fantrax_gw,api_team_id,api_team_name,starter_count,roster_count,starter_changes,starters_added,starters_removed,roster_turnover,roster_added,roster_removed,starters_added_ids,starters_removed_ids,roster_added_ids,roster_removed_ids,view_type,weeks,total_starter_changes,avg_starter_changes,max_starter_changes_week,total_roster_turnover,avg_roster_turnover,max_roster_turnover_week
5.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,06jgs,05r9b,,,weekly,,,,,,,
6.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
7.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,05r9b,02oq8,049tq,03rxs,weekly,,,,,,,
8.0,zxivny5tme3hojrx,Count Doku,10.0,15.0,1.0,0.0,1.0,3.0,1.0,2.0,,05r9b,06rma,"02oq8,05udg",weekly,,,,,,,
9.0,zxivny5tme3hojrx,Count Doku,11.0,15.0,3.0,2.0,1.0,0.0,0.0,0.0,"049tq,06rma",063y7,,,weekly,,,,,,,
10.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,4.0,2.0,2.0,1.0,1.0,0.0,"05os4,070hj","052h5,06jgs",070hj,,weekly,,,,,,,
11.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"06jgs,06v0t","049tq,070hj","06v0p,06v0t","049tq,052h5",weekly,,,,,,,
12.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,063y7,02lsa,,,weekly,,,,,,,
13.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"02lsa,06v0p","05os4,06v0t",061vp,070hj,weekly,,,,,,,
14.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"05os4,05r9b","04io4,06rma",,,weekly,,,,,,,
15.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"04io4,061vp","05os4,063y7",,,weekly,,,,,,,
16.0,zxivny5tme3hojrx,Count Doku,11.0,15.0,2.0,1.0,1.0,3.0,1.0,2.0,070fa,06fup,070fa,"063y7,06rma",weekly,,,,,,,
17.0,zxivny5tme3hojrx,Count Doku,10.0,14.0,3.0,1.0,2.0,3.0,1.0,2.0,06mw0,"02lsa,061vp",06mw0,"03fgo,061vp",weekly,,,,,,,
18.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,3.0,2.0,1.0,6.0,4.0,2.0,"061vp,070cj",070fa,"03fgo,061vp,06yb7,070cj","05os4,06v0t",weekly,,,,,,,
19.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,06cmu,06fuw,06cmu,06fuw,weekly,,,,,,,
20.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
21.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"06fup,06yb7,070fa","04io4,06fv8,070cj",070hp,070cj,weekly,,,,,,,
22.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,2.0,1.0,1.0,6.0,3.0,3.0,04abn,06yb7,"04abn,05220,06fhy","06fv8,06yb7,070hp",weekly,,,,,,,
23.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
24.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"03fgo,05220","06fup,06jgs",,,weekly,,,,,,,
25.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"02lsa,06fhy,06jgs","04abn,05a6e,05r9b",06yb9,04abn,weekly,,,,,,,
26.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"05a6e,06yb9","061vp,070fa",,,weekly,,,,,,,
27.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"070f4,070fa","06fhy,06yb9","070f4,070hq","06fhy,06yb9",weekly,,,,,,,
28.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"05r9b,070hq","03fgo,070f4",,,weekly,,,,,,,
29.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"03fgo,06rm8","05r9b,070fa",06rm8,070fa,weekly,,,,,,,
30.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
31.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,04io4,06v0p,,,weekly,,,,,,,
32.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"06ezb,06fup,06v0p","02lsa,06rm8,070hq",06ezb,06rm8,weekly,,,,,,,
33.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"04tzt,070hq","04io4,06jgs",04tzt,05r9b,weekly,,,,,,,
34.0,zxivny5tme3hojrx,Count Doku,11.0,15.0,6.0,3.0,3.0,5.0,2.0,3.0,"04f6h,05ylw,06jgs","04tzt,06cmu,06fup","04f6h,05ylw","04tzt,061vp,070f4",weekly,,,,,,,
35.0,zxivny5tme3hojrx,Count Doku,11.0,15.0,6.0,3.0,3.0,2.0,1.0,1.0,"04io4,04tzt,06fup","03fgo,05ylw,070hq",04tzt,03fgo,weekly,,,,,,,
36.0,zxivny5tme3hojrx,Count Doku,11.0,15.0,6.0,3.0,3.0,2.0,1.0,1.0,"02lsa,06cmu,070hq","04f6h,04tzt,06ezb",062dt,04tzt,weekly,,,,,,,
37.0,zxivny5tme3hojrx,Count Doku,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
38.0,zxivny5tme3hojrx,Count Doku,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
,0t8m7z91mdhjhvye,SUNNYD,,,,,,,,,,,,,season_summary,38.0,248.0,6.526315789473684,12.0,150.0,3.9473684210526314,10.0
,116s0o6ume0s7s58,Up the Arse-nal,,,,,,,,,,,,,season_summary,38.0,108.0,2.8421052631578947,8.0,29.0,0.7631578947368421,4.0
,avv7b4d5me2tlsrt,wmuck1,,,,,,,,,,,,,season_summary,38.0,138.0,3.6315789473684212,12.0,58.0,1.5263157894736843,8.0
,eaz9h4hfme2wdh8p,epatel3,,,,,,,,,,,,,season_summary,38.0,148.0,3.8947368421052633,8.0,47.0,1.236842105263158,6.0
,fm7cv4p0me3j48nk,The Facerockers,,,,,,,,,,,,,season_summary,38.0,282.0,7.421052631578948,13.0,171.0,4.5,10.0
,ih2b4z8ome1job2n,nhauptma,,,,,,,,,,,,,season_summary,38.0,98.0,2.5789473684210527,8.0,31.0,0.8157894736842105,6.0
,ne94j2bxme0vsmkq,Pot Splashers,,,,,,,,,,,,,season_summary,38.0,168.0,4.421052631578948,16.0,70.0,1.8421052631578947,14.0
,qocqs3wjme34472y,KindComet,,,,,,,,,,,,,season_summary,38.0,176.0,4.631578947368421,8.0,93.0,2.4473684210526314,8.0
,ss2dromsme3cbmga,Berkshire’s Club,,,,,,,,,,,,,season_summary,38.0,212.0,5.578947368421052,12.0,120.0,3.1578947368421053,11.0
,xnt9wpm9me0us0r4,yudesh,,,,,,,,,,,,,season_summary,38.0,132.0,3.473684210526316,10.0,60.0,1.5789473684210527,6.0
,zf53q9hdme32qmoe,Robertske,,,,,,,,,,,,,season_summary,38.0,34.0,0.8947368421052632,6.0,22.0,0.5789473684210527,7.0
,zxivny5tme3hojrx,Count Doku,,,,,,,,,,,,,season_summary,38.0,118.0,3.1052631578947367,6.0,61.0,1.605263157894737,6.0
