fantrax_gw,api_team_id,api_team_name,position_group,player_weeks,starts,fantasy_points,ghost_points,goals,assists,clean_sheets
18,xnt9wpm9me0us0r4,yudesh,G,1,1,26.5,20.5,0.0,0.0,1.0
18,xnt9wpm9me0us0r4,yudesh,M,9,5,108.0,79.0,3.0,0.0,2.0
18,zf53q9hdme32qmoe,Robertske,D,6,4,65.0,47.0,0.0,2.0,1.0
18,zf53q9hdme32qmoe,Robertske,F,2,2,3.0,3.0,0.0,0.0,0.0
18,zf53q9hdme32qmoe,Robertske,G,2,1,11.5,5.5,0.0,0.0,1.0
18,zf53q9hdme32qmoe,Robertske,M,4,4,52.0,37.0,1.0,1.0,0.0
18,zxivny5tme3hojrx,Count Doku,D,5,3,32.5,36.5,0.0,0.0,0.0
18,zxivny5tme3hojrx,Count Doku,F,5,3,36.0,30.0,0.0,1.0,2.0
18,zxivny5tme3hojrx,Count Doku,G,1,1,0.0,6.0,0.0,0.0,0.0
18,zxivny5tme3hojrx,Count Doku,M,5,4,63.0,48.0,1.0,1.0,0.0
19,0t8m7z91mdhjhvye,SUNNYD,D,5,5,69.0,53.0,0.0,0.0,3.0
19,0t8m7z91mdhjhvye,SUNNYD,F,4,2,18.0,18.0,0.0,0.0,1.0
19,0t8m7z91mdhjhvye,SUNNYD,G,1,1,14.0,8.0,0.0,0.0,1.0
19,0t8m7z91mdhjhvye,SUNNYD,M,6,3,17.5,9.5,0.0,1.0,2.0
19,116s0o6ume0s7s58,Up the Arse-nal,D,6,4,53.0,40.0,0.0,1.0,2.0
19,116s0o6ume0s7s58,Up the Arse-nal,F,3,2,38.0,14.0,2.0,1.0,0.0
19,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,12.0,6.0,0.0,0.0,1.0
19,116s0o6ume0s7s58,Up the Arse-nal,M,6,4,30.5,28.5,0.0,0.0,2.0
19,avv7b4d5me2tlsrt,wmuck1,D,5,3,9.0,11.0,0.0,0.0,0.0
19,avv7b4d5me2tlsrt,wmuck1,F,4,3,29.0,23.0,0.0,1.0,1.0
19,avv7b4d5me2tlsrt,wmuck1,G,2,1,17.0,19.0,0.0,0.0,0.0
19,avv7b4d5me2tlsrt,wmuck1,M,5,4,36.0,26.0,1.0,0.0,1.0
19,eaz9h4hfme2wdh8p,epatel3,D,6,5,74.5,54.5,1.0,0.0,2.0
19,eaz9h4hfme2wdh8p,epatel3,F,3,2,8.5,-0.5,1.0,0.0,0.0
19,eaz9h4hfme2wdh8p,epatel3,G,2,1,31.0,19.0,0.0,0.0,2.0
19,eaz9h4hfme2wdh8p,epatel3,M,5,3,33.0,24.0,1.0,0.0,0.0
19,fm7cv4p0me3j48nk,The Facerockers,D,5,5,58.5,42.5,0.0,0.0,3.0
19,fm7cv4p0me3j48nk,The Facerockers,F,5,2,22.5,7.5,1.0,1.0,0.0
19,fm7cv4p0me3j48nk,The Facerockers,G,2,1,7.0,13.0,0.0,0.0,0.0
19,fm7cv4p0me3j48nk,The Facerockers,M,4,3,19.0,17.0,0.0,0.0,2.0
19,ih2b4z8ome1job2n,nhauptma,D,8,5,56.5,40.5,0.0,0.0,3.0
19,ih2b4z8ome1job2n,nhauptma,F,4,3,29.0,14.0,1.0,1.0,1.0
19,ih2b4z8ome1job2n,nhauptma,G,1,1,8.0,8.0,0.0,0.0,0.0
19,ih2b4z8ome1job2n,nhauptma,M,3,2,16.0,10.0,0.0,1.0,0.0
19,ne94j2bxme0vsmkq,Pot Splashers,D,6,3,29.0,27.0,0.0,0.0,1.0
19,ne94j2bxme0vsmkq,Pot Splashers,F,3,3,33.5,21.5,0.0,2.0,0.0
19,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,8.0,10.0,0.0,0.0,0.0
19,ne94j2bxme0vsmkq,Pot Splashers,M,6,4,34.5,25.5,1.0,0.0,0.0
19,qocqs3wjme34472y,KindComet,D,6,5,69.0,59.0,0.0,0.0,2.0
19,qocqs3wjme34472y,KindComet,F,2,2,-2.5,-2.5,0.0,0.0,1.0
19,qocqs3wjme34472y,KindComet,G,1,1,14.0,8.0,0.0,0.0,1.0
19,qocqs3wjme34472y,KindComet,M,7,3,41.5,32.5,1.0,0.0,0.0
19,ss2dromsme3cbmga,Berkshire’s Club,D,7,4,98.0,59.0,1.0,1.0,4.0
19,ss2dromsme3cbmga,Berkshire’s Club,F,4,3,36.0,21.0,1.0,1.0,0.0
19,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,13.0,7.0,0.0,0.0,1.0
19,ss2dromsme3cbmga,Berkshire’s Club,M,4,3,30.0,29.0,0.0,0.0,1.0
19,xnt9wpm9me0us0r4,yudesh,D,5,4,35.0,35.0,0.0,0.0,0.0
19,xnt9wpm9me0us0r4,yudesh,F,3,1,0.0,0.0,0.0,0.0,0.0
19,xnt9wpm9me0us0r4,yudesh,G,1,1,6.5,10.5,0.0,0.0,0.0
19,xnt9wpm9me0us0r4,yudesh,M,7,5,54.0,44.0,1.0,0.0,1.0
19,zf53q9hdme32qmoe,Robertske,D,6,4,45.5,49.5,0.0,0.0,0.0
19,zf53q9hdme32qmoe,Robertske,F,3,2,14.5,14.5,0.0,0.0,2.0
19,zf53q9hdme32qmoe,Robertske,G,2,1,9.0,9.0,0.0,0.0,0.0
19,zf53q9hdme32qmoe,Robertske,M,3,3,46.0,30.0,1.0,1.0,1.0
19,zxivny5tme3hojrx,Count Doku,D,5,3,56.5,48.5,0.0,0.0,2.0
19,zxivny5tme3hojrx,Count Doku,F,5,3,27.0,27.0,0.0,0.0,2.0
19,zxivny5tme3hojrx,Count Doku,G,1,1,5.5,7.5,0.0,0.0,0.0
19,zxivny5tme3hojrx,Count Doku,M,5,4,43.5,35.5,0.0,1.0,2.0
20,0t8m7z91mdhjhvye,SUNNYD,D,7,5,72.0,70.0,0.0,0.0,1.0
20,0t8m7z91mdhjhvye,SUNNYD,F,4,2,23.0,17.0,0.0,1.0,1.0
20,0t8m7z91mdhjhvye,SUNNYD,G,1,1,4.0,4.0,0.0,0.0,0.0
20,0t8m7z91mdhjhvye,SUNNYD,M,4,3,51.0,36.0,1.0,1.0,0.0
20,116s0o6ume0s7s58,Up the Arse-nal,D,6,4,52.5,41.5,1.0,1.0,0.0
20,116s0o6ume0s7s58,Up the Arse-nal,F,3,2,1.5,1.5,0.0,0.0,1.0
20,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,9.0,11.0,0.0,0.0,0.0
20,116s0o6ume0s7s58,Up the Arse-nal,M,6,4,44.5,26.5,2.0,0.0,0.0
20,avv7b4d5me2tlsrt,wmuck1,D,5,3,19.0,16.0,0.0,1.0,0.0
20,avv7b4d5me2tlsrt,wmuck1,F,4,3,0.0,0.0,0.0,0.0,0.0
20,avv7b4d5me2tlsrt,wmuck1,G,2,1,12.0,16.0,0.0,0.0,0.0
20,avv7b4d5me2tlsrt,wmuck1,M,5,4,17.0,16.0,0.0,0.0,1.0
20,eaz9h4hfme2wdh8p,epatel3,D,6,5,48.5,56.5,1.0,0.0,0.0
20,eaz9h4hfme2wdh8p,epatel3,F,2,2,2.0,2.0,0.0,0.0,0.0
20,eaz9h4hfme2wdh8p,epatel3,G,2,1,0.0,8.0,0.0,0.0,0.0
20,eaz9h4hfme2wdh8p,epatel3,M,6,3,37.5,36.5,0.0,0.0,1.0
20,fm7cv4p0me3j48nk,The Facerockers,D,6,5,40.5,45.5,0.0,1.0,0.0
20,fm7cv4p0me3j48nk,The Facerockers,F,4,2,16.0,7.0,1.0,0.0,0.0
20,fm7cv4p0me3j48nk,The Facerockers,G,2,1,11.5,13.5,0.0,0.0,0.0
20,fm7cv4p0me3j48nk,The Facerockers,M,2,2,16.0,7.0,1.0,0.0,0.0
20,ih2b4z8ome1job2n,nhauptma,D,7,4,79.5,66.5,0.0,1.0,2.0
20,ih2b4z8ome1job2n,nhauptma,F,4,3,2.5,2.5,0.0,0.0,0.0
20,ih2b4z8ome1job2n,nhauptma,G,1,1,12.0,14.0,0.0,0.0,0.0
20,ih2b4z8ome1job2n,nhauptma,M,4,3,22.5,13.5,1.0,0.0,0.0
20,ne94j2bxme0vsmkq,Pot Splashers,D,6,4,30.5,36.5,0.0,0.0,0.0
20,ne94j2bxme0vsmkq,Pot Splashers,F,3,2,3.0,3.0,0.0,0.0,1.0
20,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,0.0,0.0,0.0,0.0,0.0
20,ne94j2bxme0vsmkq,Pot Splashers,M,6,4,84.5,45.5,3.0,2.0,0.0
20,qocqs3wjme34472y,KindComet,D,6,4,77.5,48.5,1.0,1.0,2.0
20,qocqs3wjme34472y,KindComet,F,2,2,53.0,17.0,3.0,1.0,0.0
20,qocqs3wjme34472y,KindComet,G,1,1,9.0,9.0,0.0,0.0,0.0
20,qocqs3wjme34472y,KindComet,M,7,4,49.5,29.5,2.0,0.0,2.0
20,ss2dromsme3cbmga,Berkshire’s Club,D,7,4,26.5,44.5,0.0,0.0,0.0
20,ss2dromsme3cbmga,Berkshire’s Club,F,4,2,25.5,13.5,0.0,2.0,0.0
20,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,7.0,7.0,0.0,0.0,0.0
20,ss2dromsme3cbmga,Berkshire’s Club,M,4,4,43.5,27.5,1.0,1.0,1.0
20,xnt9wpm9me0us0r4,yudesh,D,5,3,31.5,27.5,0.0,0.0,1.0
20,xnt9wpm9me0us0r4,yudesh,F,3,2,9.5,9.5,0.0,0.0,0.0
20,xnt9wpm9me0us0r4,yudesh,G,1,1,3.5,5.5,0.0,0.0,0.0
20,xnt9wpm9me0us0r4,yudesh,M,7,5,58.0,31.0,2.0,1.0,3.0
20,zf53q9hdme32qmoe,Robertske,D,6,4,50.0,38.0,0.0,0.0,2.0
20,zf53q9hdme32qmoe,Robertske,F,3,2,18.5,18.5,0.0,0.0,0.0
20,zf53q9hdme32qmoe,Robertske,G,2,1,8.5,4.5,0.0,0.0,1.0
20,zf53q9hdme32qmoe,Robertske,M,3,3,3.0,3.0,0.0,0.0,0.0
20,zxivny5tme3hojrx,Count Doku,D,5,3,12.5,22.5,0.0,0.0,0.0
20,zxivny5tme3hojrx,Count Doku,F,5,3,12.0,12.0,0.0,0.0,0.0
20,zxivny5tme3hojrx,Count Doku,G,1,1,12.0,6.0,0.0,0.0,1.0
20,zxivny5tme3hojrx,Count Doku,M,5,4,48.0,27.0,1.0,2.0,0.0
21,0t8m7z91mdhjhvye,SUNNYD,D,6,4,26.5,32.5,0.0,0.0,1.0
21,0t8m7z91mdhjhvye,SUNNYD,F,4,2,22.0,16.0,0.0,1.0,2.0
21,0t8m7z91mdhjhvye,SUNNYD,G,1,1,2.0,2.0,0.0,0.0,0.0
21,0t8m7z91mdhjhvye,SUNNYD,M,5,4,26.0,24.0,0.0,0.0,2.0
21,116s0o6ume0s7s58,Up the Arse-nal,D,5,4,75.0,44.0,0.0,1.0,4.0
21,116s0o6ume0s7s58,Up the Arse-nal,F,3,1,14.0,5.0,1.0,0.0,0.0
21,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,25.0,19.0,0.0,0.0,1.0
21,116s0o6ume0s7s58,Up the Arse-nal,M,7,5,68.5,46.5,1.0,2.0,1.0
21,avv7b4d5me2tlsrt,wmuck1,D,5,5,37.5,26.5,0.0,1.0,1.0
21,avv7b4d5me2tlsrt,wmuck1,F,3,2,0.0,0.0,0.0,0.0,0.0
21,avv7b4d5me2tlsrt,wmuck1,G,2,1,5.5,9.5,0.0,0.0,0.0
21,avv7b4d5me2tlsrt,wmuck1,M,6,3,34.5,24.5,1.0,0.0,1.0
21,eaz9h4hfme2wdh8p,epatel3,D,5,5,58.5,40.5,0.0,0.0,3.0
21,eaz9h4hfme2wdh8p,epatel3,F,4,3,8.0,8.0,0.0,0.0,1.0
21,eaz9h4hfme2wdh8p,epatel3,G,2,1,22.5,16.5,0.0,0.0,1.0
21,eaz9h4hfme2wdh8p,epatel3,M,5,2,20.5,19.5,0.0,0.0,1.0
21,fm7cv4p0me3j48nk,The Facerockers,D,8,5,67.5,46.5,0.0,1.0,4.0
21,fm7cv4p0me3j48nk,The Facerockers,F,3,2,27.0,12.0,1.0,1.0,1.0
21,fm7cv4p0me3j48nk,The Facerockers,G,2,1,8.5,2.5,0.0,0.0,1.0
21,fm7cv4p0me3j48nk,The Facerockers,M,3,3,36.5,20.5,1.0,1.0,1.0
21,ih2b4z8ome1job2n,nhauptma,D,7,5,58.5,68.5,0.0,0.0,0.0
21,ih2b4z8ome1job2n,nhauptma,F,5,3,16.0,7.0,1.0,0.0,2.0
21,ih2b4z8ome1job2n,nhauptma,G,1,1,15.0,9.0,0.0,0.0,1.0
21,ih2b4z8ome1job2n,nhauptma,M,3,2,15.0,6.0,1.0,0.0,0.0
21,ne94j2bxme0vsmkq,Pot Splashers,D,6,4,51.5,53.5,1.0,0.0,0.0
21,ne94j2bxme0vsmkq,Pot Splashers,F,3,1,38.5,20.5,2.0,0.0,0.0
21,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,5.0,7.0,0.0,0.0,0.0
21,ne94j2bxme0vsmkq,Pot Splashers,M,6,5,26.5,23.5,0.0,0.0,3.0
21,qocqs3wjme34472y,KindComet,D,6,4,24.5,28.5,0.0,0.0,1.0
21,qocqs3wjme34472y,KindComet,F,2,2,41.0,23.0,2.0,0.0,2.0
21,qocqs3wjme34472y,KindComet,G,1,1,8.5,12.5,0.0,0.0,0.0
21,qocqs3wjme34472y,KindComet,M,7,4,52.5,30.5,1.0,2.0,1.0
21,ss2dromsme3cbmga,Berkshire’s Club,D,6,4,41.0,37.0,0.0,0.0,1.0
21,ss2dromsme3cbmga,Berkshire’s Club,F,5,2,64.0,46.0,2.0,0.0,0.0
21,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,-2.0,2.0,0.0,0.0,0.0
21,ss2dromsme3cbmga,Berkshire’s Club,M,4,4,34.5,23.5,1.0,0.0,2.0
21,xnt9wpm9me0us0r4,yudesh,D,5,4,63.5,59.5,0.0,2.0,0.0
21,xnt9wpm9me0us0r4,yudesh,F,3,2,29.5,14.5,1.0,1.0,0.0
21,xnt9wpm9me0us0r4,yudesh,G,1,1,13.5,15.5,0.0,0.0,0.0
21,xnt9wpm9me0us0r4,yudesh,M,7,4,59.5,37.5,1.0,2.0,1.0
21,zf53q9hdme32qmoe,Robertske,D,5,4,25.0,29.0,0.0,0.0,0.0
21,zf53q9hdme32qmoe,Robertske,F,3,2,27.0,18.0,1.0,0.0,0.0
21,zf53q9hdme32qmoe,Robertske,G,2,1,16.5,20.5,0.0,0.0,0.0
21,zf53q9hdme32qmoe,Robertske,M,4,4,22.0,21.0,0.0,0.0,1.0
21,zxivny5tme3hojrx,Count Doku,D,5,4,34.5,34.5,0.0,0.0,1.0
21,zxivny5tme3hojrx,Count Doku,F,5,1,21.0,15.0,0.0,1.0,0.0
21,zxivny5tme3hojrx,Count Doku,G,1,1,7.0,7.0,0.0,0.0,0.0
21,zxivny5tme3hojrx,Count Doku,M,5,5,55.5,29.5,2.0,1.0,2.0
22,0t8m7z91mdhjhvye,SUNNYD,D,6,5,80.0,62.0,0.0,2.0,1.0
22,0t8m7z91mdhjhvye,SUNNYD,F,3,1,4.5,4.5,0.0,0.0,0.0
22,0t8m7z91mdhjhvye,SUNNYD,G,1,1,11.5,13.5,0.0,0.0,0.0
22,0t8m7z91mdhjhvye,SUNNYD,M,6,4,53.0,47.0,0.0,1.0,0.0
22,116s0o6ume0s7s58,Up the Arse-nal,D,5,3,45.0,35.0,0.0,0.0,2.0
22,116s0o6ume0s7s58,Up the Arse-nal,F,4,2,8.0,8.0,0.0,0.0,1.0
22,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,-1.5,0.5,0.0,0.0,0.0
22,116s0o6ume0s7s58,Up the Arse-nal,M,6,5,66.5,57.5,0.0,1.0,3.0
22,avv7b4d5me2tlsrt,wmuck1,D,5,4,42.5,30.5,0.0,0.0,2.0
22,avv7b4d5me2tlsrt,wmuck1,F,5,3,31.0,25.0,0.0,1.0,2.0
22,avv7b4d5me2tlsrt,wmuck1,G,2,1,20.0,14.0,0.0,0.0,1.0
22,avv7b4d5me2tlsrt,wmuck1,M,4,3,5.0,4.0,0.0,0.0,1.0
22,eaz9h4hfme2wdh8p,epatel3,D,6,5,53.0,37.0,0.0,0.0,3.0
22,eaz9h4hfme2wdh8p,epatel3,F,4,2,31.0,13.0,2.0,0.0,1.0
22,eaz9h4hfme2wdh8p,epatel3,G,1,1,19.0,13.0,0.0,0.0,1.0
22,eaz9h4hfme2wdh8p,epatel3,M,5,3,13.0,11.0,0.0,0.0,2.0
22,fm7cv4p0me3j48nk,The Facerockers,D,8,5,73.5,57.5,0.0,0.0,3.0
22,fm7cv4p0me3j48nk,The Facerockers,F,3,2,5.0,5.0,0.0,0.0,1.0
22,fm7cv4p0me3j48nk,The Facerockers,G,2,1,12.5,6.5,0.0,0.0,1.0
22,fm7cv4p0me3j48nk,The Facerockers,M,3,3,26.5,24.5,0.0,0.0,2.0
22,ih2b4z8ome1job2n,nhauptma,D,7,5,82.0,57.0,0.0,1.0,3.0
22,ih2b4z8ome1job2n,nhauptma,F,5,3,35.0,26.0,1.0,0.0,1.0
22,ih2b4z8ome1job2n,nhauptma,G,1,1,9.0,11.0,0.0,0.0,0.0
22,ih2b4z8ome1job2n,nhauptma,M,3,2,7.0,5.0,0.0,0.0,2.0
22,ne94j2bxme0vsmkq,Pot Splashers,D,6,4,61.0,35.0,1.0,0.0,3.0
22,ne94j2bxme0vsmkq,Pot Splashers,F,3,2,7.5,7.5,0.0,0.0,1.0
22,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,21.0,15.0,0.0,0.0,1.0
22,ne94j2bxme0vsmkq,Pot Splashers,M,6,4,39.0,28.0,1.0,0.0,2.0
22,qocqs3wjme34472y,KindComet,D,6,4,61.0,43.0,0.0,0.0,3.0
22,qocqs3wjme34472y,KindComet,F,2,2,11.5,11.5,0.0,0.0,0.0
22,qocqs3wjme34472y,KindComet,G,1,1,5.0,5.0,0.0,0.0,0.0
22,qocqs3wjme34472y,KindComet,M,7,4,54.5,37.5,1.0,1.0,2.0
22,ss2dromsme3cbmga,Berkshire’s Club,D,6,3,23.5,25.5,0.0,0.0,0.0
22,ss2dromsme3cbmga,Berkshire’s Club,F,3,2,13.0,13.0,0.0,0.0,1.0
22,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,3.0,5.0,0.0,0.0,0.0
22,ss2dromsme3cbmga,Berkshire’s Club,M,6,5,38.5,37.5,0.0,0.0,1.0
22,xnt9wpm9me0us0r4,yudesh,D,5,4,60.5,40.5,1.0,0.0,2.0
22,xnt9wpm9me0us0r4,yudesh,F,4,3,5.0,5.0,0.0,0.0,2.0
22,xnt9wpm9me0us0r4,yudesh,G,1,1,20.5,20.5,0.0,0.0,0.0
22,xnt9wpm9me0us0r4,yudesh,M,6,3,70.5,58.5,1.0,0.0,3.0
22,zf53q9hdme32qmoe,Robertske,D,5,4,19.0,15.0,0.0,0.0,1.0
22,zf53q9hdme32qmoe,Robertske,F,3,2,2.0,2.0,0.0,0.0,0.0
22,zf53q9hdme32qmoe,Robertske,G,2,1,21.5,15.5,0.0,0.0,1.0
22,zf53q9hdme32qmoe,Robertske,M,4,4,6.5,6.5,0.0,0.0,0.0
22,zxivny5tme3hojrx,Count Doku,D,5,3,31.5,21.5,0.0,0.0,2.0
22,zxivny5tme3hojrx,Count Doku,F,5,2,18.0,18.0,0.0,0.0,1.0
22,zxivny5tme3hojrx,Count Doku,G,1,1,4.0,4.0,0.0,0.0,0.0
22,zxivny5tme3hojrx,Count Doku,M,5,5,35.0,25.0,1.0,0.0,1.0
23,0t8m7z91mdhjhvye,SUNNYD,D,6,5,40.0,43.0,0.0,1.0,0.0
23,0t8m7z91mdhjhvye,SUNNYD,F,3,1,28.5,19.5,1.0,0.0,0.0
23,0t8m7z91mdhjhvye,SUNNYD,G,1,1,9.5,3.5,0.0,0.0,1.0
23,0t8m7z91mdhjhvye,SUNNYD,M,6,4,63.5,44.5,2.0,0.0,1.0
23,116s0o6ume0s7s58,Up the Arse-nal,D,5,4,27.5,22.5,0.0,1.0,1.0
23,116s0o6ume0s7s58,Up the Arse-nal,F,5,2,15.0,9.0,0.0,1.0,0.0
23,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,-1.0,1.0,0.0,0.0,0.0
23,116s0o6ume0s7s58,Up the Arse-nal,M,5,4,16.0,15.0,0.0,0.0,1.0
23,avv7b4d5me2tlsrt,wmuck1,D,5,4,37.0,33.0,0.0,0.0,1.0
23,avv7b4d5me2tlsrt,wmuck1,F,4,2,35.0,17.0,2.0,0.0,0.0
23,avv7b4d5me2tlsrt,wmuck1,G,2,1,13.0,15.0,0.0,0.0,0.0
23,avv7b4d5me2tlsrt,wmuck1,M,5,4,31.0,15.0,1.0,1.0,1.0
23,eaz9h4hfme2wdh8p,epatel3,D,6,5,66.0,65.0,0.0,1.0,1.0
23,eaz9h4hfme2wdh8p,epatel3,F,4,2,41.0,26.0,1.0,1.0,1.0
23,eaz9h4hfme2wdh8p,epatel3,G,1,1,6.5,6.5,0.0,0.0,0.0
23,eaz9h4hfme2wdh8p,epatel3,M,5,3,25.5,16.5,1.0,0.0,0.0
23,fm7cv4p0me3j48nk,The Facerockers,D,9,5,79.5,59.5,2.0,0.0,2.0
23,fm7cv4p0me3j48nk,The Facerockers,F,2,2,28.0,19.0,1.0,0.0,1.0
23,fm7cv4p0me3j48nk,The Facerockers,G,2,1,-1.5,6.5,0.0,0.0,0.0
23,fm7cv4p0me3j48nk,The Facerockers,M,3,3,33.0,24.0,1.0,0.0,0.0
23,ih2b4z8ome1job2n,nhauptma,D,7,5,47.0,55.0,0.0,0.0,0.0
23,ih2b4z8ome1job2n,nhauptma,F,5,3,38.5,20.5,2.0,0.0,0.0
23,ih2b4z8ome1job2n,nhauptma,G,1,1,2.0,6.0,0.0,0.0,0.0
23,ih2b4z8ome1job2n,nhauptma,M,3,2,31.0,24.0,0.0,1.0,1.0
23,ne94j2bxme0vsmkq,Pot Splashers,D,7,5,42.5,38.5,1.0,0.0,0.0
23,ne94j2bxme0vsmkq,Pot Splashers,F,3,2,7.5,7.5,0.0,0.0,0.0
23,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,11.0,11.0,0.0,0.0,0.0
23,ne94j2bxme0vsmkq,Pot Splashers,M,5,3,21.0,14.0,0.0,1.0,1.0
23,qocqs3wjme34472y,KindComet,D,5,4,14.0,16.0,0.0,0.0,1.0
23,qocqs3wjme34472y,KindComet,F,3,2,30.0,24.0,0.0,1.0,1.0
23,qocqs3wjme34472y,KindComet,G,1,1,2.5,6.5,0.0,0.0,0.0
23,qocqs3wjme34472y,KindComet,M,7,4,32.5,22.5,1.0,0.0,1.0
23,ss2dromsme3cbmga,Berkshire’s Club,D,6,4,54.0,30.0,1.0,2.0,1.0
23,ss2dromsme3cbmga,Berkshire’s Club,F,4,2,50.5,32.5,2.0,0.0,0.0
23,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,21.5,15.5,0.0,0.0,1.0
23,ss2dromsme3cbmga,Berkshire’s Club,M,5,4,79.5,47.5,2.0,2.0,2.0
23,xnt9wpm9me0us0r4,yudesh,D,4,4,42.0,28.0,2.0,0.0,0.0
23,xnt9wpm9me0us0r4,yudesh,F,4,1,21.0,21.0,0.0,0.0,0.0
23,xnt9wpm9me0us0r4,yudesh,G,1,1,18.0,20.0,0.0,0.0,0.0
23,xnt9wpm9me0us0r4,yudesh,M,7,5,64.5,56.5,0.0,1.0,2.0
23,zf53q9hdme32qmoe,Robertske,D,5,4,26.0,24.0,0.0,0.0,1.0
23,zf53q9hdme32qmoe,Robertske,F,3,2,19.5,13.5,0.0,1.0,0.0
23,zf53q9hdme32qmoe,Robertske,G,2,1,18.0,20.0,0.0,0.0,0.0
23,zf53q9hdme32qmoe,Robertske,M,4,4,28.5,17.5,1.0,0.0,2.0
23,zxivny5tme3hojrx,Count Doku,D,5,3,44.5,34.5,0.0,0.0,2.0
23,zxivny5tme3hojrx,Count Doku,F,5,2,37.0,31.0,0.0,1.0,0.0
23,zxivny5tme3hojrx,Count Doku,G,1,1,4.5,6.5,0.0,0.0,0.0
23,zxivny5tme3hojrx,Count Doku,M,5,5,21.0,15.0,0.0,1.0,0.0
24,0t8m7z91mdhjhvye,SUNNYD,D,7,5,71.5,52.5,0.0,1.0,2.0
24,0t8m7z91mdhjhvye,SUNNYD,F,2,2,1.5,1.5,0.0,0.0,0.0
24,0t8m7z91mdhjhvye,SUNNYD,G,1,1,8.0,10.0,0.0,0.0,0.0
24,0t8m7z91mdhjhvye,SUNNYD,M,5,3,51.5,26.5,2.0,1.0,1.0
24,116s0o6ume0s7s58,Up the Arse-nal,D,5,5,29.5,16.5,0.0,1.0,1.0
24,116s0o6ume0s7s58,Up the Arse-nal,F,4,3,37.5,16.5,1.0,2.0,1.0
24,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,17.0,11.0,0.0,0.0,1.0
24,116s0o6ume0s7s58,Up the Arse-nal,M,6,2,29.0,28.0,0.0,0.0,1.0
24,avv7b4d5me2tlsrt,wmuck1,D,7,5,60.0,48.0,1.0,0.0,2.0
24,avv7b4d5me2tlsrt,wmuck1,F,4,3,43.5,25.5,2.0,0.0,1.0
24,avv7b4d5me2tlsrt,wmuck1,G,2,1,13.0,19.0,0.0,0.0,0.0
24,avv7b4d5me2tlsrt,wmuck1,M,3,2,21.0,8.0,0.0,2.0,1.0
24,eaz9h4hfme2wdh8p,epatel3,D,6,5,70.0,57.0,0.0,1.0,2.0
24,eaz9h4hfme2wdh8p,epatel3,F,4,1,30.0,15.0,1.0,1.0,1.0
24,eaz9h4hfme2wdh8p,epatel3,G,1,1,2.0,2.0,0.0,0.0,0.0
24,eaz9h4hfme2wdh8p,epatel3,M,5,4,57.0,25.0,2.0,2.0,2.0
24,fm7cv4p0me3j48nk,The Facerockers,D,8,5,67.0,57.0,1.0,0.0,1.0
24,fm7cv4p0me3j48nk,The Facerockers,F,4,3,15.5,15.5,0.0,0.0,1.0
24,fm7cv4p0me3j48nk,The Facerockers,G,2,1,13.0,7.0,0.0,0.0,1.0
24,fm7cv4p0me3j48nk,The Facerockers,M,2,2,24.0,15.0,1.0,0.0,0.0
24,ih2b4z8ome1job2n,nhauptma,D,7,5,57.0,57.0,0.0,0.0,1.0
24,ih2b4z8ome1job2n,nhauptma,F,5,3,34.5,25.5,1.0,0.0,2.0
24,ih2b4z8ome1job2n,nhauptma,G,1,1,5.0,5.0,0.0,0.0,0.0
24,ih2b4z8ome1job2n,nhauptma,M,3,2,20.5,11.5,1.0,0.0,0.0
24,ne94j2bxme0vsmkq,Pot Splashers,D,6,5,35.5,49.5,0.0,0.0,0.0
24,ne94j2bxme0vsmkq,Pot Splashers,F,5,2,44.0,20.0,2.0,1.0,0.0
24,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,6.0,8.0,0.0,0.0,0.0
24,ne94j2bxme0vsmkq,Pot Splashers,M,4,3,36.0,26.0,1.0,0.0,1.0
24,qocqs3wjme34472y,KindComet,D,6,4,41.5,36.5,0.0,1.0,1.0
24,qocqs3wjme34472y,KindComet,F,2,2,11.0,11.0,0.0,0.0,1.0
24,qocqs3wjme34472y,KindComet,G,1,1,7.0,1.0,0.0,0.0,1.0
24,qocqs3wjme34472y,KindComet,M,7,4,36.5,26.5,1.0,0.0,1.0
24,ss2dromsme3cbmga,Berkshire’s Club,D,6,3,31.5,21.5,0.0,0.0,2.0
24,ss2dromsme3cbmga,Berkshire’s Club,F,4,2,28.0,19.0,1.0,0.0,0.0
24,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,4.0,4.0,0.0,0.0,0.0
