scope,fantrax_gw,award_name,rank,api_team_id,api_team_name,value,value_col,description,total_xg,total_starter_points,total_xa,avg_starter_points,best_week_points,worst_week_points,starter_xg,starter_fantasy_points,starter_xa,starter_goals,starter_assists_total,starter_clean_sheets,missed_points,actual_starter_points,optimal_lineup_points,season_efficiency_pct,efficiency_pct,fantasy_points,major_event_points,ghost_points_share_pct,goals,assists,clean_sheets,roster_adds,avg_points_per_add,total_starts_after_adds,best_single_add_points,total_points_after_adds,total_starter_changes,avg_starter_changes,avg_net_starter_swaps,total_roster_turnover,avg_roster_turnover,roster_turnover,starters_added,starters_removed
weekly,36.0,Jester,9,0t8m7z91mdhjhvye,SUNNYD,114.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Jester,10,qocqs3wjme34472y,KindComet,132.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Jester,11,ss2dromsme3cbmga,Berkshire’s Club,148.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,36.0,Jester,12,zf53q9hdme32qmoe,Robertske,167.5,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,3.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Jester,1,eaz9h4hfme2wdh8p,epatel3,63.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Jester,2,ih2b4z8ome1job2n,nhauptma,63.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Jester,3,ne94j2bxme0vsmkq,Pot Splashers,66.5,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Jester,4,0t8m7z91mdhjhvye,SUNNYD,84.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Jester,5,avv7b4d5me2tlsrt,wmuck1,84.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Jester,6,zf53q9hdme32qmoe,Robertske,90.5,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Jester,7,fm7cv4p0me3j48nk,The Facerockers,93.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Jester,8,ss2dromsme3cbmga,Berkshire’s Club,98.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Jester,9,116s0o6ume0s7s58,Up the Arse-nal,103.5,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Jester,10,zxivny5tme3hojrx,Count Doku,107.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Jester,11,xnt9wpm9me0us0r4,yudesh,116.5,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,37.0,Jester,12,qocqs3wjme34472y,KindComet,144.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Jester,1,zf53q9hdme32qmoe,Robertske,51.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Jester,2,xnt9wpm9me0us0r4,yudesh,52.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Jester,3,ih2b4z8ome1job2n,nhauptma,57.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Jester,4,avv7b4d5me2tlsrt,wmuck1,61.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Jester,5,fm7cv4p0me3j48nk,The Facerockers,71.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Jester,6,zxivny5tme3hojrx,Count Doku,77.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Jester,7,eaz9h4hfme2wdh8p,epatel3,77.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Jester,8,ne94j2bxme0vsmkq,Pot Splashers,77.5,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Jester,9,qocqs3wjme34472y,KindComet,82.5,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Jester,10,116s0o6ume0s7s58,Up the Arse-nal,91.5,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Jester,11,0t8m7z91mdhjhvye,SUNNYD,98.0,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,38.0,Jester,12,ss2dromsme3cbmga,Berkshire’s Club,117.5,starter_fantasy_points,Lowest starter fantasy points in a gameweek.,,,,,,,,,,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Lineup Changes,1,0t8m7z91mdhjhvye,SUNNYD,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,1.0,Lineup Changes,2,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,1.0,Lineup Changes,3,avv7b4d5me2tlsrt,wmuck1,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,1.0,Lineup Changes,4,eaz9h4hfme2wdh8p,epatel3,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,1.0,Lineup Changes,5,fm7cv4p0me3j48nk,The Facerockers,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,1.0,Lineup Changes,6,ih2b4z8ome1job2n,nhauptma,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,1.0,Lineup Changes,7,ne94j2bxme0vsmkq,Pot Splashers,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,1.0,Lineup Changes,8,qocqs3wjme34472y,KindComet,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,1.0,Lineup Changes,9,ss2dromsme3cbmga,Berkshire’s Club,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,1.0,Lineup Changes,10,xnt9wpm9me0us0r4,yudesh,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,1.0,Lineup Changes,11,zf53q9hdme32qmoe,Robertske,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,1.0,Lineup Changes,12,zxivny5tme3hojrx,Count Doku,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,2.0,Lineup Changes,1,avv7b4d5me2tlsrt,wmuck1,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,4.0
weekly,2.0,Lineup Changes,2,0t8m7z91mdhjhvye,SUNNYD,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
weekly,2.0,Lineup Changes,3,fm7cv4p0me3j48nk,The Facerockers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0
weekly,2.0,Lineup Changes,4,ne94j2bxme0vsmkq,Pot Splashers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
weekly,2.0,Lineup Changes,5,ss2dromsme3cbmga,Berkshire’s Club,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0
weekly,2.0,Lineup Changes,6,eaz9h4hfme2wdh8p,epatel3,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0
weekly,2.0,Lineup Changes,7,ih2b4z8ome1job2n,nhauptma,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0
weekly,2.0,Lineup Changes,8,qocqs3wjme34472y,KindComet,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0
weekly,2.0,Lineup Changes,9,xnt9wpm9me0us0r4,yudesh,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,2.0,Lineup Changes,10,zxivny5tme3hojrx,Count Doku,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,2.0,Lineup Changes,11,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
weekly,2.0,Lineup Changes,12,zf53q9hdme32qmoe,Robertske,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
weekly,3.0,Lineup Changes,1,fm7cv4p0me3j48nk,The Facerockers,10.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0
weekly,3.0,Lineup Changes,2,0t8m7z91mdhjhvye,SUNNYD,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0
weekly,3.0,Lineup Changes,3,avv7b4d5me2tlsrt,wmuck1,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
weekly,3.0,Lineup Changes,4,zf53q9hdme32qmoe,Robertske,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0
weekly,3.0,Lineup Changes,5,zxivny5tme3hojrx,Count Doku,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0
weekly,3.0,Lineup Changes,6,eaz9h4hfme2wdh8p,epatel3,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,3.0,Lineup Changes,7,ne94j2bxme0vsmkq,Pot Splashers,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,3.0,Lineup Changes,8,qocqs3wjme34472y,KindComet,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,3.0,Lineup Changes,9,ss2dromsme3cbmga,Berkshire’s Club,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,3.0,Lineup Changes,10,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,3.0,Lineup Changes,11,xnt9wpm9me0us0r4,yudesh,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
weekly,3.0,Lineup Changes,12,ih2b4z8ome1job2n,nhauptma,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0
weekly,4.0,Lineup Changes,1,avv7b4d5me2tlsrt,wmuck1,12.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,6.0
weekly,4.0,Lineup Changes,2,fm7cv4p0me3j48nk,The Facerockers,12.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,6.0
weekly,4.0,Lineup Changes,3,0t8m7z91mdhjhvye,SUNNYD,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,4.0
weekly,4.0,Lineup Changes,4,ss2dromsme3cbmga,Berkshire’s Club,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0
weekly,4.0,Lineup Changes,5,xnt9wpm9me0us0r4,yudesh,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0
weekly,4.0,Lineup Changes,6,eaz9h4hfme2wdh8p,epatel3,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,4.0,Lineup Changes,7,ne94j2bxme0vsmkq,Pot Splashers,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,4.0,Lineup Changes,8,zxivny5tme3hojrx,Count Doku,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,4.0,Lineup Changes,9,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,4.0,Lineup Changes,10,ih2b4z8ome1job2n,nhauptma,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,4.0,Lineup Changes,11,qocqs3wjme34472y,KindComet,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0
weekly,4.0,Lineup Changes,12,zf53q9hdme32qmoe,Robertske,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,5.0,Lineup Changes,1,0t8m7z91mdhjhvye,SUNNYD,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0
weekly,5.0,Lineup Changes,2,fm7cv4p0me3j48nk,The Facerockers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0
weekly,5.0,Lineup Changes,3,qocqs3wjme34472y,KindComet,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0
weekly,5.0,Lineup Changes,4,ne94j2bxme0vsmkq,Pot Splashers,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,5.0,Lineup Changes,5,xnt9wpm9me0us0r4,yudesh,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,5.0,Lineup Changes,6,eaz9h4hfme2wdh8p,epatel3,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0
weekly,5.0,Lineup Changes,7,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,5.0,Lineup Changes,8,zxivny5tme3hojrx,Count Doku,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,5.0,Lineup Changes,9,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,5.0,Lineup Changes,10,avv7b4d5me2tlsrt,wmuck1,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,5.0,Lineup Changes,11,ih2b4z8ome1job2n,nhauptma,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,5.0,Lineup Changes,12,zf53q9hdme32qmoe,Robertske,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,6.0,Lineup Changes,1,0t8m7z91mdhjhvye,SUNNYD,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,4.0
weekly,6.0,Lineup Changes,2,avv7b4d5me2tlsrt,wmuck1,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0
weekly,6.0,Lineup Changes,3,ne94j2bxme0vsmkq,Pot Splashers,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0
weekly,6.0,Lineup Changes,4,qocqs3wjme34472y,KindComet,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,3.0
weekly,6.0,Lineup Changes,5,eaz9h4hfme2wdh8p,epatel3,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,6.0,Lineup Changes,6,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
weekly,6.0,Lineup Changes,7,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,6.0,Lineup Changes,8,xnt9wpm9me0us0r4,yudesh,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,6.0,Lineup Changes,9,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,6.0,Lineup Changes,10,ih2b4z8ome1job2n,nhauptma,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0
weekly,6.0,Lineup Changes,11,zf53q9hdme32qmoe,Robertske,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,6.0,Lineup Changes,12,zxivny5tme3hojrx,Count Doku,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,7.0,Lineup Changes,1,0t8m7z91mdhjhvye,SUNNYD,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,4.0
weekly,7.0,Lineup Changes,2,fm7cv4p0me3j48nk,The Facerockers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0
weekly,7.0,Lineup Changes,3,ne94j2bxme0vsmkq,Pot Splashers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
weekly,7.0,Lineup Changes,4,qocqs3wjme34472y,KindComet,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0
weekly,7.0,Lineup Changes,5,116s0o6ume0s7s58,Up the Arse-nal,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0
weekly,7.0,Lineup Changes,6,avv7b4d5me2tlsrt,wmuck1,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,7.0,Lineup Changes,7,ih2b4z8ome1job2n,nhauptma,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0
weekly,7.0,Lineup Changes,8,ss2dromsme3cbmga,Berkshire’s Club,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,7.0,Lineup Changes,9,xnt9wpm9me0us0r4,yudesh,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,7.0,Lineup Changes,10,zxivny5tme3hojrx,Count Doku,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
weekly,7.0,Lineup Changes,11,eaz9h4hfme2wdh8p,epatel3,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,7.0,Lineup Changes,12,zf53q9hdme32qmoe,Robertske,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,8.0,Lineup Changes,1,fm7cv4p0me3j48nk,The Facerockers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
weekly,8.0,Lineup Changes,2,ne94j2bxme0vsmkq,Pot Splashers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
weekly,8.0,Lineup Changes,3,xnt9wpm9me0us0r4,yudesh,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0
weekly,8.0,Lineup Changes,4,0t8m7z91mdhjhvye,SUNNYD,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0
weekly,8.0,Lineup Changes,5,avv7b4d5me2tlsrt,wmuck1,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0
weekly,8.0,Lineup Changes,6,ss2dromsme3cbmga,Berkshire’s Club,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,8.0,Lineup Changes,7,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,8.0,Lineup Changes,8,eaz9h4hfme2wdh8p,epatel3,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,8.0,Lineup Changes,9,ih2b4z8ome1job2n,nhauptma,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
weekly,8.0,Lineup Changes,10,qocqs3wjme34472y,KindComet,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,8.0,Lineup Changes,11,zxivny5tme3hojrx,Count Doku,1.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0
weekly,8.0,Lineup Changes,12,zf53q9hdme32qmoe,Robertske,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,9.0,Lineup Changes,1,fm7cv4p0me3j48nk,The Facerockers,10.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,5.0
