match_id,match_date,date_unix,status,status_localized,round_id,game_week_api,season_id,season_year,home_team_id,home_team,away_team_id,away_team,home_score,away_score,total_goals_api,total_goals_calculated,score_total_valid,home_xg,away_xg,total_xg,home_odds,draw_odds,away_odds,home_win_probability,draw_probability,away_win_probability,stadium_name,last_updated,validation_warning,fixture_order,game_week_estimate,game_week,game_week_is_estimated,source_file
193024,2025-12-27 15:00:00,1766847600,complete,Finished,120208,18,189,20252026,57,Arsenal,180,Brighton & Hove Albion,2.0,1.0,3.0,3.0,True,2.43,0.93,3.35,1.22,5.5,8.75,73.46,16.3,10.24,Emirates Stadium,2026-07-28 19:45:23,,77,8,18,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193039,2025-12-27 15:00:00,1766847600,complete,Finished,120208,18,189,20252026,189,Brentford,132,AFC Bournemouth,4.0,1.0,5.0,5.0,True,1.75,2.56,4.31,2.1,3.25,3.04,42.79,27.65,29.56,,2026-07-28 19:45:23,,78,8,18,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192901,2025-12-27 17:30:00,1766856600,complete,Finished,120208,18,189,20252026,136,Chelsea,142,Aston Villa,1.0,2.0,3.0,3.0,True,1.67,1.44,3.11,1.84,3.85,4.4,52.74,25.21,22.05,,2026-07-28 19:45:23,,79,8,18,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193025,2025-12-28 14:00:00,1766930400,complete,Finished,120208,18,189,20252026,140,Sunderland,193,Leeds United,1.0,1.0,2.0,2.0,True,1.06,1.96,3.01,2.65,3.25,2.75,35.98,29.34,34.68,Stadium of Light,2026-07-28 19:45:23,,80,8,18,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192908,2025-12-28 16:30:00,1766939400,complete,Finished,120208,18,189,20252026,127,Crystal Palace,86,Tottenham Hotspur,0.0,1.0,1.0,1.0,True,1.64,0.99,2.63,2.31,3.4,3.2,41.64,28.29,30.06,Selhurst Park,2026-07-28 19:45:23,,81,9,18,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192914,2025-12-30 19:30:00,1767123000,complete,Finished,120208,19,189,20252026,182,Nottingham Forest,128,Everton,0.0,2.0,2.0,2.0,True,2.4,1.12,3.51,2.16,3.25,3.4,43.48,28.9,27.62,The City Ground,2026-07-28 19:45:23,,82,9,19,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192916,2025-12-30 19:30:00,1767123000,complete,Finished,120208,19,189,20252026,137,West Ham United,180,Brighton & Hove Albion,2.0,2.0,4.0,4.0,True,1.17,1.88,3.04,3.3,3.55,2.16,28.92,26.89,44.19,London Stadium,2026-07-28 19:45:23,,83,9,19,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193005,2025-12-30 19:30:00,1767123000,complete,Finished,120208,19,189,20252026,129,Burnley,141,Newcastle United,1.0,3.0,4.0,4.0,True,1.54,2.17,3.71,5.5,3.9,1.57,16.91,23.85,59.24,Turf Moor,2026-07-28 19:45:23,,84,9,19,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193029,2025-12-30 19:30:00,1767123000,complete,Finished,120208,19,189,20252026,136,Chelsea,132,AFC Bournemouth,2.0,2.0,4.0,4.0,True,2.07,1.89,3.96,1.48,4.6,5.5,62.86,20.22,16.92,,2026-07-28 19:45:23,,85,9,19,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192913,2025-12-30 20:15:00,1767125700,complete,Finished,120208,19,189,20252026,57,Arsenal,142,Aston Villa,4.0,1.0,5.0,5.0,True,2.28,1.22,3.5,1.49,4.7,7.81,66.32,21.03,12.65,Emirates Stadium,2026-07-28 19:45:23,,86,9,19,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193137,2025-12-30 20:15:00,1767125700,complete,Finished,120208,19,189,20252026,133,Manchester United,194,Wolverhampton Wanderers,1.0,1.0,2.0,2.0,True,1.98,1.41,3.39,1.35,5.0,7.5,68.97,18.62,12.41,Old Trafford,2026-07-28 19:45:23,,87,9,19,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192960,2026-01-01 17:30:00,1767288600,complete,Finished,120208,19,189,20252026,127,Crystal Palace,146,Fulham,1.0,1.0,2.0,2.0,True,1.29,1.78,3.08,2.1,3.3,3.4,44.37,28.23,27.4,Selhurst Park,2026-07-28 19:45:23,,88,9,19,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192961,2026-01-01 17:30:00,1767288600,complete,Finished,120208,19,189,20252026,135,Liverpool,193,Leeds United,0.0,0.0,0.0,0.0,True,2.03,0.63,2.66,1.5,4.4,5.5,61.97,21.13,16.9,Anfield,2026-07-28 19:45:23,,89,9,19,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192915,2026-01-01 20:00:00,1767297600,complete,Finished,120208,19,189,20252026,140,Sunderland,87,Manchester City,0.0,0.0,0.0,0.0,True,1.27,1.67,2.94,7.25,4.6,1.44,13.14,20.71,66.15,Stadium of Light,2026-07-28 19:45:23,,90,9,19,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192959,2026-01-01 20:00:00,1767297600,complete,Finished,120208,19,189,20252026,189,Brentford,86,Tottenham Hotspur,0.0,0.0,0.0,0.0,True,0.98,1.07,2.05,2.14,3.25,2.84,41.46,27.3,31.24,,2026-07-28 19:45:23,,91,10,19,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192917,2026-01-03 12:30:00,1767443400,complete,Finished,120208,20,189,20252026,142,Aston Villa,182,Nottingham Forest,3.0,1.0,4.0,4.0,True,1.57,1.11,2.69,1.85,3.65,4.0,50.78,25.74,23.48,,2026-07-28 19:45:23,,92,10,20,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192918,2026-01-03 15:00:00,1767452400,complete,Finished,120208,20,189,20252026,180,Brighton & Hove Albion,129,Burnley,2.0,0.0,2.0,2.0,True,1.65,0.76,2.41,1.35,4.3,7.5,66.94,21.01,12.05,The American Express Community Stadium,2026-07-28 19:45:23,,93,10,20,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192924,2026-01-03 15:00:00,1767452400,complete,Finished,120208,20,189,20252026,194,Wolverhampton Wanderers,137,West Ham United,3.0,0.0,3.0,3.0,True,1.44,0.88,2.31,2.55,3.3,2.47,35.65,27.55,36.8,Molineux Stadium,2026-07-28 19:45:23,,94,10,20,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192911,2026-01-03 17:30:00,1767461400,complete,Finished,120208,20,189,20252026,132,AFC Bournemouth,57,Arsenal,2.0,3.0,5.0,5.0,True,1.37,1.48,2.85,5.75,4.33,1.53,16.43,21.82,61.75,Vitality Stadium,2026-07-28 19:45:23,,95,10,20,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192920,2026-01-04 12:30:00,1767529800,complete,Finished,120208,20,189,20252026,193,Leeds United,133,Manchester United,1.0,1.0,2.0,2.0,True,1.22,1.29,2.52,2.5,3.3,2.62,36.88,27.94,35.19,Elland Road,2026-07-28 19:45:23,,96,10,20,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192912,2026-01-04 15:00:00,1767538800,complete,Finished,120208,20,189,20252026,128,Everton,189,Brentford,2.0,4.0,6.0,6.0,True,1.75,1.46,3.21,2.53,3.25,2.98,38.06,29.63,32.31,,2026-07-28 19:45:23,,97,10,20,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192921,2026-01-04 15:00:00,1767538800,complete,Finished,120208,20,189,20252026,141,Newcastle United,127,Crystal Palace,2.0,0.0,2.0,2.0,True,1.63,1.15,2.78,1.69,4.05,4.8,56.52,23.58,19.9,,2026-07-28 19:45:23,,98,10,20,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192923,2026-01-04 15:00:00,1767538800,complete,Finished,120208,20,189,20252026,86,Tottenham Hotspur,140,Sunderland,1.0,1.0,2.0,2.0,True,1.54,1.21,2.75,2.02,3.35,4.23,48.06,28.98,22.95,,2026-07-28 19:45:23,,99,10,20,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193124,2026-01-04 15:15:00,1767539700,complete,Finished,120208,20,189,20252026,146,Fulham,135,Liverpool,2.0,2.0,4.0,4.0,True,0.92,1.21,2.12,3.95,3.7,1.85,23.79,25.4,50.8,Craven Cottage,2026-07-28 19:45:23,,100,10,20,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192922,2026-01-04 17:30:00,1767547800,complete,Finished,120208,20,189,20252026,87,Manchester City,136,Chelsea,1.0,1.0,2.0,2.0,True,1.6,0.96,2.57,1.54,4.6,5.4,61.73,20.67,17.6,Etihad Stadium,2026-07-28 19:45:23,,1,1,20,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192932,2026-01-06 20:00:00,1767729600,complete,Finished,120208,21,189,20252026,137,West Ham United,182,Nottingham Forest,1.0,2.0,3.0,3.0,True,1.46,1.73,3.19,3.11,3.15,2.28,29.84,29.46,40.7,London Stadium,2026-07-28 19:45:23,,2,1,21,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192926,2026-01-07 19:30:00,1767814200,complete,Finished,120208,21,189,20252026,127,Crystal Palace,142,Aston Villa,0.0,0.0,0.0,0.0,True,1.29,1.5,2.79,2.9,3.1,2.28,31.18,29.17,39.66,Selhurst Park,2026-07-28 19:45:23,,3,1,21,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192927,2026-01-07 19:30:00,1767814200,complete,Finished,120208,21,189,20252026,128,Everton,194,Wolverhampton Wanderers,1.0,1.0,2.0,2.0,True,1.32,1.44,2.76,1.8,3.5,4.74,52.8,27.15,20.05,,2026-07-28 19:45:23,,4,1,21,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192928,2026-01-07 19:30:00,1767814200,complete,Finished,120208,21,189,20252026,87,Manchester City,180,Brighton & Hove Albion,1.0,1.0,2.0,2.0,True,2.4,0.75,3.15,1.51,4.6,6.11,63.48,20.84,15.69,Etihad Stadium,2026-07-28 19:45:23,,5,1,21,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192936,2026-01-07 19:30:00,1767814200,complete,Finished,120208,21,189,20252026,132,AFC Bournemouth,86,Tottenham Hotspur,3.0,2.0,5.0,5.0,True,1.15,1.66,2.8,2.15,3.6,3.35,44.66,26.67,28.66,Vitality Stadium,2026-07-28 19:45:23,,6,1,21,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193075,2026-01-07 19:30:00,1767814200,complete,Finished,120208,21,189,20252026,146,Fulham,136,Chelsea,2.0,1.0,3.0,3.0,True,1.91,1.58,3.49,3.4,3.4,1.85,26.06,26.06,47.89,Craven Cottage,2026-07-28 19:45:23,,7,1,21,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193129,2026-01-07 19:30:00,1767814200,complete,Finished,120208,21,189,20252026,189,Brentford,140,Sunderland,3.0,0.0,3.0,3.0,True,1.96,1.16,3.12,1.83,3.45,4.6,51.86,27.51,20.63,,2026-07-28 19:45:23,,8,1,21,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192919,2026-01-07 20:15:00,1767816900,complete,Finished,120208,21,189,20252026,129,Burnley,133,Manchester United,2.0,2.0,4.0,4.0,True,0.73,2.97,3.7,5.0,4.15,1.66,19.17,23.09,57.74,Turf Moor,2026-07-28 19:45:23,,9,1,21,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192933,2026-01-07 20:15:00,1767816900,complete,Finished,120208,21,189,20252026,141,Newcastle United,193,Leeds United,4.0,3.0,7.0,7.0,True,2.19,1.65,3.83,1.66,3.85,5.0,56.72,24.45,18.83,,2026-07-28 19:45:23,,10,1,21,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192925,2026-01-08 20:00:00,1767902400,complete,Finished,120208,21,189,20252026,57,Arsenal,135,Liverpool,0.0,0.0,0.0,0.0,True,1.27,0.77,2.04,1.57,4.1,5.9,60.64,23.22,16.14,Emirates Stadium,2026-07-28 19:45:23,,11,2,21,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192942,2026-01-17 12:30:00,1768653000,complete,Finished,120208,22,189,20252026,133,Manchester United,87,Manchester City,2.0,0.0,2.0,2.0,True,1.45,1.15,2.6,3.5,4.0,1.94,27.18,23.78,49.04,Old Trafford,2026-07-28 19:45:23,,12,2,22,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192931,2026-01-17 15:00:00,1768662000,complete,Finished,120208,22,189,20252026,193,Leeds United,146,Fulham,1.0,0.0,1.0,1.0,True,1.5,0.75,2.25,1.99,3.2,3.2,44.57,27.72,27.72,Elland Road,2026-07-28 19:45:23,,13,2,22,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192939,2026-01-17 15:00:00,1768662000,complete,Finished,120208,22,189,20252026,136,Chelsea,189,Brentford,2.0,0.0,2.0,2.0,True,0.81,1.66,2.46,1.8,4.0,4.18,53.17,23.93,22.9,,2026-07-28 19:45:23,,14,2,22,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192941,2026-01-17 15:00:00,1768662000,complete,Finished,120208,22,189,20252026,135,Liverpool,129,Burnley,1.0,1.0,2.0,2.0,True,3.7,0.73,4.43,1.25,6.96,12.5,78.15,14.04,7.81,Anfield,2026-07-28 19:45:23,,15,2,22,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192943,2026-01-17 15:00:00,1768662000,complete,Finished,120208,22,189,20252026,140,Sunderland,127,Crystal Palace,2.0,1.0,3.0,3.0,True,1.78,0.8,2.59,2.25,2.86,3.28,40.44,31.82,27.74,Stadium of Light,2026-07-28 19:45:23,,16,2,22,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192944,2026-01-17 15:00:00,1768662000,complete,Finished,120208,22,189,20252026,86,Tottenham Hotspur,137,West Ham United,1.0,2.0,3.0,3.0,True,2.32,1.62,3.94,1.73,4.05,4.5,55.2,23.58,21.22,,2026-07-28 19:45:23,,17,2,22,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193130,2026-01-17 17:30:00,1768671000,complete,Finished,120208,22,189,20252026,182,Nottingham Forest,57,Arsenal,0.0,0.0,0.0,0.0,True,0.79,1.59,2.38,5.5,4.1,1.55,16.98,22.78,60.25,The City Ground,2026-07-28 19:45:23,,18,2,22,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192946,2026-01-18 14:00:00,1768744800,complete,Finished,120208,22,189,20252026,194,Wolverhampton Wanderers,141,Newcastle United,0.0,0.0,0.0,0.0,True,0.79,1.47,2.25,4.33,3.95,1.77,22.01,24.13,53.85,Molineux Stadium,2026-07-28 19:45:23,,19,2,22,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192929,2026-01-18 16:30:00,1768753800,complete,Finished,120208,22,189,20252026,142,Aston Villa,128,Everton,0.0,1.0,1.0,1.0,True,1.88,1.01,2.89,1.63,3.9,5.5,58.33,24.38,17.29,,2026-07-28 19:45:23,,20,2,22,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192937,2026-01-19 20:00:00,1768852800,complete,Finished,120208,22,189,20252026,180,Brighton & Hove Albion,132,AFC Bournemouth,1.0,1.0,2.0,2.0,True,2.01,1.22,3.24,1.83,3.85,3.8,51.1,24.29,24.61,The American Express Community Stadium,2026-07-28 19:45:23,,21,3,22,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192949,2026-01-24 12:30:00,1769257800,complete,Finished,120208,23,189,20252026,137,West Ham United,140,Sunderland,3.0,1.0,4.0,4.0,True,1.44,0.88,2.32,2.25,3.3,3.2,41.93,28.59,29.48,London Stadium,2026-07-28 19:45:23,,22,3,23,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192886,2026-01-24 15:00:00,1769266800,complete,Finished,120208,23,189,20252026,129,Burnley,86,Tottenham Hotspur,2.0,2.0,4.0,4.0,True,1.08,2.3,3.38,3.66,3.5,2.19,26.9,28.13,44.96,Turf Moor,2026-07-28 19:45:23,,23,3,23,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193072,2026-01-24 15:00:00,1769266800,complete,Finished,120208,23,189,20252026,146,Fulham,180,Brighton & Hove Albion,2.0,1.0,3.0,3.0,True,1.36,1.59,2.95,2.56,3.3,2.76,36.99,28.7,34.31,Craven Cottage,2026-07-28 19:45:23,,24,3,23,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193136,2026-01-24 15:00:00,1769266800,complete,Finished,120208,23,189,20252026,87,Manchester City,194,Wolverhampton Wanderers,2.0,0.0,2.0,2.0,True,1.3,0.91,2.21,1.31,5.32,8.3,71.22,17.54,11.24,Etihad Stadium,2026-07-28 19:45:23,,25,3,23,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192940,2026-01-24 17:30:00,1769275800,complete,Finished,120208,23,189,20252026,132,AFC Bournemouth,135,Liverpool,3.0,2.0,5.0,5.0,True,1.35,1.73,3.07,4.2,4.03,1.8,22.85,23.82,53.33,Vitality Stadium,2026-07-28 19:45:23,,26,3,23,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192885,2026-01-25 14:00:00,1769349600,complete,Finished,120208,23,189,20252026,189,Brentford,182,Nottingham Forest,0.0,2.0,2.0,2.0,True,1.32,0.85,2.17,1.83,3.6,4.33,51.79,26.33,21.89,,2026-07-28 19:45:23,,27,3,23,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192887,2026-01-25 14:00:00,1769349600,complete,Finished,120208,23,189,20252026,127,Crystal Palace,136,Chelsea,1.0,3.0,4.0,4.0,True,1.67,1.32,2.99,3.2,3.61,2.15,29.63,26.27,44.1,Selhurst Park,2026-07-28 19:45:23,,28,3,23,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192947,2026-01-25 14:00:00,1769349600,complete,Finished,120208,23,189,20252026,141,Newcastle United,142,Aston Villa,0.0,2.0,2.0,2.0,True,1.67,1.83,3.5,2.0,3.7,3.5,47.35,25.59,27.06,,2026-07-28 19:45:23,,29,3,23,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192945,2026-01-25 16:30:00,1769358600,complete,Finished,120208,23,189,20252026,57,Arsenal,133,Manchester United,2.0,3.0,5.0,5.0,True,1.67,0.98,2.65,1.57,4.3,5.2,59.99,21.9,18.11,Emirates Stadium,2026-07-28 19:45:23,,30,3,23,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193131,2026-01-26 20:00:00,1769457600,complete,Finished,120208,23,189,20252026,128,Everton,193,Leeds United,1.0,1.0,2.0,2.0,True,1.29,1.45,2.73,2.61,3.17,2.92,36.8,30.3,32.9,,2026-07-28 19:45:23,,31,4,23,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192950,2026-01-31 15:00:00,1769871600,complete,Finished,120208,24,189,20252026,180,Brighton & Hove Albion,128,Everton,1.0,1.0,2.0,2.0,True,1.16,1.0,2.16,1.83,3.7,4.2,51.81,25.62,22.57,The American Express Community Stadium,2026-07-28 19:45:23,,32,4,24,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192952,2026-01-31 15:00:00,1769871600,complete,Finished,120208,24,189,20252026,193,Leeds United,57,Arsenal,0.0,4.0,4.0,4.0,True,0.52,1.82,2.34,6.4,4.0,1.55,14.86,23.78,61.36,Elland Road,2026-07-28 19:45:23,,33,4,24,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192958,2026-01-31 15:00:00,1769871600,complete,Finished,120208,24,189,20252026,194,Wolverhampton Wanderers,132,AFC Bournemouth,0.0,2.0,2.0,2.0,True,1.94,1.12,3.06,3.0,3.38,2.3,31.33,27.81,40.86,Molineux Stadium,2026-07-28 19:45:23,,34,4,24,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192951,2026-01-31 17:30:00,1769880600,complete,Finished,120208,24,189,20252026,136,Chelsea,137,West Ham United,3.0,2.0,5.0,5.0,True,2.0,1.35,3.35,1.42,4.61,5.5,63.85,19.67,16.48,,2026-07-28 19:45:23,,35,4,24,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
