fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
076d1,Miguel Angel Brau,COV,D,D,,528.0,,4.5,4.5,0.0,,0,0.0,FA,@ARS Fri 2:00PM,miguel angel brau,False,True,Unresolved: no current FPL identity,pr_05c7deca11405ad2,,076d1,Miguel Angel Brau,,COV,COV,D,False,unverified,,,,Unresolved,Unresolved,0.0,Fantrax / historical,,076d1,Player Registry,Unresolved,COV,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,613,Deep,,ADP unavailable
076d3,Jack Rudoni,COV,M,M,257.6,54.0,257.6,289.5,8.77,26.0,,22,4.0,FA,@ARS Fri 2:00PM,jack rudoni,False,True,Matched eligible,pr_8423ecb420e3995f,183.0,076d3,Jack Rudoni,Jack Rudoni,Coventry City,COV,M,True,d,Shoulder injury - 75% chance of playing,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076d3,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,614,Deep,-356.4,Major reach
076d4,Tatsuhiro Sakamoto,COV,M,M,286.1,170.0,286.1,203.0,6.34,9.0,,11,-1.0,FA,@ARS Fri 2:00PM,tatsuhiro sakamoto,False,True,Matched eligible,pr_bff16f790716cce3,185.0,076d4,Tatsuhiro Sakamoto,Tatsuhiro Sakamoto,Coventry City,COV,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076d4,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,615,Deep,-328.9,Major reach
076d6,Josh Eccles,COV,M,M,,314.0,,44.5,7.42,0.0,,4,0.0,FA,@ARS Fri 2:00PM,josh eccles,False,True,Matched eligible,pr_0817e0e832ad4eb1,187.0,076d6,Josh Eccles,Josh Eccles,Coventry City,COV,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076d6,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,616,Deep,,ADP unavailable
076d7,Victor Torp,COV,M,M,234.3,116.0,234.3,248.0,9.54,48.0,,24,-3.0,FA,@ARS Fri 2:00PM,victor torp,False,True,Matched eligible,pr_0083a6386e63c255,188.0,076d7,Victor Torp,Victor Torp,Coventry City,COV,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076d7,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,617,Deep,-382.7,Major reach
076d9,Ephron Mason-Clark,COV,M,"M,F",202.8,254.0,202.8,65.0,7.22,70.0,,40,-11.0,FA,@ARS Fri 2:00PM,ephron mason clark,False,True,Matched eligible,pr_c357333820dede1b,186.0,076d9,Ephron Mason-Clark,Ephron Mason-Clark,Coventry City,COV,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076d9,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,618,Deep,-415.2,Major reach
076da,Haji Wright,COV,F,F,164.4,211.0,164.4,169.5,5.3,91.0,,63,-3.0,FA,@ARS Fri 2:00PM,haji wright,False,True,Matched eligible,pr_88865773f91e577c,193.0,076da,Haji Wright,Haji Wright,Coventry City,COV,F,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076da,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,619,Deep,-454.6,Major reach
076db,Brandon Thomas-Asante,COV,F,F,286.0,298.0,286.0,48.0,6.86,4.0,,4,-1.0,FA,@ARS Fri 2:00PM,brandon thomas asante,False,True,Matched eligible,pr_93aaa65524dc1a19,194.0,076db,Brandon Thomas-Asante,Brandon Thomas-Asante,Coventry City,COV,F,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076db,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,620,Deep,-334.0,Major reach
076dc,Jahnoah Markelo,COV,F,"M,F",,518.0,,7.0,7.0,0.0,,0,0.0,FA,@ARS Fri 2:00PM,jahnoah markelo,False,True,Matched eligible,pr_538d6c5fafc8d706,196.0,076dc,Jahnoah Markelo,Jahnoah Markelo,Coventry City,COV,F,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076dc,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,621,Deep,,ADP unavailable
0784h,Harvey Broad,COV,D,D,,563.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@ARS Fri 2:00PM,harvey broad,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784h,Player Registry,Unresolved,COV,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,622,Deep,,ADP unavailable
0784i,Aurele Amenda,COV,D,D,,268.0,,58.5,9.75,0.0,,1,1.0,W <small>(Tue)</small>,@ARS Fri 2:00PM,aurele amenda,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784i,Player Registry,Unresolved,COV,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,623,Deep,,ADP unavailable
0784j,Raphael Borges Rodrigues,COV,F,F,,502.0,,9.5,9.5,0.0,,0,0.0,W <small>(Tue)</small>,@ARS Fri 2:00PM,raphael borges rodrigues,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784j,Player Registry,Unresolved,COV,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,624,Deep,,ADP unavailable
0784k,Aidan Dausch,COV,F,F,,574.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@ARS Fri 2:00PM,aidan dausch,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784k,Player Registry,Unresolved,COV,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,625,Deep,,ADP unavailable
05vyj,Evan Ferguson,BHA,F,F,,343.0,,39.5,9.88,0.0,,2,-1.0,W <small>(Tue)</small>,AVL Sun 8:00AM,evan ferguson,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05vyj,Player Registry,Unresolved,BHA,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,626,Deep,,ADP unavailable
062ct,Carl Rushworth,BHA,G,G,281.4,292.0,281.4,49.5,6.19,13.0,,8,0.0,FA,AVL Sun 8:00AM,carl rushworth,False,True,Matched eligible,pr_5e49c1cd91f1f34d,110.0,062ct,Carl Rushworth,Carl Rushworth,Brighton,BHA,G,True,a,,,,New EPL Arrival,Exact Name,90.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062ct,Player Registry,Exact Name,BHA,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,627,Deep,-345.6,Major reach
064oo,Amario Cozier-Duberry,BHA,M,M,,462.0,,15.5,7.75,0.0,,0,0.0,W <small>(Tue)</small>,AVL Sun 8:00AM,amario cozier duberry,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,064oo,Player Registry,Unresolved,BHA,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,628,Deep,,ADP unavailable
06hzf,Mark O'Mahony,BHA,F,F,,507.0,,9.5,3.17,0.0,,0,0.0,W <small>(Tue)</small>,AVL Sun 8:00AM,mark o mahony,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06hzf,Player Registry,Unresolved,BHA,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,629,Deep,,ADP unavailable
06mn1,Ibrahim Osman,BHA,F,F,,258.0,,63.0,12.6,0.0,,1,0.0,W <small>(Tue)</small>,AVL Sun 8:00AM,ibrahim osman,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06mn1,Player Registry,Unresolved,BHA,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,630,Deep,,ADP unavailable
06rlf,Eiran Cashin,BHA,D,D,,273.0,,56.0,11.2,0.0,,1,1.0,W <small>(Tue)</small>,AVL Sun 8:00AM,eiran cashin,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06rlf,Player Registry,Unresolved,BHA,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,631,Deep,,ADP unavailable
076kd,Costinha,BHA,D,D,,617.0,,0.0,0.0,0.0,,2,0.0,FA,AVL Sun 8:00AM,costinha,False,True,Unresolved: no current FPL identity,pr_82f652c51bb536fc,,076kd,Costinha,,BHA,BHA,D,False,unverified,,,,Unresolved,Unresolved,0.0,Fantrax / historical,,076kd,Player Registry,Unresolved,BHA,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,632,Deep,,ADP unavailable
076ke,Zadok Yohanna,BHA,M,F,,681.0,,0.0,0.0,0.0,,2,0.0,FA,AVL Sun 8:00AM,zadok yohanna,False,True,Matched eligible,pr_3a04345ebb0c439c,135.0,076ke,Zadok Yohanna,Zadok Yohanna,Brighton,BHA,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076ke,Player Registry,Exact Name + Club,BHA,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,633,Deep,,ADP unavailable
0784a,Michael Svoboda,BHA,D,D,,229.0,,94.0,10.44,0.0,,1,1.0,W <small>(Tue)</small>,AVL Sun 8:00AM,michael svoboda,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784a,Player Registry,Unresolved,BHA,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,634,Deep,,ADP unavailable
06v0b,Jim Thwaites,MUN,M,M,,667.0,,0.0,0.0,0.0,,1,-1.0,FA,@HUL Sat 6:30AM,jim thwaites,True,False,Inactive / historical only,pr_f9b9220045b5d39a,,06v0b,Jim Thwaites,,MUN,MUN,M,False,unverified,,MUN,M,Historical Only,Unresolved,0.0,Fantrax / historical,,06v0b,Player Registry,Unresolved,MUN,Historical Only,False,,MUN,M,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,,,,Not draft eligible
06yb8,Diego Leon,MUN,D,D,,614.0,,0.0,0.0,0.0,,2,-1.0,FA,@HUL Sat 6:30AM,diego leon,True,False,Inactive / historical only,pr_3625ca533f02d02c,,06yb8,Diego Leon,,MUN,MUN,D,False,unverified,,MUN,D,Historical Only,Unresolved,0.0,Fantrax / historical,,06yb8,Player Registry,Unresolved,MUN,Historical Only,False,,MUN,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,83.8,84.0,24.3,46.2,,,,Not draft eligible
06rkq,Kieran Morrison,LIV,M,M,,627.0,,0.0,0.0,0.0,,1,-1.0,FA,@NEW Sun 10:30AM,kieran morrison,True,False,Inactive / historical only,pr_95d9b8a60b510eb6,,06rkq,Kieran Morrison,,LIV,LIV,M,False,unverified,,LIV,M,Historical Only,Unresolved,0.0,Fantrax / historical,,06rkq,Player Registry,Unresolved,LIV,Historical Only,False,,LIV,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,,,,Not draft eligible
06zrt,Will Wright,LIV,F,F,,680.0,,0.0,0.0,0.0,,1,-1.0,FA,@NEW Sun 10:30AM,will wright,True,False,Inactive / historical only,pr_20b6fb49bb4c3655,,06zrt,Will Wright,,LIV,LIV,F,False,unverified,,LIV,F,Historical Only,Unresolved,0.0,Fantrax / historical,,06zrt,Player Registry,Unresolved,LIV,Historical Only,False,,LIV,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,,,,Not draft eligible
075kd,Talla Ndiaye,LIV,D,D,,629.0,,0.0,0.0,0.0,,1,-1.0,FA,@NEW Sun 10:30AM,talla ndiaye,True,False,Inactive / historical only,pr_f91d5f54006be827,,075kd,Talla Ndiaye,,LIV,LIV,D,False,unverified,,LIV,D,Historical Only,Unresolved,0.0,Fantrax / historical,,075kd,Player Registry,Unresolved,LIV,Historical Only,False,,LIV,D,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,,,,Not draft eligible
06nk0,Tommy Setford,ARS,G,G,,655.0,,0.0,0.0,0.0,,1,0.0,FA,COV Fri 2:00PM,tommy setford,True,False,Inactive / historical only,pr_18fe07f98cf1384e,,06nk0,Tommy Setford,,ARS,ARS,G,False,unverified,,ARS,G,Historical Only,Unresolved,0.0,Fantrax / historical,,06nk0,Player Registry,Unresolved,ARS,Historical Only,False,,ARS,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,84.0,52.3,21.15,46.2,,,,Not draft eligible
06zbn,Marli Salmon,ARS,D,D,,646.0,,0.0,0.0,0.0,,2,2.0,W <small>(Tue)</small>,COV Fri 2:00PM,marli salmon,True,False,Inactive / historical only,pr_a55bb1838415832b,,06zbn,Marli Salmon,,ARS,ARS,D,False,unverified,,ARS,D,Historical Only,Unresolved,0.0,Fantrax / historical,,06zbn,Player Registry,Unresolved,ARS,Historical Only,False,,ARS,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,84.0,52.3,21.15,46.2,,,,Not draft eligible
06zbq,Andre Harriman-Annous,ARS,F,F,,594.0,,0.0,0.0,0.0,,1,1.0,W <small>(Tue)</small>,COV Fri 2:00PM,andre harriman annous,True,False,Inactive / historical only,pr_a6973b9490ccd905,,06zbq,Andre Harriman-Annous,,ARS,ARS,F,False,unverified,,ARS,F,Historical Only,Unresolved,0.0,Fantrax / historical,,06zbq,Player Registry,Unresolved,ARS,Historical Only,False,,ARS,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,84.0,52.3,21.15,46.2,,,,Not draft eligible
072x7,Ife Ibrahim,ARS,M,M,,598.0,,0.0,0.0,0.0,,1,1.0,W <small>(Tue)</small>,COV Fri 2:00PM,ife ibrahim,True,False,Inactive / historical only,pr_ced47925e3f3f544,,072x7,Ife Ibrahim,,ARS,ARS,M,False,unverified,,ARS,M,Historical Only,Unresolved,0.0,Fantrax / historical,,072x7,Player Registry,Unresolved,ARS,Historical Only,False,,ARS,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,84.0,52.3,21.15,46.2,,,,Not draft eligible
073ac,Ceadach O'Neill,ARS,F,F,,635.0,,0.0,0.0,0.0,,1,1.0,W <small>(Tue)</small>,COV Fri 2:00PM,ceadach o neill,True,False,Inactive / historical only,pr_ea7e5bbc6bc7c152,,073ac,Ceadach O'Neill,,ARS,ARS,F,False,unverified,,ARS,F,Historical Only,Unresolved,0.0,Fantrax / historical,,073ac,Player Registry,Unresolved,ARS,Historical Only,False,,ARS,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,84.0,52.3,21.15,46.2,,,,Not draft eligible
073y1,Khari Ranson,ARS,G,G,,641.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,COV Fri 2:00PM,khari ranson,True,False,Inactive / historical only,pr_818023a6fcbd77ff,,073y1,Khari Ranson,,ARS,ARS,G,False,unverified,,ARS,G,Historical Only,Unresolved,0.0,Fantrax / historical,,073y1,Player Registry,Unresolved,ARS,Historical Only,False,,ARS,G,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,84.0,52.3,21.15,46.2,,,,Not draft eligible
05xtr,Teddy Sharman-Lowe,CHE,G,G,285.5,657.0,285.5,0.0,0.0,4.0,,1,0.0,FA,@FUL Mon 2:00PM,teddy sharman lowe,True,False,Inactive / historical only,pr_c3125cf26530d70f,,05xtr,Teddy Sharman-Lowe,,CHE,CHE,G,False,unverified,,CHE,G,Historical Only,Unresolved,0.0,Fantrax / historical,,05xtr,Player Registry,Unresolved,CHE,Historical Only,False,,CHE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,,,,Not draft eligible
063c2,Gabriel Slonina,CHE,G,G,285.3,659.0,285.3,0.0,0.0,4.0,,1,0.0,FA,@FUL Mon 2:00PM,gabriel slonina,True,False,Inactive / historical only,pr_3d77a84bfb4a3523,,063c2,Gabriel Slonina,,CHE,CHE,G,False,unverified,,CHE,G,Historical Only,Unresolved,0.0,Fantrax / historical,,063c2,Player Registry,Unresolved,CHE,Historical Only,False,,CHE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,,,,Not draft eligible
068a1,Mykhailo Mudryk,CHE,M,M,,493.0,,11.0,5.5,0.0,,4,3.0,FA,@FUL Mon 2:00PM,mykhailo mudryk,True,False,Inactive / historical only,pr_1f3f0c71567abc6a,,068a1,Mykhailo Mudryk,,CHE,CHE,M,False,unverified,,CHE,M,Historical Only,Unresolved,0.0,Fantrax / historical,,068a1,Player Registry,Unresolved,CHE,Historical Only,False,,CHE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,,,,Not draft eligible
