fantrax_player_id,player_name,team_2627,historical_fantrax_player_id,historical_name,team_2526,position_2526,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence
06mgn,Rio Kyerematen,TOT,06mgn,,TOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06qq9,Luca Williams-Barnett,TOT,06qq9,,TOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06qvv,Malachi Hardy,TOT,06qvv,,TOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072x9,Tye Hall,TOT,072x9,,TOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06r3w,Remy Rees-Dottin,BOU,06r3w,,BOU,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06r5r,Matai Akinmboni,BOU,06r5r,,BOU,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072mq,Brian Madjo,AVL,072mq,,AVL,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mnd,Eric da Silva Moreira,NOT,06mnd,,NOT,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05u40,Ellery Balcombe,BRF,05u40,,BRF,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mwx,Conor McManus,BRF,06mwx,,BRF,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06on4,Julian Eyestone,BRF,06on4,,BRF,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zqi,Joshua Stephenson,BRF,06zqi,,BRF,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072zo,Luka Bentt,BRF,072zo,,BRF,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
073b0,Ollie Shield,BRF,073b0,,BRF,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03rxa,Idrissa Gueye,EVE,03rxa,Idrissa Gueye,EVE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06h1g,Aidan Harris,NEW,06h1g,,NEW,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06on5,Leo Shahar,NEW,06on5,,NEW,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zc0,Park Seung-Soo,NEW,06zc0,,NEW,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03ysd,Sam Byram,LEE,03ysd,Sam Byram,LEE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06uzw,Alex Cairns,LEE,06uzw,,LEE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v00,Sam Chambers,LEE,06v00,,LEE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06xzf,Charlie Crew,LEE,06xzf,,LEE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06yxd,Rhys Chadwick,LEE,06yxd,,LEE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
075sh,Jayden Lienou,LEE,075sh,,LEE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
075zi,Alfie Cresswell,LEE,075zi,,LEE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
033l8,Simon Moore,SUN,033l8,,SUN,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0u,Ahmed Abdullahi,SUN,06v0u,,SUN,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06xzn,Abdoullah Ba,SUN,06xzn,,SUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070eo,Jenson Jones,SUN,070eo,,SUN,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070ep,Jaydon Jones,SUN,070ep,,SUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070eq,Jack Whittaker,SUN,070eq,,SUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
073vo,Finn Geragusyan,SUN,073vo,,SUN,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06ygl,George King,CRY,06ygl,,CRY,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zod,Dean Benamar,CRY,06zod,,CRY,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06r5d,Yang Min-Hyeok,COV,06r5d,,TOT,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05rbn,Thomas McGill,BHA,05rbn,,BHA,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
