fantrax_player_id,player_name,fantrax_team,matched_current_team,is_draft_eligible,draft_eligibility_status,eligibility_source,squad_match_method,matched_external_player_id,matched_external_player_name,eligibility_override,diagnostic_reason
0788b,Callum Mills,LEE,LEE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784r,Hidemasa Morita,HUL,HUL,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06rkq,Kieran Morrison,LIV,LIV,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06on6,Anthony Munda,NEW,NEW,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
07850,Ifeanyi Ndukwe,LIV,LIV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784f,Mahdi Nicoll-Jazuli,CHE,CHE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06hze,Treymaurice Nyoni,LIV,LIV,True,Matched eligible,Player Registry,Explicit Player Alias,375.0,Trey Nyoni,False,Confirmed
07869,Josh Ogunnaike,ARS,ARS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06v0w,Trey Ogunsuyi,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0788a,Darryl Ombang,LEE,LEE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
073ac,Ceadach O'Neill,ARS,ARS,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06zc0,Park Seung-Soo,NEW,NEW,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
07868,Xavier Parker,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
07858,Miodrag Pivas,NEW,NEW,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0785l,Tom Proctor,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
073y1,Khari Ranson,ARS,ARS,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06r3w,Remy Rees-Dottin,BOU,BOU,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
062op,Omar Richards,NOT,NOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06zc6,Reiss-Alexander Russell-Denny,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0785e,Vakhtang Salia,NEW,NEW,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06zbn,Marli Salmon,ARS,ARS,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0785y,Mahamadou Sangare,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
07877,Mamadou Sangare,BRF,BRF,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06nv6,Trevan Sanusi,NEW,NEW,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784g,Dastan Satpaev,CHE,CHE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06do2,Callum Scanlon,LIV,LIV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
076kc,Jannik Schuster,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,93.0,Jannik Schuster,False,New EPL Arrival
0785h,Felix Scott,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06nk0,Tommy Setford,ARS,ARS,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06on5,Leo Shahar,NEW,NEW,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
073b0,Ollie Shield,BRF,BRF,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06r7f,Julio Soler,BOU,BOU,True,Matched eligible,Player Registry,Ordered Token Expanded Name,66.0,Julio Soler Barreto,False,Confirmed
07852,Joshua Sonni-Lambie,LIV,LIV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06zqi,Joshua Stephenson,BRF,BRF,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0785a,Sean Steur,NEW,NEW,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784c,Olutayo Subuloye,CHE,CHE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
075kd,Talla Ndiaye,LIV,LIV,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0785n,Dylan Thompson,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06v0b,Jim Thwaites,MUN,MUN,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0785o,Tyler Tingey,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06v0x,Tymur Tutierov,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
072x9,Tye Hall,TOT,TOT,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06v0a,Tyler Fletcher,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,438.0,Tyler Fletcher,False,Confirmed
06lvm,Tyrese Hall,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784v,Kayne van Oevelen,IPS,IPS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784m,Charlie Walker-Smith,CRY,CRY,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06rrq,Reggie Walsh,CHE,CHE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0784e,Reggie Watson,CHE,CHE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
070eq,Jack Whittaker,SUN,SUN,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
062pa,Joseph Whitworth,CRY,CRY,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06muh,Ethan Williams,MUN,MUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06qq9,Luca Williams-Barnett,TOT,TOT,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06zrt,Will Wright,LIV,LIV,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
076ke,Zadok Yohanna,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,135.0,Zadok Yohanna,False,New EPL Arrival
06rnn,Sean Neave,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,466.0,Sean Neave,False,Confirmed
