canonical_match_id,canonical_player_id,metric,comparison_basis,whoscored_value,fantrax_value,difference,exact_match
understat:29140,FTX-05U7F,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29140,FTX-03VLJ,shots_on_target,SavedShot plus Goal,2.0,2.0,0.0,True
understat:29140,FTX-06DO9,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29140,FTX-06FXE,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29140,FTX-06CMM,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29140,FTX-06R2G,shots_on_target,SavedShot plus Goal,1.0,0.0,1.0,False
understat:29140,FTX-067YV,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29140,FTX-03AQP,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29140,FTX-06V21,shots_on_target,SavedShot plus Goal,1.0,0.0,1.0,False
understat:29145,FTX-070HL,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29145,FTX-04QFZ,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29145,FTX-03GU4,shots_on_target,SavedShot plus Goal,1.0,0.0,1.0,False
understat:29145,FTX-02OQ6,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29145,FTX-0642L,shots_on_target,SavedShot plus Goal,2.0,0.0,2.0,False
understat:29145,FTX-0666P,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29145,FTX-05GCR,shots_on_target,SavedShot plus Goal,3.0,1.0,2.0,False
understat:29145,FTX-067YZ,shots_on_target,SavedShot plus Goal,4.0,1.0,3.0,False
understat:29145,FTX-05TRB,shots_on_target,SavedShot plus Goal,3.0,1.0,2.0,False
understat:29145,FTX-06RLJ,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29145,FTX-06KQY,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29145,FTX-04F6H,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29145,FTX-05A6E,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29145,FTX-06MW0,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29145,FTX-05OPJ,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29145,FTX-04QR9,shots_on_target,SavedShot plus Goal,5.0,3.0,2.0,False
understat:29144,FTX-06V51,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29144,FTX-03YQZ,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29144,FTX-0521Z,shots_on_target,SavedShot plus Goal,1.0,0.0,1.0,False
understat:29144,FTX-06ZBX,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29144,FTX-04LAV,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29144,FTX-061VP,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29144,FTX-049TQ,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29144,FTX-04UG0,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29144,FTX-06CMU,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29144,FTX-05OH0,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29144,FTX-04E1C,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29144,FTX-06Y9M,shots_on_target,SavedShot plus Goal,1.0,0.0,1.0,False
understat:29144,FTX-04FK1,shots_on_target,SavedShot plus Goal,2.0,2.0,0.0,True
understat:29144,FTX-06PHE,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29144,FTX-067YS,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29144,FTX-06C6G,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29144,FTX-02LNX,shots_on_target,SavedShot plus Goal,2.0,1.0,1.0,False
understat:29144,FTX-06R5B,shots_on_target,SavedShot plus Goal,2.0,0.0,2.0,False
understat:29146,FTX-044EI,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29146,FTX-0700P,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29146,FTX-062A9,shots_on_target,SavedShot plus Goal,1.0,0.0,1.0,False
understat:29146,FTX-05Y9N,shots_on_target,SavedShot plus Goal,2.0,1.0,1.0,False
understat:29146,FTX-05YLJ,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29146,FTX-06CMS,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29146,FTX-02LSA,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29146,FTX-04MDN,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29146,FTX-06MGA,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29146,FTX-04ML6,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29146,FTX-04ADP,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29146,FTX-06YMU,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29146,FTX-05GCP,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29146,FTX-06PE1,shots_on_target,SavedShot plus Goal,2.0,1.0,1.0,False
understat:29146,FTX-05RL4,shots_on_target,SavedShot plus Goal,1.0,0.0,1.0,False
understat:29146,FTX-046C5,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29142,FTX-04YME,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29142,FTX-05W9I,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29142,FTX-05RB8,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29142,FTX-056IY,shots_on_target,SavedShot plus Goal,2.0,1.0,1.0,False
understat:29142,FTX-05L8Q,shots_on_target,SavedShot plus Goal,2.0,1.0,1.0,False
understat:29142,FTX-068YM,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29142,FTX-04MUP,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29142,FTX-051K7,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29142,FTX-05N07,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29142,FTX-06EZB,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29142,FTX-062DT,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29142,FTX-05YLW,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29142,FTX-051K8,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29142,FTX-06RM8,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29142,FTX-04IO4,shots_on_target,SavedShot plus Goal,2.0,2.0,0.0,True
understat:29148,FTX-06CMU,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-06MPP,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-05OH0,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-04E1C,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-06PHE,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-04FK1,shots_on_target,SavedShot plus Goal,2.0,1.0,1.0,False
understat:29148,FTX-06R5B,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-067YS,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-06Y9M,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-02LNX,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-06C6G,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-070HL,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-03GU4,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-02OQ6,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-0666P,shots_on_target,SavedShot plus Goal,1.0,0.0,1.0,False
understat:29148,FTX-052CD,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-05GCR,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29148,FTX-06RLJ,shots_on_target,SavedShot plus Goal,3.0,3.0,0.0,True
understat:29148,FTX-05TRB,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29148,FTX-067YZ,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29148,FTX-06KQY,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29153,FTX-05OZ3,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29153,FTX-05OMU,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29153,FTX-02Y6O,shots_on_target,SavedShot plus Goal,1.0,0.0,1.0,False
understat:29153,FTX-04FK6,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29153,FTX-04ABB,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29153,FTX-06FUP,shots_on_target,SavedShot plus Goal,1.0,0.0,1.0,False
understat:29153,FTX-06EX4,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29153,FTX-051KL,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29153,FTX-05OCL,shots_on_target,SavedShot plus Goal,3.0,2.0,1.0,False
understat:29153,FTX-04YO7,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29153,FTX-051K0,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29153,FTX-04TM0,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29157,FTX-06MGA,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29157,FTX-06EW2,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29157,FTX-04ML6,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29157,FTX-06YMU,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29157,FTX-05GCP,shots_on_target,SavedShot plus Goal,2.0,2.0,0.0,True
understat:29157,FTX-06PE1,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29157,FTX-046C5,shots_on_target,SavedShot plus Goal,2.0,1.0,1.0,False
understat:29157,FTX-05RL4,shots_on_target,SavedShot plus Goal,1.0,0.0,1.0,False
understat:29157,FTX-04ADP,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29157,FTX-05MZZ,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29157,FTX-06V51,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29157,FTX-03YQZ,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29157,FTX-0521Z,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29157,FTX-061VP,shots_on_target,SavedShot plus Goal,3.0,1.0,2.0,False
understat:29157,FTX-04LAV,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29157,FTX-049TQ,shots_on_target,SavedShot plus Goal,2.0,1.0,1.0,False
