canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,status,attempt_count,last_attempt,acquisition_seconds,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message
understat:29009,29009,1903266,2026-01-31,chelsea,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29009\\raw_match.json'"
understat:29010,29010,1903264,2026-01-31,brighton,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29010\\raw_match.json'"
understat:29014,29014,1903270,2026-01-31,liverpool,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29014\\raw_match.json'"
understat:29015,29015,1903268,2026-01-31,leeds_united,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29015\\raw_match.json'"
understat:29017,29017,1903278,2026-01-31,wolverhampton_wanderers,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29017\\raw_match.json'"
understat:29008,29008,1903262,2026-02-01,aston_villa,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29008\\raw_match.json'"
understat:29012,29012,1903272,2026-02-01,manchester_united,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29012\\raw_match.json'"
understat:29013,29013,1903273,2026-02-01,nottingham_forest,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29013\\raw_match.json'"
understat:29016,29016,1903277,2026-02-01,tottenham_hotspur,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29016\\raw_match.json'"
understat:29011,29011,1903275,2026-02-02,sunderland,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29011\\raw_match.json'"
understat:29023,29023,1903295,2026-02-06,leeds_united,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29023\\raw_match.json'"
understat:29018,29018,1903280,2026-02-07,bournemouth,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29018\\raw_match.json'"
understat:29019,29019,1903283,2026-02-07,arsenal,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29019\\raw_match.json'"
understat:29021,29021,1903289,2026-02-07,burnley,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29021\\raw_match.json'"
understat:29022,29022,1903292,2026-02-07,fulham,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29022\\raw_match.json'"
understat:29025,29025,1903301,2026-02-07,manchester_united,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29025\\raw_match.json'"
understat:29026,29026,1903306,2026-02-07,newcastle_united,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29026\\raw_match.json'"
understat:29027,29027,1903309,2026-02-07,wolverhampton_wanderers,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29027\\raw_match.json'"
understat:29020,29020,1903286,2026-02-08,brighton,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29020\\raw_match.json'"
understat:29024,29024,1903298,2026-02-08,liverpool,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29024\\raw_match.json'"
understat:29030,29030,1903318,2026-02-10,chelsea,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29030\\raw_match.json'"
understat:29032,29032,1903324,2026-02-10,everton,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29032\\raw_match.json'"
understat:29036,29036,1903335,2026-02-10,tottenham_hotspur,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29036\\raw_match.json'"
understat:29037,29037,1903338,2026-02-10,west_ham,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29037\\raw_match.json'"
understat:29028,29028,1903312,2026-02-11,aston_villa,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29028\\raw_match.json'"
understat:29031,29031,1903321,2026-02-11,crystal_palace,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29031\\raw_match.json'"
understat:29033,29033,1903327,2026-02-11,manchester_city,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29033\\raw_match.json'"
understat:29034,29034,1903329,2026-02-11,nottingham_forest,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29034\\raw_match.json'"
understat:29035,29035,1903332,2026-02-11,sunderland,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29035\\raw_match.json'"
understat:29029,29029,1903315,2026-02-12,brentford,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29029\\raw_match.json'"
understat:29087,29087,1903469,2026-02-18,wolverhampton_wanderers,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29087\\raw_match.json'"
understat:29038,29038,1903341,2026-02-21,aston_villa,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29038\\raw_match.json'"
understat:29039,29039,1903344,2026-02-21,brentford,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29039\\raw_match.json'"
understat:29040,29040,1903347,2026-02-21,chelsea,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29040\\raw_match.json'"
understat:29043,29043,1903385,2026-02-21,manchester_city,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29043\\raw_match.json'"
understat:29047,29047,1903394,2026-02-21,west_ham,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29047\\raw_match.json'"
understat:29041,29041,1903380,2026-02-22,crystal_palace,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29041\\raw_match.json'"
understat:29044,29044,1903386,2026-02-22,nottingham_forest,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29044\\raw_match.json'"
understat:29045,29045,1903390,2026-02-22,sunderland,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29045\\raw_match.json'"
understat:29046,29046,1903393,2026-02-22,tottenham_hotspur,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29046\\raw_match.json'"
understat:29042,29042,1903383,2026-02-23,everton,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29042\\raw_match.json'"
understat:29057,29057,1903414,2026-02-27,wolverhampton_wanderers,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29057\\raw_match.json'"
understat:29048,29048,1903396,2026-02-28,bournemouth,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29048\\raw_match.json'"
understat:29051,29051,1903402,2026-02-28,burnley,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29051\\raw_match.json'"
understat:29053,29053,1903406,2026-02-28,leeds_united,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29053\\raw_match.json'"
understat:29054,29054,1903408,2026-02-28,liverpool,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29054\\raw_match.json'"
understat:29056,29056,1903412,2026-02-28,newcastle_united,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29056\\raw_match.json'"
understat:29049,29049,1903399,2026-03-01,arsenal,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29049\\raw_match.json'"
understat:29050,29050,1903400,2026-03-01,brighton,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29050\\raw_match.json'"
understat:29052,29052,1903404,2026-03-01,fulham,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29052\\raw_match.json'"
understat:29055,29055,1903410,2026-03-01,manchester_united,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29055\\raw_match.json'"
understat:29058,29058,1903416,2026-03-03,bournemouth,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29058\\raw_match.json'"
understat:29061,29061,1903423,2026-03-03,everton,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29061\\raw_match.json'"
understat:29063,29063,1903427,2026-03-03,leeds_united,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29063\\raw_match.json'"
understat:29067,29067,1903435,2026-03-03,wolverhampton_wanderers,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29067\\raw_match.json'"
understat:29059,29059,1903418,2026-03-04,aston_villa,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29059\\raw_match.json'"
understat:29060,29060,1903421,2026-03-04,brighton,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29060\\raw_match.json'"
understat:29062,29062,1903425,2026-03-04,fulham,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29062\\raw_match.json'"
understat:29064,29064,1903429,2026-03-04,manchester_city,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29064\\raw_match.json'"
understat:29065,29065,1903431,2026-03-04,newcastle_united,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29065\\raw_match.json'"
understat:29066,29066,1903433,2026-03-05,tottenham_hotspur,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29066\\raw_match.json'"
understat:29068,29068,1903437,2026-03-14,arsenal,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29068\\raw_match.json'"
understat:29070,29070,1903441,2026-03-14,burnley,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29070\\raw_match.json'"
understat:29071,29071,1903443,2026-03-14,chelsea,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29071\\raw_match.json'"
understat:29076,29076,1903456,2026-03-14,sunderland,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29076\\raw_match.json'"
understat:29077,29077,1903459,2026-03-14,west_ham,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29077\\raw_match.json'"
understat:29072,29072,1903445,2026-03-15,crystal_palace,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29072\\raw_match.json'"
understat:29073,29073,1903447,2026-03-15,liverpool,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29073\\raw_match.json'"
understat:29074,29074,1903450,2026-03-15,manchester_united,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29074\\raw_match.json'"
understat:29075,29075,1903452,2026-03-15,nottingham_forest,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29075\\raw_match.json'"
understat:29069,29069,1903439,2026-03-16,brentford,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29069\\raw_match.json'"
understat:29078,29078,1903460,2026-03-20,bournemouth,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29078\\raw_match.json'"
understat:29080,29080,1903462,2026-03-21,brighton,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29080\\raw_match.json'"
understat:29081,29081,1903463,2026-03-21,everton,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29081\\raw_match.json'"
understat:29082,29082,1903464,2026-03-21,fulham,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29082\\raw_match.json'"
understat:29083,29083,1903465,2026-03-21,leeds_united,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29083\\raw_match.json'"
understat:29079,29079,1903461,2026-03-22,aston_villa,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29079\\raw_match.json'"
