registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-076D3,076d3,Jack Rudoni,jack rudoni,COV,cov,M,FA,223,89.0,8.9,276.2,17%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MG2,06mg2,Jack Taylor,jack taylor,IPS,ips,M,FA,212,162.0,5.79,-,5%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072DY,072dy,Jack Thompson,jack thompson,NOT,not,D,FA,661,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-070EQ,070eq,Jack Whittaker,jack whittaker,SUN,sun,M,FA,677,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0746J,0746j,Jackson Izquierdo,jackson izquierdo,CRY,cry,G,FA,573,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MSC,06msc,Jacob Greaves,jacob greaves,IPS,ips,D,FA,76,268.5,8.95,280.9,13%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03AM7,03am7,Jacob Murphy,jacob murphy,NEW,new,"M,F",FA,145,220.0,9.17,227.9,39%,6063,Jacob Murphy,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jacob Murphy,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-051K3,051k3,Jacob Ramsey,jacob ramsey,NEW,new,M,FA,135,227.0,7.57,263.4,25%,8941,Jacob Ramsey,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jacob Ramsey,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-073UE,073ue,Jaden Dixon,jaden dixon,ARS,ars,D,FA,539,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05RFF,05rff,Jaden Philogene,jaden philogene,IPS,ips,"M,F",FA,168,202.5,6.98,152.8,63%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04GW7,04gw7,Jadon Sancho,jadon sancho,MUN,mun,"M,F",FA,644,0.0,0.0,-,6%,6345,Jadon Sancho,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jadon Sancho,AVL,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DC,076dc,Jahnoah Markelo,jahnoah markelo,COV,cov,"M,F",FA,467,7.0,7.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-061VK,061vk,Jaidon Anthony,jaidon anthony,BRF,brf,"M,F",FA,222,96.5,9.65,140.8,81%,10746,Jaidon Anthony,Burnley,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jaidon Anthony,BUR,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06YGM,06ygm,Jair Cunha,jair cunha,NOT,not,D,FA,397,20.5,6.83,-,1%,13779,Jair,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jair Paula da Cunha Filho,NOT,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V51,06v51,Jaka Bijol,jaka bijol,LEE,lee,D,FA,227,83.5,10.44,121.4,76%,6807,Jaka Bijol,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jaka Bijol,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02LPI,02lpi,Jake Bidwell,jake bidwell,COV,cov,D,FA,424,14.0,4.67,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062OH,062oh,Jake O'Brien,jake o brien,EVE,eve,D,FA,125,233.5,6.87,192.1,45%,12014,Jake O&#039;Brien,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jake OBrien,EVE,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-066NJ,066nj,James Debayo,james debayo,HUL,hul,D,FA,538,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05VYF,05vyf,James Furlong,james furlong,HUL,hul,D,FA,546,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04SPW,04spw,James Garner,james garner,EVE,eve,"D,M",FA,22,342.0,9.77,27.6,97%,7438,James Garner,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,James Garner,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-061VB,061vb,James Hill,james hill,BOU,bou,D,FA,24,339.5,11.32,46.1,94%,10747,James Hill,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,James Hill,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0521Z,0521z,James Justin,james justin,LEE,lee,"D,M",FA,65,279.0,9.3,152.5,67%,7753,James Justin,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,James Justin,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0414O,0414o,James Maddison,james maddison,TOT,tot,M,FA,285,47.5,23.75,66.4,95%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06DO3,06do3,James McConnell,james mcconnell,LIV,liv,M,FA,599,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05UHS,05uhs,James Mcatee,james mcatee,NOT,not,M,FA,450,10.5,10.5,-,6%,10126,James McAtee,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,James Mcatee,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02LV9,02lv9,James Milner,james milner,BHA,bha,M,FA,604,0.0,0.0,-,0%,489,James Milner,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,James Milner,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZC5,06zc5,James Rowswell,james rowswell,TOT,tot,D,FA,638,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0427D,0427d,James Tarkowski,james tarkowski,EVE,eve,D,FA,6,385.5,10.71,28.6,99%,1665,James Tarkowski,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,James Tarkowski,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05OZ3,05oz3,James Trafford,james trafford,MCI,mci,G,FA,428,14.0,4.67,259.5,29%,9077,James Trafford,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,James Trafford,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-073K1,073k1,James Wilson,james wilson,TOT,tot,F,FA,681,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06AVM,06avm,James Wright,james wright,AVL,avl,G,FA,682,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076D5,076d5,Jamie Allen,jamie allen,COV,cov,M,FA,499,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06Y9N,06y9n,Jamie Gittens,jamie gittens,CHE,che,"M,F",FA,358,30.0,10.0,-,8%,10542,Jamie Bynoe-Gittens,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jamie Gittens,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05OH0,05oh0,Jan-Paul van Hecke,jan paul van hecke,TOT,tot,D,FA,41,305.5,9.85,79.6,98%,10807,Jan Paul van Hecke,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jan-Paul van Hecke,BHA,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076KC,076kc,Jannik Schuster,jannik schuster,BRF,brf,D,FA,645,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05L27,05l27,Jarrad Branthwaite,jarrad branthwaite,EVE,eve,D,FA,83,266.0,7.82,140.1,78%,8476,Jarrad Branthwaite,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jarrad Branthwaite,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04RHA,04rha,Jason Steele,jason steele,BHA,bha,G,FA,484,2.5,2.5,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03FGL,03fgl,Jay da Silva,jay da silva,COV,cov,D,FA,127,231.0,7.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-070HB,070hb,Jaydee Canvot,jaydee canvot,CRY,cry,D,FA,169,201.5,7.2,267.7,11%,13091,Jaydee Canvot,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jaydee Canvot,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05O8O,05o8o,Jayden Bogle,jayden bogle,LEE,lee,"D,M",FA,130,230.0,6.97,287.9,13%,9205,Jayden Bogle,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jayden Bogle,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06KLV,06klv,Jayden Danns,jayden danns,LIV,liv,F,FA,688,-1.0,-1.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-070EP,070ep,Jayden Jones,jayden jones,SUN,sun,M,FA,577,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-075SH,075sh,Jayden Lienou,jayden lienou,LEE,lee,D,FA,588,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05R8O,05r8o,Jean-Philippe Mateta,jean philippe mateta,CRY,cry,F,FA,151,213.5,6.89,84.4,99%,5735,Jean-Philippe Mateta,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jean-Philippe Mateta,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04TZT,04tzt,Jefferson Lerma,jefferson lerma,CRY,cry,"D,M",FA,258,56.0,8.0,-,3%,2182,Jefferson Lerma,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jefferson Lerma,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06PDL,06pdl,Jens Cajuste,jens cajuste,IPS,ips,M,FA,523,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-070EO,070eo,Jenson Jones,jenson jones,SUN,sun,"D,M",FA,578,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06V05,06v05,Jeremie Frimpong,jeremie frimpong,LIV,liv,"D,M",FA,82,266.5,9.19,100.3,95%,9328,Jeremie Frimpong,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jeremie Frimpong,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06FUP,06fup,Jeremy Doku,jeremy doku,MCI,mci,"M,F",FA,25,339.0,12.56,22.2,100%,8981,Jéremy Doku,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jeremy Doku,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06RMV,06rmv,Jeremy Monga,jeremy monga,MCI,mci,M,FA,446,11.5,5.75,-,5%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0738B,0738b,Jesse Derry,jesse derry,CHE,che,F,FA,454,9.5,9.5,282.4,8%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06V0B,06v0b,Jim Thwaites,jim thwaites,MUN,mun,M,FA,664,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0700R,0700r,Jimmy Sinclair,jimmy sinclair,NOT,not,M,FA,653,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05OS8,05os8,Joachim Andersen,joachim andersen,FUL,ful,D,FA,28,329.5,8.91,196.6,53%,6314,Joachim Andersen,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joachim Andersen,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-068YD,068yd,Joao Gomes,joao gomes,AVL,avl,M,FA,146,219.5,6.65,271.6,29%,11384,João Gomes,Wolverhampton Wanderers,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joao Gomes,WOL,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-062DT,062dt,Joao Palhinha,joao palhinha,TOT,tot,M,FA,318,37.5,7.5,272.1,8%,10715,João Palhinha,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joao Palhinha,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05G2O,05g2o,Joao Pedro,joao pedro,CHE,che,"M,F",FA,97,257.5,8.58,25.6,100%,8272,João Pedro,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joao Pedro,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072O9,072o9,Jocelin Ta Bi,jocelin ta bi,SUN,sun,"M,F",FA,431,13.5,13.5,-,1%,14460,Djiamgone Jocelin Ta Bi,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Djiamgone Jocelin Ta Bi,SUN,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05N3U,05n3u,Joe Gelhardt,joe gelhardt,HUL,hul,F,FA,252,59.0,8.43,282.9,8%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03YQZ,03yqz,Joe Rodon,joe rodon,LEE,lee,D,FA,99,257.0,7.79,283.6,13%,6377,Joe Rodon,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joe Rodon,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04GE6,04ge6,Joe Willock,joe willock,NEW,new,M,FA,323,37.0,9.25,-,3%,6630,Joe Willock,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joe Willock,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072H9,072h9,Joel Drakes-Thomas,joel drakes thomas,CRY,cry,F,FA,493,1.0,0.0,-,1%,14263,Joél Drakes-Thomas,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joel Drakes-Thomas,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04H87,04h87,Joel Latibeaudiere,joel latibeaudiere,COV,cov,D,FA,357,30.5,5.08,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06NBY,06nby,Joel Ndala,joel ndala,MCI,mci,F,FA,427,14.0,4.67,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06V02,06v02,Joel Piroe,joel piroe,LEE,lee,F,FA,436,13.0,4.33,-,1%,13835,Joël Piroe,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joel Piroe,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05MXA,05mxa,Joel Veltman,joel veltman,BHA,bha,D,FA,340,33.0,8.25,-,1%,8780,Joël Veltman,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joel Veltman,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0554I,0554i,Joelinton,joelinton,NEW,new,M,FA,141,223.0,6.76,271.6,24%,87,Joelinton,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joelinton,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02M5L,02m5l,John Egan,john egan,HUL,hul,D,FA,155,211.5,6.61,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0327P,0327p,John Lundstram,john lundstram,HUL,hul,M,FA,592,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-051K0,051k0,John McGinn,john mcginn,AVL,avl,M,FA,101,255.0,7.97,109.1,94%,7723,John McGinn,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,John McGinn,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02M3V,02m3v,John Ruddy,john ruddy,NEW,new,G,FA,639,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-02YL5,02yl5,John Stones,john stones,MCI,mci,D,FA,658,0.0,0.0,-,2%,586,John Stones,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,John Stones,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070GT,070gt,John Victor Maciel Furtado,john victor maciel furtado,NOT,not,G,FA,418,15.5,5.17,-,2%,14017,John Victor,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,John Victor Maciel Furtado,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-070HR,070hr,Jonah Kusi-Asare,jonah kusi asare,FUL,ful,F,FA,481,3.0,0.0,-,2%,13262,Jonah Kusi-Asare,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jonah Kusi-Asare,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02LK5,02lk5,Jordan Henderson,jordan henderson,BRF,brf,M,FA,270,52.0,6.5,-,0%,605,Jordan Henderson,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jordan Henderson,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-032F9,032f9,Jordan Pickford,jordan pickford,EVE,eve,G,FA,119,243.0,6.75,165.5,94%,741,Jordan Pickford,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jordan Pickford,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06NYW,06nyw,Jorge Cuenca,jorge cuenca,FUL,ful,D,FA,325,36.5,7.3,-,2%,8489,Jorge Cuenca,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jorge Cuenca,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MOW,06mow,Jorgen Strand Larsen,jorgen strand larsen,CRY,cry,F,FA,262,54.0,6.75,174.7,54%,11070,Jørgen Strand Larsen,"Crystal Palace,Wolverhampton Wanderers",,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jorgen Strand Larsen,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZQQ,06zqq,Jorrel Hato,jorrel hato,CHE,che,D,FA,364,28.0,9.33,157.4,56%,13776,Jorrel Hato,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jorrel Hato,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03R93,03r93,Joseph Gomez,joseph gomez,LIV,liv,D,FA,254,57.5,19.17,-,9%,987,Joseph Gomez,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joseph Gomez,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06KWP,06kwp,Josh Acheampong,josh acheampong,CHE,che,D,FA,448,10.5,10.5,-,6%,12535,Josh Acheampong,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Josh Acheampong,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-048XG,048xg,Josh Dasilva,josh dasilva,BRF,brf,M,FA,476,4.5,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076D6,076d6,Josh Eccles,josh eccles,COV,cov,M,FA,295,43.5,7.25,-,7%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06NK3,06nk3,Josh Nichols,josh nichols,ARS,ars,D,FA,613,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06JH3,06jh3,Joshua King,joshua king,FUL,ful,M,FA,326,35.5,7.1,282.7,9%,12410,Joshua King,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joshua King,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZQI,06zqi,Joshua Stephenson,joshua stephenson,BRF,brf,D,FA,656,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MVE,06mve,Joshua Zirkzee,joshua zirkzee,MUN,mun,F,FA,378,25.0,8.33,-,7%,8044,Joshua Zirkzee,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Joshua Zirkzee,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06EX4,06ex4,Josko Gvardiol,josko gvardiol,MCI,mci,D,FA,63,280.5,9.67,90.4,100%,9790,Josko Gvardiol,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Josko Gvardiol,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ON4,06on4,Julian Eyestone,julian eyestone,BRF,brf,G,FA,543,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06R7F,06r7f,Julio Soler,julio soler,BOU,bou,D,FA,655,0.0,0.0,-,1%,13474,Julio Soler,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Julio Soler,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZC3,06zc3,Jun'ai Byfield,jun ai byfield,TOT,tot,D,FA,488,2.0,0.0,-,2%,14134,Jun&#039;ai Byfield,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Junai Byfield,TOT,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
