registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_current_team,fantrax_position,understat_player_id,understat_player_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,needs_review,review_reason
FTX-0703C,0703c,Nordi Mukiele,SUN,D,5659,Nordi Mukiele,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06P4J,06p4j,Noussair Mazraoui,MUN,"D,M",10696,Noussair Mazraoui,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03FRX,03frx,Ola Aina,NOT,D,725,Ola Aina,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076CW,076cw,Oliver Dovin,COV,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0477B,0477b,Oliver McBurnie,HUL,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06Y26,06y26,Olivier Boscagli,BHA,D,3645,Olivier Boscagli,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06KJI,06kji,Ollie Harrison,CHE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-073B0,073b0,Ollie Shield,BRF,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05OCL,05ocl,Ollie Watkins,AVL,F,8865,Ollie Watkins,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0700T,0700t,Omar Alderete,SUN,D,8986,Omar Alderete,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06RF9,06rf9,Omar Marmoush,MCI,F,8393,Omar Marmoush,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05UBV,05ubv,Omari Hutchinson,NOT,"M,F",10348,Omari Hutchinson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05YE7,05ye7,Oscar Bobb,FUL,M,11903,Oscar Bobb,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076CY,076cy,Oscar Varney,COV,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0643R,0643r,Owen Bevan,BOU,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03JLW,03jlw,Paddy McNair,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05W7T,05w7t,Pape Sarr,TOT,M,9021,Pape Sarr,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04FK1,04fk1,Pascal Gross,BHA,M,239,Pascal Groß,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05MZZ,05mzz,Pascal Struijk,BHA,D,8717,Pascal Struijk,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06RLJ,06rlj,Patrick Dorgu,MUN,"D,M",11944,Patrick Dorgu,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06CRM,06crm,Pau Torres,AVL,D,6221,Pau Torres,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-056IY,056iy,Pedro Neto,CHE,"M,F",6382,Pedro Neto,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05N07,05n07,Pedro Porro,TOT,D,6912,Pedro Porro,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DO,076do,Pharrell Brown,HUL,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04ABB,04abb,Phil Foden,MCI,M,6055,Phil Foden,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-070HQ,070hq,Piero Hincapie,ARS,D,9911,Piero Hincapié,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06IME,06ime,Radu Dragusin,TOT,D,9105,Radu Dragusin,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-070HP,070hp,Randal Kolo Muani,TOT,"M,F",5743,Randal Kolo Muani,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06EXB,06exb,Rasmus Hojlund,MUN,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04QRC,04qrc,Raul Jimenez,FUL,F,4105,Raúl Jiménez,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072WQ,072wq,Rayan,BOU,"M,F",14395,Rayan,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05OS4,05os4,Rayan Ait-Nouri,MCI,D,6674,Rayan Ait Nouri,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06V07,06v07,Rayan Cherki,MCI,M,8094,Mathis Cherki,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-051K7,051k7,Reece James,CHE,"D,M",8067,Reece James,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05RKA,05rka,Reece Welch,EVE,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05O2P,05o2p,Regan Slater,HUL,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06RRQ,06rrq,Reggie Walsh,CHE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06NLC,06nlc,Reigan Heskey,MCI,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06YB9,06yb9,Reinildo,SUN,D,7432,Reinildo,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04GE8,04ge8,Reiss Nelson,BRF,F,6492,Reiss Nelson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05UBH,05ubh,Remi Matthews,CRY,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06R3W,06r3w,Remy Rees-Dottin,BOU,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06YXD,06yxd,Rhys Chadwick,LEE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0722R,0722r,Rhys Oakley,AVL,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05OJI,05oji,Rhys Williams,LIV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06NU7,06nu7,Riccardo Calafiori,ARS,D,8129,Riccardo Calafiori,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04IO4,04io4,Richarlison,TOT,F,6026,Richarlison,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05TQZ,05tqz,Rico Henry,BRF,D,9679,Rico Henry,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-062X7,062x7,Rico Lewis,MCI,D,10847,Rico Lewis,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06MWU,06mwu,Riley Owen,BRF,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06ZBT,06zbt,Rio Cardines,CRY,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06MGN,06mgn,Rio Kyerematen,TOT,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06R2G,06r2g,Rio Ngumoha,LIV,"M,F",13692,Rio Ngumoha,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04YME,04yme,Robert Sanchez,CHE,G,9098,Robert Sánchez,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZNB,06znb,Robin Roefs,SUN,G,13712,Robin Roefs,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0524K,0524k,Rodri,MCI,M,2496,Rodri,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05YLW,05ylw,Rodrigo Bentancur,TOT,M,6108,Rodrigo Bentancur,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-061VN,061vn,Rodrigo Muniz,FUL,F,10717,Rodrigo Muniz,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06R9H,06r9h,Romain Esse,COV,M,13387,Romain Esse,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05UDW,05udw,Romaine Mundle,SUN,"M,F",11461,Romaine Mundle,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06XZB,06xzb,Romelle Donovan,BRF,M,14217,Romelle Donovan,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05UNU,05unu,Romeo Lavia,CHE,M,10004,Romeo Lavia,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072GZ,072gz,Ronnie Hollingshead,AVL,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-02LPF,02lpf,Ross Barkley,AVL,M,592,Ross Barkley,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05OMU,05omu,Ruben Dias,MCI,D,8961,Rúben Dias,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-061VE,061ve,Ryan Christie,BOU,M,10744,Ryan Christie,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04SJV,04sjv,Ryan Giles,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06FXE,06fxe,Ryan Gravenberch,LIV,M,10697,Ryan Gravenberch,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072B6,072b6,Ryan Kavuma-McQueen,CHE,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0722T,0722t,Ryan McAidoo,MCI,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04QFM,04qfm,Ryan Sessegnon,FUL,"D,M",6837,Ryan Sessegnon,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0643W,0643w,Ryan Trevitt,BRF,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-061Y6,061y6,Ryan Yates,NOT,M,11003,Ryan Yates,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072G3,072g3,Sam Alabi,NEW,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03YSD,03ysd,Sam Byram,LEE,D,902,Sam Byram,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06V00,06v00,Sam Chambers,LEE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06IE2,06ie2,Sam Proctor,AVL,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06EWP,06ewp,Samuel Amissah,FUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-070HK,070hk,Samuel Chukwueze,FUL,"M,F",7208,Samuel Chukwueze,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05GCS,05gcs,Sander Berge,FUL,M,8285,Sander Berge,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06CMS,06cms,Sandro Tonali,TOT,M,7958,Sandro Tonali,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-068YT,068yt,Sasa Lukic,FUL,M,1537,Sasa Lukic,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06MVZ,06mvz,Savio,MCI,"M,F",11735,Sávio,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02LPL,02lpl,Seamus Coleman,EVE,D,585,Seamus Coleman,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04UG0,04ug0,Sean Longstaff,LEE,M,7078,Sean Longstaff,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06RNN,06rnn,Sean Neave,NEW,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06Y28,06y28,Sebastiaan Bornauw,LEE,D,7791,Sebastiaan Bornauw,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03KSL,03ksl,Semi Ajayi,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-070HL,070hl,Senne Lammens,MUN,G,14056,Senne Lammens,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05220,05220,Sepp van den Berg,BRF,D,10721,Sepp van den Berg,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072CB,072cb,Seth Ridgeon,FUL,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06ZC0,06zc0,Seung-Soo Park,NEW,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06V0C,06v0c,Shea Lacey,MUN,F,14198,Shea Lacey,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06QGN,06qgn,Shumaira Mheuka,CHE,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-033L8,033l8,Simon Moore,SUN,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076DX,076dx,Sindre Egeli,IPS,"M,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04E1K,04e1k,Solly March,BHA,M,6049,Solly March,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06SJ8,06sj8,Somto Boniface,IPS,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072PY,072py,Souza,TOT,D,14410,Souza,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DJ,076dj,Stanley Ashbee,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062P0,062p0,Stefan Bajcetic,LIV,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062CW,062cw,Stefan Ortega,NOT,G,8786,Stefan Ortega Moreno,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06XZC,06xzc,Stefanos Tzimas,BHA,F,14028,Stefanos Tzimas,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06FWN,06fwn,Steven Benda,FUL,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062A9,062a9,Sven Botman,NEW,D,8635,Sven Botman,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06YS4,06ys4,Sverre Nypan,MCI,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072J7,072j7,TJ Carroll,AVL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04RZL,04rzl,Taiwo Awoniyi,NOT,F,7814,Taiwo Awoniyi,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-075KD,075kd,Talla Ndiaye,LIV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0410J,0410j,Tammy Abraham,AVL,F,702,Tammy Abraham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076D4,076d4,Tatsuhiro Sakamoto,COV,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05XTR,05xtr,Teddy Sharman-Lowe,CHE,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06YBP,06ybp,Thierno Barry,EVE,F,12916,Thierno Barry,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05RBN,05rbn,Thomas McGill,BHA,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06V06,06v06,Tijjani Reijnders,MCI,M,11965,Tijjani Reijnders,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05T6Z,05t6z,Tim Iroegbunam,EVE,M,9554,Tim Iroegbunam,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05O4C,05o4c,Timothy Castagne,FUL,"D,M",6157,Timothy Castagne,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06CRN,06crn,Toby Collyer,HUL,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0328Q,0328q,Tom Cairney,FUL,M,6835,Tom Cairney,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03DWZ,03dwz,Tom Heaton,MUN,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06CMT,06cmt,Tom King,EVE,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06YJZ,06yjz,Tommy Pilling,LIV,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06NK0,06nk0,Tommy Setford,ARS,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03YEG,03yeg,Tosin Adarabioyo,CHE,D,5590,Tosin Adarabioyo,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06V0G,06v0g,Trai Hume,SUN,"D,M",13713,Trai Hume,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04MUP,04mup,Trevoh Chalobah,CHE,D,6615,Trevoh Chalobah,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06HZE,06hze,Treymaurice Nyoni,LIV,M,12203,Treymaurice Nyoni,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072X9,072x9,Tye Hall,TOT,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062H7,062h7,Tyler Adams,BOU,M,7352,Tyler Adams,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06195,06195,Tyler Dibling,EVE,M,10586,Tyler Dibling,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06V0A,06v0a,Tyler Fletcher,MUN,M,14272,Tyler Fletcher,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-064OP,064op,Tyler Fredricson,MUN,D,13467,Tyler Fredricson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05R93,05r93,Tyler Onyango,EVE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06ZC8,06zc8,Tynan Thompson,MUN,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062FT,062ft,Tyrell Malacia,MUN,D,10803,Tyrell Malacia,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05AKV,05akv,Tyrick Mitchell,CRY,"D,M",8214,Tyrick Mitchell,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06L4I,06l4i,Tyrique George,EVE,F,12573,Tyrique George,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03REC,03rec,Tyrone Mings,AVL,D,1024,Tyrone Mings,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072P3,072p3,Tyrone Samba,MCI,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05S08,05s08,Valentino Livramento,NEW,D,9512,Valentino Livramento,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-070H9,070h9,Veljko Milosavljevic,BOU,D,14027,Veljko Milosavljevic,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04FK8,04fk8,Victor Lindelof,AVL,D,6080,Victor Lindelöf,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076QG,076qg,Victor Munoz,LIV,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076D7,076d7,Victor Torp,COV,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04TSB,04tsb,Viktor Gyokeres,ARS,F,7254,Viktor Gyokeres,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03VLJ,03vlj,Virgil van Dijk,LIV,D,833,Virgil van Dijk,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05YBQ,05ybq,Vitalii Mykolenko,EVE,D,10291,Vitalii Mykolenko,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05TRE,05tre,Vitaly Janelt,BRF,M,9680,Vitaly Janelt,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06XZE,06xze,Walter Benitez,CRY,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06FSO,06fso,Wataru Endo,LIV,M,8808,Wataru Endo,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZRQ,06zrq,Wellity Lucky,LIV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05OPL,05opl,Wesley Fofana,CHE,D,7589,Wesley Fofana,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-064A0,064a0,Wilfried Gnonto,LEE,F,11155,Wilfried Gnonto,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04F6O,04f6o,Will Hughes,CRY,M,6104,Will Hughes,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZRT,06zrt,Will Wright,LIV,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05T6X,05t6x,William Osula,NEW,F,9556,William Osula,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0558W,0558w,William Saliba,ARS,D,6888,William Saliba,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04QR0,04qr0,Willy Boly,NOT,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06V0T,06v0t,Wilson Isidor,SUN,F,7148,Wilson Isidor,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06FHY,06fhy,Wilson Odobert,TOT,"M,F",10822,Wilson Odobert,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-070FA,070fa,Xavi Simons,TOT,"M,F",8700,Xavi Simons,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06C6G,06c6g,Yankuba Minteh,BHA,"M,F",12759,Yankuba Minteh,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-068YC,068yc,Yasin Ayari,BHA,M,11385,Yasin Ayari,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-070F9,070f9,Yeremy Pino,CRY,"M,F",9024,Yeremi Pino,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05UOR,05uor,Yoane Wissa,NEW,F,5786,Yoane Wissa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04YO7,04yo7,Youri Tielemans,MUN,M,5956,Youri Tielemans,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DS,076ds,Yu Hirakawa,HUL,"M,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04SFT,04sft,Yves Bissouma,TOT,M,5609,Yves Bissouma,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06442,06442,Zach Abbott,NOT,D,13306,Zach Abbott,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06DO1,06do1,Zach Marsh,CRY,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076KE,076ke,Zadok Yohanna,BHA,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072C1,072c1,Zyan Blake,NOT,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04ADP,04adp,Aaron Wan-Bissaka,WHU,,5584,Aaron Wan-Bissaka,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-03AR4,03ar4,Adam Armstrong,WOL,,4419,Adam Armstrong,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
