fantrax_gw,manager,api_team_id,api_team_name,api_player_id,api_position,api_status,fantrax_player_id,master_player_name,master_position,master_team,master_points,api_position_clean,master_position_clean,position_match,same_position_candidate_count,confidence_score
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06c6g,F,RESERVE,*05omu*,Ruben Dias,D,MCI,0.0,F,D,False,5,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06c6g,F,RESERVE,*04ug0*,Sean Longstaff,M,LEE,0.0,F,M,False,5,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*06cms*,Sandro Tonali,M,NEW,3.5,M,M,True,3,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*04qr9*,Morgan Gibbs-White,M,NOT,2.5,M,M,True,3,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*04ug0*,Sean Longstaff,M,LEE,0.0,M,M,True,3,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*05r8o*,Jean-Philippe Mateta,F,CRY,27.0,M,F,False,3,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*06p6j*,Evanilson,F,BOU,13.0,M,F,False,3,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*06c6g*,Yankuba Minteh,F,BHA,12.5,M,F,False,3,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*05oh0*,Jan-Paul van Hecke,D,BHA,11.0,M,D,False,3,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*04tsb*,Viktor Gyokeres,F,ARS,10.0,M,F,False,3,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*05mzz*,Pascal Struijk,D,LEE,10.0,M,D,False,3,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*0427d*,James Tarkowski,D,EVE,8.5,M,D,False,3,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*03yww*,Dean Henderson,G,CRY,5.0,M,G,False,3,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*05raa*,Hugo Bueno,D,WOL,3.5,M,D,False,3,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*05trb*,Bryan Mbeumo,F,MUN,2.5,M,F,False,3,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*05nns*,Danny Ballard,D,SUN,0.0,M,D,False,3,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*06nu7*,Riccardo Calafiori,D,ARS,0.0,M,D,False,3,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06cms,M,RESERVE,*05omu*,Ruben Dias,D,MCI,0.0,M,D,False,3,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*05oh0*,Jan-Paul van Hecke,D,BHA,11.0,D,D,True,7,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*05mzz*,Pascal Struijk,D,LEE,10.0,D,D,True,7,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*0427d*,James Tarkowski,D,EVE,8.5,D,D,True,7,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*05raa*,Hugo Bueno,D,WOL,3.5,D,D,True,7,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*05nns*,Danny Ballard,D,SUN,0.0,D,D,True,7,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*06nu7*,Riccardo Calafiori,D,ARS,0.0,D,D,True,7,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*05omu*,Ruben Dias,D,MCI,0.0,D,D,True,7,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*05r8o*,Jean-Philippe Mateta,F,CRY,27.0,D,F,False,7,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*06p6j*,Evanilson,F,BOU,13.0,D,F,False,7,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*06c6g*,Yankuba Minteh,F,BHA,12.5,D,F,False,7,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*04tsb*,Viktor Gyokeres,F,ARS,10.0,D,F,False,7,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*03yww*,Dean Henderson,G,CRY,5.0,D,G,False,7,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*06cms*,Sandro Tonali,M,NEW,3.5,D,M,False,7,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*04qr9*,Morgan Gibbs-White,M,NOT,2.5,D,M,False,7,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*05trb*,Bryan Mbeumo,F,MUN,2.5,D,F,False,7,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06nu7,D,RESERVE,*04ug0*,Sean Longstaff,M,LEE,0.0,D,M,False,7,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*05r8o*,Jean-Philippe Mateta,F,CRY,27.0,F,F,True,5,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*06p6j*,Evanilson,F,BOU,13.0,F,F,True,5,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*06c6g*,Yankuba Minteh,F,BHA,12.5,F,F,True,5,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*04tsb*,Viktor Gyokeres,F,ARS,10.0,F,F,True,5,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*05trb*,Bryan Mbeumo,F,MUN,2.5,F,F,True,5,65
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*05oh0*,Jan-Paul van Hecke,D,BHA,11.0,F,D,False,5,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*05mzz*,Pascal Struijk,D,LEE,10.0,F,D,False,5,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*0427d*,James Tarkowski,D,EVE,8.5,F,D,False,5,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*03yww*,Dean Henderson,G,CRY,5.0,F,G,False,5,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*06cms*,Sandro Tonali,M,NEW,3.5,F,M,False,5,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*05raa*,Hugo Bueno,D,WOL,3.5,F,D,False,5,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*04qr9*,Morgan Gibbs-White,M,NOT,2.5,F,M,False,5,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*05nns*,Danny Ballard,D,SUN,0.0,F,D,False,5,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*06nu7*,Riccardo Calafiori,D,ARS,0.0,F,D,False,5,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*05omu*,Ruben Dias,D,MCI,0.0,F,D,False,5,40
32,nick,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,06p6j,F,ACTIVE,*04ug0*,Sean Longstaff,M,LEE,0.0,F,M,False,5,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*06mx0*,Leny Yoro,D,MUN,19.5,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*05uoc*,Cristian Romero,D,TOT,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*0327r*,Michael Keane,D,EVE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*03gu4*,Harry Maguire,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*06f8y*,Alex Scott,M,BOU,15.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*067yv*,Cody Gakpo,M,LIV,11.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*05l8q*,Cole Palmer,M,CHE,8.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*061vk*,Jaidon Anthony,M,BUR,6.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*04yme*,Robert Sanchez,G,CHE,6.0,D,G,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*04mdn*,Anthony Gordon,F,NEW,0.5,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,0327r,D,RESERVE,*060wh*,Alejandro Garnacho,F,CHE,0.0,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*06mx0*,Leny Yoro,D,MUN,19.5,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*05uoc*,Cristian Romero,D,TOT,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*0327r*,Michael Keane,D,EVE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*03gu4*,Harry Maguire,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*06f8y*,Alex Scott,M,BOU,15.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*067yv*,Cody Gakpo,M,LIV,11.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*05l8q*,Cole Palmer,M,CHE,8.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*061vk*,Jaidon Anthony,M,BUR,6.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*04yme*,Robert Sanchez,G,CHE,6.0,D,G,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*04mdn*,Anthony Gordon,F,NEW,0.5,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,03gu4,D,RESERVE,*060wh*,Alejandro Garnacho,F,CHE,0.0,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,F,F,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,F,F,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*04mdn*,Anthony Gordon,F,NEW,0.5,F,F,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*060wh*,Alejandro Garnacho,F,CHE,0.0,F,F,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*06mx0*,Leny Yoro,D,MUN,19.5,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*06f8y*,Alex Scott,M,BOU,15.0,F,M,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*067yv*,Cody Gakpo,M,LIV,11.5,F,M,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*05uoc*,Cristian Romero,D,TOT,9.0,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*05l8q*,Cole Palmer,M,CHE,8.5,F,M,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*061vk*,Jaidon Anthony,M,BUR,6.0,F,M,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*04yme*,Robert Sanchez,G,CHE,6.0,F,G,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*0327r*,Michael Keane,D,EVE,0.0,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mdn,F,ACTIVE,*03gu4*,Harry Maguire,D,MUN,0.0,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*06mx0*,Leny Yoro,D,MUN,19.5,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*05uoc*,Cristian Romero,D,TOT,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*0327r*,Michael Keane,D,EVE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*03gu4*,Harry Maguire,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*06f8y*,Alex Scott,M,BOU,15.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*067yv*,Cody Gakpo,M,LIV,11.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*05l8q*,Cole Palmer,M,CHE,8.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*061vk*,Jaidon Anthony,M,BUR,6.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*04yme*,Robert Sanchez,G,CHE,6.0,D,G,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*04mdn*,Anthony Gordon,F,NEW,0.5,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04mup,D,RESERVE,*060wh*,Alejandro Garnacho,F,CHE,0.0,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*04yme*,Robert Sanchez,G,CHE,6.0,G,G,True,1,95
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*06mx0*,Leny Yoro,D,MUN,19.5,G,D,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*06f8y*,Alex Scott,M,BOU,15.0,G,M,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*067yv*,Cody Gakpo,M,LIV,11.5,G,M,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*05uoc*,Cristian Romero,D,TOT,9.0,G,D,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,G,D,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*05l8q*,Cole Palmer,M,CHE,8.5,G,M,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,G,F,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,G,F,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*061vk*,Jaidon Anthony,M,BUR,6.0,G,M,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*04mdn*,Anthony Gordon,F,NEW,0.5,G,F,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,G,D,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*0327r*,Michael Keane,D,EVE,0.0,G,D,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,G,D,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*03gu4*,Harry Maguire,D,MUN,0.0,G,D,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,04yme,G,ACTIVE,*060wh*,Alejandro Garnacho,F,CHE,0.0,G,F,False,1,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*06f8y*,Alex Scott,M,BOU,15.0,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*067yv*,Cody Gakpo,M,LIV,11.5,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*05l8q*,Cole Palmer,M,CHE,8.5,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*061vk*,Jaidon Anthony,M,BUR,6.0,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*06mx0*,Leny Yoro,D,MUN,19.5,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*05uoc*,Cristian Romero,D,TOT,9.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*04yme*,Robert Sanchez,G,CHE,6.0,M,G,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*04mdn*,Anthony Gordon,F,NEW,0.5,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,M,D,False,4,40
