registry_player_id,fantrax_player_id,fpl_player_id,understat_player_id,historical_player_id,canonical_name,fantrax_name,fpl_name,historical_name,normalized_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,historical_minutes,historical_starts,historical_points,registry_status,match_method,identity_confidence,alias_source,source,last_verified,match_diagnostic,season_id
pr_4dfedf6e2920efb8,05u40,,,05u40,Ellery Balcombe,Ellery Balcombe,,,ellery balcombe,BRF,BRF,G,False,unverified,,BRF,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_80ea59af7485a729,05746,,1545,05746,Emil Krafth,Emil Krafth,,Emil Krafth,emil krafth,NEW,NEW,D,False,unverified,,NEW,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_d988a736c14abdd5,06mnd,,,06mnd,Eric da Silva Moreira,Eric da Silva Moreira,,,eric da silva moreira,NOT,NOT,F,False,unverified,,NOT,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_0c9478734f50e08d,06dpx,,,06dpx,Ethan Brierley,Ethan Brierley,,,ethan brierley,BRF,BRF,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_4bcd8464490aa45c,073vo,,,073vo,Finn Geragusyan,Finn Geragusyan,,,finn geragusyan,SUN,SUN,F,False,unverified,,SUN,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_0776977ccd7efd7f,073ab,,,073ab,Floyd Samba,Floyd Samba,,,floyd samba,MCI,MCI,M,False,unverified,,MCI,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f61b3abf33420d69,06s7r,,,06s7r,Freddie Simmonds,Freddie Simmonds,,,freddie simmonds,BHA,BHA,D,False,unverified,,BHA,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_3d77a84bfb4a3523,063c2,,,063c2,Gabriel Slonina,Gabriel Slonina,,,gabriel slonina,CHE,CHE,G,False,unverified,,CHE,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1c3bcec39b03dce4,06ygl,,,06ygl,George King,George King,,,george king,CRY,CRY,D,False,unverified,,CRY,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b68b33bfb1480d37,076qy,,,076qy,George Munday,George Munday,,,george munday,BHA,BHA,F,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_319aa1c381ce8568,06qx6,,,06qx6,Godwill Kukonki,Godwill Kukonki,,,godwill kukonki,MUN,MUN,D,False,unverified,,MUN,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_16382206f7bdb629,074vj,,,074vj,Harrison Dudziak,Harrison Dudziak,,,harrison dudziak,ARS,ARS,M,False,unverified,,ARS,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_86161abfbae195a5,06v0q,,,06v0q,Harrison Jones,Harrison Jones,,,harrison jones,SUN,SUN,M,False,unverified,,SUN,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_04f219a9d0e18050,076kh,,,076kh,Harry Vaughan,Harry Vaughan,,,harry vaughan,HUL,HUL,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_6b7efdef1f240286,05u7f,,6326,05u7f,Ibrahima Konate,Ibrahima Konate,,Ibrahima Konate,ibrahima konate,LIV,LIV,D,False,unverified,,LIV,D,3090.0,36.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_36b1c5be4caf47be,03rxa,,668,03rxa,Idrissa Gueye,Idrissa Gueye,,Idrissa Gueye,idrissa gueye,EVE,EVE,M,False,unverified,,EVE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ced47925e3f3f544,072x7,,,072x7,Ife Ibrahim,Ife Ibrahim,,,ife ibrahim,ARS,ARS,M,False,unverified,,ARS,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_24cb98e591ddcb1a,076dy,,,076dy,Ivan Azon,Ivan Azon,,,ivan azon,IPS,IPS,F,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f0aa31f588700f4e,076dd,,,076dd,Ivor Pandur,Ivor Pandur,,,ivor pandur,HUL,HUL,G,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_110a1b602779eaab,06roi,,,06roi,Jack Moorhouse,Jack Moorhouse,,,jack moorhouse,MUN,MUN,M,False,unverified,,MUN,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1bc6c77847729de9,06ppi,,,06ppi,Jack Porter,Jack Porter,,,jack porter,ARS,ARS,G,False,unverified,,ARS,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_632dc392919ff68f,072dy,,,072dy,Jack Thompson,Jack Thompson,,,jack thompson,NOT,NOT,D,False,unverified,,NOT,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_0a3793f9ac3ccf77,070eq,,,070eq,Jack Whittaker,Jack Whittaker,,,jack whittaker,SUN,SUN,M,False,unverified,,SUN,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_7de8fc0c587a7dad,0746j,,,0746j,Jackson Izquierdo,Jackson Izquierdo,,,jackson izquierdo,CRY,CRY,G,False,unverified,,CRY,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_2f613ee6d655a212,073ue,,,073ue,Jaden Dixon,Jaden Dixon,,,jaden dixon,ARS,ARS,D,False,unverified,,ARS,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_68a3fba54aa44125,04gw7,,6345,04gw7,Jadon Sancho,Jadon Sancho,,Jadon Sancho,jadon sancho,MUN,MUN,"M,F",False,unverified,,MUN/AVL,"M,F",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_faca16244f1e0e49,066nj,,,066nj,James Debayo,James Debayo,,,james debayo,HUL,HUL,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_94b3bbfd38b815cc,05vyf,,,05vyf,James Furlong,James Furlong,,,james furlong,HUL,HUL,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_c9fb49f081d914d4,02lv9,,489,02lv9,James Milner,James Milner,,James Milner,james milner,BHA,BHA,M,False,unverified,,BHA,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_44965fd3a42e17e2,073k1,,,073k1,James Wilson,James Wilson,,,james wilson,TOT,TOT,F,False,unverified,,TOT,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_bfeae00ac4ec1267,06avm,,,06avm,James Wright,James Wright,,,james wright,AVL,AVL,G,False,unverified,,AVL,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_92f8ea42c0b2fd7a,076d5,,,076d5,Jamie Allen,Jamie Allen,,,jamie allen,COV,COV,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_84802e84423a0050,070ep,,,070ep,Jayden Jones,Jayden Jones,,,jayden jones,SUN,SUN,M,False,unverified,,SUN,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_8251b0daf8230c5f,075sh,,,075sh,Jayden Lienou,Jayden Lienou,,,jayden lienou,LEE,LEE,D,False,unverified,,LEE,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_44feee7118f160aa,06pdl,,,06pdl,Jens Cajuste,Jens Cajuste,,,jens cajuste,IPS,IPS,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_74be13a8b33bde2d,070eo,,,070eo,Jenson Jones,Jenson Jones,,,jenson jones,SUN,SUN,"D,M",False,unverified,,SUN,"D,M",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_d67259afb46b3cf5,0738b,,,0738b,Jesse Derry,Jesse Derry,,,jesse derry,CHE,CHE,F,False,unverified,,CHE,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f9b9220045b5d39a,06v0b,,,06v0b,Jim Thwaites,Jim Thwaites,,,jim thwaites,MUN,MUN,M,False,unverified,,MUN,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_cf825f2503e7b899,0700r,,,0700r,Jimmy Sinclair,Jimmy Sinclair,,,jimmy sinclair,NOT,NOT,M,False,unverified,,NOT,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_479b4e4e9517596f,062dt,,10715,062dt,Joao Palhinha,Joao Palhinha,,Joao Palhinha,joao palhinha,TOT,TOT,M,False,unverified,,TOT,M,1430.0,16.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_926f4f6a9d6d996a,06nby,,,06nby,Joel Ndala,Joel Ndala,,,joel ndala,MCI,MCI,F,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_fb78b1e5f3582381,05mxa,,8780,05mxa,Joel Veltman,Joel Veltman,,Joel Veltman,joel veltman,BHA,BHA,D,False,unverified,,BHA,D,90.0,1.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_0d73303cc8c10a84,0327p,,,0327p,John Lundstram,John Lundstram,,,john lundstram,HUL,HUL,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1820db7ea8f029b5,02m3v,,,02m3v,John Ruddy,John Ruddy,,,john ruddy,NEW,NEW,G,False,unverified,,NEW,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b810f6142119e430,02yl5,,586,02yl5,John Stones,John Stones,,John Stones,john stones,MCI,MCI,D,False,unverified,,MCI,D,90.0,1.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_57f96d83334fec69,06nk3,,,06nk3,Josh Nichols,Josh Nichols,,,josh nichols,ARS,ARS,D,False,unverified,,ARS,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1c8399d935969e10,06zqi,,,06zqi,Joshua Stephenson,Joshua Stephenson,,,joshua stephenson,BRF,BRF,D,False,unverified,,BRF,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_339f6f9013491d7a,06on4,,,06on4,Julian Eyestone,Julian Eyestone,,,julian eyestone,BRF,BRF,G,False,unverified,,BRF,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_d558b69abee50c37,06pry,,,06pry,Kaden Braithwaite,Kaden Braithwaite,,,kaden braithwaite,MCI,MCI,D,False,unverified,,MCI,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_3d530120fb5c9cff,062oi,,11033,062oi,Kaden Rodney,Kaden Rodney,,Kaden Rodney,kaden rodney,CRY,CRY,M,False,unverified,,CRY,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_52c7ff47c01ce021,05uhl,,,05uhl,Kaide Gordon,Kaide Gordon,,,kaide gordon,LIV,LIV,F,False,unverified,,LIV,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_95ccf5c0e090daf9,05oz4,,,05oz4,Karl Hein,Karl Hein,,,karl hein,ARS,ARS,G,False,unverified,,ARS,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ad5207c55a4d704e,06617,,,06617,Keehan Willows,Keehan Willows,,,keehan willows,NOT,NOT,G,False,unverified,,NOT,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_5b49eeab3bc37ed8,072cf,,,072cf,Keyrol Figueroa,Keyrol Figueroa,,,keyrol figueroa,LIV,LIV,F,False,unverified,,LIV,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_818023a6fcbd77ff,073y1,,,073y1,Khari Ranson,Khari Ranson,,,khari ranson,ARS,ARS,G,False,unverified,,ARS,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_4b00db33a6761807,072p2,,,072p2,Kian Noble,Kian Noble,,,kian noble,MCI,MCI,D,False,unverified,,MCI,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_95d9b8a60b510eb6,06rkq,,,06rkq,Kieran Morrison,Kieran Morrison,,,kieran morrison,LIV,LIV,M,False,unverified,,LIV,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_93531f5867d80b94,03dx3,,652,03dx3,Kieran Trippier,Kieran Trippier,,Kieran Trippier,kieran trippier,NEW,NEW,D,False,unverified,,NEW,D,1046.0,12.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_eaccb0309b6d266c,06zby,,,06zby,Kornel Misciur,Kornel Misciur,,,kornel misciur,LIV,LIV,G,False,unverified,,LIV,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_dbcfedc49ef0677f,076dt,,,076dt,Kyle Joseph,Kyle Joseph,,,kyle joseph,HUL,HUL,F,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_41191f26e94a2a73,07659,,,07659,Lamin Sillah,Lamin Sillah,,,lamin sillah,NOT,NOT,"D,F",False,unverified,,NOT,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f5d29f42ce9142f1,06shp,,,06shp,Landon Emenalo,Landon Emenalo,,,landon emenalo,CHE,CHE,"D,M",False,unverified,,CHE,"D,M",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_87f288fe6dcc5e15,0520r,,7698,0520r,Leandro Trossard,Leandro Trossard,,Leandro Trossard,leandro trossard,ARS,ARS,"M,F",False,unverified,,ARS,"M,F",1984.0,21.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_c4c778a017000d6f,06on5,,,06on5,Leo Shahar,Leo Shahar,,,leo shahar,NEW,NEW,D,False,unverified,,NEW,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f565d82d404b0a76,06mg5,,,06mg5,Leon Ayinde,Leon Ayinde,,,leon ayinde,IPS,IPS,"M,F",False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_d835f1ef7981efa3,072i1,,,072i1,Leon Routh,Leon Routh,,,leon routh,AVL,AVL,D,False,unverified,,AVL,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a9d137305b57de00,072r2,,11936,072r2,Lorenzo Lucca,Lorenzo Lucca,,Lorenzo Lucca,lorenzo lucca,NOT,NOT,F,False,unverified,,NOT,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_97a714d57a9bcc80,06do4,,,06do4,Louie Koumas,Louie Koumas,,,louie koumas,HUL,HUL,F,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_6ca83c2071b1004a,06exj,,,06exj,Luca Gunter,Luca Gunter,,,luca gunter,TOT,TOT,G,False,unverified,,TOT,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a4d73e3a62a454e6,06qq9,,,06qq9,Luca Williams-Barnett,Luca Williams-Barnett,,,luca williams barnett,TOT,TOT,M,False,unverified,,TOT,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_e9e58df960e1fb2e,062h9,,,062h9,Luis Sinisterra,Luis Sinisterra,,,luis sinisterra,BOU,BOU,F,False,unverified,,BOU,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ea1c5cdc8c9abaee,072zo,,,072zo,Luka Bentt,Luka Bentt,,,luka bentt,BRF,BRF,M,False,unverified,,BRF,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_38aa6dbf7457d1c7,070ho,,13064,070ho,Lutsharel Geertruida,Lutsharel Geertruida,,Lutsharel Geertruida,lutsharel geertruida,SUN,SUN,"D,M",False,unverified,,SUN,"D,M",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a160cc962d2fc27e,06qvv,,,06qvv,Malachi Hardy,Malachi Hardy,,,malachi hardy,TOT,TOT,D,False,unverified,,TOT,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_2902ddbfeb18e79b,072ga,,,072ga,Malcom DaCosta,Malcom DaCosta,,,malcom dacosta,BOU,BOU,M,False,unverified,,BOU,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_4fda065027e0f9b9,072lp,,,072lp,Malik Olayiwola,Malik Olayiwola,,,malik olayiwola,EVE,EVE,M,False,unverified,,EVE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_2ee9ecea1b961b52,05w9i,,7134,05w9i,Marc Cucurella,Marc Cucurella,,Marc Cucurella,marc cucurella,CHE,CHE,D,False,unverified,,CHE,D,2705.0,31.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a55bb1838415832b,06zbn,,,06zbn,Marli Salmon,Marli Salmon,,,marli salmon,ARS,ARS,D,False,unverified,,ARS,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_d02c7e64a1432dc8,06r5r,,,06r5r,Matai Akinmboni,Matai Akinmboni,,,matai akinmboni,BOU,BOU,D,False,unverified,,BOU,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_10e0ca094af2a5b1,075qp,,,075qp,Mathis Eboue,Mathis Eboue,,,mathis eboue,CHE,CHE,M,False,unverified,,CHE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_751505337b814959,06jfh,,,06jfh,Max Merrick,Max Merrick,,,max merrick,CHE,CHE,G,False,unverified,,CHE,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ee7bdffbbd16ba7a,06zeg,,,06zeg,Max Thompson,Max Thompson,,,max thompson,NEW,NEW,G,False,unverified,,NEW,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_19e64f986884434f,06zrs,,,06zrs,Michael Laffey,Michael Laffey,,,michael laffey,LIV,LIV,M,False,unverified,,LIV,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_05c7deca11405ad2,076d1,,,076d1,Miguel Angel Brau,Miguel Angel Brau,,,miguel angel brau,COV,COV,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_4f586c05fcdb1647,06v0v,,,06v0v,Milan Aleksic,Milan Aleksic,,,milan aleksic,SUN,SUN,"M,F",False,unverified,,SUN,"M,F",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_114479e7b0268d1c,06r5d,,,06r5d,Min-Hyeok Yang,Min-Hyeok Yang,,,min hyeok yang,COV,COV,"M,F",False,unverified,,TOT,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1e2d274dfce49254,073aa,,,073aa,Mohamed Kone,Mohamed Kone,,,mohamed kone,AVL,AVL,M,False,unverified,,AVL,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_09cf7d31dc99b123,03aqp,,1250,03aqp,Mohamed Salah,Mohamed Salah,,Mohamed Salah,mohamed salah,LIV,LIV,"M,F",False,unverified,,LIV,"M,F",2139.0,23.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_404e05534aa3245a,06pig,,13068,06pig,Morato,Morato,,Morato,morato,NOT,NOT,D,False,unverified,,NOT,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1f3f0c71567abc6a,068a1,,,068a1,Mykhailo Mudryk,Mykhailo Mudryk,,,mykhailo mudryk,CHE,CHE,M,False,unverified,,CHE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_5aa297900311a5d6,02y6o,,579,02y6o,Nathan Ake,Nathan Ake,,Nathan Ake,nathan ake,MCI,MCI,D,False,unverified,,MCI,D,198.0,2.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1bb89575d282816d,076dp,,,076dp,Nathan Tinsdale,Nathan Tinsdale,,,nathan tinsdale,HUL,HUL,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_8178e54f06d44fe4,02t1k,,603,02t1k,Nathaniel Clyne,Nathaniel Clyne,,Nathaniel Clyne,nathaniel clyne,CRY,CRY,"D,M",False,unverified,,CRY,"D,M",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_280c5ea921a43ed0,05r2t,,,05r2t,Niall Huggins,Niall Huggins,,,niall huggins,SUN,SUN,D,False,unverified,,SUN,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_9f0bcd8a7fb6a802,072cd,,,072cd,Nils Ramming,Nils Ramming,,,nils ramming,BHA,BHA,G,False,unverified,,BHA,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_7f943b8d8ebf5823,0477b,,,0477b,Oliver McBurnie,Oliver McBurnie,,,oliver mcburnie,HUL,HUL,F,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_0d98a3efe71ac735,06kji,,,06kji,Ollie Harrison,Ollie Harrison,,,ollie harrison,CHE,CHE,M,False,unverified,,CHE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_9b1bd6894fbea78b,073b0,,,073b0,Ollie Shield,Ollie Shield,,,ollie shield,BRF,BRF,D,False,unverified,,BRF,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_636f7a8da54923c6,076cy,,,076cy,Oscar Varney,Oscar Varney,,,oscar varney,COV,COV,G,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_be9ac3909e0fbcc7,0643r,,,0643r,Owen Bevan,Owen Bevan,,,owen bevan,BOU,BOU,D,False,unverified,,BOU,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_70ab4d58bfaa1f43,076do,,,076do,Pharrell Brown,Pharrell Brown,,,pharrell brown,HUL,HUL,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_301d8e2b6a285149,06ime,,9105,06ime,Radu Dragusin,Radu Dragusin,,Radu Dragusin,radu dragusin,TOT,TOT,D,False,unverified,,TOT,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_fe6092632c821273,070hp,,5743,070hp,Randal Kolo Muani,Randal Kolo Muani,,Randal Kolo Muani,randal kolo muani,TOT,TOT,"M,F",False,unverified,,TOT,"M,F",377.0,5.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_8efbcd0ab432e074,06exb,,,06exb,Rasmus Hojlund,Rasmus Hojlund,,,rasmus hojlund,MUN,MUN,F,False,unverified,,MUN,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b4a68f1fe82ab41c,04qrc,,4105,04qrc,Raul Jimenez,Raul Jimenez,,Raul Jimenez,raul jimenez,FUL,FUL,F,False,unverified,,FUL,F,1890.0,23.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b30809c4850887db,05rka,,,05rka,Reece Welch,Reece Welch,,,reece welch,EVE,EVE,D,False,unverified,,EVE,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a0a93050bf4f68f8,06rrq,,,06rrq,Reggie Walsh,Reggie Walsh,,,reggie walsh,CHE,CHE,M,False,unverified,,CHE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_69f127c205b90d5c,06nlc,,,06nlc,Reigan Heskey,Reigan Heskey,,,reigan heskey,MCI,MCI,F,False,unverified,,MCI,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_6fd1932b13974557,06r3w,,,06r3w,Remy Rees-Dottin,Remy Rees-Dottin,,,remy rees dottin,BOU,BOU,F,False,unverified,,BOU,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f8fa3687e1c3cf83,06yxd,,,06yxd,Rhys Chadwick,Rhys Chadwick,,,rhys chadwick,LEE,LEE,M,False,unverified,,LEE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_52786fbb67f92427,0722r,,,0722r,Rhys Oakley,Rhys Oakley,,,rhys oakley,AVL,AVL,G,False,unverified,,AVL,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
