canonical_player_id,fantrax_player_id,canonical_match_id,date,club_id,opponent_id,venue,fantrax_period,manager_id,manager_name,formation,actual_tactical_role,started,minutes,rating,fantrax_points,ghost_points,xg,xa,xgi,key_passes,key_passes_source,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,aerial_wins_source,interceptions,interceptions_source,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,fouls,fantrax_alignment,understat_alignment,player_name
FTX-0524K,0524k,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,DM,True,,7.03,11.0,11.0,0.0151630295440554,0.1826172471046447,0.1977802766487001,3.0,FANTRAX,4,0,2,1.0,FANTRAX,1.0,FANTRAX,2,3,9,1,135,116,1,1,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Rodri
FTX-068Y0,068y0,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,CM,True,,6.14,0.0,0.0,0.0830989554524421,0.0,0.0830989554524421,0.0,FANTRAX,2,1,0,0.0,FANTRAX,0.0,FANTRAX,0,0,2,3,44,40,0,0,1,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Antoine Semenyo
FTX-04FK6,04fk6,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,CM,True,,7.3,16.5,7.5,0.1536225825548172,0.1871131211519241,0.3407357037067413,3.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,1,1,85,77,0,5,2,2,1.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bernardo Silva
FTX-067X8,067x8,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,CM,True,,7.18,8.5,8.5,0.348724365234375,0.0835204571485519,0.4322448223829269,1.0,FANTRAX,4,2,2,1.0,FANTRAX,2.0,FANTRAX,0,0,2,2,74,63,0,2,4,4,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Nico O'Reilly
FTX-06RF9,06rf9,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,ST,True,,6.5,7.0,1.0,0.0962898284196853,0.0411299206316471,0.1374197490513324,1.0,FANTRAX,2,1,0,0.0,FANTRAX,0.0,FANTRAX,1,0,1,0,23,14,0,6,2,0,0.0,1.0,5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Omar Marmoush
FTX-061VQ,061vq,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,ST,True,,6.36,4.0,4.0,0.3068123757839203,0.0830989554524421,0.3899113312363624,1.0,FANTRAX,0,0,2,1.0,FANTRAX,0.0,FANTRAX,0,0,2,0,11,8,0,1,4,2,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Erling Haaland
FTX-06FUP,06fup,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,,False,,6.51,7.0,7.0,0.0151281235739588,0.2121681421995163,0.2272962657734751,2.0,FANTRAX,4,1,0,0.0,FANTRAX,0.0,FANTRAX,0,0,0,1,18,15,0,3,1,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jérémy Doku
FTX-06V07,06v07,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,,False,,6.75,8.5,8.5,0.0671502128243446,0.1432547569274902,0.2104049697518348,2.0,FANTRAX,1,1,0,0.0,FANTRAX,0.0,FANTRAX,1,0,1,0,26,21,0,4,2,2,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Rayan Cherki
FTX-06V06,06v06,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,,False,,6.74,8.0,0.0,0.0602778680622577,0.0398265533149242,0.1001044213771819,1.0,WHOSCORED_SUPPLEMENT,1,0,0,0.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,0,0,2,0,24,21,0,4,1,1,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Tijjani Reijnders
FTX-04ABB,04abb,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,,False,,6.15,1.0,1.0,0.0,0.0,0.0,0.0,FANTRAX,1,0,0,0.0,FANTRAX,0.0,FANTRAX,1,0,0,0,13,12,0,1,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Phil Foden
FTX-04U41,04u41,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Mateo Kovacic
FTX-02Y6O,02y6o,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Nathan Aké
FTX-05OMU,05omu,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,,False,,,0.0,0.0,,,,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Rúben Dias
FTX-06RM7,06rm7,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Nico González
FTX-05OZ3,05oz3,understat:29077,2026-03-14,manchester_city,west_ham,AWAY,30,mgr:26dfbbc164aa,Pep Guardiola,4132,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,James Trafford
FTX-06XZE,06xze,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,GK,True,,7.2,,,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,2,0,31,22,0,0,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,UNRESOLVED,Walter Benítez
FTX-06PIA,06pia,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,CB,True,,8.22,,,0.2027483135461807,0.0,0.2027483135461807,0.0,WHOSCORED_SUPPLEMENT,0,0,13,10.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,16,2,0,69,65,0,1,4,2,0.0,,2,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Maxence Lacroix
FTX-0635J,0635j,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,CB,True,,7.78,,,0.0549281127750873,0.1301924586296081,0.1851205714046954,2.0,WHOSCORED_SUPPLEMENT,0,0,8,6.0,WHOSCORED_SUPPLEMENT,3.0,WHOSCORED_SUPPLEMENT,0,7,3,0,73,67,1,1,1,1,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Chris Richards
FTX-070HB,070hb,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,CB,True,,7.88,,,0.0,0.0101528381928801,0.0101528381928801,1.0,WHOSCORED_SUPPLEMENT,0,0,7,5.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,2,14,4,1,62,51,0,2,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Jaydee Canvot
FTX-061YA,061ya,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,RWB,True,,6.55,,,0.0658236816525459,0.0752978175878524,0.1411214992403983,2.0,WHOSCORED_SUPPLEMENT,1,0,2,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,2,3,4,0,40,21,1,6,1,1,0.0,,5,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Brennan Johnson
FTX-05AKV,05akv,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,LWB,True,,6.63,,,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,2,1,2,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,4,1,1,46,32,0,2,0,0,0.0,,1,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Tyrick Mitchell
FTX-04TZT,04tzt,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,CM,True,,7.05,,,0.0203697029501199,0.0,0.0203697029501199,0.0,WHOSCORED_SUPPLEMENT,0,0,12,6.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,2,2,6,0,57,44,0,0,1,0,0.0,,2,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Jefferson Lerma
FTX-04F6O,04f6o,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,CM,True,,5.91,,,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,0,2,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,1,2,2,29,25,0,2,0,0,0.0,,3,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Will Hughes
FTX-06ZWJ,06zwj,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,CAM,True,,6.42,,,0.0709252655506134,0.0,0.0709252655506134,0.0,WHOSCORED_SUPPLEMENT,4,2,3,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,3,1,2,18,13,0,0,1,0,0.0,,3,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Evann Guessand
FTX-05748,05748,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,CAM,True,,5.94,,,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,5,2,7,2.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,3,4,22,12,0,1,0,0,0.0,,2,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Ismaïla Sarr
FTX-06MOW,06mow,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,ST,True,,6.12,,,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,6,3.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,1,2,1,17,8,0,0,0,0,0.0,,2,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Jørgen Strand Larsen
FTX-05R8O,05r8o,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,,False,,6.04,,,0.056467730551958,0.0,0.056467730551958,0.0,WHOSCORED_SUPPLEMENT,0,0,2,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0,6,4,0,1,1,0,0.0,,1,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Jean-Philippe Mateta
FTX-06MNC,06mnc,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,,False,,5.99,,,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,3,2,0,1,0,0,0.0,,1,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Daichi Kamada
FTX-070F9,070f9,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,,False,,6.01,,,0.0229362621903419,0.0,0.0229362621903419,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,10,5,0,1,1,1,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Yéremy Pino
FTX-06JGS,06jgs,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,,False,,6.23,,,0.0318075120449066,0.0638424754142761,0.0956499874591827,1.0,WHOSCORED_SUPPLEMENT,1,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,1,1,0,27,19,0,5,2,2,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Adam Wharton
FTX-06YEY,06yey,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,,False,,,,,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,UNRESOLVED,Borna Sosa
FTX-06MNN,06mnn,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,,False,,,,,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,UNRESOLVED,Chadi Riad
FTX-02T1K,02t1k,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,,False,,,,,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,UNRESOLVED,Nathaniel Clyne
FTX-05UBH,05ubh,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,,False,,,,,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,UNRESOLVED,Remi Matthews
FTX-06KX1,06kx1,understat:29072,2026-03-15,crystal_palace,leeds_united,HOME,30,mgr:1058459b93f2,Oliver Glasner,3421,,False,,,,,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,UNRESOLVED,Justin Devenny
FTX-03PIF,03pif,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,GK,True,,6.44,7.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,1,2,0,39,18,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Karl Darlow
FTX-05MZZ,05mzz,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,CB,True,,7.29,17.5,11.5,0.0,0.0,0.0,0.0,FANTRAX,1,0,11,6.0,FANTRAX,2.0,FANTRAX,1,7,4,3,32,22,0,0,0,0,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Pascal Struijk
FTX-06V51,06v51,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,CB,True,,7.25,14.5,0.0,0.0629042237997055,0.0,0.0629042237997055,0.0,WHOSCORED_SUPPLEMENT,0,0,5,1.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,4,13,3,0,21,17,0,0,2,1,,,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jaka Bijol
FTX-03YQZ,03yqz,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,CB,True,,7.42,19.0,13.0,0.0,0.0484891571104526,0.0484891571104526,1.0,FANTRAX,0,0,7,5.0,FANTRAX,0.0,FANTRAX,1,10,1,0,28,17,0,1,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Joe Rodon
FTX-0521Z,0521z,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,RM,True,,6.48,10.0,0.0,0.0122858984395861,0.0,0.0122858984395861,0.0,WHOSCORED_SUPPLEMENT,4,1,2,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,6,4,2,24,15,1,1,1,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,James Justin
FTX-06ZBX,06zbx,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,CM,True,,7.36,17.0,16.0,0.0112645756453275,0.1700967848300933,0.1813613604754208,3.0,FANTRAX,0,0,5,3.0,FANTRAX,1.0,FANTRAX,2,4,4,1,28,12,0,5,1,1,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Anton Stach
FTX-04LAV,04lav,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,CM,True,,7.68,20.0,19.0,0.0626497268676757,0.0,0.0626497268676757,0.0,FANTRAX,1,1,7,5.0,FANTRAX,2.0,FANTRAX,3,2,3,3,42,24,0,0,1,1,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Ethan Ampadu
FTX-06YB7,06yb7,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,LM,True,,5.14,-4.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,2,1,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,3,2,1,19,10,0,4,0,0,,,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Gabriel Gudmundsson
FTX-061VP,061vp,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,CAM,True,,6.24,3.5,3.5,0.0696271359920501,0.0626497268676757,0.1322768628597257,1.0,FANTRAX,2,0,2,0.0,FANTRAX,0.0,FANTRAX,0,2,2,0,11,7,0,3,2,1,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Brenden Aaronson
FTX-04LNU,04lnu,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,ST,True,,6.23,2.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,1,6,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,5,0,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Lukas Nmecha
FTX-049TQ,049tq,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,ST,True,,6.31,5.5,5.5,0.9168505668640136,0.0,0.9168505668640136,0.0,FANTRAX,0,0,18,6.0,FANTRAX,0.0,FANTRAX,0,4,2,0,7,3,0,0,3,2,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Dominic Calvert-Lewin
FTX-06V01,06v01,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,,False,,6.15,1.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,0,0,0,6,5,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Ilia Gruev
FTX-05O8O,05o8o,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,,False,,6.42,3.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,2,3,3,1,7,6,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jayden Bogle
FTX-06Y28,06y28,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Sebastiaan Bornauw
FTX-04YM7,04ym7,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Lucas Perri
FTX-064A0,064a0,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Wilfried Gnonto
FTX-06UZY,06uzy,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Ao Tanaka
FTX-06V02,06v02,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Joël Piroe
FTX-04UG0,04ug0,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,,False,,,0.0,0.0,,,,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Sean Longstaff
FTX-03YR0,03yr0,understat:29072,2026-03-15,leeds_united,crystal_palace,AWAY,30,mgr:fa5d385e34dc,Daniel Farke,3412,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Daniel James
FTX-04SJT,04sjt,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,GK,True,,7.6,15.0,15.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,1,2.0,FANTRAX,0.0,FANTRAX,0,1,1,0,25,18,0,0,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Alisson Becker
FTX-06CMM,06cmm,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,RB,True,,7.12,16.0,7.0,0.0850981026887893,0.0,0.0850981026887893,0.0,FANTRAX,1,0,1,1.0,FANTRAX,2.0,FANTRAX,1,1,10,2,111,92,0,9,3,2,1.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Dominik Szoboszlai
