club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
sunderland,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06ZNB,1,1,0,2026-05-24,2026-05-24,0.125,3,8,Robin Roefs
sunderland,SET_PIECE_KEY_PASSES,LAST_5,,FTX-0435M,2,2,0,2026-05-02,2026-05-09,0.5,1,4,Granit Xhaka
sunderland,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06V0P,1,1,0,2026-05-09,2026-05-09,0.25,2,4,Enzo Le Fée
sunderland,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06ZNB,1,1,0,2026-05-24,2026-05-24,0.25,2,4,Robin Roefs
sunderland,SET_PIECE_KEY_PASSES,SEASON,,FTX-0435M,13,11,0,2025-08-16,2026-05-09,0.37142857142857144,1,35,Granit Xhaka
sunderland,SET_PIECE_KEY_PASSES,SEASON,,FTX-06V0G,3,3,0,2025-08-16,2026-03-22,0.08571428571428572,2,35,Trai Hume
sunderland,SET_PIECE_KEY_PASSES,SEASON,,FTX-06V0P,13,13,0,2025-08-23,2026-05-09,0.37142857142857144,1,35,Enzo Le Fée
sunderland,SET_PIECE_KEY_PASSES,SEASON,,FTX-06Y29,1,1,0,2026-04-12,2026-04-12,0.02857142857142857,4,35,Habib Diarra
sunderland,SET_PIECE_KEY_PASSES,SEASON,,FTX-06YBQ,1,1,0,2025-12-06,2025-12-06,0.02857142857142857,4,35,Chemsdine Talbi
sunderland,SET_PIECE_KEY_PASSES,SEASON,,FTX-06ZNB,1,1,0,2026-05-24,2026-05-24,0.02857142857142857,4,35,Robin Roefs
sunderland,SET_PIECE_KEY_PASSES,SEASON,,FTX-0703C,2,2,0,2025-11-08,2026-02-11,0.05714285714285714,3,35,Nordi Mukiele
sunderland,SET_PIECE_KEY_PASSES,SEASON,,FTX-072ZS,1,1,0,2026-02-07,2026-02-07,0.02857142857142857,4,35,Nilson Angulo
sunderland,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-035N1,1,1,0,2025-10-04,2025-10-04,0.022222222222222223,6,45,Bertrand Traoré
sunderland,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-0435M,5,5,0,2025-09-27,2026-04-24,0.1111111111111111,2,45,Granit Xhaka
sunderland,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06V0G,2,2,0,2025-08-16,2026-03-03,0.044444444444444446,5,45,Trai Hume
sunderland,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06YB9,2,2,0,2025-11-29,2026-02-07,0.044444444444444446,5,45,Reinildo Mandava
sunderland,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06ZNB,26,20,0,2025-08-16,2026-05-24,0.5777777777777777,1,45,Robin Roefs
sunderland,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-0700T,1,1,0,2025-12-28,2025-12-28,0.022222222222222223,6,45,Omar Alderete
sunderland,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-0703C,4,3,0,2025-08-30,2026-01-04,0.08888888888888889,3,45,Nordi Mukiele
sunderland,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-070HO,1,1,0,2025-12-28,2025-12-28,0.022222222222222223,6,45,Lutsharel Geertruida
sunderland,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-072ZP,3,3,0,2026-03-03,2026-03-22,0.06666666666666667,4,45,Melker Ellborg
sunderland,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-0435M,1,1,0,2026-04-24,2026-04-24,0.125,2,8,Granit Xhaka
sunderland,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06V0G,1,1,0,2026-03-03,2026-03-03,0.125,2,8,Trai Hume
sunderland,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06ZNB,3,3,0,2026-05-02,2026-05-24,0.375,1,8,Robin Roefs
sunderland,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-072ZP,3,3,0,2026-03-03,2026-03-22,0.375,1,8,Melker Ellborg
sunderland,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-0435M,1,1,0,2026-04-24,2026-04-24,0.25,2,4,Granit Xhaka
sunderland,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06ZNB,3,3,0,2026-05-02,2026-05-24,0.75,1,4,Robin Roefs
sunderland,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-035N1,1,1,0,2025-10-04,2025-10-04,0.022222222222222223,6,45,Bertrand Traoré
sunderland,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0435M,5,5,0,2025-09-27,2026-04-24,0.1111111111111111,2,45,Granit Xhaka
sunderland,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06V0G,2,2,0,2025-08-16,2026-03-03,0.044444444444444446,5,45,Trai Hume
sunderland,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06YB9,2,2,0,2025-11-29,2026-02-07,0.044444444444444446,5,45,Reinildo Mandava
sunderland,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06ZNB,26,20,0,2025-08-16,2026-05-24,0.5777777777777777,1,45,Robin Roefs
sunderland,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0700T,1,1,0,2025-12-28,2025-12-28,0.022222222222222223,6,45,Omar Alderete
sunderland,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0703C,4,3,0,2025-08-30,2026-01-04,0.08888888888888889,3,45,Nordi Mukiele
sunderland,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-070HO,1,1,0,2025-12-28,2025-12-28,0.022222222222222223,6,45,Lutsharel Geertruida
sunderland,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-072ZP,3,3,0,2026-03-03,2026-03-22,0.06666666666666667,4,45,Melker Ellborg
tottenham_hotspur,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-0414O,4,1,0,2026-05-11,2026-05-11,0.08333333333333333,4,48,James Maddison
tottenham_hotspur,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-05N07,26,7,0,2026-04-12,2026-05-24,0.5416666666666666,1,48,Pedro Porro
tottenham_hotspur,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06RM8,13,4,0,2026-05-03,2026-05-24,0.2708333333333333,2,48,Mathys Tel
tottenham_hotspur,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-070FA,5,2,0,2026-04-18,2026-04-25,0.10416666666666667,3,48,Xavi Simons
tottenham_hotspur,ALL_CORNERS,LAST_10,,FTX-0414O,4,1,0,2026-05-11,2026-05-11,0.056338028169014086,4,71,James Maddison
tottenham_hotspur,ALL_CORNERS,LAST_10,,FTX-05N07,31,9,0,2026-03-05,2026-05-24,0.43661971830985913,1,71,Pedro Porro
tottenham_hotspur,ALL_CORNERS,LAST_10,,FTX-06RM8,29,7,0,2026-03-05,2026-05-24,0.4084507042253521,2,71,Mathys Tel
tottenham_hotspur,ALL_CORNERS,LAST_10,,FTX-070FA,6,3,0,2026-03-15,2026-04-25,0.08450704225352113,3,71,Xavi Simons
tottenham_hotspur,ALL_CORNERS,LAST_10,,FTX-072PY,1,1,0,2026-03-05,2026-03-05,0.014084507042253521,5,71,Souza
tottenham_hotspur,ALL_CORNERS,LAST_5,,FTX-0414O,4,1,0,2026-05-11,2026-05-11,0.11428571428571428,3,35,James Maddison
tottenham_hotspur,ALL_CORNERS,LAST_5,,FTX-05N07,15,5,0,2026-04-25,2026-05-24,0.42857142857142855,1,35,Pedro Porro
tottenham_hotspur,ALL_CORNERS,LAST_5,,FTX-06RM8,13,4,0,2026-05-03,2026-05-24,0.37142857142857144,2,35,Mathys Tel
tottenham_hotspur,ALL_CORNERS,LAST_5,,FTX-070FA,3,1,0,2026-04-25,2026-04-25,0.08571428571428572,4,35,Xavi Simons
tottenham_hotspur,ALL_CORNERS,SEASON,,FTX-0414O,4,1,0,2026-05-11,2026-05-11,0.019138755980861243,4,209,James Maddison
tottenham_hotspur,ALL_CORNERS,SEASON,,FTX-05N07,73,27,0,2025-08-16,2026-05-24,0.3492822966507177,1,209,Pedro Porro
tottenham_hotspur,ALL_CORNERS,SEASON,,FTX-06FV8,49,12,0,2025-08-16,2025-12-14,0.23444976076555024,2,209,Mohammed Kudus
tottenham_hotspur,ALL_CORNERS,SEASON,,FTX-06RM8,49,15,0,2025-10-19,2026-05-24,0.23444976076555024,2,209,Mathys Tel
tottenham_hotspur,ALL_CORNERS,SEASON,,FTX-070FA,33,12,0,2025-09-13,2026-04-25,0.15789473684210525,3,209,Xavi Simons
tottenham_hotspur,ALL_CORNERS,SEASON,,FTX-072PY,1,1,0,2026-03-05,2026-03-05,0.004784688995215311,5,209,Souza
tottenham_hotspur,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-0414O,1,1,0,2026-05-19,2026-05-19,0.3333333333333333,2,3,James Maddison
tottenham_hotspur,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-05N07,2,2,0,2026-04-12,2026-05-11,0.6666666666666666,1,3,Pedro Porro
tottenham_hotspur,DIRECT_FREE_KICKS,LAST_10,,FTX-0414O,1,1,0,2026-05-19,2026-05-19,0.25,2,4,James Maddison
tottenham_hotspur,DIRECT_FREE_KICKS,LAST_10,,FTX-05N07,2,2,0,2026-04-12,2026-05-11,0.5,1,4,Pedro Porro
tottenham_hotspur,DIRECT_FREE_KICKS,LAST_10,,FTX-070FA,1,1,0,2026-03-05,2026-03-05,0.25,2,4,Xavi Simons
tottenham_hotspur,DIRECT_FREE_KICKS,LAST_5,,FTX-0414O,1,1,0,2026-05-19,2026-05-19,0.5,1,2,James Maddison
tottenham_hotspur,DIRECT_FREE_KICKS,LAST_5,,FTX-05N07,1,1,0,2026-05-11,2026-05-11,0.5,1,2,Pedro Porro
tottenham_hotspur,DIRECT_FREE_KICKS,SEASON,,FTX-0414O,1,1,0,2026-05-19,2026-05-19,0.08333333333333333,4,12,James Maddison
tottenham_hotspur,DIRECT_FREE_KICKS,SEASON,,FTX-05N07,6,5,0,2025-08-23,2026-05-11,0.5,1,12,Pedro Porro
tottenham_hotspur,DIRECT_FREE_KICKS,SEASON,,FTX-06FV8,2,2,0,2025-10-04,2025-10-26,0.16666666666666666,3,12,Mohammed Kudus
tottenham_hotspur,DIRECT_FREE_KICKS,SEASON,,FTX-070FA,3,2,0,2026-02-01,2026-03-05,0.25,2,12,Xavi Simons
tottenham_hotspur,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-0414O,4,1,0,2026-05-11,2026-05-11,0.08695652173913043,3,46,James Maddison
tottenham_hotspur,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-05N07,27,7,0,2026-04-12,2026-05-24,0.5869565217391305,1,46,Pedro Porro
tottenham_hotspur,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06RM8,13,4,0,2026-05-03,2026-05-24,0.2826086956521739,2,46,Mathys Tel
tottenham_hotspur,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-070FA,2,2,0,2026-04-18,2026-04-25,0.043478260869565216,4,46,Xavi Simons
tottenham_hotspur,SET_PIECE_CROSSES,LAST_10,,FTX-0414O,4,1,0,2026-05-11,2026-05-11,0.058823529411764705,3,68,James Maddison
tottenham_hotspur,SET_PIECE_CROSSES,LAST_10,,FTX-05N07,33,9,0,2026-03-05,2026-05-24,0.4852941176470588,1,68,Pedro Porro
tottenham_hotspur,SET_PIECE_CROSSES,LAST_10,,FTX-06RM8,28,7,0,2026-03-05,2026-05-24,0.4117647058823529,2,68,Mathys Tel
tottenham_hotspur,SET_PIECE_CROSSES,LAST_10,,FTX-070FA,3,3,0,2026-03-05,2026-04-25,0.04411764705882353,4,68,Xavi Simons
tottenham_hotspur,SET_PIECE_CROSSES,LAST_5,,FTX-0414O,4,1,0,2026-05-11,2026-05-11,0.11428571428571428,3,35,James Maddison
tottenham_hotspur,SET_PIECE_CROSSES,LAST_5,,FTX-05N07,17,5,0,2026-04-25,2026-05-24,0.4857142857142857,1,35,Pedro Porro
tottenham_hotspur,SET_PIECE_CROSSES,LAST_5,,FTX-06RM8,13,4,0,2026-05-03,2026-05-24,0.37142857142857144,2,35,Mathys Tel
tottenham_hotspur,SET_PIECE_CROSSES,LAST_5,,FTX-070FA,1,1,0,2026-04-25,2026-04-25,0.02857142857142857,4,35,Xavi Simons
tottenham_hotspur,SET_PIECE_CROSSES,SEASON,,FTX-0414O,4,1,0,2026-05-11,2026-05-11,0.018433179723502304,5,217,James Maddison
tottenham_hotspur,SET_PIECE_CROSSES,SEASON,,FTX-05N07,82,29,0,2025-08-16,2026-05-24,0.3778801843317972,1,217,Pedro Porro
tottenham_hotspur,SET_PIECE_CROSSES,SEASON,,FTX-06FV8,48,13,0,2025-08-16,2025-12-14,0.22119815668202766,3,217,Mohammed Kudus
tottenham_hotspur,SET_PIECE_CROSSES,SEASON,,FTX-06RM8,50,15,0,2025-10-19,2026-05-24,0.2304147465437788,2,217,Mathys Tel
tottenham_hotspur,SET_PIECE_CROSSES,SEASON,,FTX-070FA,33,12,0,2025-09-13,2026-04-25,0.15207373271889402,4,217,Xavi Simons
tottenham_hotspur,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-04IO4,1,1,0,2026-04-25,2026-04-25,0.06666666666666667,3,15,Richarlison
tottenham_hotspur,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-05N07,8,6,0,2026-04-12,2026-05-24,0.5333333333333333,1,15,Pedro Porro
tottenham_hotspur,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06RM8,5,3,0,2026-05-03,2026-05-24,0.3333333333333333,2,15,Mathys Tel
tottenham_hotspur,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-070FA,1,1,0,2026-04-25,2026-04-25,0.06666666666666667,3,15,Xavi Simons
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04IO4,1,1,0,2026-04-25,2026-04-25,0.043478260869565216,4,23,Richarlison
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05N07,10,7,0,2026-03-22,2026-05-24,0.43478260869565216,1,23,Pedro Porro
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05Y7C,1,1,0,2026-03-05,2026-03-05,0.043478260869565216,4,23,Archie Gray
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06RM8,9,6,0,2026-03-05,2026-05-24,0.391304347826087,2,23,Mathys Tel
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_10,,FTX-070FA,2,2,0,2026-03-05,2026-04-25,0.08695652173913043,3,23,Xavi Simons
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04IO4,1,1,0,2026-04-25,2026-04-25,0.07142857142857142,3,14,Richarlison
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05N07,7,5,0,2026-04-25,2026-05-24,0.5,1,14,Pedro Porro
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06RM8,5,3,0,2026-05-03,2026-05-24,0.35714285714285715,2,14,Mathys Tel
tottenham_hotspur,SET_PIECE_KEY_PASSES,LAST_5,,FTX-070FA,1,1,0,2026-04-25,2026-04-25,0.07142857142857142,3,14,Xavi Simons
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-04IO4,2,2,0,2025-12-28,2026-04-25,0.038461538461538464,5,52,Richarlison
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-05N07,20,15,0,2025-08-23,2026-05-24,0.38461538461538464,1,52,Pedro Porro
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-05UOC,1,1,0,2025-12-06,2025-12-06,0.019230769230769232,6,52,Cristian Romero
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-05W7T,1,1,0,2026-02-10,2026-02-10,0.019230769230769232,6,52,Pape Matar Sarr
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-05Y7C,1,1,0,2026-03-05,2026-03-05,0.019230769230769232,6,52,Archie Gray
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-062DT,1,1,0,2025-10-19,2025-10-19,0.019230769230769232,6,52,João Palhinha
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-06EZB,1,1,0,2026-01-04,2026-01-04,0.019230769230769232,6,52,Micky van de Ven
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-06FHY,1,1,0,2025-11-08,2025-11-08,0.019230769230769232,6,52,Wilson Odobert
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-06FV8,7,5,0,2025-08-16,2025-11-29,0.1346153846153846,3,52,Mohammed Kudus
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-06RM8,12,9,0,2025-12-14,2026-05-24,0.23076923076923078,2,52,Mathys Tel
tottenham_hotspur,SET_PIECE_KEY_PASSES,SEASON,,FTX-070FA,5,5,0,2025-09-13,2026-04-25,0.09615384615384616,4,52,Xavi Simons
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-057CR,2,2,0,2026-05-03,2026-05-11,0.25,2,8,Kevin Danso
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-05W7T,1,1,0,2026-05-24,2026-05-24,0.125,3,8,Pape Matar Sarr
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b283d24885e5,FTX-06R6S,5,4,0,2026-04-25,2026-05-19,0.625,1,8,Antonín Kinsky
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-057CR,2,2,0,2026-05-03,2026-05-11,0.2222222222222222,2,9,Kevin Danso
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05W7T,1,1,0,2026-05-24,2026-05-24,0.1111111111111111,3,9,Pape Matar Sarr
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06CMB,1,1,0,2026-03-05,2026-03-05,0.1111111111111111,3,9,Guglielmo Vicario
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06R6S,5,4,0,2026-04-25,2026-05-19,0.5555555555555556,1,9,Antonín Kinsky
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-057CR,2,2,0,2026-05-03,2026-05-11,0.25,2,8,Kevin Danso
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05W7T,1,1,0,2026-05-24,2026-05-24,0.125,3,8,Pape Matar Sarr
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06R6S,5,4,0,2026-04-25,2026-05-19,0.625,1,8,Antonín Kinsky
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-051K8,2,2,0,2026-01-17,2026-02-01,0.027777777777777776,5,72,Conor Gallagher
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-057CR,5,4,0,2025-11-29,2026-05-11,0.06944444444444445,3,72,Kevin Danso
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05N07,2,2,0,2025-11-29,2026-01-04,0.027777777777777776,5,72,Pedro Porro
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05UOC,19,11,0,2025-08-16,2026-01-17,0.2638888888888889,2,72,Cristian Romero
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05W7T,2,2,0,2026-02-10,2026-05-24,0.027777777777777776,5,72,Pape Matar Sarr
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05Y7C,1,1,0,2026-03-01,2026-03-01,0.013888888888888888,6,72,Archie Gray
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05YLW,1,1,0,2025-10-26,2025-10-26,0.013888888888888888,6,72,Rodrigo Bentancur
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-062DT,2,2,0,2025-11-08,2026-02-01,0.027777777777777776,5,72,João Palhinha
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-063Y7,1,1,0,2025-11-23,2025-11-23,0.013888888888888888,6,72,Destiny Udogie
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06CMB,28,19,0,2025-08-16,2026-03-05,0.3888888888888889,1,72,Guglielmo Vicario
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06EZB,3,3,0,2025-12-14,2026-02-10,0.041666666666666664,4,72,Micky van de Ven
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06R6S,5,4,0,2026-04-25,2026-05-19,0.06944444444444445,3,72,Antonín Kinsky
tottenham_hotspur,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-070FA,1,1,0,2026-02-10,2026-02-10,0.013888888888888888,6,72,Xavi Simons
west_ham,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-046C5,54,19,0,2025-12-04,2026-05-24,0.34615384615384615,1,156,Jarrod Bowen
west_ham,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-05RL4,30,14,0,2025-11-08,2026-05-24,0.19230769230769232,2,156,Crysencio Summerville
west_ham,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-05Y5B,25,9,0,2025-11-02,2025-12-30,0.16025641025641027,3,156,Freddie Potts
west_ham,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-0647T,10,3,0,2025-09-29,2025-11-02,0.0641025641025641,6,156,Lucas Paquetá
west_ham,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06635,18,6,0,2025-12-27,2026-01-31,0.11538461538461539,4,156,Ollie Scarles
west_ham,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06KYX,7,2,0,2025-10-20,2025-12-04,0.04487179487179487,7,156,Andy Irving
west_ham,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06PE1,12,5,0,2025-10-24,2026-03-22,0.07692307692307693,5,156,Mateus Fernandes
west_ham,ALL_CORNERS,LAST_10,,FTX-046C5,30,10,0,2026-03-04,2026-05-24,0.6976744186046512,1,43,Jarrod Bowen
west_ham,ALL_CORNERS,LAST_10,,FTX-05RL4,12,6,0,2026-03-04,2026-05-24,0.27906976744186046,2,43,Crysencio Summerville
west_ham,ALL_CORNERS,LAST_10,,FTX-06PE1,1,1,0,2026-03-22,2026-03-22,0.023255813953488372,3,43,Mateus Fernandes
west_ham,ALL_CORNERS,LAST_5,,FTX-046C5,11,5,0,2026-04-25,2026-05-24,0.55,1,20,Jarrod Bowen
west_ham,ALL_CORNERS,LAST_5,,FTX-05RL4,9,4,0,2026-04-25,2026-05-24,0.45,2,20,Crysencio Summerville
west_ham,ALL_CORNERS,SEASON,,FTX-02OQ8,14,5,0,2025-08-16,2025-09-20,0.0748663101604278,5,187,James Ward-Prowse
west_ham,ALL_CORNERS,SEASON,,FTX-046C5,57,21,0,2025-08-16,2026-05-24,0.3048128342245989,1,187,Jarrod Bowen
west_ham,ALL_CORNERS,SEASON,,FTX-05RL4,30,14,0,2025-11-08,2026-05-24,0.16042780748663102,2,187,Crysencio Summerville
west_ham,ALL_CORNERS,SEASON,,FTX-05Y5B,25,9,0,2025-11-02,2025-12-30,0.13368983957219252,3,187,Freddie Potts
west_ham,ALL_CORNERS,SEASON,,FTX-0647T,11,4,0,2025-08-16,2025-11-02,0.058823529411764705,8,187,Lucas Paquetá
west_ham,ALL_CORNERS,SEASON,,FTX-06635,18,6,0,2025-12-27,2026-01-31,0.0962566844919786,4,187,Ollie Scarles
west_ham,ALL_CORNERS,SEASON,,FTX-06KYX,12,4,0,2025-08-16,2025-12-04,0.06417112299465241,7,187,Andy Irving
west_ham,ALL_CORNERS,SEASON,,FTX-06PE1,13,6,0,2025-08-31,2026-03-22,0.06951871657754011,6,187,Mateus Fernandes
west_ham,ALL_CORNERS,SEASON,,FTX-06YMU,7,2,0,2025-08-16,2025-09-20,0.0374331550802139,9,187,El Hadji Malick Diouf
west_ham,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-046C5,1,1,0,2025-11-08,2025-11-08,0.25,2,4,Jarrod Bowen
west_ham,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-0647T,2,2,0,2025-11-02,2025-12-20,0.5,1,4,Lucas Paquetá
west_ham,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-072JF,1,1,0,2026-05-17,2026-05-17,0.25,2,4,Valentín Castellanos
west_ham,DIRECT_FREE_KICKS,LAST_10,,FTX-072JF,1,1,0,2026-05-17,2026-05-17,1.0,1,1,Valentín Castellanos
west_ham,DIRECT_FREE_KICKS,LAST_5,,FTX-072JF,1,1,0,2026-05-17,2026-05-17,1.0,1,1,Valentín Castellanos
west_ham,DIRECT_FREE_KICKS,SEASON,,FTX-02OQ8,1,1,0,2025-08-22,2025-08-22,0.2,2,5,James Ward-Prowse
west_ham,DIRECT_FREE_KICKS,SEASON,,FTX-046C5,1,1,0,2025-11-08,2025-11-08,0.2,2,5,Jarrod Bowen
west_ham,DIRECT_FREE_KICKS,SEASON,,FTX-0647T,2,2,0,2025-11-02,2025-12-20,0.4,1,5,Lucas Paquetá
west_ham,DIRECT_FREE_KICKS,SEASON,,FTX-072JF,1,1,0,2026-05-17,2026-05-17,0.2,2,5,Valentín Castellanos
west_ham,PENALTIES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-046C5,1,1,1,2026-01-24,2026-01-24,0.5,1,2,Jarrod Bowen
west_ham,PENALTIES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-0647T,1,1,1,2025-12-30,2025-12-30,0.5,1,2,Lucas Paquetá
west_ham,PENALTIES,SEASON,,FTX-046C5,1,1,1,2026-01-24,2026-01-24,0.3333333333333333,2,3,Jarrod Bowen
west_ham,PENALTIES,SEASON,,FTX-0647T,2,2,2,2025-08-31,2025-12-30,0.6666666666666666,1,3,Lucas Paquetá
west_ham,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-046C5,55,20,0,2025-12-04,2026-05-24,0.3089887640449438,1,178,Jarrod Bowen
