club_id,manager_id,formation,actual_tactical_role,canonical_player_id,role_starts,role_rank,player_name
liverpool,mgr:328a5fafed26,41212,GK,FTX-06XZG,1,1,Giorgi Mamardashvili
liverpool,mgr:328a5fafed26,41212,LB,FTX-06DO9,1,1,Milos Kerkez
liverpool,mgr:328a5fafed26,41212,RB,FTX-06V05,1,1,Jeremie Frimpong
liverpool,mgr:328a5fafed26,41212,ST,FTX-067YV,1,1,Cody Gakpo
liverpool,mgr:328a5fafed26,41212,ST,FTX-06ZBZ,1,1,Hugo Ekitiké
manchester_city,mgr:26dfbbc164aa,433,CB,FTX-02YL5,2,2,John Stones
manchester_city,mgr:26dfbbc164aa,433,CB,FTX-05OMU,3,1,Rúben Dias
manchester_city,mgr:26dfbbc164aa,433,CB,FTX-06EX4,2,2,Josko Gvardiol
manchester_city,mgr:26dfbbc164aa,433,CB,FTX-06R9W,1,3,Abdukodir Khusanov
manchester_city,mgr:26dfbbc164aa,433,CM,FTX-04ABB,1,3,Phil Foden
manchester_city,mgr:26dfbbc164aa,433,CM,FTX-04FK6,4,1,Bernardo Silva
manchester_city,mgr:26dfbbc164aa,433,CM,FTX-0524K,1,3,Rodri
manchester_city,mgr:26dfbbc164aa,433,CM,FTX-06RM7,3,2,Nico González
manchester_city,mgr:26dfbbc164aa,433,CM,FTX-06V06,3,2,Tijjani Reijnders
manchester_city,mgr:26dfbbc164aa,433,GK,FTX-05OZ3,2,1,James Trafford
manchester_city,mgr:26dfbbc164aa,433,GK,FTX-070HS,2,1,Gianluigi Donnarumma
manchester_city,mgr:26dfbbc164aa,433,LB,FTX-05OS4,2,1,Rayan Aït-Nouri
manchester_city,mgr:26dfbbc164aa,433,LB,FTX-067X8,2,1,Nico O'Reilly
manchester_city,mgr:26dfbbc164aa,433,RB,FTX-062X7,1,2,Rico Lewis
manchester_city,mgr:26dfbbc164aa,433,RB,FTX-063ZI,3,1,Matheus Nunes
manchester_city,mgr:26dfbbc164aa,433,ST,FTX-061VQ,4,1,Erling Haaland
manchester_city,mgr:26dfbbc164aa,4132,CB,FTX-050JQ,7,1,Marc Guéhi
manchester_city,mgr:26dfbbc164aa,4132,CB,FTX-05OMU,4,2,Rúben Dias
manchester_city,mgr:26dfbbc164aa,4132,CB,FTX-06R9W,3,3,Abdukodir Khusanov
manchester_city,mgr:26dfbbc164aa,4132,CM,FTX-04ABB,2,4,Phil Foden
manchester_city,mgr:26dfbbc164aa,4132,CM,FTX-04FK6,7,1,Bernardo Silva
manchester_city,mgr:26dfbbc164aa,4132,CM,FTX-067X8,6,2,Nico O'Reilly
manchester_city,mgr:26dfbbc164aa,4132,CM,FTX-068Y0,3,3,Antoine Semenyo
manchester_city,mgr:26dfbbc164aa,4132,CM,FTX-06V07,3,3,Rayan Cherki
manchester_city,mgr:26dfbbc164aa,4132,DM,FTX-0524K,7,1,Rodri
manchester_city,mgr:26dfbbc164aa,4132,GK,FTX-070HS,7,1,Gianluigi Donnarumma
manchester_city,mgr:26dfbbc164aa,4132,LB,FTX-05OS4,7,1,Rayan Aït-Nouri
manchester_city,mgr:26dfbbc164aa,4132,RB,FTX-063ZI,7,1,Matheus Nunes
manchester_city,mgr:26dfbbc164aa,4132,ST,FTX-061VQ,6,1,Erling Haaland
manchester_city,mgr:26dfbbc164aa,4132,ST,FTX-068Y0,4,2,Antoine Semenyo
manchester_city,mgr:26dfbbc164aa,4132,ST,FTX-06RF9,4,2,Omar Marmoush
manchester_city,mgr:26dfbbc164aa,4141,CB,FTX-02Y6O,1,5,Nathan Aké
manchester_city,mgr:26dfbbc164aa,4141,CB,FTX-02YL5,2,4,John Stones
manchester_city,mgr:26dfbbc164aa,4141,CB,FTX-050JQ,2,4,Marc Guéhi
manchester_city,mgr:26dfbbc164aa,4141,CB,FTX-05OMU,8,1,Rúben Dias
manchester_city,mgr:26dfbbc164aa,4141,CB,FTX-067X6,2,4,Max Alleyne
manchester_city,mgr:26dfbbc164aa,4141,CB,FTX-06EX4,5,2,Josko Gvardiol
manchester_city,mgr:26dfbbc164aa,4141,CB,FTX-06R9W,4,3,Abdukodir Khusanov
manchester_city,mgr:26dfbbc164aa,4141,CM,FTX-04ABB,8,1,Phil Foden
manchester_city,mgr:26dfbbc164aa,4141,CM,FTX-04FK6,5,2,Bernardo Silva
manchester_city,mgr:26dfbbc164aa,4141,CM,FTX-04U41,1,4,Mateo Kovacic
manchester_city,mgr:26dfbbc164aa,4141,CM,FTX-06V06,8,1,Tijjani Reijnders
manchester_city,mgr:26dfbbc164aa,4141,CM,FTX-06V07,2,3,Rayan Cherki
manchester_city,mgr:26dfbbc164aa,4141,DM,FTX-0524K,7,1,Rodri
manchester_city,mgr:26dfbbc164aa,4141,DM,FTX-06RM7,4,2,Nico González
manchester_city,mgr:26dfbbc164aa,4141,DM,FTX-06V06,1,3,Tijjani Reijnders
manchester_city,mgr:26dfbbc164aa,4141,GK,FTX-05OZ3,1,2,James Trafford
manchester_city,mgr:26dfbbc164aa,4141,GK,FTX-070HS,11,1,Gianluigi Donnarumma
manchester_city,mgr:26dfbbc164aa,4141,LB,FTX-02Y6O,2,2,Nathan Aké
manchester_city,mgr:26dfbbc164aa,4141,LB,FTX-05OS4,1,3,Rayan Aït-Nouri
manchester_city,mgr:26dfbbc164aa,4141,LB,FTX-067X8,8,1,Nico O'Reilly
manchester_city,mgr:26dfbbc164aa,4141,LB,FTX-06EX4,1,3,Josko Gvardiol
manchester_city,mgr:26dfbbc164aa,4141,LM,FTX-06FUP,7,1,Jérémy Doku
manchester_city,mgr:26dfbbc164aa,4141,LM,FTX-06MVZ,2,2,Savinho
manchester_city,mgr:26dfbbc164aa,4141,LM,FTX-06RF9,1,3,Omar Marmoush
manchester_city,mgr:26dfbbc164aa,4141,LM,FTX-06V06,1,3,Tijjani Reijnders
manchester_city,mgr:26dfbbc164aa,4141,LM,FTX-06V07,1,3,Rayan Cherki
manchester_city,mgr:26dfbbc164aa,4141,RB,FTX-062X7,2,2,Rico Lewis
manchester_city,mgr:26dfbbc164aa,4141,RB,FTX-063ZI,8,1,Matheus Nunes
manchester_city,mgr:26dfbbc164aa,4141,RB,FTX-06R9W,2,2,Abdukodir Khusanov
manchester_city,mgr:26dfbbc164aa,4141,RM,FTX-04ABB,1,3,Phil Foden
manchester_city,mgr:26dfbbc164aa,4141,RM,FTX-04FK6,3,1,Bernardo Silva
manchester_city,mgr:26dfbbc164aa,4141,RM,FTX-05YE7,3,1,Oscar Bobb
manchester_city,mgr:26dfbbc164aa,4141,RM,FTX-068Y0,3,1,Antoine Semenyo
manchester_city,mgr:26dfbbc164aa,4141,RM,FTX-06MVZ,2,2,Savinho
manchester_city,mgr:26dfbbc164aa,4141,ST,FTX-061VQ,11,1,Erling Haaland
manchester_city,mgr:26dfbbc164aa,4141,ST,FTX-06RF9,1,2,Omar Marmoush
manchester_city,mgr:26dfbbc164aa,4222,CAM,FTX-05OS4,1,2,Rayan Aït-Nouri
manchester_city,mgr:26dfbbc164aa,4222,CAM,FTX-068Y0,1,2,Antoine Semenyo
manchester_city,mgr:26dfbbc164aa,4222,CAM,FTX-06MVZ,2,1,Savinho
manchester_city,mgr:26dfbbc164aa,4222,CB,FTX-02YL5,1,1,John Stones
manchester_city,mgr:26dfbbc164aa,4222,CB,FTX-050JQ,1,1,Marc Guéhi
manchester_city,mgr:26dfbbc164aa,4222,CB,FTX-05OMU,1,1,Rúben Dias
manchester_city,mgr:26dfbbc164aa,4222,CB,FTX-06R9W,1,1,Abdukodir Khusanov
manchester_city,mgr:26dfbbc164aa,4222,DM,FTX-04ABB,1,2,Phil Foden
manchester_city,mgr:26dfbbc164aa,4222,DM,FTX-04FK6,2,1,Bernardo Silva
manchester_city,mgr:26dfbbc164aa,4222,DM,FTX-06RM7,1,2,Nico González
manchester_city,mgr:26dfbbc164aa,4222,GK,FTX-05OZ3,1,1,James Trafford
manchester_city,mgr:26dfbbc164aa,4222,GK,FTX-070HS,1,1,Gianluigi Donnarumma
manchester_city,mgr:26dfbbc164aa,4222,LB,FTX-02Y6O,1,1,Nathan Aké
manchester_city,mgr:26dfbbc164aa,4222,LB,FTX-06EX4,1,1,Josko Gvardiol
manchester_city,mgr:26dfbbc164aa,4222,RB,FTX-062X7,1,1,Rico Lewis
manchester_city,mgr:26dfbbc164aa,4222,RB,FTX-063ZI,1,1,Matheus Nunes
manchester_city,mgr:26dfbbc164aa,4222,ST,FTX-04ABB,1,1,Phil Foden
manchester_city,mgr:26dfbbc164aa,4222,ST,FTX-068Y0,1,1,Antoine Semenyo
manchester_city,mgr:26dfbbc164aa,4222,ST,FTX-06RF9,1,1,Omar Marmoush
manchester_city,mgr:26dfbbc164aa,4222,ST,FTX-06V06,1,1,Tijjani Reijnders
manchester_city,mgr:26dfbbc164aa,4231,CAM,FTX-06V07,5,1,Rayan Cherki
manchester_city,mgr:26dfbbc164aa,4231,CB,FTX-02Y6O,1,3,Nathan Aké
manchester_city,mgr:26dfbbc164aa,4231,CB,FTX-050JQ,5,1,Marc Guéhi
manchester_city,mgr:26dfbbc164aa,4231,CB,FTX-06R9W,4,2,Abdukodir Khusanov
manchester_city,mgr:26dfbbc164aa,4231,DM,FTX-04FK6,5,1,Bernardo Silva
manchester_city,mgr:26dfbbc164aa,4231,DM,FTX-0524K,2,2,Rodri
manchester_city,mgr:26dfbbc164aa,4231,DM,FTX-067X8,1,3,Nico O'Reilly
manchester_city,mgr:26dfbbc164aa,4231,DM,FTX-06RM7,1,3,Nico González
manchester_city,mgr:26dfbbc164aa,4231,DM,FTX-06V06,1,3,Tijjani Reijnders
manchester_city,mgr:26dfbbc164aa,4231,GK,FTX-070HS,5,1,Gianluigi Donnarumma
manchester_city,mgr:26dfbbc164aa,4231,LB,FTX-05OS4,1,2,Rayan Aït-Nouri
manchester_city,mgr:26dfbbc164aa,4231,LB,FTX-067X8,4,1,Nico O'Reilly
manchester_city,mgr:26dfbbc164aa,4231,LW,FTX-06FUP,5,1,Jérémy Doku
manchester_city,mgr:26dfbbc164aa,4231,RB,FTX-063ZI,5,1,Matheus Nunes
manchester_city,mgr:26dfbbc164aa,4231,RW,FTX-068Y0,5,1,Antoine Semenyo
manchester_city,mgr:26dfbbc164aa,4231,ST,FTX-061VQ,5,1,Erling Haaland
manchester_city,mgr:26dfbbc164aa,4321,CAM,FTX-04ABB,4,2,Phil Foden
manchester_city,mgr:26dfbbc164aa,4321,CAM,FTX-06FUP,4,2,Jérémy Doku
manchester_city,mgr:26dfbbc164aa,4321,CAM,FTX-06MVZ,1,3,Savinho
manchester_city,mgr:26dfbbc164aa,4321,CAM,FTX-06V07,7,1,Rayan Cherki
manchester_city,mgr:26dfbbc164aa,4321,CB,FTX-02Y6O,1,3,Nathan Aké
manchester_city,mgr:26dfbbc164aa,4321,CB,FTX-05OMU,8,1,Rúben Dias
manchester_city,mgr:26dfbbc164aa,4321,CB,FTX-06EX4,7,2,Josko Gvardiol
manchester_city,mgr:26dfbbc164aa,4321,CM,FTX-04ABB,4,2,Phil Foden
manchester_city,mgr:26dfbbc164aa,4321,CM,FTX-04FK6,8,1,Bernardo Silva
manchester_city,mgr:26dfbbc164aa,4321,CM,FTX-06RM7,8,1,Nico González
manchester_city,mgr:26dfbbc164aa,4321,CM,FTX-06V06,4,2,Tijjani Reijnders
manchester_city,mgr:26dfbbc164aa,4321,GK,FTX-070HS,8,1,Gianluigi Donnarumma
manchester_city,mgr:26dfbbc164aa,4321,LB,FTX-067X8,8,1,Nico O'Reilly
manchester_city,mgr:26dfbbc164aa,4321,RB,FTX-063ZI,8,1,Matheus Nunes
manchester_city,mgr:26dfbbc164aa,4321,ST,FTX-061VQ,8,1,Erling Haaland
manchester_united,mgr:3aa905054daf,4231,CAM,FTX-05GCR,17,1,Bruno Fernandes
manchester_united,mgr:3aa905054daf,4231,CB,FTX-03GU4,15,1,Harry Maguire
manchester_united,mgr:3aa905054daf,4231,CB,FTX-062PL,9,2,Lisandro Martínez
manchester_united,mgr:3aa905054daf,4231,CB,FTX-06KQY,3,4,Ayden Heaven
manchester_united,mgr:3aa905054daf,4231,CB,FTX-06MX0,6,3,Leny Yoro
manchester_united,mgr:3aa905054daf,4231,CB,FTX-06P4J,1,5,Noussair Mazraoui
manchester_united,mgr:3aa905054daf,4231,DM,FTX-052CD,2,3,Mason Mount
manchester_united,mgr:3aa905054daf,4231,DM,FTX-0642L,15,2,Casemiro
manchester_united,mgr:3aa905054daf,4231,DM,FTX-0666P,16,1,Kobbie Mainoo
manchester_united,mgr:3aa905054daf,4231,DM,FTX-06PIB,1,4,Manuel Ugarte
manchester_united,mgr:3aa905054daf,4231,GK,FTX-070HL,17,1,Senne Lammens
manchester_united,mgr:3aa905054daf,4231,LB,FTX-02OQ6,17,1,Luke Shaw
manchester_united,mgr:3aa905054daf,4231,LW,FTX-05R34,1,4,Amad Diallo
manchester_united,mgr:3aa905054daf,4231,LW,FTX-05TRB,2,3,Bryan Mbeumo
manchester_united,mgr:3aa905054daf,4231,LW,FTX-067YZ,11,1,Matheus Cunha
manchester_united,mgr:3aa905054daf,4231,LW,FTX-06RLJ,3,2,Patrick Dorgu
manchester_united,mgr:3aa905054daf,4231,RB,FTX-04QFZ,13,1,Diogo Dalot
manchester_united,mgr:3aa905054daf,4231,RB,FTX-06P4J,4,2,Noussair Mazraoui
manchester_united,mgr:3aa905054daf,4231,RW,FTX-05R34,12,1,Amad Diallo
manchester_united,mgr:3aa905054daf,4231,RW,FTX-05TRB,5,2,Bryan Mbeumo
manchester_united,mgr:3aa905054daf,4231,ST,FTX-05TRB,8,1,Bryan Mbeumo
manchester_united,mgr:3aa905054daf,4231,ST,FTX-067YZ,2,3,Matheus Cunha
manchester_united,mgr:3aa905054daf,4231,ST,FTX-06MVE,1,4,Joshua Zirkzee
manchester_united,mgr:3aa905054daf,4231,ST,FTX-06ZXY,6,2,Benjamin Sesko
manchester_united,mgr:662d1720cf8b,3421,CAM,FTX-052CD,9,2,Mason Mount
manchester_united,mgr:662d1720cf8b,3421,CAM,FTX-05R34,4,4,Amad Diallo
manchester_united,mgr:662d1720cf8b,3421,CAM,FTX-05TRB,16,1,Bryan Mbeumo
manchester_united,mgr:662d1720cf8b,3421,CAM,FTX-067YZ,6,3,Matheus Cunha
manchester_united,mgr:662d1720cf8b,3421,CAM,FTX-06RLJ,1,5,Patrick Dorgu
manchester_united,mgr:662d1720cf8b,3421,CB,FTX-02OQ6,17,1,Luke Shaw
manchester_united,mgr:662d1720cf8b,3421,CB,FTX-03GU4,4,5,Harry Maguire
manchester_united,mgr:662d1720cf8b,3421,CB,FTX-062PL,1,7,Lisandro Martínez
manchester_united,mgr:662d1720cf8b,3421,CB,FTX-06KQY,5,4,Ayden Heaven
manchester_united,mgr:662d1720cf8b,3421,CB,FTX-06MX0,12,3,Leny Yoro
manchester_united,mgr:662d1720cf8b,3421,CB,FTX-06P4J,2,6,Noussair Mazraoui
manchester_united,mgr:662d1720cf8b,3421,CB,FTX-06P4K,13,2,Matthijs de Ligt
manchester_united,mgr:662d1720cf8b,3421,CM,FTX-05GCR,17,1,Bruno Fernandes
manchester_united,mgr:662d1720cf8b,3421,CM,FTX-0642L,15,2,Casemiro
manchester_united,mgr:662d1720cf8b,3421,CM,FTX-06PIB,4,3,Manuel Ugarte
manchester_united,mgr:662d1720cf8b,3421,GK,FTX-06FX0,6,2,Altay Bayindir
manchester_united,mgr:662d1720cf8b,3421,GK,FTX-070HL,12,1,Senne Lammens
manchester_united,mgr:662d1720cf8b,3421,LWB,FTX-02OQ6,1,3,Luke Shaw
manchester_united,mgr:662d1720cf8b,3421,LWB,FTX-04QFZ,9,1,Diogo Dalot
manchester_united,mgr:662d1720cf8b,3421,LWB,FTX-06RLJ,8,2,Patrick Dorgu
manchester_united,mgr:662d1720cf8b,3421,RWB,FTX-04QFZ,4,2,Diogo Dalot
manchester_united,mgr:662d1720cf8b,3421,RWB,FTX-05R34,10,1,Amad Diallo
manchester_united,mgr:662d1720cf8b,3421,RWB,FTX-06P4J,4,2,Noussair Mazraoui
manchester_united,mgr:662d1720cf8b,3421,ST,FTX-067YZ,7,2,Matheus Cunha
manchester_united,mgr:662d1720cf8b,3421,ST,FTX-06MVE,3,3,Joshua Zirkzee
manchester_united,mgr:662d1720cf8b,3421,ST,FTX-06ZXY,8,1,Benjamin Sesko
manchester_united,mgr:662d1720cf8b,4231,CAM,FTX-052CD,1,1,Mason Mount
manchester_united,mgr:662d1720cf8b,4231,CAM,FTX-067YZ,1,1,Matheus Cunha
manchester_united,mgr:662d1720cf8b,4231,CB,FTX-062PL,2,1,Lisandro Martínez
manchester_united,mgr:662d1720cf8b,4231,CB,FTX-06KQY,2,1,Ayden Heaven
manchester_united,mgr:662d1720cf8b,4231,DM,FTX-0642L,2,1,Casemiro
manchester_united,mgr:662d1720cf8b,4231,DM,FTX-06PIB,2,1,Manuel Ugarte
manchester_united,mgr:662d1720cf8b,4231,GK,FTX-070HL,2,1,Senne Lammens
manchester_united,mgr:662d1720cf8b,4231,LB,FTX-02OQ6,2,1,Luke Shaw
manchester_united,mgr:662d1720cf8b,4231,LW,FTX-067YZ,1,1,Matheus Cunha
manchester_united,mgr:662d1720cf8b,4231,LW,FTX-06RLJ,1,1,Patrick Dorgu
manchester_united,mgr:662d1720cf8b,4231,RB,FTX-04QFZ,2,1,Diogo Dalot
manchester_united,mgr:662d1720cf8b,4231,RW,FTX-06MVE,1,1,Joshua Zirkzee
manchester_united,mgr:662d1720cf8b,4231,RW,FTX-06RLJ,1,1,Patrick Dorgu
manchester_united,mgr:662d1720cf8b,4231,ST,FTX-06ZXY,2,1,Benjamin Sesko
manchester_united,mgr:98dfad21cc80,4231,CAM,FTX-05GCR,1,1,Bruno Fernandes
manchester_united,mgr:98dfad21cc80,4231,CB,FTX-062PL,1,1,Lisandro Martínez
manchester_united,mgr:98dfad21cc80,4231,CB,FTX-06KQY,1,1,Ayden Heaven
manchester_united,mgr:98dfad21cc80,4231,DM,FTX-0642L,1,1,Casemiro
manchester_united,mgr:98dfad21cc80,4231,DM,FTX-06PIB,1,1,Manuel Ugarte
manchester_united,mgr:98dfad21cc80,4231,GK,FTX-070HL,1,1,Senne Lammens
manchester_united,mgr:98dfad21cc80,4231,LB,FTX-02OQ6,1,1,Luke Shaw
manchester_united,mgr:98dfad21cc80,4231,LW,FTX-06RLJ,1,1,Patrick Dorgu
manchester_united,mgr:98dfad21cc80,4231,RB,FTX-04QFZ,1,1,Diogo Dalot
manchester_united,mgr:98dfad21cc80,4231,RW,FTX-067YZ,1,1,Matheus Cunha
manchester_united,mgr:98dfad21cc80,4231,ST,FTX-06ZXY,1,1,Benjamin Sesko
newcastle_united,mgr:65451ab24622,352,CB,FTX-02LSA,1,1,Dan Burn
newcastle_united,mgr:65451ab24622,352,CB,FTX-062A9,1,1,Sven Botman
newcastle_united,mgr:65451ab24622,352,CB,FTX-0700P,1,1,Malick Thiaw
newcastle_united,mgr:65451ab24622,352,CM,FTX-04GE6,1,1,Joe Willock
newcastle_united,mgr:65451ab24622,352,CM,FTX-051K3,1,1,Jacob Ramsey
newcastle_united,mgr:65451ab24622,352,CM,FTX-05YLJ,1,1,Bruno Guimarães
newcastle_united,mgr:65451ab24622,352,GK,FTX-044EI,1,1,Nick Pope
newcastle_united,mgr:65451ab24622,352,LWB,FTX-05Y9N,1,1,Lewis Hall
newcastle_united,mgr:65451ab24622,352,RWB,FTX-03AM7,1,1,Jacob Murphy
newcastle_united,mgr:65451ab24622,352,ST,FTX-05T6X,1,1,William Osula
newcastle_united,mgr:65451ab24622,352,ST,FTX-070G7,1,1,Nick Woltemade
newcastle_united,mgr:65451ab24622,433,CB,FTX-02LSA,10,3,Dan Burn
newcastle_united,mgr:65451ab24622,433,CB,FTX-04TIG,9,4,Fabian Schär
newcastle_united,mgr:65451ab24622,433,CB,FTX-062A9,12,2,Sven Botman
newcastle_united,mgr:65451ab24622,433,CB,FTX-0700P,25,1,Malick Thiaw
newcastle_united,mgr:65451ab24622,433,CM,FTX-04GE6,4,6,Joe Willock
newcastle_united,mgr:65451ab24622,433,CM,FTX-051K3,9,4,Jacob Ramsey
newcastle_united,mgr:65451ab24622,433,CM,FTX-0554I,18,3,Joelinton
newcastle_united,mgr:65451ab24622,433,CM,FTX-05YLJ,20,2,Bruno Guimarães
newcastle_united,mgr:65451ab24622,433,CM,FTX-06AB3,7,5,Lewis Miley
newcastle_united,mgr:65451ab24622,433,CM,FTX-06CMS,24,1,Sandro Tonali
newcastle_united,mgr:65451ab24622,433,CM,FTX-070G7,2,7,Nick Woltemade
newcastle_united,mgr:65451ab24622,433,GK,FTX-044EI,19,1,Nick Pope
newcastle_united,mgr:65451ab24622,433,GK,FTX-04AMH,9,2,Aaron Ramsdale
newcastle_united,mgr:65451ab24622,433,LB,FTX-02LSA,8,2,Dan Burn
newcastle_united,mgr:65451ab24622,433,LB,FTX-05Y9N,17,1,Lewis Hall
newcastle_united,mgr:65451ab24622,433,RB,FTX-03DX3,15,1,Kieran Trippier
newcastle_united,mgr:65451ab24622,433,RB,FTX-05746,1,3,Emil Krafth
newcastle_united,mgr:65451ab24622,433,RB,FTX-06AB3,5,2,Lewis Miley
newcastle_united,mgr:65451ab24622,433,ST,FTX-04MDN,7,2,Anthony Gordon
newcastle_united,mgr:65451ab24622,433,ST,FTX-05T6X,2,4,William Osula
newcastle_united,mgr:65451ab24622,433,ST,FTX-05UOR,4,3,Yoane Wissa
newcastle_united,mgr:65451ab24622,433,ST,FTX-070G7,15,1,Nick Woltemade
newcastle_united,mgr:65451ab24622,451,CB,FTX-04TIG,1,1,Fabian Schär
newcastle_united,mgr:65451ab24622,451,CB,FTX-0700P,1,1,Malick Thiaw
newcastle_united,mgr:65451ab24622,451,CM,FTX-0554I,1,1,Joelinton
newcastle_united,mgr:65451ab24622,451,CM,FTX-05YLJ,1,1,Bruno Guimarães
newcastle_united,mgr:65451ab24622,451,CM,FTX-06CMS,1,1,Sandro Tonali
newcastle_united,mgr:65451ab24622,451,GK,FTX-044EI,1,1,Nick Pope
newcastle_united,mgr:65451ab24622,451,LB,FTX-05Y9N,1,1,Lewis Hall
newcastle_united,mgr:65451ab24622,451,LM,FTX-04ABN,1,1,Harvey Barnes
newcastle_united,mgr:65451ab24622,451,RM,FTX-03AM7,1,1,Jacob Murphy
newcastle_united,mgr:65451ab24622,451,ST,FTX-070G7,1,1,Nick Woltemade
newcastle_united,mgr:65451ab24622,532,CB,FTX-02LSA,1,1,Dan Burn
newcastle_united,mgr:65451ab24622,532,CB,FTX-04TIG,1,1,Fabian Schär
newcastle_united,mgr:65451ab24622,532,CB,FTX-062A9,1,1,Sven Botman
newcastle_united,mgr:65451ab24622,532,CM,FTX-051K3,1,1,Jacob Ramsey
newcastle_united,mgr:65451ab24622,532,CM,FTX-05YLJ,1,1,Bruno Guimarães
newcastle_united,mgr:65451ab24622,532,CM,FTX-06CMS,1,1,Sandro Tonali
newcastle_united,mgr:65451ab24622,532,GK,FTX-044EI,1,1,Nick Pope
newcastle_united,mgr:65451ab24622,532,RB,FTX-03DX3,1,1,Kieran Trippier
newcastle_united,mgr:65451ab24622,532,ST,FTX-03AM7,1,1,Jacob Murphy
newcastle_united,mgr:65451ab24622,532,ST,FTX-05T6X,1,1,William Osula
newcastle_united,mgr:65451ab24622,3421,CAM,FTX-03AM7,1,1,Jacob Murphy
newcastle_united,mgr:65451ab24622,3421,CAM,FTX-04GE6,1,1,Joe Willock
newcastle_united,mgr:65451ab24622,3421,CB,FTX-02LSA,1,1,Dan Burn
newcastle_united,mgr:65451ab24622,3421,CB,FTX-062A9,1,1,Sven Botman
newcastle_united,mgr:65451ab24622,3421,CB,FTX-0700P,1,1,Malick Thiaw
newcastle_united,mgr:65451ab24622,3421,CM,FTX-06AB3,1,1,Lewis Miley
newcastle_united,mgr:65451ab24622,3421,CM,FTX-06CMS,1,1,Sandro Tonali
newcastle_united,mgr:65451ab24622,3421,GK,FTX-044EI,1,1,Nick Pope
newcastle_united,mgr:65451ab24622,3421,LWB,FTX-05Y9N,1,1,Lewis Hall
newcastle_united,mgr:65451ab24622,3421,ST,FTX-070G7,1,1,Nick Woltemade
newcastle_united,mgr:65451ab24622,4141,CB,FTX-062A9,1,1,Sven Botman
newcastle_united,mgr:65451ab24622,4141,CB,FTX-0700P,1,1,Malick Thiaw
newcastle_united,mgr:65451ab24622,4141,CM,FTX-04GE6,1,1,Joe Willock
newcastle_united,mgr:65451ab24622,4141,CM,FTX-05YLJ,1,1,Bruno Guimarães
newcastle_united,mgr:65451ab24622,4141,DM,FTX-06CMS,1,1,Sandro Tonali
newcastle_united,mgr:65451ab24622,4141,GK,FTX-044EI,1,1,Nick Pope
newcastle_united,mgr:65451ab24622,4141,LB,FTX-02LSA,1,1,Dan Burn
newcastle_united,mgr:65451ab24622,4141,LM,FTX-051K3,1,1,Jacob Ramsey
newcastle_united,mgr:65451ab24622,4141,RB,FTX-06AB3,1,1,Lewis Miley
newcastle_united,mgr:65451ab24622,4141,RM,FTX-03AM7,1,1,Jacob Murphy
newcastle_united,mgr:65451ab24622,4141,ST,FTX-05T6X,1,1,William Osula
newcastle_united,mgr:65451ab24622,4231,CAM,FTX-04GE6,1,2,Joe Willock
newcastle_united,mgr:65451ab24622,4231,CAM,FTX-070G7,4,1,Nick Woltemade
newcastle_united,mgr:65451ab24622,4231,CB,FTX-02LSA,1,3,Dan Burn
newcastle_united,mgr:65451ab24622,4231,CB,FTX-062A9,5,1,Sven Botman
newcastle_united,mgr:65451ab24622,4231,CB,FTX-0700P,4,2,Malick Thiaw
newcastle_united,mgr:65451ab24622,4231,DM,FTX-04GE6,1,3,Joe Willock
newcastle_united,mgr:65451ab24622,4231,DM,FTX-051K3,2,2,Jacob Ramsey
newcastle_united,mgr:65451ab24622,4231,DM,FTX-0554I,1,3,Joelinton
newcastle_united,mgr:65451ab24622,4231,DM,FTX-05YLJ,3,1,Bruno Guimarães
newcastle_united,mgr:65451ab24622,4231,DM,FTX-06CMS,3,1,Sandro Tonali
newcastle_united,mgr:65451ab24622,4231,GK,FTX-044EI,3,1,Nick Pope
newcastle_united,mgr:65451ab24622,4231,GK,FTX-04AMH,2,2,Aaron Ramsdale
newcastle_united,mgr:65451ab24622,4231,LB,FTX-02LSA,2,2,Dan Burn
newcastle_united,mgr:65451ab24622,4231,LB,FTX-05Y9N,3,1,Lewis Hall
newcastle_united,mgr:65451ab24622,4231,LW,FTX-04ABN,2,1,Harvey Barnes
newcastle_united,mgr:65451ab24622,4231,LW,FTX-051K3,1,2,Jacob Ramsey
newcastle_united,mgr:65451ab24622,4231,LW,FTX-0554I,2,1,Joelinton
newcastle_united,mgr:65451ab24622,4231,RB,FTX-03DX3,2,1,Kieran Trippier
newcastle_united,mgr:65451ab24622,4231,RB,FTX-05Y9N,1,2,Lewis Hall
newcastle_united,mgr:65451ab24622,4231,RB,FTX-06AB3,1,2,Lewis Miley
newcastle_united,mgr:65451ab24622,4231,RW,FTX-03AM7,3,1,Jacob Murphy
newcastle_united,mgr:65451ab24622,4231,RW,FTX-04ABN,1,2,Harvey Barnes
newcastle_united,mgr:65451ab24622,4231,RW,FTX-05OGB,1,2,Anthony Elanga
newcastle_united,mgr:65451ab24622,4231,ST,FTX-04MDN,2,2,Anthony Gordon
newcastle_united,mgr:65451ab24622,4231,ST,FTX-05T6X,3,1,William Osula
nottingham_forest,mgr:224591e666ec,451,CB,FTX-06FWZ,1,1,Murillo
nottingham_forest,mgr:224591e666ec,451,CB,FTX-06MW0,1,1,Nikola Milenkovic
nottingham_forest,mgr:224591e666ec,451,CM,FTX-04QR9,1,1,Morgan Gibbs-White
