canonical_player_id,club_id,manager_id,manager_name,formation,actual_tactical_role,role_starts,role_share,role_rank,player_name
FTX-06PE1,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,CM,8,0.25,1,Mateus Fernandes
FTX-06PHE,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,LB,2,0.058823529411764705,3,Ferdi Kadioglu
FTX-06PHE,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,RB,2,0.058823529411764705,3,Ferdi Kadioglu
FTX-06PHE,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,3421,RWB,1,0.029411764705882353,4,Ferdi Kadioglu
FTX-06PHE,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,LB,23,0.6764705882352942,1,Ferdi Kadioglu
FTX-06PHE,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,LW,1,0.029411764705882353,4,Ferdi Kadioglu
FTX-06PHE,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,RB,2,0.058823529411764705,3,Ferdi Kadioglu
FTX-06PHE,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,RW,3,0.08823529411764706,2,Ferdi Kadioglu
FTX-06PHW,liverpool,mgr:328a5fafed26,Arne Slot,4231,RW,1,1.0,1,Federico Chiesa
FTX-06PIA,crystal_palace,mgr:1058459b93f2,Oliver Glasner,343,CB,4,0.11428571428571428,2,Maxence Lacroix
FTX-06PIA,crystal_palace,mgr:1058459b93f2,Oliver Glasner,541,CB,1,0.02857142857142857,3,Maxence Lacroix
FTX-06PIA,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CB,30,0.8571428571428571,1,Maxence Lacroix
FTX-06PIB,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,DM,1,1.0,1,Manuel Ugarte
FTX-06PIB,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CM,4,0.6666666666666666,1,Manuel Ugarte
FTX-06PIB,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,DM,2,0.3333333333333333,2,Manuel Ugarte
FTX-06PIB,manchester_united,mgr:98dfad21cc80,Darren Fletcher,4231,DM,1,1.0,1,Manuel Ugarte
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,343,CM,2,0.09090909090909091,3,André
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,CM,5,0.22727272727272727,2,André
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,532,CM,1,0.045454545454545456,4,André
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CM,11,0.5,1,André
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,CM,2,0.09090909090909091,3,André
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,DM,1,0.045454545454545456,4,André
FTX-06PIC,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,CM,2,0.2857142857142857,2,André
FTX-06PIC,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,352,CM,1,0.14285714285714285,3,André
FTX-06PIC,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,CM,4,0.5714285714285714,1,André
FTX-06PIC,wolverhampton_wanderers,mgr:b72337fa641c,James Collins,532,CM,1,1.0,1,André
FTX-06PIG,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,CB,5,1.0,1,Morato
FTX-06PIG,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,CB,3,0.75,1,Morato
FTX-06PIG,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,CB,1,0.25,2,Morato
FTX-06PIG,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,343,CB,1,0.2,2,Morato
FTX-06PIG,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,532,CB,1,0.2,2,Morato
FTX-06PIG,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,CB,2,0.4,1,Morato
FTX-06PIG,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,LB,1,0.2,2,Morato
FTX-06R2G,liverpool,mgr:328a5fafed26,Arne Slot,4231,LW,5,1.0,1,Rio Ngumoha
FTX-06R5B,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,3421,CAM,1,0.043478260869565216,5,Diego Gómez
FTX-06R5B,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CAM,6,0.2608695652173913,2,Diego Gómez
FTX-06R5B,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,DM,4,0.17391304347826086,4,Diego Gómez
FTX-06R5B,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,LW,5,0.21739130434782608,3,Diego Gómez
FTX-06R5B,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,RW,7,0.30434782608695654,1,Diego Gómez
FTX-06R6S,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,433,GK,1,0.14285714285714285,2,Antonín Kinsky
FTX-06R6S,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,GK,6,0.8571428571428571,1,Antonín Kinsky
FTX-06R7K,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,343,CB,2,0.3333333333333333,1,Emmanuel Agbadou
FTX-06R7K,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,CB,2,0.3333333333333333,1,Emmanuel Agbadou
FTX-06R7K,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,532,CB,1,0.16666666666666666,2,Emmanuel Agbadou
FTX-06R7K,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CB,1,0.16666666666666666,2,Emmanuel Agbadou
FTX-06R7K,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,CB,3,0.5,1,Emmanuel Agbadou
FTX-06R7K,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,352,CB,1,0.16666666666666666,2,Emmanuel Agbadou
FTX-06R7K,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,CB,1,0.16666666666666666,2,Emmanuel Agbadou
FTX-06R7K,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,CB,1,0.16666666666666666,2,Emmanuel Agbadou
FTX-06R9V,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,RB,1,1.0,1,Andrés García
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,CB,1,0.06666666666666667,4,Abdukodir Khusanov
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,CB,3,0.2,2,Abdukodir Khusanov
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,CB,4,0.26666666666666666,1,Abdukodir Khusanov
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,RB,2,0.13333333333333333,3,Abdukodir Khusanov
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,CB,1,0.06666666666666667,4,Abdukodir Khusanov
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,CB,4,0.26666666666666666,1,Abdukodir Khusanov
FTX-06RF9,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,ST,4,0.5714285714285714,1,Omar Marmoush
FTX-06RF9,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,LM,1,0.14285714285714285,2,Omar Marmoush
FTX-06RF9,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,ST,1,0.14285714285714285,2,Omar Marmoush
FTX-06RF9,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,ST,1,0.14285714285714285,2,Omar Marmoush
FTX-06RGG,brentford,mgr:5f487ee40c90,Keith Andrews,433,RB,2,0.05405405405405406,3,Michael Kayode
FTX-06RGG,brentford,mgr:5f487ee40c90,Keith Andrews,442,RB,1,0.02702702702702703,4,Michael Kayode
FTX-06RGG,brentford,mgr:5f487ee40c90,Keith Andrews,532,RB,5,0.13513513513513514,2,Michael Kayode
FTX-06RGG,brentford,mgr:5f487ee40c90,Keith Andrews,4141,RB,1,0.02702702702702703,4,Michael Kayode
FTX-06RGG,brentford,mgr:5f487ee40c90,Keith Andrews,4231,RB,28,0.7567567567567568,1,Michael Kayode
FTX-06RLJ,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,LW,3,1.0,1,Patrick Dorgu
FTX-06RLJ,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CAM,1,0.09090909090909091,2,Patrick Dorgu
FTX-06RLJ,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,LWB,8,0.7272727272727273,1,Patrick Dorgu
FTX-06RLJ,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,LW,1,0.09090909090909091,2,Patrick Dorgu
FTX-06RLJ,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,RW,1,0.09090909090909091,2,Patrick Dorgu
FTX-06RLJ,manchester_united,mgr:98dfad21cc80,Darren Fletcher,4231,LW,1,1.0,1,Patrick Dorgu
FTX-06RM7,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,CM,3,0.17647058823529413,3,Nico González
FTX-06RM7,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,DM,4,0.23529411764705882,2,Nico González
FTX-06RM7,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,DM,1,0.058823529411764705,4,Nico González
FTX-06RM7,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,DM,1,0.058823529411764705,4,Nico González
FTX-06RM7,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4321,CM,8,0.47058823529411764,1,Nico González
FTX-06RM8,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,ST,1,0.16666666666666666,3,Mathys Tel
FTX-06RM8,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,LW,3,0.5,1,Mathys Tel
FTX-06RM8,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,ST,2,0.3333333333333333,2,Mathys Tel
FTX-06RM8,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,LW,4,1.0,1,Mathys Tel
FTX-06RM8,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,LM,2,0.6666666666666666,1,Mathys Tel
FTX-06RM8,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,3421,CAM,1,0.3333333333333333,2,Mathys Tel
FTX-06RMA,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,532,CM,1,1.0,1,Marshall Munetsi
FTX-06RMA,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,CM,4,0.8,1,Marshall Munetsi
FTX-06RMA,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,CM,1,0.2,2,Marshall Munetsi
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,CM,5,0.2631578947368421,2,Mateus Mané
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,ST,1,0.05263157894736842,4,Mateus Mané
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3412,CAM,1,0.05263157894736842,4,Mateus Mané
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CAM,9,0.47368421052631576,1,Mateus Mané
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,CM,1,0.05263157894736842,4,Mateus Mané
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,CAM,2,0.10526315789473684,3,Mateus Mané
FTX-06S7S,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,RW,1,1.0,1,Harry Howell
FTX-06UYC,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4141,LB,2,0.05263157894736842,2,Adrien Truffert
FTX-06UYC,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,LB,36,0.9473684210526315,1,Adrien Truffert
FTX-06UYD,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,3421,CB,1,0.5,1,Diego Coppola
FTX-06UYD,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CB,1,0.5,1,Diego Coppola
FTX-06UZL,burnley,mgr:c49e040048ca,Scott Parker,541,RB,1,1.0,1,Oliver Sonne
FTX-06UZN,burnley,mgr:7670d95f755e,Michael Jackson,4231,LB,3,1.0,1,Lucas Pires
FTX-06UZN,burnley,mgr:c49e040048ca,Scott Parker,343,LWB,2,0.16666666666666666,2,Lucas Pires
FTX-06UZN,burnley,mgr:c49e040048ca,Scott Parker,433,LB,1,0.08333333333333333,3,Lucas Pires
FTX-06UZN,burnley,mgr:c49e040048ca,Scott Parker,442,LB,1,0.08333333333333333,3,Lucas Pires
FTX-06UZN,burnley,mgr:c49e040048ca,Scott Parker,451,LB,1,0.08333333333333333,3,Lucas Pires
FTX-06UZN,burnley,mgr:c49e040048ca,Scott Parker,541,LB,1,0.08333333333333333,3,Lucas Pires
FTX-06UZN,burnley,mgr:c49e040048ca,Scott Parker,3421,LWB,6,0.5,1,Lucas Pires
FTX-06UZO,burnley,mgr:7670d95f755e,Michael Jackson,541,ST,1,0.25,2,Zian Flemming
FTX-06UZO,burnley,mgr:7670d95f755e,Michael Jackson,4231,ST,3,0.75,1,Zian Flemming
FTX-06UZO,burnley,mgr:c49e040048ca,Scott Parker,433,ST,1,0.058823529411764705,4,Zian Flemming
FTX-06UZO,burnley,mgr:c49e040048ca,Scott Parker,442,ST,2,0.11764705882352941,3,Zian Flemming
FTX-06UZO,burnley,mgr:c49e040048ca,Scott Parker,451,ST,1,0.058823529411764705,4,Zian Flemming
FTX-06UZO,burnley,mgr:c49e040048ca,Scott Parker,541,ST,2,0.11764705882352941,3,Zian Flemming
FTX-06UZO,burnley,mgr:c49e040048ca,Scott Parker,3421,ST,3,0.17647058823529413,2,Zian Flemming
FTX-06UZO,burnley,mgr:c49e040048ca,Scott Parker,4231,ST,8,0.47058823529411764,1,Zian Flemming
FTX-06UZU,chelsea,mgr:4fed4e69ba04,Liam Rosenior,433,CB,1,1.0,1,Mamadou Sarr
FTX-06UZY,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,CM,6,0.42857142857142855,1,Ao Tanaka
FTX-06UZY,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,CM,4,0.2857142857142857,2,Ao Tanaka
FTX-06UZY,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CM,3,0.21428571428571427,3,Ao Tanaka
FTX-06UZY,leeds_united,mgr:fa5d385e34dc,Daniel Farke,4141,CM,1,0.07142857142857142,4,Ao Tanaka
FTX-06V01,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,CM,4,0.26666666666666666,1,Ilia Gruev
FTX-06V01,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,CM,3,0.2,2,Ilia Gruev
FTX-06V01,leeds_united,mgr:fa5d385e34dc,Daniel Farke,451,CM,1,0.06666666666666667,3,Ilia Gruev
FTX-06V01,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,CM,3,0.2,2,Ilia Gruev
FTX-06V01,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3142,CM,1,0.06666666666666667,3,Ilia Gruev
FTX-06V01,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CM,3,0.2,2,Ilia Gruev
FTX-06V02,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,ST,2,1.0,1,Joël Piroe
FTX-06V05,liverpool,mgr:328a5fafed26,Arne Slot,4222,CAM,1,0.08333333333333333,3,Jeremie Frimpong
FTX-06V05,liverpool,mgr:328a5fafed26,Arne Slot,4222,RB,1,0.08333333333333333,3,Jeremie Frimpong
FTX-06V05,liverpool,mgr:328a5fafed26,Arne Slot,4231,RB,5,0.4166666666666667,1,Jeremie Frimpong
FTX-06V05,liverpool,mgr:328a5fafed26,Arne Slot,4231,RW,4,0.3333333333333333,2,Jeremie Frimpong
FTX-06V05,liverpool,mgr:328a5fafed26,Arne Slot,41212,RB,1,0.08333333333333333,3,Jeremie Frimpong
FTX-06V06,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,CM,3,0.15789473684210525,3,Tijjani Reijnders
FTX-06V06,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,CM,8,0.42105263157894735,1,Tijjani Reijnders
FTX-06V06,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,DM,1,0.05263157894736842,4,Tijjani Reijnders
FTX-06V06,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,LM,1,0.05263157894736842,4,Tijjani Reijnders
FTX-06V06,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,ST,1,0.05263157894736842,4,Tijjani Reijnders
FTX-06V06,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,DM,1,0.05263157894736842,4,Tijjani Reijnders
FTX-06V06,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4321,CM,4,0.21052631578947367,2,Tijjani Reijnders
FTX-06V07,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,CM,3,0.16666666666666666,3,Rayan Cherki
FTX-06V07,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,CM,2,0.1111111111111111,4,Rayan Cherki
FTX-06V07,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,LM,1,0.05555555555555555,5,Rayan Cherki
FTX-06V07,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,CAM,5,0.2777777777777778,2,Rayan Cherki
FTX-06V07,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4321,CAM,7,0.3888888888888889,1,Rayan Cherki
FTX-06V0F,sunderland,mgr:1a031e232e88,Régis Le Bris,433,CB,1,1.0,1,Jenson Seelt
FTX-06V0G,sunderland,mgr:1a031e232e88,Régis Le Bris,343,RWB,1,0.029411764705882353,6,Trai Hume
FTX-06V0G,sunderland,mgr:1a031e232e88,Régis Le Bris,433,RB,5,0.14705882352941177,3,Trai Hume
FTX-06V0G,sunderland,mgr:1a031e232e88,Régis Le Bris,442,RM,3,0.08823529411764706,5,Trai Hume
FTX-06V0G,sunderland,mgr:1a031e232e88,Régis Le Bris,541,LB,1,0.029411764705882353,6,Trai Hume
FTX-06V0G,sunderland,mgr:1a031e232e88,Régis Le Bris,541,RB,4,0.11764705882352941,4,Trai Hume
FTX-06V0G,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,LB,3,0.08823529411764706,5,Trai Hume
FTX-06V0G,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,LB,6,0.17647058823529413,2,Trai Hume
FTX-06V0G,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,RB,4,0.11764705882352941,4,Trai Hume
FTX-06V0G,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,RW,7,0.20588235294117646,1,Trai Hume
FTX-06V0L,sunderland,mgr:1a031e232e88,Régis Le Bris,433,CM,1,0.09090909090909091,3,Chris Rigg
FTX-06V0L,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,RM,2,0.18181818181818182,2,Chris Rigg
FTX-06V0L,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,CAM,2,0.18181818181818182,2,Chris Rigg
FTX-06V0L,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,RW,6,0.5454545454545454,1,Chris Rigg
FTX-06V0M,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,CB,1,0.2,2,Luke O'Nien
FTX-06V0M,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,CB,3,0.6,1,Luke O'Nien
FTX-06V0M,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,RB,1,0.2,2,Luke O'Nien
FTX-06V0P,sunderland,mgr:1a031e232e88,Régis Le Bris,442,CM,2,0.06666666666666667,4,Enzo Le Fée
FTX-06V0P,sunderland,mgr:1a031e232e88,Régis Le Bris,442,ST,1,0.03333333333333333,5,Enzo Le Fée
FTX-06V0P,sunderland,mgr:1a031e232e88,Régis Le Bris,541,CM,1,0.03333333333333333,5,Enzo Le Fée
FTX-06V0P,sunderland,mgr:1a031e232e88,Régis Le Bris,541,LM,4,0.13333333333333333,3,Enzo Le Fée
FTX-06V0P,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,CM,1,0.03333333333333333,5,Enzo Le Fée
FTX-06V0P,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,CAM,12,0.4,1,Enzo Le Fée
FTX-06V0P,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,DM,2,0.06666666666666667,4,Enzo Le Fée
FTX-06V0P,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,LW,7,0.23333333333333334,2,Enzo Le Fée
FTX-06V0S,sunderland,mgr:1a031e232e88,Régis Le Bris,433,ST,3,0.375,1,Eliezer Mayenda
FTX-06V0S,sunderland,mgr:1a031e232e88,Régis Le Bris,442,ST,2,0.25,2,Eliezer Mayenda
FTX-06V0S,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,RW,1,0.125,3,Eliezer Mayenda
FTX-06V0S,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,ST,2,0.25,2,Eliezer Mayenda
FTX-06V0T,sunderland,mgr:1a031e232e88,Régis Le Bris,343,ST,1,0.09090909090909091,3,Wilson Isidor
FTX-06V0T,sunderland,mgr:1a031e232e88,Régis Le Bris,433,ST,2,0.18181818181818182,2,Wilson Isidor
FTX-06V0T,sunderland,mgr:1a031e232e88,Régis Le Bris,541,ST,4,0.36363636363636365,1,Wilson Isidor
FTX-06V0T,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,ST,4,0.36363636363636365,1,Wilson Isidor
FTX-06V12,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,CM,1,1.0,1,Fer López
FTX-06V12,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,CAM,1,1.0,1,Fer López
FTX-06V21,liverpool,mgr:328a5fafed26,Arne Slot,4222,CAM,1,0.037037037037037035,3,Florian Wirtz
FTX-06V21,liverpool,mgr:328a5fafed26,Arne Slot,4222,ST,1,0.037037037037037035,3,Florian Wirtz
FTX-06V21,liverpool,mgr:328a5fafed26,Arne Slot,4231,CAM,16,0.5925925925925926,1,Florian Wirtz
FTX-06V21,liverpool,mgr:328a5fafed26,Arne Slot,4231,LW,6,0.2222222222222222,2,Florian Wirtz
FTX-06V21,liverpool,mgr:328a5fafed26,Arne Slot,4231,RW,1,0.037037037037037035,3,Florian Wirtz
FTX-06V21,liverpool,mgr:328a5fafed26,Arne Slot,4231,ST,1,0.037037037037037035,3,Florian Wirtz
FTX-06V21,liverpool,mgr:328a5fafed26,Arne Slot,41212,CM,1,0.037037037037037035,3,Florian Wirtz
FTX-06V51,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,CB,11,0.5238095238095238,1,Jaka Bijol
FTX-06V51,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,CB,2,0.09523809523809523,3,Jaka Bijol
FTX-06V51,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,CB,1,0.047619047619047616,4,Jaka Bijol
FTX-06V51,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3142,CB,1,0.047619047619047616,4,Jaka Bijol
FTX-06V51,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3412,CB,2,0.09523809523809523,3,Jaka Bijol
FTX-06V51,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CB,3,0.14285714285714285,2,Jaka Bijol
FTX-06V51,leeds_united,mgr:fa5d385e34dc,Daniel Farke,4141,CB,1,0.047619047619047616,4,Jaka Bijol
FTX-06V6N,burnley,mgr:7670d95f755e,Michael Jackson,541,LB,1,1.0,1,Quilindschy Hartman
FTX-06V6N,burnley,mgr:c49e040048ca,Scott Parker,433,LB,2,0.1,3,Quilindschy Hartman
FTX-06V6N,burnley,mgr:c49e040048ca,Scott Parker,442,LB,1,0.05,4,Quilindschy Hartman
FTX-06V6N,burnley,mgr:c49e040048ca,Scott Parker,541,LB,7,0.35,2,Quilindschy Hartman
FTX-06V6N,burnley,mgr:c49e040048ca,Scott Parker,4231,LB,10,0.5,1,Quilindschy Hartman
FTX-06XZC,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,ST,1,1.0,1,Stefanos Tzimas
FTX-06XZD,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,ST,2,1.0,1,Charalampos Kostoulas
FTX-06XZE,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,GK,1,1.0,1,Walter Benítez
FTX-06XZG,liverpool,mgr:328a5fafed26,Arne Slot,4231,GK,9,0.9,1,Giorgi Mamardashvili
FTX-06XZG,liverpool,mgr:328a5fafed26,Arne Slot,41212,GK,1,0.1,2,Giorgi Mamardashvili
FTX-06Y26,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,LB,1,0.1111111111111111,2,Olivier Boscagli
FTX-06Y26,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CB,8,0.8888888888888888,1,Olivier Boscagli
FTX-06Y27,burnley,mgr:7670d95f755e,Michael Jackson,541,RM,1,0.25,2,Loum Tchaouna
FTX-06Y27,burnley,mgr:7670d95f755e,Michael Jackson,4231,RW,3,0.75,1,Loum Tchaouna
FTX-06Y27,burnley,mgr:c49e040048ca,Scott Parker,442,RM,1,0.125,3,Loum Tchaouna
FTX-06Y27,burnley,mgr:c49e040048ca,Scott Parker,541,RM,5,0.625,1,Loum Tchaouna
FTX-06Y27,burnley,mgr:c49e040048ca,Scott Parker,4231,RW,2,0.25,2,Loum Tchaouna
FTX-06Y28,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,CB,3,0.6,1,Sebastiaan Bornauw
FTX-06Y28,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,CB,1,0.2,2,Sebastiaan Bornauw
FTX-06Y28,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CB,1,0.2,2,Sebastiaan Bornauw
FTX-06Y29,sunderland,mgr:1a031e232e88,Régis Le Bris,433,CM,4,0.26666666666666666,2,Habib Diarra
FTX-06Y29,sunderland,mgr:1a031e232e88,Régis Le Bris,541,RM,1,0.06666666666666667,4,Habib Diarra
FTX-06Y29,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,CM,3,0.2,3,Habib Diarra
FTX-06Y29,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,CAM,7,0.4666666666666667,1,Habib Diarra
FTX-06Y4G,brentford,mgr:5f487ee40c90,Keith Andrews,4231,CAM,1,1.0,1,Antoni Milambo
FTX-06Y59,sunderland,mgr:1a031e232e88,Régis Le Bris,343,CM,1,0.030303030303030304,4,Noah Sadiki
FTX-06Y59,sunderland,mgr:1a031e232e88,Régis Le Bris,433,CM,5,0.15151515151515152,2,Noah Sadiki
FTX-06Y59,sunderland,mgr:1a031e232e88,Régis Le Bris,442,CM,2,0.06060606060606061,3,Noah Sadiki
