canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-06NV3,0.0,1,1,2,2.0,1.0,0,1,3,0,194,153,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,28,3,0.0,6.548,28,0.0,0.0,,0.03571428571428571,0.3333333333333333,,0.03571428571428571,0.3333333333333333,,0.07142857142857142,0.6666666666666666,,0.07142857142857142,0.6666666666666666,,0.03571428571428571,0.3333333333333333,,0.0,0.0,,0.03571428571428571,0.3333333333333333,,0.10714285714285714,1.0,,0.0,0.0,,6.928571428571429,64.66666666666667,,5.464285714285714,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.26785714285714285,2.5,,0.0,0.0,,GK,1.0,Filip Jörgensen
FTX-06NVG,0.0,0,0,1,0.0,0.0,2,1,0,0,3,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1,0,0.0,6.25,1,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,0.0,,,2.0,,,1.0,,,0.0,,,0.0,,,3.0,,,2.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.5,,,0.0,,,,,Jota Silva
FTX-06NYW,3.0,5,2,32,17.0,16.0,16,78,40,5,629,555,1,5,1,0,0.0,0.0,0.0508214943110942,0.5158752724528313,0.5666967667639254,92.5,0.0,31,11,0.0,6.679333333333333,31,0.0967741935483871,0.2727272727272727,,0.16129032258064516,0.45454545454545453,,0.06451612903225806,0.18181818181818182,,1.032258064516129,2.909090909090909,,0.5483870967741935,1.5454545454545454,,0.5161290322580645,1.4545454545454546,,0.5161290322580645,1.4545454545454546,,2.5161290322580645,7.090909090909091,,1.2903225806451613,3.6363636363636362,,0.16129032258064516,0.45454545454545453,,20.29032258064516,57.18181818181818,,17.903225806451612,50.45454545454545,,0.03225806451612903,0.09090909090909091,,0.16129032258064516,0.45454545454545453,,0.03225806451612903,0.09090909090909091,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0016394030422933613,0.004620135846463109,,0.01664113782105907,0.04689775204116648,,0.018280540863352433,0.051517887887629586,,2.9838709677419355,8.409090909090908,,0.0,0.0,,CB,1.0,Jorge Cuenca
FTX-06O2T,7.0,0,0,48,18.0,2.0,2,5,10,2,94,58,0,1,9,5,0.0,0.0,0.9830001182854174,0.4490955099463461,1.4320956282317634,32.0,10.0,10,5,0.0,6.17375,10,0.7,1.4,,0.0,0.0,,0.0,0.0,,4.8,9.6,,1.8,3.6,,0.2,0.4,,0.2,0.4,,0.5,1.0,,1.0,2.0,,0.2,0.4,,9.4,18.8,,5.8,11.6,,0.0,0.0,,0.1,0.2,,0.9,1.8,,0.5,1.0,,0.0,0.0,,0.0,0.0,,0.09830001182854174,0.19660002365708348,,0.04490955099463461,0.08981910198926922,,0.14320956282317635,0.2864191256463527,,3.2,6.4,,1.0,2.0,,ST,1.0,Niclas Füllkrug
FTX-06OAV,0.0,0,0,3,2.0,2.0,1,4,10,3,78,68,0,4,1,1,0.0,0.0,0.0242491047829389,0.0,0.0242491047829389,3.0,0.0,21,2,0.0,6.1000000000000005,21,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.14285714285714285,1.5,,0.09523809523809523,1.0,,0.09523809523809523,1.0,,0.047619047619047616,0.5,,0.19047619047619047,2.0,,0.47619047619047616,5.0,,0.14285714285714285,1.5,,3.7142857142857144,39.0,,3.238095238095238,34.0,,0.0,0.0,,0.19047619047619047,2.0,,0.047619047619047616,0.5,,0.047619047619047616,0.5,,0.0,0.0,,0.0,0.0,,0.0011547192753780429,0.01212455239146945,,0.0,0.0,,0.0011547192753780429,0.01212455239146945,,0.14285714285714285,1.5,,0.0,0.0,,CM,1.0,Guido Rodríguez
FTX-06ON5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,,11,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Leo Shahar
FTX-06ONV,4.0,12,1,12,6.0,4.0,13,8,25,4,208,166,1,2,5,3,0.0,0.0,0.4391051679849623,0.12138871103525141,0.5604938790202137,26.0,0.0,20,6,0.0,6.22,20,0.2,0.6666666666666666,,0.6,2.0,,0.05,0.16666666666666666,,0.6,2.0,,0.3,1.0,,0.2,0.6666666666666666,,0.65,2.1666666666666665,,0.4,1.3333333333333333,,1.25,4.166666666666667,,0.2,0.6666666666666666,,10.4,34.666666666666664,,8.3,27.666666666666668,,0.05,0.16666666666666666,,0.1,0.3333333333333333,,0.25,0.8333333333333334,,0.15,0.5,,0.0,0.0,,0.0,0.0,,0.021955258399248116,0.07318419466416039,,0.00606943555176257,0.020231451839208568,,0.028024693951010687,0.09341564650336896,,1.3,4.333333333333333,,0.0,0.0,,CAM,0.3333333333333333,Harrison Armstrong
FTX-06ONX,5.0,11,4,49,24.0,17.0,37,105,89,14,786,684,0,10,2,1,0.0,0.0,0.656011365354061,0.3799619134515522,1.0359732788056133,105.5,0.0,30,22,0.0,6.414347826086956,30,0.16666666666666666,0.22727272727272727,,0.36666666666666664,0.5,,0.13333333333333333,0.18181818181818182,,1.6333333333333333,2.227272727272727,,0.8,1.0909090909090908,,0.5666666666666667,0.7727272727272727,,1.2333333333333334,1.6818181818181819,,3.5,4.7727272727272725,,2.966666666666667,4.045454545454546,,0.4666666666666667,0.6363636363636364,,26.2,35.72727272727273,,22.8,31.09090909090909,,0.0,0.0,,0.3333333333333333,0.45454545454545453,,0.06666666666666667,0.09090909090909091,,0.03333333333333333,0.045454545454545456,,0.0,0.0,,0.0,0.0,,0.021867045511802033,0.02981869842518459,,0.01266539711505174,0.017270996065979646,,0.034532442626853774,0.04708969449116424,,3.5166666666666666,4.795454545454546,,0.0,0.0,,CB,1.0,Jean-Clair Todibo
FTX-06P4J,6.0,19,8,32,18.0,14.0,28,61,46,17,611,528,2,20,5,3,0.0,0.0,0.19680644385516619,0.20948721468448608,0.40629365853965227,105.5,15.5,26,11,0.0,6.6315,26,0.23076923076923078,0.5454545454545454,,0.7307692307692307,1.7272727272727273,,0.3076923076923077,0.7272727272727273,,1.2307692307692308,2.909090909090909,,0.6923076923076923,1.6363636363636365,,0.5384615384615384,1.2727272727272727,,1.0769230769230769,2.5454545454545454,,2.3461538461538463,5.545454545454546,,1.7692307692307692,4.181818181818182,,0.6538461538461539,1.5454545454545454,,23.5,55.54545454545455,,20.307692307692307,48.0,,0.07692307692307693,0.18181818181818182,,0.7692307692307693,1.8181818181818181,,0.19230769230769232,0.45454545454545453,,0.11538461538461539,0.2727272727272727,,0.0,0.0,,0.0,0.0,,0.007569478609814084,0.0178914948959242,,0.008057200564787927,0.01904429224404419,,0.01562667917460201,0.03693578713996839,,4.0576923076923075,9.590909090909092,,0.5961538461538461,1.4090909090909092,,RB,0.36363636363636365,Noussair Mazraoui
FTX-06P4K,3.0,2,1,80,50.0,15.0,19,69,40,7,624,545,2,6,11,6,1.0,0.0,1.323371965438127,0.4281761646270751,1.7515481300652023,135.5,118.5,13,13,0.0,6.922307692307692,13,0.23076923076923078,0.23076923076923078,,0.15384615384615385,0.15384615384615385,,0.07692307692307693,0.07692307692307693,,6.153846153846154,6.153846153846154,,3.8461538461538463,3.8461538461538463,,1.1538461538461537,1.1538461538461537,,1.4615384615384615,1.4615384615384615,,5.3076923076923075,5.3076923076923075,,3.076923076923077,3.076923076923077,,0.5384615384615384,0.5384615384615384,,48.0,48.0,,41.92307692307692,41.92307692307692,,0.15384615384615385,0.15384615384615385,,0.46153846153846156,0.46153846153846156,,0.8461538461538461,0.8461538461538461,,0.46153846153846156,0.46153846153846156,,0.07692307692307693,0.07692307692307693,,0.0,0.0,,0.10179784349524054,0.10179784349524054,,0.03293662804823654,0.03293662804823654,,0.1347344715434771,0.1347344715434771,,10.423076923076923,10.423076923076923,,9.115384615384615,9.115384615384615,,CB,1.0,Matthijs de Ligt
FTX-06P5S,16.0,62,20,11,8.0,2.0,14,3,40,5,264,199,2,15,16,10,0.0,0.0,1.7724594967439766,1.2154594017192717,2.9879188984632483,83.5,1.0,19,8,0.0,6.395555555555556,19,0.8421052631578947,2.0,,3.263157894736842,7.75,,1.0526315789473684,2.5,,0.5789473684210527,1.375,,0.42105263157894735,1.0,,0.10526315789473684,0.25,,0.7368421052631579,1.75,,0.15789473684210525,0.375,,2.1052631578947367,5.0,,0.2631578947368421,0.625,,13.894736842105264,33.0,,10.473684210526315,24.875,,0.10526315789473684,0.25,,0.7894736842105263,1.875,,0.8421052631578947,2.0,,0.5263157894736842,1.25,,0.0,0.0,,0.0,0.0,,0.0932873419338935,0.22155743709299708,,0.06397154745890904,0.15193242521490896,,0.15725888939280255,0.37348986230790604,,4.394736842105263,10.4375,,0.05263157894736842,0.125,,CAM,0.625,Brajan Gruda
FTX-06P6J,31.0,45,16,130,47.0,8.0,13,31,80,15,471,358,3,6,70,35,5.0,7.0,11.830083925276995,3.069119781255721,14.899203706532715,255.5,147.5,36,32,0.0,6.628611111111111,36,0.8611111111111112,0.96875,,1.25,1.40625,,0.4444444444444444,0.5,,3.611111111111111,4.0625,,1.3055555555555556,1.46875,,0.2222222222222222,0.25,,0.3611111111111111,0.40625,,0.8611111111111112,0.96875,,2.2222222222222223,2.5,,0.4166666666666667,0.46875,,13.083333333333334,14.71875,,9.944444444444445,11.1875,,0.08333333333333333,0.09375,,0.16666666666666666,0.1875,,1.9444444444444444,2.1875,,0.9722222222222222,1.09375,,0.1388888888888889,0.15625,,0.19444444444444445,0.21875,,0.3286134423688054,0.3696901226649061,,0.08525332725710337,0.09590999316424129,,0.41386676962590874,0.46560011582914734,,7.097222222222222,7.984375,,4.097222222222222,4.609375,,ST,1.0,Evanilson
FTX-06PE1,37.0,55,28,39,19.0,35.0,103,36,182,40,1619,1381,14,52,28,19,2.0,2.0,1.8216427816078058,3.336049569770693,5.157692351378499,288.5,145.5,36,35,0.0,6.895833333333333,36,1.0277777777777777,1.0571428571428572,,1.5277777777777777,1.5714285714285714,,0.7777777777777778,0.8,,1.0833333333333333,1.1142857142857143,,0.5277777777777778,0.5428571428571428,,0.9722222222222222,1.0,,2.861111111111111,2.942857142857143,,1.0,1.0285714285714285,,5.055555555555555,5.2,,1.1111111111111112,1.1428571428571428,,44.97222222222222,46.25714285714286,,38.361111111111114,39.457142857142856,,0.3888888888888889,0.4,,1.4444444444444444,1.4857142857142858,,0.7777777777777778,0.8,,0.5277777777777778,0.5428571428571428,,0.05555555555555555,0.05714285714285714,,0.05555555555555555,0.05714285714285714,,0.050601188377994606,0.05204693661736588,,0.09266804360474147,0.09531570199344837,,0.14326923198273608,0.14736263861081425,,8.01388888888889,8.242857142857142,,4.041666666666667,4.1571428571428575,,CM,0.7142857142857143,Mateus Fernandes
FTX-06PEZ,1.0,1,1,2,2.0,0.0,6,2,7,2,31,22,0,0,2,0,0.0,0.0,0.103074301034212,0.1098941266536712,0.21296842768788318,4.5,0.0,24,0,0.0,6.097272727272727,24,0.041666666666666664,,,0.041666666666666664,,,0.041666666666666664,,,0.08333333333333333,,,0.08333333333333333,,,0.0,,,0.25,,,0.08333333333333333,,,0.2916666666666667,,,0.08333333333333333,,,1.2916666666666667,,,0.9166666666666666,,,0.0,,,0.0,,,0.08333333333333333,,,0.0,,,0.0,,,0.0,,,0.0042947625430921664,,,0.004578921943902967,,,0.008873684486995133,,,0.1875,,,0.0,,,,,Mohamadou Kanté
FTX-06PHE,21.0,28,12,62,31.0,26.0,57,85,130,17,1650,1341,2,112,28,19,1.0,0.0,2.0196209549903856,2.2445578128099433,4.264178767800329,249.0,104.5,38,34,0.0,6.664864864864865,38,0.5526315789473685,0.6176470588235294,,0.7368421052631579,0.8235294117647058,,0.3157894736842105,0.35294117647058826,,1.631578947368421,1.8235294117647058,,0.8157894736842105,0.9117647058823529,,0.6842105263157895,0.7647058823529411,,1.5,1.6764705882352942,,2.236842105263158,2.5,,3.4210526315789473,3.823529411764706,,0.4473684210526316,0.5,,43.421052631578945,48.529411764705884,,35.28947368421053,39.44117647058823,,0.05263157894736842,0.058823529411764705,,2.9473684210526314,3.2941176470588234,,0.7368421052631579,0.8235294117647058,,0.5,0.5588235294117647,,0.02631578947368421,0.029411764705882353,,0.0,0.0,,0.053147919868168046,0.059400616323246634,,0.05906731086341956,0.06601640625911598,,0.11221523073158761,0.12541702258236262,,6.552631578947368,7.323529411764706,,2.75,3.073529411764706,,LB,0.7352941176470589,Ferdi Kadioglu
FTX-06PHW,3.0,14,2,8,3.0,4.0,8,7,9,4,137,88,1,17,17,11,1.0,1.0,1.665826994925737,1.4720365405082703,3.137863535434007,51.5,9.5,36,1,0.0,6.19923076923077,36,0.08333333333333333,3.0,,0.3888888888888889,14.0,,0.05555555555555555,2.0,,0.2222222222222222,8.0,,0.08333333333333333,3.0,,0.1111111111111111,4.0,,0.2222222222222222,8.0,,0.19444444444444445,7.0,,0.25,9.0,,0.1111111111111111,4.0,,3.8055555555555554,137.0,,2.4444444444444446,88.0,,0.027777777777777776,1.0,,0.4722222222222222,17.0,,0.4722222222222222,17.0,,0.3055555555555556,11.0,,0.027777777777777776,1.0,,0.027777777777777776,1.0,,0.04627297208127047,1.665826994925737,,0.04088990390300751,1.4720365405082703,,0.08716287598427798,3.137863535434007,,1.4305555555555556,51.5,,0.2638888888888889,9.5,,RW,1.0,Federico Chiesa
FTX-06PIA,7.0,11,7,192,118.0,45.0,60,261,94,25,1663,1464,1,14,24,14,1.0,2.0,3.0068348469212647,1.2868863735347982,4.293721220456063,365.0,319.0,36,35,0.0,7.034285714285714,36,0.19444444444444445,0.2,,0.3055555555555556,0.3142857142857143,,0.19444444444444445,0.2,,5.333333333333333,5.485714285714286,,3.2777777777777777,3.3714285714285714,,1.25,1.2857142857142858,,1.6666666666666667,1.7142857142857142,,7.25,7.457142857142857,,2.611111111111111,2.6857142857142855,,0.6944444444444444,0.7142857142857143,,46.19444444444444,47.51428571428571,,40.666666666666664,41.82857142857143,,0.027777777777777776,0.02857142857142857,,0.3888888888888889,0.4,,0.6666666666666666,0.6857142857142857,,0.3888888888888889,0.4,,0.027777777777777776,0.02857142857142857,,0.05555555555555555,0.05714285714285714,,0.08352319019225735,0.08590956705489328,,0.03574684370929995,0.03676818210099423,,0.1192700339015573,0.12267774915588751,,10.13888888888889,10.428571428571429,,8.86111111111111,9.114285714285714,,CB,1.0,Maxence Lacroix
FTX-06PIB,3.0,11,7,26,11.0,20.0,46,21,51,9,508,432,1,2,13,6,0.0,0.0,0.8379190387204286,0.1287948712706564,0.9667139099910851,78.5,0.0,37,8,0.0,6.405454545454545,37,0.08108108108108109,0.375,,0.2972972972972973,1.375,,0.1891891891891892,0.875,,0.7027027027027027,3.25,,0.2972972972972973,1.375,,0.5405405405405406,2.5,,1.2432432432432432,5.75,,0.5675675675675675,2.625,,1.3783783783783783,6.375,,0.24324324324324326,1.125,,13.72972972972973,63.5,,11.675675675675675,54.0,,0.02702702702702703,0.125,,0.05405405405405406,0.25,,0.35135135135135137,1.625,,0.16216216216216217,0.75,,0.0,0.0,,0.0,0.0,,0.02264646050595753,0.10473987984005358,,0.003480942466774497,0.01609935890883205,,0.026127402972732028,0.12083923874888564,,2.1216216216216215,9.8125,,0.0,0.0,,CM,0.5,Manuel Ugarte
FTX-06PIC,18.0,43,19,19,4.0,30.0,82,55,212,26,1353,1210,1,46,15,11,0.0,0.0,0.5156588805839415,1.2478392440825694,1.763498124666511,136.5,0.0,35,30,0.0,6.410857142857143,35,0.5142857142857142,0.6,,1.2285714285714286,1.4333333333333333,,0.5428571428571428,0.6333333333333333,,0.5428571428571428,0.6333333333333333,,0.11428571428571428,0.13333333333333333,,0.8571428571428571,1.0,,2.342857142857143,2.7333333333333334,,1.5714285714285714,1.8333333333333333,,6.057142857142857,7.066666666666666,,0.7428571428571429,0.8666666666666667,,38.65714285714286,45.1,,34.57142857142857,40.333333333333336,,0.02857142857142857,0.03333333333333333,,1.3142857142857143,1.5333333333333334,,0.42857142857142855,0.5,,0.3142857142857143,0.36666666666666664,,0.0,0.0,,0.0,0.0,,0.0147331108738269,0.017188629352798048,,0.03565254983093055,0.04159464146941898,,0.05038566070475745,0.05878327082221703,,3.9,4.55,,0.0,0.0,,CM,0.9666666666666667,André
FTX-06PIG,2.0,5,5,37,23.0,11.0,30,88,53,13,760,646,1,3,5,2,0.0,0.0,1.8853958677500486,0.0936890179291367,1.9790848856791854,112.5,0.0,37,14,0.0,6.496666666666667,37,0.05405405405405406,0.14285714285714285,,0.13513513513513514,0.35714285714285715,,0.13513513513513514,0.35714285714285715,,1.0,2.642857142857143,,0.6216216216216216,1.6428571428571428,,0.2972972972972973,0.7857142857142857,,0.8108108108108109,2.142857142857143,,2.3783783783783785,6.285714285714286,,1.4324324324324325,3.7857142857142856,,0.35135135135135137,0.9285714285714286,,20.54054054054054,54.285714285714285,,17.45945945945946,46.142857142857146,,0.02702702702702703,0.07142857142857142,,0.08108108108108109,0.21428571428571427,,0.13513513513513514,0.35714285714285715,,0.05405405405405406,0.14285714285714285,,0.0,0.0,,0.0,0.0,,0.05095664507432564,0.13467113341071776,,0.0025321356197063973,0.00669207270922405,,0.05348878069403204,0.14136320611994183,,3.0405405405405403,8.035714285714286,,0.0,0.0,,CB,0.9285714285714286,Morato
FTX-06QGN,0.0,0,0,1,0.0,0.0,0,1,0,0,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1,0,0.0,5.99,1,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,0.0,,,2.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,,,0.0,,,,,Shumaira Mheuka
FTX-06QQ8,0.0,0,0,0,0.0,0.0,0,0,2,0,8,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,6.14,8,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.25,,,0.0,,,1.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Callum Olusesi
FTX-06QQ9,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,,6,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Luca Williams-Barnett
FTX-06QQM,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Callum Bates
FTX-06QVU,0.0,3,2,0,0.0,0.0,1,0,1,0,7,5,0,0,2,1,1.0,0.0,0.1379609331488609,0.0,0.1379609331488609,11.5,0.0,11,0,0.0,6.406666666666666,11,0.0,,,0.2727272727272727,,,0.18181818181818182,,,0.0,,,0.0,,,0.0,,,0.09090909090909091,,,0.0,,,0.09090909090909091,,,0.0,,,0.6363636363636364,,,0.45454545454545453,,,0.0,,,0.0,,,0.18181818181818182,,,0.09090909090909091,,,0.09090909090909091,,,0.0,,,0.012541903013532809,,,0.0,,,0.012541903013532809,,,1.0454545454545454,,,0.0,,,,,Tom Edozie
FTX-06QWH,0.0,0,0,1,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,5.78,1,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Ben Winterburn
FTX-06QWJ,2.0,1,1,4,3.0,1.0,0,4,6,3,88,73,0,3,1,1,0.0,0.0,0.1098941266536712,0.116340473294258,0.2262345999479292,12.5,0.0,14,0,0.0,6.13,14,0.14285714285714285,,,0.07142857142857142,,,0.07142857142857142,,,0.2857142857142857,,,0.21428571428571427,,,0.07142857142857142,,,0.0,,,0.2857142857142857,,,0.42857142857142855,,,0.21428571428571427,,,6.285714285714286,,,5.214285714285714,,,0.0,,,0.21428571428571427,,,0.07142857142857142,,,0.07142857142857142,,,0.0,,,0.0,,,0.007849580475262229,,,0.008310033806732715,,,0.01615961428199494,,,0.8928571428571429,,,0.0,,,,,Ezra Mayers
FTX-06QX6,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Godwill Kukonki
FTX-06R2G,16.0,52,30,5,0.0,3.0,4,4,19,8,216,177,0,22,16,10,1.0,0.0,1.2214453928172584,2.1261213608086105,3.347566753625869,89.0,22.0,37,5,0.0,6.591578947368421,37,0.43243243243243246,3.2,,1.4054054054054055,10.4,,0.8108108108108109,6.0,,0.13513513513513514,1.0,,0.0,0.0,,0.08108108108108109,0.6,,0.10810810810810811,0.8,,0.10810810810810811,0.8,,0.5135135135135135,3.8,,0.21621621621621623,1.6,,5.837837837837838,43.2,,4.783783783783784,35.4,,0.0,0.0,,0.5945945945945946,4.4,,0.43243243243243246,3.2,,0.2702702702702703,2.0,,0.02702702702702703,0.2,,0.0,0.0,,0.033012037643709684,0.24428907856345167,,0.05746273948131379,0.4252242721617221,,0.09047477712502348,0.6695133507251738,,2.4054054054054053,17.8,,0.5945945945945946,4.4,,LW,1.0,Rio Ngumoha
FTX-06R3W,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,,7,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Remy Rees-Dottin
FTX-06R5B,21.0,51,19,90,54.0,18.0,78,32,112,49,779,598,2,26,42,25,2.0,1.0,6.417749766260385,2.092446397989988,8.510196164250372,233.0,100.0,32,26,0.0,6.725,32,0.65625,0.8076923076923077,,1.59375,1.9615384615384615,,0.59375,0.7307692307692307,,2.8125,3.4615384615384617,,1.6875,2.076923076923077,,0.5625,0.6923076923076923,,2.4375,3.0,,1.0,1.2307692307692308,,3.5,4.3076923076923075,,1.53125,1.8846153846153846,,24.34375,29.96153846153846,,18.6875,23.0,,0.0625,0.07692307692307693,,0.8125,1.0,,1.3125,1.6153846153846154,,0.78125,0.9615384615384616,,0.0625,0.07692307692307693,,0.03125,0.038461538461538464,,0.20055468019563702,0.24683652947155327,,0.06538894993718712,0.08047870761499953,,0.2659436301328241,0.32731523708655275,,7.28125,8.961538461538462,,3.125,3.8461538461538463,,CAM,0.30434782608695654,Diego Gómez
FTX-06R6S,0.0,0,0,3,3.0,0.0,0,7,5,0,236,155,0,0,0,0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,37,7,0.0,6.422857142857143,37,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.08108108108108109,0.42857142857142855,,0.08108108108108109,0.42857142857142855,,0.0,0.0,,0.0,0.0,,0.1891891891891892,1.0,,0.13513513513513514,0.7142857142857143,,0.0,0.0,,6.378378378378378,33.714285714285715,,4.1891891891891895,22.142857142857142,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,5.285714285714286,,0.0,0.0,,GK,1.0,Antonín Kinsky
FTX-06R7F,0.0,1,0,0,0.0,0.0,1,0,4,0,26,21,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0.0,5.956666666666667,17,0.0,,,0.058823529411764705,,,0.0,,,0.0,,,0.0,,,0.0,,,0.058823529411764705,,,0.0,,,0.23529411764705882,,,0.0,,,1.5294117647058822,,,1.2352941176470589,,,0.0,,,0.11764705882352941,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Julio Soler
