canonical_match_id,canonical_player_id,whoscored_player_id,club_id,opponent_id,manager_id,formation,actual_position_raw,actual_position_standardized,started,source
understat:29127,FTX-06RPM,554310,wolverhampton_wanderers,sunderland,mgr:434bf1b2b6dc,3421,AMC,CAM,True,WhoScored/Opta
understat:29127,FTX-03AR4,136460,wolverhampton_wanderers,sunderland,mgr:434bf1b2b6dc,3421,AMC,CAM,True,WhoScored/Opta
understat:29127,FTX-070HD,402056,wolverhampton_wanderers,sunderland,mgr:434bf1b2b6dc,3421,FW,ST,True,WhoScored/Opta
understat:29127,FTX-06ZNB,422814,sunderland,wolverhampton_wanderers,mgr:1a031e232e88,4231,GK,GK,True,WhoScored/Opta
understat:29127,FTX-0703C,299077,sunderland,wolverhampton_wanderers,mgr:1a031e232e88,4231,DR,RB,True,WhoScored/Opta
understat:29127,FTX-0700T,344639,sunderland,wolverhampton_wanderers,mgr:1a031e232e88,4231,DC,CB,True,WhoScored/Opta
understat:29127,FTX-05NNS,371761,sunderland,wolverhampton_wanderers,mgr:1a031e232e88,4231,DC,CB,True,WhoScored/Opta
understat:29127,FTX-06YB9,361812,sunderland,wolverhampton_wanderers,mgr:1a031e232e88,4231,DL,LB,True,WhoScored/Opta
understat:29127,FTX-06Y59,437449,sunderland,wolverhampton_wanderers,mgr:1a031e232e88,4231,DMC,DM,True,WhoScored/Opta
understat:29127,FTX-0435M,89401,sunderland,wolverhampton_wanderers,mgr:1a031e232e88,4231,DMC,DM,True,WhoScored/Opta
understat:29127,FTX-06V0G,424514,sunderland,wolverhampton_wanderers,mgr:1a031e232e88,4231,AMR,RW,True,WhoScored/Opta
understat:29127,FTX-06V0P,398393,sunderland,wolverhampton_wanderers,mgr:1a031e232e88,4231,AMC,CAM,True,WhoScored/Opta
understat:29127,FTX-06YBQ,476110,sunderland,wolverhampton_wanderers,mgr:1a031e232e88,4231,AML,LW,True,WhoScored/Opta
understat:29127,FTX-070HC,404568,sunderland,wolverhampton_wanderers,mgr:1a031e232e88,4231,FW,ST,True,WhoScored/Opta
understat:29118,FTX-06FUW,406564,bournemouth,crystal_palace,mgr:b4b8eecb310f,4231,GK,GK,True,WhoScored/Opta
understat:29118,FTX-070GU,497295,bournemouth,crystal_palace,mgr:b4b8eecb310f,4231,DR,RB,True,WhoScored/Opta
understat:29118,FTX-063E7,328330,bournemouth,crystal_palace,mgr:b4b8eecb310f,4231,DC,CB,True,WhoScored/Opta
understat:29118,FTX-061VB,362837,bournemouth,crystal_palace,mgr:b4b8eecb310f,4231,DC,CB,True,WhoScored/Opta
understat:29118,FTX-06UYC,398301,bournemouth,crystal_palace,mgr:b4b8eecb310f,4231,DL,LB,True,WhoScored/Opta
understat:29118,FTX-062H7,315275,bournemouth,crystal_palace,mgr:b4b8eecb310f,4231,DMC,DM,True,WhoScored/Opta
understat:29118,FTX-06F8Y,410998,bournemouth,crystal_palace,mgr:b4b8eecb310f,4231,DMC,DM,True,WhoScored/Opta
understat:29118,FTX-072WQ,472122,bournemouth,crystal_palace,mgr:b4b8eecb310f,4231,AMR,RW,True,WhoScored/Opta
understat:29118,FTX-0639X,344314,bournemouth,crystal_palace,mgr:b4b8eecb310f,4231,AML,LW,True,WhoScored/Opta
understat:29118,FTX-06P6J,384430,bournemouth,crystal_palace,mgr:b4b8eecb310f,4231,FW,ST,True,WhoScored/Opta
understat:29118,FTX-03YWW,304008,crystal_palace,bournemouth,mgr:1058459b93f2,343,GK,GK,True,WhoScored/Opta
understat:29118,FTX-06PIA,401130,crystal_palace,bournemouth,mgr:1058459b93f2,343,DC,CB,True,WhoScored/Opta
understat:29118,FTX-06MNN,454342,crystal_palace,bournemouth,mgr:1058459b93f2,343,DC,CB,True,WhoScored/Opta
understat:29118,FTX-070HB,531676,crystal_palace,bournemouth,mgr:1058459b93f2,343,DC,CB,True,WhoScored/Opta
understat:29118,FTX-06JGI,400496,crystal_palace,bournemouth,mgr:1058459b93f2,343,DMR,RWB,True,WhoScored/Opta
understat:29118,FTX-06KX1,450950,crystal_palace,bournemouth,mgr:1058459b93f2,343,DML,LWB,True,WhoScored/Opta
understat:29118,FTX-04TZT,133464,crystal_palace,bournemouth,mgr:1058459b93f2,343,MC,CM,True,WhoScored/Opta
understat:29118,FTX-06MNC,344166,crystal_palace,bournemouth,mgr:1058459b93f2,343,MC,CM,True,WhoScored/Opta
understat:29118,FTX-061YA,379688,crystal_palace,bournemouth,mgr:1058459b93f2,343,FWR,,True,WhoScored/Opta
understat:29118,FTX-06MOW,333048,crystal_palace,bournemouth,mgr:1058459b93f2,343,FW,ST,True,WhoScored/Opta
understat:29118,FTX-070F9,403865,crystal_palace,bournemouth,mgr:1058459b93f2,343,FWL,,True,WhoScored/Opta
understat:29120,FTX-02LZ0,102248,aston_villa,tottenham_hotspur,mgr:dcdf2dffc0c2,4231,GK,GK,True,WhoScored/Opta
understat:29120,FTX-05O4B,322043,aston_villa,tottenham_hotspur,mgr:dcdf2dffc0c2,4231,DR,RB,True,WhoScored/Opta
understat:29120,FTX-04FK8,100008,aston_villa,tottenham_hotspur,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:29120,FTX-03REC,123167,aston_villa,tottenham_hotspur,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:29120,FTX-052CB,384134,aston_villa,tottenham_hotspur,mgr:dcdf2dffc0c2,4231,DL,LB,True,WhoScored/Opta
understat:29120,FTX-04YO7,136345,aston_villa,tottenham_hotspur,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:29120,FTX-05R4H,408946,aston_villa,tottenham_hotspur,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:29120,FTX-04GW7,346300,aston_villa,tottenham_hotspur,mgr:dcdf2dffc0c2,4231,AMR,RW,True,WhoScored/Opta
understat:29120,FTX-02LPF,92547,aston_villa,tottenham_hotspur,mgr:dcdf2dffc0c2,4231,AMC,CAM,True,WhoScored/Opta
understat:29120,FTX-05UHT,362824,aston_villa,tottenham_hotspur,mgr:dcdf2dffc0c2,4231,AML,LW,True,WhoScored/Opta
understat:29120,FTX-0410J,317506,aston_villa,tottenham_hotspur,mgr:dcdf2dffc0c2,4231,FW,ST,True,WhoScored/Opta
understat:29120,FTX-06R6S,457006,tottenham_hotspur,aston_villa,mgr:b283d24885e5,4231,GK,GK,True,WhoScored/Opta
understat:29120,FTX-05N07,362352,tottenham_hotspur,aston_villa,mgr:b283d24885e5,4231,DR,RB,True,WhoScored/Opta
understat:29120,FTX-057CR,330816,tottenham_hotspur,aston_villa,mgr:b283d24885e5,4231,DC,CB,True,WhoScored/Opta
understat:29120,FTX-06EZB,425229,tottenham_hotspur,aston_villa,mgr:b283d24885e5,4231,DC,CB,True,WhoScored/Opta
understat:29120,FTX-063Y7,401044,tottenham_hotspur,aston_villa,mgr:b283d24885e5,4231,DL,LB,True,WhoScored/Opta
understat:29120,FTX-062DT,322774,tottenham_hotspur,aston_villa,mgr:b283d24885e5,4231,DMC,DM,True,WhoScored/Opta
understat:29120,FTX-05YLW,303657,tottenham_hotspur,aston_villa,mgr:b283d24885e5,4231,DMC,DM,True,WhoScored/Opta
understat:29120,FTX-070HP,333542,tottenham_hotspur,aston_villa,mgr:b283d24885e5,4231,AMR,RW,True,WhoScored/Opta
understat:29120,FTX-051K8,375621,tottenham_hotspur,aston_villa,mgr:b283d24885e5,4231,AMC,CAM,True,WhoScored/Opta
understat:29120,FTX-06RM8,422885,tottenham_hotspur,aston_villa,mgr:b283d24885e5,4231,AML,LW,True,WhoScored/Opta
understat:29120,FTX-04IO4,317804,tottenham_hotspur,aston_villa,mgr:b283d24885e5,4231,FW,ST,True,WhoScored/Opta
understat:29125,FTX-070HL,402184,manchester_united,liverpool,mgr:3aa905054daf,4231,GK,GK,True,WhoScored/Opta
understat:29125,FTX-04QFZ,353418,manchester_united,liverpool,mgr:3aa905054daf,4231,DR,RB,True,WhoScored/Opta
understat:29125,FTX-03GU4,99487,manchester_united,liverpool,mgr:3aa905054daf,4231,DC,CB,True,WhoScored/Opta
understat:29125,FTX-06KQY,517341,manchester_united,liverpool,mgr:3aa905054daf,4231,DC,CB,True,WhoScored/Opta
understat:29125,FTX-02OQ6,118244,manchester_united,liverpool,mgr:3aa905054daf,4231,DL,LB,True,WhoScored/Opta
understat:29125,FTX-0642L,88526,manchester_united,liverpool,mgr:3aa905054daf,4231,DMC,DM,True,WhoScored/Opta
understat:29125,FTX-0666P,460260,manchester_united,liverpool,mgr:3aa905054daf,4231,DMC,DM,True,WhoScored/Opta
understat:29125,FTX-05TRB,353377,manchester_united,liverpool,mgr:3aa905054daf,4231,AMR,RW,True,WhoScored/Opta
understat:29125,FTX-05GCR,123761,manchester_united,liverpool,mgr:3aa905054daf,4231,AMC,CAM,True,WhoScored/Opta
understat:29125,FTX-067YZ,362758,manchester_united,liverpool,mgr:3aa905054daf,4231,AML,LW,True,WhoScored/Opta
understat:29125,FTX-06ZXY,424191,manchester_united,liverpool,mgr:3aa905054daf,4231,FW,ST,True,WhoScored/Opta
understat:29125,FTX-03M5I,136466,liverpool,manchester_united,mgr:328a5fafed26,4222,GK,GK,True,WhoScored/Opta
understat:29125,FTX-04O82,355354,liverpool,manchester_united,mgr:328a5fafed26,4222,DR,RB,True,WhoScored/Opta
understat:29125,FTX-05U7F,345957,liverpool,manchester_united,mgr:328a5fafed26,4222,DC,CB,True,WhoScored/Opta
understat:29125,FTX-03VLJ,95408,liverpool,manchester_united,mgr:328a5fafed26,4222,DC,CB,True,WhoScored/Opta
understat:29125,FTX-03GU5,115726,liverpool,manchester_united,mgr:328a5fafed26,4222,DL,LB,True,WhoScored/Opta
understat:29125,FTX-0522H,345319,liverpool,manchester_united,mgr:328a5fafed26,4222,DMC,DM,True,WhoScored/Opta
understat:29125,FTX-06FXE,363884,liverpool,manchester_united,mgr:328a5fafed26,4222,DMC,DM,True,WhoScored/Opta
understat:29125,FTX-06V05,392644,liverpool,manchester_united,mgr:328a5fafed26,4222,AMC,CAM,True,WhoScored/Opta
understat:29125,FTX-067YV,352825,liverpool,manchester_united,mgr:328a5fafed26,4222,AMC,CAM,True,WhoScored/Opta
understat:29125,FTX-06V21,394786,liverpool,manchester_united,mgr:328a5fafed26,4222,FW,ST,True,WhoScored/Opta
understat:29125,FTX-06CMM,369875,liverpool,manchester_united,mgr:328a5fafed26,4222,FW,ST,True,WhoScored/Opta
understat:29122,FTX-04YME,362151,chelsea,nottingham_forest,mgr:3b963ae58719,4231,GK,GK,True,WhoScored/Opta
understat:29122,FTX-06CLZ,403850,chelsea,nottingham_forest,mgr:3b963ae58719,4231,DR,RB,True,WhoScored/Opta
understat:29122,FTX-03YEG,136464,chelsea,nottingham_forest,mgr:3b963ae58719,4231,DC,CB,True,WhoScored/Opta
understat:29122,FTX-04MUP,353292,chelsea,nottingham_forest,mgr:3b963ae58719,4231,DC,CB,True,WhoScored/Opta
understat:29122,FTX-05W9I,363496,chelsea,nottingham_forest,mgr:3b963ae58719,4231,DL,LB,True,WhoScored/Opta
understat:29122,FTX-05UNU,425319,chelsea,nottingham_forest,mgr:3b963ae58719,4231,DMC,DM,True,WhoScored/Opta
understat:29122,FTX-05RB8,410175,chelsea,nottingham_forest,mgr:3b963ae58719,4231,DMC,DM,True,WhoScored/Opta
understat:29122,FTX-05L8Q,395692,chelsea,nottingham_forest,mgr:3b963ae58719,4231,AMR,RW,True,WhoScored/Opta
understat:29122,FTX-068YM,369430,chelsea,nottingham_forest,mgr:3b963ae58719,4231,AMC,CAM,True,WhoScored/Opta
understat:29122,FTX-0738B,609224,chelsea,nottingham_forest,mgr:3b963ae58719,4231,AML,LW,True,WhoScored/Opta
understat:29122,FTX-05G2O,373525,chelsea,nottingham_forest,mgr:3b963ae58719,4231,FW,ST,True,WhoScored/Opta
understat:29122,FTX-04F6H,78386,nottingham_forest,chelsea,mgr:807de4c745b0,442,GK,GK,True,WhoScored/Opta
understat:29122,FTX-06442,454750,nottingham_forest,chelsea,mgr:807de4c745b0,442,DR,RB,True,WhoScored/Opta
understat:29122,FTX-06YGM,443545,nottingham_forest,chelsea,mgr:807de4c745b0,442,DC,CB,True,WhoScored/Opta
understat:29122,FTX-06PIG,376916,nottingham_forest,chelsea,mgr:807de4c745b0,442,DC,CB,True,WhoScored/Opta
understat:29122,FTX-072ZR,394888,nottingham_forest,chelsea,mgr:807de4c745b0,442,DL,LB,True,WhoScored/Opta
understat:29122,FTX-070HN,402130,nottingham_forest,chelsea,mgr:807de4c745b0,442,MR,RM,True,WhoScored/Opta
understat:29122,FTX-06FY7,334653,nottingham_forest,chelsea,mgr:807de4c745b0,442,MC,CM,True,WhoScored/Opta
understat:29122,FTX-061Y6,342830,nottingham_forest,chelsea,mgr:807de4c745b0,442,MC,CM,True,WhoScored/Opta
understat:29122,FTX-05UHS,425576,nottingham_forest,chelsea,mgr:807de4c745b0,442,ML,LM,True,WhoScored/Opta
understat:29122,FTX-06Y9O,397497,nottingham_forest,chelsea,mgr:807de4c745b0,442,FW,ST,True,WhoScored/Opta
understat:29122,FTX-04RZL,281049,nottingham_forest,chelsea,mgr:807de4c745b0,442,FW,ST,True,WhoScored/Opta
understat:29123,FTX-032F9,110189,everton,manchester_city,mgr:84316c036a2d,4231,GK,GK,True,WhoScored/Opta
understat:29123,FTX-062OH,424495,everton,manchester_city,mgr:84316c036a2d,4231,DR,RB,True,WhoScored/Opta
understat:29123,FTX-0327R,107941,everton,manchester_city,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:29123,FTX-0427D,131464,everton,manchester_city,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:29123,FTX-05YBQ,345516,everton,manchester_city,mgr:84316c036a2d,4231,DL,LB,True,WhoScored/Opta
understat:29123,FTX-04SPW,367781,everton,manchester_city,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:29123,FTX-05T6Z,416208,everton,manchester_city,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:29123,FTX-070HI,419945,everton,manchester_city,mgr:84316c036a2d,4231,AMR,RW,True,WhoScored/Opta
understat:29123,FTX-05GCC,391256,everton,manchester_city,mgr:84316c036a2d,4231,AMC,CAM,True,WhoScored/Opta
understat:29123,FTX-05R94,366116,everton,manchester_city,mgr:84316c036a2d,4231,AML,LW,True,WhoScored/Opta
understat:29123,FTX-06FVN,380546,everton,manchester_city,mgr:84316c036a2d,4231,FW,ST,True,WhoScored/Opta
understat:29123,FTX-070HS,262515,manchester_city,everton,mgr:26dfbbc164aa,4231,GK,GK,True,WhoScored/Opta
understat:29123,FTX-063ZI,394933,manchester_city,everton,mgr:26dfbbc164aa,4231,DR,RB,True,WhoScored/Opta
understat:29123,FTX-06R9W,493206,manchester_city,everton,mgr:26dfbbc164aa,4231,DC,CB,True,WhoScored/Opta
understat:29123,FTX-050JQ,374631,manchester_city,everton,mgr:26dfbbc164aa,4231,DC,CB,True,WhoScored/Opta
understat:29123,FTX-067X8,468847,manchester_city,everton,mgr:26dfbbc164aa,4231,DL,LB,True,WhoScored/Opta
understat:29123,FTX-04FK6,136741,manchester_city,everton,mgr:26dfbbc164aa,4231,DMC,DM,True,WhoScored/Opta
understat:29123,FTX-06RM7,422939,manchester_city,everton,mgr:26dfbbc164aa,4231,DMC,DM,True,WhoScored/Opta
understat:29123,FTX-068Y0,357073,manchester_city,everton,mgr:26dfbbc164aa,4231,AMR,RW,True,WhoScored/Opta
understat:29123,FTX-06V07,386153,manchester_city,everton,mgr:26dfbbc164aa,4231,AMC,CAM,True,WhoScored/Opta
understat:29123,FTX-06FUP,388098,manchester_city,everton,mgr:26dfbbc164aa,4231,AML,LW,True,WhoScored/Opta
understat:29123,FTX-061VQ,315227,manchester_city,everton,mgr:26dfbbc164aa,4231,FW,ST,True,WhoScored/Opta
understat:29128,FTX-06CMU,400138,brighton,wolverhampton_wanderers,mgr:dfda8206a0e2,4231,GK,GK,True,WhoScored/Opta
understat:29128,FTX-06PHE,321958,brighton,wolverhampton_wanderers,mgr:dfda8206a0e2,4231,DR,RB,True,WhoScored/Opta
understat:29128,FTX-05OH0,365402,brighton,wolverhampton_wanderers,mgr:dfda8206a0e2,4231,DC,CB,True,WhoScored/Opta
understat:29128,FTX-04E1C,86441,brighton,wolverhampton_wanderers,mgr:dfda8206a0e2,4231,DC,CB,True,WhoScored/Opta
understat:29128,FTX-06Y9M,392647,brighton,wolverhampton_wanderers,mgr:dfda8206a0e2,4231,DL,LB,True,WhoScored/Opta
understat:29128,FTX-06FWI,436048,brighton,wolverhampton_wanderers,mgr:dfda8206a0e2,4231,DMC,DM,True,WhoScored/Opta
understat:29128,FTX-04FK1,71824,brighton,wolverhampton_wanderers,mgr:dfda8206a0e2,4231,DMC,DM,True,WhoScored/Opta
understat:29128,FTX-06C6G,484175,brighton,wolverhampton_wanderers,mgr:dfda8206a0e2,4231,AMR,RW,True,WhoScored/Opta
understat:29128,FTX-067YS,469629,brighton,wolverhampton_wanderers,mgr:dfda8206a0e2,4231,AMC,CAM,True,WhoScored/Opta
understat:29128,FTX-062CI,425142,brighton,wolverhampton_wanderers,mgr:dfda8206a0e2,4231,AML,LW,True,WhoScored/Opta
understat:29128,FTX-02LNX,39308,brighton,wolverhampton_wanderers,mgr:dfda8206a0e2,4231,FW,ST,True,WhoScored/Opta
understat:29128,FTX-05TS6,425060,wolverhampton_wanderers,brighton,mgr:434bf1b2b6dc,3421,DC,CB,True,WhoScored/Opta
understat:29128,FTX-05YG5,431283,wolverhampton_wanderers,brighton,mgr:434bf1b2b6dc,3421,DC,CB,True,WhoScored/Opta
understat:29128,FTX-06FWX,444241,wolverhampton_wanderers,brighton,mgr:434bf1b2b6dc,3421,DC,CB,True,WhoScored/Opta
understat:29128,FTX-06MRZ,532920,wolverhampton_wanderers,brighton,mgr:434bf1b2b6dc,3421,DMR,RWB,True,WhoScored/Opta
understat:29128,FTX-05RAA,409730,wolverhampton_wanderers,brighton,mgr:434bf1b2b6dc,3421,DML,LWB,True,WhoScored/Opta
understat:29128,FTX-06PIC,397585,wolverhampton_wanderers,brighton,mgr:434bf1b2b6dc,3421,MC,CM,True,WhoScored/Opta
understat:29128,FTX-068YD,403693,wolverhampton_wanderers,brighton,mgr:434bf1b2b6dc,3421,MC,CM,True,WhoScored/Opta
understat:29128,FTX-06RPM,554310,wolverhampton_wanderers,brighton,mgr:434bf1b2b6dc,3421,AMC,CAM,True,WhoScored/Opta
understat:29128,FTX-03AR4,136460,wolverhampton_wanderers,brighton,mgr:434bf1b2b6dc,3421,AMC,CAM,True,WhoScored/Opta
understat:29128,FTX-05W91,262854,wolverhampton_wanderers,brighton,mgr:434bf1b2b6dc,3421,FW,ST,True,WhoScored/Opta
understat:29131,FTX-04QOR,92173,fulham,bournemouth,mgr:d242da40969a,4231,GK,GK,True,WhoScored/Opta
understat:29131,FTX-05O4C,141169,fulham,bournemouth,mgr:d242da40969a,4231,DR,RB,True,WhoScored/Opta
understat:29131,FTX-05OS8,231135,fulham,bournemouth,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:29131,FTX-0554G,396976,fulham,bournemouth,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:29131,FTX-03RZP,306581,fulham,bournemouth,mgr:d242da40969a,4231,DL,LB,True,WhoScored/Opta
understat:29131,FTX-068YT,297395,fulham,bournemouth,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:29131,FTX-0328Q,79583,fulham,bournemouth,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:29131,FTX-03RXS,333044,fulham,bournemouth,mgr:d242da40969a,4231,AMR,RW,True,WhoScored/Opta
understat:29131,FTX-04SAT,363686,fulham,bournemouth,mgr:d242da40969a,4231,AMC,CAM,True,WhoScored/Opta
understat:29131,FTX-070HK,363665,fulham,bournemouth,mgr:d242da40969a,4231,AML,LW,True,WhoScored/Opta
understat:29131,FTX-061VN,403649,fulham,bournemouth,mgr:d242da40969a,4231,FW,ST,True,WhoScored/Opta
understat:29131,FTX-06FUW,406564,bournemouth,fulham,mgr:b4b8eecb310f,4231,GK,GK,True,WhoScored/Opta
understat:29131,FTX-02LP5,69877,bournemouth,fulham,mgr:b4b8eecb310f,4231,DR,RB,True,WhoScored/Opta
understat:29131,FTX-063E7,328330,bournemouth,fulham,mgr:b4b8eecb310f,4231,DC,CB,True,WhoScored/Opta
understat:29131,FTX-061VB,362837,bournemouth,fulham,mgr:b4b8eecb310f,4231,DC,CB,True,WhoScored/Opta
understat:29131,FTX-06UYC,398301,bournemouth,fulham,mgr:b4b8eecb310f,4231,DL,LB,True,WhoScored/Opta
understat:29131,FTX-06F8Y,410998,bournemouth,fulham,mgr:b4b8eecb310f,4231,DMC,DM,True,WhoScored/Opta
understat:29131,FTX-061VE,128882,bournemouth,fulham,mgr:b4b8eecb310f,4231,DMC,DM,True,WhoScored/Opta
understat:29131,FTX-072WQ,472122,bournemouth,fulham,mgr:b4b8eecb310f,4231,AMR,RW,True,WhoScored/Opta
understat:29131,FTX-0639X,344314,bournemouth,fulham,mgr:b4b8eecb310f,4231,AML,LW,True,WhoScored/Opta
understat:29131,FTX-06P6J,384430,bournemouth,fulham,mgr:b4b8eecb310f,4231,FW,ST,True,WhoScored/Opta
understat:29132,FTX-06XZG,401633,liverpool,chelsea,mgr:328a5fafed26,4231,GK,GK,True,WhoScored/Opta
understat:29132,FTX-04O82,355354,liverpool,chelsea,mgr:328a5fafed26,4231,DR,RB,True,WhoScored/Opta
understat:29132,FTX-05U7F,345957,liverpool,chelsea,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:29132,FTX-03VLJ,95408,liverpool,chelsea,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:29132,FTX-06DO9,424273,liverpool,chelsea,mgr:328a5fafed26,4231,DL,LB,True,WhoScored/Opta
understat:29132,FTX-0522H,345319,liverpool,chelsea,mgr:328a5fafed26,4231,DMC,DM,True,WhoScored/Opta
understat:29132,FTX-06FXE,363884,liverpool,chelsea,mgr:328a5fafed26,4231,DMC,DM,True,WhoScored/Opta
understat:29132,FTX-06V05,392644,liverpool,chelsea,mgr:328a5fafed26,4231,AMR,RW,True,WhoScored/Opta
understat:29132,FTX-06CMM,369875,liverpool,chelsea,mgr:328a5fafed26,4231,AMC,CAM,True,WhoScored/Opta
understat:29132,FTX-06R2G,548566,liverpool,chelsea,mgr:328a5fafed26,4231,AML,LW,True,WhoScored/Opta
understat:29132,FTX-067YV,352825,liverpool,chelsea,mgr:328a5fafed26,4231,FW,ST,True,WhoScored/Opta
understat:29132,FTX-06NV3,404749,chelsea,liverpool,mgr:3b963ae58719,4231,GK,GK,True,WhoScored/Opta
understat:29132,FTX-06CLZ,403850,chelsea,liverpool,mgr:3b963ae58719,4231,DR,RB,True,WhoScored/Opta
understat:29132,FTX-05OPL,373946,chelsea,liverpool,mgr:3b963ae58719,4231,DC,CB,True,WhoScored/Opta
understat:29132,FTX-062P5,421351,chelsea,liverpool,mgr:3b963ae58719,4231,DC,CB,True,WhoScored/Opta
understat:29132,FTX-06ZQQ,467715,chelsea,liverpool,mgr:3b963ae58719,4231,DL,LB,True,WhoScored/Opta
understat:29132,FTX-068A0,451236,chelsea,liverpool,mgr:3b963ae58719,4231,DMC,DM,True,WhoScored/Opta
understat:29132,FTX-05RB8,410175,chelsea,liverpool,mgr:3b963ae58719,4231,DMC,DM,True,WhoScored/Opta
understat:29132,FTX-05L8Q,395692,chelsea,liverpool,mgr:3b963ae58719,4231,AMR,RW,True,WhoScored/Opta
understat:29132,FTX-068YM,369430,chelsea,liverpool,mgr:3b963ae58719,4231,AMC,CAM,True,WhoScored/Opta
understat:29132,FTX-05W9I,363496,chelsea,liverpool,mgr:3b963ae58719,4231,AML,LW,True,WhoScored/Opta
understat:29132,FTX-05G2O,373525,chelsea,liverpool,mgr:3b963ae58719,4231,FW,ST,True,WhoScored/Opta
understat:29133,FTX-070HS,262515,manchester_city,brentford,mgr:26dfbbc164aa,4231,GK,GK,True,WhoScored/Opta
understat:29133,FTX-063ZI,394933,manchester_city,brentford,mgr:26dfbbc164aa,4231,DR,RB,True,WhoScored/Opta
understat:29133,FTX-02Y6O,122945,manchester_city,brentford,mgr:26dfbbc164aa,4231,DC,CB,True,WhoScored/Opta
understat:29133,FTX-050JQ,374631,manchester_city,brentford,mgr:26dfbbc164aa,4231,DC,CB,True,WhoScored/Opta
understat:29133,FTX-067X8,468847,manchester_city,brentford,mgr:26dfbbc164aa,4231,DL,LB,True,WhoScored/Opta
understat:29133,FTX-06V06,343382,manchester_city,brentford,mgr:26dfbbc164aa,4231,DMC,DM,True,WhoScored/Opta
understat:29133,FTX-04FK6,136741,manchester_city,brentford,mgr:26dfbbc164aa,4231,DMC,DM,True,WhoScored/Opta
understat:29133,FTX-068Y0,357073,manchester_city,brentford,mgr:26dfbbc164aa,4231,AMR,RW,True,WhoScored/Opta
understat:29133,FTX-06V07,386153,manchester_city,brentford,mgr:26dfbbc164aa,4231,AMC,CAM,True,WhoScored/Opta
understat:29133,FTX-06FUP,388098,manchester_city,brentford,mgr:26dfbbc164aa,4231,AML,LW,True,WhoScored/Opta
understat:29133,FTX-061VQ,315227,manchester_city,brentford,mgr:26dfbbc164aa,4231,FW,ST,True,WhoScored/Opta
understat:29133,FTX-045OB,322176,brentford,manchester_city,mgr:5f487ee40c90,442,GK,GK,True,WhoScored/Opta
understat:29133,FTX-06RGG,470031,brentford,manchester_city,mgr:5f487ee40c90,442,DR,RB,True,WhoScored/Opta
understat:29133,FTX-05U1M,372724,brentford,manchester_city,mgr:5f487ee40c90,442,DC,CB,True,WhoScored/Opta
understat:29133,FTX-05UEL,321085,brentford,manchester_city,mgr:5f487ee40c90,442,DC,CB,True,WhoScored/Opta
understat:29133,FTX-062P3,368512,brentford,manchester_city,mgr:5f487ee40c90,442,DL,LB,True,WhoScored/Opta
understat:29133,FTX-05TR9,339674,brentford,manchester_city,mgr:5f487ee40c90,442,MC,CM,True,WhoScored/Opta
understat:29133,FTX-062OG,402367,brentford,manchester_city,mgr:5f487ee40c90,442,MC,CM,True,WhoScored/Opta
understat:29133,FTX-063Q8,401168,brentford,manchester_city,mgr:5f487ee40c90,442,ML,LM,True,WhoScored/Opta
understat:29133,FTX-06MN0,443784,brentford,manchester_city,mgr:5f487ee40c90,442,FW,ST,True,WhoScored/Opta
understat:29133,FTX-067ZV,407260,brentford,manchester_city,mgr:5f487ee40c90,442,FW,ST,True,WhoScored/Opta
understat:29135,FTX-06ZNB,422814,sunderland,manchester_united,mgr:1a031e232e88,4231,GK,GK,True,WhoScored/Opta
understat:29135,FTX-070HO,345441,sunderland,manchester_united,mgr:1a031e232e88,4231,DR,RB,True,WhoScored/Opta
understat:29135,FTX-0703C,299077,sunderland,manchester_united,mgr:1a031e232e88,4231,DC,CB,True,WhoScored/Opta
understat:29135,FTX-0700T,344639,sunderland,manchester_united,mgr:1a031e232e88,4231,DC,CB,True,WhoScored/Opta
understat:29135,FTX-06YB9,361812,sunderland,manchester_united,mgr:1a031e232e88,4231,DL,LB,True,WhoScored/Opta
understat:29135,FTX-06Y59,437449,sunderland,manchester_united,mgr:1a031e232e88,4231,DMC,DM,True,WhoScored/Opta
understat:29135,FTX-0435M,89401,sunderland,manchester_united,mgr:1a031e232e88,4231,DMC,DM,True,WhoScored/Opta
understat:29135,FTX-06V0G,424514,sunderland,manchester_united,mgr:1a031e232e88,4231,AMR,RW,True,WhoScored/Opta
understat:29135,FTX-06V0P,398393,sunderland,manchester_united,mgr:1a031e232e88,4231,AMC,CAM,True,WhoScored/Opta
