canonical_player_id,club_id,manager_id,formation,actual_position_standardized,starts_at_role,starts_observed,role_share,primary_tactical_role
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,CB,1,24,0.041666666666666664,CB
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,RB,1,24,0.041666666666666664,CB
FTX-05TS6,wolverhampton_wanderers,mgr:807de4c745b0,352,CB,1,24,0.041666666666666664,CB
FTX-05TS6,wolverhampton_wanderers,mgr:807de4c745b0,3421,CB,1,24,0.041666666666666664,CB
FTX-05U1M,brentford,mgr:5f487ee40c90,433,CB,2,32,0.0625,CB
FTX-05U1M,brentford,mgr:5f487ee40c90,442,CB,1,32,0.03125,CB
FTX-05U1M,brentford,mgr:5f487ee40c90,532,CB,4,32,0.125,CB
FTX-05U1M,brentford,mgr:5f487ee40c90,4141,CB,1,32,0.03125,CB
FTX-05U1M,brentford,mgr:5f487ee40c90,4231,CB,24,32,0.75,CB
FTX-05U7F,liverpool,mgr:328a5fafed26,433,CB,1,36,0.027777777777777776,CB
FTX-05U7F,liverpool,mgr:328a5fafed26,4222,CB,1,36,0.027777777777777776,CB
FTX-05U7F,liverpool,mgr:328a5fafed26,4231,CB,33,36,0.9166666666666666,CB
FTX-05U7F,liverpool,mgr:328a5fafed26,41212,CB,1,36,0.027777777777777776,CB
FTX-05UBV,nottingham_forest,mgr:224591e666ec,451,RM,1,17,0.058823529411764705,RW
FTX-05UBV,nottingham_forest,mgr:224591e666ec,4231,RW,8,17,0.47058823529411764,RW
FTX-05UBV,nottingham_forest,mgr:807de4c745b0,442,RM,3,17,0.17647058823529413,RW
FTX-05UBV,nottingham_forest,mgr:807de4c745b0,4231,LW,1,17,0.058823529411764705,RW
FTX-05UBV,nottingham_forest,mgr:807de4c745b0,4231,RW,4,17,0.23529411764705882,RW
FTX-05UDG,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,GK,7,23,0.30434782608695654,GK
FTX-05UDG,wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,GK,1,23,0.043478260869565216,GK
FTX-05UDG,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,GK,7,23,0.30434782608695654,GK
FTX-05UDG,wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,GK,2,23,0.08695652173913043,GK
FTX-05UDG,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,GK,2,23,0.08695652173913043,GK
FTX-05UDG,wolverhampton_wanderers,mgr:807de4c745b0,343,GK,3,23,0.13043478260869565,GK
FTX-05UDG,wolverhampton_wanderers,mgr:807de4c745b0,3421,GK,1,23,0.043478260869565216,GK
FTX-05UDW,sunderland,mgr:1a031e232e88,442,LM,1,2,0.5,LM
FTX-05UDW,sunderland,mgr:1a031e232e88,4231,LW,1,2,0.5,LM
FTX-05UEL,brentford,mgr:5f487ee40c90,433,CB,1,20,0.05,CB
FTX-05UEL,brentford,mgr:5f487ee40c90,442,CB,1,20,0.05,CB
FTX-05UEL,brentford,mgr:5f487ee40c90,532,CB,2,20,0.1,CB
FTX-05UEL,brentford,mgr:5f487ee40c90,4231,CB,11,20,0.55,CB
FTX-05UEL,brentford,mgr:5f487ee40c90,4231,LB,5,20,0.25,CB
FTX-05UHJ,liverpool,mgr:328a5fafed26,4231,RB,12,12,1.0,RB
FTX-05UHS,nottingham_forest,mgr:807de4c745b0,442,LM,1,2,0.5,LM
FTX-05UHS,nottingham_forest,mgr:baf747465a0d,4231,CAM,1,2,0.5,LM
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,442,ST,3,37,0.08108108108108109,CAM
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,4222,CAM,1,37,0.02702702702702703,CAM
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,4231,CAM,18,37,0.4864864864864865,CAM
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,4231,LW,14,37,0.3783783783783784,CAM
FTX-05UHT,aston_villa,mgr:dcdf2dffc0c2,4231,RW,1,37,0.02702702702702703,CAM
FTX-05UNS,aston_villa,mgr:dcdf2dffc0c2,4231,RW,3,3,1.0,RW
FTX-05UNU,chelsea,mgr:3b963ae58719,4231,DM,1,4,0.25,DM
FTX-05UNU,chelsea,mgr:4fed4e69ba04,541,CM,1,4,0.25,DM
FTX-05UNU,chelsea,mgr:4fed4e69ba04,4231,DM,1,4,0.25,DM
FTX-05UNU,chelsea,mgr:dc01d928d84f,4231,DM,1,4,0.25,DM
FTX-05UOC,tottenham_hotspur,mgr:1e78f2997997,433,CB,7,22,0.3181818181818182,CB
FTX-05UOC,tottenham_hotspur,mgr:1e78f2997997,3421,CB,3,22,0.13636363636363635,CB
FTX-05UOC,tottenham_hotspur,mgr:1e78f2997997,4222,CB,1,22,0.045454545454545456,CB
FTX-05UOC,tottenham_hotspur,mgr:1e78f2997997,4231,CB,9,22,0.4090909090909091,CB
FTX-05UOC,tottenham_hotspur,mgr:b283d24885e5,4231,CB,1,22,0.045454545454545456,CB
FTX-05UOC,tottenham_hotspur,mgr:e99dd67f9cac,442,CB,1,22,0.045454545454545456,CB
FTX-05UOR,newcastle_united,mgr:65451ab24622,433,ST,4,4,1.0,ST
FTX-05W7T,tottenham_hotspur,mgr:1e78f2997997,433,CM,6,13,0.46153846153846156,CM
FTX-05W7T,tottenham_hotspur,mgr:1e78f2997997,4231,CAM,1,13,0.07692307692307693,CM
FTX-05W7T,tottenham_hotspur,mgr:1e78f2997997,4231,DM,2,13,0.15384615384615385,CM
FTX-05W7T,tottenham_hotspur,mgr:e99dd67f9cac,352,CM,1,13,0.07692307692307693,CM
FTX-05W7T,tottenham_hotspur,mgr:e99dd67f9cac,442,CM,2,13,0.15384615384615385,CM
FTX-05W7T,tottenham_hotspur,mgr:e99dd67f9cac,3421,CM,1,13,0.07692307692307693,CM
FTX-05W91,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,ST,8,18,0.4444444444444444,ST
FTX-05W91,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,2,18,0.1111111111111111,ST
FTX-05W91,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,ST,1,18,0.05555555555555555,ST
FTX-05W91,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,LW,1,18,0.05555555555555555,ST
FTX-05W91,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,RW,1,18,0.05555555555555555,ST
FTX-05W91,wolverhampton_wanderers,mgr:807de4c745b0,343,ST,1,18,0.05555555555555555,ST
FTX-05W91,wolverhampton_wanderers,mgr:807de4c745b0,352,ST,1,18,0.05555555555555555,ST
FTX-05W91,wolverhampton_wanderers,mgr:807de4c745b0,433,,2,18,0.1111111111111111,ST
FTX-05W91,wolverhampton_wanderers,mgr:b72337fa641c,532,ST,1,18,0.05555555555555555,ST
FTX-05W9I,chelsea,mgr:3b963ae58719,3412,LM,1,31,0.03225806451612903,LB
FTX-05W9I,chelsea,mgr:3b963ae58719,4231,LB,3,31,0.0967741935483871,LB
FTX-05W9I,chelsea,mgr:3b963ae58719,4231,LW,1,31,0.03225806451612903,LB
FTX-05W9I,chelsea,mgr:4fed4e69ba04,541,LB,1,31,0.03225806451612903,LB
FTX-05W9I,chelsea,mgr:4fed4e69ba04,4231,LB,8,31,0.25806451612903225,LB
FTX-05W9I,chelsea,mgr:dc01d928d84f,433,LB,1,31,0.03225806451612903,LB
FTX-05W9I,chelsea,mgr:dc01d928d84f,4231,LB,16,31,0.5161290322580645,LB
FTX-05Y5B,west_ham,mgr:b68b19e445ac,343,CM,1,12,0.08333333333333333,DM
FTX-05Y5B,west_ham,mgr:b68b19e445ac,433,CM,3,12,0.25,DM
FTX-05Y5B,west_ham,mgr:b68b19e445ac,4231,DM,5,12,0.4166666666666667,DM
FTX-05Y5B,west_ham,mgr:b68b19e445ac,4312,CM,2,12,0.16666666666666666,DM
FTX-05Y5B,west_ham,mgr:b68b19e445ac,4321,CM,1,12,0.08333333333333333,DM
FTX-05Y7C,tottenham_hotspur,mgr:1e78f2997997,433,CM,2,18,0.1111111111111111,DM
FTX-05Y7C,tottenham_hotspur,mgr:1e78f2997997,433,RB,2,18,0.1111111111111111,DM
FTX-05Y7C,tottenham_hotspur,mgr:1e78f2997997,3421,RWB,1,18,0.05555555555555555,DM
FTX-05Y7C,tottenham_hotspur,mgr:1e78f2997997,4222,DM,2,18,0.1111111111111111,DM
FTX-05Y7C,tottenham_hotspur,mgr:1e78f2997997,4231,DM,5,18,0.2777777777777778,DM
FTX-05Y7C,tottenham_hotspur,mgr:b283d24885e5,4231,DM,1,18,0.05555555555555555,DM
FTX-05Y7C,tottenham_hotspur,mgr:e99dd67f9cac,352,RWB,1,18,0.05555555555555555,DM
FTX-05Y7C,tottenham_hotspur,mgr:e99dd67f9cac,442,CM,2,18,0.1111111111111111,DM
FTX-05Y7C,tottenham_hotspur,mgr:e99dd67f9cac,442,LB,1,18,0.05555555555555555,DM
FTX-05Y7C,tottenham_hotspur,mgr:e99dd67f9cac,3421,RWB,1,18,0.05555555555555555,DM
FTX-05Y9N,newcastle_united,mgr:65451ab24622,352,LWB,1,24,0.041666666666666664,LB
FTX-05Y9N,newcastle_united,mgr:65451ab24622,433,LB,17,24,0.7083333333333334,LB
FTX-05Y9N,newcastle_united,mgr:65451ab24622,451,LB,1,24,0.041666666666666664,LB
FTX-05Y9N,newcastle_united,mgr:65451ab24622,3421,LWB,1,24,0.041666666666666664,LB
FTX-05Y9N,newcastle_united,mgr:65451ab24622,4231,LB,3,24,0.125,LB
FTX-05Y9N,newcastle_united,mgr:65451ab24622,4231,RB,1,24,0.041666666666666664,LB
FTX-05YBQ,everton,mgr:84316c036a2d,433,LB,1,33,0.030303030303030304,LB
FTX-05YBQ,everton,mgr:84316c036a2d,4231,LB,32,33,0.9696969696969697,LB
FTX-05YCT,everton,mgr:84316c036a2d,4231,RB,3,3,1.0,RB
FTX-05YE7,fulham,mgr:d242da40969a,4231,LW,4,6,0.6666666666666666,LW
FTX-05YE7,fulham,mgr:d242da40969a,4231,RW,2,6,0.3333333333333333,LW
FTX-05YE7,manchester_city,mgr:26dfbbc164aa,433,,2,5,0.4,RM
FTX-05YE7,manchester_city,mgr:26dfbbc164aa,4141,RM,3,5,0.6,RM
FTX-05YG5,wolverhampton_wanderers,mgr:434bf1b2b6dc,343,CB,2,17,0.11764705882352941,CB
FTX-05YG5,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CB,1,17,0.058823529411764705,CB
FTX-05YG5,wolverhampton_wanderers,mgr:434bf1b2b6dc,532,CB,1,17,0.058823529411764705,CB
FTX-05YG5,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CB,6,17,0.35294117647058826,CB
FTX-05YG5,wolverhampton_wanderers,mgr:807de4c745b0,343,CB,3,17,0.17647058823529413,CB
FTX-05YG5,wolverhampton_wanderers,mgr:807de4c745b0,352,CB,1,17,0.058823529411764705,CB
FTX-05YG5,wolverhampton_wanderers,mgr:807de4c745b0,532,CB,1,17,0.058823529411764705,CB
FTX-05YG5,wolverhampton_wanderers,mgr:807de4c745b0,3421,CB,1,17,0.058823529411764705,CB
FTX-05YG5,wolverhampton_wanderers,mgr:b72337fa641c,532,CB,1,17,0.058823529411764705,CB
FTX-05YLJ,newcastle_united,mgr:65451ab24622,352,CM,1,27,0.037037037037037035,CM
FTX-05YLJ,newcastle_united,mgr:65451ab24622,433,CM,20,27,0.7407407407407407,CM
FTX-05YLJ,newcastle_united,mgr:65451ab24622,451,CM,1,27,0.037037037037037035,CM
FTX-05YLJ,newcastle_united,mgr:65451ab24622,532,CM,1,27,0.037037037037037035,CM
FTX-05YLJ,newcastle_united,mgr:65451ab24622,4141,CM,1,27,0.037037037037037035,CM
FTX-05YLJ,newcastle_united,mgr:65451ab24622,4231,DM,3,27,0.1111111111111111,CM
FTX-05YLW,tottenham_hotspur,mgr:1e78f2997997,433,CM,4,23,0.17391304347826086,DM
FTX-05YLW,tottenham_hotspur,mgr:1e78f2997997,3421,CM,1,23,0.043478260869565216,DM
FTX-05YLW,tottenham_hotspur,mgr:1e78f2997997,4222,DM,1,23,0.043478260869565216,DM
FTX-05YLW,tottenham_hotspur,mgr:1e78f2997997,4231,DM,11,23,0.4782608695652174,DM
FTX-05YLW,tottenham_hotspur,mgr:b283d24885e5,433,CM,1,23,0.043478260869565216,DM
FTX-05YLW,tottenham_hotspur,mgr:b283d24885e5,4231,DM,5,23,0.21739130434782608,DM
FTX-060WH,chelsea,mgr:4fed4e69ba04,433,,1,14,0.07142857142857142,LW
FTX-060WH,chelsea,mgr:4fed4e69ba04,4141,LM,1,14,0.07142857142857142,LW
FTX-060WH,chelsea,mgr:4fed4e69ba04,4231,LW,2,14,0.14285714285714285,LW
FTX-060WH,chelsea,mgr:dc01d928d84f,4231,LW,10,14,0.7142857142857143,LW
FTX-06195,everton,mgr:84316c036a2d,4231,RW,4,4,1.0,RW
FTX-061VA,aston_villa,mgr:dcdf2dffc0c2,442,CM,3,17,0.17647058823529413,DM
FTX-061VA,aston_villa,mgr:dcdf2dffc0c2,4222,DM,1,17,0.058823529411764705,DM
FTX-061VA,aston_villa,mgr:dcdf2dffc0c2,4231,DM,13,17,0.7647058823529411,DM
FTX-061VB,bournemouth,mgr:b4b8eecb310f,4231,CB,20,22,0.9090909090909091,CB
FTX-061VB,bournemouth,mgr:b4b8eecb310f,4231,RB,2,22,0.09090909090909091,CB
FTX-061VE,bournemouth,mgr:b4b8eecb310f,4231,DM,9,9,1.0,DM
FTX-061VK,burnley,mgr:7670d95f755e,541,LM,1,32,0.03125,LW
FTX-061VK,burnley,mgr:7670d95f755e,4231,LW,3,32,0.09375,LW
FTX-061VK,burnley,mgr:c49e040048ca,433,,1,32,0.03125,LW
FTX-061VK,burnley,mgr:c49e040048ca,442,LM,2,32,0.0625,LW
FTX-061VK,burnley,mgr:c49e040048ca,451,LM,1,32,0.03125,LW
FTX-061VK,burnley,mgr:c49e040048ca,541,LM,8,32,0.25,LW
FTX-061VK,burnley,mgr:c49e040048ca,3421,CAM,7,32,0.21875,LW
FTX-061VK,burnley,mgr:c49e040048ca,4231,LW,9,32,0.28125,LW
FTX-061VN,fulham,mgr:d242da40969a,4231,ST,10,10,1.0,ST
FTX-061VP,leeds_united,mgr:fa5d385e34dc,352,CM,5,30,0.16666666666666666,
FTX-061VP,leeds_united,mgr:fa5d385e34dc,352,ST,3,30,0.1,
FTX-061VP,leeds_united,mgr:fa5d385e34dc,433,,8,30,0.26666666666666666,
FTX-061VP,leeds_united,mgr:fa5d385e34dc,451,LM,1,30,0.03333333333333333,
FTX-061VP,leeds_united,mgr:fa5d385e34dc,541,LM,3,30,0.1,
FTX-061VP,leeds_united,mgr:fa5d385e34dc,3142,ST,1,30,0.03333333333333333,
FTX-061VP,leeds_united,mgr:fa5d385e34dc,3412,CAM,2,30,0.06666666666666667,
FTX-061VP,leeds_united,mgr:fa5d385e34dc,3421,CAM,6,30,0.2,
FTX-061VP,leeds_united,mgr:fa5d385e34dc,4141,RM,1,30,0.03333333333333333,
FTX-061VQ,manchester_city,mgr:26dfbbc164aa,433,ST,4,34,0.11764705882352941,ST
FTX-061VQ,manchester_city,mgr:26dfbbc164aa,4132,ST,6,34,0.17647058823529413,ST
FTX-061VQ,manchester_city,mgr:26dfbbc164aa,4141,ST,11,34,0.3235294117647059,ST
FTX-061VQ,manchester_city,mgr:26dfbbc164aa,4231,ST,5,34,0.14705882352941177,ST
FTX-061VQ,manchester_city,mgr:26dfbbc164aa,4321,ST,8,34,0.23529411764705882,ST
FTX-061XW,burnley,mgr:c49e040048ca,442,CB,1,5,0.2,CB
FTX-061XW,burnley,mgr:c49e040048ca,3421,CB,4,5,0.8,CB
FTX-061Y6,nottingham_forest,mgr:807de4c745b0,442,CM,1,2,0.5,CM
FTX-061Y6,nottingham_forest,mgr:baf747465a0d,343,CM,1,2,0.5,CM
FTX-061YA,crystal_palace,mgr:1058459b93f2,343,,2,13,0.15384615384615385,CAM
FTX-061YA,crystal_palace,mgr:1058459b93f2,541,RM,1,13,0.07692307692307693,CAM
FTX-061YA,crystal_palace,mgr:1058459b93f2,3421,CAM,9,13,0.6923076923076923,CAM
FTX-061YA,crystal_palace,mgr:1058459b93f2,3421,RWB,1,13,0.07692307692307693,CAM
FTX-061YA,tottenham_hotspur,mgr:1e78f2997997,433,,3,6,0.5,
FTX-061YA,tottenham_hotspur,mgr:1e78f2997997,4231,LW,1,6,0.16666666666666666,
FTX-061YA,tottenham_hotspur,mgr:1e78f2997997,4231,RW,2,6,0.3333333333333333,
FTX-0620K,west_ham,mgr:182deb7ae6a3,3412,CB,2,2,1.0,CB
FTX-0626Q,sunderland,mgr:1a031e232e88,433,,3,9,0.3333333333333333,LW
FTX-0626Q,sunderland,mgr:1a031e232e88,442,LM,1,9,0.1111111111111111,LW
FTX-0626Q,sunderland,mgr:1a031e232e88,4231,LW,5,9,0.5555555555555556,LW
FTX-062A9,newcastle_united,mgr:65451ab24622,352,CB,1,21,0.047619047619047616,CB
FTX-062A9,newcastle_united,mgr:65451ab24622,433,CB,12,21,0.5714285714285714,CB
FTX-062A9,newcastle_united,mgr:65451ab24622,532,CB,1,21,0.047619047619047616,CB
FTX-062A9,newcastle_united,mgr:65451ab24622,3421,CB,1,21,0.047619047619047616,CB
FTX-062A9,newcastle_united,mgr:65451ab24622,4141,CB,1,21,0.047619047619047616,CB
FTX-062A9,newcastle_united,mgr:65451ab24622,4231,CB,5,21,0.23809523809523808,CB
FTX-062CI,brighton,mgr:dfda8206a0e2,433,,4,19,0.21052631578947367,LW
FTX-062CI,brighton,mgr:dfda8206a0e2,4231,LW,15,19,0.7894736842105263,LW
FTX-062CW,nottingham_forest,mgr:224591e666ec,4231,GK,2,3,0.6666666666666666,GK
FTX-062CW,nottingham_forest,mgr:807de4c745b0,4231,GK,1,3,0.3333333333333333,GK
FTX-062DT,tottenham_hotspur,mgr:1e78f2997997,433,CM,6,23,0.2608695652173913,DM
FTX-062DT,tottenham_hotspur,mgr:1e78f2997997,3421,CB,1,23,0.043478260869565216,DM
FTX-062DT,tottenham_hotspur,mgr:1e78f2997997,3421,CM,1,23,0.043478260869565216,DM
FTX-062DT,tottenham_hotspur,mgr:1e78f2997997,4222,DM,1,23,0.043478260869565216,DM
FTX-062DT,tottenham_hotspur,mgr:1e78f2997997,4231,DM,7,23,0.30434782608695654,DM
FTX-062DT,tottenham_hotspur,mgr:b283d24885e5,4231,DM,4,23,0.17391304347826086,DM
FTX-062DT,tottenham_hotspur,mgr:e99dd67f9cac,352,CB,1,23,0.043478260869565216,DM
FTX-062DT,tottenham_hotspur,mgr:e99dd67f9cac,442,CM,1,23,0.043478260869565216,DM
FTX-062DT,tottenham_hotspur,mgr:e99dd67f9cac,3421,CM,1,23,0.043478260869565216,DM
FTX-062H7,bournemouth,mgr:b4b8eecb310f,4141,DM,2,21,0.09523809523809523,DM
FTX-062H7,bournemouth,mgr:b4b8eecb310f,4231,DM,19,21,0.9047619047619048,DM
FTX-062OG,brentford,mgr:5f487ee40c90,442,CM,1,8,0.125,LB
FTX-062OG,brentford,mgr:5f487ee40c90,532,LB,1,8,0.125,LB
FTX-062OG,brentford,mgr:5f487ee40c90,4231,LB,5,8,0.625,LB
FTX-062OG,brentford,mgr:5f487ee40c90,4231,RB,1,8,0.125,LB
FTX-062OH,everton,mgr:84316c036a2d,433,RB,1,35,0.02857142857142857,RB
FTX-062OH,everton,mgr:84316c036a2d,4231,CB,5,35,0.14285714285714285,RB
FTX-062OH,everton,mgr:84316c036a2d,4231,RB,29,35,0.8285714285714286,RB
FTX-062P3,brentford,mgr:5f487ee40c90,433,,2,22,0.09090909090909091,LB
FTX-062P3,brentford,mgr:5f487ee40c90,442,LB,1,22,0.045454545454545456,LB
FTX-062P3,brentford,mgr:5f487ee40c90,532,LB,3,22,0.13636363636363635,LB
FTX-062P3,brentford,mgr:5f487ee40c90,4141,LB,1,22,0.045454545454545456,LB
FTX-062P3,brentford,mgr:5f487ee40c90,4231,LB,8,22,0.36363636363636365,LB
FTX-062P3,brentford,mgr:5f487ee40c90,4231,LW,3,22,0.13636363636363635,LB
FTX-062P3,brentford,mgr:5f487ee40c90,4231,RW,4,22,0.18181818181818182,LB
FTX-062P5,chelsea,mgr:3b963ae58719,3412,CB,1,2,0.5,CB
FTX-062P5,chelsea,mgr:3b963ae58719,4231,CB,1,2,0.5,CB
FTX-062PL,manchester_united,mgr:3aa905054daf,4231,CB,9,13,0.6923076923076923,CB
FTX-062PL,manchester_united,mgr:662d1720cf8b,3421,CB,1,13,0.07692307692307693,CB
FTX-062PL,manchester_united,mgr:662d1720cf8b,4231,CB,2,13,0.15384615384615385,CB
FTX-062PL,manchester_united,mgr:98dfad21cc80,4231,CB,1,13,0.07692307692307693,CB
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,433,LB,6,23,0.2608695652173913,LB
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,3421,LWB,1,23,0.043478260869565216,LB
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,3421,RWB,1,23,0.043478260869565216,LB
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,4222,LB,1,23,0.043478260869565216,LB
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,4231,LB,8,23,0.34782608695652173,LB
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,4231,RB,1,23,0.043478260869565216,LB
FTX-062TS,tottenham_hotspur,mgr:b283d24885e5,4231,LB,1,23,0.043478260869565216,LB
FTX-062TS,tottenham_hotspur,mgr:b283d24885e5,4231,RW,1,23,0.043478260869565216,LB
FTX-062TS,tottenham_hotspur,mgr:e99dd67f9cac,352,LWB,1,23,0.043478260869565216,LB
FTX-062TS,tottenham_hotspur,mgr:e99dd67f9cac,442,LB,1,23,0.043478260869565216,LB
FTX-062TS,tottenham_hotspur,mgr:e99dd67f9cac,442,RB,1,23,0.043478260869565216,LB
FTX-062X7,manchester_city,mgr:26dfbbc164aa,433,RB,1,4,0.25,RB
FTX-062X7,manchester_city,mgr:26dfbbc164aa,4141,RB,2,4,0.5,RB
FTX-062X7,manchester_city,mgr:26dfbbc164aa,4222,RB,1,4,0.25,RB
FTX-0635J,crystal_palace,mgr:1058459b93f2,343,CB,3,31,0.0967741935483871,CB
FTX-0635J,crystal_palace,mgr:1058459b93f2,541,CB,1,31,0.03225806451612903,CB
FTX-0635J,crystal_palace,mgr:1058459b93f2,3421,CB,27,31,0.8709677419354839,CB
FTX-0639X,bournemouth,mgr:b4b8eecb310f,4141,CM,2,31,0.06451612903225806,LW
FTX-0639X,bournemouth,mgr:b4b8eecb310f,4231,CAM,9,31,0.2903225806451613,LW
FTX-0639X,bournemouth,mgr:b4b8eecb310f,4231,DM,5,31,0.16129032258064516,LW
FTX-0639X,bournemouth,mgr:b4b8eecb310f,4231,LW,10,31,0.3225806451612903,LW
FTX-0639X,bournemouth,mgr:b4b8eecb310f,4231,RW,5,31,0.16129032258064516,LW
FTX-063E7,bournemouth,mgr:b4b8eecb310f,4141,CB,2,37,0.05405405405405406,CB
FTX-063E7,bournemouth,mgr:b4b8eecb310f,4231,CB,35,37,0.9459459459459459,CB
FTX-063HU,aston_villa,mgr:dcdf2dffc0c2,442,CM,1,21,0.047619047619047616,DM
FTX-063HU,aston_villa,mgr:dcdf2dffc0c2,4231,DM,20,21,0.9523809523809523,DM
FTX-063Q8,brentford,mgr:5f487ee40c90,442,LM,1,24,0.041666666666666664,CAM
FTX-063Q8,brentford,mgr:5f487ee40c90,532,CM,2,24,0.08333333333333333,CAM
FTX-063Q8,brentford,mgr:5f487ee40c90,4141,CM,1,24,0.041666666666666664,CAM
FTX-063Q8,brentford,mgr:5f487ee40c90,4231,CAM,19,24,0.7916666666666666,CAM
FTX-063Q8,brentford,mgr:5f487ee40c90,4231,LW,1,24,0.041666666666666664,CAM
FTX-063Y7,tottenham_hotspur,mgr:1e78f2997997,433,LB,2,14,0.14285714285714285,LB
FTX-063Y7,tottenham_hotspur,mgr:1e78f2997997,3421,LWB,2,14,0.14285714285714285,LB
FTX-063Y7,tottenham_hotspur,mgr:1e78f2997997,4222,LB,1,14,0.07142857142857142,LB
FTX-063Y7,tottenham_hotspur,mgr:1e78f2997997,4231,LB,3,14,0.21428571428571427,LB
FTX-063Y7,tottenham_hotspur,mgr:b283d24885e5,433,LB,1,14,0.07142857142857142,LB
FTX-063Y7,tottenham_hotspur,mgr:b283d24885e5,4231,LB,5,14,0.35714285714285715,LB
FTX-063ZI,manchester_city,mgr:26dfbbc164aa,433,RB,3,32,0.09375,RB
FTX-063ZI,manchester_city,mgr:26dfbbc164aa,4132,RB,7,32,0.21875,RB
FTX-063ZI,manchester_city,mgr:26dfbbc164aa,4141,RB,8,32,0.25,RB
FTX-063ZI,manchester_city,mgr:26dfbbc164aa,4222,RB,1,32,0.03125,RB
FTX-063ZI,manchester_city,mgr:26dfbbc164aa,4231,RB,5,32,0.15625,RB
FTX-063ZI,manchester_city,mgr:26dfbbc164aa,4321,RB,8,32,0.25,RB
FTX-0642L,manchester_united,mgr:3aa905054daf,4231,DM,15,33,0.45454545454545453,DM
FTX-0642L,manchester_united,mgr:662d1720cf8b,3421,CM,15,33,0.45454545454545453,DM
FTX-0642L,manchester_united,mgr:662d1720cf8b,4231,DM,2,33,0.06060606060606061,DM
FTX-0642L,manchester_united,mgr:98dfad21cc80,4231,DM,1,33,0.030303030303030304,DM
FTX-06442,nottingham_forest,mgr:224591e666ec,4231,RB,1,2,0.5,RB
FTX-06442,nottingham_forest,mgr:807de4c745b0,442,RB,1,2,0.5,RB
FTX-0646F,liverpool,mgr:328a5fafed26,433,ST,1,8,0.125,ST
FTX-0646F,liverpool,mgr:328a5fafed26,4231,ST,7,8,0.875,ST
FTX-0647T,west_ham,mgr:182deb7ae6a3,433,CM,1,18,0.05555555555555555,CAM
FTX-0647T,west_ham,mgr:182deb7ae6a3,3412,CAM,2,18,0.1111111111111111,CAM
FTX-0647T,west_ham,mgr:182deb7ae6a3,4231,CAM,1,18,0.05555555555555555,CAM
FTX-0647T,west_ham,mgr:182deb7ae6a3,4231,ST,1,18,0.05555555555555555,CAM
FTX-0647T,west_ham,mgr:b68b19e445ac,343,ST,1,18,0.05555555555555555,CAM
FTX-0647T,west_ham,mgr:b68b19e445ac,433,CM,2,18,0.1111111111111111,CAM
FTX-0647T,west_ham,mgr:b68b19e445ac,3412,CAM,1,18,0.05555555555555555,CAM
FTX-0647T,west_ham,mgr:b68b19e445ac,4141,CM,2,18,0.1111111111111111,CAM
FTX-0647T,west_ham,mgr:b68b19e445ac,4231,CAM,2,18,0.1111111111111111,CAM
FTX-0647T,west_ham,mgr:b68b19e445ac,4231,LW,1,18,0.05555555555555555,CAM
FTX-0647T,west_ham,mgr:b68b19e445ac,4231,ST,1,18,0.05555555555555555,CAM
FTX-0647T,west_ham,mgr:b68b19e445ac,4312,CAM,2,18,0.1111111111111111,CAM
FTX-0647T,west_ham,mgr:b68b19e445ac,4321,CAM,1,18,0.05555555555555555,CAM
FTX-064A0,leeds_united,mgr:fa5d385e34dc,433,,4,4,1.0,
FTX-06635,west_ham,mgr:b68b19e445ac,343,RWB,1,9,0.1111111111111111,LB
FTX-06635,west_ham,mgr:b68b19e445ac,4231,LB,3,9,0.3333333333333333,LB
FTX-06635,west_ham,mgr:b68b19e445ac,4231,RB,1,9,0.1111111111111111,LB
FTX-06635,west_ham,mgr:b68b19e445ac,4312,LB,1,9,0.1111111111111111,LB
FTX-06635,west_ham,mgr:b68b19e445ac,4321,LB,1,9,0.1111111111111111,LB
FTX-06635,west_ham,mgr:b68b19e445ac,4411,LB,2,9,0.2222222222222222,LB
