club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,role_label,player_name
newcastle_united,ALL_CORNERS,LAST_5,,FTX-05OGB,3,2,0,2026-04-25,2026-05-24,0.15,2,20,All Corners Taker #2,Anthony Elanga
newcastle_united,ALL_CORNERS,LAST_5,,FTX-03AM7,2,1,0,2026-05-24,2026-05-24,0.1,3,20,All Corners Taker #3,Jacob Murphy
newcastle_united,ALL_CORNERS,LAST_5,,FTX-04ABN,1,1,0,2026-05-17,2026-05-17,0.05,4,20,All Corners Taker #4,Harvey Barnes
newcastle_united,ALL_CORNERS,LAST_5,,FTX-05Y9N,1,1,0,2026-05-24,2026-05-24,0.05,4,20,All Corners Taker #4,Lewis Hall
newcastle_united,ALL_CORNERS,SEASON,,FTX-06CMS,49,18,0,2025-08-16,2026-04-18,0.21397379912663755,1,229,All Corners Taker #1,Sandro Tonali
newcastle_united,ALL_CORNERS,SEASON,,FTX-03DX3,48,16,0,2025-08-16,2026-05-17,0.2096069868995633,2,229,All Corners Taker #2,Kieran Trippier
newcastle_united,ALL_CORNERS,SEASON,,FTX-05YLJ,43,15,0,2025-12-02,2026-05-24,0.18777292576419213,3,229,All Corners Taker #3,Bruno Guimarães
newcastle_united,ALL_CORNERS,SEASON,,FTX-05Y9N,41,19,0,2025-08-25,2026-05-24,0.17903930131004367,4,229,All Corners Taker #4,Lewis Hall
newcastle_united,ALL_CORNERS,SEASON,,FTX-06AB3,19,8,0,2025-11-29,2026-04-12,0.08296943231441048,5,229,All Corners Taker #5,Lewis Miley
newcastle_united,ALL_CORNERS,SEASON,,FTX-05OGB,15,8,0,2025-08-25,2026-05-24,0.06550218340611354,6,229,All Corners Taker #6,Anthony Elanga
newcastle_united,ALL_CORNERS,SEASON,,FTX-03AM7,7,4,0,2025-09-13,2026-05-24,0.03056768558951965,7,229,All Corners Taker #7,Jacob Murphy
newcastle_united,ALL_CORNERS,SEASON,,FTX-04MDN,4,3,0,2025-08-16,2026-03-22,0.017467248908296942,8,229,All Corners Taker #8,Anthony Gordon
newcastle_united,ALL_CORNERS,SEASON,,FTX-04ABN,2,2,0,2026-01-07,2026-05-17,0.008733624454148471,9,229,All Corners Taker #9,Harvey Barnes
newcastle_united,ALL_CORNERS,SEASON,,FTX-05UOR,1,1,0,2026-01-31,2026-01-31,0.004366812227074236,10,229,All Corners Taker #10,Yoane Wissa
newcastle_united,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-05Y9N,4,3,0,2026-02-21,2026-04-12,0.3076923076923077,1,13,Direct Free Kicks Taker #1,Lewis Hall
newcastle_united,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-03DX3,2,2,0,2026-01-18,2026-02-28,0.15384615384615385,2,13,Direct Free Kicks Taker #2,Kieran Trippier
newcastle_united,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-04TIG,2,2,0,2025-12-06,2025-12-20,0.15384615384615385,2,13,Direct Free Kicks Taker #2,Fabian Schär
newcastle_united,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-05YLJ,2,2,0,2025-12-06,2026-05-10,0.15384615384615385,2,13,Direct Free Kicks Taker #2,Bruno Guimarães
newcastle_united,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-06CMS,2,2,0,2025-08-25,2026-02-07,0.15384615384615385,2,13,Direct Free Kicks Taker #2,Sandro Tonali
newcastle_united,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-05T6X,1,1,0,2026-05-10,2026-05-10,0.07692307692307693,3,13,Direct Free Kicks Taker #3,William Osula
newcastle_united,DIRECT_FREE_KICKS,LAST_10,,FTX-05Y9N,3,2,0,2026-03-22,2026-04-12,0.6,1,5,Direct Free Kicks Taker #1,Lewis Hall
newcastle_united,DIRECT_FREE_KICKS,LAST_10,,FTX-05T6X,1,1,0,2026-05-10,2026-05-10,0.2,2,5,Direct Free Kicks Taker #2,William Osula
newcastle_united,DIRECT_FREE_KICKS,LAST_10,,FTX-05YLJ,1,1,0,2026-05-10,2026-05-10,0.2,2,5,Direct Free Kicks Taker #2,Bruno Guimarães
newcastle_united,DIRECT_FREE_KICKS,LAST_5,,FTX-05T6X,1,1,0,2026-05-10,2026-05-10,0.5,1,2,Direct Free Kicks Taker #1,William Osula
newcastle_united,DIRECT_FREE_KICKS,LAST_5,,FTX-05YLJ,1,1,0,2026-05-10,2026-05-10,0.5,1,2,Direct Free Kicks Taker #1,Bruno Guimarães
newcastle_united,DIRECT_FREE_KICKS,SEASON,,FTX-05Y9N,4,3,0,2026-02-21,2026-04-12,0.3076923076923077,1,13,Direct Free Kicks Taker #1,Lewis Hall
newcastle_united,DIRECT_FREE_KICKS,SEASON,,FTX-03DX3,2,2,0,2026-01-18,2026-02-28,0.15384615384615385,2,13,Direct Free Kicks Taker #2,Kieran Trippier
newcastle_united,DIRECT_FREE_KICKS,SEASON,,FTX-04TIG,2,2,0,2025-12-06,2025-12-20,0.15384615384615385,2,13,Direct Free Kicks Taker #2,Fabian Schär
newcastle_united,DIRECT_FREE_KICKS,SEASON,,FTX-05YLJ,2,2,0,2025-12-06,2026-05-10,0.15384615384615385,2,13,Direct Free Kicks Taker #2,Bruno Guimarães
newcastle_united,DIRECT_FREE_KICKS,SEASON,,FTX-06CMS,2,2,0,2025-08-25,2026-02-07,0.15384615384615385,2,13,Direct Free Kicks Taker #2,Sandro Tonali
newcastle_united,DIRECT_FREE_KICKS,SEASON,,FTX-05T6X,1,1,0,2026-05-10,2026-05-10,0.07692307692307693,3,13,Direct Free Kicks Taker #3,William Osula
newcastle_united,PENALTIES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-04MDN,3,3,3,2025-12-02,2026-03-04,0.5,1,6,Penalties Taker #1,Anthony Gordon
newcastle_united,PENALTIES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-05YLJ,2,2,2,2026-01-07,2026-02-07,0.3333333333333333,2,6,Penalties Taker #2,Bruno Guimarães
newcastle_united,PENALTIES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-070G7,1,1,1,2025-10-05,2025-10-05,0.16666666666666666,3,6,Penalties Taker #3,Nick Woltemade
newcastle_united,PENALTIES,LAST_10,,FTX-04MDN,1,1,1,2026-03-04,2026-03-04,1.0,1,1,Penalties Taker #1,Anthony Gordon
newcastle_united,PENALTIES,SEASON,,FTX-04MDN,3,3,3,2025-12-02,2026-03-04,0.5,1,6,Penalties Taker #1,Anthony Gordon
newcastle_united,PENALTIES,SEASON,,FTX-05YLJ,2,2,2,2026-01-07,2026-02-07,0.3333333333333333,2,6,Penalties Taker #2,Bruno Guimarães
newcastle_united,PENALTIES,SEASON,,FTX-070G7,1,1,1,2025-10-05,2025-10-05,0.16666666666666666,3,6,Penalties Taker #3,Nick Woltemade
newcastle_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-06CMS,58,21,0,2025-08-16,2026-05-02,0.23673469387755103,1,245,Set Piece Crosses Taker #1,Sandro Tonali
newcastle_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-03DX3,55,16,0,2025-08-16,2026-05-17,0.22448979591836735,2,245,Set Piece Crosses Taker #2,Kieran Trippier
newcastle_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-05YLJ,45,15,0,2025-12-02,2026-05-24,0.1836734693877551,3,245,Set Piece Crosses Taker #3,Bruno Guimarães
newcastle_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-05Y9N,41,18,0,2025-08-25,2026-05-24,0.1673469387755102,4,245,Set Piece Crosses Taker #4,Lewis Hall
newcastle_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-06AB3,20,8,0,2025-11-29,2026-04-12,0.08163265306122448,5,245,Set Piece Crosses Taker #5,Lewis Miley
newcastle_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-05OGB,14,7,0,2025-08-25,2026-05-24,0.05714285714285714,6,245,Set Piece Crosses Taker #6,Anthony Elanga
newcastle_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-03AM7,8,6,0,2025-09-13,2026-05-24,0.0326530612244898,7,245,Set Piece Crosses Taker #7,Jacob Murphy
newcastle_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-04MDN,3,3,0,2025-08-16,2026-01-07,0.012244897959183673,8,245,Set Piece Crosses Taker #8,Anthony Gordon
newcastle_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-04ABN,1,1,0,2026-01-07,2026-01-07,0.004081632653061225,9,245,Set Piece Crosses Taker #9,Harvey Barnes
newcastle_united,SET_PIECE_CROSSES,LAST_10,,FTX-05YLJ,13,6,0,2026-04-18,2026-05-24,0.26,1,50,Set Piece Crosses Taker #1,Bruno Guimarães
newcastle_united,SET_PIECE_CROSSES,LAST_10,,FTX-06CMS,11,5,0,2026-03-04,2026-05-02,0.22,2,50,Set Piece Crosses Taker #2,Sandro Tonali
newcastle_united,SET_PIECE_CROSSES,LAST_10,,FTX-03DX3,10,3,0,2026-03-04,2026-05-17,0.2,3,50,Set Piece Crosses Taker #3,Kieran Trippier
newcastle_united,SET_PIECE_CROSSES,LAST_10,,FTX-05Y9N,10,5,0,2026-03-14,2026-05-24,0.2,3,50,Set Piece Crosses Taker #3,Lewis Hall
newcastle_united,SET_PIECE_CROSSES,LAST_10,,FTX-05OGB,3,2,0,2026-04-25,2026-05-24,0.06,4,50,Set Piece Crosses Taker #4,Anthony Elanga
newcastle_united,SET_PIECE_CROSSES,LAST_10,,FTX-03AM7,2,2,0,2026-03-22,2026-05-24,0.04,5,50,Set Piece Crosses Taker #5,Jacob Murphy
newcastle_united,SET_PIECE_CROSSES,LAST_10,,FTX-06AB3,1,1,0,2026-04-12,2026-04-12,0.02,6,50,Set Piece Crosses Taker #6,Lewis Miley
newcastle_united,SET_PIECE_CROSSES,LAST_5,,FTX-05YLJ,11,5,0,2026-04-25,2026-05-24,0.5238095238095238,1,21,Set Piece Crosses Taker #1,Bruno Guimarães
newcastle_united,SET_PIECE_CROSSES,LAST_5,,FTX-05OGB,3,2,0,2026-04-25,2026-05-24,0.14285714285714285,2,21,Set Piece Crosses Taker #2,Anthony Elanga
newcastle_united,SET_PIECE_CROSSES,LAST_5,,FTX-03DX3,2,1,0,2026-05-17,2026-05-17,0.09523809523809523,3,21,Set Piece Crosses Taker #3,Kieran Trippier
newcastle_united,SET_PIECE_CROSSES,LAST_5,,FTX-05Y9N,2,1,0,2026-05-24,2026-05-24,0.09523809523809523,3,21,Set Piece Crosses Taker #3,Lewis Hall
newcastle_united,SET_PIECE_CROSSES,LAST_5,,FTX-06CMS,2,2,0,2026-04-25,2026-05-02,0.09523809523809523,3,21,Set Piece Crosses Taker #3,Sandro Tonali
newcastle_united,SET_PIECE_CROSSES,LAST_5,,FTX-03AM7,1,1,0,2026-05-24,2026-05-24,0.047619047619047616,4,21,Set Piece Crosses Taker #4,Jacob Murphy
newcastle_united,SET_PIECE_CROSSES,SEASON,,FTX-06CMS,58,21,0,2025-08-16,2026-05-02,0.23673469387755103,1,245,Set Piece Crosses Taker #1,Sandro Tonali
newcastle_united,SET_PIECE_CROSSES,SEASON,,FTX-03DX3,55,16,0,2025-08-16,2026-05-17,0.22448979591836735,2,245,Set Piece Crosses Taker #2,Kieran Trippier
newcastle_united,SET_PIECE_CROSSES,SEASON,,FTX-05YLJ,45,15,0,2025-12-02,2026-05-24,0.1836734693877551,3,245,Set Piece Crosses Taker #3,Bruno Guimarães
newcastle_united,SET_PIECE_CROSSES,SEASON,,FTX-05Y9N,41,18,0,2025-08-25,2026-05-24,0.1673469387755102,4,245,Set Piece Crosses Taker #4,Lewis Hall
newcastle_united,SET_PIECE_CROSSES,SEASON,,FTX-06AB3,20,8,0,2025-11-29,2026-04-12,0.08163265306122448,5,245,Set Piece Crosses Taker #5,Lewis Miley
newcastle_united,SET_PIECE_CROSSES,SEASON,,FTX-05OGB,14,7,0,2025-08-25,2026-05-24,0.05714285714285714,6,245,Set Piece Crosses Taker #6,Anthony Elanga
newcastle_united,SET_PIECE_CROSSES,SEASON,,FTX-03AM7,8,6,0,2025-09-13,2026-05-24,0.0326530612244898,7,245,Set Piece Crosses Taker #7,Jacob Murphy
newcastle_united,SET_PIECE_CROSSES,SEASON,,FTX-04MDN,3,3,0,2025-08-16,2026-01-07,0.012244897959183673,8,245,Set Piece Crosses Taker #8,Anthony Gordon
newcastle_united,SET_PIECE_CROSSES,SEASON,,FTX-04ABN,1,1,0,2026-01-07,2026-01-07,0.004081632653061225,9,245,Set Piece Crosses Taker #9,Harvey Barnes
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-03DX3,12,8,0,2025-08-25,2026-05-17,0.23529411764705882,1,51,Set Piece Key Passes Taker #1,Kieran Trippier
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-05YLJ,12,9,0,2025-12-14,2026-05-02,0.23529411764705882,1,51,Set Piece Key Passes Taker #1,Bruno Guimarães
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-06CMS,10,7,0,2025-09-28,2026-03-04,0.19607843137254902,2,51,Set Piece Key Passes Taker #2,Sandro Tonali
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-05Y9N,8,8,0,2025-11-29,2026-05-24,0.1568627450980392,3,51,Set Piece Key Passes Taker #3,Lewis Hall
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-04MDN,2,2,0,2025-12-20,2026-01-07,0.0392156862745098,4,51,Set Piece Key Passes Taker #4,Anthony Gordon
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-06AB3,2,2,0,2025-11-29,2026-01-04,0.0392156862745098,4,51,Set Piece Key Passes Taker #4,Lewis Miley
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-03AM7,1,1,0,2026-02-07,2026-02-07,0.0196078431372549,5,51,Set Piece Key Passes Taker #5,Jacob Murphy
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-04TIG,1,1,0,2025-12-30,2025-12-30,0.0196078431372549,5,51,Set Piece Key Passes Taker #5,Fabian Schär
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-051K3,1,1,0,2026-02-21,2026-02-21,0.0196078431372549,5,51,Set Piece Key Passes Taker #5,Jacob Ramsey
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-0700P,1,1,0,2025-10-05,2025-10-05,0.0196078431372549,5,51,Set Piece Key Passes Taker #5,Malick Thiaw
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-070G7,1,1,0,2025-11-22,2025-11-22,0.0196078431372549,5,51,Set Piece Key Passes Taker #5,Nick Woltemade
newcastle_united,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05Y9N,4,4,0,2026-03-14,2026-05-24,0.3076923076923077,1,13,Set Piece Key Passes Taker #1,Lewis Hall
newcastle_united,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05YLJ,4,3,0,2026-04-18,2026-05-02,0.3076923076923077,1,13,Set Piece Key Passes Taker #1,Bruno Guimarães
newcastle_united,SET_PIECE_KEY_PASSES,LAST_10,,FTX-03DX3,3,2,0,2026-03-22,2026-05-17,0.23076923076923078,2,13,Set Piece Key Passes Taker #2,Kieran Trippier
newcastle_united,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06CMS,2,1,0,2026-03-04,2026-03-04,0.15384615384615385,3,13,Set Piece Key Passes Taker #3,Sandro Tonali
newcastle_united,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05YLJ,3,2,0,2026-04-25,2026-05-02,0.6,1,5,Set Piece Key Passes Taker #1,Bruno Guimarães
newcastle_united,SET_PIECE_KEY_PASSES,LAST_5,,FTX-03DX3,1,1,0,2026-05-17,2026-05-17,0.2,2,5,Set Piece Key Passes Taker #2,Kieran Trippier
newcastle_united,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05Y9N,1,1,0,2026-05-24,2026-05-24,0.2,2,5,Set Piece Key Passes Taker #2,Lewis Hall
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-03DX3,12,8,0,2025-08-25,2026-05-17,0.23529411764705882,1,51,Set Piece Key Passes Taker #1,Kieran Trippier
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-05YLJ,12,9,0,2025-12-14,2026-05-02,0.23529411764705882,1,51,Set Piece Key Passes Taker #1,Bruno Guimarães
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-06CMS,10,7,0,2025-09-28,2026-03-04,0.19607843137254902,2,51,Set Piece Key Passes Taker #2,Sandro Tonali
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-05Y9N,8,8,0,2025-11-29,2026-05-24,0.1568627450980392,3,51,Set Piece Key Passes Taker #3,Lewis Hall
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-04MDN,2,2,0,2025-12-20,2026-01-07,0.0392156862745098,4,51,Set Piece Key Passes Taker #4,Anthony Gordon
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-06AB3,2,2,0,2025-11-29,2026-01-04,0.0392156862745098,4,51,Set Piece Key Passes Taker #4,Lewis Miley
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-03AM7,1,1,0,2026-02-07,2026-02-07,0.0196078431372549,5,51,Set Piece Key Passes Taker #5,Jacob Murphy
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-04TIG,1,1,0,2025-12-30,2025-12-30,0.0196078431372549,5,51,Set Piece Key Passes Taker #5,Fabian Schär
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-051K3,1,1,0,2026-02-21,2026-02-21,0.0196078431372549,5,51,Set Piece Key Passes Taker #5,Jacob Ramsey
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-0700P,1,1,0,2025-10-05,2025-10-05,0.0196078431372549,5,51,Set Piece Key Passes Taker #5,Malick Thiaw
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-070G7,1,1,0,2025-11-22,2025-11-22,0.0196078431372549,5,51,Set Piece Key Passes Taker #5,Nick Woltemade
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-044EI,20,16,0,2025-08-16,2026-05-24,0.38461538461538464,1,52,Short Indirect Free Kicks Taker #1,Nick Pope
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-0700P,7,6,0,2025-10-18,2026-05-17,0.1346153846153846,2,52,Short Indirect Free Kicks Taker #2,Malick Thiaw
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-062A9,5,3,0,2025-09-21,2025-11-09,0.09615384615384616,3,52,Short Indirect Free Kicks Taker #3,Sven Botman
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-02LSA,4,3,0,2025-08-30,2026-04-25,0.07692307692307693,4,52,Short Indirect Free Kicks Taker #4,Dan Burn
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-04AMH,3,3,0,2025-11-29,2026-04-18,0.057692307692307696,5,52,Short Indirect Free Kicks Taker #5,Aaron Ramsdale
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-03DX3,2,2,0,2026-02-10,2026-02-28,0.038461538461538464,6,52,Short Indirect Free Kicks Taker #6,Kieran Trippier
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-04TIG,2,2,0,2025-08-16,2025-12-06,0.038461538461538464,6,52,Short Indirect Free Kicks Taker #6,Fabian Schär
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-0554I,2,2,0,2025-11-29,2026-01-07,0.038461538461538464,6,52,Short Indirect Free Kicks Taker #6,Joelinton
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-05T6X,2,2,0,2025-10-25,2026-04-25,0.038461538461538464,6,52,Short Indirect Free Kicks Taker #6,William Osula
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-05YLJ,2,2,0,2025-08-25,2026-02-10,0.038461538461538464,6,52,Short Indirect Free Kicks Taker #6,Bruno Guimarães
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-04MDN,1,1,0,2025-08-25,2025-08-25,0.019230769230769232,7,52,Short Indirect Free Kicks Taker #7,Anthony Gordon
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-051K3,1,1,0,2026-03-04,2026-03-04,0.019230769230769232,7,52,Short Indirect Free Kicks Taker #7,Jacob Ramsey
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:65451ab24622,FTX-06CMS,1,1,0,2026-05-02,2026-05-02,0.019230769230769232,7,52,Short Indirect Free Kicks Taker #7,Sandro Tonali
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-044EI,3,3,0,2026-04-25,2026-05-24,0.3,1,10,Short Indirect Free Kicks Taker #1,Nick Pope
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04AMH,2,2,0,2026-04-12,2026-04-18,0.2,2,10,Short Indirect Free Kicks Taker #2,Aaron Ramsdale
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-02LSA,1,1,0,2026-04-25,2026-04-25,0.1,3,10,Short Indirect Free Kicks Taker #3,Dan Burn
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-051K3,1,1,0,2026-03-04,2026-03-04,0.1,3,10,Short Indirect Free Kicks Taker #3,Jacob Ramsey
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05T6X,1,1,0,2026-04-25,2026-04-25,0.1,3,10,Short Indirect Free Kicks Taker #3,William Osula
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06CMS,1,1,0,2026-05-02,2026-05-02,0.1,3,10,Short Indirect Free Kicks Taker #3,Sandro Tonali
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-0700P,1,1,0,2026-05-17,2026-05-17,0.1,3,10,Short Indirect Free Kicks Taker #3,Malick Thiaw
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-044EI,3,3,0,2026-04-25,2026-05-24,0.42857142857142855,1,7,Short Indirect Free Kicks Taker #1,Nick Pope
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-02LSA,1,1,0,2026-04-25,2026-04-25,0.14285714285714285,2,7,Short Indirect Free Kicks Taker #2,Dan Burn
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05T6X,1,1,0,2026-04-25,2026-04-25,0.14285714285714285,2,7,Short Indirect Free Kicks Taker #2,William Osula
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06CMS,1,1,0,2026-05-02,2026-05-02,0.14285714285714285,2,7,Short Indirect Free Kicks Taker #2,Sandro Tonali
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-0700P,1,1,0,2026-05-17,2026-05-17,0.14285714285714285,2,7,Short Indirect Free Kicks Taker #2,Malick Thiaw
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-044EI,20,16,0,2025-08-16,2026-05-24,0.38461538461538464,1,52,Short Indirect Free Kicks Taker #1,Nick Pope
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0700P,7,6,0,2025-10-18,2026-05-17,0.1346153846153846,2,52,Short Indirect Free Kicks Taker #2,Malick Thiaw
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-062A9,5,3,0,2025-09-21,2025-11-09,0.09615384615384616,3,52,Short Indirect Free Kicks Taker #3,Sven Botman
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-02LSA,4,3,0,2025-08-30,2026-04-25,0.07692307692307693,4,52,Short Indirect Free Kicks Taker #4,Dan Burn
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04AMH,3,3,0,2025-11-29,2026-04-18,0.057692307692307696,5,52,Short Indirect Free Kicks Taker #5,Aaron Ramsdale
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03DX3,2,2,0,2026-02-10,2026-02-28,0.038461538461538464,6,52,Short Indirect Free Kicks Taker #6,Kieran Trippier
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04TIG,2,2,0,2025-08-16,2025-12-06,0.038461538461538464,6,52,Short Indirect Free Kicks Taker #6,Fabian Schär
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0554I,2,2,0,2025-11-29,2026-01-07,0.038461538461538464,6,52,Short Indirect Free Kicks Taker #6,Joelinton
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05T6X,2,2,0,2025-10-25,2026-04-25,0.038461538461538464,6,52,Short Indirect Free Kicks Taker #6,William Osula
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05YLJ,2,2,0,2025-08-25,2026-02-10,0.038461538461538464,6,52,Short Indirect Free Kicks Taker #6,Bruno Guimarães
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04MDN,1,1,0,2025-08-25,2025-08-25,0.019230769230769232,7,52,Short Indirect Free Kicks Taker #7,Anthony Gordon
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-051K3,1,1,0,2026-03-04,2026-03-04,0.019230769230769232,7,52,Short Indirect Free Kicks Taker #7,Jacob Ramsey
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06CMS,1,1,0,2026-05-02,2026-05-02,0.019230769230769232,7,52,Short Indirect Free Kicks Taker #7,Sandro Tonali
nottingham_forest,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-05A6E,19,7,0,2026-03-22,2026-05-24,0.36538461538461536,1,52,All Corners Taker #1,Neco Williams
