"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros","+/-"
"*06r7f*","Julio Soler","BOU","D","660","FA","@MCI Sun 8:00AM","0","0","0","-","1%","-1%"
"*07852*","Joshua Sonni-Lambie","LIV","F","661","W <small>(Tue)</small>","@NEW Sun 10:30AM","0","0","0","-","0%","0%"
"*06zqi*","Joshua Stephenson","BRF","D","662","FA","TOT Sat 11:30AM","0","0","0","-","1%","-1%"
"*0785a*","Sean Steur","NEW","M","663","W <small>(Tue)</small>","LIV Sun 10:30AM","0","0","0","-","1%","+1%"
"*0784c*","Olutayo Subuloye","CHE","D","664","W <small>(Tue)</small>","@FUL Mon 2:00PM","0","0","0","-","0%","0%"
"*075kd*","Talla Ndiaye","LIV","D","629","FA","@NEW Sun 10:30AM","0","0","0","-","1%","-1%"
"*0785n*","Dylan Thompson","TOT","G","666","W <small>(Tue)</small>","@BRF Sat 11:30AM","0","0","0","-","0%","0%"
"*06v0b*","Jim Thwaites","MUN","M","667","FA","@HUL Sat 6:30AM","0","0","0","-","1%","-1%"
"*0785o*","Tyler Tingey","TOT","D","668","W <small>(Tue)</small>","@BRF Sat 11:30AM","0","0","0","-","0%","0%"
"*06v0x*","Tymur Tutierov","SUN","F","670","W <small>(Tue)</small>","@IPS Sat 9:00AM","0","0","0","-","0%","0%"
"*072x9*","Tye Hall","TOT","M","591","FA","@BRF Sat 11:30AM","0","0","0","-","1%","0%"
"*06v0a*","Tyler Fletcher","MUN","M","585","FA","@HUL Sat 6:30AM","0","0","0","-","1%","-1%"
"*06lvm*","Tyrese Hall","TOT","M","592","W <small>(Tue)</small>","@BRF Sat 11:30AM","0","0","0","-","0%","0%"
"*0784v*","Kayne van Oevelen","IPS","G","683","W <small>(Tue)</small>","SUN Sat 9:00AM","0","0","0","-","0%","0%"
"*0784m*","Charlie Walker-Smith","CRY","D","672","W <small>(Tue)</small>","@EVE Sat 9:00AM","0","0","0","-","0%","0%"
"*06rrq*","Reggie Walsh","CHE","M","673","FA","@FUL Mon 2:00PM","0","0","0","-","2%","0%"
"*0784e*","Reggie Watson","CHE","M","674","W <small>(Tue)</small>","@FUL Mon 2:00PM","0","0","0","-","1%","+1%"
"*070eq*","Jack Whittaker","SUN","M","675","FA","@IPS Sat 9:00AM","0","0","0","-","1%","0%"
"*062pa*","Joseph Whitworth","CRY","G","676","W <small>(Tue)</small>","@EVE Sat 9:00AM","0","0","0","-","0%","0%"
"*06muh*","Ethan Williams","MUN","M,F","677","W <small>(Tue)</small>","@HUL Sat 6:30AM","0","0","0","-","0%","0%"
"*06qq9*","Luca Williams-Barnett","TOT","M","678","FA","@BRF Sat 11:30AM","0","0","0","-","3%","-1%"
"*06zrt*","Will Wright","LIV","F","680","FA","@NEW Sun 10:30AM","0","0","0","-","1%","-1%"
"*076ke*","Zadok Yohanna","BHA","F","681","FA","AVL Sun 8:00AM","0","0","0","-","2%","0%"
"*06rnn*","Sean Neave","NEW","F","684","FA","LIV Sun 10:30AM","-0.5","0","0","-","1%","-1%"
