overall_pick,round,pick_in_round,draft_slot,manager,drafted_player,drafted_position,drafted_club,Draft Label,fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,adp,fantrax_overall_rank,fantrax_adp_rank,projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,total_fantasy_points,ghost_points,goals_2526,assists_2526,xg,xa,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,historical_start_rate,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,draft_rank,tier,value_vs_adp,adp_status,player,club,fantrax_position,canonical_position,points_per_appearance,points_per_start,points_per_90,ghost_per_appearance,ghost_per_start,ghost_per_90,historical_minutes_share,xgi,xg_per_90,xa_per_90,xgi_per_90,team_strength_percentile,fixture_ease_percentile,pick_vs_adp,pick_vs_draft_rank,rounds_ahead_of_adp,rounds_after_adp,draft_value_label,position_group,manager_pick_number,manager_round
11,1,11,11,wmuck1,V. van Dijk,D,LIV,1-11,03vlj,Virgil van Dijk,LIV,D,D,28.6,8.0,28.6,383.0,11.61,100.0,,100,0.0,FA,@NEW Sun 10:30AM,virgil van dijk,False,True,Matched eligible,pr_d22ad43e3232f497,356.0,03vlj,Virgil van Dijk,Virgil van Dijk,Liverpool,LIV,D,True,a,,LIV,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03vlj,Player Registry,Exact Name + Club,LIV,Confirmed,False,Virgil van Dijk,LIV,D,38.0,3420.0,38.0,501.0,424.0,6.0,1.0,4.891236560419201,0.328536814078688,0.0,11.0,3420.0,833.0,540.0,6.0,84.0,13.18421052631579,11.158,13.184210526315791,0.1373624572236286,1.0,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,424.0,11.158,38.0,501.0,11.157894736842106,84.63073852295409,83.8,61.5,74.8,46.4,49.71999999999999,50.39,100.0,Locked Starter,90,False,95.4,99.2,37.0,100.0,77.2,90.1,85.78,95.5,4.0,Tier 1,24.6,Strong value,Virgil van Dijk,LIV,D,D,13.18421052631579,13.18421052631579,13.18421052631579,11.157894736842104,11.157894736842104,11.157894736842104,100.0,5.219773374497889,0.12871675158997897,0.008645705633649685,0.13736245722362864,76.28205128205127,89.3491124260355,17.6,-7.0,-0.0,1.4666666666666668,Strong Value,D,1,1
12,1,12,12,Up the Arse-nal,Matheus Cunha,"M,F",MUN,1-12,067yz,Matheus Cunha,MUN,M,"M,F",13.6,61.0,13.6,284.0,9.16,100.0,,100,0.0,FA,@HUL Sat 6:30AM,matheus cunha,False,True,Matched eligible,pr_9b970c3006765d1d,428.0,067yz,Matheus Santos Carneiro da Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,M,True,a,,MUN,"M,F",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,067yz,Player Registry,Ordered Token Expanded Name,MUN,Confirmed,False,Matheus Cunha,MUN,"M,F",38.0,2486.0,29.0,346.5,226.5,10.0,4.0,7.076101643964647,3.698060866445302,0.0,33.0,2506.0,7080.0,335.0,4.0,58.5,9.11842105263158,5.961,12.54424778761062,0.3869411915151219,0.7631578947368421,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,226.5,5.961,38.0,346.5,8.199919549477071,65.36796536796537,90.6,59.4,72.4,44.06666666666666,49.54,46.89,69.6,Likely Starter,90,False,89.8,78.0,73.8,69.6,83.8,84.0,80.4,95.5,16.0,Tier 2,-2.4000000000000004,Near market,Matheus Cunha,MUN,"M,F",M,9.118421052631579,11.948275862068966,12.544247787610619,5.9605263157894735,7.810344827586207,8.199919549477071,72.69005847953215,10.77416251040995,0.256174234898157,0.13387991873695784,0.3900541536351148,68.91025641025641,82.54437869822485,1.5999999999999996,4.0,-0.0,0.1333333333333333,Fair Value,M,1,1
13,2,1,12,Up the Arse-nal,F. Wirtz,M,LIV,2-1,06v21,Florian Wirtz,LIV,M,M,7.3,13.0,7.3,364.0,11.74,100.0,,100,0.0,FA,@NEW Sun 10:30AM,florian wirtz,False,True,Matched eligible,pr_2d7f985dd7974e87,366.0,06v21,Florian Wirtz,Florian Wirtz,Liverpool,LIV,M,True,a,,LIV,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v21,Player Registry,Exact Name + Club,LIV,Confirmed,False,Florian Wirtz,LIV,M,38.0,2367.0,27.0,308.0,229.0,5.0,4.0,7.576831823214888,5.384264823049306,0.0,60.0,2426.0,8397.0,304.0,3.0,33.0,8.105263157894736,6.026,11.71102661596958,0.4808321097130162,0.7105263157894737,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,229.0,6.026,38.0,308.0,8.70722433460076,74.35064935064936,83.8,61.5,74.8,46.4,49.71999999999999,50.39,63.8,Likely Rotation,90,False,83.5,79.0,82.3,63.8,77.2,90.1,78.73,95.5,23.0,Tier 2,-15.7,Reach,Florian Wirtz,LIV,M,M,8.105263157894736,11.407407407407407,11.711026615969581,6.026315789473684,8.481481481481481,8.70722433460076,69.21052631578948,12.961096646264194,0.28809246476102235,0.2047248982148025,0.49281736297582485,76.28205128205127,89.3491124260355,-5.7,10.0,0.47500000000000003,0.0,Fair Value,M,2,2
14,2,2,11,wmuck1,D. Munoz,"D,M",CRY,2-2,06jgi,Daniel Munoz,CRY,D,"D,M",18.5,4.0,18.5,399.5,11.75,100.0,,99,-1.0,FA,@EVE Sat 9:00AM,daniel munoz,False,True,Matched eligible,pr_d97faf00cf6a46e9,201.0,06jgi,Daniel Muñoz Mejía,Daniel Muñoz Mejía,Crystal Palace,CRY,D,True,a,,CRY,"D,M",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06jgi,Player Registry,Ordered Token Expanded Name,CRY,Confirmed,False,Daniel Munoz,CRY,"D,M",38.0,2398.0,29.0,344.0,243.0,4.0,4.0,3.1470039971172805,5.0660702623426905,0.0,27.0,2417.0,12408.0,531.0,7.0,64.5,9.052631578947368,6.395,12.910758965804837,0.3058240311755885,0.7631578947368421,1.1666666666666667,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,243.0,6.395,38.0,344.0,9.120100083402836,70.63953488372093,18.2,57.9,33.9,40.0,40.32,42.81,82.8,Likely Starter,90,False,91.0,82.8,64.6,82.8,19.2,7.1,68.58,95.5,58.0,Tier 3,-39.5,Major reach,Daniel Munoz,CRY,"D,M",D,9.052631578947368,11.862068965517242,12.910758965804837,6.394736842105263,8.379310344827585,9.120100083402836,70.11695906432749,8.21307425945997,0.11811107578838834,0.19013608157249462,0.30824715736088293,32.371794871794876,7.396449704142012,4.5,44.0,-0.0,0.375,Fair Value,D,2,2
15,2,3,10,epatel3,Igor Thiago,F,BRF,2-3,06mn0,Igor Thiago,BRF,F,F,22.6,127.0,22.6,239.0,7.47,100.0,,99,0.0,FA,TOT Sat 11:30AM,igor thiago,False,True,Matched eligible,pr_b1371608f0db5c93,106.0,06mn0,Igor Thiago Nascimento Rodrigues,Igor Thiago Nascimento Rodrigues,Brentford,BRF,F,True,a,,BRF,F,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mn0,Player Registry,Ordered Token Expanded Name,BRF,Confirmed,False,Igor Thiago,BRF,F,38.0,3276.0,37.0,465.0,258.0,22.0,1.0,24.68977300822735,3.450046587735414,0.0,24.0,3292.0,13222.0,540.0,6.0,45.0,12.236842105263158,6.789,12.774725274725274,0.7693146305093101,0.9736842105263158,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,258.0,6.789,38.0,465.0,7.087912087912088,55.483870967741936,29.4,35.6,32.6,45.36666666666667,47.48,44.42,97.8,Locked Starter,90,False,93.5,85.8,94.7,97.8,20.9,78.0,84.58,95.5,5.0,Tier 1,17.6,Value,Igor Thiago,BRF,F,F,12.236842105263158,12.567567567567568,12.774725274725276,6.7894736842105265,6.972972972972973,7.0879120879120885,95.78947368421052,28.139819595962763,0.6782904672589931,0.09478149966306083,0.7730719669220539,18.58974358974359,76.92307692307693,7.600000000000001,-10.0,-0.0,0.6333333333333334,Strong Value,F,2,2
16,2,4,9,The Facerockers,A. Isak,F,LIV,2-4,0646f,Alexander Isak,LIV,F,F,20.2,160.0,20.2,213.5,7.36,100.0,,99,0.0,FA,@NEW Sun 10:30AM,alexander isak,False,True,Matched eligible,pr_9648b8844d3d1944,379.0,0646f,Alexander Isak,Alexander Isak,Liverpool,LIV,F,True,a,,NEW/LIV,F,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0646f,Player Registry,Exact Name + Club,LIV,Transferred,False,Alexander Isak,NEW/LIV,F,38.0,691.0,8.0,62.0,29.0,3.0,1.0,3.245308360084891,0.8461103290319442,0.0,2.0,717.0,5232.0,172.0,2.0,15.5,1.631578947368421,0.763,8.075253256150507,0.5135671994707324,0.2105263157894736,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,29.0,0.763,38.0,62.0,3.7771345875542695,46.774193548387096,83.8,61.5,74.8,46.4,49.71999999999999,50.39,17.2,Bench / Unknown,40,True,49.1,46.5,83.9,17.2,77.2,90.1,54.46,73.0,159.0,Tier 5,-138.8,Major reach,Alexander Isak,LIV,F,F,1.631578947368421,7.75,8.075253256150507,0.7631578947368421,3.625,3.777134587554269,20.2046783625731,4.091418689116835,0.4226884984191609,0.11020250305770618,0.532891001476867,76.28205128205127,89.3491124260355,4.199999999999999,143.0,-0.0,0.3499999999999999,Fair Value,F,2,2
17,2,5,8,nhauptma,B. Thomas,D,COV,2-5,05l2z,Bobby Thomas,COV,D,D,130.3,5.0,130.3,386.0,11.35,91.0,,71,-2.0,FA,@ARS Fri 2:00PM,bobby thomas,False,True,Matched eligible,pr_cd2d216755538e53,173.0,05l2z,Bobby Thomas,Bobby Thomas,Coventry City,COV,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05l2z,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.12,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,605.0,Deep,-474.7,Major reach,Bobby Thomas,COV,D,D,,,,,,,,,,,,,2.366863905325444,113.30000000000001,588.0,-0.0,9.441666666666668,Elite Value,D,2,2
18,2,6,7,yudesh,J. Doku,"M,F",MCI,2-6,06fup,Jeremy Doku,MCI,M,"M,F",18.7,20.0,18.7,343.0,12.25,96.0,,100,0.0,FA,BOU Sun 8:00AM,jeremy doku,False,True,Matched eligible,pr_bcbc5aa7856f9649,400.0,06fup,Jérémy Doku,Jérémy Doku,Man City,MCI,M,True,a,,MCI,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06fup,Player Registry,Exact Name + Club,MCI,Confirmed,False,Jeremy Doku,MCI,"M,F",38.0,1762.0,19.0,358.0,261.0,5.0,8.0,3.9999447921290985,7.553412737324833,0.0,59.0,1783.0,8981.0,475.0,5.0,103.0,9.421052631578949,6.868,18.28603859250851,0.5831756464671082,0.5,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,261.0,6.868,38.0,358.0,13.331441543700342,72.90502793296089,98.2,94.1,96.1,43.93333333333333,42.42,45.38,65.3,Likely Rotation,75,False,96.8,86.4,87.6,65.3,96.2,30.3,80.86,88.8,14.0,Tier 2,4.699999999999999,Near market,Jeremy Doku,MCI,"M,F",M,9.421052631578947,18.842105263157894,18.28603859250851,6.868421052631579,13.736842105263158,13.33144154370034,51.52046783625731,11.553357529453931,0.20431046043792214,0.38581563357504817,0.5901260940129703,95.1923076923077,31.65680473372781,0.6999999999999993,-4.0,-0.0,0.05833333333333327,Fair Value,M,2,2
19,2,7,6,Berkshire's Club,J. Tarkowski,D,EVE,2-7,0427d,James Tarkowski,EVE,D,D,28.4,6.0,28.4,385.5,10.71,100.0,,99,0.0,FA,CRY Sat 9:00AM,james tarkowski,False,True,Matched eligible,pr_42d1605ae412cfed,229.0,0427d,James Tarkowski,James Tarkowski,Everton,EVE,D,True,a,,EVE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0427d,Player Registry,Exact Name + Club,EVE,Confirmed,False,James Tarkowski,EVE,D,38.0,3330.0,37.0,489.5,426.5,2.0,3.0,2.8690776508301488,2.056711476296186,0.0,18.0,3330.0,1665.0,540.0,6.0,70.5,12.88157894736842,11.224,13.22972972972973,0.1331294358682793,0.9736842105263158,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,426.5,11.224,38.0,489.5,11.527027027027028,87.12972420837589,18.7,43.5,29.0,42.06666666666666,41.9,42.48,98.4,Locked Starter,90,False,96.1,99.4,36.0,98.4,13.5,18.7,72.05,95.5,43.0,Tier 3,-14.6,Reach,James Tarkowski,EVE,D,D,12.881578947368421,13.22972972972973,13.22972972972973,11.223684210526315,11.527027027027026,11.527027027027026,97.36842105263158,4.925789127126334,0.07754263921162564,0.05558679665665368,0.1331294358682793,8.974358974358974,18.93491124260355,9.399999999999999,24.0,-0.0,0.7833333333333332,Strong Value,D,2,2
20,2,8,5,KindComet,Gabriel Magalhaes,D,ARS,2-8,05nzu,Gabriel Magalhaes,ARS,D,D,27.6,55.0,27.6,288.5,8.74,100.0,,99,0.0,FA,COV Fri 2:00PM,gabriel magalhaes,False,True,Matched eligible,pr_244b54d86191f031,4.0,05nzu,Gabriel dos Santos Magalhães,Gabriel dos Santos Magalhães,Arsenal,ARS,D,True,a,,ARS,D,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05nzu,Player Registry,Ordered Token Expanded Name,ARS,Confirmed,False,Gabriel Magalhaes,ARS,D,38.0,2749.0,30.0,446.0,289.0,3.0,5.0,4.649077512323856,2.7250300347805023,0.0,7.0,2748.0,5613.0,495.0,5.0,65.5,11.736842105263158,7.605,14.601673335758456,0.2415100725034178,0.7894736842105263,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,289.0,7.605,38.0,446.0,9.461622408148418,64.79820627802691,86.2,100.0,90.6,40.0,43.64,45.32000000000001,83.8,Likely Starter,90,False,97.3,91.2,58.2,83.8,84.0,52.3,81.97,95.5,12.0,Tier 1,15.6,Value,Gabriel Magalhaes,ARS,D,D,11.736842105263158,14.866666666666667,14.601673335758457,7.605263157894737,9.633333333333333,9.461622408148418,80.38011695906432,7.374107547104359,0.1522069756672052,0.08921524304483275,0.24142221871203792,85.25641025641025,52.662721893491124,7.600000000000001,-8.0,-0.0,0.6333333333333334,Strong Value,D,2,2
21,2,9,4,Count Doku,M. Rogers,"M,F",CHE,2-9,05uht,Morgan Rogers,CHE,M,"M,F",21.3,97.0,21.3,259.5,8.37,100.0,,100,0.0,FA,@FUL Mon 2:00PM,morgan rogers,False,True,Matched eligible,pr_529ab49d43c3e6a7,40.0,05uht,Morgan Rogers,Morgan Rogers,Chelsea,CHE,M,True,a,,AVL,"M,F",Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05uht,Player Registry,Exact Name + Club,CHE,Transferred,False,Morgan Rogers,AVL,"M,F",38.0,3280.0,37.0,364.0,222.0,10.0,8.0,7.145822267979383,7.475014166906475,0.0,48.0,3301.0,12412.0,450.0,5.0,47.5,9.578947368421051,5.842,9.98780487804878,0.398629287833907,0.9736842105263158,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,222.0,5.842,38.0,364.0,6.091463414634147,60.98901098901099,68.4,56.8,65.6,50.53333333333333,46.98,47.54,83.2,Likely Starter,75,True,79.9,77.4,75.1,83.2,63.8,71.8,77.05,88.8,26.0,Tier 2,-4.699999999999999,Near market,Morgan Rogers,CHE,"M,F",M,9.578947368421053,9.837837837837839,9.987804878048781,5.842105263157895,6.0,6.091463414634147,95.90643274853801,14.620836434885858,0.1960743914994343,0.2051070960431655,0.40118148754259975,62.82051282051282,71.59763313609467,0.3000000000000007,5.0,-0.0,0.02500000000000006,Fair Value,M,2,2
22,2,10,3,Robertske,R. Cherki,M,MCI,2-10,06v07,Rayan Cherki,MCI,M,M,12.2,12.0,12.2,366.0,13.07,100.0,,99,0.0,FA,BOU Sun 8:00AM,rayan cherki,False,True,Matched eligible,pr_7b6fd7a0b2028e59,399.0,06v07,Rayan Cherki,Rayan Cherki,Man City,MCI,M,True,a,,MCI,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v07,Player Registry,Exact Name + Club,MCI,Confirmed,False,Rayan Cherki,MCI,M,38.0,1763.0,19.0,354.5,232.5,4.0,13.0,4.641340699046849,10.784712422639132,0.0,60.0,1792.0,8094.0,400.0,4.0,75.5,9.328947368421051,6.118,18.09699376063528,0.7747459715132469,0.5,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,232.5,6.118,38.0,354.5,11.8689733408962,65.58533145275035,98.2,94.1,96.1,43.93333333333333,42.42,45.38,59.5,Likely Rotation,75,False,96.4,80.7,95.2,59.5,96.2,30.3,79.86,88.8,18.0,Tier 2,-5.800000000000001,Near market,Rayan Cherki,MCI,M,M,9.328947368421053,18.657894736842106,18.096993760635282,6.118421052631579,12.236842105263158,11.8689733408962,51.549707602339176,15.426053121685982,0.2369374151527036,0.550552534337789,0.7874899494904926,95.1923076923077,31.65680473372781,-9.8,-4.0,0.8166666666666668,0.0,Slight Reach,M,2,2
23,2,11,2,tpem,B. Mbeumo,"M,F",MUN,2-11,05trb,Bryan Mbeumo,MUN,M,"M,F",28.9,82.0,28.9,267.0,8.34,100.0,,100,0.0,FA,@HUL Sat 6:30AM,bryan mbeumo,False,True,Matched eligible,pr_13d2678f20f4b4d8,427.0,05trb,Bryan Mbeumo,Bryan Mbeumo,Man Utd,MUN,M,True,a,,MUN,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05trb,Player Registry,Exact Name + Club,MUN,Confirmed,False,Bryan Mbeumo,MUN,"M,F",38.0,2603.0,31.0,342.0,222.0,11.0,3.0,13.309208107180892,5.091009698808192,0.0,45.0,2676.0,6552.0,400.0,5.0,46.0,9.0,5.842,11.824817518248176,0.6188414060310231,0.8157894736842105,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,222.0,5.842,38.0,342.0,7.675758739915482,64.91228070175438,90.6,59.4,72.4,44.06666666666666,49.54,46.89,77.3,Likely Starter,90,False,86.5,77.4,89.4,77.3,83.8,84.0,83.21,95.5,10.0,Tier 1,18.9,Value,Bryan Mbeumo,MUN,"M,F",M,9.0,11.03225806451613,11.824817518248176,5.842105263157895,7.161290322580645,7.675758739915483,76.11111111111111,18.400217805989083,0.4601723894146294,0.17602415401180843,0.6361965434264378,68.91025641025641,82.54437869822485,5.899999999999999,-13.0,-0.0,0.49166666666666653,Fair Value,M,2,2
24,2,12,1,Pot Splashers,Rayan,"M,F",BOU,2-12,072wq,Rayan,BOU,M,"M,F",21.0,60.0,21.0,284.5,8.37,100.0,,98,0.0,FA,@MCI Sun 8:00AM,rayan,False,True,Matched eligible,pr_1148d763174dd2d5,67.0,072wq,Rayan Vitor Simplício Rocha,Rayan Vitor Simplício Rocha,Bournemouth,BOU,M,True,a,,BOU,"M,F",Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,072wq,Player Registry,Explicit Player Alias,BOU,Confirmed,False,Rayan Vitor Simplicio Rocha,BOU,"M,F",38.0,1107.0,13.0,148.5,91.5,5.0,2.0,2.668410595506429,2.7789037879556417,0.0,14.0,1146.0,14395.0,418.0,5.0,68.5,3.907894736842105,6.536,12.073170731707318,0.4277995589106338,0.3421052631578947,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,91.5,6.536,14.0,148.5,7.439024390243903,61.61616161616161,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,51.3,Likely Rotation,55,False,75.1,83.3,77.8,51.3,64.2,57.7,69.14,79.8,56.0,Tier 3,-35.0,Major reach,Rayan,BOU,"M,F",M,3.9078947368421053,11.423076923076923,12.073170731707316,2.4078947368421053,7.038461538461538,7.439024390243902,32.36842105263158,5.4473143834620705,0.2169439508541812,0.22592713723216598,0.4428710880863472,52.56410256410257,59.76331360946746,-3.0,32.0,0.25,0.0,Fair Value,M,2,2
25,3,1,1,Pot Splashers,V. Gyökeres,F,ARS,3-1,04tsb,Viktor Gyokeres,ARS,F,F,44.3,214.0,44.3,163.0,5.43,100.0,,100,0.0,FA,COV Fri 2:00PM,viktor gyokeres,False,True,Matched eligible,pr_9d461d0dfbe7f315,25.0,04tsb,Viktor Gyökeres,Viktor Gyökeres,Arsenal,ARS,F,True,a,,ARS,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04tsb,Player Registry,Exact Name + Club,ARS,Confirmed,False,Viktor Gyokeres,ARS,F,38.0,2210.0,26.0,237.0,105.0,14.0,1.0,13.871430788189173,2.65373873244971,0.0,20.0,2255.0,7254.0,239.0,2.0,43.5,6.2368421052631575,2.763,9.65158371040724,0.6595411338614188,0.6842105263157895,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,105.0,2.763,38.0,237.0,4.276018099547511,44.303797468354425,86.2,100.0,90.6,40.0,43.64,45.32000000000001,56.1,Likely Rotation,90,False,69.8,54.0,91.3,56.1,84.0,52.3,67.59,95.5,69.0,Tier 3,-24.700000000000003,Major reach,Viktor Gyokeres,ARS,F,F,6.2368421052631575,9.115384615384615,9.65158371040724,2.763157894736842,4.038461538461538,4.276018099547511,64.61988304093568,16.525169520638883,0.5648998963515952,0.10807080810881171,0.672970704460407,85.25641025641025,52.662721893491124,19.299999999999997,44.0,-0.0,1.6083333333333332,Strong Value,F,3,3
26,3,2,2,tpem,P. Porro,D,TOT,3-2,05n07,Pedro Porro,TOT,D,D,31.8,22.0,31.8,343.0,11.43,100.0,,99,0.0,FA,@BRF Sat 11:30AM,pedro porro,False,True,Matched eligible,pr_592b6b0e9ba95955,499.0,05n07,Pedro Porro Sauceda,Pedro Porro Sauceda,Spurs,TOT,D,True,a,,TOT,D,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05n07,Player Registry,Ordered Token Expanded Name,TOT,Confirmed,False,Pedro Porro,TOT,D,38.0,2791.0,32.0,388.5,337.5,1.0,3.0,1.402891759760677,4.247651634737848,0.0,53.0,2815.0,6912.0,540.0,6.0,105.0,10.223684210526317,8.882,12.527767825152274,0.1806568047974661,0.8421052631578947,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,337.5,8.882,38.0,388.5,10.8831959871014,86.87258687258688,30.7,33.2,33.3,51.5,51.620000000000005,49.47,89.5,Locked Starter,90,False,90.9,95.8,47.4,89.5,28.3,96.5,79.12,95.5,20.0,Tier 2,11.8,Value,Pedro Porro,TOT,D,D,10.223684210526315,12.140625,12.527767825152274,8.881578947368421,10.546875,10.883195987101397,81.60818713450291,5.650543394498525,0.045238358430118565,0.13697192659491447,0.18221028502503306,25.320512820512818,96.7455621301775,5.800000000000001,-6.0,-0.0,0.4833333333333334,Fair Value,D,3,3
27,3,3,3,Robertske,R. James,"D,M",CHE,3-3,051k7,Reece James,CHE,D,"D,M",66.2,17.0,66.2,352.0,12.57,100.0,,100,0.0,FA,@FUL Mon 2:00PM,reece james,False,True,Matched eligible,pr_329aa4ed110ef47e,142.0,051k7,Reece James,Reece James,Chelsea,CHE,D,True,a,,CHE,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,051k7,Player Registry,Exact Name + Club,CHE,Confirmed,False,Reece James,CHE,"D,M",38.0,1953.0,20.0,314.0,218.0,2.0,6.0,1.2280184961855405,3.993342220783233,0.0,27.0,1927.0,8067.0,65.0,0.0,7.0,8.263157894736842,5.737,14.470046082949308,0.2438622026607107,0.5263157894736842,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,218.0,5.737,38.0,314.0,10.046082949308754,69.42675159235668,68.4,56.8,65.6,50.53333333333333,46.98,47.54,37.0,Rotation Risk,75,False,92.5,76.7,59.0,37.0,63.8,71.8,69.08,88.8,57.0,Tier 3,9.200000000000005,Value,Reece James,CHE,"D,M",D,8.263157894736842,15.7,14.47004608294931,5.7368421052631575,10.9,10.046082949308756,57.10526315789474,5.221360716968774,0.056590714109932744,0.18402498713286788,0.24061570124280066,62.82051282051282,71.59763313609467,39.2,30.0,-0.0,3.266666666666667,Elite Value,D,3,3
28,3,4,4,Count Doku,M. Guehi,D,MCI,3-4,050jq,Marc Guehi,MCI,D,D,40.0,71.0,40.0,275.5,8.89,100.0,,99,1.0,FA,BOU Sun 8:00AM,marc guehi,False,True,Matched eligible,pr_92ce298de8737367,388.0,050jq,Marc Guéhi,Marc Guéhi,Man City,MCI,D,True,a,,CRY/MCI,D,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,050jq,Player Registry,Exact Name + Club,MCI,Transferred,False,Marc Guehi,CRY/MCI,D,38.0,3150.0,35.0,455.0,334.0,3.0,5.0,4.697336498647927,2.7265922785736616,0.0,18.0,3150.0,7603.0,540.0,6.0,73.5,11.973684210526317,8.789,12.999999999999998,0.2121122507777596,0.9210526315789472,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,334.0,8.789,38.0,455.0,9.542857142857144,73.4065934065934,98.2,94.1,96.1,43.93333333333333,42.42,45.38,87.3,Locked Starter,75,True,94.1,95.2,52.1,87.3,96.2,30.3,80.44,88.8,15.0,Tier 2,25.0,Strong value,Marc Guehi,MCI,D,D,11.973684210526315,13.0,13.0,8.789473684210526,9.542857142857143,9.542857142857143,92.10526315789474,7.4239287772215885,0.13420961424708364,0.07790263653067604,0.21211225077775966,95.1923076923077,31.65680473372781,12.0,-13.0,-0.0,1.0,Strong Value,D,3,3
