canonical_player_id,fantrax_id,fantrax_name,canonical_name,display_name,club_id,whoscored_id,whoscored_name,understat_id,identity_status,display_status,issue_type,resolution_method,confidence,notes
pr_bcf88d9daa275568,076du,Azor Matusiwa,Azor Matusiwa,Azor Matusiwa,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_de140302e8752695,076dv,Marcelino Núñez,Marcelino Núñez,Marcelino Núñez,ipswich_town,417745.0,Marcelino Núñez,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_de140302e8752695,076dv,Marcelino Núñez,Marcelino Núñez,Marcelino Núñez,ipswich_town,417745.0,Marcelino Núñez,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_de140302e8752695,076dv,Marcelino Núñez,Marcelino Núñez,Marcelino Núñez,ipswich_town,417745.0,Marcelino Núñez,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1e8ff68f8813db76,076dw,Anis Mehmeti,Anis Mehmeti,Anis Mehmeti,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1e8ff68f8813db76,076dw,Anis Mehmeti,Anis Mehmeti,Anis Mehmeti,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1e8ff68f8813db76,076dw,Anis Mehmeti,Anis Mehmeti,Anis Mehmeti,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7443a348af1c9757,076dx,Sindre Walle Egeli,Sindre Walle Egeli,Sindre Walle Egeli,ipswich_town,426913.0,Sindre Egeli,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7443a348af1c9757,076dx,Sindre Walle Egeli,Sindre Walle Egeli,Sindre Walle Egeli,ipswich_town,426913.0,Sindre Egeli,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7443a348af1c9757,076dx,Sindre Walle Egeli,Sindre Walle Egeli,Sindre Walle Egeli,ipswich_town,426913.0,Sindre Egeli,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_85d6f7bc47e6aadc,076kc,Jannik Schuster,Jannik Schuster,Jannik Schuster,brentford,533784.0,Jannik Schuster,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_85d6f7bc47e6aadc,076kc,Jannik Schuster,Jannik Schuster,Jannik Schuster,brentford,533784.0,Jannik Schuster,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_85d6f7bc47e6aadc,076kc,Jannik Schuster,Jannik Schuster,Jannik Schuster,brentford,533784.0,Jannik Schuster,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_82f652c51bb536fc,076kd,Costinha,Costinha,Costinha,brighton_hove_albion,395954.0,Costinha,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_82f652c51bb536fc,076kd,Costinha,Costinha,Costinha,brighton_hove_albion,395954.0,Costinha,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_82f652c51bb536fc,076kd,Costinha,Costinha,Costinha,brighton_hove_albion,395954.0,Costinha,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3a04345ebb0c439c,076ke,Zadok Yohanna,Zadok Yohanna,Zadok Yohanna,brighton_hove_albion,623567.0,Zadok Yohanna,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3a04345ebb0c439c,076ke,Zadok Yohanna,Zadok Yohanna,Zadok Yohanna,brighton_hove_albion,623567.0,Zadok Yohanna,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3a04345ebb0c439c,076ke,Zadok Yohanna,Zadok Yohanna,Zadok Yohanna,brighton_hove_albion,623567.0,Zadok Yohanna,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_99201178801a0253,076kf,Geovany Quenda,Geovany Quenda,Geovany Quenda,chelsea,509068.0,Geovany Quenda,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_99201178801a0253,076kf,Geovany Quenda,Geovany Quenda,Geovany Quenda,chelsea,509068.0,Geovany Quenda,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_99201178801a0253,076kf,Geovany Quenda,Geovany Quenda,Geovany Quenda,chelsea,509068.0,Geovany Quenda,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cee2a94e925904f7,076kg,Emmanuel Emegha,Emmanuel Emegha,Emmanuel Emegha,chelsea,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cee2a94e925904f7,076kg,Emmanuel Emegha,Emmanuel Emegha,Emmanuel Emegha,chelsea,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cee2a94e925904f7,076kg,Emmanuel Emegha,Emmanuel Emegha,Emmanuel Emegha,chelsea,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_99b2c4f6bac759dc,076ki,Ewen Jaouen,Ewen Jaouen,Ewen Jaouen,newcastle_united,524208.0,Ewen Jaouen,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_99b2c4f6bac759dc,076ki,Ewen Jaouen,Ewen Jaouen,Ewen Jaouen,newcastle_united,524208.0,Ewen Jaouen,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_99b2c4f6bac759dc,076ki,Ewen Jaouen,Ewen Jaouen,Ewen Jaouen,newcastle_united,524208.0,Ewen Jaouen,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2dc8909ca052885f,076qg,Victor Munoz,Victor Munoz,Victor Munoz,liverpool,548106.0,Víctor Muñoz,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2dc8909ca052885f,076qg,Victor Munoz,Victor Munoz,Victor Munoz,liverpool,548106.0,Víctor Muñoz,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2dc8909ca052885f,076qg,Victor Munoz,Victor Munoz,Victor Munoz,liverpool,548106.0,Víctor Muñoz,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,07847,Modou Cisse,,Modou Cisse,aston_villa,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07847,Modou Cisse,,Modou Cisse,aston_villa,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07847,Modou Cisse,,Modou Cisse,aston_villa,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07848,Johan Manzambi,,Johan Manzambi,aston_villa,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07848,Johan Manzambi,,Johan Manzambi,aston_villa,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07848,Johan Manzambi,,Johan Manzambi,aston_villa,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-07849,07849,Alvaro Rodriguez,Alvaro Rodriguez,Alvaro Rodriguez,afc_bournemouth,460772.0,Álvaro Rodríguez,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07849,07849,Alvaro Rodriguez,Alvaro Rodriguez,Alvaro Rodriguez,afc_bournemouth,460772.0,Álvaro Rodríguez,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07849,07849,Alvaro Rodriguez,Alvaro Rodriguez,Alvaro Rodriguez,afc_bournemouth,460772.0,Álvaro Rodríguez,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784A,0784a,Michael Svoboda,Michael Svoboda,Michael Svoboda,brighton_hove_albion,423518.0,Michael Svoboda,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784A,0784a,Michael Svoboda,Michael Svoboda,Michael Svoboda,brighton_hove_albion,423518.0,Michael Svoboda,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784A,0784a,Michael Svoboda,Michael Svoboda,Michael Svoboda,brighton_hove_albion,423518.0,Michael Svoboda,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,0784b,Marco Palestra,,Marco Palestra,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784b,Marco Palestra,,Marco Palestra,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784b,Marco Palestra,,Marco Palestra,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784c,Olutayo Subuloye,,Olutayo Subuloye,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784c,Olutayo Subuloye,,Olutayo Subuloye,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784c,Olutayo Subuloye,,Olutayo Subuloye,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784e,Reggie Watson,,Reggie Watson,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784e,Reggie Watson,,Reggie Watson,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784e,Reggie Watson,,Reggie Watson,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784f,Mahdi Nicoll-Jazuli,,Mahdi Nicoll-Jazuli,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784f,Mahdi Nicoll-Jazuli,,Mahdi Nicoll-Jazuli,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784f,Mahdi Nicoll-Jazuli,,Mahdi Nicoll-Jazuli,chelsea,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-0784I,0784i,Aurele Amenda,Aurele Amenda,Aurele Amenda,coventry_city,450271.0,Aurèle Amenda,12955,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784I,0784i,Aurele Amenda,Aurele Amenda,Aurele Amenda,coventry_city,450271.0,Aurèle Amenda,12955,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784I,0784i,Aurele Amenda,Aurele Amenda,Aurele Amenda,coventry_city,450271.0,Aurèle Amenda,12955,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,0784j,Raphael Borges Rodrigues,,Raphael Borges Rodrigues,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784j,Raphael Borges Rodrigues,,Raphael Borges Rodrigues,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784j,Raphael Borges Rodrigues,,Raphael Borges Rodrigues,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-0784O,0784o,Oscar Mingueza,Oscar Mingueza,Oscar Mingueza,crystal_palace,397469.0,Óscar Mingueza,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784O,0784o,Oscar Mingueza,Oscar Mingueza,Oscar Mingueza,crystal_palace,397469.0,Óscar Mingueza,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784O,0784o,Oscar Mingueza,Oscar Mingueza,Oscar Mingueza,crystal_palace,397469.0,Óscar Mingueza,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784P,0784p,Hayden Hackney,Hayden Hackney,Hayden Hackney,everton,388651.0,Hayden Hackney,14769,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784P,0784p,Hayden Hackney,Hayden Hackney,Hayden Hackney,everton,388651.0,Hayden Hackney,14769,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784P,0784p,Hayden Hackney,Hayden Hackney,Hayden Hackney,everton,388651.0,Hayden Hackney,14769,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784R,0784r,Hidemasa Morita,Hidemasa Morita,Hidemasa Morita,hull_city,409279.0,Hidemasa Morita,14982,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784R,0784r,Hidemasa Morita,Hidemasa Morita,Hidemasa Morita,hull_city,409279.0,Hidemasa Morita,14982,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784R,0784r,Hidemasa Morita,Hidemasa Morita,Hidemasa Morita,hull_city,409279.0,Hidemasa Morita,14982,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,0784s,Abdulkadir Omur,,Abdulkadir Omur,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784s,Abdulkadir Omur,,Abdulkadir Omur,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784s,Abdulkadir Omur,,Abdulkadir Omur,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784t,Oscar Zambrano,,Oscar Zambrano,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784t,Oscar Zambrano,,Oscar Zambrano,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784t,Oscar Zambrano,,Oscar Zambrano,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784v,Kayne van Oevelen,,Kayne van Oevelen,ipswich_town,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784v,Kayne van Oevelen,,Kayne van Oevelen,ipswich_town,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0784v,Kayne van Oevelen,,Kayne van Oevelen,ipswich_town,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-0784W,0784w,Emersonn,Emersonn,Emersonn,ipswich_town,429556.0,Emersonn,14082,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784W,0784w,Emersonn,Emersonn,Emersonn,ipswich_town,429556.0,Emersonn,14082,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784W,0784w,Emersonn,Emersonn,Emersonn,ipswich_town,429556.0,Emersonn,14082,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784X,0784x,Daizen Maeda,Daizen Maeda,Daizen Maeda,ipswich_town,377287.0,Daizen Maeda,14772,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784X,0784x,Daizen Maeda,Daizen Maeda,Daizen Maeda,ipswich_town,377287.0,Daizen Maeda,14772,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784X,0784x,Daizen Maeda,Daizen Maeda,Daizen Maeda,ipswich_town,377287.0,Daizen Maeda,14772,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784Y,0784y,Tarik Muharemovic,Tarik Muharemovic,Tarik Muharemovic,leeds_united,439533.0,Tarik Muharemovic,13879,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784Y,0784y,Tarik Muharemovic,Tarik Muharemovic,Tarik Muharemovic,leeds_united,439533.0,Tarik Muharemovic,13879,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784Y,0784y,Tarik Muharemovic,Tarik Muharemovic,Tarik Muharemovic,leeds_united,439533.0,Tarik Muharemovic,13879,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784Z,0784z,Jeremy Jacquet,Jeremy Jacquet,Jeremy Jacquet,liverpool,468827.0,Jérémy Jacquet,11545,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784Z,0784z,Jeremy Jacquet,Jeremy Jacquet,Jeremy Jacquet,liverpool,468827.0,Jérémy Jacquet,11545,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0784Z,0784z,Jeremy Jacquet,Jeremy Jacquet,Jeremy Jacquet,liverpool,468827.0,Jérémy Jacquet,11545,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,07850,Ifeanyi Ndukwe,,Ifeanyi Ndukwe,liverpool,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07850,Ifeanyi Ndukwe,,Ifeanyi Ndukwe,liverpool,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07850,Ifeanyi Ndukwe,,Ifeanyi Ndukwe,liverpool,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-07859,07859,Aladji Bamba,Aladji Bamba,Aladji Bamba,newcastle_united,546589.0,Aladji Bamba,13214,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07859,07859,Aladji Bamba,Aladji Bamba,Aladji Bamba,newcastle_united,546589.0,Aladji Bamba,13214,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07859,07859,Aladji Bamba,Aladji Bamba,Aladji Bamba,newcastle_united,546589.0,Aladji Bamba,13214,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0785A,0785a,Sean Steur,Sean Steur,Sean Steur,newcastle_united,552573.0,Sean Steur,14875,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0785A,0785a,Sean Steur,Sean Steur,Sean Steur,newcastle_united,552573.0,Sean Steur,14875,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0785A,0785a,Sean Steur,Sean Steur,Sean Steur,newcastle_united,552573.0,Sean Steur,14875,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0785D,0785d,Bazoumana Toure,Bazoumana Toure,Bazoumana Toure,newcastle_united,551965.0,Bazoumana Touré,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0785D,0785d,Bazoumana Toure,Bazoumana Toure,Bazoumana Toure,newcastle_united,551965.0,Bazoumana Touré,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0785D,0785d,Bazoumana Toure,Bazoumana Toure,Bazoumana Toure,newcastle_united,551965.0,Bazoumana Touré,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,0785g,Xaver Schlager,,Xaver Schlager,,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0785g,Xaver Schlager,,Xaver Schlager,,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0785g,Xaver Schlager,,Xaver Schlager,,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-0785J,0785j,Thomas Meunier,Thomas Meunier,Thomas Meunier,sunderland,104376.0,Thomas Meunier,5680,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0785J,0785j,Thomas Meunier,Thomas Meunier,Thomas Meunier,sunderland,104376.0,Thomas Meunier,5680,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0785J,0785j,Thomas Meunier,Thomas Meunier,Thomas Meunier,sunderland,104376.0,Thomas Meunier,5680,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07877,07877,Mamadou Sangare,Mamadou Sangare,Mamadou Sangare,brentford,442971.0,Mamadou Sangaré,13917,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07877,07877,Mamadou Sangare,Mamadou Sangare,Mamadou Sangare,brentford,442971.0,Mamadou Sangaré,13917,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07877,07877,Mamadou Sangare,Mamadou Sangare,Mamadou Sangare,brentford,442971.0,Mamadou Sangaré,13917,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0787Y,0787y,Antonio Silva,Antonio Silva,Antonio Silva,afc_bournemouth,443613.0,António Silva,14859,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0787Y,0787y,Antonio Silva,Antonio Silva,Antonio Silva,afc_bournemouth,443613.0,António Silva,14859,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0787Y,0787y,Antonio Silva,Antonio Silva,Antonio Silva,afc_bournemouth,443613.0,António Silva,14859,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,0788a,Darryl Ombang,,Darryl Ombang,leeds_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0788a,Darryl Ombang,,Darryl Ombang,leeds_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0788a,Darryl Ombang,,Darryl Ombang,leeds_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0788b,Callum Mills,,Callum Mills,leeds_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0788b,Callum Mills,,Callum Mills,leeds_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0788b,Callum Mills,,Callum Mills,leeds_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-0788G,0788g,Lukas Hornicek,Lukas Hornicek,Lukas Hornicek,newcastle_united,415682.0,Lukás Hornícek,14874,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0788G,0788g,Lukas Hornicek,Lukas Hornicek,Lukas Hornicek,newcastle_united,415682.0,Lukás Hornícek,14874,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0788G,0788g,Lukas Hornicek,Lukas Hornicek,Lukas Hornicek,newcastle_united,415682.0,Lukás Hornícek,14874,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07897,07897,Cesar Palacios,Cesar Palacios,Cesar Palacios,fulham,534901.0,César Palacios,14352,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07897,07897,Cesar Palacios,Cesar Palacios,Cesar Palacios,fulham,534901.0,César Palacios,14352,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07897,07897,Cesar Palacios,Cesar Palacios,Cesar Palacios,fulham,534901.0,César Palacios,14352,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07898,07898,Gonzalo Garcia,Gonzalo Garcia,Gonzalo Garcia,fulham,498798.0,Gonzalo García,12035,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07898,07898,Gonzalo Garcia,Gonzalo Garcia,Gonzalo Garcia,fulham,498798.0,Gonzalo García,12035,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07898,07898,Gonzalo Garcia,Gonzalo Garcia,Gonzalo Garcia,fulham,498798.0,Gonzalo García,12035,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078AZ,078az,Konstantinos Tzolakis,Konstantinos Tzolakis,Konstantinos Tzolakis,hull_city,397331.0,Konstantinos Tzolakis,14758,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078AZ,078az,Konstantinos Tzolakis,Konstantinos Tzolakis,Konstantinos Tzolakis,hull_city,397331.0,Konstantinos Tzolakis,14758,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078AZ,078az,Konstantinos Tzolakis,Konstantinos Tzolakis,Konstantinos Tzolakis,hull_city,397331.0,Konstantinos Tzolakis,14758,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078EI,078ei,Juanlu Sanchez,Juanlu Sanchez,Juanlu Sanchez,afc_bournemouth,395187.0,Juanlu Sánchez,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078EI,078ei,Juanlu Sanchez,Juanlu Sanchez,Juanlu Sanchez,afc_bournemouth,395187.0,Juanlu Sánchez,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078EI,078ei,Juanlu Sanchez,Juanlu Sanchez,Juanlu Sanchez,afc_bournemouth,395187.0,Juanlu Sánchez,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,078fx,Owen Asemota,,Owen Asemota,aston_villa,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078fx,Owen Asemota,,Owen Asemota,aston_villa,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078fx,Owen Asemota,,Owen Asemota,aston_villa,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-078FY,078fy,Luka Lynch,Luka Lynch,Luka Lynch,aston_villa,642114.0,Luka Lynch,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078FY,078fy,Luka Lynch,Luka Lynch,Luka Lynch,aston_villa,642114.0,Luka Lynch,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078FY,078fy,Luka Lynch,Luka Lynch,Luka Lynch,aston_villa,642114.0,Luka Lynch,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,078fz,Jens Hjerto-Dahl,,Jens Hjerto-Dahl,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078fz,Jens Hjerto-Dahl,,Jens Hjerto-Dahl,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078fz,Jens Hjerto-Dahl,,Jens Hjerto-Dahl,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078g0,Natalia Ramos,,Natalia Ramos,liverpool,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078g0,Natalia Ramos,,Natalia Ramos,liverpool,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078g0,Natalia Ramos,,Natalia Ramos,liverpool,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-078G4,078g4,Caleb Yirenkyi,Caleb Yirenkyi,Caleb Yirenkyi,coventry_city,561984.0,Caleb Yirenkyi,14744,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078G4,078g4,Caleb Yirenkyi,Caleb Yirenkyi,Caleb Yirenkyi,coventry_city,561984.0,Caleb Yirenkyi,14744,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078G4,078g4,Caleb Yirenkyi,Caleb Yirenkyi,Caleb Yirenkyi,coventry_city,561984.0,Caleb Yirenkyi,14744,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078G5,078g5,Macauley Zepa,Macauley Zepa,Macauley Zepa,fulham,642232.0,Macauley Zepa,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
