season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,whoscored_player_name,lineup_slot
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-061VQ,061vq,315227,8260.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,ST,4231,mgr:dc01d928d84f,2,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Erling Haaland,9
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-067X8,067x8,468847,11592.0,manchester_city,afc_bournemouth,H,True,True,False,False,62.0,,65.0,CAM,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Nico O'Reilly,10
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-068Y0,068y0,357073,11363.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,LW,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Antoine Semenyo,11
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-0788G,0788g,415682,,newcastle_united,liverpool,H,True,True,False,False,90.0,,,GK,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Lukás Hornícek,1
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-078UD,078ud,418203,,newcastle_united,liverpool,H,True,True,False,False,90.0,,,RB,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Amar Dedic,2
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-05Y9N,05y9n,430294,10216.0,newcastle_united,liverpool,H,True,True,False,False,90.0,,,LB,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Lewis Hall,3
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06AB3,06ab3,474264,11386.0,newcastle_united,liverpool,H,True,True,False,False,75.0,,77.0,DM,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Lewis Miley,4
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-0700P,0700p,393355,8378.0,newcastle_united,liverpool,H,True,True,False,False,90.0,,,CB,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Malick Thiaw,5
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-062A9,062a9,379732,8635.0,newcastle_united,liverpool,H,True,True,False,False,90.0,,,CB,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Sven Botman,6
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-05OGB,05ogb,413211,9524.0,newcastle_united,liverpool,H,True,True,False,False,77.0,,77.0,RW,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,Anthony Elanga,7
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-0785A,0785a,552573,,newcastle_united,liverpool,H,True,True,False,False,57.0,,57.0,DM,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Sean Steur,8
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-05T6X,05t6x,416209,9556.0,newcastle_united,liverpool,H,True,True,False,False,55.0,,57.0,ST,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,William Osula,9
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-05UOR,05uor,296240,5786.0,newcastle_united,liverpool,H,True,True,False,False,88.0,,96.0,CAM,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Yoane Wissa,10
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-04ABN,04abn,331382,6681.0,newcastle_united,liverpool,H,True,True,False,False,90.0,,,LW,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Harvey Barnes,11
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-04YME,04yme,362151,9098.0,chelsea,fulham,A,True,True,False,False,90.0,,,GK,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Robert Sánchez,1
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06CLZ,06clz,403850,9017.0,chelsea,fulham,A,True,True,False,False,78.0,,78.0,RWB,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Malo Gusto,2
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06ZQQ,06zqq,467715,13776.0,chelsea,fulham,A,True,True,False,False,67.0,,67.0,LWB,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Jorrel Hato,3
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-062P5,062p5,421351,,chelsea,fulham,A,True,True,False,False,90.0,,,CB,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Levi Colwill,4
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06PIA,06pia,401130,8853.0,chelsea,fulham,A,True,True,False,False,90.0,,,CB,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Maxence Lacroix,5
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06KWP,06kwp,518604,12535.0,chelsea,fulham,A,True,True,False,False,90.0,,,CB,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Josh Acheampong,6
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-051K7,051k7,361330,8067.0,chelsea,fulham,A,True,True,False,False,90.0,,,CM,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Reece James,7
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05UNU,05unu,425319,10004.0,chelsea,fulham,A,True,True,False,False,67.0,,67.0,CM,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Roméo Lavia,8
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05G2O,05g2o,373525,8272.0,chelsea,fulham,A,True,True,False,False,90.0,,,ST,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",João Pedro,9
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05L8Q,05l8q,395692,8497.0,chelsea,fulham,A,True,True,False,False,82.0,,85.0,CAM,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Cole Palmer,10
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05UHT,05uht,362824,12412.0,chelsea,fulham,A,True,True,False,False,81.0,,84.0,CAM,3421,mgr:84bddcc0c0d7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Morgan Rogers,11
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-04QOR,04qor,92173,181.0,fulham,chelsea,H,True,True,False,False,90.0,,,GK,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Bernd Leno,1
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05O4C,05o4c,141169,6157.0,fulham,chelsea,H,True,True,False,False,90.0,,,RB,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M",Timothy Castagne,2
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-03RZP,03rzp,306581,8940.0,fulham,chelsea,H,True,True,False,False,81.0,,84.0,LB,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Antonee Robinson,3
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-038ZE,038ze,136824,500.0,fulham,chelsea,H,True,True,False,False,90.0,,,DM,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Alex Iwobi,4
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-0554G,0554g,396976,11728.0,fulham,chelsea,H,True,True,False,False,90.0,,,CB,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Calvin Bassey,5
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-06NYW,06nyw,333182,8489.0,fulham,chelsea,H,True,True,False,False,90.0,,,CB,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Jorge Cuenca,6
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05YE7,05ye7,430709,11903.0,fulham,chelsea,H,True,True,False,False,66.0,,69.0,RW,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Oscar Bobb,7
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-05GCS,05gcs,321020,8285.0,fulham,chelsea,H,True,True,False,False,75.0,,75.0,DM,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Sander Berge,8
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-07898,07898,498798,,fulham,chelsea,H,True,True,False,False,90.0,,,ST,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Gonzalo García,9
2627,soccerdata:sofascore:16363244,1,2026-08-24,pr_48aea4da65a5a244,06jh3,515865,,fulham,chelsea,H,True,True,False,False,90.0,,,CAM,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Josh King,10
2627,soccerdata:sofascore:16363244,1,2026-08-24,FTX-07897,07897,534901,,fulham,chelsea,H,True,True,False,False,75.0,,75.0,LW,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,César Palacios,11
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-03YWW,03yww,304008,7702.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,GK,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Dean Henderson,1
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-078QG,078qg,444136,,crystal_palace,manchester_city,H,True,True,False,False,76.0,,76.0,RWB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,F",Anan Khalaili,2
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-05AKV,05akv,389579,8214.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,LWB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Tyrick Mitchell,3
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-05W9R,05w9r,377283,,crystal_palace,manchester_city,H,True,True,False,False,75.0,,75.0,CB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Takehiro Tomiyasu,4
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-0635J,0635j,395401,8430.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,CB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Chris Richards,5
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-070HB,070hb,531676,13091.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,CB,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Jaydee Canvot,6
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06JGS,06jgs,430774,12409.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,CM,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Adam Wharton,7
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06MNC,06mnc,344166,6145.0,crystal_palace,manchester_city,H,True,True,False,False,90.0,,,CM,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",Daichi Kamada,8
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06MOW,06mow,333048,11070.0,crystal_palace,manchester_city,H,True,True,False,False,64.0,,64.0,ST,3421,mgr:698607e509b7,1,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,Jørgen Strand Larsen,9
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-070F9,070f9,403865,9024.0,crystal_palace,manchester_city,H,True,True,False,False,67.0,,69.0,CAM,3421,mgr:698607e509b7,1,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Yéremy Pino,10
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-04GE9,04ge9,345845,6482.0,crystal_palace,manchester_city,H,True,True,False,False,69.0,,69.0,CAM,3421,mgr:698607e509b7,1,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,Eddie Nketiah,11
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-070HS,070hs,262515,1116.0,manchester_city,crystal_palace,A,True,True,False,False,90.0,,,GK,4231,mgr:dc01d928d84f,4,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Gianluigi Donnarumma,1
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06R9W,06r9w,493206,11763.0,manchester_city,crystal_palace,A,True,True,False,False,88.0,,90.0,RB,4231,mgr:dc01d928d84f,4,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Abdukodir Khusanov,2
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06EX4,06ex4,402664,9790.0,manchester_city,crystal_palace,A,True,True,False,False,74.0,,76.0,LB,4231,mgr:dc01d928d84f,4,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Josko Gvardiol,3
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-05OPJ,05opj,402596,9154.0,manchester_city,crystal_palace,A,True,True,False,False,81.0,,83.0,DM,4231,mgr:dc01d928d84f,4,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Elliot Anderson,4
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-05OMU,05omu,313171,8961.0,manchester_city,crystal_palace,A,True,True,False,False,90.0,,,CB,4231,mgr:dc01d928d84f,4,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Rúben Dias,5
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-050JQ,050jq,374631,7603.0,manchester_city,crystal_palace,A,True,True,False,False,90.0,,,CB,4231,mgr:dc01d928d84f,4,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Marc Guéhi,6
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-04ABB,04abb,331254,6055.0,manchester_city,crystal_palace,A,True,True,False,False,90.0,,,RW,4231,mgr:dc01d928d84f,4,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Phil Foden,7
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-067X8,067x8,468847,11592.0,manchester_city,crystal_palace,A,True,True,False,False,88.0,,90.0,DM,4231,mgr:dc01d928d84f,4,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Nico O'Reilly,8
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-061VQ,061vq,315227,8260.0,manchester_city,crystal_palace,A,True,True,False,False,90.0,,,ST,4231,mgr:dc01d928d84f,4,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Erling Haaland,9
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-06V07,06v07,386153,8094.0,manchester_city,crystal_palace,A,True,True,False,False,81.0,,83.0,CAM,4231,mgr:dc01d928d84f,4,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Rayan Cherki,10
2627,soccerdata:sofascore:16363252,2,2026-08-28,FTX-068Y0,068y0,357073,11363.0,manchester_city,crystal_palace,A,True,True,False,False,90.0,,,LW,4231,mgr:dc01d928d84f,4,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Antoine Semenyo,11
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-06FUW,06fuw,406564,12032.0,afc_bournemouth,everton,H,True,True,False,False,90.0,,,GK,4231,mgr:6fe0e0af19e4,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Djordje Petrovic,1
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-02LP5,02lp5,69877,825.0,afc_bournemouth,everton,H,True,True,False,False,90.0,,,RB,4231,mgr:6fe0e0af19e4,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Adam Smith,2
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-06UYC,06uyc,398301,8640.0,afc_bournemouth,everton,H,True,True,False,False,90.0,,,LB,4231,mgr:6fe0e0af19e4,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Adrien Truffert,3
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-06F8Y,06f8y,410998,12149.0,afc_bournemouth,everton,H,True,True,False,False,86.0,,89.0,DM,4231,mgr:6fe0e0af19e4,1,1,False,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Alex Scott,4
