fantrax_player_id,player_name,ghost_points,ghost_points_source,ghost_component_coverage
06fwz,Murillo Costa dos Santos,8.5,FANTRAX_COMPONENT_DERIVED,1.0
06mw0,Nikola Milenković,7.0,FANTRAX_COMPONENT_DERIVED,1.0
03frx,Ola Aina,-2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05a6e,Neco Williams,5.0,FANTRAX_COMPONENT_DERIVED,1.0
05uhs,James McAtee,15.0,FANTRAX_COMPONENT_DERIVED,1.0
06zna,Dan Ndoye,1.0,FANTRAX_COMPONENT_DERIVED,1.0
04qr9,Morgan Gibbs-White,2.0,FANTRAX_COMPONENT_DERIVED,1.0
05oig,Liam Delap,6.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06y9o,Igor Jesus Maciel da Cruz,-0.5,FANTRAX_COMPONENT_DERIVED,1.0
06jgi,Daniel Muñoz Mejía,1.0,FANTRAX_COMPONENT_DERIVED,1.0
02m5b,Chris Wood,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06r6s,Antonín Kinský,6.0,FANTRAX_COMPONENT_DERIVED,1.0
05n07,Pedro Porro Sauceda,10.0,FANTRAX_COMPONENT_DERIVED,1.0
05oh0,Jan Paul van Hecke,7.0,FANTRAX_COMPONENT_DERIVED,1.0
06ezb,Micky van de Ven,9.5,FANTRAX_COMPONENT_DERIVED,1.0
063y7,Destiny Udogie,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06cms,Sandro Tonali,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05ylw,Rodrigo Bentancur,10.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06mvz,Sávio Moreira de Oliveira,6.5,FANTRAX_COMPONENT_DERIVED,1.0
051k8,Conor Gallagher,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06rm8,Mathys Tel,5.5,FANTRAX_COMPONENT_DERIVED,1.0
06rf9,Omar Marmoush,2.0,FANTRAX_COMPONENT_DERIVED,1.0
06fv8,Mohammed Kudus,4.5,FANTRAX_COMPONENT_DERIVED,1.0
06pe1,Mateus Fernandes,-2.0,FANTRAX_COMPONENT_DERIVED,1.0
068a1,Mykhailo Mudryk,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03fgo,Dominic Solanke-Mitchell,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03gu5,Andrew Robertson,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05tqx,David Raya Martín,13.0,FANTRAX_COMPONENT_DERIVED,1.0
04e1e,Benjamin White,3.5,FANTRAX_COMPONENT_DERIVED,1.0
05nzu,Gabriel dos Santos Magalhães,9.5,FANTRAX_COMPONENT_DERIVED,1.0
052ca,Ezri Konsa Ngoyo,8.5,FANTRAX_COMPONENT_DERIVED,1.0
06nu7,Riccardo Calafiori,2.0,FANTRAX_COMPONENT_DERIVED,1.0
04agz,Declan Rice,7.5,FANTRAX_COMPONENT_DERIVED,1.0
066sd,Myles Lewis-Skelly,2.5,FANTRAX_COMPONENT_DERIVED,1.0
04y92,Bukayo Saka,12.5,FANTRAX_COMPONENT_DERIVED,1.0
05r9b,Martin Ødegaard,9.5,FANTRAX_COMPONENT_DERIVED,1.0
05uox,Christos Tzolis,10.5,FANTRAX_COMPONENT_DERIVED,1.0
05o6h,Kai Havertz,12.5,FANTRAX_COMPONENT_DERIVED,1.0
070hq,Piero Hincapié,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04hk9,Mikel Merino Zazón,-2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06y9z,Martín Zubimendi Ibáñez,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04tsb,Viktor Gyökeres,0.0,FANTRAX_COMPONENT_DERIVED,1.0
068n8,Noni Madueke,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
02lz0,Emiliano Martínez Romero,15.0,FANTRAX_COMPONENT_DERIVED,1.0
05opl,Wesley Fofana,14.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06pia,Maxence Lacroix,6.0,FANTRAX_COMPONENT_DERIVED,1.0
06kwp,Josh Acheampong,-1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
056iy,Pedro Lomba Neto,8.0,FANTRAX_COMPONENT_DERIVED,1.0
06zqq,Jorrel Hato,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05unu,Roméo Lavia,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
051k7,Reece James,5.5,FANTRAX_COMPONENT_DERIVED,1.0
05uht,Morgan Rogers,3.5,FANTRAX_COMPONENT_DERIVED,1.0
05l8q,Cole Palmer,3.0,FANTRAX_COMPONENT_DERIVED,1.0
05g2o,João Pedro Junqueira de Jesus,4.5,FANTRAX_COMPONENT_DERIVED,1.0
06clz,Malo Gusto,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078le,Pep Chavarria,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
02lnx,Danny Welbeck,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06yxe,Estêvão Almeida de Oliveira Gonçalves,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
032f9,Jordan Pickford,0.0,FANTRAX_COMPONENT_DERIVED,1.0
070hi,Merlin Röhl,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0427d,James Tarkowski,12.0,FANTRAX_COMPONENT_DERIVED,1.0
05l27,Jarrad Branthwaite,14.0,FANTRAX_COMPONENT_DERIVED,1.0
05ybq,Vitalii Mykolenko,3.5,FANTRAX_COMPONENT_DERIVED,1.0
06onv,Harrison Armstrong,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04spw,James Garner,8.5,FANTRAX_COMPONENT_DERIVED,1.0
061ya,Brennan Johnson,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05gcc,Kiernan Dewsbury-Hall,9.5,FANTRAX_COMPONENT_DERIVED,1.0
06l4i,Tyrique George,12.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06ybp,Thierno Barry,6.5,FANTRAX_COMPONENT_DERIVED,1.0
02lm7,Jack Grealish,4.0,FANTRAX_COMPONENT_DERIVED,1.0
03m3q,Ainsley Maitland-Niles,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0784p,Hayden Hackney,10.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
070hl,Senne Lammens,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04qfz,Diogo Dalot Teixeira,6.5,FANTRAX_COMPONENT_DERIVED,1.0
062pl,Lisandro Martínez,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03gu4,Harry Maguire,8.0,FANTRAX_COMPONENT_DERIVED,1.0
02oq6,Luke Shaw,10.5,FANTRAX_COMPONENT_DERIVED,1.0
04yo7,Youri Tielemans,7.0,FANTRAX_COMPONENT_DERIVED,1.0
0666p,Kobbie Mainoo,7.5,FANTRAX_COMPONENT_DERIVED,1.0
05trb,Bryan Mbeumo,8.5,FANTRAX_COMPONENT_DERIVED,1.0
05gcr,Bruno Borges Fernandes,4.5,FANTRAX_COMPONENT_DERIVED,1.0
03ybi,Marcus Rashford,5.5,FANTRAX_COMPONENT_DERIVED,1.0
067yz,Matheus Santos Carneiro da Cunha,0.0,FANTRAX_COMPONENT_DERIVED,1.0
068a0,Andrey Nascimento dos Santos,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06rlj,Patrick Dorgu,1.0,FANTRAX_COMPONENT_DERIVED,1.0
06mx0,Leny Yoro,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06p4j,Noussair Mazraoui,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06zxy,Benjamin Sesko,2.0,FANTRAX_COMPONENT_DERIVED,1.0
