canonical_player_id,fantrax_player_id,player_name,club,fantrax_position,fantrax_period,fantrax_points,ghost_points,ghost_points_source,ghost_return_completeness,ghost_goal_points_removed,ghost_assist_points_removed,ghost_cs_points_removed,ghost_scoring_position,methodology
FTX-070HI,070hi,Merlin Röhl,EVE,M,2,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0427D,0427d,James Tarkowski,EVE,D,2,25.5,16.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05L27,05l27,Jarrad Branthwaite,EVE,D,2,11.5,11.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05YBQ,05ybq,Vitalii Mykolenko,EVE,D,2,13.0,13.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04SPW,04spw,James Garner,EVE,"D,M",2,1.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ONV,06onv,Harrison Armstrong,EVE,M,2,5.0,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05R94,05r94,Iliman Ndiaye,MCI,"M,F",2,8.5,8.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05GCC,05gcc,Kiernan Dewsbury-Hall,EVE,M,2,14.0,14.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06L4I,06l4i,Tyrique George,EVE,F,2,5.5,5.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06YBP,06ybp,Thierno Barry,EVE,F,2,9.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06FVN,06fvn,Beto,EVE,F,2,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0784P,0784p,Hayden Hackney,EVE,M,2,2.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05T6Z,05t6z,Tim Iroegbunam,HUL,M,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061YA,061ya,Brennan Johnson,EVE,"M,F",2,-0.5,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_5e49c1cd91f1f34d,062ct,Carl Rushworth,COV,G,2,5.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_324f38903221c32b,076d0,Milan van Ewijk,COV,D,2,7.0,7.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0784I,0784i,Aurele Amenda,COV,D,2,5.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_cd2d216755538e53,05l2z,Bobby Thomas,COV,D,2,12.5,6.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_d522b1300b9ba94f,03fgl,Jay Dasilva,COV,D,2,8.5,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078G4,078g4,Caleb Yirenkyi,COV,M,2,6.5,6.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_250a525c8fb0b806,03mfe,Matt Grimes,COV,M,2,3.5,3.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y27,06y27,Loum Tchaouna,COV,"M,F",2,5.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_8423ecb420e3995f,076d3,Jack Rudoni,COV,M,2,5.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_c357333820dede1b,076d9,Ephron Mason-Clark,COV,"M,F",2,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04RZL,04rzl,Taiwo Awoniyi,COV,F,2,10.0,10.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_0083a6386e63c255,076d7,Victor Torp,COV,M,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05TR1,05tr1,Ethan Pinnock,COV,D,2,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_bff16f790716cce3,076d4,Tatsuhiro Sakamoto,COV,M,2,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06FG0,06fg0,Gustavo Hamer,COV,M,2,-0.5,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_93aaa65524dc1a19,076db,Brandon Thomas-Asante,COV,F,2,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078AZ,078az,Konstantinos Tzolakis,HUL,G,2,15.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_afa9e82138c5780c,076dg,Lewie Coyle,HUL,D,2,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_69e1eb773f5ff783,02m5l,John Egan,HUL,D,2,18.5,12.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_deac0127221bee1b,03ksl,Semi Ajayi,HUL,D,2,11.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078MM,078mm,Nobel Mendy,HUL,D,2,7.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_0b42d15c74eca788,04sjv,Ryan Giles,HUL,D,2,9.5,3.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_6a7c2ebacd58663d,076dq,Mohamed Belloumi,HUL,"M,F",2,12.0,5.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0784R,0784r,Hidemasa Morita,HUL,M,2,6.0,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_e76d89b210b386d8,05o2p,Regan Slater,HUL,M,2,1.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078HI,078hi,Elliot Stroud,HUL,M,2,-0.5,-1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_7f943b8d8ebf5823,0477b,Oliver McBurnie,HUL,F,2,3.5,3.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_18c50d39ec202943,052h1,Liam Millar,HUL,"M,F",2,12.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078QH,078qh,Lucas Gourna-Douath,HUL,M,2,2.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-07934,07934,Mohamed-Ali Cho,HUL,F,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_8bf04b264cc9419e,05roa,Cody Drameh,HUL,D,2,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078ML,078ml,Lucas Herrington,HUL,D,2,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04SJT,04sjt,Alisson Becker,LIV,G,2,-1.0,-1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V05,06v05,Jeremie Frimpong,LIV,"D,M",2,3.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0784Z,0784z,Jeremy Jacquet,LIV,D,2,11.0,11.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03VLJ,03vlj,Virgil van Dijk,LIV,D,2,7.0,7.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06DO9,06do9,Milos Kerkez,LIV,D,2,7.0,7.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0522H,0522h,Alexis Mac Allister,LIV,M,2,2.5,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06CMM,06cmm,Dominik Szoboszlai,LIV,"D,M",2,13.5,13.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-067YV,067yv,Cody Gakpo,LIV,"M,F",2,12.0,6.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V21,06v21,Florian Wirtz,LIV,M,2,10.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_2dc8909ca052885f,076qg,Victor Munoz,LIV,F,2,16.5,7.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0646F,0646f,Alexander Isak,LIV,F,2,13.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06FXE,06fxe,Ryan Gravenberch,LIV,M,2,2.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078I7,078i7,Ronald Araujo,LIV,D,2,-1.0,-1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06R2G,06r2g,Rio Ngumoha,LIV,"M,F",2,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06HZE,06hze,Trey Nyoni,LIV,M,2,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04F6H,04f6h,Matz Sels,NOT,G,2,5.5,5.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06YGM,06ygm,Jair Paula da Cunha Filho,NOT,D,2,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06FWZ,06fwz,Murillo Costa dos Santos,NOT,D,2,3.5,3.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MW0,06mw0,Nikola Milenković,NOT,D,2,6.5,6.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03FRX,03frx,Ola Aina,NOT,D,2,2.5,2.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05A6E,05a6e,Neco Williams,NOT,D,2,21.5,14.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UHS,05uhs,James McAtee,NOT,M,2,5.5,5.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZNA,06zna,Dan Ndoye,NOT,"M,F",2,17.0,8.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04QR9,04qr9,Morgan Gibbs-White,NOT,M,2,21.5,6.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y9O,06y9o,Igor Jesus Maciel da Cruz,NOT,F,2,8.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06FY7,06fy7,Nicolás Domínguez,NOT,M,2,-0.5,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-072ZR,072zr,Luca Netz,NOT,D,2,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05OIG,05oig,Liam Delap,NOT,F,2,3.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04MI4,04mi4,Callum Hudson-Odoi,NOT,"M,F",2,-0.5,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0788G,0788g,Lukas Hornicek,NEW,G,2,15.0,9.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078UD,078ud,Amar Dedic,NEW,D,2,25.0,12.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0700P,0700p,Malick Thiaw,NEW,D,2,10.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-062A9,062a9,Sven Botman,NEW,D,2,9.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05Y9N,05y9n,Lewis Hall,NEW,D,2,23.0,17.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06RM7,06rm7,Nico González Iglesias,NEW,M,2,3.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06AB3,06ab3,Lewis Miley,NEW,"D,M",2,6.5,0.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05OGB,05ogb,Anthony Elanga,NEW,F,2,16.0,7.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04GE6,04ge6,Joe Willock,NEW,M,2,0.5,-0.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04ABN,04abn,Harvey Barnes,NEW,"M,F",2,6.5,5.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UOR,05uor,Yoane Wissa,NEW,F,2,13.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070G7,070g7,Nick Woltemade,NEW,"M,F",2,9.5,9.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0785A,0785a,Sean Steur,NEW,M,2,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03AM7,03am7,Jacob Murphy,NEW,"M,F",2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-051K3,051k3,Jacob Ramsey,NEW,M,2,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0785D,0785d,Bazoumana Toure,NEW,F,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06R6S,06r6s,Antonín Kinský,TOT,G,2,-1.0,-1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05Y7C,05y7c,Archie Gray,TOT,M,2,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05OH0,05oh0,Jan Paul van Hecke,TOT,D,2,10.0,10.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06EZB,06ezb,Micky van de Ven,TOT,D,2,3.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03GU5,03gu5,Andrew Robertson,TOT,D,2,7.0,7.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06CMS,06cms,Sandro Tonali,TOT,M,2,5.0,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05YLW,05ylw,Rodrigo Bentancur,TOT,M,2,6.0,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05N07,05n07,Pedro Porro Sauceda,TOT,D,2,4.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06PE1,06pe1,Mateus Fernandes,TOT,M,2,9.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06RM8,06rm8,Mathys Tel,TOT,"M,F",2,2.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06RF9,06rf9,Omar Marmoush,TOT,F,2,13.0,13.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06FV8,06fv8,Mohammed Kudus,TOT,"M,F",2,0.5,0.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-063Y7,063y7,Destiny Udogie,TOT,D,2,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06LOX,06lox,Mikey Moore,TOT,F,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03FGO,03fgo,Dominic Solanke-Mitchell,TOT,F,2,2.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06CMU,06cmu,Bart Verbruggen,BHA,G,2,-4.0,-4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MPP,06mpp,Mats Wieffer,BHA,"D,M",2,7.5,7.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_5b05eed522d404e7,06v0y,Luka Vušković,BHA,D,2,3.5,3.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04E1C,04e1c,Lewis Dunk,BHA,D,2,-5.5,-5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06PHE,06phe,Ferdi Kadıoğlu,BHA,"D,M",2,-4.0,-4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y26,06y26,Olivier Boscagli,BHA,D,2,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04FK1,04fk1,Pascal Groß,BHA,M,2,24.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06R5B,06r5b,Diego Gómez Amarilla,BHA,"M,F",2,15.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MSB,06msb,Malick Yalcouye,BHA,M,2,21.0,12.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y9M,06y9m,Maxim De Cuyper,BHA,"D,M",2,-1.0,-1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06XZD,06xzd,Charalampos Kostoulas,BHA,F,2,12.0,12.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078WJ,078wj,Promise David,BHA,F,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MN1,06mn1,Ibrahim Osman,BHA,F,2,2.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_82f652c51bb536fc,076kd,Costinha,BHA,D,2,-2.5,-2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-02LZ0,02lz0,Emiliano Martínez Romero,CHE,G,2,10.5,10.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05OPL,05opl,Wesley Fofana,CHE,D,2,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06PIA,06pia,Maxence Lacroix,CHE,D,2,4.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-062P5,062p5,Levi Samuels Colwill,CHE,D,2,8.0,8.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-056IY,056iy,Pedro Lomba Neto,CHE,"M,F",2,21.5,12.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZQQ,06zqq,Jorrel Hato,CHE,D,2,11.0,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,7.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UNU,05unu,Roméo Lavia,CHE,M,2,14.0,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06CLZ,06clz,Malo Gusto,CHE,D,2,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
