fantrax_player_id,registry_player_id,player_name,premier_league_club,fantasy_relevant,has_fantrax_identity,has_understat_identity,has_fantrax_weekly,has_understat_stats,has_fantasy_points,has_ghost_components,has_goals,has_assists,has_shots,has_key_passes,has_xg,has_xa,has_xgi,has_defensive_events,goals_source,assists_source,shots_source,key_passes_source,coverage_status
076d4,pr_bff16f790716cce3,Tatsuhiro Sakamoto,COV,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05xtr,pr_c3125cf26530d70f,Teddy Sharman-Lowe,CHE,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06ybp,pr_44d82933280b962d,Thierno Barry,EVE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05rbn,pr_9b1c84e4d88dcda1,Thomas McGill,BHA,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05t6z,pr_54535f86e40b6069,Tim Iroegbunam,EVE,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05o4c,pr_56a5972ee75c6679,Timothy Castagne,FUL,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06crn,pr_438481a3e0fd695a,Toby Collyer,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0328q,pr_c4593cfb6d1fa401,Tom Cairney,FUL,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
03dwz,pr_ed1555b0ceeeb2c0,Tom Heaton,MUN,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06cmt,pr_181b0abd1b0ce931,Tom King,EVE,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06nk0,pr_18fe07f98cf1384e,Tommy Setford,ARS,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
03yeg,pr_cce46d68831b98d4,Tosin Adarabioyo,CHE,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06v0g,pr_523827882c94cabf,Trai Hume,SUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06hze,pr_8813057d0d17c524,Trey Nyoni,LIV,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
062h7,pr_c1967d4a51c72131,Tyler Adams,BOU,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06195,pr_1aa760d68b11a602,Tyler Dibling,EVE,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06v0a,pr_499cca970a737af9,Tyler Fletcher,MUN,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05akv,pr_d1e57b4a1b01e197,Tyrick Mitchell,CRY,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06l4i,pr_fcffb1691d80c346,Tyrique George,EVE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
03rec,pr_1465ee1e7e1b56ba,Tyrone Mings,AVL,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05s08,pr_9b6355573f72b76b,Tino Livramento,NEW,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
070h9,pr_83c8f0a378bae427,Veljko Milosavljevic,BOU,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04fk8,pr_243687ad8f276898,Victor Lindelöf,AVL,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
076qg,pr_2dc8909ca052885f,Victor Munoz,LIV,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
076d7,pr_0083a6386e63c255,Victor Torp,COV,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04tsb,pr_9d461d0dfbe7f315,Viktor Gyökeres,ARS,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
03vlj,pr_d22ad43e3232f497,Virgil van Dijk,LIV,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05ybq,pr_8f85fecae7a44d42,Vitalii Mykolenko,EVE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05tre,pr_47422fce4553de7a,Vitaly Janelt,BRF,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06xze,pr_673ce517bbc5c467,Walter Benítez,CRY,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06fso,pr_54f511d8f8bd84de,Endo Wataru,LIV,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05opl,pr_e348963d95814752,Wesley Fofana,CHE,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
064a0,pr_4344aca4affbf1c5,Wilfried Gnonto,LEE,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04f6o,pr_217d82a1e5b8b409,Will Hughes,CRY,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05t6x,pr_3027067dcd49893e,William Osula,NEW,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
0558w,pr_57ea6d12eca7fc8a,William Saliba,ARS,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
06v0t,pr_c8af411415f16716,Wilson Isidor,SUN,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06fhy,pr_9c271413aeaf6ee4,Wilson Odobert,TOT,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
070fa,pr_57543e845a8f6224,Xavi Simons,TOT,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06c6g,pr_10d36a74d20364a2,Yankuba Minteh,BHA,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
068yc,pr_b4e644ab2a84ced7,Yasin Ayari,BHA,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
070f9,pr_a8e4a64c8e7e0880,Yéremy Pino Santos,CRY,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05uor,pr_c4956b95bac62985,Yoane Wissa,NEW,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
04yo7,pr_749464ce11d88f9b,Youri Tielemans,MUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06442,pr_c5ff76f975f904f0,Zach Abbott,NOT,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
076ke,pr_3a04345ebb0c439c,Zadok Yohanna,BHA,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
03ybi,FTX-03YBI,Marcus Rashford,MUN,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
061xs,FTX-061XS,Julio Enciso,,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06cm1,,Nicolas Jackson,,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
06mgd,FTX-06MGD,Abdul Fatawu,IPS,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
07848,,Johan Manzambi,AVL,True,True,False,True,False,True,False,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
0784b,,Marco Palestra,CHE,True,True,False,True,False,True,False,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
0784o,FTX-0784O,Oscar Mingueza,CRY,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
0784p,FTX-0784P,Hayden Hackney,EVE,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
0784w,FTX-0784W,Emersonn,IPS,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0784x,FTX-0784X,Daizen Maeda,IPS,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
0784y,FTX-0784Y,Tarik Muharemovic,LEE,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
0784z,FTX-0784Z,Jeremy Jacquet,LIV,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
07877,FTX-07877,Mamadou Sangare,BRF,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
0787y,FTX-0787Y,Antonio Silva,BOU,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
07898,FTX-07898,Gonzalo Garcia,,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
078az,FTX-078AZ,Konstantinos Tzolakis,,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
078j4,,Ousmane Diomande,,True,True,False,True,False,True,False,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
078ud,FTX-078UD,Amar Dedic,,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
02lo6,,Daniel Bentley,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
02lzt,,Keith Andrews,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
03m3q,,Ainsley Maitland-Niles,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
03v6t,,Ben Chilwell,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04adp,FTX-04ADP,Aaron Wan-Bissaka,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
04ai5,FTX-04AI5,Geronimo Rulli,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04mr4,FTX-04MR4,Martin Dubravka,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04qos,FTX-04QOS,Issa Diop,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
051kg,,Max Aarons,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
052ce,,Vitezslav Jaros,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
052k6,,Taylor Harwood-Bellis,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
056as,,William Dennis,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05n3v,FTX-05N3V,Konstantinos Tsimikas,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05nip,,Dane Scarlett,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05ogg,,Ajibola Alese,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05rjn,,Jesurun Rak-Sakyi,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05s00,FTX-05S00,Daniel Jebbison,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05uds,FTX-05UDS,Kjell Scherpen,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05uhq,FTX-05UHQ,Shea Charles,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05vyj,,Evan Ferguson,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05w9r,FTX-05W9R,Takehiro Tomiyasu,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05wwd,,Joshua Wilson-Esbrand,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
061z3,,Fabio Vieira,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0626q,,Simon Adingra,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
062op,,Omar Richards,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
062ow,,David Ozoh,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
062pa,,Joseph Whitworth,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
064oo,FTX-064OO,Amario Cozier-Duberry,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
065ao,FTX-065AO,Ethan Nwaneri,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06cm4,,Chiedozie Ogbene,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06dpw,,Kim Ji-Soo,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06ew2,FTX-06EW2,Axel Disasi,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06ewm,,Alex Borto,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06ewn,FTX-06EWN,Luc De Fougerolles,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06ews,,Dermot Mee,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06exa,,Matheus Franca,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06fg0,FTX-06FG0,Gustavo Hamer,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06igq,,Benjamin Fredrick,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06j20,FTX-06J20,Valentin Barco,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06kue,,Habeeb Ogunneye,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06kyw,FTX-06KYW,Claudio Echeverri,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06l2r,,Harry Amass,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06lox,FTX-06LOX,Mikey Moore,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06mg4,FTX-06MG4,Cameron Humphreys,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06mgk,,Jayden Meghoma,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06mn1,FTX-06MN1,Ibrahim Osman,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06msb,FTX-06MSB,Malick Yalcouye,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06muk,,James Scanlon,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06nbu,,Stephen Mfuni,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06p4l,,Julian Araujo,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06phr,,Gustavo Nunes,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06prt,FTX-06PRT,Triston Rowe,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06r5m,,Aaron Anselmino,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06r9x,FTX-06R9X,Vitor Reis,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06rlf,,Eiran Cashin,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06uzo,,Zian Flemming,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06uzt,FTX-06UZT,Mike Penders,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06v0f,,Jenson Seelt,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06v0k,,Alan Browne,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06xzi,,Tyler Bindon,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06xzp,,Luis Semedo,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06y27,FTX-06Y27,Loum Tchaouna,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06ya6,,Kota Takai,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06ymu,FTX-06YMU,El Hadji Malick Diouf,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06yxc,,Rory Mahady,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0703h,,Arnaud Kalimuendo,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
070ha,,Florentino,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07847,,Modou Cisse,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07849,FTX-07849,Alvaro Rodriguez,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0784a,FTX-0784A,Michael Svoboda,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0784c,,Olutayo Subuloye,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0784e,,Reggie Watson,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0784f,,Mahdi Nicoll-Jazuli,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0784i,FTX-0784I,Aurele Amenda,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0784j,,Raphael Borges Rodrigues,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0784r,FTX-0784R,Hidemasa Morita,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0784s,,Abdulkadir Omur,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0784t,,Oscar Zambrano,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0784v,,Kayne van Oevelen,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07850,,Ifeanyi Ndukwe,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07859,FTX-07859,Aladji Bamba,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0785a,FTX-0785A,Sean Steur,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0785d,FTX-0785D,Bazoumana Toure,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0785g,,Xaver Schlager,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0785j,FTX-0785J,Thomas Meunier,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0788a,,Darryl Ombang,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0788b,,Callum Mills,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0788g,FTX-0788G,Lukas Hornicek,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
07897,FTX-07897,Cesar Palacios,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
078ei,FTX-078EI,Juanlu Sanchez,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078fx,,Owen Asemota,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078fy,FTX-078FY,Luka Lynch,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078fz,,Jens Hjerto-Dahl,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078g0,,Natalia Ramos,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078g4,FTX-078G4,Caleb Yirenkyi,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
078g5,FTX-078G5,Macauley Zepa,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078gc,,Caelan Avenell,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078gd,,Andre Grey,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078ge,,Luca Picotto,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078gf,,Theo Mawene,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078gg,,Jesse Middleton,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078gh,,Fred Heath,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078gi,,Henry Johnson,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078hi,FTX-078HI,Elliot Stroud,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
078hj,,Max-Edgar Chabot,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078i7,FTX-078I7,Ronald Araujo,,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
078le,FTX-078LE,Pep Chavarria,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
078lf,,George Pickford,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078lg,,Harvey Foster,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078lh,,Solomon Honor,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078ml,FTX-078ML,Lucas Herrington,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
078mm,FTX-078MM,Nobel Mendy,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
078qg,FTX-078QG,Anan Khalaili,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
078qh,FTX-078QH,Lucas Gourna-Douath,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078qi,,Miracle Adewole,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078qj,,Reiss Elliot-Parris,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078rd,,Lucas Pitt,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
