league_id,season_id,team_id,player_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,league,season,game,team,player,kickoff_datetime,gameweek,home_team,away_team,player_name,team_name
1,2526,77,8651,29127,AMC,12,90,0,0,0,0.0,0.1727297455072403,0.1190316453576088,0,0.0536981038749218,1,0,0,77,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Sunderland,Enzo Le Fée,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Enzo Le Fée,Sunderland
1,2526,77,204,29127,DMC,7,90,0,0,1,0.0536981038749218,0.18922756612300873,0.13552945852279663,1,0.46318313479423523,3,1,0,77,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Sunderland,Granit Xhaka,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Granit Xhaka,Sunderland
1,2526,77,9767,29127,Sub,17,14,0,0,3,0.16058586537837982,0.11005228012800217,0.0,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Sunderland,Habib Diarra,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Habib Diarra,Sunderland
1,2526,77,13716,29127,DMC,7,76,0,0,1,0.07571904361248016,0.2709658145904541,0.025477182120084763,0,0.16976958513259888,2,0,0,77,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Sunderland,Noah Sadiki,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Noah Sadiki,Sunderland
1,2526,77,5659,29127,DR,2,90,1,0,1,0.35313087701797485,0.025477182120084763,0.025477182120084763,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Sunderland,Nordi Mukiele,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Nordi Mukiele,Sunderland
1,2526,77,8986,29127,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Sunderland,Omar Alderete,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Omar Alderete,Sunderland
1,2526,77,7432,29127,DL,4,76,0,0,0,0.0,0.025477182120084763,0.0,0,0.025477182120084763,1,0,0,77,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Sunderland,Reinildo,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Reinildo,Sunderland
1,2526,77,13712,29127,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,77,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Sunderland,Robin Roefs,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Robin Roefs,Sunderland
1,2526,77,13713,29127,AMR,11,90,0,0,1,0.08557350933551788,0.1571260690689087,0.0715525671839714,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Sunderland,Trai Hume,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Trai Hume,Sunderland
1,2526,77,7148,29127,Sub,17,14,0,0,0,0.0,0.0715525671839714,0.0715525671839714,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Sunderland,Wilson Isidor,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Wilson Isidor,Sunderland
1,2526,229,4419,29127,AMC,12,90,0,0,3,0.1888308972120285,0.6897006630897522,0.04780777171254158,0,0.45306196808815,1,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,Adam Armstrong,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Adam Armstrong,Wolverhampton Wanderers
1,2526,229,13022,29127,MC,9,90,0,0,2,0.049034252762794495,0.6911019086837769,0.6640406847000122,0,0.06518030166625977,3,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,André,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,André,Wolverhampton Wanderers
1,2526,229,5598,29127,Sub,17,8,0,0,0,0.0,0.5134742259979248,0.5134742259979248,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,Angel Gomes,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Angel Gomes,Wolverhampton Wanderers
1,2526,229,11361,29127,GK,1,90,0,0,0,0.0,0.11388649046421051,0.11388649046421051,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,Daniel Bentley,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Daniel Bentley,Wolverhampton Wanderers
1,2526,229,10140,29127,DML,6,82,0,0,1,0.07157758623361588,0.3157142102718353,0.19066236913204193,1,0.35074925422668457,2,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,Hugo Bueno,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Hugo Bueno,Wolverhampton Wanderers
1,2526,229,11384,29127,MC,9,90,0,0,1,0.016723759472370148,0.3761264383792877,0.35940268635749817,0,0.10822000354528427,2,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,João Gomes,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,João Gomes,Wolverhampton Wanderers
1,2526,229,13484,29127,AMC,12,90,0,0,2,0.059880901128053665,0.6557775139808655,0.6325896978378296,0,0.06171122565865517,2,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,Mateus Mané,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Mateus Mané,Wolverhampton Wanderers
1,2526,229,13156,29127,DMR,5,50,0,0,0,0.0,0.17952771484851837,0.1250518411397934,0,0.12605345249176025,2,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,Pedro Lima,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Pedro Lima,Wolverhampton Wanderers
1,2526,229,12756,29127,Sub,17,40,0,0,0,0.0,0.10822000354528427,0.10822000354528427,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,Rodrigo Gomes,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Rodrigo Gomes,Wolverhampton Wanderers
1,2526,229,10945,29127,DC,3,90,1,0,2,0.3291458487510681,0.0,0.0,0,0.5358042120933533,2,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,Santiago Bueno,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Santiago Bueno,Wolverhampton Wanderers
1,2526,229,8875,29127,FW,15,90,0,0,5,0.6488637328147888,0.5610120892524719,0.0,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,Tolu Arokodare,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Tolu Arokodare,Wolverhampton Wanderers
1,2526,229,13220,29127,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,Tom Edozie,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Tom Edozie,Wolverhampton Wanderers
1,2526,229,10293,29127,DC,3,90,0,0,1,0.4777929484844208,0.5567958950996399,0.5065362453460693,0,0.050259653478860855,1,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,Toti,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Toti,Wolverhampton Wanderers
1,2526,229,9958,29127,DC,3,90,0,0,3,0.1194627434015274,0.6270005702972412,0.507537841796875,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,Yerson Mosquera,2026-05-02 15:00:00,35,Wolverhampton Wanderers,Sunderland,Yerson Mosquera,Wolverhampton Wanderers
1,2526,71,2203,29120,Sub,17,4,1,0,1,0.09512057900428772,0.09512057900428772,0.0,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Emiliano Buendía,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Emiliano Buendía,Aston Villa
1,2526,71,4401,29120,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Emiliano Martinez,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Emiliano Martinez,Aston Villa
1,2526,71,11807,29120,DL,4,90,0,0,0,0.0,0.10902006179094315,0.10902006179094315,0,0.013899480924010277,1,0,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Ian Maatsen,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Ian Maatsen,Aston Villa
1,2526,71,6345,29120,AMR,11,86,0,0,0,0.0,0.013899480924010277,0.013899480924010277,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Jadon Sancho,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Jadon Sancho,Aston Villa
1,2526,71,10025,29120,DMC,7,90,0,0,0,0.0,0.012706533074378967,0.012706533074378967,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Lamare Bogarde,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Lamare Bogarde,Aston Villa
1,2526,71,5221,29120,Sub,17,4,0,0,0,0.0,0.09512057900428772,0.09512057900428772,0,0.47756630182266235,1,0,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Leon Bailey,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Leon Bailey,Aston Villa
1,2526,71,8864,29120,DR,2,90,0,0,0,0.0,0.09512057900428772,0.0,1,0.09512057900428772,1,0,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Matthew Cash,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Matthew Cash,Aston Villa
1,2526,71,12412,29120,AML,13,90,0,0,2,0.026606013998389244,0.026606013998389244,0.0,0,0.0,0,1,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Morgan Rogers,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Morgan Rogers,Aston Villa
1,2526,71,8865,29120,Sub,17,29,0,0,1,0.010201149620115757,0.02290768176317215,0.0,0,0.012706533074378967,1,0,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Ollie Watkins,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Ollie Watkins,Aston Villa
1,2526,71,592,29120,AMC,12,86,0,0,0,0.0,0.010201149620115757,0.0,0,0.010201149620115757,1,1,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Ross Barkley,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Ross Barkley,Aston Villa
1,2526,71,702,29120,FW,15,61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Tammy Abraham,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Tammy Abraham,Aston Villa
1,2526,71,1024,29120,DC,3,90,0,0,1,0.47756630182266235,0.013899480924010277,0.013899480924010277,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Tyrone Mings,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Tyrone Mings,Aston Villa
1,2526,71,6080,29120,DC,3,90,0,0,0,0.0,0.10902006179094315,0.10902006179094315,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Victor Lindelöf,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Victor Lindelöf,Aston Villa
1,2526,71,5956,29120,DMC,7,90,0,0,0,0.0,0.09512057900428772,0.09512057900428772,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Aston Villa,Youri Tielemans,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Youri Tielemans,Aston Villa
1,2526,82,13348,29120,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Antonín Kinsky,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Antonín Kinsky,Tottenham
1,2526,82,9040,29120,AMC,12,90,1,0,1,0.012301265262067318,0.4774244427680969,0.4651232063770294,0,0.0,0,1,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Conor Gallagher,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Conor Gallagher,Tottenham
1,2526,82,10764,29120,Sub,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Djed Spence,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Djed Spence,Tottenham
1,2526,82,8831,29120,DL,4,90,0,0,0,0.0,0.08041900396347046,0.0,0,0.08041900396347046,2,0,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Iyenoma Destiny Udogie,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Iyenoma Destiny Udogie,Tottenham
1,2526,82,10715,29120,DMC,7,90,0,0,1,0.028188062831759453,0.04909961298108101,0.020911550149321556,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,João Palhinha,2026-05-03 19:00:00,35,Aston Villa,Tottenham,João Palhinha,Tottenham
1,2526,82,5261,29120,DC,3,90,0,0,2,0.07236681878566742,0.020911550149321556,0.020911550149321556,0,0.0,0,1,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Kevin Danso,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Kevin Danso,Tottenham
1,2526,82,12912,29120,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Lucas Bergvall,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Lucas Bergvall,Tottenham
1,2526,82,9780,29120,AML,13,90,0,0,1,0.05950745567679405,0.40948286652565,0.3499754071235657,1,0.7896997332572937,2,1,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Mathys Tel,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Mathys Tel,Tottenham
1,2526,82,10050,29120,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Micky van de Ven,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Micky van de Ven,Tottenham
1,2526,82,9021,29120,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Pape Sarr,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Pape Sarr,Tottenham
1,2526,82,6912,29120,DR,2,90,0,0,1,0.020911550149321556,0.04504065215587616,0.04504065215587616,0,0.016892826184630394,1,0,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Pedro Porro,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Pedro Porro,Tottenham
1,2526,82,5743,29120,AMR,11,67,0,0,2,0.3531929552555084,0.4336119592189789,0.08041900396347046,0,0.0,0,1,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Randal Kolo Muani,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Randal Kolo Muani,Tottenham
1,2526,82,6026,29120,FW,15,90,1,0,2,0.5757836699485779,0.1392768919467926,0.024129103869199753,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Richarlison,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Richarlison,Tottenham
1,2526,82,6108,29120,DMC,7,68,0,0,0,0.0,0.1601884365081787,0.1601884365081787,0,0.0,0,1,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Rodrigo Bentancur,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Rodrigo Bentancur,Tottenham
1,2526,82,5609,29120,Sub,17,22,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2026-05-03 Aston Villa-Tottenham,Tottenham,Yves Bissouma,2026-05-03 19:00:00,35,Aston Villa,Tottenham,Yves Bissouma,Tottenham
1,2526,73,8640,29118,DL,4,90,0,0,0,0.0,0.07704377174377441,0.07704377174377441,0,0.07704377174377441,1,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Adrien Truffert,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Adrien Truffert,Bournemouth
1,2526,73,12168,29118,DR,2,90,0,0,1,0.07277455180883408,0.22035229206085205,0.07704377174377441,0,0.07053396850824356,1,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Alejandro Jiménez,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Alejandro Jiménez,Bournemouth
1,2526,73,12149,29118,DMC,7,90,0,0,1,0.038145240396261215,0.2856524586677551,0.14757774770259857,0,0.21366778016090393,2,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Alex Scott,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Alex Scott,Bournemouth
1,2526,73,8211,29118,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Amine Adli,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Amine Adli,Bournemouth
1,2526,73,11231,29118,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Ben Doak,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Ben Doak,Bournemouth
1,2526,73,6820,29118,Sub,17,16,0,0,1,0.04467623680830002,0.5389748215675354,0.0,1,0.4942985773086548,1,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,David Brooks,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,David Brooks,Bournemouth
1,2526,73,12032,29118,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Djordje Petrovic,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Djordje Petrovic,Bournemouth
1,2526,73,11504,29118,AMC,12,74,1,0,4,1.0088590383529663,0.2813186049461365,0.07704377174377441,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Eli Junior Kroupi,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Eli Junior Kroupi,Bournemouth
1,2526,73,6219,29118,Sub,17,6,0,0,1,0.04029222950339317,0.0,0.0,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Enes Ünal,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Enes Ünal,Bournemouth
1,2526,73,12963,29118,FW,15,84,0,0,2,0.21366778016090393,0.27561619877815247,0.1375414878129959,0,0.1375414878129959,1,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Evanilson,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Evanilson,Bournemouth
1,2526,73,10747,29118,DC,3,90,0,0,0,0.0,0.6126775145530701,0.5713423490524292,0,0.04133520647883415,1,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,James Hill,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,James Hill,Bournemouth
1,2526,73,10864,29118,DC,3,90,0,0,0,0.0,0.12172000855207443,0.07704377174377441,0,0.04467623680830002,1,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Marcos Senesi,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Marcos Senesi,Bournemouth
1,2526,73,10741,29118,AML,13,90,0,0,1,0.15553732216358185,0.48533278703689575,0.3297954797744751,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Marcus Tavernier,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Marcus Tavernier,Bournemouth
1,2526,73,14395,29118,AMR,11,90,1,0,5,0.7240800857543945,0.6832115054130554,0.14757774770259857,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Rayan,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Rayan,Bournemouth
1,2526,73,10744,29118,Sub,17,17,0,0,0,0.0,0.04467623680830002,0.04467623680830002,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Ryan Christie,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Ryan Christie,Bournemouth
1,2526,73,7352,29118,DMC,7,73,0,0,0,0.0,0.15553732216358185,0.0,0,0.19895270466804504,2,0,0,73,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Bournemouth,Tyler Adams,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Tyler Adams,Bournemouth
1,2526,78,12409,29118,Sub,17,40,0,0,0,0.0,0.2782154679298401,0.0,0,0.2782154679298401,1,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Adam Wharton,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Adam Wharton,Crystal Palace
1,2526,78,10760,29118,FWR,14,90,0,0,2,0.1104736328125,0.19247369468212128,0.08200005441904068,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Brennan Johnson,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Brennan Johnson,Crystal Palace
1,2526,78,11167,29118,DC,3,80,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Chadi Riad,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Chadi Riad,Crystal Palace
1,2526,78,8430,29118,Sub,17,10,0,0,0,0.0,0.2957737147808075,0.2957737147808075,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Chris Richards,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Chris Richards,Crystal Palace
1,2526,78,6145,29118,MC,9,50,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Daichi Kamada,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Daichi Kamada,Crystal Palace
1,2526,78,12408,29118,DMR,5,50,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Daniel Muñoz,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Daniel Muñoz,Crystal Palace
1,2526,78,7702,29118,GK,1,90,0,0,0,0.0,0.017558246850967407,0.017558246850967407,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Dean Henderson,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Dean Henderson,Crystal Palace
1,2526,78,5675,29118,Sub,17,40,0,0,2,0.3179904520511627,0.575995147228241,0.17491544783115387,0,0.08308923989534378,1,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Ismaila Sarr,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Ismaila Sarr,Crystal Palace
1,2526,78,13091,29118,DC,3,90,0,0,0,0.0,0.3711308538913727,0.3711308538913727,0,0.0,0,1,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Jaydee Canvot,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Jaydee Canvot,Crystal Palace
1,2526,78,5735,29118,Sub,17,21,0,0,1,0.0847751572728157,0.2957737147808075,0.2782154679298401,0,0.017558246850967407,1,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Jean-Philippe Mateta,Crystal Palace
1,2526,78,2182,29118,MC,9,90,0,1,0,0.0,0.36130473017692566,0.36130473017692566,0,0.0847751572728157,1,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Jefferson Lerma,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Jefferson Lerma,Crystal Palace
1,2526,78,13038,29118,DML,6,90,0,0,0,0.0,0.13933326303958893,0.13933326303958893,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Justin Devenny,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Justin Devenny,Crystal Palace
1,2526,78,11070,29118,FW,15,69,0,0,2,0.16508929431438446,0.25800469517707825,0.08200005441904068,0,0.09291538596153259,1,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Jørgen Strand Larsen,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Jørgen Strand Larsen,Crystal Palace
1,2526,78,8853,29118,DC,3,90,0,0,0,0.0,0.2957737147808075,0.2957737147808075,0,0.0,0,1,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Maxence Lacroix,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Maxence Lacroix,Crystal Palace
1,2526,78,8214,29118,Sub,17,40,0,0,0,0.0,0.36021554470062256,0.2782154679298401,0,0.08200005441904068,1,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Tyrick Mitchell,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Tyrick Mitchell,Crystal Palace
