league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,league,season,gameweek,game,kickoff_datetime
1,2025,29143,,72,77,Everton,Sunderland,SUN,EVE,1.0,3.0,1.32181,1.28383,True,True,https://understat.com/match/29143,ENG-Premier League,2526,37,2026-05-17 Everton-Sunderland,2026-05-17 15:00:00
1,2025,29144,,245,220,Leeds,Brighton,BRI,LED,1.0,0.0,0.747756,2.23238,True,True,https://understat.com/match/29144,ENG-Premier League,2526,37,2026-05-17 Leeds-Brighton,2026-05-17 15:00:00
1,2025,29145,,89,249,Manchester United,Nottingham Forest,NOT,MUN,3.0,2.0,4.28532,1.84418,True,True,https://understat.com/match/29145,ENG-Premier League,2526,37,2026-05-17 Manchester United-Nottingham Forest,2026-05-17 12:30:00
1,2025,29146,,86,81,Newcastle United,West Ham,WHU,NEW,3.0,1.0,2.1336,0.957771,True,True,https://understat.com/match/29146,ENG-Premier League,2526,37,2026-05-17 Newcastle United-West Ham,2026-05-17 17:30:00
1,2025,29147,,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,1.0,1.0,1.49725,1.48412,True,True,https://understat.com/match/29147,ENG-Premier League,2526,37,2026-05-17 Wolverhampton Wanderers-Fulham,2026-05-17 15:00:00
1,2025,29139,,83,92,Arsenal,Burnley,BUR,ARS,1.0,0.0,1.22695,0.194884,True,True,https://understat.com/match/29139,ENG-Premier League,2526,37,2026-05-18 Arsenal-Burnley,2026-05-18 20:00:00
1,2025,29138,,73,88,Bournemouth,Manchester City,MCI,BOU,1.0,1.0,1.71486,1.26917,True,True,https://understat.com/match/29138,ENG-Premier League,2526,37,2026-05-19 Bournemouth-Manchester City,2026-05-19 19:30:00
1,2025,29142,,80,82,Chelsea,Tottenham,TOT,CHE,2.0,1.0,1.09262,2.15227,True,True,https://understat.com/match/29142,ENG-Premier League,2526,37,2026-05-19 Chelsea-Tottenham,2026-05-19 20:15:00
1,2025,29148,,220,89,Brighton,Manchester United,MUN,BRI,0.0,3.0,0.702398,2.32868,True,True,https://understat.com/match/29148,ENG-Premier League,2526,38,2026-05-24 Brighton-Manchester United,2026-05-24 15:00:00
1,2025,29149,,92,229,Burnley,Wolverhampton Wanderers,WOL,BUR,1.0,1.0,1.28476,2.8433,True,True,https://understat.com/match/29149,ENG-Premier League,2526,38,2026-05-24 Burnley-Wolverhampton Wanderers,2026-05-24 15:00:00
1,2025,29150,,78,83,Crystal Palace,Arsenal,ARS,CRY,1.0,2.0,1.00492,3.90645,True,True,https://understat.com/match/29150,ENG-Premier League,2526,38,2026-05-24 Crystal Palace-Arsenal,2026-05-24 15:00:00
1,2025,29151,,228,86,Fulham,Newcastle United,NEW,FLH,2.0,0.0,1.72878,0.24232,True,True,https://understat.com/match/29151,ENG-Premier League,2526,38,2026-05-24 Fulham-Newcastle United,2026-05-24 15:00:00
1,2025,29152,,87,244,Liverpool,Brentford,BRE,LIV,1.0,1.0,2.99412,1.46082,True,True,https://understat.com/match/29152,ENG-Premier League,2526,38,2026-05-24 Liverpool-Brentford,2026-05-24 15:00:00
1,2025,29153,,88,71,Manchester City,Aston Villa,AVL,MCI,1.0,2.0,1.38085,2.4397,True,True,https://understat.com/match/29153,ENG-Premier League,2526,38,2026-05-24 Manchester City-Aston Villa,2026-05-24 15:00:00
1,2025,29154,,249,73,Nottingham Forest,Bournemouth,BOU,NOT,1.0,1.0,2.05852,1.33684,True,True,https://understat.com/match/29154,ENG-Premier League,2526,38,2026-05-24 Nottingham Forest-Bournemouth,2026-05-24 15:00:00
1,2025,29155,,77,80,Sunderland,Chelsea,CHE,SUN,2.0,1.0,2.33109,0.920885,True,True,https://understat.com/match/29155,ENG-Premier League,2526,38,2026-05-24 Sunderland-Chelsea,2026-05-24 15:00:00
1,2025,29156,,82,72,Tottenham,Everton,EVE,TOT,1.0,0.0,1.40597,0.268476,True,True,https://understat.com/match/29156,ENG-Premier League,2526,38,2026-05-24 Tottenham-Everton,2026-05-24 15:00:00
1,2025,29157,,81,245,West Ham,Leeds,LED,WHU,3.0,0.0,2.73135,1.94969,True,True,https://understat.com/match/29157,ENG-Premier League,2526,38,2026-05-24 West Ham-Leeds,2026-05-24 15:00:00
