fantrax_player_id,fantrax_player_name,understat_player_id,understat_player_name,football_data_player_id,football_data_player_name,historical_team,current_team,team_changed_for_2627,understat_match_type,understat_match_score,football_match_type,football_match_score,identity_confidence,preseason_context_status
*06zvn*,George Hemmings,14193,George Hemmings,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06zwj*,Evann Guessand,8006,Evann Guessand,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06zxx*,Divine Mukasa,14055,Divine Mukasa,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06zxy*,Benjamin Sesko,11974,Benjamin Sesko,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06zxz*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0700p*,Malick Thiaw,8378,Malick Thiaw,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0700q*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0700r*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0700s*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0700t*,Omar Alderete,8986,Omar Alderete,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0700u*,Bafode Diakite,7268,Bafode Diakite,39830,Bafodé Diakité,,AFC Bournemouth,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*0701y*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0703c*,Nordi Mukiele,5659,Nordi Mukiele,39662,Nordi Mukiele,,Sunderland AFC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*0703h*,Arnaud Kalimuendo,8056,Arnaud Kalimuendo Muinga,931,Arnaud Kalimuendo,,Nottingham Forest FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*070bg*,Jackson Tchatchoua,12113,Jackson Tchatchoua,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070ci*,Amine Adli,8211,Amine Adli,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070cj*,Noah Okafor,11966,Noah Okafor,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070em*,,,,,,,,False,,,,,0.0,not_in_current_pool
*070en*,,,,,,,,False,,,,,0.0,not_in_current_pool
*070eo*,,,,,,,,False,,,,,0.0,not_in_current_pool
*070ep*,,,,,,,,False,,,,,0.0,not_in_current_pool
*070eq*,,,,,,,,False,,,,,0.0,not_in_current_pool
*070f4*,Ladislav Krejci,12721,Ladislav Krejcí,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070f9*,Yeremy Pino,9024,Yeremi Pino,10177,Yeremy Pino,,Crystal Palace FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*070fa*,Xavi Simons,8700,Xavi Simons,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070g7*,Nick Woltemade,8117,Nick Woltemade,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070g8*,Nicolo Savona,12905,Nicolò Savona,36975,Nicolò Savona,,Nottingham Forest FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*070g9*,Soungoutou Magassa,10770,Soungoutou Magassa,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070gt*,John Victor Maciel Furtado,14017,John Victor,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070gu*,Alex Jimenez,12168,Alejandro Jiménez,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070h9*,Veljko Milosavljevic,14027,Veljko Milosavljevic,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070ha*,Florentino Ibrain Morris Luis,8969,Florentino Luís,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070hb*,Jaydee Canvot,13091,Jaydee Canvot,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070hc*,Brian Brobbey,9789,Brian Brobbey,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070hd*,Tolu Arokodare,8875,Tolu Arokodare,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070hh*,Christantus Uche,12726,Christantus Uche,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070hi*,Merlin Rohl,11331,Merlin Röhl,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070hj*,Kevin Santos Lopes de Macedo,14030,Kevin,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070hk*,Samuel Chukwueze,7208,Samuel Chukwueze,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070hl*,Senne Lammens,14056,Senne Lammens,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070hm*,,,,,,,,False,,,,,0.0,not_in_current_pool
*070hn*,Dilane Bakwa,8920,Dilane Bakwa,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070ho*,Lutsharel Geertruida,13064,Lutsharel Geertruida,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070hp*,Randal Kolo Muani,5743,Randal Kolo Muani,28163,Randal Kolo Muani,,Tottenham Hotspur FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*070hq*,Piero Hincapie,9911,Piero Hincapié,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070hr*,Jonah Kusi-Asare,13262,Jonah Kusi-Asare,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*070hs*,Gianluigi Donnarumma,1116,Gianluigi Donnarumma,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*071xc*,,,,,,,,False,,,,,0.0,not_in_current_pool
*071xd*,,,,,,,,False,,,,,0.0,not_in_current_pool
*071xe*,,,,,,,,False,,,,,0.0,not_in_current_pool
*071xf*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0722r*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0722t*,,,,,,,,False,,,,,0.0,not_in_current_pool
*07233*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072at*,Nehemiah Oriola,14127,Nehemiah Oriola,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*072b6*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072c1*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072cb*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072cd*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072ce*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072cf*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072dy*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072dz*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072g3*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072ga*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072gz*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072h8*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072h9*,Joel Drakes-Thomas,14263,Joél Drakes-Thomas,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*072ht*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072hx*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072i1*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072iu*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072iv*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072j3*,Alysson Edward Franco da Rocha dos Santos,14446,Alysson Edward,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*072j7*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072j8*,Pablo Felipe Pereira de Jesus,14290,Pablo,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*072jc*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072jf*,Valentin Castellanos,10948,Valentín Castellanos,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*072lp*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072mp*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072mq*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072o9*,Djiamgone Jocelin Ta Bi,14460,Djiamgone Jocelin Ta Bi,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*072ox*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072p2*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072p3*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072p7*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072pc*,Alex Toth,14374,Alex Tóth,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*072pu*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072py*,Joao Victor de Souza Menezes,14410,Souza,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*072r2*,Lorenzo Lucca,11936,Lorenzo Lucca,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*072wq*,Rayan Vitor Simplicio Rocha,14395,Rayan,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*072x6*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072x7*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072x8*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072x9*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072z1*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072zo*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072zp*,,,,,,,,False,,,,,0.0,not_in_current_pool
*072zr*,Luca Netz,8401,Luca Netz,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*072zs*,Nilson Angulo,14424,Nilson Angulo,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0730i*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0738b*,,,,,,,,False,,,,,0.0,not_in_current_pool
*07394*,,,,,,,,False,,,,,0.0,not_in_current_pool
*073aa*,,,,,,,,False,,,,,0.0,not_in_current_pool
*073ab*,,,,,,,,False,,,,,0.0,not_in_current_pool
*073ac*,,,,,,,,False,,,,,0.0,not_in_current_pool
*073b0*,,,,,,,,False,,,,,0.0,not_in_current_pool
*073k1*,,,,,,,,False,,,,,0.0,not_in_current_pool
*073q9*,,,,,,,,False,,,,,0.0,not_in_current_pool
*073ue*,,,,,,,,False,,,,,0.0,not_in_current_pool
*073vo*,,,,,,,,False,,,,,0.0,not_in_current_pool
*073y1*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0746j*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0746k*,,,,,,,,False,,,,,0.0,not_in_current_pool
*074vj*,,,,,,,,False,,,,,0.0,not_in_current_pool
*074vk*,,,,,,,,False,,,,,0.0,not_in_current_pool
*075jv*,,,,,,,,False,,,,,0.0,not_in_current_pool
*075kd*,,,,,,,,False,,,,,0.0,not_in_current_pool
*075qp*,,,,,,,,False,,,,,0.0,not_in_current_pool
*075sh*,,,,,,,,False,,,,,0.0,not_in_current_pool
*075zi*,,,,,,,,False,,,,,0.0,not_in_current_pool
*07659*,,,,,,,,False,,,,,0.0,not_in_current_pool
