fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*06r7l*,Bradley Burrowes,,,38,,,,,,,,,,,,,,,bradley burrowes,,13870,Bradley Burrowes,Aston Villa,S,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06r9h*,Romain Esse,,,38,,,,,,,,,,,,,,,romain esse,,13387,Romain Esse,Crystal Palace,S,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06r9v*,Andres Garcia,,,38,,,,,,,,,,,,,,,andres garcia,,13392,Andrés García,Aston Villa,D S,6.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4362176060676574,0.4362176060676574,0.0,0.0,0.0,0.0,0.0,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06r9w*,Abdukodir Khusanov,,,38,630.0,72.5,0.0,0.0,3.0,1.0,8.0,15.0,25.0,9.0,3.0,10.357142857142856,0.4285714285714286,1.1428571428571428,abdukodir khusanov,,11763,Abduqodir Khusanov,Manchester City,D S,21.0,1421.0,0.0,0.6727990191429853,0.0,0.6727990191429853,0.0,0.5715384930372238,7.0,6.0,7.6340554766356945,7.126731883734465,0.04261218277471406,0.04261218277471406,0.03619877858786076,0.4433497536945813,0.3800140745953554,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06r9x*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06rf9*,Omar Marmoush,,,38,454.0,65.0,1.0,3.0,7.0,7.0,5.0,2.0,2.0,1.0,7.0,12.885462555066079,1.3876651982378854,0.9911894273127754,omar marmoush,,8393,Omar Marmoush,Manchester City,F M S,21.0,693.0,3.0,3.76536438241601,3.0,3.76536438241601,3.0,2.126938968896866,30.0,12.0,6.192776508629322,0.7863435056060553,0.48900836135272857,0.48900836135272857,0.27622584011647605,3.896103896103896,1.5584415584415585,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06rgg*,Michael Kayode,,,38,3258.0,334.5,1.0,2.0,34.0,3.0,45.0,38.0,100.0,41.0,54.0,9.240331491712707,0.9392265193370165,1.2430939226519337,michael kayode,,11281,Michael Kayode,Brentford,D,37.0,3281.0,1.0,1.169110944494605,1.0,1.169110944494605,1.0,3.184721387922764,9.0,33.0,13.046297889202831,9.568754518404605,0.03206948643843781,0.03206948643843781,0.08735901399361437,0.24687595245352026,0.9052118256629077,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06rkq*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06rkr*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06rkx*,Joe Knight,,,38,,,,,,,,,,,,,,,joe knight,,13399,Joe Knight,Brighton,S,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06rlj*,Patrick Dorgu,,,38,1434.0,272.0,4.0,4.0,27.0,12.0,31.0,15.0,32.0,44.0,11.0,17.07112970711297,1.694560669456067,1.9456066945606696,patrick dorgu,,11944,Patrick Dorgu,Manchester United,D M S,26.0,1436.0,4.0,2.987284906208515,4.0,2.987284906208515,4.0,3.1112868897616863,25.0,27.0,6.977159338071942,1.9963069763034584,0.18722537713006013,0.18722537713006013,0.19499708919119205,1.5668523676880224,1.692200557103064,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06rm7*,Nico Gonzalez,,,38,198.0,13.5,0.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,1.0,6.136363636363636,0.0,0.9090909090909092,nico gonzalez,,9802,Nico González,Manchester City,M S,25.0,1576.0,1.0,0.6088060820475221,1.0,0.6088060820475221,0.0,0.8885113457217813,14.0,11.0,14.795009016990662,14.172722114250064,0.03476684478697778,0.03476684478697778,0.050739861113553504,0.799492385786802,0.6281725888324873,man city,existing_crosswalk,100.0,high,28899,Nico González,Nico González,87,Manchester City FC,Midfielder,2002-01-03,Spain,nico gonzalez,manchester city fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06rm8*,Mathys Tel,,,38,715.0,128.5,2.0,1.0,22.0,4.0,7.0,5.0,5.0,7.0,24.0,16.174825174825173,2.769230769230769,0.8811188811188811,mathys tel,,9780,Mathys Tel,Tottenham,F M S,31.0,1324.0,4.0,2.8263100758194923,4.0,2.8263100758194923,1.0,3.4139982480555773,35.0,29.0,6.1857428681105375,2.608160737901926,0.19212077554664223,0.19212077554664223,0.23206936731495617,2.3791540785498486,1.9712990936555892,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06rma*,Marshall Munetsi,,,38,351.0,43.5,1.0,0.0,1.0,4.0,7.0,5.0,17.0,16.0,0.0,11.153846153846153,0.25641025641025644,1.794871794871795,marshall munetsi,,7908,Marshall Munetsi,Wolverhampton Wanderers,F M S,13.0,863.0,1.0,1.8389983009546995,1.0,1.8389983009546995,1.0,0.3808544501662254,14.0,3.0,3.097170224413276,1.000556039623916,0.19178429558044377,0.19178429558044377,0.0397183088238242,1.4600231749710313,0.3128621089223638,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06rnm*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06rnn*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06roh*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06roi*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06roj*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06rpm*,Mateus Mane,,,38,1431.0,157.0,2.0,0.0,26.0,11.0,8.0,4.0,20.0,6.0,24.0,9.874213836477988,1.6352201257861634,0.5031446540880503,mateus mane,,13484,Mateus Mané,Wolverhampton Wanderers,M S,27.0,1784.0,3.0,1.9724454693496227,3.0,1.9724454693496227,1.0,3.281726311892271,41.0,30.0,5.257462016772479,2.4831578764133155,0.09950677816225675,0.09950677816225675,0.16555794174344418,2.0683856502242155,1.5134529147982063,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06rqa*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06rrq*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06rrr*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06rwp*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06s7r*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06s7s*,Harry Howell,,,38,,,,,,,,,,,,,,,harry howell,,13584,Harry Howell,Brighton,M S,3.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06shp*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06tf6*,Bendito Mantato,,,38,,,,,,,,,,,,,,,bendito mantato,,14266,Bendito Mantato,Manchester United,S,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0364780984818935,0.0,1.0,0.1237963810563087,0.1237963810563087,0.0,0.0,0.23450206166931534,0.0,6.428571428571428,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06unr*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uns*,Tom Watson,,,38,,,,,,,,,,,,,,,tom watson,,14029,Tom Watson,Brighton,S,6.0,44.0,0.0,0.0247048325836658,0.0,0.0247048325836658,0.0,0.0,1.0,0.0,0.0247048325836658,0.0,0.05053261210295277,0.05053261210295277,0.0,2.0454545454545454,0.0,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06uyc*,Adrien Truffert,,,38,3378.0,416.5,1.0,6.0,32.0,6.0,52.0,48.0,143.0,44.0,33.0,11.096802841918295,0.8525754884547069,1.3854351687388988,adrien truffert,,8640,Adrien Truffert,Bournemouth,D,38.0,3391.0,1.0,1.9886900894343853,1.0,1.9886900894343853,5.0,4.408130643889308,16.0,33.0,15.238870711997151,9.958876593969762,0.05278151225275572,0.05278151225275572,0.11699550514598576,0.4246534945443822,0.8758478324977882,bournemouth,existing_crosswalk,100.0,high,39912,Adrien Truffert,Adrien Truffert,132,AFC Bournemouth,Defender,2001-11-20,France,adrien truffert,bournemouth,exact_name,90.0,review,8.0,132.0,189.0,20252026.0,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09,bournemouth,bournemouth,17.0,39.93333333333333,43.7,39.440000000000005,56.3,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06uyd*,Diego Coppola,,,38,,,,,,,,,,,,,,,diego coppola,,10169,Diego Coppola,Brighton,D S,5.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4860989674925804,0.4860989674925804,0.0,0.0,0.0,0.0,0.0,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06uzk*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzl*,Oliver Sonne,,,38,,,,,,,,,,,,,,,oliver sonne,,13726,Oliver Sonne,Burnley,D S,7.0,149.0,1.0,0.3753026779741049,1.0,0.3753026779741049,0.0,0.0269181225448846,3.0,1.0,0.5079874768853188,0.1973782777786255,0.2266928927360365,0.2266928927360365,0.016259268651272574,1.8120805369127515,0.6040268456375839,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06uzm*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzn*,Lucas Pires,,,38,,,,,,,,,,,,,,,lucas pires,,11824,Lucas Pires,Burnley,D S,20.0,1391.0,0.0,0.9026442989706992,0.0,0.9026442989706992,0.0,1.5199418039992452,16.0,20.0,3.833500165492296,2.3545368826016784,0.05840257865374761,0.05840257865374761,0.09834274792230917,1.0352264557872035,1.2940330697340043,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06uzo*,Zian Flemming,,,38,872.0,92.0,5.0,0.0,2.0,10.0,2.0,2.0,17.0,33.0,1.0,9.495412844036698,0.20642201834862386,0.20642201834862386,zian flemming,,13729,Zian Flemming,Burnley,F S,29.0,1795.0,11.0,9.554794699884951,9.0,8.032457021065056,0.0,0.6848367601633072,52.0,10.0,7.825265257619321,1.7185871880501509,0.4790704863452065,0.402741577657858,0.03433721917253351,2.607242339832869,0.5013927576601671,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06uzr*,Jaydon Banel,,,38,,,,,,,,,,,,,,,jaydon banel,,14281,Jaydon Banel,Burnley,S,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06uzs*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzt*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzu*,Mamadou Sarr,,,38,,,,,,,,,,,,,,,mamadou sarr,,11253,Mamadou Sarr,Chelsea,D S,3.0,99.0,0.0,0.5694634318351746,0.0,0.5694634318351746,0.0,0.0,1.0,0.0,0.2305086031556129,0.2305086031556129,0.5176940289410678,0.5176940289410678,0.0,0.9090909090909092,0.0,chelsea,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06uzv*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzw*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzx*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzy*,Ao Tanaka,,,38,,,,,,,,,,,,,,,ao tanaka,,13834,Ao Tanaka,Leeds,M S,28.0,1330.0,2.0,2.1981850005686283,2.0,2.1981850005686283,0.0,1.3577267043292522,17.0,18.0,6.806126736104488,4.313436454162002,0.14874936094073424,0.14874936094073424,0.09187624315009979,1.150375939849624,1.218045112781955,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v00*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v01*,Ilia Gruev,,,38,,,,,,,,,,,,,,,ilia gruev,,8000,Ilia Gruev,Leeds,M S,23.0,1310.0,0.0,0.7337606139481068,0.0,0.7337606139481068,3.0,1.4936000779271126,7.0,11.0,3.584418125450611,2.230386760085821,0.050411034546053134,0.050411034546053134,0.10261374581178637,0.48091603053435117,0.7557251908396947,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v02*,Joel Piroe,,,38,77.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.337662337662338,0.0,0.0,joel piroe,,13835,Joël Piroe,Leeds,F S,16.0,216.0,0.0,1.0837035588920116,0.0,1.0837035588920116,0.0,0.0858056545257568,14.0,1.0,1.2039332054555416,0.2169358264654874,0.4515431495383382,0.4515431495383382,0.03575235605239867,5.833333333333333,0.41666666666666663,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v03*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v04*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v05*,Jeremie Frimpong,,,38,1025.0,141.0,0.0,5.0,15.0,2.0,10.0,6.0,13.0,7.0,18.0,12.38048780487805,1.3170731707317074,0.8780487804878049,jeremie frimpong,,9328,Jeremie Frimpong,Liverpool,D M S,21.0,1027.0,0.0,0.514072947204113,0.0,0.514072947204113,1.0,2.69134059548378,10.0,15.0,5.955447107553482,4.064382215961814,0.04505020958945489,0.04505020958945489,0.2358526325156185,0.8763388510223954,1.314508276533593,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v06*,Tijjani Reijnders,,,38,1446.0,161.0,5.0,2.0,16.0,14.0,4.0,8.0,17.0,3.0,18.0,10.020746887966805,0.995850622406639,0.24896265560165975,tijjani reijnders,,11965,Tijjani Reijnders,Manchester City,F M S,28.0,1642.0,5.0,4.861917998641729,5.0,4.861917998641729,2.0,3.073294181376696,49.0,18.0,13.1919761672616,7.1736231576651335,0.2664875882324943,0.2664875882324943,0.16845096000237678,2.6857490864799027,0.9866017052375152,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v07*,Rayan Cherki,,,38,1763.0,354.5,4.0,13.0,60.0,13.0,18.0,7.0,7.0,1.0,51.0,18.09699376063528,3.0629608621667614,0.9188882586500283,rayan cherki,,8094,Mathis Cherki,Manchester City,F M S,33.0,1792.0,4.0,4.64134069904685,4.0,4.64134069904685,12.0,10.784712422639132,55.0,60.0,20.81021820381284,11.157610276713967,0.2331030485012369,0.2331030485012369,0.54164292301201,2.7622767857142856,3.013392857142857,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v09*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0a*,Tyler Fletcher,,,38,,,,,,,,,,,,,,,tyler fletcher,,14272,Tyler Fletcher,Manchester United,S,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211312491446733,0.0211312491446733,0.0,0.0,0.0,0.0,0.0,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v0b*,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0c*,Shea Lacey,,,38,,,,,,,,,,,,,,,shea lacey,,14198,Shea Lacey,Manchester United,S,3.0,31.0,0.0,0.0823024958372116,0.0,0.0823024958372116,0.0,0.0,4.0,0.0,0.1534859091043472,0.0711834114044904,0.23894272984996917,0.23894272984996917,0.0,11.612903225806452,0.0,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v0d*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0e*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0f*,Jenson Seelt,,,38,,,,,,,,,,,,,,,jenson seelt,,13714,Jenson Seelt,Sunderland,D S,2.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046077191829681,0.3046077191829681,0.0,0.0,0.0,0.0,0.0,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
