canonical_match_id,whoscored_match_id,event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source
understat:29157,1903373,2941316663,61,FTX-049TQ,141469.0,19,leeds_united,west_ham,6,32.0,6,FirstHalf,Pass,,Successful,78.5,27.6,92.9,22.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""92.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""22.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.07""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941316723,62,FTX-05O8O,354291.0,19,leeds_united,west_ham,6,35.0,6,FirstHalf,Pass,,Successful,97.7,23.5,90.0,66.9,"[{""type"": {""displayName"": ""Cross"", ""value"": 2}}, {""type"": {""displayName"": ""RightFoot"", ""value"": 20}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""90.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""66.9""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""ShotAssist"", ""value"": 210}, ""value"": ""13""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""30.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.84""}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",True,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941316731,63,FTX-0521Z,301441.0,19,leeds_united,west_ham,6,38.0,6,FirstHalf,MissedShots,,Successful,91.0,66.0,,,"[{""type"": {""displayName"": ""RegularPlay"", ""value"": 22}}, {""type"": {""displayName"": ""Assisted"", ""value"": 29}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""62""}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""BoxLeft"", ""value"": 64}}, {""type"": {""displayName"": ""LeftFoot"", ""value"": 72}}, {""type"": {""displayName"": ""MissRight"", ""value"": 75}}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""32.3""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""8.3""}, {""type"": {""displayName"": ""BlockedX"", ""value"": 146}, ""value"": ""95.4""}, {""type"": {""displayName"": ""BlockedY"", ""value"": 147}, ""value"": ""47.1""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""BigChanceCreated"", ""value"": 11112}}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",True,False,True,False,False,False,WhoScored/Opta
understat:29157,1903373,2941316749,64,FTX-04LNU,347340.0,19,leeds_united,west_ham,6,40.0,6,FirstHalf,MissedShots,,Successful,95.6,48.1,,,"[{""type"": {""displayName"": ""SmallBoxCentre"", ""value"": 16}}, {""type"": {""displayName"": ""RegularPlay"", ""value"": 22}}, {""type"": {""displayName"": ""Assisted"", ""value"": 29}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""63""}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""LeftFoot"", ""value"": 72}}, {""type"": {""displayName"": ""MissLeft"", ""value"": 73}}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""65.9""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""11.1""}, {""type"": {""displayName"": ""BigChance"", ""value"": 214}}, {""type"": {""displayName"": ""FirstTouch"", ""value"": 328}}]",False,False,True,False,False,False,WhoScored/Opta
understat:29157,1903373,2941317151,65,FTX-06MGA,409426.0,29,west_ham,leeds_united,7,18.0,7,FirstHalf,Pass,,Unsuccessful,5.1,49.9,60.2,10.3,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""MissHigh"", ""value"": 74}}, {""type"": {""displayName"": ""GoalKick"", ""value"": 124}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""60.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""10.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""63.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.85""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29157,1903373,2941317141,66,FTX-0521Z,301441.0,19,leeds_united,west_ham,7,19.0,7,FirstHalf,Pass,,Unsuccessful,40.7,89.7,47.7,77.3,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""47.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""77.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.43""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29157,1903373,2941317193,66,FTX-06PE1,447231.0,29,west_ham,leeds_united,7,22.0,7,FirstHalf,Pass,,Successful,52.4,22.3,37.2,15.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""37.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""15.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.44""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317209,67,FTX-04ML6,351127.0,29,west_ham,leeds_united,7,23.0,7,FirstHalf,Pass,,Successful,34.6,21.7,49.3,18.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""49.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""18.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.15""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317227,68,FTX-05GCP,143595.0,29,west_ham,leeds_united,7,24.0,7,FirstHalf,Pass,,Successful,49.0,19.7,42.3,6.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""42.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""6.7""}, {""type"": {""displayName"": ""LayOff"", ""value"": 156}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.04""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317229,69,FTX-03ZSQ,313672.0,29,west_ham,leeds_united,7,25.0,7,FirstHalf,Pass,,Unsuccessful,42.3,6.0,43.9,6.6,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""43.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""6.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""1.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.24""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""67""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,True,False,WhoScored/Opta
understat:29157,1903373,2941317217,67,FTX-0521Z,301441.0,19,leeds_united,west_ham,7,25.0,7,FirstHalf,BlockedPass,,Successful,56.1,93.4,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""69""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941317247,70,FTX-03ZSQ,313672.0,29,west_ham,leeds_united,7,27.0,7,FirstHalf,BallTouch,,Successful,43.9,6.6,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941317303,69,FTX-0521Z,301441.0,19,leeds_united,west_ham,7,33.0,7,FirstHalf,Pass,,Successful,53.2,100.0,55.7,90.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""90.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.09""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317313,70,FTX-06UZY,423347.0,19,leeds_united,west_ham,7,34.0,7,FirstHalf,Pass,,Successful,55.6,90.9,65.1,88.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""65.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""88.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.12""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317323,71,FTX-04LNU,347340.0,19,leeds_united,west_ham,7,35.0,7,FirstHalf,Pass,,Unsuccessful,65.1,88.5,55.9,91.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""91.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""9.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.95""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29157,1903373,2941317339,73,FTX-0521Z,301441.0,19,leeds_united,west_ham,7,38.0,7,FirstHalf,Challenge,,Unsuccessful,57.0,90.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""72""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941317351,72,FTX-046C5,322596.0,29,west_ham,leeds_united,7,38.0,7,FirstHalf,TakeOn,,Successful,43.0,10.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""73""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941317355,73,FTX-046C5,322596.0,29,west_ham,leeds_united,7,39.0,7,FirstHalf,BallRecovery,,Successful,58.6,14.8,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941317369,74,FTX-046C5,322596.0,29,west_ham,leeds_united,7,40.0,7,FirstHalf,Dispossessed,,Successful,60.1,15.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""72""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941317331,72,FTX-0521Z,301441.0,19,leeds_united,west_ham,7,40.0,7,FirstHalf,Tackle,,Successful,39.9,84.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""74""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941317385,74,FTX-05MZZ,355609.0,19,leeds_united,west_ham,7,41.0,7,FirstHalf,BallRecovery,,Successful,35.8,90.0,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941317395,75,FTX-05MZZ,355609.0,19,leeds_united,west_ham,7,43.0,7,FirstHalf,Pass,,Successful,35.8,90.0,48.3,77.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""48.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""77.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.70""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317399,76,FTX-04LNU,347340.0,19,leeds_united,west_ham,7,44.0,7,FirstHalf,Pass,,Successful,48.0,77.4,41.4,73.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""41.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""73.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.50""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317457,77,FTX-04LAV,322418.0,19,leeds_united,west_ham,7,45.0,7,FirstHalf,Pass,,Successful,41.4,73.6,35.4,34.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""35.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""34.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""27.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.48""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317473,78,FTX-05O8O,354291.0,19,leeds_united,west_ham,7,52.0,7,FirstHalf,Pass,,Successful,43.0,32.4,41.6,19.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""41.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""19.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.54""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317491,79,FTX-03YQZ,302312.0,19,leeds_united,west_ham,7,53.0,7,FirstHalf,Pass,,Successful,41.6,19.9,31.1,43.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""31.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""43.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.17""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317519,80,FTX-06V51,360941.0,19,leeds_united,west_ham,7,55.0,7,FirstHalf,Pass,,Successful,33.2,47.5,44.0,61.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""44.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""61.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.71""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317559,81,FTX-06UZY,423347.0,19,leeds_united,west_ham,7,59.0,7,FirstHalf,Pass,,Successful,46.9,64.2,39.5,46.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""39.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""46.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.13""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317589,82,FTX-06V51,360941.0,19,leeds_united,west_ham,8,2.0,8,FirstHalf,Pass,,Successful,38.1,46.6,43.8,22.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""43.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""22.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.06""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317605,83,FTX-03YQZ,302312.0,19,leeds_united,west_ham,8,6.0,8,FirstHalf,Pass,,Successful,44.1,20.1,60.8,2.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""60.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""2.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""21.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.68""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317657,84,FTX-061VP,371012.0,19,leeds_united,west_ham,8,8.0,8,FirstHalf,Pass,,Unsuccessful,60.9,2.5,100.0,2.5,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""100.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""2.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""42.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.00""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29157,1903373,2941317673,75,FTX-06PE1,447231.0,29,west_ham,leeds_united,8,14.0,8,FirstHalf,ShieldBallOpp,,Successful,1.5,91.3,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941317931,77,FTX-06MGA,409426.0,29,west_ham,leeds_united,8,43.0,8,FirstHalf,Pass,,Unsuccessful,5.2,50.4,71.0,22.2,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""MissHigh"", ""value"": 74}}, {""type"": {""displayName"": ""GoalKick"", ""value"": 124}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""71.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""22.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""71.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.01""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29157,1903373,2941317927,86,FTX-05MZZ,355609.0,19,leeds_united,west_ham,8,46.0,8,FirstHalf,Interception,,Successful,29.0,77.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941317963,87,FTX-04LNU,347340.0,19,leeds_united,west_ham,8,49.0,8,FirstHalf,Pass,,Unsuccessful,33.2,97.3,32.9,91.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""32.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""91.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""4.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.64""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29157,1903373,2941317967,78,FTX-05GCP,143595.0,29,west_ham,leeds_united,8,50.0,8,FirstHalf,Pass,,Successful,66.1,12.6,68.6,6.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""68.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""6.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.26""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941317977,79,FTX-03ZSQ,313672.0,29,west_ham,leeds_united,8,50.0,8,FirstHalf,Pass,,Unsuccessful,68.6,6.3,73.7,15.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""73.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""15.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.85""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29157,1903373,2941317981,88,FTX-05MZZ,355609.0,19,leeds_united,west_ham,8,51.0,8,FirstHalf,Interception,,Successful,26.3,84.7,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941317989,89,FTX-0521Z,301441.0,19,leeds_united,west_ham,8,52.0,8,FirstHalf,BallRecovery,,Successful,23.8,95.2,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941318005,90,FTX-0521Z,301441.0,19,leeds_united,west_ham,8,53.0,8,FirstHalf,Foul,,Successful,24.8,92.6,,,"[{""type"": {""displayName"": ""Foul"", ""value"": 13}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""80""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941318015,80,FTX-072J8,409654.0,29,west_ham,leeds_united,8,53.0,8,FirstHalf,Foul,,Unsuccessful,75.2,7.4,,,"[{""type"": {""displayName"": ""Foul"", ""value"": 13}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""90""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941318225,91,FTX-05MZZ,355609.0,19,leeds_united,west_ham,9,13.0,9,FirstHalf,Pass,,Successful,23.8,94.8,11.1,63.0,"[{""type"": {""displayName"": ""FreekickTaken"", ""value"": 5}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""11.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""63.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.16""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941318249,92,FTX-03PIF,70483.0,19,leeds_united,west_ham,9,17.0,9,FirstHalf,Pass,,Successful,14.7,54.0,28.6,87.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""28.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""87.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""26.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.00""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941318287,93,FTX-05MZZ,355609.0,19,leeds_united,west_ham,9,19.0,9,FirstHalf,Pass,,Successful,29.6,84.7,14.0,61.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""14.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""61.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""23.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.92""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941318343,94,FTX-03PIF,70483.0,19,leeds_united,west_ham,9,23.0,9,FirstHalf,Pass,,Successful,14.0,61.8,24.5,32.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""24.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.22""}]",False,False,False,False,True,True,WhoScored/Opta
