canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,shots,shots_on_target,goals,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_points,fantrax_alignment
understat:29142,FTX-04IO4,tottenham_hotspur,chelsea,317804,7.72,4231,ST,,True,1,2,1,8,4,2,0,2,3,1,0,3,2,1,17,9,observed_or_derived,False,29142,2026-05-19,37,FTX-04IO4,04io4,6026.0,1.0401995182037354,0.4873922765254974,90.0,1.5275917947292328,EXACT_PLAYER_MATCH,04io4,20.0,20.0,90.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,20.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-05W7T,tottenham_hotspur,chelsea,403859,6.55,4231,,,False,2,0,0,0,0,0,0,0,1,0,1,1,0,0,9,8,observed_or_derived,False,29142,2026-05-19,37,FTX-05W7T,05w7t,9021.0,0.1218717768788337,0.964712917804718,20.0,1.0865846946835518,EXACT_PLAYER_MATCH,05w7t,,10.5,,,,,,,,,,10.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-062TS,tottenham_hotspur,chelsea,362219,6.37,4231,,,False,0,3,2,0,0,0,0,0,1,0,1,0,0,0,16,10,observed_or_derived,False,29142,2026-05-19,37,FTX-062TS,062ts,10764.0,0.0,0.0,20.0,0.0,EXACT_PLAYER_MATCH,062ts,,1.5,,,,,,,,,,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-0414O,tottenham_hotspur,chelsea,137015,6.14,4231,,,False,0,0,0,0,0,0,0,0,2,0,1,2,1,0,24,23,observed_or_derived,False,29142,2026-05-19,37,FTX-0414O,0414o,,,,,,UNRESOLVED,0414o,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-06CMB,tottenham_hotspur,chelsea,147863,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29142,2026-05-19,37,FTX-06CMB,06cmb,8858.0,,,,,UNRESOLVED,06cmb,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-04SFT,tottenham_hotspur,chelsea,303096,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29142,2026-05-19,37,FTX-04SFT,04sft,5609.0,,,,,UNRESOLVED,04sft,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-06IME,tottenham_hotspur,chelsea,400097,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29142,2026-05-19,37,FTX-06IME,06ime,9105.0,,,,,UNRESOLVED,06ime,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-06MN7,tottenham_hotspur,chelsea,505295,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29142,2026-05-19,37,FTX-06MN7,06mn7,12912.0,,,,,UNRESOLVED,06mn7,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-05Y7C,tottenham_hotspur,chelsea,429922,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29142,2026-05-19,37,FTX-05Y7C,05y7c,10184.0,,,,,UNRESOLVED,05y7c,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-072PY,tottenham_hotspur,chelsea,549079,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29142,2026-05-19,37,FTX-072PY,072py,14410.0,,,,,UNRESOLVED,072py,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06CMU,brighton,manchester_united,400138,6.67,4231,GK,,True,0,0,0,0,0,0,0,1,3,0,0,0,0,0,43,38,observed_or_derived,False,29148,2026-05-24,38,FTX-06CMU,06cmu,11711.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,06cmu,6.5,6.5,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06MPP,brighton,manchester_united,445059,5.97,4231,RB,,True,0,0,0,4,3,2,0,0,2,1,1,0,0,0,47,36,observed_or_derived,False,29148,2026-05-24,38,FTX-06MPP,06mpp,12758.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,06mpp,4.5,4.5,90.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-05OH0,brighton,manchester_united,365402,6.29,4231,CB,,True,0,0,0,4,4,1,2,4,2,2,2,0,0,0,73,63,observed_or_derived,False,29148,2026-05-24,38,FTX-05OH0,05oh0,10807.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,05oh0,4.5,4.5,90.0,0.0,1.0,2.0,4.0,0.0,4.0,0.0,0.0,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-04E1C,brighton,manchester_united,86441,5.93,4231,CB,,True,0,0,0,0,0,2,0,3,5,0,0,0,0,0,81,80,observed_or_derived,False,29148,2026-05-24,38,FTX-04E1C,04e1c,6048.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,04e1c,-2.0,-2.0,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06PHE,brighton,manchester_united,321958,5.81,4231,LB,,True,0,0,0,0,0,1,1,2,3,0,0,1,0,0,51,45,observed_or_derived,False,29148,2026-05-24,38,FTX-06PHE,06phe,13066.0,0.0261389855295419,0.0,90.0,0.0261389855295419,EXACT_PLAYER_MATCH,06phe,-1.5,-1.5,90.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-04FK1,brighton,manchester_united,71824,5.79,4231,DM,,True,0,0,0,1,0,0,1,1,5,3,2,2,2,0,60,49,observed_or_derived,False,29148,2026-05-24,38,FTX-04FK1,04fk1,239.0,0.1597704291343689,0.0,90.0,0.1597704291343689,EXACT_PLAYER_MATCH,04fk1,2.5,2.5,90.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-02LV9,brighton,manchester_united,4511,5.71,4231,DM,,True,0,0,0,0,0,1,0,2,2,0,1,0,0,0,45,41,observed_or_derived,False,29148,2026-05-24,38,FTX-02LV9,02lv9,489.0,0.0,0.0,62.0,0.0,EXACT_PLAYER_MATCH,02lv9,,0.5,,,,,,,,,,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06R5B,brighton,manchester_united,446133,6.34,4231,RW,,True,0,2,1,3,3,1,2,0,6,2,0,3,0,0,21,13,observed_or_derived,False,29148,2026-05-24,38,FTX-06R5B,06r5b,13364.0,0.182086780667305,0.0,62.0,0.182086780667305,EXACT_PLAYER_MATCH,06r5b,4.5,4.5,58.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-067YS,brighton,manchester_united,469629,5.82,4231,CAM,,True,1,0,0,0,0,1,0,0,2,0,0,0,0,0,14,10,observed_or_derived,False,29148,2026-05-24,38,FTX-067YS,067ys,11269.0,0.0,0.0234256219118833,77.0,0.0234256219118833,EXACT_PLAYER_MATCH,067ys,3.0,3.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06Y9M,brighton,manchester_united,392647,6.38,4231,LW,,True,3,0,0,0,0,1,0,0,0,0,5,1,0,0,19,15,observed_or_derived,False,29148,2026-05-24,38,FTX-06Y9M,06y9m,13711.0,0.0234256219118833,0.151222363114357,49.0,0.1746479850262403,EXACT_PLAYER_MATCH,06y9m,7.0,7.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-02LNX,brighton,manchester_united,39308,5.65,4231,ST,,True,0,1,0,1,0,0,0,0,1,0,0,0,0,0,9,8,observed_or_derived,False,29148,2026-05-24,38,FTX-02LNX,02lnx,501.0,0.0,0.0,62.0,0.0,EXACT_PLAYER_MATCH,02lnx,-0.5,-0.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06FWI,brighton,manchester_united,436048,6.62,4231,,,False,2,2,0,1,1,2,1,0,6,0,0,1,1,0,19,15,observed_or_derived,False,29148,2026-05-24,38,FTX-06FWI,06fwi,10527.0,0.0302694179117679,0.1131801828742027,28.0,0.1434496007859706,EXACT_PLAYER_MATCH,06fwi,,6.0,,,,,,,,,,6.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-0689W,brighton,manchester_united,362433,6.04,4231,,,False,0,1,0,0,0,0,1,0,1,0,0,1,1,0,5,4,observed_or_derived,False,29148,2026-05-24,38,FTX-0689W,0689w,6937.0,0.0870681479573249,0.0,13.0,0.0870681479573249,EXACT_PLAYER_MATCH,0689w,,1.0,,,,,,,,,,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06C6G,brighton,manchester_united,484175,6.25,4231,,,False,1,2,0,1,0,3,0,0,0,1,6,0,0,0,16,9,observed_or_derived,False,29148,2026-05-24,38,FTX-06C6G,06c6g,12759.0,0.0,0.0541494078934192,41.0,0.0541494078934192,EXACT_PLAYER_MATCH,06c6g,5.0,5.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06XZD,brighton,manchester_united,533923,6.39,4231,,,False,2,2,1,2,2,0,0,0,1,0,1,3,2,0,10,7,observed_or_derived,False,29148,2026-05-24,38,FTX-06XZD,06xzd,14118.0,0.1371427178382873,0.1435640007257461,28.0,0.2807067185640334,EXACT_PLAYER_MATCH,06xzd,,6.0,,,,,,,,,,6.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-04E1K,brighton,manchester_united,122926,6.38,4231,,,False,0,0,0,0,0,2,0,0,3,0,3,1,1,0,13,8,observed_or_derived,False,29148,2026-05-24,38,FTX-04E1K,04e1k,6049.0,0.0564958602190017,0.0,28.0,0.0564958602190017,EXACT_PLAYER_MATCH,04e1k,,3.5,,,,,,,,,,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-04QFQ,brighton,manchester_united,342889,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29148,2026-05-24,38,FTX-04QFQ,04qfq,13206.0,,,,,UNRESOLVED,04qfq,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06Y26,brighton,manchester_united,260809,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29148,2026-05-24,38,FTX-06Y26,06y26,3645.0,,,,,UNRESOLVED,06y26,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-05MXA,brighton,manchester_united,110290,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29148,2026-05-24,38,FTX-05MXA,05mxa,8780.0,,,,,UNRESOLVED,05mxa,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-04RHA,brighton,manchester_united,33532,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29148,2026-05-24,38,FTX-04RHA,04rha,,,,,,UNRESOLVED,04rha,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-070HL,manchester_united,brighton,402184,7.02,4231,GK,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,observed_or_derived,False,29148,2026-05-24,38,FTX-070HL,070hl,14056.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,070hl,12.0,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06P4J,manchester_united,brighton,349932,7.07,4231,RB,,True,1,2,1,0,0,1,1,4,4,0,2,0,0,0,43,36,observed_or_derived,False,29148,2026-05-24,38,FTX-06P4J,06p4j,10696.0,0.0,0.0906530395150184,77.0,0.0906530395150184,EXACT_PLAYER_MATCH,06p4j,,11.0,,,,,,,,,,11.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-062PL,manchester_united,brighton,340105,6.76,4231,CB,,True,0,0,0,2,0,1,0,3,3,1,0,0,0,0,49,43,observed_or_derived,False,29148,2026-05-24,38,FTX-062PL,062pl,10802.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,062pl,,8.5,,,,,,,,,,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-03GU4,manchester_united,brighton,99487,7.12,4231,CB,,True,1,0,0,2,1,1,1,4,2,0,1,0,0,0,53,45,observed_or_derived,False,29148,2026-05-24,38,FTX-03GU4,03gu4,1687.0,0.0,0.1160401478409767,90.0,0.1160401478409767,EXACT_PLAYER_MATCH,03gu4,14.0,14.0,90.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,14.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-02OQ6,manchester_united,brighton,118244,7.34,4231,LB,,True,0,1,1,3,0,2,3,1,2,1,0,1,0,0,33,31,observed_or_derived,False,29148,2026-05-24,38,FTX-02OQ6,02oq6,1006.0,0.0347510427236557,0.0,85.0,0.0347510427236557,EXACT_PLAYER_MATCH,02oq6,12.0,12.0,81.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-0666P,manchester_united,brighton,460260,7.34,4231,DM,,True,1,5,3,1,1,2,0,1,3,2,0,2,1,0,58,45,observed_or_derived,False,29148,2026-05-24,38,FTX-0666P,0666p,11174.0,0.1371714025735855,0.0347510427236557,90.0,0.1719224452972412,EXACT_PLAYER_MATCH,0666p,7.0,7.0,90.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-052CD,manchester_united,brighton,343346,7.14,4231,DM,,True,0,2,0,0,0,4,1,1,7,0,3,0,0,0,47,38,observed_or_derived,False,29148,2026-05-24,38,FTX-052CD,052cd,7768.0,0.0,0.0,77.0,0.0,EXACT_PLAYER_MATCH,052cd,4.0,4.0,73.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-05R34,manchester_united,brighton,386634,7.99,4231,RW,,True,1,2,1,0,0,1,2,0,7,1,0,2,2,0,35,31,observed_or_derived,False,29148,2026-05-24,38,FTX-05R34,05r34,8127.0,0.1363801658153534,0.9168793559074402,90.0,1.0532595217227936,EXACT_PLAYER_MATCH,05r34,16.5,16.5,90.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,16.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-05GCR,manchester_united,brighton,123761,8.59,4231,CAM,,True,4,0,0,1,0,2,1,0,6,0,4,1,1,1,58,48,observed_or_derived,False,29148,2026-05-24,38,FTX-05GCR,05gcr,1228.0,0.2835951149463653,0.5152405500411987,90.0,0.7988356649875641,EXACT_PLAYER_MATCH,05gcr,29.0,29.0,90.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,29.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06RLJ,manchester_united,brighton,495260,8.34,4231,LW,,True,2,3,0,5,2,1,0,0,1,0,1,3,3,1,19,14,observed_or_derived,False,29148,2026-05-24,38,FTX-06RLJ,06rlj,11944.0,0.7968979477882385,0.3293222486972809,65.0,1.1262201964855194,EXACT_PLAYER_MATCH,06rlj,35.0,35.0,61.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,35.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-05TRB,manchester_united,brighton,353377,7.7,4231,ST,,True,1,2,1,2,0,0,0,0,3,0,1,1,1,1,14,10,observed_or_derived,False,29148,2026-05-24,38,FTX-05TRB,05trb,6552.0,0.9168793559074402,0.325790137052536,77.0,1.2426694929599762,EXACT_PLAYER_MATCH,05trb,13.5,13.5,73.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06MX0,manchester_united,brighton,437299,6.39,4231,,,False,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,3,observed_or_derived,False,29148,2026-05-24,38,FTX-06MX0,06mx0,10564.0,0.0,0.0,13.0,0.0,EXACT_PLAYER_MATCH,06mx0,,3.5,,,,,,,,,,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-062FT,manchester_united,brighton,345303,6.22,4231,,,False,0,0,0,1,0,2,0,0,1,0,0,0,0,0,8,8,observed_or_derived,False,29148,2026-05-24,38,FTX-062FT,062ft,10803.0,0.0,0.0,5.0,0.0,EXACT_PLAYER_MATCH,062ft,,0.5,,,,,,,,,,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06MVE,manchester_united,brighton,383956,5.9,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,observed_or_derived,False,29148,2026-05-24,38,FTX-06MVE,06mve,8044.0,0.0,0.0,13.0,0.0,EXACT_PLAYER_MATCH,06mve,,-0.5,,,,,,,,,,-0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06V0C,manchester_united,brighton,563779,6.0,4231,,,False,0,2,0,0,0,0,0,0,2,0,0,1,0,0,8,6,observed_or_derived,False,29148,2026-05-24,38,FTX-06V0C,06v0c,14198.0,0.0230014696717262,0.0,25.0,0.0230014696717262,EXACT_PLAYER_MATCH,06v0c,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06V0A,manchester_united,brighton,563778,6.06,4231,,,False,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,11,observed_or_derived,False,29148,2026-05-24,38,FTX-06V0A,06v0a,14272.0,0.0,0.0,13.0,0.0,EXACT_PLAYER_MATCH,06v0a,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-067YZ,manchester_united,brighton,362758,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29148,2026-05-24,38,FTX-067YZ,067yz,7080.0,,,,,UNRESOLVED,067yz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06FX0,manchester_united,brighton,361707,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29148,2026-05-24,38,FTX-06FX0,06fx0,12054.0,,,,,UNRESOLVED,06fx0,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06PIB,manchester_united,brighton,408962,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29148,2026-05-24,38,FTX-06PIB,06pib,11766.0,,,,,UNRESOLVED,06pib,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29148,FTX-06KQY,manchester_united,brighton,517341,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29148,2026-05-24,38,FTX-06KQY,06kqy,13080.0,,,,,UNRESOLVED,06kqy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-05OZ3,manchester_city,aston_villa,404852,6.1,4222,GK,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,observed_or_derived,False,29153,2026-05-24,38,FTX-05OZ3,05oz3,9077.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,05oz3,4.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-062X7,manchester_city,aston_villa,444791,5.66,4222,RB,,True,1,0,0,0,0,0,0,0,5,0,0,1,1,0,58,45,observed_or_derived,False,29153,2026-05-24,38,FTX-062X7,062x7,10847.0,0.0627947300672531,0.059998907148838,90.0,0.1227936372160911,EXACT_PLAYER_MATCH,062x7,,-3.5,,,,,,,,,,-3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-05OMU,manchester_city,aston_villa,313171,6.08,4222,CB,,True,1,0,0,0,0,0,1,2,3,0,0,0,0,0,64,59,observed_or_derived,False,29153,2026-05-24,38,FTX-05OMU,05omu,8961.0,0.0,0.0131941903382539,90.0,0.0131941903382539,EXACT_PLAYER_MATCH,05omu,2.0,2.0,90.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-02YL5,manchester_city,aston_villa,101374,5.71,4222,CB,,True,0,0,0,3,2,1,1,7,2,1,0,0,0,0,35,34,observed_or_derived,False,29153,2026-05-24,38,FTX-02YL5,02yl5,586.0,0.0,0.0,81.0,0.0,EXACT_PLAYER_MATCH,02yl5,,6.5,,,,,,,,,,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-02Y6O,manchester_city,aston_villa,122945,6.16,4222,LB,,True,0,1,0,2,1,0,0,1,3,1,1,1,1,0,38,34,observed_or_derived,False,29153,2026-05-24,38,FTX-02Y6O,02y6o,579.0,0.1108696013689041,0.0,80.0,0.1108696013689041,EXACT_PLAYER_MATCH,02y6o,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-04FK6,manchester_city,aston_villa,136741,6.8,4222,DM,,True,0,0,0,0,0,4,1,1,2,0,0,1,1,0,26,24,observed_or_derived,False,29153,2026-05-24,38,FTX-04FK6,04fk6,3635.0,0.1234636679291725,0.0,62.0,0.1234636679291725,EXACT_PLAYER_MATCH,04fk6,6.5,6.5,58.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-06RM7,manchester_city,aston_villa,422939,6.86,4222,DM,,True,1,0,0,3,3,3,2,2,7,0,1,1,1,0,73,68,observed_or_derived,False,29153,2026-05-24,38,FTX-06RM7,06rm7,9802.0,0.0764187425374984,0.0274018459022045,90.0,0.1038205884397029,EXACT_PLAYER_MATCH,06rm7,,7.0,,,,,,,,,,7.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-06MVZ,manchester_city,aston_villa,397821,6.21,4222,CAM,,True,2,6,1,0,0,0,0,0,2,1,2,3,1,0,33,27,observed_or_derived,False,29153,2026-05-24,38,FTX-06MVZ,06mvz,11735.0,0.1651953607797622,0.2384561598300933,90.0,0.40365152060985554,EXACT_PLAYER_MATCH,06mvz,,4.0,,,,,,,,,,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-068Y0,manchester_city,aston_villa,357073,6.92,4222,CAM,,True,1,5,0,0,0,0,1,0,1,0,1,1,1,1,24,22,observed_or_derived,False,29153,2026-05-24,38,FTX-068Y0,068y0,11363.0,0.4202263951301574,0.0,61.0,0.4202263951301574,EXACT_PLAYER_MATCH,068y0,13.5,13.5,57.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-06V06,manchester_city,aston_villa,343382,6.14,4222,ST,,True,0,3,1,0,0,0,0,0,0,1,5,4,1,0,34,27,observed_or_derived,False,29153,2026-05-24,38,FTX-06V06,06v06,11965.0,0.2697882950305938,0.0,80.0,0.2697882950305938,EXACT_PLAYER_MATCH,06v06,,9.0,,,,,,,,,,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-04ABB,manchester_city,aston_villa,331254,6.58,4222,ST,,True,3,3,1,0,0,0,0,0,2,0,4,0,0,0,52,42,observed_or_derived,False,29153,2026-05-24,38,FTX-04ABB,04abb,6055.0,0.0,0.2439974397420883,90.0,0.2439974397420883,EXACT_PLAYER_MATCH,04abb,6.5,6.5,90.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-05OS4,manchester_city,aston_villa,355401,6.23,4222,,,False,0,1,0,0,0,2,0,1,1,1,0,0,0,0,6,6,observed_or_derived,False,29153,2026-05-24,38,FTX-05OS4,05os4,6674.0,0.0,0.0,10.0,0.0,EXACT_PLAYER_MATCH,05os4,,1.0,,,,,,,,,,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-06FUP,manchester_city,aston_villa,388098,6.13,4222,,,False,0,2,1,0,0,0,0,0,0,0,1,2,1,0,7,3,observed_or_derived,False,29153,2026-05-24,38,FTX-06FUP,06fup,8981.0,0.0646881163120269,0.0,10.0,0.0646881163120269,EXACT_PLAYER_MATCH,06fup,0.5,0.5,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-06EX4,manchester_city,aston_villa,402664,6.15,4222,,,False,0,0,0,2,1,0,0,1,1,0,0,0,0,0,15,14,observed_or_derived,False,29153,2026-05-24,38,FTX-06EX4,06ex4,9790.0,0.0,0.0,9.0,0.0,EXACT_PLAYER_MATCH,06ex4,1.5,1.5,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
