season,canonical_match_id,match_date,club_id,opponent_id,home_away,manager_id,manager_name,formation,result,red_card_match,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,methodology_version,feature_class,contains_prediction,final_third_event_share_historical_match_percentile,final_third_entries_per_match_historical_match_percentile,wide_attacking_activity_share_historical_match_percentile,crosses_per_match_historical_match_percentile,crosses_per_100_attacking_events_historical_match_percentile,central_creation_share_historical_match_percentile,take_ons_per_match_historical_match_percentile,take_ons_per_100_attacking_events_historical_match_percentile,box_entries_per_match_historical_match_percentile,box_event_share_historical_match_percentile,key_passes_per_match_historical_match_percentile,shots_per_match_historical_match_percentile,shots_on_target_per_match_historical_match_percentile,xg_per_match_historical_match_percentile,defensive_event_activity_depth_historical_match_percentile,advanced_defensive_action_share_historical_match_percentile,successful_tackles_per_match_historical_match_percentile,interceptions_per_match_historical_match_percentile,recoveries_per_match_historical_match_percentile,aerials_per_match_historical_match_percentile
2526,understat:29116,2026-04-25,everton,west_ham,A,mgr:84316c036a2d,David Moyes,4231,L,False,25.1621271076524,37,77.33333333333333,19,12.666666666666666,60.0,18,12.0,15,5.058365758754864,9,11,1,1.1144,30.426190476190484,10.714285714285714,10,6,34,37,5.2631578947368425,55.55555555555556,59.45945945945946,0.10130909090909092,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,65.0,72.10526315789474,52.5,62.10526315789474,37.63157894736842,42.89473684210526,56.71052631578947,40.0,87.5,55.0,57.76315789473684,44.3421052631579,58.55263157894737,35.26315789473684,35.13157894736842,70.26315789473684,60.921052631578945,31.57894736842105,22.36842105263158,73.94736842105263
2526,understat:29116,2026-04-25,west_ham,everton,H,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,W,False,24.034334763948497,29,82.05128205128206,12,10.256410256410257,66.66666666666667,25,21.367521367521366,10,4.86409155937053,8,10,2,1.8356,31.34380952380953,4.761904761904762,14,10,36,37,33.333333333333336,48.0,40.54054054054054,0.18356,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,57.36842105263158,46.71052631578947,83.6842105263158,23.94736842105263,18.81578947368421,70.92105263157895,89.21052631578948,83.42105263157895,56.44736842105263,49.473684210526315,46.31578947368421,35.13157894736842,83.15789473684211,67.5,42.89473684210526,15.789473684210526,90.13157894736842,78.28947368421052,31.18421052631579,73.94736842105263
2526,understat:29117,2026-04-25,tottenham_hotspur,wolverhampton_wanderers,A,mgr:b283d24885e5,Roberto De Zerbi,4231,W,False,25.269461077844312,49,84.67153284671532,16,11.678832116788321,58.8235294117647,32,23.357664233576642,6,4.311377245508982,9,11,1,1.06403,40.47333333333333,17.5,19,15,44,33,6.25,37.5,60.60606060606061,0.09673,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,65.78947368421052,90.0,93.55263157894737,46.973684210526315,29.605263157894736,37.76315789473684,98.8157894736842,88.94736842105263,20.789473684210527,36.44736842105263,57.76315789473684,44.3421052631579,58.55263157894737,33.94736842105263,94.07894736842105,95.13157894736842,99.47368421052632,96.1842105263158,73.02631578947368,59.21052631578947
2526,understat:29117,2026-04-25,wolverhampton_wanderers,tottenham_hotspur,H,mgr:434bf1b2b6dc,Rob Edwards,3421,L,False,19.969742813918305,21,79.7872340425532,21,22.340425531914892,62.5,27,28.72340425531915,5,3.177004538577912,5,11,0,0.762656,30.451,8.0,22,6,31,33,42.85714285714285,37.03703703703704,39.39393939393939,0.06933236363636364,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,27.894736842105264,15.657894736842104,69.60526315789474,72.23684210526316,96.57894736842105,51.973684210526315,93.94736842105263,96.1842105263158,13.947368421052632,12.763157894736842,19.473684210526315,44.3421052631579,25.394736842105264,21.31578947368421,35.526315789473685,47.63157894736842,100.0,31.57894736842105,11.18421052631579,59.21052631578947
2526,understat:29114,2026-04-27,brentford,manchester_united,A,mgr:5f487ee40c90,Keith Andrews,4231,L,False,33.252720677146314,39,77.29468599033817,33,15.942028985507246,73.6842105263158,26,12.560386473429952,20,8.464328899637243,7,12,1,1.30383,34.660000000000004,8.571428571428571,5,15,50,32,24.24242424242424,30.76923076923077,28.125,0.1086525,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,94.34210526315789,76.44736842105263,51.8421052631579,95.78947368421052,66.3157894736842,86.84210526315789,91.44736842105263,43.421052631578945,97.10526315789474,97.89473684210526,35.6578947368421,51.8421052631579,58.55263157894737,45.0,67.36842105263158,51.578947368421055,7.631578947368421,96.1842105263158,92.63157894736842,55.78947368421053
2526,understat:29114,2026-04-27,manchester_united,brentford,H,mgr:3aa905054daf,Michael Carrick,4231,W,False,19.02173913043478,28,64.07766990291262,15,14.563106796116505,75.0,11,10.679611650485437,8,4.891304347826087,10,11,2,1.84852,25.071538461538463,6.153846153846154,15,8,39,32,20.0,63.63636363636363,71.875,0.1680472727272727,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,22.36842105263158,41.973684210526315,2.1052631578947367,41.71052631578947,54.3421052631579,90.78947368421052,15.657894736842104,28.55263157894737,36.44736842105263,50.13157894736842,68.28947368421052,44.3421052631579,83.15789473684211,68.42105263157895,5.2631578947368425,27.763157894736842,93.42105263157895,55.39473684210526,46.71052631578947,55.78947368421053
2526,understat:29124,2026-05-01,burnley,leeds_united,A,mgr:7670d95f755e,Michael Jackson,541,L,False,14.12911084043849,23,84.04255319148936,8,8.51063829787234,57.142857142857146,18,19.148936170212767,5,2.92326431181486,7,9,1,0.434597,28.825,3.0,6,8,39,44,62.5,38.888888888888886,47.72727272727273,0.04828855555555556,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,3.4210526315789473,22.763157894736842,91.1842105263158,7.2368421052631575,9.473684210526315,33.81578947368421,56.71052631578947,78.15789473684211,13.947368421052632,8.68421052631579,35.6578947368421,27.63157894736842,58.55263157894737,7.894736842105263,20.789473684210527,6.578947368421052,15.657894736842104,55.39473684210526,46.71052631578947,86.84210526315789
2526,understat:29124,2026-05-01,leeds_united,burnley,H,mgr:fa5d385e34dc,Daniel Farke,352,W,False,25.503355704697988,30,72.95081967213115,20,16.39344262295082,53.333333333333336,10,8.19672131147541,8,5.503355704697986,13,18,3,2.09546,43.18181818181818,17.045454545454547,7,12,45,44,30.0,20.0,52.27272727272727,0.11641444444444445,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,66.57894736842105,51.31578947368421,24.210526315789473,67.63157894736842,69.86842105263158,17.894736842105264,11.447368421052632,11.842105263157896,36.44736842105263,66.97368421052632,87.36842105263158,89.86842105263158,96.05263157894737,75.78947368421052,98.42105263157895,94.34210526315789,25.13157894736842,89.21052631578948,77.23684210526316,86.84210526315789
2526,understat:29119,2026-05-02,arsenal,fulham,H,mgr:5fdd2f365fdc,Mikel Arteta,4231,W,False,26.022304832713758,38,72.22222222222223,9,6.25,64.51612903225806,23,15.972222222222221,9,5.824039653035936,14,18,3,4.09079,39.38333333333333,15.555555555555555,2,11,48,28,33.333333333333336,52.17391304347826,50.0,0.2272661111111111,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,69.47368421052632,73.94736842105263,20.657894736842106,10.394736842105264,2.763157894736842,60.39473684210526,82.89473684210526,63.81578947368421,46.973684210526315,73.55263157894737,90.52631578947368,89.86842105263158,96.05263157894737,99.47368421052632,91.3157894736842,91.44736842105263,0.6578947368421053,84.07894736842105,88.94736842105263,42.36842105263158
2526,understat:29119,2026-05-02,fulham,arsenal,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,L,False,17.256011315417258,28,83.87096774193549,12,12.903225806451612,61.53846153846154,5,5.376344086021505,4,2.545968882602546,6,10,0,0.696714,32.2021978021978,5.4945054945054945,16,5,39,28,8.333333333333334,60.0,50.0,0.06967140000000001,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,11.18421052631579,41.973684210526315,90.65789473684211,23.94736842105263,40.39473684210526,47.76315789473684,0.5263157894736842,1.4473684210526316,8.157894736842104,5.2631578947368425,24.736842105263158,35.13157894736842,25.394736842105264,18.026315789473685,48.68421052631579,21.973684210526315,96.57894736842105,19.736842105263158,46.71052631578947,42.36842105263158
2526,understat:29121,2026-05-02,brentford,west_ham,H,mgr:5f487ee40c90,Keith Andrews,4231,W,False,22.893481717011127,27,77.06422018348624,13,11.926605504587156,50.0,30,27.522935779816514,14,5.5643879173290935,8,14,2,2.27374,33.90235294117647,10.588235294117647,12,5,35,38,38.46153846153846,23.33333333333333,47.36842105263158,0.16241,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,49.60526315789474,37.10526315789474,50.39473684210526,30.13157894736842,31.842105263157894,13.947368421052632,97.63157894736842,95.0,84.07894736842105,68.42105263157895,46.31578947368421,67.63157894736842,83.15789473684211,80.39473684210526,61.8421052631579,68.8157894736842,77.36842105263158,19.736842105263158,26.57894736842105,76.05263157894737
2526,understat:29121,2026-05-02,west_ham,brentford,A,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,L,False,24.270353302611365,37,77.11864406779661,21,17.796610169491526,63.63636363636363,18,15.254237288135593,7,5.990783410138249,13,14,1,0.753895,36.147126436781605,10.344827586206897,15,8,33,38,33.333333333333336,27.77777777777778,52.63157894736842,0.05384964285714285,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,59.73684210526316,72.10526315789474,51.05263157894737,72.23684210526316,78.6842105263158,56.71052631578947,56.71052631578947,60.26315789473684,29.07894736842105,76.97368421052632,87.36842105263158,67.63157894736842,58.55263157894737,20.789473684210527,77.36842105263158,66.71052631578948,93.42105263157895,55.39473684210526,17.763157894736842,76.05263157894737
2526,understat:29126,2026-05-02,brighton,newcastle_united,A,mgr:dfda8206a0e2,Fabian Hürzeler,4231,L,False,31.08935128518972,40,82.5,38,19.0,63.63636363636363,17,8.5,18,5.875152998776009,10,13,1,1.87112,36.55128205128205,14.102564102564102,9,3,42,31,15.789473684210526,35.294117647058826,29.032258064516128,0.1439323076923077,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,89.73684210526316,78.02631578947368,86.1842105263158,98.28947368421052,86.1842105263158,56.71052631578947,50.13157894736842,12.894736842105264,93.94736842105263,74.60526315789474,68.28947368421052,58.421052631578945,58.55263157894737,68.94736842105263,80.0,88.15789473684211,49.3421052631579,6.315789473684211,61.578947368421055,50.526315789473685
2526,understat:29126,2026-05-02,newcastle_united,brighton,H,mgr:65451ab24622,Eddie Howe,4231,W,False,18.392857142857142,15,77.77777777777777,13,18.055555555555557,63.1578947368421,19,26.38888888888889,7,5.714285714285714,10,13,3,3.12933,25.312244897959182,6.122448979591836,9,6,33,31,38.46153846153846,47.36842105263158,70.96774193548387,0.2407176923076923,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,18.026315789473685,4.7368421052631575,57.36842105263158,30.13157894736842,80.65789473684211,54.078947368421055,63.55263157894737,93.8157894736842,29.07894736842105,70.78947368421052,68.28947368421052,58.421052631578945,96.05263157894737,94.47368421052632,6.052631578947368,27.36842105263158,49.3421052631579,31.57894736842105,17.763157894736842,50.526315789473685
2526,understat:29127,2026-05-02,sunderland,wolverhampton_wanderers,A,mgr:1a031e232e88,Régis Le Bris,4231,D,True,28.548387096774192,30,71.53846153846153,16,12.307692307692308,64.70588235294117,12,9.23076923076923,11,5.645161290322581,8,10,1,0.923954,30.57555555555556,11.11111111111111,10,9,36,41,18.75,41.66666666666666,41.46341463414634,0.0923954,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,82.63157894736842,51.31578947368421,16.31578947368421,46.973684210526315,34.21052631578947,61.578947368421055,21.31578947368421,17.236842105263158,65.26315789473684,69.86842105263158,46.31578947368421,35.13157894736842,58.55263157894737,27.236842105263158,37.10526315789474,73.15789473684211,60.921052631578945,68.02631578947368,31.18421052631579,82.10526315789474
2526,understat:29127,2026-05-02,wolverhampton_wanderers,sunderland,H,mgr:434bf1b2b6dc,Rob Edwards,3421,D,False,27.522935779816518,32,72.5,29,18.125,59.375,12,7.5,23,7.99475753604194,15,20,1,1.96131,30.483,6.0,5,6,41,41,41.37931034482759,50.0,58.53658536585366,0.0980655,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,76.97368421052632,59.3421052631579,21.842105263157894,92.23684210526316,81.1842105263158,38.68421052631579,21.31578947368421,7.894736842105263,99.34210526315789,96.44736842105263,93.15789473684211,93.6842105263158,58.55263157894737,71.57894736842105,36.18421052631579,26.05263157894737,7.631578947368421,31.57894736842105,57.89473684210526,82.10526315789474
2526,understat:29118,2026-05-03,bournemouth,crystal_palace,H,mgr:b4b8eecb310f,Andoni Iraola,4231,W,False,25.0,29,74.80314960629921,19,14.960629921259843,60.869565217391305,32,25.19685039370079,9,6.621621621621622,10,16,2,2.29626,37.79912280701755,13.157894736842104,10,9,55,35,26.31578947368421,46.875,54.285714285714285,0.14351625,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,64.21052631578948,46.71052631578947,35.26315789473684,62.10526315789474,57.36842105263158,44.86842105263158,98.8157894736842,91.97368421052632,46.973684210526315,85.92105263157895,68.28947368421052,80.92105263157895,83.15789473684211,81.05263157894737,86.1842105263158,84.47368421052632,60.921052631578945,68.02631578947368,97.89473684210526,66.84210526315789
2526,understat:29118,2026-05-03,crystal_palace,bournemouth,A,mgr:1058459b93f2,Oliver Glasner,343,L,False,19.674355495251017,28,56.73076923076923,11,10.576923076923077,83.33333333333333,14,13.461538461538462,12,4.2062415196743554,6,8,1,0.678329,29.32870370370371,6.481481481481482,9,4,44,35,27.272727272727277,42.85714285714285,45.71428571428572,0.084791125,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,25.526315789473685,41.973684210526315,0.2631578947368421,18.94736842105263,20.657894736842106,98.28947368421052,31.31578947368421,49.473684210526315,72.5,34.73684210526316,24.736842105263158,20.92105263157895,58.55263157894737,17.105263157894736,24.605263157894736,31.842105263157894,49.3421052631579,12.368421052631579,73.02631578947368,66.84210526315789
2526,understat:29120,2026-05-03,aston_villa,tottenham_hotspur,H,mgr:dcdf2dffc0c2,Unai Emery,4231,L,False,21.8944099378882,29,84.0909090909091,13,14.772727272727273,50.0,16,18.181818181818183,3,2.329192546583851,5,5,1,0.609494,37.83333333333333,10.714285714285714,12,5,35,13,15.384615384615383,37.5,61.53846153846154,0.1218988,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,43.026315789473685,46.71052631578947,91.3157894736842,30.13157894736842,55.78947368421053,13.947368421052632,44.3421052631579,73.6842105263158,4.2105263157894735,3.5526315789473686,19.473684210526315,6.578947368421052,58.55263157894737,13.81578947368421,86.44736842105263,70.26315789473684,77.36842105263158,19.736842105263158,26.57894736842105,2.8947368421052633
2526,understat:29120,2026-05-03,tottenham_hotspur,aston_villa,A,mgr:b283d24885e5,Roberto De Zerbi,4231,W,False,20.34346103038309,24,85.71428571428571,13,11.607142857142858,64.28571428571429,23,20.535714285714285,9,3.6988110964332894,5,10,2,1.12225,34.690291262135915,9.70873786407767,13,10,41,13,61.53846153846154,30.43478260869565,38.46153846153846,0.11222499999999999,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,32.36842105263158,26.05263157894737,96.1842105263158,30.13157894736842,29.07894736842105,59.3421052631579,82.89473684210526,81.44736842105263,46.973684210526315,22.236842105263158,19.473684210526315,35.13157894736842,83.15789473684211,35.6578947368421,67.5,61.18421052631579,84.34210526315789,78.28947368421052,57.89473684210526,2.8947368421052633
2526,understat:29125,2026-05-03,liverpool,manchester_united,A,mgr:328a5fafed26,Arne Slot,4222,L,False,26.622662266226623,53,76.5625,14,7.291666666666667,77.27272727272727,28,14.583333333333334,10,3.41034103410341,11,13,2,1.02814,37.06666666666667,14.285714285714286,4,10,38,23,28.571428571428573,35.714285714285715,43.47826086956522,0.07908769230769232,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,73.02631578947368,93.94736842105263,47.36842105263158,36.31578947368421,4.2105263157894735,92.76315789473684,95.52631578947368,55.6578947368421,56.44736842105263,15.921052631578947,75.26315789473684,58.421052631578945,83.15789473684211,32.63157894736842,83.02631578947368,89.07894736842105,4.2105263157894735,78.28947368421052,40.13157894736842,23.94736842105263
2526,understat:29125,2026-05-03,manchester_united,liverpool,H,mgr:3aa905054daf,Michael Carrick,4231,W,False,19.48249619482496,29,66.66666666666667,13,13.541666666666666,55.172413793103445,14,14.583333333333334,15,5.936073059360731,12,18,3,2.55612,34.95090909090909,6.363636363636363,12,16,44,23,53.84615384615385,50.0,56.52173913043478,0.14200666666666667,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,24.210526315789473,46.71052631578947,5.0,30.13157894736842,46.71052631578947,24.210526315789473,31.31578947368421,55.6578947368421,87.5,75.52631578947368,82.5,89.86842105263158,96.05263157894737,88.42105263157895,69.73684210526316,30.92105263157895,77.36842105263158,97.76315789473684,73.02631578947368,23.94736842105263
2526,understat:29122,2026-05-04,chelsea,nottingham_forest,H,mgr:3b963ae58719,Calum McFarlane,4231,L,False,33.333333333333336,41,77.734375,35,13.671875,54.054054054054056,20,7.8125,21,6.12668743509865,16,21,1,2.17132,43.010000000000005,13.75,6,7,46,25,28.571428571428573,30.0,56.0,0.10339619047619049,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,94.60526315789474,80.0,56.44736842105263,97.36842105263158,47.89473684210526,20.0,70.65789473684211,9.736842105263158,97.76315789473684,79.21052631578948,95.52631578947368,95.92105263157895,58.55263157894737,78.02631578947368,98.15789473684211,86.44736842105263,15.657894736842104,44.21052631578947,82.63157894736842,31.57894736842105
2526,understat:29122,2026-05-04,nottingham_forest,chelsea,A,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,W,False,12.54071661237785,15,79.62962962962963,4,7.407407407407407,66.66666666666667,10,18.51851851851852,5,3.420195439739414,4,6,3,2.31019,25.45263157894737,3.1578947368421053,10,10,32,25,25.0,40.0,44.0,0.38503166666666666,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,1.4473684210526316,4.7368421052631575,68.55263157894737,1.0526315789473684,4.605263157894737,70.92105263157895,11.447368421052632,75.52631578947368,13.947368421052632,16.31578947368421,12.763157894736842,10.394736842105264,96.05263157894737,81.44736842105263,6.7105263157894735,7.5,60.921052631578945,78.28947368421052,14.342105263157896,31.57894736842105
2526,understat:29123,2026-05-04,everton,manchester_city,H,mgr:84316c036a2d,David Moyes,4231,D,False,21.8568665377176,18,60.3448275862069,7,12.068965517241379,83.33333333333333,10,17.24137931034483,4,5.029013539651838,7,14,3,1.68558,29.853124999999995,8.333333333333334,13,4,32,33,42.85714285714285,30.0,54.54545454545455,0.12039857142857144,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,42.76315789473684,10.131578947368421,0.7894736842105263,5.394736842105263,33.026315789473685,98.28947368421052,11.447368421052632,70.0,8.157894736842104,53.68421052631579,35.6578947368421,67.63157894736842,96.05263157894737,61.8421052631579,28.81578947368421,50.26315789473684,84.34210526315789,12.368421052631579,14.342105263157896,59.21052631578947
2526,understat:29123,2026-05-04,manchester_city,everton,A,mgr:26dfbbc164aa,Pep Guardiola,4231,D,False,34.164070612668745,55,76.73611111111111,23,7.986111111111111,54.054054054054056,37,12.847222222222221,18,6.749740394600208,17,21,3,1.41706,31.734939759036138,1.2048192771084338,12,2,39,33,21.73913043478261,43.24324324324324,45.45454545454545,0.06747904761904762,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,95.52631578947368,95.0,48.026315789473685,79.60526315789474,7.2368421052631575,20.0,99.73684210526316,45.921052631578945,93.94736842105263,86.84210526315789,96.97368421052632,95.92105263157895,96.05263157894737,51.18421052631579,45.526315789473685,1.3157894736842106,77.36842105263158,2.236842105263158,46.71052631578947,59.21052631578947
2526,understat:29128,2026-05-09,brighton,wolverhampton_wanderers,H,mgr:dfda8206a0e2,Fabian Hürzeler,4231,W,False,22.837370242214533,37,79.19463087248322,25,16.778523489932887,59.09090909090909,20,13.422818791946309,12,5.997693194925029,9,14,3,2.22427,39.17972972972972,9.45945945945946,10,10,34,21,32.0,40.0,61.90476190476191,0.15887642857142859,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,48.81578947368421,72.10526315789474,66.57894736842105,84.07894736842105,73.28947368421052,38.1578947368421,70.65789473684211,48.94736842105263,72.5,77.23684210526316,57.76315789473684,67.63157894736842,96.05263157894737,79.34210526315789,90.52631578947368,59.078947368421055,60.921052631578945,78.28947368421052,22.36842105263158,17.63157894736842
2526,understat:29128,2026-05-09,wolverhampton_wanderers,brighton,A,mgr:434bf1b2b6dc,Rob Edwards,3421,L,False,12.648221343873518,16,82.05128205128206,6,15.384615384615385,55.55555555555556,14,35.8974358974359,7,4.150197628458498,5,5,0,0.515647,27.146938775510204,3.061224489795918,7,13,30,21,50.0,64.28571428571429,38.095238095238095,0.1031294,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,1.7105263157894737,5.7894736842105265,83.6842105263158,2.6315789473684212,61.44736842105263,26.973684210526315,31.31578947368421,99.07894736842105,29.07894736842105,32.89473684210526,19.473684210526315,6.578947368421052,25.394736842105264,10.789473684210526,13.026315789473685,6.973684210526316,25.13157894736842,93.02631578947368,7.7631578947368425,17.63157894736842
2526,understat:29131,2026-05-09,bournemouth,fulham,A,mgr:b4b8eecb310f,Andoni Iraola,4231,W,True,17.134416543574595,29,78.57142857142857,9,12.857142857142858,52.63157894736842,16,22.857142857142858,6,3.5450516986706058,10,10,1,0.998003,26.283,9.0,8,5,42,24,33.333333333333336,31.25,45.833333333333336,0.0998003,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,10.526315789473685,46.71052631578947,61.71052631578947,10.394736842105264,39.60526315789474,16.31578947368421,44.3421052631579,87.76315789473684,20.789473684210527,18.94736842105263,68.28947368421052,35.13157894736842,58.55263157894737,30.92105263157895,9.210526315789474,55.13157894736842,37.63157894736842,19.736842105263158,61.578947368421055,26.57894736842105
2526,understat:29131,2026-05-09,fulham,bournemouth,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,L,True,24.628712871287128,34,79.72972972972973,28,18.91891891891892,52.38095238095238,15,10.135135135135135,10,6.930693069306931,10,14,0,1.24334,29.82786885245901,3.278688524590164,12,5,31,24,10.714285714285714,46.66666666666666,54.16666666666666,0.08880999999999999,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,61.8421052631579,65.52631578947368,69.34210526315789,91.3157894736842,85.26315789473684,15.657894736842104,36.8421052631579,24.07894736842105,56.44736842105263,89.34210526315789,68.28947368421052,67.63157894736842,25.394736842105264,41.578947368421055,28.42105263157895,7.894736842105263,77.36842105263158,19.736842105263158,11.18421052631579,26.57894736842105
2526,understat:29132,2026-05-09,chelsea,liverpool,A,mgr:3b963ae58719,Calum McFarlane,4231,D,False,20.128205128205128,26,80.0,7,6.086956521739131,62.5,15,13.043478260869565,10,3.333333333333333,4,6,1,0.597184,35.76705882352941,9.411764705882353,10,10,32,17,28.571428571428573,60.0,52.94117647058823,0.09953066666666667,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,30.394736842105264,33.1578947368421,71.57894736842105,5.394736842105263,2.3684210526315788,51.973684210526315,36.8421052631579,46.8421052631579,56.44736842105263,14.605263157894736,12.763157894736842,10.394736842105264,58.55263157894737,13.157894736842104,76.05263157894737,58.81578947368421,60.921052631578945,78.28947368421052,14.342105263157896,8.421052631578947
2526,understat:29132,2026-05-09,liverpool,chelsea,H,mgr:328a5fafed26,Arne Slot,4231,D,False,20.37533512064343,15,77.57009345794393,16,14.953271028037383,53.333333333333336,26,24.299065420560748,10,4.691689008042896,7,8,1,0.623191,33.52388059701492,13.432835820895523,6,6,30,17,37.5,30.76923076923077,47.05882352941177,0.077898875,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,32.89473684210526,4.7368421052631575,54.73684210526316,46.973684210526315,57.23684210526316,17.894736842105264,91.44736842105263,90.39473684210526,56.44736842105263,45.26315789473684,35.6578947368421,20.92105263157895,58.55263157894737,14.342105263157896,59.60526315789474,85.39473684210526,15.657894736842104,31.57894736842105,7.7631578947368425,8.421052631578947
2526,understat:29133,2026-05-09,brentford,manchester_city,A,mgr:5f487ee40c90,Keith Andrews,442,L,False,18.153846153846157,19,88.15789473684211,12,15.789473684210526,50.0,21,27.63157894736842,4,3.692307692307693,3,4,0,0.670038,30.45849056603773,11.320754716981131,14,11,39,26,8.333333333333334,38.095238095238095,46.15384615384615,0.1675095,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,16.05263157894737,11.842105263157896,98.55263157894737,23.94736842105263,65.13157894736842,13.947368421052632,74.21052631578948,95.13157894736842,8.157894736842104,22.105263157894736,5.131578947368421,3.1578947368421053,25.394736842105264,16.31578947368421,35.78947368421053,74.07894736842105,90.13157894736842,84.07894736842105,46.71052631578947,35.526315789473685
2526,understat:29133,2026-05-09,manchester_city,brentford,H,mgr:26dfbbc164aa,Pep Guardiola,4231,W,False,37.84119106699752,29,80.72289156626506,19,7.6305220883534135,66.66666666666667,34,13.654618473895582,12,9.67741935483871,17,25,3,4.37429,35.30434782608695,11.956521739130435,8,5,40,26,26.31578947368421,61.76470588235294,53.84615384615385,0.1749716,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,98.94736842105263,46.71052631578947,77.23684210526316,62.10526315789474,5.526315789473684,70.92105263157895,99.07894736842105,50.0,72.5,99.34210526315789,96.97368421052632,98.6842105263158,96.05263157894737,99.73684210526316,72.63157894736842,77.89473684210526,37.63157894736842,19.736842105263158,52.36842105263158,35.526315789473685
2526,understat:29135,2026-05-09,manchester_united,sunderland,A,mgr:3aa905054daf,Michael Carrick,4231,D,False,23.52168199737188,27,80.0,16,11.428571428571429,45.0,11,7.857142857142857,10,4.862023653088042,9,11,0,0.535981,31.265000000000004,6.0,10,11,41,25,25.0,45.45454545454545,32.0,0.04872554545454546,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,53.94736842105263,37.10526315789474,71.57894736842105,46.973684210526315,27.236842105263158,6.052631578947368,15.657894736842104,10.263157894736842,56.44736842105263,49.3421052631579,57.76315789473684,44.3421052631579,25.394736842105264,11.447368421052632,42.23684210526316,26.05263157894737,60.921052631578945,84.07894736842105,57.89473684210526,31.57894736842105
2526,understat:29135,2026-05-09,sunderland,manchester_united,H,mgr:1a031e232e88,Régis Le Bris,4231,D,False,25.505050505050505,43,68.0,17,11.333333333333334,80.0,20,13.333333333333334,16,5.681818181818182,12,15,0,1.2376,34.31481481481482,13.88888888888889,8,10,51,25,11.764705882352942,30.0,68.0,0.08250666666666667,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,66.71052631578948,82.36842105263158,6.447368421052632,51.973684210526315,25.92105263157895,95.78947368421052,70.65789473684211,48.55263157894737,89.86842105263158,70.39473684210526,82.5,74.73684210526316,25.394736842105264,41.31578947368421,65.0,87.10526315789474,37.63157894736842,78.28947368421052,93.8157894736842,31.57894736842105
