canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source
understat:29055,1903410,2026-03-01,manchester_united,crystal_palace,H,2,1,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29055,1903410,2026-03-01,crystal_palace,manchester_united,A,1,2,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29058,1903416,2026-03-03,bournemouth,brentford,H,0,0,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29058,1903416,2026-03-03,brentford,bournemouth,A,0,0,D,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29061,1903423,2026-03-03,everton,burnley,H,2,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29061,1903423,2026-03-03,burnley,everton,A,0,2,L,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:29063,1903427,2026-03-03,leeds_united,sunderland,H,0,1,L,451,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29063,1903427,2026-03-03,sunderland,leeds_united,A,1,0,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29067,1903435,2026-03-03,wolverhampton_wanderers,liverpool,H,2,1,W,3511,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29067,1903435,2026-03-03,liverpool,wolverhampton_wanderers,A,1,2,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29059,1903418,2026-03-04,aston_villa,chelsea,H,1,4,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29059,1903418,2026-03-04,chelsea,aston_villa,A,4,1,W,433,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed
understat:29060,1903421,2026-03-04,brighton,arsenal,H,0,1,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29060,1903421,2026-03-04,arsenal,brighton,A,1,0,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29062,1903425,2026-03-04,fulham,west_ham,H,0,1,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29062,1903425,2026-03-04,west_ham,fulham,A,1,0,W,442,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29064,1903429,2026-03-04,manchester_city,nottingham_forest,H,2,2,D,4132,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29064,1903429,2026-03-04,nottingham_forest,manchester_city,A,2,2,D,532,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:29065,1903431,2026-03-04,newcastle_united,manchester_united,H,2,1,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29065,1903431,2026-03-04,manchester_united,newcastle_united,A,1,2,L,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29066,1903433,2026-03-05,tottenham_hotspur,crystal_palace,H,1,3,L,3421,Igor Tudor,mgr:e99dd67f9cac,WhoScored/Opta observed
understat:29066,1903433,2026-03-05,crystal_palace,tottenham_hotspur,A,3,1,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29068,1903437,2026-03-14,arsenal,everton,H,2,0,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29068,1903437,2026-03-14,everton,arsenal,A,0,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29070,1903441,2026-03-14,burnley,bournemouth,H,0,0,D,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:29070,1903441,2026-03-14,bournemouth,burnley,A,0,0,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29071,1903443,2026-03-14,chelsea,newcastle_united,H,0,1,L,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed
understat:29071,1903443,2026-03-14,newcastle_united,chelsea,A,1,0,W,4231,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29076,1903456,2026-03-14,sunderland,brighton,H,0,1,L,4141,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29076,1903456,2026-03-14,brighton,sunderland,A,1,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29077,1903459,2026-03-14,west_ham,manchester_city,H,1,1,D,3421,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29077,1903459,2026-03-14,manchester_city,west_ham,A,1,1,D,4132,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29072,1903445,2026-03-15,crystal_palace,leeds_united,H,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29072,1903445,2026-03-15,leeds_united,crystal_palace,A,0,0,D,3412,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29073,1903447,2026-03-15,liverpool,tottenham_hotspur,H,1,1,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29073,1903447,2026-03-15,tottenham_hotspur,liverpool,A,1,1,D,442,Igor Tudor,mgr:e99dd67f9cac,WhoScored/Opta observed
understat:29074,1903450,2026-03-15,manchester_united,aston_villa,H,3,1,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29074,1903450,2026-03-15,aston_villa,manchester_united,A,1,3,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29075,1903452,2026-03-15,nottingham_forest,fulham,H,0,0,D,4231,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:29075,1903452,2026-03-15,fulham,nottingham_forest,A,0,0,D,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29069,1903439,2026-03-16,brentford,wolverhampton_wanderers,H,2,2,D,4141,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29069,1903439,2026-03-16,wolverhampton_wanderers,brentford,A,2,2,D,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29078,1903460,2026-03-20,bournemouth,manchester_united,H,2,2,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29078,1903460,2026-03-20,manchester_united,bournemouth,A,2,2,D,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29080,1903462,2026-03-21,brighton,liverpool,H,2,1,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29080,1903462,2026-03-21,liverpool,brighton,A,1,2,L,41212,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29081,1903463,2026-03-21,everton,chelsea,H,3,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29081,1903463,2026-03-21,chelsea,everton,A,0,3,L,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed
understat:29082,1903464,2026-03-21,fulham,burnley,H,3,1,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29082,1903464,2026-03-21,burnley,fulham,A,1,3,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:29083,1903465,2026-03-21,leeds_united,brentford,H,0,0,D,3412,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29083,1903465,2026-03-21,brentford,leeds_united,A,0,0,D,532,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29079,1903461,2026-03-22,aston_villa,west_ham,H,2,0,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29079,1903461,2026-03-22,west_ham,aston_villa,A,0,2,L,433,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29085,1903467,2026-03-22,newcastle_united,sunderland,H,1,2,L,4231,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29085,1903467,2026-03-22,sunderland,newcastle_united,A,2,1,W,4141,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29086,1903468,2026-03-22,tottenham_hotspur,nottingham_forest,H,0,3,L,442,Igor Tudor,mgr:e99dd67f9cac,WhoScored/Opta observed
understat:29086,1903468,2026-03-22,nottingham_forest,tottenham_hotspur,A,3,0,W,4231,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:29091,1903355,2026-04-10,west_ham,wolverhampton_wanderers,H,4,0,W,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29091,1903355,2026-04-10,wolverhampton_wanderers,west_ham,A,0,4,L,3511,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29092,1903470,2026-04-11,arsenal,bournemouth,H,1,2,L,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29092,1903470,2026-04-11,bournemouth,arsenal,A,2,1,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29093,1903471,2026-04-11,brentford,everton,H,2,2,D,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29093,1903471,2026-04-11,everton,brentford,A,2,2,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29094,1903472,2026-04-11,burnley,brighton,H,0,2,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:29094,1903472,2026-04-11,brighton,burnley,A,2,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29097,1903475,2026-04-11,liverpool,fulham,H,2,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29097,1903475,2026-04-11,fulham,liverpool,A,0,2,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29089,1903349,2026-04-12,nottingham_forest,aston_villa,H,1,1,D,4231,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:29089,1903349,2026-04-12,aston_villa,nottingham_forest,A,1,1,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29090,1903352,2026-04-12,sunderland,tottenham_hotspur,H,1,0,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29090,1903352,2026-04-12,tottenham_hotspur,sunderland,A,0,1,L,4231,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed
understat:29095,1903473,2026-04-12,chelsea,manchester_city,H,0,3,L,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed
understat:29095,1903473,2026-04-12,manchester_city,chelsea,A,3,0,W,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29096,1903474,2026-04-12,crystal_palace,newcastle_united,H,2,1,W,343,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29096,1903474,2026-04-12,newcastle_united,crystal_palace,A,1,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29088,1903346,2026-04-13,manchester_united,leeds_united,H,1,2,L,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29088,1903346,2026-04-13,leeds_united,manchester_united,A,2,1,W,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29099,1903362,2026-04-18,brentford,fulham,H,0,0,D,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29099,1903362,2026-04-18,fulham,brentford,A,0,0,D,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29100,1903365,2026-04-18,chelsea,manchester_united,H,0,1,L,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed
understat:29100,1903365,2026-04-18,manchester_united,chelsea,A,1,0,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29103,1903377,2026-04-18,leeds_united,wolverhampton_wanderers,H,3,0,W,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29103,1903377,2026-04-18,wolverhampton_wanderers,leeds_united,A,0,3,L,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29105,1903379,2026-04-18,newcastle_united,bournemouth,H,1,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29105,1903379,2026-04-18,bournemouth,newcastle_united,A,2,1,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29107,1903382,2026-04-18,tottenham_hotspur,brighton,H,2,2,D,433,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed
understat:29107,1903382,2026-04-18,brighton,tottenham_hotspur,A,2,2,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29098,1903358,2026-04-19,aston_villa,sunderland,H,4,3,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29098,1903358,2026-04-19,sunderland,aston_villa,A,3,4,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29102,1903372,2026-04-19,everton,liverpool,H,1,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29102,1903372,2026-04-19,liverpool,everton,A,2,1,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29104,1903378,2026-04-19,manchester_city,arsenal,H,2,1,W,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29104,1903378,2026-04-19,arsenal,manchester_city,A,1,2,L,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29106,1903381,2026-04-19,nottingham_forest,burnley,H,4,1,W,4231,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:29106,1903381,2026-04-19,burnley,nottingham_forest,A,1,4,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:29101,1903368,2026-04-20,crystal_palace,west_ham,H,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29101,1903368,2026-04-20,west_ham,crystal_palace,A,0,0,D,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29110,1903388,2026-04-21,brighton,chelsea,H,3,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29110,1903388,2026-04-21,chelsea,brighton,A,0,3,L,541,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed
understat:29108,1903384,2026-04-22,bournemouth,leeds_united,H,2,2,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29108,1903384,2026-04-22,leeds_united,bournemouth,A,2,2,D,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29111,1903389,2026-04-22,burnley,manchester_city,H,0,1,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:29111,1903389,2026-04-22,manchester_city,burnley,A,1,0,W,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29115,1903397,2026-04-24,sunderland,nottingham_forest,H,0,5,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29115,1903397,2026-04-24,nottingham_forest,sunderland,A,5,0,W,442,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:29109,1903387,2026-04-25,arsenal,newcastle_united,H,1,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29109,1903387,2026-04-25,newcastle_united,arsenal,A,0,1,L,4141,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29112,1903391,2026-04-25,fulham,aston_villa,H,1,0,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29112,1903391,2026-04-25,aston_villa,fulham,A,0,1,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29113,1903392,2026-04-25,liverpool,crystal_palace,H,3,1,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29113,1903392,2026-04-25,crystal_palace,liverpool,A,1,3,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29116,1903398,2026-04-25,west_ham,everton,H,2,1,W,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29116,1903398,2026-04-25,everton,west_ham,A,1,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29117,1903401,2026-04-25,wolverhampton_wanderers,tottenham_hotspur,H,0,1,L,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29117,1903401,2026-04-25,tottenham_hotspur,wolverhampton_wanderers,A,1,0,W,4231,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed
understat:29114,1903395,2026-04-27,manchester_united,brentford,H,2,1,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29114,1903395,2026-04-27,brentford,manchester_united,A,1,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29124,1903415,2026-05-01,leeds_united,burnley,H,3,1,W,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29124,1903415,2026-05-01,burnley,leeds_united,A,1,3,L,541,Michael Jackson,mgr:7670d95f755e,WhoScored/Opta observed
understat:29119,1903405,2026-05-02,arsenal,fulham,H,3,0,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29119,1903405,2026-05-02,fulham,arsenal,A,0,3,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29121,1903409,2026-05-02,brentford,west_ham,H,3,0,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29121,1903409,2026-05-02,west_ham,brentford,A,0,3,L,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29126,1903419,2026-05-02,newcastle_united,brighton,H,3,1,W,4231,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29126,1903419,2026-05-02,brighton,newcastle_united,A,1,3,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29127,1903420,2026-05-02,wolverhampton_wanderers,sunderland,H,1,1,D,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29127,1903420,2026-05-02,sunderland,wolverhampton_wanderers,A,1,1,D,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29118,1903403,2026-05-03,bournemouth,crystal_palace,H,3,0,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29118,1903403,2026-05-03,crystal_palace,bournemouth,A,0,3,L,343,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29120,1903407,2026-05-03,aston_villa,tottenham_hotspur,H,1,2,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29120,1903407,2026-05-03,tottenham_hotspur,aston_villa,A,2,1,W,4231,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed
understat:29125,1903417,2026-05-03,manchester_united,liverpool,H,3,2,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29125,1903417,2026-05-03,liverpool,manchester_united,A,2,3,L,4222,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29122,1903411,2026-05-04,chelsea,nottingham_forest,H,1,3,L,4231,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed
understat:29122,1903411,2026-05-04,nottingham_forest,chelsea,A,3,1,W,442,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:29123,1903413,2026-05-04,everton,manchester_city,H,3,3,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29123,1903413,2026-05-04,manchester_city,everton,A,3,3,D,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29128,1903422,2026-05-09,brighton,wolverhampton_wanderers,H,3,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29128,1903422,2026-05-09,wolverhampton_wanderers,brighton,A,0,3,L,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29131,1903428,2026-05-09,fulham,bournemouth,H,0,1,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29131,1903428,2026-05-09,bournemouth,fulham,A,1,0,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29132,1903430,2026-05-09,liverpool,chelsea,H,1,1,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29132,1903430,2026-05-09,chelsea,liverpool,A,1,1,D,4231,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed
understat:29133,1903432,2026-05-09,manchester_city,brentford,H,3,0,W,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29133,1903432,2026-05-09,brentford,manchester_city,A,0,3,L,442,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29135,1903436,2026-05-09,sunderland,manchester_united,H,0,0,D,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29135,1903436,2026-05-09,manchester_united,sunderland,A,0,0,D,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29129,1903424,2026-05-10,burnley,aston_villa,H,2,2,D,4231,Michael Jackson,mgr:7670d95f755e,WhoScored/Opta observed
understat:29129,1903424,2026-05-10,aston_villa,burnley,A,2,2,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29130,1903426,2026-05-10,crystal_palace,everton,H,2,2,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29130,1903426,2026-05-10,everton,crystal_palace,A,2,2,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29134,1903434,2026-05-10,nottingham_forest,newcastle_united,H,1,1,D,3421,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:29134,1903434,2026-05-10,newcastle_united,nottingham_forest,A,1,1,D,4231,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29137,1903440,2026-05-10,west_ham,arsenal,H,0,1,L,3421,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29137,1903440,2026-05-10,arsenal,west_ham,A,1,0,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29136,1903438,2026-05-11,tottenham_hotspur,leeds_united,H,1,1,D,4231,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed
understat:29136,1903438,2026-05-11,leeds_united,tottenham_hotspur,A,1,1,D,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29084,1903466,2026-05-13,manchester_city,crystal_palace,H,3,0,W,4222,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29084,1903466,2026-05-13,crystal_palace,manchester_city,A,0,3,L,541,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29140,1903446,2026-05-15,aston_villa,liverpool,H,4,2,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29140,1903446,2026-05-15,liverpool,aston_villa,A,2,4,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29141,1903448,2026-05-17,brentford,crystal_palace,H,2,2,D,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29141,1903448,2026-05-17,crystal_palace,brentford,A,2,2,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29143,1903451,2026-05-17,everton,sunderland,H,1,3,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29143,1903451,2026-05-17,sunderland,everton,A,3,1,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29144,1903453,2026-05-17,leeds_united,brighton,H,1,0,W,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29144,1903453,2026-05-17,brighton,leeds_united,A,0,1,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29145,1903454,2026-05-17,manchester_united,nottingham_forest,H,3,2,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29145,1903454,2026-05-17,nottingham_forest,manchester_united,A,2,3,L,442,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:29146,1903455,2026-05-17,newcastle_united,west_ham,H,3,1,W,4231,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29146,1903455,2026-05-17,west_ham,newcastle_united,A,1,3,L,3421,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29147,1903457,2026-05-17,wolverhampton_wanderers,fulham,H,1,1,D,4231,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29147,1903457,2026-05-17,fulham,wolverhampton_wanderers,A,1,1,D,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29139,1903444,2026-05-18,arsenal,burnley,H,1,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29139,1903444,2026-05-18,burnley,arsenal,A,0,1,L,4231,Michael Jackson,mgr:7670d95f755e,WhoScored/Opta observed
understat:29138,1903442,2026-05-19,bournemouth,manchester_city,H,1,1,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29138,1903442,2026-05-19,manchester_city,bournemouth,A,1,1,D,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29142,1903449,2026-05-19,chelsea,tottenham_hotspur,H,2,1,W,4231,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed
understat:29142,1903449,2026-05-19,tottenham_hotspur,chelsea,A,1,2,L,4231,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed
understat:29148,1903458,2026-05-24,brighton,manchester_united,H,0,3,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29148,1903458,2026-05-24,manchester_united,brighton,A,3,0,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29149,1903350,2026-05-24,burnley,wolverhampton_wanderers,H,1,1,D,4231,Michael Jackson,mgr:7670d95f755e,WhoScored/Opta observed
understat:29149,1903350,2026-05-24,wolverhampton_wanderers,burnley,A,1,1,D,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29150,1903353,2026-05-24,crystal_palace,arsenal,H,1,2,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29150,1903353,2026-05-24,arsenal,crystal_palace,A,2,1,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
