canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
understat:29107,382241,Igor Julio,FTX-06EKA,brighton,tottenham_hotspur,211,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
understat:29107,436048,Carlos Baleba,FTX-06FWI,brighton,tottenham_hotspur,211,False,True,4231,0,Sub,,17,,,,,False,WhoScored/Opta
understat:29107,110290,Joël Veltman,FTX-05MXA,brighton,tottenham_hotspur,211,False,True,4231,0,Sub,,34,,,,,False,WhoScored/Opta
understat:29107,33532,Jason Steele,FTX-04RHA,brighton,tottenham_hotspur,211,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29098,102248,Emiliano Martínez,FTX-02LZ0,aston_villa,sunderland,24,True,False,4231,1,GK,GK,23,6.66,,,,False,WhoScored/Opta
understat:29098,322043,Matty Cash,FTX-05O4B,aston_villa,sunderland,24,True,False,4231,2,DR,RB,2,6.16,,,,False,WhoScored/Opta
understat:29098,123167,Tyrone Mings,FTX-03REC,aston_villa,sunderland,24,True,False,4231,6,DC,CB,5,6.69,,,,False,WhoScored/Opta
understat:29098,301440,Ezri Konsa,FTX-052CA,aston_villa,sunderland,24,True,False,4231,5,DC,CB,4,6.15,,,,False,WhoScored/Opta
understat:29098,384134,Ian Maatsen,FTX-052CB,aston_villa,sunderland,24,True,False,4231,3,DL,LB,22,6.94,,,72.0,False,WhoScored/Opta
understat:29098,136345,Youri Tielemans,FTX-04YO7,aston_villa,sunderland,24,True,False,4231,4,DMC,DM,8,7.0,,,,False,WhoScored/Opta
understat:29098,400815,Amadou Onana,FTX-063HU,aston_villa,sunderland,24,True,False,4231,8,DMC,DM,24,6.58,,,,False,WhoScored/Opta
understat:29098,318449,John McGinn,FTX-051K0,aston_villa,sunderland,24,True,False,4231,7,AMR,RW,7,7.46,,,82.0,True,WhoScored/Opta
understat:29098,92547,Ross Barkley,FTX-02LPF,aston_villa,sunderland,24,True,False,4231,10,AMC,CAM,6,6.53,,,72.0,False,WhoScored/Opta
understat:29098,362824,Morgan Rogers,FTX-05UHT,aston_villa,sunderland,24,True,False,4231,11,AML,LW,27,7.66,,,,False,WhoScored/Opta
understat:29098,148503,Ollie Watkins,FTX-05OCL,aston_villa,sunderland,24,True,False,4231,9,FW,ST,11,8.99,,,82.0,False,WhoScored/Opta
understat:29098,260592,Emiliano Buendía,FTX-051KL,aston_villa,sunderland,24,False,True,4231,0,Sub,,10,6.11,,72.0,,False,WhoScored/Opta
understat:29098,89925,Lucas Digne,FTX-04TM0,aston_villa,sunderland,24,False,True,4231,0,Sub,,12,6.67,,72.0,,False,WhoScored/Opta
understat:29098,317506,Tammy Abraham,FTX-0410J,aston_villa,sunderland,24,False,True,4231,0,Sub,,18,6.84,,82.0,,False,WhoScored/Opta
understat:29098,346300,Jadon Sancho,FTX-04GW7,aston_villa,sunderland,24,False,True,4231,0,Sub,,19,4.98,,82.0,,False,WhoScored/Opta
understat:29098,337883,Douglas Luiz,FTX-04SPP,aston_villa,sunderland,24,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
understat:29098,327682,Leon Bailey,FTX-05UNS,aston_villa,sunderland,24,False,True,4231,0,Sub,,31,,,,,False,WhoScored/Opta
understat:29098,83824,Marco Bizot,FTX-06YMT,aston_villa,sunderland,24,False,True,4231,0,Sub,,40,,,,,False,WhoScored/Opta
understat:29098,408946,Lamare Bogarde,FTX-05R4H,aston_villa,sunderland,24,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
understat:29098,100008,Victor Lindelöf,FTX-04FK8,aston_villa,sunderland,24,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
understat:29098,422814,Robin Roefs,FTX-06ZNB,sunderland,aston_villa,16,True,False,4231,1,GK,GK,22,5.26,,,,False,WhoScored/Opta
understat:29098,299077,Nordi Mukiele,FTX-0703C,sunderland,aston_villa,16,True,False,4231,2,DR,RB,20,6.17,,,,False,WhoScored/Opta
understat:29098,344639,Omar Alderete,FTX-0700T,sunderland,aston_villa,16,True,False,4231,6,DC,CB,15,6.01,,,65.0,False,WhoScored/Opta
understat:29098,134373,Luke O'Nien,FTX-06V0M,sunderland,aston_villa,16,True,False,4231,5,DC,CB,13,6.28,,,,False,WhoScored/Opta
understat:29098,361812,Reinildo Mandava,FTX-06YB9,sunderland,aston_villa,16,True,False,4231,3,DL,LB,17,5.37,,,65.0,False,WhoScored/Opta
understat:29098,437449,Noah Sadiki,FTX-06Y59,sunderland,aston_villa,16,True,False,4231,4,DMC,DM,27,6.83,,,,False,WhoScored/Opta
understat:29098,89401,Granit Xhaka,FTX-0435M,sunderland,aston_villa,16,True,False,4231,8,DMC,DM,34,6.27,,,,True,WhoScored/Opta
understat:29098,469645,Chris Rigg,FTX-06V0L,sunderland,aston_villa,16,True,False,4231,7,AMR,RW,11,7.26,,,65.0,False,WhoScored/Opta
understat:29098,422818,Habib Diarra,FTX-06Y29,sunderland,aston_villa,16,True,False,4231,10,AMC,CAM,19,6.43,,,,False,WhoScored/Opta
understat:29098,398393,Enzo Le Fée,FTX-06V0P,sunderland,aston_villa,16,True,False,4231,11,AML,LW,28,7.96,,,,False,WhoScored/Opta
understat:29098,404568,Brian Brobbey,FTX-070HC,sunderland,aston_villa,16,True,False,4231,9,FW,ST,9,6.07,,,86.0,False,WhoScored/Opta
understat:29098,476110,Chemsdine Talbi,FTX-06YBQ,sunderland,aston_villa,16,False,True,4231,0,Sub,,7,6.05,,65.0,,False,WhoScored/Opta
understat:29098,363535,Wilson Isidor,FTX-06V0T,sunderland,aston_villa,16,False,True,4231,0,Sub,,18,6.88,,86.0,,False,WhoScored/Opta
understat:29098,424514,Trai Hume,FTX-06V0G,sunderland,aston_villa,16,False,True,4231,0,Sub,,32,7.47,,65.0,,False,WhoScored/Opta
understat:29098,371761,Dan Ballard,FTX-05NNS,sunderland,aston_villa,16,False,True,4231,0,Sub,,5,6.24,,65.0,,False,WhoScored/Opta
understat:29098,345441,Lutsharel Geertruida,FTX-070HO,sunderland,aston_villa,16,False,True,4231,0,Sub,,6,,,,,False,WhoScored/Opta
understat:29098,494670,Eliezer Mayenda,FTX-06V0S,sunderland,aston_villa,16,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:29098,425235,Melker Ellborg,FTX-072ZP,sunderland,aston_villa,16,False,True,4231,0,Sub,,31,,,,,False,WhoScored/Opta
understat:29098,390876,Dennis Cirkin,FTX-05G4D,sunderland,aston_villa,16,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
understat:29098,518341,Harrison Jones,FTX-06V0Q,sunderland,aston_villa,16,False,True,4231,0,Sub,,50,,,,,False,WhoScored/Opta
understat:29102,110189,Jordan Pickford,FTX-032F9,everton,liverpool,31,True,False,4231,1,GK,GK,1,6.11,,,,False,WhoScored/Opta
understat:29102,424495,Jake O'Brien,FTX-062OH,everton,liverpool,31,True,False,4231,2,DR,RB,15,6.92,,,,False,WhoScored/Opta
understat:29102,381045,Jarrad Branthwaite,FTX-05L27,everton,liverpool,31,True,False,4231,6,DC,CB,32,6.69,,,89.0,False,WhoScored/Opta
understat:29102,131464,James Tarkowski,FTX-0427D,everton,liverpool,31,True,False,4231,5,DC,CB,6,6.95,,,,True,WhoScored/Opta
understat:29102,345516,Vitalii Mykolenko,FTX-05YBQ,everton,liverpool,31,True,False,4231,3,DL,LB,16,6.86,,,,False,WhoScored/Opta
understat:29102,80464,Idrissa Gueye,FTX-03RXA,everton,liverpool,31,True,False,4231,8,DMC,DM,27,6.04,,,,False,WhoScored/Opta
understat:29102,367781,James Garner,FTX-04SPW,everton,liverpool,31,True,False,4231,4,DMC,DM,37,6.9,,,,False,WhoScored/Opta
understat:29102,357427,Dwight McNeil,FTX-04P0D,everton,liverpool,31,True,False,4231,7,AMR,RW,7,5.71,,,82.0,False,WhoScored/Opta
understat:29102,391256,Kiernan Dewsbury-Hall,FTX-05GCC,everton,liverpool,31,True,False,4231,10,AMC,CAM,22,7.09,,,,False,WhoScored/Opta
understat:29102,366116,Iliman Ndiaye,FTX-05R94,everton,liverpool,31,True,False,4231,11,AML,LW,10,7.21,,,,False,WhoScored/Opta
understat:29102,380546,Beto,FTX-06FVN,everton,liverpool,31,True,False,4231,9,FW,ST,9,7.28,,,75.0,False,WhoScored/Opta
understat:29102,537713,Thierno Barry,FTX-06YBP,everton,liverpool,31,False,True,4231,0,Sub,,11,5.92,,75.0,,False,WhoScored/Opta
understat:29102,523597,Tyrique George,FTX-06L4I,everton,liverpool,31,False,True,4231,0,Sub,,19,6.02,,82.0,,False,WhoScored/Opta
understat:29102,107941,Michael Keane,FTX-0327R,everton,liverpool,31,False,True,4231,0,Sub,,5,6.04,,89.0,,False,WhoScored/Opta
understat:29102,362806,Mark Travers,FTX-04VY4,everton,liverpool,31,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:29102,416208,Tim Iroegbunam,FTX-05T6Z,everton,liverpool,31,False,True,4231,0,Sub,,42,,,,,False,WhoScored/Opta
understat:29102,438067,Tyler Dibling,FTX-06195,everton,liverpool,31,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
understat:29102,396975,Nathan Patterson,FTX-05YCT,everton,liverpool,31,False,True,4231,0,Sub,,2,,,,,False,WhoScored/Opta
understat:29102,391348,Charly Alcaraz,,everton,liverpool,31,False,True,4231,0,Sub,,24,,,,,False,WhoScored/Opta
understat:29102,419945,Merlin Röhl,FTX-070HI,everton,liverpool,31,False,True,4231,0,Sub,,34,,,,,False,WhoScored/Opta
understat:29102,401633,Giorgi Mamardashvili,FTX-06XZG,liverpool,everton,26,True,False,4231,1,GK,GK,25,6.32,,,60.0,False,WhoScored/Opta
understat:29102,355354,Curtis Jones,FTX-04O82,liverpool,everton,26,True,False,4231,2,DR,RB,17,7.43,,,,False,WhoScored/Opta
understat:29102,345957,Ibrahima Konaté,FTX-05U7F,liverpool,everton,26,True,False,4231,5,DC,CB,5,7.89,,,,False,WhoScored/Opta
understat:29102,95408,Virgil van Dijk,FTX-03VLJ,liverpool,everton,26,True,False,4231,6,DC,CB,4,7.36,,,,True,WhoScored/Opta
understat:29102,115726,Andy Robertson,FTX-03GU5,liverpool,everton,26,True,False,4231,3,DL,LB,26,6.29,,,88.0,False,WhoScored/Opta
understat:29102,369875,Dominik Szoboszlai,FTX-06CMM,liverpool,everton,26,True,False,4231,8,DMC,DM,8,6.79,,,,False,WhoScored/Opta
understat:29102,363884,Ryan Gravenberch,FTX-06FXE,liverpool,everton,26,True,False,4231,4,DMC,DM,38,6.41,,,,False,WhoScored/Opta
understat:29102,108226,Mohamed Salah,FTX-03AQP,liverpool,everton,26,True,False,4231,7,AMR,RW,11,7.49,,,,False,WhoScored/Opta
understat:29102,394786,Florian Wirtz,FTX-06V21,liverpool,everton,26,True,False,4231,10,AMC,CAM,7,6.61,,,86.0,False,WhoScored/Opta
understat:29102,352825,Cody Gakpo,FTX-067YV,liverpool,everton,26,True,False,4231,11,AML,LW,18,7.67,,,86.0,False,WhoScored/Opta
understat:29102,299254,Alexander Isak,FTX-0646F,liverpool,everton,26,True,False,4231,9,FW,ST,9,6.21,,,74.0,False,WhoScored/Opta
understat:29102,345319,Alexis Mac Allister,FTX-0522H,liverpool,everton,26,False,True,4231,0,Sub,,10,6.16,,86.0,,False,WhoScored/Opta
understat:29102,424273,Milos Kerkez,FTX-06DO9,liverpool,everton,26,False,True,4231,0,Sub,,6,6.11,,88.0,,False,WhoScored/Opta
understat:29102,392644,Jeremie Frimpong,FTX-06V05,liverpool,everton,26,False,True,4231,0,Sub,,30,6.02,,86.0,,False,WhoScored/Opta
understat:29102,136466,Freddie Woodman,FTX-03M5I,liverpool,everton,26,False,True,4231,0,Sub,,28,6.51,,60.0,,False,WhoScored/Opta
understat:29102,548566,Rio Ngumoha,FTX-06R2G,liverpool,everton,26,False,True,4231,0,Sub,,73,6.09,,74.0,,False,WhoScored/Opta
understat:29102,519492,Ármin Pécsi,FTX-06V04,liverpool,everton,26,False,True,4231,0,Sub,,41,,,,,False,WhoScored/Opta
understat:29102,322971,Federico Chiesa,FTX-06PHW,liverpool,everton,26,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
understat:29102,509423,Trey Nyoni,FTX-06HZE,liverpool,everton,26,False,True,4231,0,Sub,,42,,,,,False,WhoScored/Opta
understat:29104,262515,Gianluigi Donnarumma,FTX-070HS,manchester_city,arsenal,167,True,False,4231,1,GK,GK,25,5.36,,,,False,WhoScored/Opta
understat:29104,394933,Matheus Nunes,FTX-063ZI,manchester_city,arsenal,167,True,False,4231,2,DR,RB,27,6.83,,,,False,WhoScored/Opta
understat:29104,493206,Abdukodir Khusanov,FTX-06R9W,manchester_city,arsenal,167,True,False,4231,5,DC,CB,45,7.53,,,,False,WhoScored/Opta
understat:29104,374631,Marc Guéhi,FTX-050JQ,manchester_city,arsenal,167,True,False,4231,6,DC,CB,15,6.96,,,,False,WhoScored/Opta
understat:29104,468847,Nico O'Reilly,FTX-067X8,manchester_city,arsenal,167,True,False,4231,3,DL,LB,33,7.49,,,,False,WhoScored/Opta
understat:29104,136741,Bernardo Silva,FTX-04FK6,manchester_city,arsenal,167,True,False,4231,8,DMC,DM,20,6.62,,,,True,WhoScored/Opta
understat:29104,303139,Rodri,FTX-0524K,manchester_city,arsenal,167,True,False,4231,4,DMC,DM,16,7.29,,,89.0,False,WhoScored/Opta
understat:29104,357073,Antoine Semenyo,FTX-068Y0,manchester_city,arsenal,167,True,False,4231,7,AMR,RW,42,6.35,,,97.0,False,WhoScored/Opta
understat:29104,386153,Rayan Cherki,FTX-06V07,manchester_city,arsenal,167,True,False,4231,10,AMC,CAM,10,7.89,,,86.0,False,WhoScored/Opta
understat:29104,388098,Jérémy Doku,FTX-06FUP,manchester_city,arsenal,167,True,False,4231,11,AML,LW,11,6.97,,,89.0,False,WhoScored/Opta
understat:29104,315227,Erling Haaland,FTX-061VQ,manchester_city,arsenal,167,True,False,4231,9,FW,ST,9,7.59,,,,False,WhoScored/Opta
understat:29104,397821,Savinho,FTX-06MVZ,manchester_city,arsenal,167,False,True,4231,0,Sub,,26,6.04,,89.0,,False,WhoScored/Opta
understat:29104,122945,Nathan Aké,FTX-02Y6O,manchester_city,arsenal,167,False,True,4231,0,Sub,,6,6.05,,97.0,,False,WhoScored/Opta
understat:29104,422939,Nico González,FTX-06RM7,manchester_city,arsenal,167,False,True,4231,0,Sub,,14,6.08,,89.0,,False,WhoScored/Opta
understat:29104,331254,Phil Foden,FTX-04ABB,manchester_city,arsenal,167,False,True,4231,0,Sub,,47,6.02,,86.0,,False,WhoScored/Opta
understat:29104,355401,Rayan Aït-Nouri,FTX-05OS4,manchester_city,arsenal,167,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
understat:29104,394749,Omar Marmoush,FTX-06RF9,manchester_city,arsenal,167,False,True,4231,0,Sub,,7,,,,,False,WhoScored/Opta
understat:29104,343382,Tijjani Reijnders,FTX-06V06,manchester_city,arsenal,167,False,True,4231,0,Sub,,4,,,,,False,WhoScored/Opta
understat:29104,404852,James Trafford,FTX-05OZ3,manchester_city,arsenal,167,False,True,4231,0,Sub,,1,,,,,False,WhoScored/Opta
understat:29104,101374,John Stones,FTX-02YL5,manchester_city,arsenal,167,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
understat:29104,276366,David Raya,FTX-05TQX,arsenal,manchester_city,13,True,False,433,1,GK,GK,1,6.13,,,,False,WhoScored/Opta
understat:29104,425591,Cristhian Mosquera,FTX-06ZBM,arsenal,manchester_city,13,True,False,433,2,DR,RB,3,6.77,,,75.0,False,WhoScored/Opta
understat:29104,334087,Gabriel Magalhães,FTX-05NZU,arsenal,manchester_city,13,True,False,433,6,DC,CB,6,6.22,,,,False,WhoScored/Opta
understat:29104,361822,William Saliba,FTX-0558W,arsenal,manchester_city,13,True,False,433,5,DC,CB,2,6.68,,,,False,WhoScored/Opta
understat:29104,404832,Piero Hincapié,FTX-070HQ,arsenal,manchester_city,13,True,False,433,3,DL,LB,5,6.47,,,,False,WhoScored/Opta
understat:29104,247454,Martin Ødegaard,,arsenal,manchester_city,13,True,False,433,7,MC,CM,8,6.4,,,,True,WhoScored/Opta
understat:29104,372424,Martín Zubimendi,FTX-06Y9Z,arsenal,manchester_city,13,True,False,433,4,MC,CM,36,6.72,,,85.0,False,WhoScored/Opta
understat:29104,332325,Declan Rice,FTX-04AGZ,arsenal,manchester_city,13,True,False,433,8,MC,CM,41,6.48,,,,False,WhoScored/Opta
understat:29104,389935,Noni Madueke,FTX-068N8,arsenal,manchester_city,13,True,False,433,10,FWR,,20,6.39,,,47.0,False,WhoScored/Opta
understat:29104,326413,Kai Havertz,FTX-05O6H,arsenal,manchester_city,13,True,False,433,9,FW,ST,29,7.04,,,,False,WhoScored/Opta
understat:29104,332403,Eberechi Eze,FTX-05NT6,arsenal,manchester_city,13,True,False,433,11,FWL,,10,6.25,,,75.0,False,WhoScored/Opta
understat:29104,113994,Leandro Trossard,FTX-0520R,arsenal,manchester_city,13,False,True,433,0,Sub,,19,6.59,,75.0,,False,WhoScored/Opta
understat:29104,380706,Gabriel Martinelli,FTX-052H5,arsenal,manchester_city,13,False,True,433,0,Sub,,11,5.73,,47.0,,False,WhoScored/Opta
understat:29104,362815,Viktor Gyökeres,FTX-04TSB,arsenal,manchester_city,13,False,True,433,0,Sub,,14,5.98,,85.0,,False,WhoScored/Opta
understat:29104,322036,Ben White,FTX-04E1E,arsenal,manchester_city,13,False,True,433,0,Sub,,4,6.0,,75.0,,False,WhoScored/Opta
understat:29104,279379,Gabriel Jesus,FTX-045C8,arsenal,manchester_city,13,False,True,433,0,Sub,,9,,,,,False,WhoScored/Opta
understat:29104,101856,Christian Nørgaard,FTX-05TR8,arsenal,manchester_city,13,False,True,433,0,Sub,,16,,,,,False,WhoScored/Opta
understat:29104,113880,Kepa Arrizabalaga,FTX-04U40,arsenal,manchester_city,13,False,True,433,0,Sub,,13,,,,,False,WhoScored/Opta
understat:29104,467918,Myles Lewis-Skelly,FTX-066SD,arsenal,manchester_city,13,False,True,433,0,Sub,,49,,,,,False,WhoScored/Opta
understat:29104,571994,Max Dowman,FTX-06ZBP,arsenal,manchester_city,13,False,True,433,0,Sub,,56,,,,,False,WhoScored/Opta
understat:29106,78386,Matz Sels,FTX-04F6H,nottingham_forest,burnley,174,True,False,4231,1,GK,GK,26,6.68,,,,False,WhoScored/Opta
understat:29106,315543,Ola Aina,FTX-03FRX,nottingham_forest,burnley,174,True,False,4231,2,DR,RB,34,6.54,,,,False,WhoScored/Opta
understat:29106,445424,Murillo,FTX-06FWZ,nottingham_forest,burnley,174,True,False,4231,6,DC,CB,5,7.0,,,41.0,False,WhoScored/Opta
understat:29106,319785,Nikola Milenkovic,FTX-06MW0,nottingham_forest,burnley,174,True,False,4231,5,DC,CB,31,5.72,,,,False,WhoScored/Opta
understat:29106,386969,Neco Williams,FTX-05A6E,nottingham_forest,burnley,174,True,False,4231,3,DL,LB,3,7.06,,,,False,WhoScored/Opta
understat:29106,402596,Elliot Anderson,FTX-05OPJ,nottingham_forest,burnley,174,True,False,4231,4,DMC,DM,8,7.29,,,,False,WhoScored/Opta
understat:29106,328075,Ibrahim Sangaré,FTX-06FXU,nottingham_forest,burnley,174,True,False,4231,8,DMC,DM,6,6.93,,,,False,WhoScored/Opta
understat:29106,402130,Dilane Bakwa,FTX-070HN,nottingham_forest,burnley,174,True,False,4231,7,AMR,RW,29,6.09,,,49.0,False,WhoScored/Opta
understat:29106,332867,Morgan Gibbs-White,FTX-04QR9,nottingham_forest,burnley,174,True,False,4231,10,AMC,CAM,10,9.3,,,92.0,True,WhoScored/Opta
understat:29106,430908,Omari Hutchinson,FTX-05UBV,nottingham_forest,burnley,174,True,False,4231,11,AML,LW,21,7.17,,,91.0,False,WhoScored/Opta
understat:29106,73380,Chris Wood,FTX-02M5B,nottingham_forest,burnley,174,True,False,4231,9,FW,ST,11,6.39,,,79.0,False,WhoScored/Opta
understat:29106,334653,Nicolás Domínguez,FTX-06FY7,nottingham_forest,burnley,174,False,True,4231,0,Sub,,16,6.86,,92.0,,False,WhoScored/Opta
understat:29106,397497,Igor Jesus,FTX-06Y9O,nottingham_forest,burnley,174,False,True,4231,0,Sub,,19,7.72,,49.0,,False,WhoScored/Opta
understat:29106,443545,Jair Cunha,FTX-06YGM,nottingham_forest,burnley,174,False,True,4231,0,Sub,,23,6.83,,41.0,,False,WhoScored/Opta
understat:29106,342830,Ryan Yates,FTX-061Y6,nottingham_forest,burnley,174,False,True,4231,0,Sub,,22,6.77,,79.0,,False,WhoScored/Opta
understat:29106,376916,Morato,FTX-06PIG,nottingham_forest,burnley,174,False,True,4231,0,Sub,,4,6.12,,91.0,,False,WhoScored/Opta
understat:29106,133569,Stefan Ortega,FTX-062CW,nottingham_forest,burnley,174,False,True,4231,0,Sub,,27,,,,,False,WhoScored/Opta
understat:29106,394888,Luca Netz,FTX-072ZR,nottingham_forest,burnley,174,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
understat:29106,281049,Taiwo Awoniyi,FTX-04RZL,nottingham_forest,burnley,174,False,True,4231,0,Sub,,9,,,,,False,WhoScored/Opta
understat:29106,425576,James McAtee,FTX-05UHS,nottingham_forest,burnley,174,False,True,4231,0,Sub,,24,,,,,False,WhoScored/Opta
understat:29106,46092,Martin Dúbravka,FTX-04MR4,burnley,nottingham_forest,184,True,False,4231,1,GK,GK,1,5.58,,,,False,WhoScored/Opta
understat:29106,69778,Kyle Walker,FTX-02LP9,burnley,nottingham_forest,184,True,False,4231,2,DR,RB,2,5.77,,,,True,WhoScored/Opta
understat:29106,414233,Maxime Estève,FTX-06JGR,burnley,nottingham_forest,184,True,False,4231,6,DC,CB,5,6.2,,,,False,WhoScored/Opta
understat:29106,399619,Hjalmar Ekdal,FTX-06C4H,burnley,nottingham_forest,184,True,False,4231,5,DC,CB,18,6.12,,,,False,WhoScored/Opta
understat:29106,444739,Quilindschy Hartman,FTX-06V6N,burnley,nottingham_forest,184,True,False,4231,3,DL,LB,3,6.83,,,,False,WhoScored/Opta
understat:29106,369712,Florentino,FTX-070HA,burnley,nottingham_forest,184,True,False,4231,4,DMC,DM,16,6.33,,,86.0,False,WhoScored/Opta
understat:29106,105172,James Ward-Prowse,FTX-02OQ8,burnley,nottingham_forest,184,True,False,4231,8,DMC,DM,20,5.68,,,,False,WhoScored/Opta
understat:29106,279177,Marcus Edwards,FTX-044W8,burnley,nottingham_forest,184,True,False,4231,7,AMR,RW,10,6.24,,,67.0,False,WhoScored/Opta
understat:29106,404616,Lesley Ugochukwu,FTX-06EO0,burnley,nottingham_forest,184,True,False,4231,10,AMC,CAM,8,6.31,,,79.0,False,WhoScored/Opta
understat:29106,400610,Jaidon Anthony,FTX-061VK,burnley,nottingham_forest,184,True,False,4231,11,AML,LW,11,6.17,,,86.0,False,WhoScored/Opta
understat:29106,361694,Zian Flemming,FTX-06UZO,burnley,nottingham_forest,184,True,False,4231,9,FW,ST,19,7.11,,,87.0,False,WhoScored/Opta
understat:29106,393407,Armando Broja,FTX-05GVX,burnley,nottingham_forest,184,False,True,4231,0,Sub,,27,5.98,,87.0,,False,WhoScored/Opta
understat:29106,307202,Jacob Bruun Larsen,FTX-06DWM,burnley,nottingham_forest,184,False,True,4231,0,Sub,,7,5.75,,79.0,,False,WhoScored/Opta
understat:29106,425118,Loum Tchaouna,FTX-06Y27,burnley,nottingham_forest,184,False,True,4231,0,Sub,,17,5.87,,86.0,,False,WhoScored/Opta
understat:29106,371447,Lyle Foster,FTX-06C4O,burnley,nottingham_forest,184,False,True,4231,0,Sub,,9,5.82,,67.0,,False,WhoScored/Opta
understat:29106,142676,Josh Laurent,FTX-03DYX,burnley,nottingham_forest,184,False,True,4231,0,Sub,,29,6.23,,86.0,,False,WhoScored/Opta
understat:29106,383581,Mike Trésor,FTX-06FY5,burnley,nottingham_forest,184,False,True,4231,0,Sub,,31,,,,,False,WhoScored/Opta
understat:29106,426859,Max Weiss,,burnley,nottingham_forest,184,False,True,4231,0,Sub,,13,,,,,False,WhoScored/Opta
understat:29106,467968,Bashir Humphreys,FTX-066SH,burnley,nottingham_forest,184,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:29106,315714,Joe Worrall,FTX-061XW,burnley,nottingham_forest,184,False,True,4231,0,Sub,,4,,,,,False,WhoScored/Opta
understat:29101,304008,Dean Henderson,FTX-03YWW,crystal_palace,west_ham,162,True,False,3421,1,GK,GK,1,7.4,,,,True,WhoScored/Opta
understat:29101,401130,Maxence Lacroix,FTX-06PIA,crystal_palace,west_ham,162,True,False,3421,5,DC,CB,5,8.13,,,,False,WhoScored/Opta
understat:29101,395401,Chris Richards,FTX-0635J,crystal_palace,west_ham,162,True,False,3421,6,DC,CB,26,6.72,,,,False,WhoScored/Opta
understat:29101,531676,Jaydee Canvot,FTX-070HB,crystal_palace,west_ham,162,True,False,3421,4,DC,CB,23,8.09,,,,False,WhoScored/Opta
understat:29101,400496,Daniel Muñoz,FTX-06JGI,crystal_palace,west_ham,162,True,False,3421,2,DMR,RWB,2,6.67,,,,False,WhoScored/Opta
understat:29101,389579,Tyrick Mitchell,FTX-05AKV,crystal_palace,west_ham,162,True,False,3421,3,DML,LWB,3,6.94,,,,False,WhoScored/Opta
understat:29101,133464,Jefferson Lerma,FTX-04TZT,crystal_palace,west_ham,162,True,False,3421,8,MC,CM,8,7.25,,,,False,WhoScored/Opta
understat:29101,108638,Will Hughes,FTX-04F6O,crystal_palace,west_ham,162,True,False,3421,7,MC,CM,19,5.95,,,63.0,False,WhoScored/Opta
understat:29101,403865,Yéremy Pino,FTX-070F9,crystal_palace,west_ham,162,True,False,3421,11,AMC,CAM,10,6.38,,,63.0,False,WhoScored/Opta
understat:29101,379688,Brennan Johnson,FTX-061YA,crystal_palace,west_ham,162,True,False,3421,10,AMC,CAM,11,6.12,,,82.0,False,WhoScored/Opta
understat:29101,333048,Jørgen Strand Larsen,FTX-06MOW,crystal_palace,west_ham,162,True,False,3421,9,FW,ST,22,6.02,,,63.0,False,WhoScored/Opta
understat:29101,328096,Jean-Philippe Mateta,FTX-05R8O,crystal_palace,west_ham,162,False,True,3421,0,Sub,,14,5.86,,63.0,,False,WhoScored/Opta
understat:29101,344166,Daichi Kamada,FTX-06MNC,crystal_palace,west_ham,162,False,True,3421,0,Sub,,18,6.64,,63.0,,False,WhoScored/Opta
understat:29101,322670,Ismaïla Sarr,FTX-05748,crystal_palace,west_ham,162,False,True,3421,0,Sub,,7,6.08,,63.0,,False,WhoScored/Opta
understat:29101,450950,Justin Devenny,FTX-06KX1,crystal_palace,west_ham,162,False,True,3421,0,Sub,,55,6.03,,82.0,,False,WhoScored/Opta
understat:29101,130304,Walter Benítez,FTX-06XZE,crystal_palace,west_ham,162,False,True,3421,0,Sub,,44,,,,,False,WhoScored/Opta
understat:29101,270829,Borna Sosa,FTX-06YEY,crystal_palace,west_ham,162,False,True,3421,0,Sub,,24,,,,,False,WhoScored/Opta
understat:29101,454342,Chadi Riad,FTX-06MNN,crystal_palace,west_ham,162,False,True,3421,0,Sub,,34,,,,,False,WhoScored/Opta
understat:29101,69375,Nathaniel Clyne,FTX-02T1K,crystal_palace,west_ham,162,False,True,3421,0,Sub,,17,,,,,False,WhoScored/Opta
understat:29101,561659,Rio Cardines,FTX-06ZBT,crystal_palace,west_ham,162,False,True,3421,0,Sub,,59,,,,,False,WhoScored/Opta
