canonical_match_id,whoscored_match_id,match_date,club_id,opponent_id,venue,team_goals,opponent_goals,result,formation,manager_name,manager_id,source,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,through_balls,defensive_action_average_x,shot_average_x,final_third_pass_share,feature_class,contains_prediction,season,period,home_away,goal_difference,match_completed,provider_maturity,xg,xga,xg_diff,event_count,passes,successful_passes,key_passes,crosses,successful_crosses,take_ons,successful_take_ons,shots,shots_on_target,goals,tackles,successful_tackles,interceptions,clearances,blocks,recoveries,aerials,aerial_wins,final_third_entries,box_entries,event_activity_center_x,event_activity_center_y,defensive_third_event_share,middle_third_event_share,final_third_event_share,box_event_count,defensive_event_activity_depth,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,box_event_share
understat:29099,1903362,2026-04-18,brentford,fulham,H,0,0,D,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,45.34397677793904,43.52857142857143,49.85759637188209,4216.4,1,35.72676056338029,90.43076923076924,0.1315192743764172,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.33552,0.790707,1.5448129999999998,681,441,339,13,22,8,21,7,13,0,0,12,7,3,17,4,35,37,17,27,14,50.355359765051396,45.85080763582966,34.06754772393539,43.75917767988253,22.173274596182086,37,35.72676056338029,76.87074829931973,36.36363636363637,33.333333333333336,45.945945945945944,5.4331864904552125
understat:29099,1903362,2026-04-18,fulham,brentford,A,0,0,D,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,40.25865384615385,42.71052631578947,48.74968421052631,4102.0,2,28.2493670886076,86.6,0.0863157894736842,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.790707,2.33552,-1.5448129999999998,721,475,379,9,13,2,11,5,11,0,0,13,10,5,24,8,29,37,20,21,12,52.50943134535368,40.6495145631068,40.083217753120664,43.5506241331484,16.36615811373093,27,28.249367088607602,79.78947368421052,15.384615384615385,45.45454545454545,54.054054054054056,3.7447988904299585
understat:29100,1903365,2026-04-18,chelsea,manchester_united,H,0,1,L,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,49.79786036036036,49.44822256568779,53.05595054095826,4421.3,3,40.27272727272727,83.71904761904761,0.115919629057187,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.28109,0.436043,0.8450470000000001,880,647,562,16,28,8,12,5,21,0,0,10,6,10,14,9,45,13,5,52,20,47.94977272727273,50.146704545454554,27.272727272727273,45.68181818181818,27.045454545454547,55,40.27272727272727,86.86244204018547,28.571428571428573,41.666666666666664,38.46153846153846,6.25
understat:29100,1903365,2026-04-18,manchester_united,chelsea,A,1,0,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,37.47197724039829,41.59155844155843,46.211255411255415,3532.4,3,24.226373626373626,77.725,0.0779220779220779,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.436043,1.28109,-0.8450470000000001,696,462,381,4,11,1,10,2,4,1,1,16,11,6,31,8,30,13,8,24,4,53.83002873563218,37.84885057471264,46.98275862068966,37.78735632183908,15.229885057471265,13,24.226373626373626,82.46753246753246,9.090909090909092,20.0,61.53846153846154,1.867816091954023
understat:29103,1903377,2026-04-18,leeds_united,wolverhampton_wanderers,H,3,0,W,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,44.34239401496259,44.0889534883721,49.14903100775194,4338.6,0,35.45591397849463,90.34705882352942,0.0988372093023255,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.55804,0.568627,2.989413,792,516,398,14,17,4,13,5,17,3,3,12,6,15,23,8,35,27,11,26,10,48.58686868686869,44.81010101010101,33.71212121212121,46.33838383838384,19.949494949494948,40,35.45591397849463,77.13178294573643,23.529411764705884,38.46153846153846,40.74074074074074,5.05050505050505
understat:29103,1903377,2026-04-18,wolverhampton_wanderers,leeds_united,A,0,3,L,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,42.581195335276966,43.09393939393939,50.28383838383839,4090.3,0,34.99166666666667,91.17142857142858,0.1212121212121212,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.568627,3.55804,-2.989413,677,396,283,3,18,4,15,5,7,0,0,23,13,4,34,13,34,27,16,19,6,50.85775480059085,43.14726735598227,40.76809453471196,38.847858197932055,20.38404726735598,31,34.99166666666667,71.46464646464646,22.22222222222222,33.333333333333336,59.25925925925926,4.579025110782865
understat:29105,1903379,2026-04-18,newcastle_united,bournemouth,H,1,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,47.54087403598973,48.20247933884298,54.76797520661157,4386.400000000001,0,34.36477272727273,88.18333333333334,0.1363636363636363,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.61167,3.36662,-1.7549500000000002,770,484,376,5,19,5,22,7,12,1,1,15,8,2,25,10,36,48,24,37,9,48.16090909090909,48.0348051948052,33.116883116883116,37.4025974025974,29.48051948051948,52,34.36477272727273,77.68595041322314,26.31578947368421,31.818181818181817,50.0,6.753246753246753
understat:29105,1903379,2026-04-18,bournemouth,newcastle_united,A,2,1,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,42.17212449255751,45.55428571428571,53.22285714285714,4402.4,2,29.81637931034483,88.33333333333333,0.1333333333333333,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.36662,1.61167,1.7549500000000002,732,420,308,9,12,4,19,7,12,2,2,25,14,6,28,10,47,48,24,23,8,52.87568306010929,42.57540983606557,39.89071038251366,41.39344262295082,18.715846994535518,33,29.81637931034483,73.33333333333333,33.333333333333336,36.8421052631579,50.0,4.508196721311475
understat:29107,1903382,2026-04-18,tottenham_hotspur,brighton,H,2,2,D,433,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed,41.0620895522388,42.40055710306407,48.42701949860724,3455.9,0,28.03333333333333,86.77692307692308,0.0947075208913649,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.56052,1.1373,0.42321999999999993,662,359,279,8,14,3,27,13,13,2,2,14,10,11,34,5,35,36,13,15,12,51.698489425981876,41.517220543806644,45.31722054380665,35.196374622356494,19.486404833836858,48,28.033333333333335,77.7158774373259,21.428571428571427,48.148148148148145,36.111111111111114,7.2507552870090635
understat:29107,1903382,2026-04-18,brighton,tottenham_hotspur,A,2,2,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,48.09415584415584,50.67274590163935,55.80389344262296,3646.6,2,38.92696629213484,88.75,0.1209016393442622,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.1373,1.56052,-0.42321999999999993,762,488,395,8,28,8,11,5,10,2,2,14,7,8,28,6,33,36,23,36,12,50.19304461942257,48.599081364829395,30.05249343832021,42.38845144356955,27.559055118110237,47,38.926966292134836,80.94262295081967,28.571428571428573,45.45454545454545,63.888888888888886,6.167979002624672
understat:29098,1903358,2026-04-19,aston_villa,sunderland,H,4,3,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,43.73683431952662,45.00413793103449,50.503908045977006,3814.5,0,31.08915662650602,85.71333333333334,0.0942528735632183,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.90223,1.56008,2.34215,668,435,360,12,16,6,14,6,15,4,4,10,6,5,23,6,39,22,11,26,10,47.73532934131737,44.26062874251497,38.77245508982036,36.52694610778443,24.70059880239521,33,31.08915662650602,82.75862068965517,37.5,42.857142857142854,50.0,4.940119760479042
understat:29098,1903358,2026-04-19,sunderland,aston_villa,A,3,4,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,45.82771260997068,49.20730593607306,53.54269406392695,3426.4,4,33.19583333333333,88.32,0.1095890410958904,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.56008,3.90223,-2.34215,674,438,356,8,16,4,10,5,10,3,3,14,9,7,23,7,45,22,11,31,7,54.311127596439164,46.2986646884273,31.4540059347181,47.62611275964392,20.919881305637983,26,33.19583333333333,81.27853881278538,25.0,50.0,50.0,3.857566765578635
understat:29102,1903372,2026-04-19,everton,liverpool,H,1,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,43.49957203994294,45.15180722891567,52.45759036144579,4358.2,0,35.094166666666666,85.1,0.1542168674698795,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.4784,1.38333,0.09506999999999999,693,415,312,9,16,4,12,4,10,1,1,29,18,10,28,7,46,31,19,26,11,42.984992784992784,43.98686868686869,39.24963924963925,39.24963924963925,21.5007215007215,29,35.094166666666666,75.18072289156626,25.0,33.333333333333336,61.29032258064516,4.184704184704184
understat:29102,1903372,2026-04-19,liverpool,everton,A,2,1,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,44.747277227722776,46.05224719101124,51.557303370786514,4241.8,3,32.27731958762887,83.4,0.1142322097378277,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.38333,1.4784,-0.09506999999999999,800,534,439,13,10,2,17,5,14,2,2,12,8,10,27,5,43,31,12,32,8,58.2065,45.194750000000006,34.375,45.5,20.125,27,32.27731958762887,82.20973782771536,20.0,29.41176470588235,38.70967741935484,3.375
understat:29104,1903378,2026-04-19,manchester_city,arsenal,H,2,1,W,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,47.11630434782609,49.29869402985074,53.36473880597014,3759.9,1,31.369387755102043,89.56,0.0820895522388059,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.61528,2.28964,0.32563999999999993,819,536,445,9,16,3,29,9,15,2,2,12,10,9,27,4,46,32,19,32,11,46.59548229548229,47.594261294261294,33.45543345543346,38.21733821733822,28.327228327228326,55,31.369387755102043,83.0223880597015,18.75,31.03448275862069,59.375,6.715506715506716
understat:29104,1903378,2026-04-19,arsenal,manchester_city,A,1,2,L,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,43.61408882082695,46.43498694516971,53.67624020887728,3870.4,8,33.31132075471698,91.8,0.1305483028720626,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.28964,2.61528,-0.32563999999999993,646,383,285,6,12,2,10,3,9,1,1,22,14,9,28,10,37,32,13,25,5,51.414396284829714,44.086687306501545,38.23529411764706,36.8421052631579,24.922600619195048,23,33.31132075471698,74.41253263707571,16.666666666666668,30.0,40.625,3.5603715170278636
understat:29106,1903381,2026-04-19,nottingham_forest,burnley,H,4,1,W,4231,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,47.36679197994987,48.95351043643264,53.94022770398482,4147.9,5,36.89117647058824,87.32,0.1138519924098671,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.4425,0.601418,0.8410819999999999,790,527,417,7,20,5,22,9,10,4,4,22,8,5,20,9,46,23,11,27,9,47.4693670886076,47.846455696202526,28.10126582278481,50.50632911392405,21.39240506329114,28,36.891176470588235,79.12713472485768,25.0,40.90909090909091,47.82608695652174,3.5443037974683542
understat:29106,1903381,2026-04-19,burnley,nottingham_forest,A,1,4,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,40.50414507772021,42.35212981744422,47.713387423935096,4365.1,0,30.243859649122808,86.175,0.1034482758620689,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.601418,1.4425,-0.8410819999999999,765,493,394,3,14,4,11,2,4,1,1,22,11,13,33,9,37,23,12,24,5,52.99647058823529,40.87477124183007,43.00653594771242,39.21568627450981,17.77777777777778,16,30.243859649122808,79.91886409736308,28.571428571428573,18.181818181818183,52.17391304347826,2.0915032679738563
understat:29101,1903368,2026-04-20,crystal_palace,west_ham,H,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,43.12730673316708,47.0304347826087,52.2893280632411,4076.2,0,28.86140350877193,84.17777777777776,0.1185770750988142,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.733442,0.622445,0.11099700000000001,794,506,395,8,24,4,13,4,9,0,0,13,10,5,41,11,44,33,16,32,14,49.199118387909316,43.52329974811083,37.90931989924433,41.43576826196473,20.65491183879093,32,28.861403508771932,78.06324110671937,16.666666666666668,30.76923076923077,48.484848484848484,4.030226700251889
understat:29101,1903368,2026-04-20,west_ham,crystal_palace,A,0,0,D,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,45.830659025787966,47.17304964539007,54.712765957446805,4252.7,0,36.73846153846154,84.38888888888889,0.1276595744680851,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.622445,0.733442,-0.11099700000000001,690,423,300,4,30,4,18,10,9,0,0,16,13,6,31,9,42,33,17,23,9,50.65753623188405,46.353043478260865,37.391304347826086,36.52173913043478,26.08695652173913,43,36.73846153846154,70.92198581560284,13.333333333333334,55.55555555555556,51.515151515151516,6.231884057971015
understat:29110,1903388,2026-04-21,brighton,chelsea,H,3,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,47.09488428745433,48.02961672473867,51.81428571428572,4420.2,2,37.77954545454545,87.8,0.1010452961672473,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.51784,0.297865,2.2199750000000003,814,574,477,12,23,3,10,5,15,3,3,14,8,8,21,5,40,26,15,30,12,48.69299754299754,47.49987714987715,34.152334152334156,39.189189189189186,26.65847665847666,43,37.77954545454545,83.10104529616724,13.043478260869565,50.0,57.69230769230769,5.282555282555283
understat:29110,1903388,2026-04-21,chelsea,brighton,A,0,3,L,541,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,41.495915678524376,44.31556420233463,48.57976653696498,3664.7,1,26.77972972972973,82.03333333333333,0.0856031128404669,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.297865,2.51784,-2.2199750000000003,752,514,424,4,12,2,20,8,6,0,0,7,3,8,27,5,27,26,11,29,6,53.88550531914894,41.88218085106383,39.22872340425532,42.68617021276596,18.085106382978722,21,26.77972972972973,82.49027237354086,16.666666666666668,40.0,42.30769230769231,2.7925531914893615
understat:29108,1903384,2026-04-22,bournemouth,leeds_united,H,2,2,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,51.32901307966706,54.21367041198501,59.12172284644195,4283.2,3,33.809278350515456,83.77222222222224,0.1329588014981273,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.91355,1.21601,0.69754,833,534,407,14,32,11,22,11,18,3,3,10,6,13,24,6,44,51,23,44,19,45.293637454982,51.821968787515004,26.770708283313326,40.696278511404564,32.53301320528211,71,33.809278350515456,76.21722846441948,34.375,50.0,45.09803921568628,8.523409363745499
understat:29108,1903384,2026-04-22,leeds_united,bournemouth,A,2,2,D,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,40.603586800573886,45.763687150838,53.50810055865922,3700.6,0,29.976642335766424,89.73,0.1480446927374301,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.21601,1.91355,-0.69754,688,358,259,7,13,3,17,8,10,1,1,22,14,6,62,14,33,51,28,29,6,53.44811046511629,41.13473837209302,44.91279069767442,34.593023255813954,20.49418604651163,36,29.976642335766424,72.3463687150838,23.076923076923077,47.05882352941177,54.90196078431372,5.232558139534884
understat:29111,1903389,2026-04-22,burnley,manchester_city,H,0,1,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,34.629721815519765,34.95157894736842,41.30710526315789,3726.7,0,26.30084745762712,83.85555555555555,0.0736842105263157,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.973776,3.40888,-2.435104,675,380,296,6,9,2,10,6,9,0,0,24,13,12,28,10,44,17,7,8,4,53.51170370370371,35.04014814814815,55.407407407407405,30.814814814814813,13.777777777777779,25,26.300847457627118,77.89473684210526,22.22222222222222,60.0,41.1764705882353,3.7037037037037037
understat:29111,1903389,2026-04-22,manchester_city,burnley,A,1,0,W,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,55.15689828801612,56.30807799442896,58.00208913649025,3240.1,3,40.67959183673469,86.22142857142858,0.0821727019498607,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.40888,0.973776,2.435104,986,718,638,23,12,1,27,11,28,1,1,11,10,13,18,5,51,17,10,41,16,50.639756592292095,55.54847870182556,18.154158215010142,45.94320486815416,35.9026369168357,93,40.679591836734694,88.85793871866295,8.333333333333334,40.74074074074074,58.8235294117647,9.432048681541582
understat:29115,1903397,2026-04-24,sunderland,nottingham_forest,H,0,5,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,51.26787634408603,52.897286012526095,58.321711899791225,4376.3,1,33.59374999999999,77.67333333333333,0.150313152400835,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-5,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.614323,1.54208,-0.9277569999999999,737,479,379,8,22,4,22,9,15,1,1,9,8,8,23,7,33,36,17,42,22,49.38195386702849,51.754816824966085,24.69470827679783,43.96200814111262,31.34328358208955,53,33.59374999999999,79.12317327766179,18.181818181818183,40.90909090909091,47.22222222222222,7.191316146540027
understat:29115,1903397,2026-04-24,nottingham_forest,sunderland,A,5,0,W,442,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,41.626264274062,48.9538961038961,56.02045454545456,3049.6,0,26.575,85.02000000000001,0.1233766233766233,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,5,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.54208,0.614323,0.9277569999999999,606,308,216,6,16,4,15,3,10,4,4,15,9,7,54,4,36,36,19,20,8,52.69884488448845,42.10709570957096,40.759075907590756,37.29372937293729,21.94719471947195,23,26.574999999999996,70.12987012987013,25.0,20.0,52.77777777777778,3.7953795379537953
understat:29109,1903387,2026-04-25,arsenal,newcastle_united,H,1,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,45.42612481857765,48.48356481481481,53.882407407407406,3735.8,4,30.81860465116279,83.93636363636365,0.125,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.639189,0.868897,-0.22970800000000002,680,432,343,11,13,2,14,5,11,1,1,15,9,10,26,4,31,27,10,33,8,55.95338235294118,45.93382352941177,38.088235294117645,34.85294117647059,27.058823529411764,36,30.81860465116279,79.39814814814815,15.384615384615385,35.714285714285715,37.03703703703704,5.294117647058823
understat:29109,1903387,2026-04-25,newcastle_united,arsenal,A,0,1,L,4141,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,45.89643765903308,48.092514395393465,53.17581573896353,4207.1,2,33.903191489361696,81.33076923076922,0.1209213051823416,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.868897,0.639189,0.22970800000000002,778,521,432,10,18,4,16,3,13,0,0,14,7,12,21,12,35,27,17,46,10,51.78817480719794,46.36838046272494,35.347043701799485,40.231362467866326,24.42159383033419,32,33.903191489361696,82.91746641074856,22.22222222222222,18.75,62.96296296296296,4.113110539845758
understat:29112,1903391,2026-04-25,fulham,aston_villa,H,1,0,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,44.9287037037037,46.32978142076503,52.99590163934426,3366.2,2,36.27431192660551,83.72307692307693,0.1448087431693989,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.24069,0.906156,0.3345340000000001,642,366,291,9,15,4,20,7,13,1,1,18,12,16,27,14,34,29,19,34,8,46.010280373831776,45.348598130841125,35.51401869158879,42.679127725856695,21.806853582554517,26,36.274311926605506,79.50819672131148,26.666666666666668,35.0,65.51724137931035,4.049844236760125
understat:29112,1903391,2026-04-25,aston_villa,fulham,A,0,1,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,43.4430806257521,45.24384748700174,49.74124783362218,4162.0,2,32.225,85.14,0.1005199306759098,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.906156,1.24069,-0.3345340000000001,822,577,481,9,18,1,11,6,10,0,0,13,10,6,12,5,28,29,10,38,3,53.6418491484185,43.82919708029197,36.009732360097324,43.91727493917275,20.072992700729927,32,32.225,83.36221837088388,5.555555555555555,54.54545454545455,34.48275862068966,3.8929440389294405
understat:29113,1903392,2026-04-25,liverpool,crystal_palace,H,3,1,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,44.0225891677675,46.73319755600814,52.04663951120163,4141.1,2,27.83263157894737,85.73333333333332,0.1059063136456211,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.45071,2.19912,-0.7484100000000002,750,491,395,5,12,4,10,4,9,3,3,9,6,4,37,9,36,36,22,29,10,53.41973333333334,44.433466666666675,34.8,45.2,20.0,41,27.83263157894737,80.44806517311609,33.333333333333336,40.0,61.111111111111114,5.466666666666667
understat:29113,1903392,2026-04-25,crystal_palace,liverpool,A,1,3,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,44.24574314574314,45.62408256880734,51.301376146789,3809.9,1,30.690217391304348,88.49285714285715,0.1192660550458715,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.19912,1.45071,0.7484100000000002,686,436,345,11,18,6,11,6,14,1,1,13,10,9,28,7,35,36,14,22,14,47.17667638483965,44.600437317784255,34.98542274052478,46.20991253644315,18.80466472303207,41,30.690217391304348,79.12844036697248,33.333333333333336,54.54545454545455,38.888888888888886,5.97667638483965
understat:29116,1903398,2026-04-25,west_ham,everton,H,2,1,W,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,44.477118644067794,46.4601466992665,52.8682151589242,3888.1,0,31.34380952380953,90.19,0.1369193154034229,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.8356,1.1144,0.7211999999999998,699,409,325,8,12,4,25,12,10,2,2,22,14,10,28,9,36,37,15,29,10,51.08412017167382,44.997854077253216,36.62374821173105,39.34191702432046,24.034334763948497,34,31.343809523809526,79.46210268948656,33.333333333333336,48.0,40.54054054054054,4.86409155937053
understat:29116,1903398,2026-04-25,everton,west_ham,A,1,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,47.96328626444159,51.28664122137404,56.01851145038168,4008.5,3,30.426190476190484,86.74545454545454,0.1106870229007633,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.1144,1.8356,-0.7211999999999998,771,524,424,9,19,1,18,10,11,1,1,17,10,6,21,6,34,37,22,37,15,47.423216601815824,48.460959792477304,29.053177691309987,45.784695201037614,25.1621271076524,39,30.426190476190484,80.91603053435115,5.2631578947368425,55.55555555555556,59.45945945945946,5.058365758754864
understat:29117,1903401,2026-04-25,wolverhampton_wanderers,tottenham_hotspur,H,0,1,L,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,42.371300448430496,45.12148760330579,52.25123966942149,3632.7,1,30.451,83.76363636363637,0.1157024793388429,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.762656,1.06403,-0.30137400000000003,661,363,270,5,21,9,27,10,11,0,0,32,22,6,23,8,31,33,13,21,5,46.4071104387292,42.884114977307114,39.78819969742814,40.24205748865356,19.969742813918305,21,30.451,74.3801652892562,42.857142857142854,37.03703703703704,39.39393939393939,3.177004538577912
understat:29117,1903401,2026-04-25,tottenham_hotspur,wolverhampton_wanderers,A,1,0,W,4231,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed,48.25670225385528,49.51,54.264,4041.0,1,40.47333333333333,84.03636363636365,0.146,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.06403,0.762656,0.30137400000000003,835,500,417,9,16,1,32,12,11,1,1,29,19,15,24,8,44,33,20,49,6,56.081796407185635,48.719041916167676,30.29940119760479,44.4311377245509,25.269461077844312,36,40.47333333333333,83.4,6.25,37.5,60.60606060606061,4.311377245508982
understat:29114,1903395,2026-04-27,manchester_united,brentford,H,2,1,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,40.06908602150538,45.01199095022624,50.74276018099547,3770.3,1,25.071538461538463,86.64545454545454,0.0950226244343891,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.84852,1.30383,0.5446899999999999,736,442,353,10,15,3,11,7,11,2,2,29,15,8,46,8,39,32,23,28,8,52.49497282608696,40.504619565217396,43.75,37.22826086956522,19.02173913043478,36,25.071538461538463,79.86425339366515,20.0,63.63636363636363,71.875,4.891304347826087
