canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source,events,passes_attempted,passes_completed,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,final_third_entries,box_entries,crosses,through_balls,shots,shots_on_target,key_passes,take_ons,aerial_player_events,tackles,interceptions,clearances,recoveries,defensive_action_average_x,shot_average_x,pass_completion_rate,final_third_pass_share,feature_class,contains_prediction
understat:29065,1903431,2026-03-04,newcastle_united,manchester_united,H,2,1,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,717,418,316,43.28410041841004,46.36985645933014,52.657177033492815,3918.7,48,19,16,0,12,6,8,15,42,18,9,31,44,30.1009009009009,87.175,0.7559808612440191,0.11483253588516747,observed_or_transparently_derived,False
understat:29065,1903431,2026-03-04,manchester_united,newcastle_united,A,1,2,L,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,781,502,402,47.904097311139566,51.031474103585666,55.8601593625498,3749.2999999999997,49,31,15,7,14,10,11,18,42,12,9,19,42,36.724444444444444,85.48571428571428,0.8007968127490039,0.09760956175298804,observed_or_transparently_derived,False
understat:29066,1903433,2026-03-05,tottenham_hotspur,crystal_palace,H,1,3,L,3421,Igor Tudor,mgr:e99dd67f9cac,WhoScored/Opta observed,637,346,262,46.206436420722135,48.10549132947977,53.71011560693642,2970.9,43,22,13,2,12,9,10,22,44,17,10,28,29,30.582558139534893,87.43333333333334,0.7572254335260116,0.12427745664739884,observed_or_transparently_derived,False
understat:29066,1903433,2026-03-05,crystal_palace,tottenham_hotspur,A,3,1,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,772,499,415,44.957901554404145,47.6,51.64809619238477,3616.9,51,30,23,3,9,7,4,12,44,24,6,32,28,31.93473684210526,87.80000000000001,0.8316633266533067,0.10220440881763528,observed_or_transparently_derived,False
understat:29068,1903437,2026-03-14,arsenal,everton,H,2,0,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,907,618,519,53.551157662624036,56.22265372168286,59.33009708737864,3642.5,61,34,21,1,25,16,18,19,38,16,4,27,39,37.736956521739124,82.448,0.8398058252427184,0.09870550161812297,observed_or_transparently_derived,False
understat:29068,1903437,2026-03-14,everton,arsenal,A,0,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,651,350,253,38.90337941628264,41.89428571428572,50.07971428571429,3991.6,48,19,13,0,9,7,4,14,38,15,16,37,34,23.608035714285712,85.45555555555556,0.7228571428571429,0.13714285714285715,observed_or_transparently_derived,False
understat:29070,1903441,2026-03-14,burnley,bournemouth,H,0,0,D,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,663,340,226,45.79668174962293,49.085588235294125,58.9270588235294,4173.5,56,32,22,1,15,10,10,18,42,13,3,40,43,30.14695652173913,89.39333333333335,0.6647058823529411,0.16470588235294117,observed_or_transparently_derived,False
understat:29070,1903441,2026-03-14,bournemouth,burnley,A,0,0,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,849,518,401,45.088457008244994,48.659845559845564,54.54247104247104,4320.8,56,43,28,2,22,12,16,20,42,20,11,43,57,29.086619718309862,86.81363636363636,0.7741312741312741,0.10810810810810811,observed_or_transparently_derived,False
understat:29071,1903443,2026-03-14,chelsea,newcastle_united,H,0,1,L,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,1000,733,656,50.9824,52.17298772169168,54.63356070941336,3853.6,55,38,30,6,22,12,18,19,31,11,9,24,31,31.202499999999997,84.0909090909091,0.8949522510231923,0.07503410641200546,observed_or_transparently_derived,False
understat:29071,1903443,2026-03-14,newcastle_united,chelsea,A,1,0,W,4231,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,607,365,279,39.372981878088964,43.75178082191781,51.240547945205485,4000.7,54,22,12,2,7,6,7,15,31,16,7,28,30,28.917241379310347,85.22857142857143,0.7643835616438356,0.14794520547945206,observed_or_transparently_derived,False
understat:29076,1903456,2026-03-14,sunderland,brighton,H,0,1,L,4141,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,751,476,355,47.9659121171771,49.21050420168066,55.04726890756302,4259.4,66,34,20,4,14,9,6,23,28,7,5,21,46,33.167857142857144,82.84285714285714,0.7457983193277311,0.13865546218487396,observed_or_transparently_derived,False
understat:29076,1903456,2026-03-14,brighton,sunderland,A,1,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,788,494,384,40.88997461928934,44.165789473684214,50.05668016194332,4412.9,54,18,14,1,12,9,9,12,28,26,12,44,46,29.47426470588235,87.49166666666667,0.7773279352226721,0.10931174089068826,observed_or_transparently_derived,False
understat:29077,1903459,2026-03-14,west_ham,manchester_city,H,1,1,D,3421,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,627,336,244,33.379585326953745,37.26636904761905,44.62410714285714,3319.8,32,12,9,0,1,1,1,7,25,25,12,37,36,26.4155737704918,95.8,0.7261904761904762,0.09523809523809523,observed_or_transparently_derived,False
understat:29077,1903459,2026-03-14,manchester_city,west_ham,A,1,1,D,4132,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,1099,807,713,53.699454049135575,54.11499380421313,56.160966542750934,4048.8,86,44,33,1,24,13,18,29,25,8,13,16,46,40.87894736842106,89.09583333333335,0.8835192069392813,0.10656753407682776,observed_or_transparently_derived,False
understat:29072,1903445,2026-03-15,crystal_palace,leeds_united,H,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,839,510,390,46.72002383790226,49.87705882352942,55.89921568627451,4353.4,68,40,23,2,12,7,6,14,64,9,3,52,32,29.14953271028037,84.90833333333332,0.7647058823529411,0.13333333333333333,observed_or_transparently_derived,False
understat:29072,1903445,2026-03-15,leeds_united,crystal_palace,A,0,0,D,3412,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,588,269,156,41.802891156462586,46.94460966542751,58.93494423791822,3843.6,50,31,14,1,10,6,5,11,64,15,6,55,30,25.918803418803414,84.76,0.5799256505576208,0.18587360594795538,observed_or_transparently_derived,False
understat:29073,1903447,2026-03-15,liverpool,tottenham_hotspur,H,1,1,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,886,602,495,50.521444695259596,52.64302325581395,57.12890365448506,4407.6,64,36,20,1,17,10,12,24,20,12,11,16,50,40.45979381443299,84.10000000000001,0.8222591362126246,0.10631229235880399,observed_or_transparently_derived,False
understat:29073,1903447,2026-03-15,tottenham_hotspur,liverpool,A,1,1,D,442,Igor Tudor,mgr:e99dd67f9cac,WhoScored/Opta observed,661,360,261,40.44341906202723,43.13416666666667,50.99250000000001,3856.7,46,23,12,1,13,10,9,17,20,20,12,36,46,30.30079365079365,83.53846153846152,0.725,0.12777777777777777,observed_or_transparently_derived,False
understat:29074,1903450,2026-03-15,manchester_united,aston_villa,H,3,1,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,750,514,426,47.10959999999999,50.64260700389105,54.52568093385214,3399.3,56,31,21,6,16,10,13,11,21,19,12,22,44,30.987128712871286,84.85,0.8287937743190662,0.10894941634241245,observed_or_transparently_derived,False
understat:29074,1903450,2026-03-15,aston_villa,manchester_united,A,1,3,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,728,475,394,45.62019230769231,49.024,53.63157894736842,3600.4,51,30,18,3,9,4,7,15,21,16,8,32,39,29.798019801980203,86.16666666666667,0.8294736842105264,0.10736842105263159,observed_or_transparently_derived,False
understat:29075,1903452,2026-03-15,nottingham_forest,fulham,H,0,0,D,4231,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,723,447,346,44.35463347164592,45.61006711409395,51.85324384787472,4059.1,53,24,17,2,11,7,9,25,27,8,7,25,47,32.88383838383838,82.59090909090911,0.7740492170022372,0.1185682326621924,observed_or_transparently_derived,False
understat:29075,1903452,2026-03-15,fulham,nottingham_forest,A,0,0,D,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,775,517,404,42.77896774193548,45.02185686653772,50.40116054158607,4438.0,60,25,20,2,6,3,3,14,27,16,10,24,43,33.91359223300971,86.71666666666668,0.781431334622824,0.11605415860735009,observed_or_transparently_derived,False
understat:29069,1903439,2026-03-16,brentford,wolverhampton_wanderers,H,2,2,D,4141,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,729,472,358,41.380521262002745,42.73580508474577,48.77542372881356,4113.2,49,29,18,2,10,3,9,11,30,15,11,29,46,34.78073394495413,91.3,0.7584745762711864,0.1038135593220339,observed_or_transparently_derived,False
understat:29069,1903439,2026-03-16,wolverhampton_wanderers,brentford,A,2,2,D,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,747,485,376,44.32248995983936,44.50969072164948,50.600824742268045,4387.2,51,32,27,0,13,7,11,18,30,8,8,25,39,35.6090909090909,87.63846153846154,0.7752577319587629,0.10515463917525773,observed_or_transparently_derived,False
understat:29078,1903460,2026-03-20,bournemouth,manchester_united,H,2,2,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,839,544,446,48.72836710369487,52.24613970588236,56.472977941176474,3944.3,72,42,22,0,17,10,10,16,32,13,9,24,57,38.0561403508772,77.44117647058823,0.8198529411764706,0.1323529411764706,observed_or_transparently_derived,False
understat:29078,1903460,2026-03-20,manchester_united,bournemouth,A,2,2,D,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,733,446,337,42.21978171896316,45.33677130044843,51.65448430493274,4074.3,44,30,17,3,14,12,11,12,32,16,12,31,44,28.802702702702707,85.50000000000001,0.7556053811659192,0.09865470852017937,observed_or_transparently_derived,False
understat:29080,1903462,2026-03-21,brighton,liverpool,H,2,1,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,706,422,324,46.614164305949004,49.251658767772504,55.11492890995261,3691.2,58,22,17,1,16,9,10,18,18,11,7,25,37,36.76451612903226,87.98125,0.7677725118483413,0.13744075829383887,observed_or_transparently_derived,False
understat:29080,1903462,2026-03-21,liverpool,brighton,A,1,2,L,41212,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,759,481,381,44.837022397891964,47.85010395010395,52.637422037422034,3631.1,46,30,19,2,12,8,8,25,18,12,12,31,36,28.151000000000003,83.875,0.7920997920997921,0.09563409563409564,observed_or_transparently_derived,False
understat:29081,1903463,2026-03-21,everton,chelsea,H,3,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,696,427,339,42.611781609195404,45.65339578454333,51.27892271662763,3594.2999999999997,43,30,24,1,10,10,9,15,27,22,7,34,44,26.462931034482757,88.96000000000001,0.7939110070257611,0.10070257611241218,observed_or_transparently_derived,False
understat:29081,1903463,2026-03-21,chelsea,everton,A,0,3,L,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,996,734,638,49.41265060240964,52.14209809264305,54.752724795640326,3819.4,65,36,24,1,12,8,8,19,27,15,7,21,41,33.8436170212766,86.53333333333332,0.8692098092643051,0.0885558583106267,observed_or_transparently_derived,False
understat:29082,1903464,2026-03-21,fulham,burnley,H,3,1,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,827,562,464,46.29927448609432,48.87028469750889,53.56120996441281,4317.2,68,36,24,4,22,12,16,9,32,18,6,27,51,30.521153846153844,88.20909090909092,0.8256227758007118,0.12099644128113879,observed_or_transparently_derived,False
understat:29082,1903464,2026-03-21,burnley,fulham,A,1,3,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,721,448,360,42.808321775312066,45.565401785714286,51.88437500000001,4344.9,57,25,20,0,9,8,9,9,32,13,7,26,41,28.66530612244898,82.28888888888888,0.8035714285714286,0.12723214285714285,observed_or_transparently_derived,False
understat:29083,1903465,2026-03-21,leeds_united,brentford,H,0,0,D,3412,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,877,525,394,48.45849486887115,51.000571428571426,56.498666666666665,4162.4,55,48,33,2,14,11,11,13,80,15,8,39,42,35.71769911504425,81.92857142857143,0.7504761904761905,0.10476190476190476,observed_or_transparently_derived,False
understat:29083,1903465,2026-03-21,brentford,leeds_united,A,0,0,D,532,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,748,404,265,39.80775401069519,41.68663366336633,50.900000000000006,4776.9,56,32,16,1,6,3,4,18,80,11,7,48,46,29.485950413223144,87.38333333333333,0.655940594059406,0.13861386138613863,observed_or_transparently_derived,False
understat:29079,1903461,2026-03-22,aston_villa,west_ham,H,2,0,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,796,547,472,48.50917085427136,50.31444241316271,54.57861060329068,3993.4,64,29,19,1,23,14,17,12,28,18,4,19,32,34.48831168831168,82.83043478260869,0.8628884826325411,0.1170018281535649,observed_or_transparently_derived,False
understat:29079,1903461,2026-03-22,west_ham,aston_villa,A,0,2,L,433,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,623,381,306,44.08330658105939,46.477952755905505,52.03727034120735,3156.7,35,30,20,0,9,6,7,16,28,13,10,21,30,33.35853658536586,88.97777777777777,0.8031496062992126,0.09186351706036745,observed_or_transparently_derived,False
understat:29085,1903467,2026-03-22,newcastle_united,sunderland,H,1,2,L,4231,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,738,449,357,43.84132791327914,45.41915367483296,51.52783964365256,3893.6,49,34,25,0,16,8,12,17,29,13,6,39,41,30.913592233009712,84.01875,0.7951002227171492,0.1091314031180401,observed_or_transparently_derived,False
understat:29085,1903467,2026-03-22,sunderland,newcastle_united,A,2,1,W,4141,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,575,305,203,45.16330434782609,49.564918032786885,58.79344262295082,3596.1,43,41,24,0,17,12,10,14,29,17,4,33,35,31.367647058823525,86.50588235294117,0.6655737704918033,0.14098360655737704,observed_or_transparently_derived,False
understat:29086,1903468,2026-03-22,tottenham_hotspur,nottingham_forest,H,0,3,L,442,Igor Tudor,mgr:e99dd67f9cac,WhoScored/Opta observed,825,514,391,48.91115151515151,49.39299610894942,54.16089494163423,3799.4,61,38,32,3,14,9,10,28,45,19,7,15,39,40.01363636363636,86.37142857142858,0.7607003891050583,0.11867704280155641,observed_or_transparently_derived,False
understat:29086,1903468,2026-03-22,nottingham_forest,tottenham_hotspur,A,3,0,W,4231,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,687,360,265,40.80742358078603,46.355,54.894444444444446,3971.7,48,25,14,0,8,8,7,18,45,21,9,42,35,26.35652173913044,87.51249999999999,0.7361111111111112,0.13333333333333333,observed_or_transparently_derived,False
understat:29091,1903355,2026-04-10,west_ham,wolverhampton_wanderers,H,4,0,W,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,668,400,318,42.97844311377245,45.035749999999986,51.33074999999999,3876.6,53,27,19,6,18,11,16,15,25,23,5,23,43,32.849000000000004,84.88333333333334,0.795,0.1325,observed_or_transparently_derived,False
understat:29091,1903355,2026-04-10,wolverhampton_wanderers,west_ham,A,0,4,L,3511,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,775,501,418,47.06683870967742,48.89481037924152,52.679441117764476,3245.4,40,28,20,2,14,6,8,23,25,17,8,21,38,34.752272727272725,83.60714285714288,0.8343313373253493,0.07984031936127745,observed_or_transparently_derived,False
understat:29092,1903470,2026-04-11,arsenal,bournemouth,H,1,2,L,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,732,448,347,46.584016393442624,46.136160714285715,52.010937500000004,4153.8,47,29,22,2,15,11,9,21,32,17,7,23,31,36.31136363636364,85.93333333333334,0.7745535714285714,0.10491071428571429,observed_or_transparently_derived,False
understat:29092,1903470,2026-04-11,bournemouth,arsenal,A,2,1,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,702,399,310,41.83903133903134,44.71453634085213,51.242606516290735,3712.9,50,18,10,2,8,5,5,19,32,20,9,27,41,33.35283018867925,84.825,0.7769423558897243,0.12531328320802004,observed_or_transparently_derived,False
understat:29093,1903471,2026-04-11,brentford,everton,H,2,2,D,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,797,500,402,46.03814303638645,48.283,54.2196,4303.900000000001,70,36,23,3,17,10,12,22,33,15,8,29,52,30.242727272727272,87.15882352941176,0.804,0.14,observed_or_transparently_derived,False
understat:29093,1903471,2026-04-11,everton,brentford,A,2,2,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,701,421,322,45.6376604850214,48.527315914489314,54.9874109263658,3779.7999999999997,54,33,20,2,14,11,10,7,33,16,7,44,45,33.41260504201681,84.1,0.7648456057007126,0.12826603325415678,observed_or_transparently_derived,False
understat:29094,1903472,2026-04-11,burnley,brighton,H,0,2,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,817,528,421,42.9734394124847,44.75151515151515,49.99848484848484,4252.5,51,22,24,0,10,7,9,29,21,11,10,26,47,29.208163265306123,88.93999999999998,0.7973484848484849,0.09659090909090909,observed_or_transparently_derived,False
understat:29094,1903472,2026-04-11,brighton,burnley,A,2,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,817,505,413,45.36829865361077,46.62534653465347,51.777227722772274,4032.3,55,30,20,0,13,10,12,14,21,29,18,29,56,37.51678832116788,86.93846153846155,0.8178217821782178,0.10891089108910891,observed_or_transparently_derived,False
understat:29097,1903475,2026-04-11,liverpool,fulham,H,2,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,836,557,474,47.61746411483253,50.138958707360864,53.781867145421906,3849.9,45,30,20,2,18,11,15,16,21,17,7,28,37,33.49693877551021,88.43333333333334,0.8509874326750448,0.0807899461400359,observed_or_transparently_derived,False
understat:29097,1903475,2026-04-11,fulham,liverpool,A,0,2,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,772,488,403,45.05673575129534,47.54672131147541,51.83176229508197,3696.2,44,32,34,0,19,12,16,17,21,20,15,32,34,29.34074074074074,84.8,0.8258196721311475,0.09016393442622951,observed_or_transparently_derived,False
understat:29089,1903349,2026-04-12,nottingham_forest,aston_villa,H,1,1,D,4231,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,634,366,290,48.821766561514195,51.62868852459016,57.58196721311475,3059.8,41,25,25,0,16,10,12,14,23,15,9,24,38,37.56739130434783,80.6625,0.7923497267759563,0.11202185792349727,observed_or_transparently_derived,False
understat:29089,1903349,2026-04-12,aston_villa,nottingham_forest,A,1,1,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,797,538,462,42.613927227101634,44.40278810408922,48.107434944237916,3645.5,50,28,16,1,12,5,10,17,23,15,8,14,36,32.538271604938274,85.16666666666666,0.8587360594795539,0.09293680297397769,observed_or_transparently_derived,False
understat:29090,1903352,2026-04-12,sunderland,tottenham_hotspur,H,1,0,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,693,439,335,45.702308802308806,48.87813211845103,55.32779043280183,4068.7,63,35,19,1,13,5,8,14,21,22,9,23,38,34.6989898989899,86.65384615384616,0.7630979498861048,0.14350797266514806,observed_or_transparently_derived,False
understat:29090,1903352,2026-04-12,tottenham_hotspur,sunderland,A,0,1,L,4231,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed,687,409,328,41.8863173216885,42.67506112469437,48.6322738386308,3563.7000000000003,39,30,25,2,11,8,9,23,21,10,8,28,34,30.157777777777774,89.73636363636363,0.8019559902200489,0.09535452322738386,observed_or_transparently_derived,False
understat:29095,1903473,2026-04-12,chelsea,manchester_city,H,0,3,L,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,721,434,363,39.297780859916784,41.315668202764975,45.85990783410138,3360.3,42,16,12,1,12,8,10,23,11,21,5,24,37,28.744565217391308,86.77499999999998,0.836405529953917,0.0967741935483871,observed_or_transparently_derived,False
understat:29095,1903473,2026-04-12,manchester_city,chelsea,A,3,0,W,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,1003,723,649,52.53379860418744,53.52116182572613,55.38921161825726,3810.0,70,32,23,2,18,14,14,29,11,20,8,10,41,43.17362637362637,87.36111111111111,0.8976486860304288,0.09681881051175657,observed_or_transparently_derived,False
understat:29096,1903474,2026-04-12,crystal_palace,newcastle_united,H,2,1,W,343,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,744,419,330,41.2244623655914,43.65035799522673,50.61479713603819,4171.2,60,19,16,1,11,8,6,6,34,21,12,42,55,32.054966887417216,89.85454545454546,0.7875894988066826,0.1431980906921241,observed_or_transparently_derived,False
understat:29096,1903474,2026-04-12,newcastle_united,crystal_palace,A,1,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,861,597,466,45.75842044134727,46.45812395309883,51.24773869346734,4542.400000000001,64,34,21,4,7,6,4,19,34,6,12,17,43,42.11149425287357,87.87142857142855,0.7805695142378559,0.10720268006700168,observed_or_transparently_derived,False
understat:29088,1903346,2026-04-13,manchester_united,leeds_united,H,1,2,L,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,838,545,449,46.938424821002386,49.6943119266055,54.09284403669725,4006.1,53,44,26,0,20,15,14,12,36,18,15,26,37,31.024509803921575,86.96000000000001,0.8238532110091743,0.09724770642201835,observed_or_transparently_derived,False
understat:29088,1903346,2026-04-13,leeds_united,manchester_united,A,2,1,W,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,783,488,397,46.628480204342274,49.81659836065574,55.367418032786894,4225.2,59,29,20,0,15,11,11,21,36,12,7,38,36,29.424489795918372,88.58,0.8135245901639344,0.12090163934426229,observed_or_transparently_derived,False
understat:29099,1903362,2026-04-18,brentford,fulham,H,0,0,D,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,689,441,339,45.34397677793904,43.528571428571425,49.85759637188209,4216.4,58,31,24,1,13,7,13,21,37,12,3,17,35,35.72676056338029,90.43076923076923,0.7687074829931972,0.13151927437641722,observed_or_transparently_derived,False
understat:29099,1903362,2026-04-18,fulham,brentford,A,0,0,D,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,728,475,379,40.25865384615385,42.71052631578947,48.74968421052631,4102.0,41,27,17,2,11,6,9,11,37,13,5,24,29,28.249367088607602,86.6,0.7978947368421052,0.0863157894736842,observed_or_transparently_derived,False
understat:29100,1903365,2026-04-18,chelsea,manchester_united,H,0,1,L,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,888,647,562,49.79786036036036,49.44822256568779,53.055950540958264,4421.3,75,46,28,3,21,16,16,12,13,10,10,14,45,40.27272727272727,83.71904761904761,0.8686244204018547,0.11591962905718702,observed_or_transparently_derived,False
understat:29100,1903365,2026-04-18,manchester_united,chelsea,A,1,0,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,703,462,381,37.47197724039829,41.59155844155843,46.211255411255415,3532.4,36,19,13,3,4,3,4,10,13,16,6,31,30,24.226373626373626,77.725,0.8246753246753247,0.07792207792207792,observed_or_transparently_derived,False
understat:29103,1903377,2026-04-18,leeds_united,wolverhampton_wanderers,H,3,0,W,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,802,516,398,44.34239401496259,44.0889534883721,49.149031007751944,4338.6,51,28,18,0,17,10,14,13,27,12,15,23,35,35.45591397849463,90.34705882352942,0.7713178294573644,0.09883720930232558,observed_or_transparently_derived,False
understat:29103,1903377,2026-04-18,wolverhampton_wanderers,leeds_united,A,0,3,L,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,686,396,283,42.581195335276966,43.09393939393939,50.283838383838386,4090.3,48,22,18,0,7,5,3,15,27,23,4,34,34,34.99166666666667,91.17142857142858,0.7146464646464646,0.12121212121212122,observed_or_transparently_derived,False
understat:29105,1903379,2026-04-18,newcastle_united,bournemouth,H,1,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,778,484,376,47.540874035989724,48.20247933884298,54.76797520661157,4386.400000000001,66,26,20,0,12,8,5,22,48,15,2,25,36,34.36477272727273,88.18333333333334,0.7768595041322314,0.13636363636363635,observed_or_transparently_derived,False
understat:29105,1903379,2026-04-18,bournemouth,newcastle_united,A,2,1,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,739,420,308,42.17212449255751,45.55428571428571,53.22285714285714,4402.4,56,23,13,2,12,6,9,19,48,25,6,28,47,29.81637931034483,88.33333333333333,0.7333333333333333,0.13333333333333333,observed_or_transparently_derived,False
understat:29107,1903382,2026-04-18,tottenham_hotspur,brighton,H,2,2,D,433,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed,670,359,279,41.0620895522388,42.40055710306407,48.42701949860724,3455.9,34,32,17,0,13,9,8,27,36,14,11,34,35,28.033333333333335,86.77692307692308,0.7771587743732591,0.0947075208913649,observed_or_transparently_derived,False
understat:29107,1903382,2026-04-18,brighton,tottenham_hotspur,A,2,2,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,770,488,395,48.09415584415584,50.67274590163935,55.80389344262296,3646.6,59,34,29,2,10,6,8,11,36,14,8,28,33,38.926966292134836,88.75,0.8094262295081968,0.12090163934426229,observed_or_transparently_derived,False
understat:29098,1903358,2026-04-19,aston_villa,sunderland,H,4,3,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,676,435,360,43.73683431952662,45.00413793103449,50.503908045977006,3814.5,41,22,19,0,15,10,12,14,22,10,5,23,39,31.08915662650602,85.71333333333334,0.8275862068965517,0.09425287356321839,observed_or_transparently_derived,False
understat:29098,1903358,2026-04-19,sunderland,aston_villa,A,3,4,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,682,438,356,45.827712609970675,49.20730593607306,53.542694063926945,3426.4,48,27,16,4,10,8,8,10,22,14,7,23,45,33.19583333333333,88.32,0.8127853881278538,0.1095890410958904,observed_or_transparently_derived,False
understat:29102,1903372,2026-04-19,everton,liverpool,H,1,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,701,415,312,43.49957203994294,45.151807228915665,52.45759036144579,4358.2,64,28,17,0,10,5,9,12,31,29,10,28,46,35.094166666666666,85.1,0.7518072289156627,0.15421686746987953,observed_or_transparently_derived,False
understat:29102,1903372,2026-04-19,liverpool,everton,A,2,1,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,808,534,439,44.747277227722776,46.05224719101124,51.557303370786514,4241.8,61,19,12,3,14,10,13,17,31,12,10,27,43,32.27731958762887,83.4,0.8220973782771536,0.11423220973782772,observed_or_transparently_derived,False
understat:29104,1903378,2026-04-19,manchester_city,arsenal,H,2,1,W,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,828,536,445,47.11630434782609,49.29869402985074,53.36473880597014,3759.9,44,29,17,1,15,10,9,29,32,12,9,27,46,31.369387755102043,89.56,0.8302238805970149,0.08208955223880597,observed_or_transparently_derived,False
