canonical_player_id,club_id,manager_id,actual_position_standardized,starts_at_position,matches_observed,starts_observed,position_share
FTX-06UZU,chelsea,mgr:4fed4e69ba04,CB,1,1,1,1.0
FTX-06UZY,leeds_united,mgr:fa5d385e34dc,CM,14,14,14,1.0
FTX-06V01,leeds_united,mgr:fa5d385e34dc,CM,15,15,15,1.0
FTX-06V02,leeds_united,mgr:fa5d385e34dc,ST,2,2,2,1.0
FTX-06V05,liverpool,mgr:328a5fafed26,CAM,1,1,12,0.08333333333333333
FTX-06V05,liverpool,mgr:328a5fafed26,RB,7,7,12,0.5833333333333334
FTX-06V05,liverpool,mgr:328a5fafed26,RW,4,4,12,0.3333333333333333
FTX-06V06,manchester_city,mgr:26dfbbc164aa,CM,15,15,19,0.7894736842105263
FTX-06V06,manchester_city,mgr:26dfbbc164aa,DM,2,2,19,0.10526315789473684
FTX-06V06,manchester_city,mgr:26dfbbc164aa,LM,1,1,19,0.05263157894736842
FTX-06V06,manchester_city,mgr:26dfbbc164aa,ST,1,1,19,0.05263157894736842
FTX-06V07,manchester_city,mgr:26dfbbc164aa,CAM,12,12,18,0.6666666666666666
FTX-06V07,manchester_city,mgr:26dfbbc164aa,CM,5,5,18,0.2777777777777778
FTX-06V07,manchester_city,mgr:26dfbbc164aa,LM,1,1,18,0.05555555555555555
FTX-06V0F,sunderland,mgr:1a031e232e88,CB,1,1,1,1.0
FTX-06V0G,sunderland,mgr:1a031e232e88,LB,10,10,34,0.29411764705882354
FTX-06V0G,sunderland,mgr:1a031e232e88,RB,13,13,34,0.38235294117647056
FTX-06V0G,sunderland,mgr:1a031e232e88,RM,3,3,34,0.08823529411764706
FTX-06V0G,sunderland,mgr:1a031e232e88,RW,7,7,34,0.20588235294117646
FTX-06V0G,sunderland,mgr:1a031e232e88,RWB,1,1,34,0.029411764705882353
FTX-06V0L,sunderland,mgr:1a031e232e88,CAM,2,2,11,0.18181818181818182
FTX-06V0L,sunderland,mgr:1a031e232e88,CM,1,1,11,0.09090909090909091
FTX-06V0L,sunderland,mgr:1a031e232e88,RM,2,2,11,0.18181818181818182
FTX-06V0L,sunderland,mgr:1a031e232e88,RW,6,6,11,0.5454545454545454
FTX-06V0M,sunderland,mgr:1a031e232e88,CB,4,4,5,0.8
FTX-06V0M,sunderland,mgr:1a031e232e88,RB,1,1,5,0.2
FTX-06V0P,sunderland,mgr:1a031e232e88,CAM,12,12,30,0.4
FTX-06V0P,sunderland,mgr:1a031e232e88,CM,4,4,30,0.13333333333333333
FTX-06V0P,sunderland,mgr:1a031e232e88,DM,2,2,30,0.06666666666666667
FTX-06V0P,sunderland,mgr:1a031e232e88,LM,4,4,30,0.13333333333333333
FTX-06V0P,sunderland,mgr:1a031e232e88,LW,7,7,30,0.23333333333333334
FTX-06V0P,sunderland,mgr:1a031e232e88,ST,1,1,30,0.03333333333333333
FTX-06V0S,sunderland,mgr:1a031e232e88,RW,1,1,8,0.125
FTX-06V0S,sunderland,mgr:1a031e232e88,ST,7,7,8,0.875
FTX-06V0T,sunderland,mgr:1a031e232e88,ST,11,11,11,1.0
FTX-06V12,wolverhampton_wanderers,mgr:434bf1b2b6dc,CM,1,1,1,1.0
FTX-06V12,wolverhampton_wanderers,mgr:807de4c745b0,CAM,1,1,1,1.0
FTX-06V21,liverpool,mgr:328a5fafed26,CAM,17,17,27,0.6296296296296297
FTX-06V21,liverpool,mgr:328a5fafed26,CM,1,1,27,0.037037037037037035
FTX-06V21,liverpool,mgr:328a5fafed26,LW,6,6,27,0.2222222222222222
FTX-06V21,liverpool,mgr:328a5fafed26,RW,1,1,27,0.037037037037037035
FTX-06V21,liverpool,mgr:328a5fafed26,ST,2,2,27,0.07407407407407407
FTX-06V51,leeds_united,mgr:fa5d385e34dc,CB,21,21,21,1.0
FTX-06V6N,burnley,mgr:7670d95f755e,LB,1,1,1,1.0
FTX-06V6N,burnley,mgr:c49e040048ca,LB,20,20,20,1.0
FTX-06XZC,brighton,mgr:dfda8206a0e2,ST,1,1,1,1.0
FTX-06XZD,brighton,mgr:dfda8206a0e2,ST,2,2,2,1.0
FTX-06XZE,crystal_palace,mgr:1058459b93f2,GK,1,1,1,1.0
FTX-06XZG,liverpool,mgr:328a5fafed26,GK,10,10,10,1.0
FTX-06Y26,brighton,mgr:dfda8206a0e2,CB,8,8,9,0.8888888888888888
FTX-06Y26,brighton,mgr:dfda8206a0e2,LB,1,1,9,0.1111111111111111
FTX-06Y27,burnley,mgr:7670d95f755e,RM,1,1,4,0.25
FTX-06Y27,burnley,mgr:7670d95f755e,RW,3,3,4,0.75
FTX-06Y27,burnley,mgr:c49e040048ca,RM,6,6,8,0.75
FTX-06Y27,burnley,mgr:c49e040048ca,RW,2,2,8,0.25
FTX-06Y28,leeds_united,mgr:fa5d385e34dc,CB,5,5,5,1.0
FTX-06Y29,sunderland,mgr:1a031e232e88,CAM,7,7,15,0.4666666666666667
FTX-06Y29,sunderland,mgr:1a031e232e88,CM,7,7,15,0.4666666666666667
FTX-06Y29,sunderland,mgr:1a031e232e88,RM,1,1,15,0.06666666666666667
FTX-06Y4G,brentford,mgr:5f487ee40c90,CAM,1,1,1,1.0
FTX-06Y59,sunderland,mgr:1a031e232e88,CM,15,15,33,0.45454545454545453
FTX-06Y59,sunderland,mgr:1a031e232e88,DM,18,18,33,0.5454545454545454
FTX-06Y9M,brighton,mgr:dfda8206a0e2,LB,11,11,17,0.6470588235294118
FTX-06Y9M,brighton,mgr:dfda8206a0e2,LW,5,5,17,0.29411764705882354
FTX-06Y9M,brighton,mgr:dfda8206a0e2,LWB,1,1,17,0.058823529411764705
FTX-06Y9N,chelsea,mgr:4fed4e69ba04,RM,1,1,1,1.0
FTX-06Y9N,chelsea,mgr:dc01d928d84f,LW,4,4,4,1.0
FTX-06Y9O,nottingham_forest,mgr:224591e666ec,ST,17,17,17,1.0
FTX-06Y9O,nottingham_forest,mgr:807de4c745b0,CAM,1,1,11,0.09090909090909091
FTX-06Y9O,nottingham_forest,mgr:807de4c745b0,ST,10,10,11,0.9090909090909091
FTX-06Y9Z,arsenal,mgr:5fdd2f365fdc,CM,22,22,34,0.6470588235294118
FTX-06Y9Z,arsenal,mgr:5fdd2f365fdc,DM,11,11,34,0.3235294117647059
FTX-06Y9Z,arsenal,mgr:5fdd2f365fdc,RB,1,1,34,0.029411764705882353
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,LB,16,16,31,0.5161290322580645
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,LM,2,2,31,0.06451612903225806
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,LWB,13,13,31,0.41935483870967744
FTX-06YB9,sunderland,mgr:1a031e232e88,LB,22,22,23,0.9565217391304348
FTX-06YB9,sunderland,mgr:1a031e232e88,LWB,1,1,23,0.043478260869565216
FTX-06YBP,everton,mgr:84316c036a2d,ST,21,21,21,1.0
FTX-06YBQ,sunderland,mgr:1a031e232e88,LM,4,4,11,0.36363636363636365
FTX-06YBQ,sunderland,mgr:1a031e232e88,LW,5,5,11,0.45454545454545453
FTX-06YBQ,sunderland,mgr:1a031e232e88,RW,2,2,11,0.18181818181818182
FTX-06YGM,nottingham_forest,mgr:807de4c745b0,CB,4,4,5,0.8
FTX-06YGM,nottingham_forest,mgr:807de4c745b0,RB,1,1,5,0.2
FTX-06YGM,nottingham_forest,mgr:baf747465a0d,CB,1,1,1,1.0
FTX-06YMT,aston_villa,mgr:dcdf2dffc0c2,GK,6,6,6,1.0
FTX-06YMU,west_ham,mgr:182deb7ae6a3,LB,3,3,5,0.6
FTX-06YMU,west_ham,mgr:182deb7ae6a3,LM,2,2,5,0.4
FTX-06YMU,west_ham,mgr:b68b19e445ac,LB,19,19,25,0.76
FTX-06YMU,west_ham,mgr:b68b19e445ac,LM,1,1,25,0.04
FTX-06YMU,west_ham,mgr:b68b19e445ac,LWB,5,5,25,0.2
FTX-06YXE,chelsea,mgr:3b963ae58719,RW,1,1,1,1.0
FTX-06YXE,chelsea,mgr:4fed4e69ba04,RW,4,4,4,1.0
FTX-06YXE,chelsea,mgr:dc01d928d84f,RW,6,6,6,1.0
FTX-06ZBM,arsenal,mgr:5fdd2f365fdc,CB,7,7,9,0.7777777777777778
FTX-06ZBM,arsenal,mgr:5fdd2f365fdc,RB,2,2,9,0.2222222222222222
FTX-06ZBP,arsenal,mgr:5fdd2f365fdc,CAM,1,1,1,1.0
FTX-06ZBT,crystal_palace,mgr:1058459b93f2,LWB,1,1,1,1.0
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,CAM,2,2,28,0.07142857142857142
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,CM,24,24,28,0.8571428571428571
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,RM,2,2,28,0.07142857142857142
FTX-06ZBZ,liverpool,mgr:328a5fafed26,ST,21,21,21,1.0
FTX-06ZCE,wolverhampton_wanderers,mgr:434bf1b2b6dc,CAM,1,1,5,0.2
FTX-06ZCE,wolverhampton_wanderers,mgr:434bf1b2b6dc,CM,4,4,5,0.8
FTX-06ZCE,wolverhampton_wanderers,mgr:807de4c745b0,ST,1,1,1,1.0
FTX-06ZNA,nottingham_forest,mgr:224591e666ec,LW,2,2,7,0.2857142857142857
FTX-06ZNA,nottingham_forest,mgr:224591e666ec,RW,5,5,7,0.7142857142857143
FTX-06ZNA,nottingham_forest,mgr:b68b19e445ac,RW,3,3,3,1.0
FTX-06ZNA,nottingham_forest,mgr:baf747465a0d,LW,2,2,3,0.6666666666666666
FTX-06ZNA,nottingham_forest,mgr:baf747465a0d,RW,1,1,3,0.3333333333333333
FTX-06ZNB,sunderland,mgr:1a031e232e88,GK,35,35,35,1.0
FTX-06ZQQ,chelsea,mgr:3b963ae58719,CB,2,2,3,0.6666666666666666
FTX-06ZQQ,chelsea,mgr:3b963ae58719,LB,1,1,3,0.3333333333333333
FTX-06ZQQ,chelsea,mgr:4fed4e69ba04,CB,4,4,7,0.5714285714285714
FTX-06ZQQ,chelsea,mgr:4fed4e69ba04,LB,3,3,7,0.42857142857142855
FTX-06ZQQ,chelsea,mgr:dc01d928d84f,CB,1,1,2,0.5
FTX-06ZQQ,chelsea,mgr:dc01d928d84f,LB,1,1,2,0.5
FTX-06ZWJ,aston_villa,mgr:dcdf2dffc0c2,LW,1,1,6,0.16666666666666666
FTX-06ZWJ,aston_villa,mgr:dcdf2dffc0c2,RW,5,5,6,0.8333333333333334
FTX-06ZWJ,crystal_palace,mgr:1058459b93f2,CAM,3,3,3,1.0
FTX-06ZXY,manchester_united,mgr:3aa905054daf,ST,6,6,6,1.0
FTX-06ZXY,manchester_united,mgr:662d1720cf8b,ST,10,10,10,1.0
FTX-06ZXY,manchester_united,mgr:98dfad21cc80,ST,1,1,1,1.0
FTX-0700P,newcastle_united,mgr:65451ab24622,CB,33,33,33,1.0
FTX-0700T,sunderland,mgr:1a031e232e88,CB,32,32,32,1.0
FTX-0700U,bournemouth,mgr:b4b8eecb310f,CB,15,15,15,1.0
FTX-0703C,sunderland,mgr:1a031e232e88,CB,16,16,32,0.5
FTX-0703C,sunderland,mgr:1a031e232e88,RB,16,16,32,0.5
FTX-070BG,wolverhampton_wanderers,mgr:434bf1b2b6dc,RB,1,1,15,0.06666666666666667
FTX-070BG,wolverhampton_wanderers,mgr:434bf1b2b6dc,RWB,14,14,15,0.9333333333333333
FTX-070BG,wolverhampton_wanderers,mgr:807de4c745b0,RB,1,1,3,0.3333333333333333
FTX-070BG,wolverhampton_wanderers,mgr:807de4c745b0,RWB,2,2,3,0.6666666666666666
FTX-070BG,wolverhampton_wanderers,mgr:b72337fa641c,RB,1,1,1,1.0
FTX-070CI,bournemouth,mgr:b4b8eecb310f,LW,7,7,10,0.7
FTX-070CI,bournemouth,mgr:b4b8eecb310f,RW,3,3,10,0.3
FTX-070CJ,leeds_united,mgr:fa5d385e34dc,CAM,4,4,12,0.3333333333333333
FTX-070CJ,leeds_united,mgr:fa5d385e34dc,LM,1,1,12,0.08333333333333333
FTX-070CJ,leeds_united,mgr:fa5d385e34dc,ST,7,7,12,0.5833333333333334
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,CB,17,17,19,0.8947368421052632
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,CM,2,2,19,0.10526315789473684
FTX-070F4,wolverhampton_wanderers,mgr:807de4c745b0,CB,4,4,7,0.5714285714285714
FTX-070F4,wolverhampton_wanderers,mgr:807de4c745b0,CM,3,3,7,0.42857142857142855
FTX-070F4,wolverhampton_wanderers,mgr:b72337fa641c,CB,1,1,1,1.0
FTX-070F9,crystal_palace,mgr:1058459b93f2,CAM,21,21,23,0.9130434782608695
FTX-070F9,crystal_palace,mgr:1058459b93f2,LM,1,1,23,0.043478260869565216
FTX-070F9,crystal_palace,mgr:1058459b93f2,ST,1,1,23,0.043478260869565216
FTX-070FA,tottenham_hotspur,mgr:1e78f2997997,CAM,9,9,12,0.75
FTX-070FA,tottenham_hotspur,mgr:1e78f2997997,LW,2,2,12,0.16666666666666666
FTX-070FA,tottenham_hotspur,mgr:1e78f2997997,ST,1,1,12,0.08333333333333333
FTX-070FA,tottenham_hotspur,mgr:b283d24885e5,LW,1,1,1,1.0
FTX-070FA,tottenham_hotspur,mgr:e99dd67f9cac,LM,1,1,2,0.5
FTX-070FA,tottenham_hotspur,mgr:e99dd67f9cac,ST,1,1,2,0.5
FTX-070G7,newcastle_united,mgr:65451ab24622,CAM,4,4,24,0.16666666666666666
FTX-070G7,newcastle_united,mgr:65451ab24622,CM,2,2,24,0.08333333333333333
FTX-070G7,newcastle_united,mgr:65451ab24622,ST,18,18,24,0.75
FTX-070G8,nottingham_forest,mgr:224591e666ec,RB,10,10,10,1.0
FTX-070G8,nottingham_forest,mgr:baf747465a0d,RWB,1,1,1,1.0
FTX-070G9,west_ham,mgr:b68b19e445ac,CM,5,5,11,0.45454545454545453
FTX-070G9,west_ham,mgr:b68b19e445ac,DM,6,6,11,0.5454545454545454
FTX-070GT,nottingham_forest,mgr:224591e666ec,GK,5,5,5,1.0
FTX-070GU,bournemouth,mgr:b4b8eecb310f,RB,21,21,26,0.8076923076923077
FTX-070GU,bournemouth,mgr:b4b8eecb310f,RW,5,5,26,0.19230769230769232
FTX-070H9,bournemouth,mgr:b4b8eecb310f,CB,4,4,4,1.0
FTX-070HA,burnley,mgr:7670d95f755e,DM,3,3,3,1.0
FTX-070HA,burnley,mgr:c49e040048ca,CM,16,16,22,0.7272727272727273
FTX-070HA,burnley,mgr:c49e040048ca,DM,6,6,22,0.2727272727272727
FTX-070HB,crystal_palace,mgr:1058459b93f2,CB,14,14,14,1.0
FTX-070HC,sunderland,mgr:1a031e232e88,ST,22,22,22,1.0
FTX-070HD,wolverhampton_wanderers,mgr:434bf1b2b6dc,ST,11,11,11,1.0
FTX-070HD,wolverhampton_wanderers,mgr:807de4c745b0,ST,2,2,2,1.0
FTX-070HI,everton,mgr:84316c036a2d,CAM,1,1,6,0.16666666666666666
FTX-070HI,everton,mgr:84316c036a2d,DM,1,1,6,0.16666666666666666
FTX-070HI,everton,mgr:84316c036a2d,RW,4,4,6,0.6666666666666666
FTX-070HJ,fulham,mgr:d242da40969a,LW,9,9,9,1.0
FTX-070HK,fulham,mgr:d242da40969a,LW,9,9,10,0.9
FTX-070HK,fulham,mgr:d242da40969a,RW,1,1,10,0.1
FTX-070HL,manchester_united,mgr:3aa905054daf,GK,17,17,17,1.0
FTX-070HL,manchester_united,mgr:662d1720cf8b,GK,14,14,14,1.0
FTX-070HL,manchester_united,mgr:98dfad21cc80,GK,1,1,1,1.0
FTX-070HN,nottingham_forest,mgr:224591e666ec,LM,1,1,1,1.0
FTX-070HN,nottingham_forest,mgr:807de4c745b0,CAM,1,1,3,0.3333333333333333
FTX-070HN,nottingham_forest,mgr:807de4c745b0,RM,1,1,3,0.3333333333333333
FTX-070HN,nottingham_forest,mgr:807de4c745b0,RW,1,1,3,0.3333333333333333
FTX-070HN,nottingham_forest,mgr:baf747465a0d,RW,2,2,2,1.0
FTX-070HO,sunderland,mgr:1a031e232e88,CB,5,5,17,0.29411764705882354
FTX-070HO,sunderland,mgr:1a031e232e88,DM,5,5,17,0.29411764705882354
FTX-070HO,sunderland,mgr:1a031e232e88,RB,7,7,17,0.4117647058823529
FTX-070HP,tottenham_hotspur,mgr:1e78f2997997,CAM,1,1,12,0.08333333333333333
FTX-070HP,tottenham_hotspur,mgr:1e78f2997997,LW,3,3,12,0.25
FTX-070HP,tottenham_hotspur,mgr:1e78f2997997,ST,8,8,12,0.6666666666666666
FTX-070HP,tottenham_hotspur,mgr:b283d24885e5,RW,5,5,5,1.0
FTX-070HP,tottenham_hotspur,mgr:e99dd67f9cac,CAM,1,1,3,0.3333333333333333
FTX-070HP,tottenham_hotspur,mgr:e99dd67f9cac,ST,2,2,3,0.6666666666666666
FTX-070HQ,arsenal,mgr:5fdd2f365fdc,CB,7,7,20,0.35
FTX-070HQ,arsenal,mgr:5fdd2f365fdc,LB,13,13,20,0.65
FTX-070HS,manchester_city,mgr:26dfbbc164aa,GK,34,34,34,1.0
FTX-072J8,west_ham,mgr:b68b19e445ac,CAM,9,9,9,1.0
FTX-072JF,west_ham,mgr:b68b19e445ac,ST,17,17,17,1.0
FTX-072O9,sunderland,mgr:1a031e232e88,RM,1,1,1,1.0
FTX-072PC,bournemouth,mgr:b4b8eecb310f,CAM,1,1,2,0.5
FTX-072PC,bournemouth,mgr:b4b8eecb310f,DM,1,1,2,0.5
FTX-072PY,tottenham_hotspur,mgr:e99dd67f9cac,LWB,1,1,2,0.5
FTX-072PY,tottenham_hotspur,mgr:e99dd67f9cac,RM,1,1,2,0.5
FTX-072R2,nottingham_forest,mgr:224591e666ec,ST,1,1,1,1.0
FTX-072WQ,bournemouth,mgr:b4b8eecb310f,LW,1,1,13,0.07692307692307693
FTX-072WQ,bournemouth,mgr:b4b8eecb310f,RW,12,12,13,0.9230769230769231
FTX-072ZP,sunderland,mgr:1a031e232e88,GK,3,3,3,1.0
FTX-072ZR,nottingham_forest,mgr:807de4c745b0,LB,2,2,3,0.6666666666666666
FTX-072ZR,nottingham_forest,mgr:807de4c745b0,LWB,1,1,3,0.3333333333333333
FTX-072ZS,sunderland,mgr:1a031e232e88,LM,1,1,5,0.2
FTX-072ZS,sunderland,mgr:1a031e232e88,LW,3,3,5,0.6
FTX-072ZS,sunderland,mgr:1a031e232e88,RW,1,1,5,0.2
FTX-0738B,chelsea,mgr:3b963ae58719,LW,1,1,1,1.0
