canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,venue,manager_id,manager_name,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,club_period_fixtures,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_ghost_points,fantrax_points,fantrax_alignment
understat:29057,FTX-052CB,aston_villa,wolverhampton_wanderers,384134,6.43,4231,,,False,2,2,0,0,0,0,1,1,2,0,4,0,2,2,0,0,15,11,observed_or_derived,False,29057,2026-02-27,28,A,mgr:dcdf2dffc0c2,Unai Emery,FTX-052CB,052cb,11807.0,0.1381929069757461,0.1127284839749336,19.0,0.25092139095067967,EXACT_PLAYER_MATCH,1,052cb,,8.5,,,,,,,,,,0.0,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29057,FTX-0410J,aston_villa,wolverhampton_wanderers,317506,6.34,4231,,,False,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,4,3,observed_or_derived,False,29057,2026-02-27,28,A,mgr:dcdf2dffc0c2,Unai Emery,FTX-0410J,0410j,702.0,0.0925345495343208,0.0698935538530349,19.0,0.1624281033873557,EXACT_PLAYER_MATCH,1,0410j,,4.5,,,,,,,,,,0.0,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29057,FTX-02LPF,aston_villa,wolverhampton_wanderers,92547,6.3,4231,,,False,1,0,0,4,4,0,0,0,1,0,0,0,0,0,0,1,24,21,observed_or_derived,False,29057,2026-02-27,28,A,mgr:dcdf2dffc0c2,Unai Emery,FTX-02LPF,02lpf,592.0,0.0,0.0860082805156707,29.0,0.0860082805156707,EXACT_PLAYER_MATCH,1,02lpf,,4.5,,,,,,,,,,0.0,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29057,FTX-06YMT,aston_villa,wolverhampton_wanderers,83824,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29057,2026-02-27,28,A,mgr:dcdf2dffc0c2,Unai Emery,FTX-06YMT,06ymt,9614.0,,,,,UNRESOLVED,1,06ymt,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29057,FTX-05R4H,aston_villa,wolverhampton_wanderers,408946,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29057,2026-02-27,28,A,mgr:dcdf2dffc0c2,Unai Emery,FTX-05R4H,05r4h,10025.0,,,,,UNRESOLVED,1,05r4h,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29057,FTX-04FK8,aston_villa,wolverhampton_wanderers,100008,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29057,2026-02-27,28,A,mgr:dcdf2dffc0c2,Unai Emery,FTX-04FK8,04fk8,6080.0,,,,,UNRESOLVED,1,04fk8,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29057,FTX-03REC,aston_villa,wolverhampton_wanderers,123167,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29057,2026-02-27,28,A,mgr:dcdf2dffc0c2,Unai Emery,FTX-03REC,03rec,1024.0,,,,,UNRESOLVED,1,03rec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06FUW,bournemouth,sunderland,406564,6.99,4231,GK,,True,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,31,21,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-06FUW,06fuw,12032.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06fuw,,7.5,,,,,,,,,,0.0,7.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-070GU,bournemouth,sunderland,497295,6.87,4231,RB,,True,2,2,1,0,0,2,2,3,3,0,3,0,3,1,0,0,51,42,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-070GU,070gu,12168.0,0.070511519908905,0.1331397891044616,90.0,0.2036513090133666,EXACT_PLAYER_MATCH,1,070gu,,10.5,,,,,,,,,,0.0,10.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-063E7,bournemouth,sunderland,328330,7.06,4231,CB,,True,0,0,0,4,2,3,1,6,2,0,0,0,1,1,0,3,82,63,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-063E7,063e7,10864.0,0.0147926602512598,0.0,90.0,0.0147926602512598,EXACT_PLAYER_MATCH,1,063e7,9.0,9.0,90.0,0.0,2.0,1.0,6.0,0.0,2.0,0.0,0.0,9.0,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-061VB,bournemouth,sunderland,362837,7.02,4231,CB,,True,1,0,0,13,9,0,2,5,3,1,1,0,0,0,0,0,46,30,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-061VB,061vb,10747.0,0.0,0.0169048532843589,90.0,0.0169048532843589,EXACT_PLAYER_MATCH,1,061vb,15.0,15.0,90.0,1.0,0.0,2.0,5.0,0.0,9.0,0.0,0.0,15.0,15.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06UYC,bournemouth,sunderland,398301,7.06,4231,LB,,True,0,2,1,2,2,3,1,6,9,2,3,0,0,0,0,1,62,51,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-06UYC,06uyc,8640.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06uyc,10.0,10.0,90.0,0.0,2.0,1.0,6.0,1.0,2.0,0.0,1.0,10.0,10.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-062H7,bournemouth,sunderland,315275,6.32,4231,DM,,True,0,1,0,2,2,3,3,1,3,0,1,0,0,0,0,4,32,23,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-062H7,062h7,7352.0,0.0,0.0,64.0,0.0,EXACT_PLAYER_MATCH,1,062h7,,1.5,,,,,,,,,,0.0,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06F8Y,bournemouth,sunderland,410998,7.19,4231,DM,,True,1,6,5,3,2,1,4,2,6,1,4,0,3,1,0,8,57,41,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-06F8Y,06f8y,12149.0,0.4231352508068084,0.0657862946391105,90.0,0.4889215454459189,EXACT_PLAYER_MATCH,1,06f8y,13.5,13.5,90.0,1.0,1.0,4.0,2.0,5.0,2.0,1.0,0.0,13.5,13.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-072WQ,bournemouth,sunderland,472122,6.79,4231,RW,,True,3,5,2,2,2,1,1,0,3,0,4,0,2,2,0,0,38,27,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-072WQ,072wq,14395.0,0.060989174991846,0.2818919718265533,90.0,0.3428811468183993,EXACT_PLAYER_MATCH,1,072wq,11.0,11.0,90.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,11.0,11.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-0639X,bournemouth,sunderland,344314,7.59,4231,CAM,,True,1,3,2,3,1,2,0,0,4,0,2,0,4,3,0,3,34,24,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-0639X,0639x,10741.0,0.239715114235878,0.4036020636558532,83.0,0.6433171778917313,EXACT_PLAYER_MATCH,1,0639x,18.5,18.5,80.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,12.5,18.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-04RH9,bournemouth,sunderland,295084,5.91,4231,LW,,True,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,27,19,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-04RH9,04rh9,6820.0,0.0,0.0610846877098083,48.0,0.0610846877098083,EXACT_PLAYER_MATCH,1,04rh9,,1.5,,,,,,,,,,0.0,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06P6J,bournemouth,sunderland,384430,7.0,4231,,,False,0,1,0,3,2,0,0,0,0,0,0,0,1,1,1,0,6,4,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-06P6J,06p6j,12963.0,0.4036020636558532,0.0,39.0,0.4036020636558532,EXACT_PLAYER_MATCH,1,06p6j,11.5,11.5,39.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.5,11.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-072PC,bournemouth,sunderland,476166,5.96,4231,,,False,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-072PC,072pc,14374.0,0.0,0.1385147720575332,3.0,0.1385147720575332,EXACT_PLAYER_MATCH,1,072pc,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-070CI,bournemouth,sunderland,389409,6.13,4231,,,False,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,4,4,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-070CI,070ci,8211.0,0.0,0.0,7.0,0.0,EXACT_PLAYER_MATCH,1,070ci,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-03SBH,bournemouth,sunderland,134695,6.08,4231,,,False,0,1,1,2,0,0,0,1,0,1,0,0,3,1,0,0,3,2,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-03SBH,03sbh,6219.0,0.3607014119625091,0.0,7.0,0.3607014119625091,EXACT_PLAYER_MATCH,1,03sbh,,1.0,,,,,,,,,,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-061VE,bournemouth,sunderland,128882,6.33,4231,,,False,0,1,0,1,1,1,0,2,2,0,1,0,2,2,0,3,22,17,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-061VE,061ve,10744.0,0.0708364993333816,0.0,26.0,0.0708364993333816,EXACT_PLAYER_MATCH,1,061ve,,-0.5,,,,,,,,,,0.0,-0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-0700U,bournemouth,sunderland,366875,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-0700U,0700u,7268.0,,,,,UNRESOLVED,1,0700u,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-072X6,bournemouth,sunderland,418171,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-072X6,072x6,,,,,,UNRESOLVED,1,072x6,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-070H9,bournemouth,sunderland,510940,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-070H9,070h9,14027.0,,,,,UNRESOLVED,1,070h9,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-02LP5,bournemouth,sunderland,69877,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29048,2026-02-28,28,H,mgr:b4b8eecb310f,Andoni Iraola,FTX-02LP5,02lp5,825.0,,,,,UNRESOLVED,1,02lp5,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06ZNB,sunderland,bournemouth,422814,6.0,4231,GK,,True,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,36,24,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-06ZNB,06znb,13712.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06znb,12.0,12.0,90.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,12.0,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-070HO,sunderland,bournemouth,345441,6.72,4231,RB,,True,0,0,0,1,0,4,2,6,1,1,0,0,0,0,0,3,41,28,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-070HO,070ho,13064.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,070ho,,7.0,,,,,,,,,,0.0,7.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-0700T,sunderland,bournemouth,344639,7.67,4231,CB,,True,0,0,0,8,5,4,1,15,2,2,0,0,0,0,0,0,21,15,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-0700T,0700t,8986.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,0700t,17.5,17.5,90.0,0.0,3.0,1.0,15.0,0.0,5.0,0.0,0.0,17.5,17.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-05NNS,sunderland,bournemouth,371761,7.14,4231,CB,,True,1,0,0,6,4,1,0,12,11,0,0,0,1,0,0,2,44,31,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-05NNS,05nns,13715.0,0.0979406386613845,0.0282810684293508,90.0,0.1262217070907353,EXACT_PLAYER_MATCH,1,05nns,15.0,15.0,90.0,1.0,1.0,0.0,12.0,0.0,4.0,0.0,0.0,15.0,15.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06V0G,sunderland,bournemouth,424514,6.67,4231,LB,,True,0,0,0,2,0,4,0,2,1,0,3,0,0,0,0,1,40,16,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0G,06v0g,13713.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06v0g,6.0,6.0,90.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06Y59,sunderland,bournemouth,437449,6.11,4231,DM,,True,0,1,1,2,1,2,1,1,1,2,0,0,1,1,0,3,23,14,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-06Y59,06y59,13716.0,0.0456915460526943,0.0,90.0,0.0456915460526943,EXACT_PLAYER_MATCH,1,06y59,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-0435M,sunderland,bournemouth,89401,6.43,4231,DM,,True,1,2,0,2,1,1,0,3,7,0,2,0,0,0,0,3,37,27,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-0435M,0435m,204.0,0.0,0.0231757778674364,78.0,0.0231757778674364,EXACT_PLAYER_MATCH,1,0435m,5.0,5.0,75.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06YBQ,sunderland,bournemouth,476110,5.95,4231,RW,,True,0,3,0,1,0,1,0,1,5,0,2,0,0,0,0,1,19,10,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-06YBQ,06ybq,13717.0,0.0,0.0,71.0,0.0,EXACT_PLAYER_MATCH,1,06ybq,,0.5,,,,,,,,,,0.0,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06Y29,sunderland,bournemouth,422818,6.43,4231,CAM,,True,0,6,1,3,1,2,0,1,2,1,0,0,3,2,0,4,21,13,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-06Y29,06y29,9767.0,0.1889611631631851,0.0,90.0,0.1889611631631851,EXACT_PLAYER_MATCH,1,06y29,,13.5,,,,,,,,,,0.0,13.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06V0P,sunderland,bournemouth,398393,6.94,4231,LW,,True,2,2,2,0,0,3,1,1,5,1,4,1,1,1,0,3,25,17,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0P,06v0p,8651.0,0.0231757778674364,0.1436321884393692,90.0,0.1668079663068056,EXACT_PLAYER_MATCH,1,06v0p,9.5,9.5,90.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,9.5,9.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06V0S,sunderland,bournemouth,494670,7.04,4231,ST,,True,0,1,0,13,2,1,0,1,2,0,1,0,2,2,1,2,8,5,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0S,06v0s,13718.0,0.7461522221565247,0.0,90.0,0.7461522221565247,EXACT_PLAYER_MATCH,1,06v0s,,12.0,,,,,,,,,,0.0,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-035N1,sunderland,bournemouth,109807,5.88,4231,,,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,5,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-035N1,035n1,695.0,0.0,0.0,19.0,0.0,EXACT_PLAYER_MATCH,1,035n1,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-072ZS,sunderland,bournemouth,443064,6.36,4231,,,False,0,3,0,0,0,3,1,1,2,0,0,0,0,0,0,2,5,2,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-072ZS,072zs,14424.0,0.0,0.0,12.0,0.0,EXACT_PLAYER_MATCH,1,072zs,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06V0T,sunderland,bournemouth,363535,5.99,4231,,,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0T,06v0t,7148.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,1,06v0t,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06V0V,sunderland,bournemouth,538488,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0V,06v0v,,,,,,UNRESOLVED,1,06v0v,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-072ZP,sunderland,bournemouth,425235,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-072ZP,072zp,,,,,,UNRESOLVED,1,072zp,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06V0Q,sunderland,bournemouth,518341,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0Q,06v0q,,,,,,UNRESOLVED,1,06v0q,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06V0L,sunderland,bournemouth,469645,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0L,06v0l,13719.0,,,,,UNRESOLVED,1,06v0l,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-070EO,sunderland,bournemouth,581394,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-070EO,070eo,,,,,,UNRESOLVED,1,070eo,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29048,FTX-06V0M,sunderland,bournemouth,134373,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29048,2026-02-28,28,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0M,06v0m,14099.0,,,,,UNRESOLVED,1,06v0m,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-04MR4,burnley,brentford,46092,6.03,3421,GK,,True,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,33,20,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-04MR4,04mr4,6532.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,04mr4,0.5,0.5,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,6.5,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-06JGR,burnley,brentford,414233,6.15,3421,CB,,True,0,0,0,2,2,0,1,6,4,0,0,0,1,0,0,2,38,32,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-06JGR,06jgr,9487.0,0.0909497439861297,0.0,90.0,0.0909497439861297,EXACT_PLAYER_MATCH,1,06jgr,,1.0,,,,,,,,,,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-061XW,burnley,brentford,315714,6.05,3421,CB,,True,0,0,0,12,3,0,0,13,1,0,0,0,1,0,0,0,17,16,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-061XW,061xw,10756.0,0.0381001383066177,0.0,90.0,0.0381001383066177,EXACT_PLAYER_MATCH,1,061xw,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-066SH,burnley,brentford,467968,6.51,3421,CB,,True,1,2,2,2,1,2,0,9,3,1,2,0,0,0,0,1,50,29,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-066SH,066sh,11243.0,0.0,0.0576697178184986,90.0,0.0576697178184986,EXACT_PLAYER_MATCH,1,066sh,,4.0,,,,,,,,,,0.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-03DYX,burnley,brentford,142676,6.46,3421,RWB,,True,4,2,1,3,1,1,0,0,2,0,0,0,0,0,0,0,23,18,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-03DYX,03dyx,13728.0,0.0,0.1942135840654373,49.0,0.1942135840654373,EXACT_PLAYER_MATCH,1,03dyx,,11.5,,,,,,,,,,0.0,11.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-06UZN,burnley,brentford,436501,6.93,3421,LWB,,True,1,2,0,1,1,2,0,2,6,3,3,1,0,0,0,2,44,36,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-06UZN,06uzn,11824.0,0.0,0.1238220781087875,90.0,0.1238220781087875,EXACT_PLAYER_MATCH,1,06uzn,,1.0,,,,,,,,,,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-05T6Y,burnley,brentford,416207,8.12,3421,CM,,True,2,5,3,1,0,3,1,1,4,0,2,0,1,0,0,3,33,27,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-05T6Y,05t6y,9558.0,0.0310116708278656,0.2749791145324707,87.0,0.3059907853603363,EXACT_PLAYER_MATCH,1,05t6y,,23.5,,,,,,,,,,0.0,23.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-02OQ8,burnley,brentford,105172,6.37,3421,CM,,True,1,0,0,5,1,0,1,2,3,0,6,0,0,0,0,1,36,26,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-02OQ8,02oq8,843.0,0.0,0.0909497439861297,78.0,0.0909497439861297,EXACT_PLAYER_MATCH,1,02oq8,6.5,6.5,74.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,6.5,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-06DWM,burnley,brentford,307202,5.92,3421,CAM,,True,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,6,4,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-06DWM,06dwm,5355.0,0.0,0.0,49.0,0.0,EXACT_PLAYER_MATCH,1,06dwm,,0.5,,,,,,,,,,0.0,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-061VK,burnley,brentford,400610,7.92,3421,CAM,,True,0,9,4,2,1,2,0,2,4,0,1,0,5,2,1,2,30,24,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-061VK,061vk,10746.0,0.254144549369812,0.0,90.0,0.254144549369812,EXACT_PLAYER_MATCH,1,061vk,24.5,24.5,90.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,9.5,24.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
