canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name,tackles_won,tackles_won_per_start
FTX-06UZO,10.0,13,4,149,68.0,7.0,17,38,33,8,289,184,3,7,53,36,5.0,0.0,9.554794699884951,0.6848367601633069,10.239631460048258,218.0,42.0,32,21,0.0,6.642068965517241,32,0.3125,0.4761904761904761,,0.40625,0.6190476190476191,,0.125,0.1904761904761904,,4.65625,7.095238095238095,,2.125,3.238095238095238,,0.21875,0.3333333333333333,,0.53125,0.8095238095238095,,1.1875,1.809523809523809,,1.03125,1.5714285714285714,,0.25,0.3809523809523809,,9.03125,13.761904761904765,,5.75,8.761904761904763,,0.09375,0.1428571428571428,,0.21875,0.3333333333333333,,1.65625,2.523809523809524,,1.125,1.7142857142857142,,0.15625,0.238095238095238,,0.0,0.0,,0.2985873343714047,0.4549902238040453,,0.0214011487551033,0.0326112742934908,,0.319988483126508,0.4876014980975361,,6.8125,10.38095238095238,,1.3125,2.0,,ST,1.0,Zian Flemming,10.0,0.47619047619047616
FTX-06UZR,0.0,2,0,1,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,5.94,2,0.0,,,1.0,,,0.0,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Jaydon Banel,0.0,
FTX-06UZU,0.0,1,0,2,1.0,1.0,1,5,2,0,53,47,0,0,1,0,0.0,0.0,0.5694634318351746,0.0,0.5694634318351746,1.0,0.0,10,1,0.0,5.976666666666667,10,0.0,0.0,,0.1,1.0,,0.0,0.0,,0.2,2.0,,0.1,1.0,,0.1,1.0,,0.1,1.0,,0.5,5.0,,0.2,2.0,,0.0,0.0,,5.3,53.0,,4.7,47.0,,0.0,0.0,,0.0,0.0,,0.1,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0569463431835174,0.5694634318351746,,0.0,0.0,,0.0569463431835174,0.5694634318351746,,0.1,1.0,,0.0,0.0,,CB,1.0,Mamadou Sarr,0.0,0.0
FTX-06UZV,0.0,2,2,1,1.0,0.0,6,1,1,0,25,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,10,0,0.0,6.216666666666666,10,0.0,,,0.2,,,0.2,,,0.1,,,0.1,,,0.0,,,0.6,,,0.1,,,0.1,,,0.0,,,2.5,,,2.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-0.25,,,0.0,,,,,Dário Essugo,3.0,
FTX-06UZY,18.0,14,4,24,12.0,21.0,27,17,81,17,730,605,3,41,17,7,0.0,0.0,2.198185000568628,1.3577267043292516,3.55591170489788,122.5,0.0,37,14,0.0,6.418571428571428,37,0.4864864864864865,1.2857142857142858,,0.3783783783783784,1.0,,0.1081081081081081,0.2857142857142857,,0.6486486486486487,1.7142857142857142,,0.3243243243243243,0.8571428571428571,,0.5675675675675675,1.5,,0.7297297297297297,1.9285714285714288,,0.4594594594594595,1.2142857142857142,,2.189189189189189,5.785714285714286,,0.4594594594594595,1.2142857142857142,,19.72972972972973,52.142857142857146,,16.35135135135135,43.21428571428572,,0.081081081081081,0.2142857142857142,,1.108108108108108,2.9285714285714284,,0.4594594594594595,1.2142857142857142,,0.1891891891891892,0.5,,0.0,0.0,,0.0,0.0,,0.0594104054207737,0.1570132143263305,,0.036695316333223,0.0969804788806608,,0.0961057217539967,0.2539936932069914,,3.310810810810811,8.75,,0.0,0.0,,CM,1.0,Ao Tanaka,14.0,1.0
FTX-06V00,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Sam Chambers,,
FTX-06V01,11.0,7,6,33,13.0,15.0,24,20,51,7,603,531,1,17,7,2,0.0,0.0,0.7337606139481065,1.4936000779271124,2.227360691875219,104.0,0.0,33,15,0.0,6.4,33,0.3333333333333333,0.7333333333333333,,0.2121212121212121,0.4666666666666667,,0.1818181818181818,0.4,,1.0,2.2,,0.3939393939393939,0.8666666666666667,,0.4545454545454545,1.0,,0.7272727272727273,1.6,,0.6060606060606061,1.3333333333333333,,1.5454545454545454,3.4,,0.2121212121212121,0.4666666666666667,,18.272727272727277,40.2,,16.09090909090909,35.4,,0.0303030303030303,0.0666666666666666,,0.5151515151515151,1.1333333333333333,,0.2121212121212121,0.4666666666666667,,0.0606060606060606,0.1333333333333333,,0.0,0.0,,0.0,0.0,,0.0222351701196395,0.0489173742632071,,0.0452606084220337,0.0995733385284741,,0.0674957785416733,0.1484907127916812,,3.1515151515151514,6.933333333333334,,0.0,0.0,,CM,1.0,Ilia Gruev,12.0,0.8
FTX-06V02,1.0,3,1,19,5.0,1.0,2,1,9,1,104,83,0,4,14,8,0.0,0.0,1.0837035588920112,0.0858056545257568,1.169509213417768,12.5,2.0,37,2,0.0,6.034375,37,0.027027027027027,0.5,,0.081081081081081,1.5,,0.027027027027027,0.5,,0.5135135135135135,9.5,,0.1351351351351351,2.5,,0.027027027027027,0.5,,0.054054054054054,1.0,,0.027027027027027,0.5,,0.2432432432432432,4.5,,0.027027027027027,0.5,,2.810810810810811,52.0,,2.2432432432432434,41.5,,0.0,0.0,,0.1081081081081081,2.0,,0.3783783783783784,7.0,,0.2162162162162162,4.0,,0.0,0.0,,0.0,0.0,,0.0292892853754597,0.5418517794460056,,0.0023190717439393,0.0429028272628784,,0.0316083571193991,0.584754606708884,,0.3378378378378378,6.25,,0.054054054054054,1.0,,ST,1.0,Joël Piroe,1.0,0.5
FTX-06V04,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,,4,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Ármin Pécsi,,
FTX-06V05,15.0,41,18,17,7.0,6.0,11,18,52,17,545,436,0,57,10,6,0.0,5.0,0.5140729472041127,2.6913405954837795,3.2054135426878925,141.0,80.0,23,12,0.0,6.454761904761905,23,0.6521739130434783,1.25,,1.7826086956521738,3.4166666666666665,,0.782608695652174,1.5,,0.7391304347826086,1.4166666666666667,,0.3043478260869565,0.5833333333333334,,0.2608695652173913,0.5,,0.4782608695652174,0.9166666666666666,,0.782608695652174,1.5,,2.260869565217391,4.333333333333333,,0.7391304347826086,1.4166666666666667,,23.695652173913043,45.41666666666666,,18.956521739130437,36.333333333333336,,0.0,0.0,,2.4782608695652173,4.75,,0.4347826086956521,0.8333333333333334,,0.2608695652173913,0.5,,0.0,0.0,,0.217391304347826,0.4166666666666667,,0.0223509977045266,0.0428394122670093,,0.1170148084992947,0.2242783829569816,,0.1393658062038214,0.267117795223991,,6.130434782608695,11.75,,3.4782608695652173,6.666666666666667,,RB,0.5833333333333334,Jeremie Frimpong,10.0,0.8333333333333334
FTX-06V06,17.0,55,20,8,3.0,10.0,10,21,58,12,845,725,7,44,49,29,5.0,2.0,4.8619179986417285,3.073294181376695,7.935212180018424,180.0,97.0,38,19,0.0,6.6467857142857145,38,0.4473684210526316,0.8947368421052632,,1.4473684210526316,2.8947368421052637,,0.5263157894736842,1.0526315789473684,,0.2105263157894736,0.4210526315789473,,0.0789473684210526,0.1578947368421052,,0.2631578947368421,0.5263157894736842,,0.2631578947368421,0.5263157894736842,,0.5526315789473685,1.105263157894737,,1.5263157894736843,3.0526315789473686,,0.3157894736842105,0.631578947368421,,22.23684210526316,44.47368421052632,,19.07894736842105,38.1578947368421,,0.1842105263157894,0.3684210526315789,,1.1578947368421053,2.3157894736842106,,1.2894736842105263,2.5789473684210527,,0.7631578947368421,1.5263157894736843,,0.131578947368421,0.2631578947368421,,0.0526315789473684,0.1052631578947368,,0.1279452104905718,0.2558904209811436,,0.0808761626678077,0.1617523253356155,,0.2088213731583796,0.4176427463167592,,4.7368421052631575,9.473684210526317,,2.5526315789473686,5.105263157894737,,CM,0.7894736842105263,Tijjani Reijnders,4.0,0.21052631578947367
FTX-06V07,60.0,119,51,8,1.0,7.0,26,7,91,8,1382,1153,29,81,55,36,4.0,12.0,4.641340699046849,10.784712422639132,15.42605312168598,337.0,221.0,34,19,0.0,7.041212121212122,34,1.7647058823529411,3.1578947368421053,,3.5,6.2631578947368425,,1.5,2.6842105263157894,,0.2352941176470588,0.4210526315789473,,0.0294117647058823,0.0526315789473684,,0.2058823529411764,0.3684210526315789,,0.7647058823529411,1.368421052631579,,0.2058823529411764,0.3684210526315789,,2.676470588235294,4.789473684210527,,0.2352941176470588,0.4210526315789473,,40.64705882352941,72.73684210526316,,33.911764705882355,60.68421052631579,,0.8529411764705882,1.5263157894736843,,2.3823529411764706,4.2631578947368425,,1.6176470588235294,2.8947368421052637,,1.0588235294117647,1.894736842105263,,0.1176470588235294,0.2105263157894736,,0.3529411764705882,0.631578947368421,,0.1365100205602014,0.2442810894235184,,0.3171974241952686,0.5676164432967964,,0.45370744475547,0.8118975327203147,,9.911764705882351,17.736842105263158,,6.5,11.63157894736842,,CAM,0.6666666666666666,Rayan Cherki,18.0,0.9473684210526315
FTX-06V0A,0.0,0,0,0,0.0,0.0,0,0,2,0,19,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0.0,6.055,14,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.1428571428571428,,,0.0,,,1.3571428571428572,,,1.2857142857142858,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Tyler Fletcher,0.0,
FTX-06V0B,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Jim Thwaites,,
FTX-06V0C,0.0,3,1,0,0.0,0.0,1,0,2,1,11,9,0,0,4,1,0.0,0.0,0.0823024958372115,0.0,0.0823024958372115,3.5,0.0,14,0,0.0,6.246666666666666,14,0.0,,,0.2142857142857142,,,0.0714285714285714,,,0.0,,,0.0,,,0.0,,,0.0714285714285714,,,0.0,,,0.1428571428571428,,,0.0714285714285714,,,0.7857142857142857,,,0.6428571428571429,,,0.0,,,0.0,,,0.2857142857142857,,,0.0714285714285714,,,0.0,,,0.0,,,0.0058787497026579,,,0.0,,,0.0058787497026579,,,0.25,,,0.0,,,,,Shea Lacey,1.0,
FTX-06V0F,0.0,0,0,6,5.0,0.0,4,7,6,3,110,96,0,1,0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3,1,0.0,6.65,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,6.0,,1.6666666666666667,5.0,,0.0,0.0,,1.3333333333333333,4.0,,2.333333333333333,7.0,,2.0,6.0,,1.0,3.0,,36.66666666666666,110.0,,32.0,96.0,,0.0,0.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.333333333333333,7.0,,0.0,0.0,,CB,1.0,Jenson Seelt,0.0,0.0
FTX-06V0G,29.0,23,5,132,65.0,25.0,67,112,102,41,1277,900,3,100,35,20,2.0,1.0,2.7079745400696984,2.084211807698011,4.792186347767709,310.0,261.0,38,34,0.0,6.647631578947368,38,0.7631578947368421,0.8529411764705882,,0.6052631578947368,0.6764705882352942,,0.131578947368421,0.1470588235294117,,3.473684210526316,3.882352941176471,,1.7105263157894737,1.911764705882353,,0.6578947368421053,0.7352941176470589,,1.763157894736842,1.9705882352941175,,2.9473684210526314,3.294117647058824,,2.6842105263157894,3.0,,1.0789473684210529,1.2058823529411764,,33.60526315789474,37.55882352941177,,23.68421052631579,26.47058823529412,,0.0789473684210526,0.088235294117647,,2.631578947368421,2.9411764705882355,,0.9210526315789472,1.0294117647058822,,0.5263157894736842,0.5882352941176471,,0.0526315789473684,0.0588235294117647,,0.0263157894736842,0.0294117647058823,,0.071262487896571,0.0796463100020499,,0.0548476791499476,0.0613003472852356,,0.1261101670465186,0.1409466572872855,,8.157894736842104,9.117647058823527,,6.868421052631579,7.676470588235294,,RB,0.3823529411764705,Trai Hume,47.0,1.3823529411764706
FTX-06V0J,0.0,0,0,2,0.0,1.0,0,1,0,0,9,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,22,0,0.0,6.1000000000000005,22,0.0,,,0.0,,,0.0,,,0.0909090909090909,,,0.0,,,0.0454545454545454,,,0.0,,,0.0454545454545454,,,0.0,,,0.0,,,0.4090909090909091,,,0.3636363636363636,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0681818181818181,,,0.0,,,,,Dan Neil,0.0,
FTX-06V0L,9.0,18,7,13,4.0,4.0,13,10,29,4,226,159,2,11,12,6,0.0,0.0,0.8001006729900833,1.1892294473946092,1.9893301203846925,68.5,0.0,36,11,0.0,6.341666666666667,36,0.25,0.8181818181818182,,0.5,1.6363636363636365,,0.1944444444444444,0.6363636363636364,,0.3611111111111111,1.181818181818182,,0.1111111111111111,0.3636363636363636,,0.1111111111111111,0.3636363636363636,,0.3611111111111111,1.181818181818182,,0.2777777777777778,0.9090909090909092,,0.8055555555555556,2.636363636363636,,0.1111111111111111,0.3636363636363636,,6.277777777777778,20.545454545454547,,4.416666666666667,14.454545454545457,,0.0555555555555555,0.1818181818181818,,0.3055555555555556,1.0,,0.3333333333333333,1.0909090909090908,,0.1666666666666666,0.5454545454545454,,0.0,0.0,,0.0,0.0,,0.0222250186941689,0.0727364248172802,,0.0330341513165169,0.1081117679449644,,0.0552591700106858,0.1808481927622447,,1.9027777777777777,6.227272727272728,,0.0,0.0,,RW,0.5454545454545454,Chris Rigg,8.0,0.7272727272727273
FTX-06V0M,2.0,1,1,21,9.0,6.0,6,30,10,3,285,217,0,7,4,2,0.0,0.0,0.2098914235830305,0.1062447875738143,0.3161362111568448,37.0,0.0,29,5,0.0,6.243333333333333,29,0.0689655172413793,0.4,,0.0344827586206896,0.2,,0.0344827586206896,0.2,,0.7241379310344828,4.2,,0.3103448275862069,1.8,,0.2068965517241379,1.2,,0.2068965517241379,1.2,,1.0344827586206895,6.0,,0.3448275862068966,2.0,,0.1034482758620689,0.6,,9.827586206896552,57.0,,7.482758620689655,43.4,,0.0,0.0,,0.2413793103448276,1.4,,0.1379310344827586,0.8,,0.0689655172413793,0.4,,0.0,0.0,,0.0,0.0,,0.0072376352959665,0.0419782847166061,,0.0036636133646142,0.0212489575147628,,0.0109012486605808,0.0632272422313689,,1.2758620689655171,7.4,,0.0,0.0,,CB,0.8,Luke O'Nien,5.0,1.0
FTX-06V0P,53.0,60,13,69,18.0,29.0,89,45,154,32,1231,949,16,109,36,24,4.0,5.0,5.268677884712814,7.546418207697569,12.815096092410384,353.5,221.5,36,33,0.0,6.811388888888889,36,1.4722222222222223,1.606060606060606,,1.6666666666666667,1.818181818181818,,0.3611111111111111,0.3939393939393939,,1.9166666666666667,2.090909090909091,,0.5,0.5454545454545454,,0.8055555555555556,0.8787878787878788,,2.4722222222222223,2.696969696969697,,1.25,1.3636363636363635,,4.277777777777778,4.666666666666667,,0.8888888888888888,0.9696969696969696,,34.19444444444444,37.30303030303031,,26.36111111111111,28.75757575757576,,0.4444444444444444,0.4848484848484848,,3.0277777777777777,3.303030303030303,,1.0,1.0909090909090908,,0.6666666666666666,0.7272727272727273,,0.1111111111111111,0.1212121212121212,,0.1388888888888889,0.1515151515151515,,0.1463521634642448,0.159656905597358,,0.2096227279915991,0.228679339627199,,0.355974891455844,0.388336245224557,,9.819444444444445,10.712121212121213,,6.152777777777778,6.712121212121212,,CAM,0.4,Enzo Le Fée,57.0,1.7272727272727273
FTX-06V0Q,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0.0,,15,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Harrison Jones,,
FTX-06V0S,4.0,40,11,44,15.0,1.0,5,5,14,7,86,56,0,1,13,11,0.0,0.0,2.0108928252011533,0.7425303682684897,2.7534231934696427,51.5,3.5,38,8,0.0,6.2780000000000005,38,0.1052631578947368,0.5,,1.0526315789473684,5.0,,0.2894736842105263,1.375,,1.1578947368421053,5.5,,0.3947368421052631,1.875,,0.0263157894736842,0.125,,0.131578947368421,0.625,,0.131578947368421,0.625,,0.3684210526315789,1.75,,0.1842105263157894,0.875,,2.263157894736842,10.75,,1.4736842105263157,7.0,,0.0,0.0,,0.0263157894736842,0.125,,0.3421052631578947,1.625,,0.2894736842105263,1.375,,0.0,0.0,,0.0,0.0,,0.0529182322421356,0.2513616031501441,,0.0195402728491707,0.0928162960335612,,0.0724585050913063,0.3441778991837053,,1.355263157894737,6.4375,,0.0921052631578947,0.4375,,ST,0.875,Eliezer Mayenda,1.0,0.125
FTX-06V0T,0.0,26,6,94,25.0,1.0,11,15,23,6,135,81,2,0,43,29,0.0,0.0,5.619414385408162,0.0,5.619414385408162,121.0,18.5,36,11,0.0,6.31875,36,0.0,0.0,,0.7222222222222222,2.363636363636364,,0.1666666666666666,0.5454545454545454,,2.611111111111111,8.545454545454545,,0.6944444444444444,2.272727272727273,,0.0277777777777777,0.0909090909090909,,0.3055555555555556,1.0,,0.4166666666666667,1.3636363636363635,,0.6388888888888888,2.090909090909091,,0.1666666666666666,0.5454545454545454,,3.75,12.272727272727272,,2.25,7.363636363636363,,0.0555555555555555,0.1818181818181818,,0.0,0.0,,1.1944444444444444,3.909090909090909,,0.8055555555555556,2.636363636363636,,0.0,0.0,,0.0,0.0,,0.1560948440391156,0.5108558532189238,,0.0,0.0,,0.1560948440391156,0.5108558532189238,,3.361111111111111,11.0,,0.5138888888888888,1.681818181818182,,ST,1.0,Wilson Isidor,8.0,0.7272727272727273
FTX-06V0V,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Milan Aleksic,,
FTX-06V12,3.0,10,3,6,2.0,0.0,1,1,10,1,108,77,4,4,5,4,0.0,0.0,0.2181545086205004,0.5119961202144623,0.7301506288349626,15.5,0.0,20,2,0.0,6.0488888888888885,20,0.15,1.5,,0.5,5.0,,0.15,1.5,,0.3,3.0,,0.1,1.0,,0.0,0.0,,0.05,0.5,,0.05,0.5,,0.5,5.0,,0.05,0.5,,5.4,54.0,,3.85,38.5,,0.2,2.0,,0.2,2.0,,0.25,2.5,,0.2,2.0,,0.0,0.0,,0.0,0.0,,0.010907725431025,0.1090772543102502,,0.0255998060107231,0.2559980601072311,,0.0365075314417481,0.3650753144174813,,0.775,7.75,,0.0,0.0,,CAM,0.5,Fer López,1.0,0.5
FTX-06V21,60.0,82,39,47,7.0,11.0,34,15,115,29,1478,1228,12,34,51,37,5.0,4.0,7.576831823214888,5.384264823049306,12.961096646264194,301.0,222.0,33,27,0.0,6.804545454545455,33,1.818181818181818,2.2222222222222223,,2.484848484848485,3.037037037037037,,1.181818181818182,1.4444444444444444,,1.4242424242424243,1.7407407407407407,,0.2121212121212121,0.2592592592592592,,0.3333333333333333,0.4074074074074074,,1.0303030303030305,1.2592592592592593,,0.4545454545454545,0.5555555555555556,,3.484848484848485,4.25925925925926,,0.8787878787878788,1.0740740740740742,,44.78787878787879,54.74074074074074,,37.21212121212121,45.48148148148148,,0.3636363636363636,0.4444444444444444,,1.0303030303030305,1.2592592592592593,,1.5454545454545454,1.8888888888888888,,1.121212121212121,1.3703703703703705,,0.1515151515151515,0.1851851851851851,,0.1212121212121212,0.1481481481481481,,0.2296009643398451,0.2806234008598106,,0.1631595400924032,0.1994172156684928,,0.3927605044322483,0.4800406165283035,,9.12121212121212,11.148148148148149,,6.727272727272728,8.222222222222221,,CAM,0.6296296296296297,Florian Wirtz,26.0,0.9629629629629629
FTX-06V51,7.0,3,2,126,69.0,25.0,26,164,63,7,1010,857,0,5,15,10,0.0,1.0,0.7184833548963065,1.3991827648133035,2.11766611970961,245.5,70.5,34,21,0.0,6.87,34,0.2058823529411764,0.3333333333333333,,0.088235294117647,0.1428571428571428,,0.0588235294117647,0.0952380952380952,,3.7058823529411766,6.0,,2.0294117647058822,3.2857142857142856,,0.7352941176470589,1.1904761904761905,,0.7647058823529411,1.238095238095238,,4.823529411764706,7.809523809523809,,1.8529411764705883,3.0,,0.2058823529411764,0.3333333333333333,,29.705882352941178,48.095238095238095,,25.205882352941178,40.80952380952381,,0.0,0.0,,0.1470588235294117,0.238095238095238,,0.4411764705882353,0.7142857142857143,,0.2941176470588235,0.4761904761904761,,0.0,0.0,,0.0294117647058823,0.0476190476190476,,0.0211318633793031,0.0342134930903003,,0.0411524342592148,0.0666277507053954,,0.0622842976385179,0.1008412437956957,,7.220588235294118,11.69047619047619,,2.073529411764706,3.357142857142857,,CB,1.0,Jaka Bijol,14.0,0.6666666666666666
FTX-06V6N,20.0,13,5,28,10.0,31.0,52,72,69,21,932,651,0,82,9,5,0.0,5.0,0.3774656644091006,2.7901294874027367,3.1675951518118373,181.5,70.0,30,21,0.0,6.631904761904762,30,0.6666666666666666,0.9523809523809524,,0.4333333333333333,0.6190476190476191,,0.1666666666666666,0.238095238095238,,0.9333333333333332,1.3333333333333333,,0.3333333333333333,0.4761904761904761,,1.0333333333333334,1.4761904761904765,,1.7333333333333334,2.4761904761904763,,2.4,3.4285714285714284,,2.3,3.2857142857142856,,0.7,1.0,,31.066666666666663,44.38095238095238,,21.7,31.0,,0.0,0.0,,2.7333333333333334,3.9047619047619047,,0.3,0.4285714285714285,,0.1666666666666666,0.238095238095238,,0.0,0.0,,0.1666666666666666,0.238095238095238,,0.0125821888136366,0.0179745554480524,,0.0930043162467579,0.1328633089239398,,0.1055865050603945,0.1508378643719922,,6.05,8.642857142857142,,2.333333333333333,3.333333333333333,,LB,1.0,Quilindschy Hartman,32.0,1.5238095238095237
FTX-06XZB,1.0,6,5,1,0.0,0.0,0,0,5,0,18,9,0,2,3,3,0.0,0.0,0.1047036871314048,0.0320337601006031,0.1367374472320079,8.0,0.0,23,0,0.0,6.2825,23,0.0434782608695652,,,0.2608695652173913,,,0.217391304347826,,,0.0434782608695652,,,0.0,,,0.0,,,0.0,,,0.0,,,0.217391304347826,,,0.0,,,0.782608695652174,,,0.391304347826087,,,0.0,,,0.0869565217391304,,,0.1304347826086956,,,0.1304347826086956,,,0.0,,,0.0,,,0.0045523342231045,,,0.001392772178287,,,0.0059451064013916,,,0.3478260869565217,,,0.0,,,,,Romelle Donovan,0.0,
FTX-06XZC,6.0,3,1,2,0.0,0.0,3,1,10,1,25,17,1,1,4,2,0.0,0.0,0.6250067912042139,0.3843204230070113,1.0093272142112253,29.0,0.0,11,1,0.0,6.23,11,0.5454545454545454,6.0,,0.2727272727272727,3.0,,0.0909090909090909,1.0,,0.1818181818181818,2.0,,0.0,0.0,,0.0,0.0,,0.2727272727272727,3.0,,0.0909090909090909,1.0,,0.9090909090909092,10.0,,0.0909090909090909,1.0,,2.272727272727273,25.0,,1.5454545454545454,17.0,,0.0909090909090909,1.0,,0.0909090909090909,1.0,,0.3636363636363636,4.0,,0.1818181818181818,2.0,,0.0,0.0,,0.0,0.0,,0.056818799200383,0.6250067912042139,,0.0349382202733646,0.3843204230070113,,0.0917570194737477,1.0093272142112253,,2.636363636363636,29.0,,0.0,0.0,,ST,1.0,Stefanos Tzimas,2.0,2.0
FTX-06XZD,10.0,31,11,43,22.0,1.0,11,4,25,7,134,96,0,6,21,13,0.0,0.0,2.2569837048649783,1.2800643518567083,3.5370480567216864,79.5,0.0,29,2,0.0,6.361428571428571,29,0.3448275862068966,5.0,,1.0689655172413792,15.5,,0.3793103448275862,5.5,,1.4827586206896552,21.5,,0.7586206896551724,11.0,,0.0344827586206896,0.5,,0.3793103448275862,5.5,,0.1379310344827586,2.0,,0.8620689655172413,12.5,,0.2413793103448276,3.5,,4.620689655172414,67.0,,3.310344827586207,48.0,,0.0,0.0,,0.2068965517241379,3.0,,0.7241379310344828,10.5,,0.4482758620689655,6.5,,0.0,0.0,,0.0,0.0,,0.0778270243056889,1.1284918524324892,,0.0441401500640244,0.6400321759283542,,0.1219671743697133,1.7685240283608432,,2.7413793103448274,39.75,,0.0,0.0,,ST,1.0,Charalampos Kostoulas,7.0,3.5
