season_id,period,registry_player_id,fantrax_player_id,understat_player_id,player_name,club,appearance,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,xa,xgi,understat_minutes,matches_in_period,source,retrieved_at
2627,2,pr_750d10429982dc3b,049tq,5555,Dominic Calvert-Lewin,Leeds,1,90,1,0,1,0,0,0,0.7724223732948303,0.0,0.7724223732948303,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-03YBI,03ybi,556,Marcus Rashford,Manchester United,1,82,0,0,4,3,0,0,0.4156828224658966,0.0873288884758949,0.5030117109417915,82,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-04ADP,04adp,5584,Aaron Wan-Bissaka,Aston Villa,1,11,0,0,0,0,0,0,0.0,0.0,0.0,11,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_9408d0ec5ea4f903,03yr0,5595,Daniel James,Leeds,1,19,0,0,4,0,0,0,0.187165156006813,0.0,0.187165156006813,19,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_9c2e53f366f2cf26,03rxs,5596,Harry Wilson,Leeds,1,41,0,0,1,1,0,0,0.0126873375847935,0.0314671769738197,0.044154514558613196,41,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_244b54d86191f031,05nzu,5613,Gabriel,Arsenal,1,90,0,0,1,0,0,0,0.327258437871933,0.0,0.327258437871933,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_ce87cfe19ab26a49,0703c,5659,Nordi Mukiele,Sunderland,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-0785J,0785j,5680,Thomas Meunier,Sunderland,1,90,0,0,1,1,0,0,0.0135626308619976,0.0114439595490694,0.025006590411067,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_c4956b95bac62985,05uor,5786,Yoane Wissa,Newcastle United,1,83,1,0,2,1,0,0,0.6225469708442688,0.055010974407196,0.6775579452514648,83,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_b016316c46da3681,061va,5789,Boubacar Kamara,Aston Villa,1,90,0,0,0,1,0,0,0.0,0.0273728407919406,0.0273728407919406,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_d630651445257137,02lpf,592,Ross Barkley,Aston Villa,1,79,0,0,1,2,0,0,0.0360604859888553,0.0823236033320427,0.118384089320898,79,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_749464ce11d88f9b,04yo7,5956,Youri Tielemans,Manchester United,1,90,0,0,3,4,0,0,0.1992319226264953,0.1643834859132766,0.3636154085397719,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_962c2169262d1258,04e1c,6048,Lewis Dunk,Brighton,1,90,0,0,0,0,1,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_2c235dc85cd697f4,04abb,6055,Phil Foden,Manchester City,1,90,0,2,3,3,0,0,0.8338391780853271,0.6814992427825928,1.51533842086792,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_d9a272007b20d346,03am7,6063,Jacob Murphy,Newcastle United,1,7,0,0,0,0,0,0,0.0,0.0,0.0,7,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_243687ad8f276898,04fk8,6080,Victor Lindelöf,Aston Villa,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_2c39df122545cbed,05ylw,6108,Rodrigo Bentancur,Tottenham,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_5d553e6120b9bf92,06mnc,6145,Daichi Kamada,Crystal Palace,1,90,0,0,1,0,0,0,0.0434533543884754,0.0,0.0434533543884754,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_56a5972ee75c6679,05o4c,6157,Timothy Castagne,Fulham,1,69,0,0,0,0,0,0,0.0,0.0,0.0,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_acaab790210f98b9,06mw0,6174,Nikola Milenkovic,Nottingham Forest,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_b1a354ac3b584cb0,06crm,6221,Pau Torres,Aston Villa,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_d3426929b4f91b2e,05os8,6314,Joachim Andersen,Fulham,1,90,0,0,0,1,1,0,0.0,0.0605926103889942,0.0605926103889942,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_45275615e21639d9,04lav,6369,Ethan Ampadu,Leeds,1,90,0,0,1,1,0,0,0.0133677246049046,0.0393981784582138,0.0527659030631184,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_1097c90bd38d80f7,03yqz,6377,Joe Rodon,Leeds,1,33,0,0,0,0,0,0,0.0,0.0,0.0,33,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_2fd3c5759a893d42,056iy,6382,Pedro Neto,Chelsea,1,70,1,0,2,2,0,0,0.7144489884376526,0.6694995760917664,1.383948564529419,70,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_6b4ee8cc0a3a552a,04mi4,6456,Callum Hudson-Odoi,Nottingham Forest,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_bb928273cdae7eea,04ge9,6482,Eddie Nketiah,Crystal Palace,1,69,0,0,2,1,0,0,0.5111633539199829,0.0159562937915325,0.5271196477115154,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_a1ee8e22498a9804,04lnu,6544,Lukas Nmecha,Leeds,1,18,0,1,1,2,0,0,0.0393981784582138,0.8600444793701172,0.899442657828331,18,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_13d2678f20f4b4d8,05trb,6552,Bryan Mbeumo,Manchester United,1,90,1,0,5,3,1,0,1.452895164489746,0.3548664450645447,1.8077616095542908,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_097ebba0bedd1153,04ge6,6630,Joe Willock,Newcastle United,1,72,0,0,3,0,0,0,0.1104156151413917,0.0,0.1104156151413917,72,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_a219dfa1209fc4a7,04abn,6681,Harvey Barnes,Newcastle United,1,90,0,0,1,2,0,0,0.055010974407196,0.1128818243741989,0.1678927987813949,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_251f689ab7952402,04p0d,6756,Dwight McNeil,Crystal Palace,1,21,0,0,0,0,0,0,0.0,0.0,0.0,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_8fd6ab985ff72339,06v51,6807,Jaka Bijol,Leeds,1,49,0,0,0,0,0,0,0.0,0.0,0.0,49,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_a892ecc8ca451d68,04rh9,6820,David Brooks,Bournemouth,1,7,0,0,0,0,0,0,0.0,0.0,0.0,7,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_0156eb2e84dbb769,04qfm,6837,Ryan Sessegnon,Fulham,1,21,0,0,1,0,0,0,0.0300161857157945,0.0,0.0300161857157945,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_883d69414747a1f0,04qr9,6857,Morgan Gibbs-White,Nottingham Forest,1,90,1,1,1,1,0,0,0.7611688375473022,0.2842428684234619,1.0454117059707642,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-06EW2,06ew2,6885,Axel Disasi,Crystal Palace,1,15,0,0,0,0,0,0,0.0,0.0,0.0,15,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_fbbd830b88c1b3fd,04f6h,6903,Matz Sels,Nottingham Forest,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_592b6b0e9ba95955,05n07,6912,Pedro Porro,Tottenham,1,90,0,0,4,0,0,0,0.2065762132406234,0.0,0.2065762132406234,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_2cfd54c576f1853d,06clt,6963,Justin Kluivert,Bournemouth,1,83,0,0,4,2,0,0,0.8150321841239929,0.1614492982625961,0.976481482386589,83,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_47e6a1de0a63d879,0410j,702,Tammy Abraham,Aston Villa,1,18,0,0,0,0,0,0,0.0,0.0,0.0,18,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_9b970c3006765d1d,067yz,7080,Matheus Cunha,Manchester United,1,82,0,1,2,2,0,0,0.1145733296871185,0.583937406539917,0.6985107362270355,82,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_c8af411415f16716,06v0t,7148,Wilson Isidor,Sunderland,1,25,1,0,3,0,0,0,1.0178608894348145,0.0,1.0178608894348145,25,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_4f308eeaba3c9505,04sat,7230,Emile Smith-Rowe,Fulham,1,12,0,0,1,2,0,0,0.0605926103889942,0.0901469960808754,0.1507396064698696,12,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_356e3da30e713a37,03frx,725,Ola Aina,Nottingham Forest,1,89,0,0,0,1,1,0,0.0,0.1072202175855636,0.1072202175855636,89,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_e7b617b33cb1864c,04qfz,7281,Diogo Dalot,Manchester United,1,76,0,0,4,3,0,0,0.2269666939973831,0.4151757359504699,0.642142429947853,76,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_d021188524f00bf9,04e1e,7298,Ben White,Arsenal,1,90,0,0,0,1,0,0,0.0,0.0350794270634651,0.0350794270634651,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_349e8b56152838e2,04y92,7322,Bukayo Saka,Arsenal,1,90,1,0,2,0,0,0,0.9752814173698424,0.0,0.9752814173698424,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_c1967d4a51c72131,062h7,7352,Tyler Adams,Bournemouth,1,19,0,0,0,0,0,0,0.0,0.0,0.0,19,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_ee05e4712e802da3,032f9,741,Jordan Pickford,Everton,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_35c335984a878d48,06yb9,7432,Reinildo,Sunderland,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_dfe2e59ea9df2439,04spw,7438,James Garner,Everton,1,64,0,0,0,0,1,0,0.0,0.0,0.0,64,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_47b0599c346cde6a,06y9z,7526,Martín Zubimendi,Arsenal,1,4,0,0,0,0,0,0,0.0,0.0,0.0,4,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_e348963d95814752,05opl,7589,Wesley Fofana,Chelsea,1,70,0,0,0,0,1,0,0.0,0.0,0.0,70,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_92ce298de8737367,050jq,7603,Marc Guehi,Manchester City,1,90,0,0,0,1,0,0,0.0,0.0367813892662525,0.0367813892662525,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_5987c098c6f749a3,03yww,7702,Dean Henderson,Crystal Palace,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_d6bde77cc34cf0fb,051k0,7723,John McGinn,Aston Villa,1,90,0,0,2,1,1,0,0.0577374771237373,0.0784304365515708,0.1361679136753081,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_5fbb00ffe766ed76,052ca,7726,Ezri Konsa Ngoyo,Arsenal,1,10,0,0,0,0,0,0,0.0,0.0,0.0,10,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_ff824cbc8613648d,0521z,7753,James Justin,Leeds,1,90,0,0,1,1,0,0,0.0174954924732446,0.0429679490625858,0.0604634415358304,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_8a11eb2c7a57f287,04rzl,7814,Taiwo Awoniyi,Coventry,1,90,0,0,4,2,0,0,0.9398623108863832,0.0503396391868591,0.9902019500732423,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_6758ee2f9c6c5ea3,045ob,7904,Caoimhin Kelleher,Brentford,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-05W9R,05w9r,7931,Takehiro Tomiyasu,Crystal Palace,1,75,0,0,0,0,0,0,0.0,0.0,0.0,75,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_285914ad61e3c1cc,06cms,7958,Sandro Tonali,Tottenham,1,76,0,0,1,2,0,0,0.0614457428455352,0.1619225740432739,0.2233683168888091,76,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_665420f3d472e10f,06zwj,8006,Evann Guessand,Crystal Palace,1,26,0,0,0,0,0,0,0.0,0.0,0.0,26,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_329aa4ed110ef47e,051k7,8067,Reece James,Chelsea,1,20,0,0,0,0,0,0,0.0,0.0,0.0,20,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-078I7,078i7,8091,Ronald Araújo,Liverpool,1,10,0,0,0,0,1,0,0.0,0.0,0.0,10,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_7b6fd7a0b2028e59,06v07,8094,Mathis Cherki,Manchester City,1,83,2,0,3,3,1,0,0.60223388671875,0.5660215020179749,1.1682553887367249,83,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_2c7017dec4583e0b,070g7,8117,Nick Woltemade,Newcastle United,1,18,0,1,1,1,0,0,0.0189082399010658,0.5074549913406372,0.526363231241703,18,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_32c23aa00c15ac35,06nu7,8129,Riccardo Calafiori,Arsenal,1,90,0,1,1,1,0,0,0.0487022772431373,0.9377986788749696,0.9865009561181068,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_7f5a0cea401fb374,05a6e,8204,Neco Williams,Nottingham Forest,1,90,0,0,1,2,0,0,0.2364779859781265,0.1479341089725494,0.3844120949506759,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_d1e57b4a1b01e197,05akv,8214,Tyrick Mitchell,Crystal Palace,1,90,0,0,2,2,0,0,0.2371263802051544,0.489902913570404,0.7270292937755584,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_550394fa3afd9d07,02lp5,825,Adam Smith,Bournemouth,1,90,0,0,0,1,1,0,0.0,0.0554989390075206,0.0554989390075206,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_6ddc2c677922e86f,06fy7,8252,Nicolás Domínguez,Nottingham Forest,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_64e2084ca1afac52,061vq,8260,Erling Haaland,Manchester City,1,90,2,0,5,0,0,0,0.6867040395736694,0.0,0.6867040395736694,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_cfe4cc43db7d7a00,05g2o,8272,João Pedro,Chelsea,1,90,1,1,5,2,0,0,1.3812321424484253,0.126855120062828,1.5080872625112534,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_91372d79a4be3f49,05gcs,8285,Sander Berge,Fulham,1,84,0,0,0,2,0,0,0.0,0.3430616855621338,0.3430616855621338,84,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-0793H,0793h,8325,Exequiel Palacios,Ipswich,1,26,0,0,0,1,0,0,0.0,0.0135723073035478,0.0135723073035478,26,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_ed3f6fe23a1573ef,05ylj,8327,Bruno Guimarães,Arsenal,1,18,0,0,0,0,0,0,0.0,0.0,0.0,18,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_d22ad43e3232f497,03vlj,833,Virgil van Dijk,Liverpool,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_76368ffff4df9a38,0700p,8378,Malick Thiaw,Newcastle United,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_9dffcfe274072c9c,0522h,8379,Alexis Mac Allister,Liverpool,1,80,0,0,0,0,0,0,0.0,0.0,0.0,80,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_7fdb04b7b709b28d,06rf9,8393,Omar Marmoush,Tottenham,1,90,0,0,3,3,0,0,0.1090471297502517,0.1604393273591995,0.2694864571094512,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_2d7f985dd7974e87,06v21,8397,Florian Wirtz,Liverpool,1,90,0,1,2,1,1,0,0.182809367775917,0.0612611249089241,0.2440704926848411,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_e8e83548443fbc95,072zr,8401,Luca Netz,Nottingham Forest,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_b1a257b2771e2715,0635j,8430,Chris Richards,Crystal Palace,1,90,0,0,1,0,0,0,0.0242751687765121,0.0,0.0242751687765121,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_095fc765499cd3c7,05l27,8476,Jarrad Branthwaite,Everton,1,90,0,0,1,0,0,0,0.2326006144285202,0.0,0.2326006144285202,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_2713ca67fce06b42,05l8q,8497,Cole Palmer,Chelsea,1,90,1,0,4,2,0,0,0.9097697734832764,0.1128643900156021,1.0226341634988785,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_6e16f6a4b7ac5665,062a9,8635,Sven Botman,Newcastle United,1,90,0,0,1,0,1,0,0.0146792773157358,0.0,0.0146792773157358,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_7fc5fe0598e32d38,06uyc,8640,Adrien Truffert,Bournemouth,1,90,0,0,0,2,0,0,0.0,0.1386683732271194,0.1386683732271194,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_b8e7051f339683f0,06v0p,8651,Enzo Le Fée,Sunderland,1,90,0,0,4,1,0,0,0.2025050371885299,0.5389295220375061,0.7414345592260361,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_0ba804aa25588fd7,06zna,8662,Dan Ndoye,Nottingham Forest,1,69,1,0,3,2,0,0,0.647243320941925,0.9351332783699036,1.5823765993118286,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-07934,07934,8685,Mohamed Ali-Cho,Hull,1,5,0,0,0,0,0,0,0.0,0.0,0.0,5,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_cfdf3245ca15b1b5,05nt6,8706,Eberechi Eze,Arsenal,1,43,0,0,0,0,0,0,0.0,0.0,0.0,43,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_ac6230daea5d3858,063y7,8831,Iyenoma Destiny Udogie,Tottenham,1,21,0,0,0,1,0,0,0.0,0.1275281012058258,0.1275281012058258,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-05N3V,05n3v,8852,Konstantinos Tsimikas,Liverpool,1,16,0,0,1,0,0,0,0.0443882532417774,0.0,0.0443882532417774,16,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_13aa175b61be9d3d,06pia,8853,Maxence Lacroix,Chelsea,1,90,0,0,1,0,0,0,0.0128172794356942,0.0,0.0128172794356942,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_851c3d1908eb110a,063q8,8859,Mikkel Damsgaard,Brentford,1,72,0,0,2,2,0,0,0.0597379244863987,0.1420174539089203,0.20175537839531898,72,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_2c91b2e08c6b2552,05o4b,8864,Matthew Cash,Aston Villa,1,79,0,0,1,0,0,0,0.0784304365515708,0.0,0.0784304365515708,79,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_61bae9b636353606,05oig,8868,Liam Delap,Nottingham Forest,1,21,0,0,1,1,0,0,0.0718021094799041,0.2364779859781265,0.3082800954580306,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_bcba710d6cc43263,03rzp,8940,Antonee Robinson,Fulham,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_5380fdaae49410f3,051k3,8941,Jacob Ramsey,Newcastle United,1,7,0,0,0,0,0,0,0.0,0.0,0.0,7,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_1510228b020f41c1,062og,8942,Aaron Hickey,Brentford,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_1b8baf71e0d74529,05omu,8961,Rúben Dias,Manchester City,1,90,0,0,1,2,0,0,0.077885590493679,0.2691110074520111,0.3469965979456901,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_d6a4224c0561e838,06clz,9017,Malo Gusto,Chelsea,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_a8e4a64c8e7e0880,070f9,9024,Yeremi Pino,Crystal Palace,1,69,0,0,1,2,0,0,0.053731083869934,0.0651934519410133,0.1189245358109473,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_7d1542772dab63c1,05oz3,9077,James Trafford,Leeds,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_55592e1b99371400,05opj,9154,Elliot Anderson,Manchester City,1,83,0,0,2,1,1,0,0.0497681647539138,0.3418318033218384,0.3915999680757522,83,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_1c86486bec2ca92c,067zv,9156,Kevin Schade,Brentford,1,90,1,0,3,1,0,0,0.2593008875846863,0.076881006360054,0.3361818939447403,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_e71affba61ec9f61,05o8o,9205,Jayden Bogle,Leeds,1,71,0,0,0,1,0,0,0.0,0.0174954924732446,0.0174954924732446,71,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_47680bd841752bac,05r94,9307,Iliman Ndiaye,Everton,1,90,0,0,2,1,0,0,0.0289615634828805,0.0101963225752115,0.039157886058092,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_d5c0984bfd9b4550,06v05,9328,Jeremie Frimpong,Liverpool,1,74,0,0,0,1,0,0,0.0,0.0431804358959198,0.0431804358959198,74,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_1ec88f42f81a6a3a,05rb8,9453,Moisés Caicedo,Chelsea,1,14,0,0,0,0,0,0,0.0,0.0,0.0,14,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_8493b45afe280328,05ogb,9524,Anthony Elanga,Newcastle United,1,83,1,0,2,1,0,0,0.1411565989255905,0.1150919497013092,0.2562485486268997,83,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_54535f86e40b6069,05t6z,9554,Tim Iroegbunam,Everton,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_bbe3dd6e230317d6,068lx,9662,Dango Ouattara,Brentford,1,26,0,0,1,1,0,0,0.0147544490173459,0.2324966341257095,0.2472510831430554,26,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_3b1295b024803db9,05tqx,9676,David Raya,Arsenal,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_2d68201754566f69,05uel,9677,Kristoffer Ajer,Brentford,1,90,0,0,0,2,1,0,0.0,0.0529738068580627,0.0529738068580627,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_0d497f94993867ad,05tr1,9678,Ethan Pinnock,Coventry,1,10,0,0,0,0,0,0,0.0,0.0,0.0,10,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_05fc469a6e291b87,05tqz,9679,Rico Henry,Brentford,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_47422fce4553de7a,05tre,9680,Vitaly Janelt,Brentford,1,90,0,0,0,2,1,0,0.0,0.0470247045159339,0.0470247045159339,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_fa6a10c8eb34ae39,05u1m,9733,Nathan Collins,Brentford,1,90,0,0,3,1,1,0,0.1036474779248237,0.0168210435658693,0.12046852149069301,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_d8513955615ea805,05gcc,9739,Kiernan Dewsbury-Hall,Everton,1,90,0,0,2,4,0,0,0.0501798726618289,0.4039295315742492,0.4541094042360781,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_3ec4518bad421e91,06y29,9767,Habib Diarra,Sunderland,1,18,0,1,0,1,0,0,0.0,0.4507821798324585,0.4507821798324585,18,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_f6e29d19a4729fe2,06rm8,9780,Mathys Tel,Tottenham,1,69,0,0,3,0,0,0,0.1713845580816269,0.0,0.1713845580816269,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_fab432a2d50fcc13,06cmm,9788,Dominik Szoboszlai,Liverpool,1,90,0,0,3,2,0,0,0.1007902026176452,0.1201996207237243,0.2209898233413695,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_3d7f59e97baad57a,070hc,9789,Brian Brobbey,Sunderland,1,65,0,0,1,0,0,0,0.0340768359601497,0.0,0.0340768359601497,65,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_16794967f48eec62,06ex4,9790,Josko Gvardiol,Manchester City,1,76,0,1,0,2,0,0,0.0,0.0720686167478561,0.0720686167478561,76,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_dcef0bddc61b70c0,06rm7,9802,Nico González,Newcastle United,1,72,0,0,0,2,1,0,0.0,0.0282984711229801,0.0282984711229801,72,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_4f015cdefe445308,06zbx,9910,Anton Stach,Leeds,1,90,0,0,1,1,0,0,0.059730265289545,0.0250732135027647,0.08480347879230969,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-05UDS,05uds,9960,Kjell Scherpen,Ipswich,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-06Y27,06y27,9977,Loum Tchaouna,Coventry,1,61,0,0,1,1,0,0,0.0280903149396181,0.129779428243637,0.1578697431832551,61,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_3d47d472fd72a71a,06fvn,9983,Beto,Everton,1,18,0,0,1,0,0,0,0.044290542602539,0.0,0.044290542602539,18,1,understat,2026-09-02T22:44:43.634382+00:00
