fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,player_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,fantasy_points,ghost_points,minutes,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,xg,xa,xgi,understat_minutes,appearance,start,registry_player_id_current,canonical_name_current,player_name_current,club,fantrax_position_current,canonical_position_current,current_manager_id_current,current_manager_name_current,roster_status_current,periods_covered,games_played,starts,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,shots_per_game,shots_per_start,shots_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,blocks_per_game,blocks_per_start,blocks_per_90,aerials_won_per_game,aerials_won_per_start,aerials_won_per_90,aerials_lost_per_game,aerials_lost_per_start,aerials_lost_per_90,dispossessions_per_game,dispossessions_per_start,dispossessions_per_90,fouls_drawn_per_game,fouls_drawn_per_start,fouls_drawn_per_90,fouls_committed_per_game,fouls_committed_per_start,fouls_committed_per_90,yellow_cards_per_game,yellow_cards_per_start,yellow_cards_per_90,red_cards_per_game,red_cards_per_start,red_cards_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,goals_against_per_game,goals_against_per_start,goals_against_per_90,saves_per_game,saves_per_start,saves_per_90,penalties_saved_per_game,penalties_saved_per_start,penalties_saved_per_90,penalties_missed_per_game,penalties_missed_per_start,penalties_missed_per_90,own_goals_per_game,own_goals_per_start,own_goals_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage,minutes_per_game,current_start_percentage,current_minutes_per_game,current_points_per_start,current_ghost_per_game,current_ghost_per_start,current_xgi_per_game,current_xgi_per_start,current_goals,current_goals_per_game,current_goals_per_start,current_goals_per_90,current_assists,current_assists_per_game,current_assists_per_start,current_assists_per_90,current_shots,current_shots_per_game,current_shots_per_start,current_shots_per_90,current_shots_on_target,current_shots_on_target_per_game,current_shots_on_target_per_start,current_shots_on_target_per_90,current_key_passes,current_key_passes_per_game,current_key_passes_per_start,current_key_passes_per_90,current_accurate_crosses,current_accurate_crosses_per_game,current_accurate_crosses_per_start,current_accurate_crosses_per_90,current_successful_dribbles,current_successful_dribbles_per_game,current_successful_dribbles_per_start,current_successful_dribbles_per_90,current_tackles_won,current_tackles_won_per_game,current_tackles_won_per_start,current_tackles_won_per_90,current_interceptions,current_interceptions_per_game,current_interceptions_per_start,current_interceptions_per_90,current_clearances,current_clearances_per_game,current_clearances_per_start,current_clearances_per_90,current_blocks,current_blocks_per_game,current_blocks_per_start,current_blocks_per_90,current_aerials_won,current_aerials_won_per_game,current_aerials_won_per_start,current_aerials_won_per_90,current_aerials_lost,current_aerials_lost_per_game,current_aerials_lost_per_start,current_aerials_lost_per_90,current_dispossessions,current_dispossessions_per_game,current_dispossessions_per_start,current_dispossessions_per_90,current_fouls_drawn,current_fouls_drawn_per_game,current_fouls_drawn_per_start,current_fouls_drawn_per_90,current_fouls_committed,current_fouls_committed_per_game,current_fouls_committed_per_start,current_fouls_committed_per_90,current_yellow_cards,current_yellow_cards_per_game,current_yellow_cards_per_start,current_yellow_cards_per_90,current_red_cards,current_red_cards_per_game,current_red_cards_per_start,current_red_cards_per_90,current_clean_sheets,current_clean_sheets_per_game,current_clean_sheets_per_start,current_clean_sheets_per_90,current_goals_against,current_goals_against_per_game,current_goals_against_per_start,current_goals_against_per_90,current_saves,current_saves_per_game,current_saves_per_start,current_saves_per_90,current_penalties_saved,current_penalties_saved_per_game,current_penalties_saved_per_start,current_penalties_saved_per_90,current_penalties_missed,current_penalties_missed_per_game,current_penalties_missed_per_start,current_penalties_missed_per_90,current_own_goals,current_own_goals_per_game,current_own_goals_per_start,current_own_goals_per_90
05mzt,2627,Illan Meslier,ARS,G,12.5,ARS,G,G,,484.0,,12.5,4.17,0.0,,1.0,-1.0,FA,COV Fri 2:00PM,illan meslier,False,True,Matched eligible,pr_697f2f8dc9b7b339,3.0,05mzt,Illan Meslier,Illan Meslier,Arsenal,ARS,G,True,a,,LEE,G,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05mzt,Player Registry,Exact Name + Club,ARS,Transferred,False,,LEE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,0.0,0.0,1.0,0.0,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,84.0,52.3,21.15,46.2,345.0,Deep,,ADP unavailable,,,Illan Meslier,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,345.0,,G,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,90.6,43.64,38.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_697f2f8dc9b7b339,Illan Meslier,Illan Meslier,ARS,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
032aa,2627,Jack Butland,HUL,G,171.5,HUL,G,G,275.8,208.0,275.8,171.5,5.2,17.0,,11.0,-1.0,FA,MUN Sat 6:30AM,jack butland,False,True,Matched eligible,pr_9dbbd0694b98abcc,274.0,032aa,Jack Butland,Jack Butland,Hull City,HUL,G,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,032aa,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,576.0,Deep,-300.2,Major reach,,,Jack Butland,Free Agent,,,,,,True,0.0,,,yudesh,,,,False,True,True,15.0,175.0,576.0,275.8,G,,,,,,,,,,,,,,,0.0,,40.5,,,,,,,,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_9dbbd0694b98abcc,Jack Butland,Jack Butland,HUL,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05244,2627,Jack Clarke,IPS,"M,F",52.0,IPS,M,"M,F",285.0,296.0,285.0,48.5,9.7,9.0,,4.0,0.0,FA,SUN Sat 9:00AM,jack clarke,False,True,Matched eligible,pr_48d75cf5aacf5c68,313.0,05244,Jack Clarke,Jack Clarke,Ipswich Town,IPS,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05244,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,544.0,Deep,-259.0,Major reach,,,Jack Clarke,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,544.0,285.0,M,,,,,,,,,,,,,,,0.0,,43.44,,,,,,,,12.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_48d75cf5aacf5c68,Jack Clarke,Jack Clarke,IPS,"M,F",M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06mul,2627,Jack Fletcher,MUN,M,5.0,MUN,M,M,,533.0,,4.0,4.0,0.0,,2.0,-1.0,FA,@HUL Sat 6:30AM,jack fletcher,False,True,Matched eligible,pr_cf992af79b4e943f,434.0,06mul,Jack Fletcher,Jack Fletcher,Man Utd,MUN,M,True,a,,MUN,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mul,Player Registry,Exact Name + Club,MUN,Confirmed,False,Jack Fletcher,MUN,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373862497508525,0.1148756481707096,0.0,2.0,97.0,13150.0,0.0,0.0,0.0,0.0,0.0,,0.1412739259066039,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,38.1,0.0,83.8,84.0,30.01,66.2,295.0,Tier 6,,ADP unavailable,,,Jack Fletcher,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,295.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0373862497508525,0.1148756481707096,0.1412739259066039,0.0,72.4,49.54,38.0,,,0.15226189792156208,0.03468827296470851,0.1065856529418955,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_cf992af79b4e943f,Jack Fletcher,Jack Fletcher,MUN,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02lm7,2627,Jack Grealish,MCI,M,57.5,MCI,M,M,76.1,265.0,76.1,59.5,9.92,100.0,,90.0,-3.0,FA,BOU Sun 8:00AM,jack grealish,False,True,Matched eligible,pr_9b41dca09396d8c0,238.0,02lm7,Jack Grealish,Jack Grealish,Man City,MCI,M,True,d,Foot injury - 75% chance of playing,EVE,M,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02lm7,Player Registry,Exact Name + Club,MCI,Transferred,False,Jack Grealish,EVE,M,38.0,1624.0,18.0,198.5,137.5,2.0,6.0,3.084938551299273,4.558330744504929,0.0,38.0,1645.0,675.0,0.0,0.0,0.0,5.223684210526316,6.25,11.000615763546795,0.4181727882202907,0.4736842105263157,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,137.5,6.25,22.0,198.5,7.620073891625616,69.26952141057934,98.2,94.1,96.1,43.93333333333333,42.42,45.38,20.5,Rotation Risk,60.0,True,74.0,81.9,76.7,20.5,96.2,30.3,62.73,82.0,95.0,Tier 4,-18.90000000000001,Reach,,,Jack Grealish,Free Agent,,,,,,True,1.0,,,,,,,False,True,False,,,95.0,76.1,M,,,198.5,5.223684210526316,11.000615763546795,137.5,6.25,7.620073891625616,1624.0,18.0,0.4736842105263157,3.084938551299273,4.558330744504929,0.4181727882202907,20.5,96.1,42.42,38.0,11.027777777777779,7.638888888888889,7.643269295804202,0.1687808325938812,0.24939195562640948,47.485380116959064,-0.5,,6.0,,1.0,0.0,0.0,0.0,-0.5,-7.5,,0.0,,2026-09-02T23:53:33.910916+00:00,-0.5,,6.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,6.0,1.0,,pr_9b41dca09396d8c0,Jack Grealish,Jack Grealish,EVE,M,M,,,,2,1.0,,-0.5,,-7.5,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,6.0,,6.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
06mg2,2627,Jack Taylor,IPS,M,162.0,IPS,M,M,,218.0,,157.5,5.83,0.0,,3.0,0.0,FA,SUN Sat 9:00AM,jack taylor,False,True,Matched eligible,pr_d3ac41dee5429a37,312.0,06mg2,Jack Taylor,Jack Taylor,Ipswich Town,IPS,M,True,i,Knee injury - Unknown return date,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mg2,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,553.0,Deep,,ADP unavailable,,,Jack Taylor,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,553.0,,M,,,,,,,,,,,,,,,0.0,,43.44,,,,,,,,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_d3ac41dee5429a37,Jack Taylor,Jack Taylor,IPS,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06msc,2627,Jacob Greaves,IPS,D,268.5,IPS,D,D,277.9,86.0,277.9,265.5,9.16,17.0,,11.0,0.0,FA,SUN Sat 9:00AM,jacob greaves,False,True,Matched eligible,pr_d98078d761abad72,306.0,06msc,Jacob Greaves,Jacob Greaves,Ipswich Town,IPS,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06msc,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,557.0,Deep,-279.1,Major reach,,,Jacob Greaves,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,557.0,277.9,D,,,,,,,,,,,,,,,0.0,,43.44,,,,,,,,0.5,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_d98078d761abad72,Jacob Greaves,Jacob Greaves,IPS,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03am7,2627,Jacob Murphy,NEW,"M,F",220.0,NEW,M,"M,F",241.9,151.0,241.9,219.0,9.12,39.0,,27.0,-5.0,FA,LIV Sun 10:30AM,jacob murphy,False,True,Matched eligible,pr_d9a272007b20d346,457.0,03am7,Jacob Murphy,Jacob Murphy,Newcastle,NEW,M,True,a,,NEW,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03am7,Player Registry,Exact Name + Club,NEW,Confirmed,False,Jacob Murphy,NEW,"M,F",38.0,1040.0,12.0,101.0,81.0,2.0,0.0,3.119945630431175,4.785552207380532,0.0,23.0,1630.0,6063.0,65.0,1.0,0.5,2.6578947368421053,3.0,8.740384615384615,0.4364998806153703,0.3157894736842105,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,81.0,3.0,27.0,101.0,7.009615384615385,80.19801980198021,62.2,27.4,49.3,42.16666666666666,42.86,46.68,23.8,Rotation Risk,55.0,False,55.2,56.2,79.1,23.8,53.2,36.6,50.6,79.8,182.0,Tier 6,59.900000000000006,Strong value,,,Jacob Murphy,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,182.0,241.9,M,,,101.0,2.6578947368421053,8.740384615384615,81.0,3.0,7.009615384615385,1040.0,12.0,0.3157894736842105,3.119945630431175,4.785552207380532,0.4364998806153703,23.8,49.3,42.86,38.0,8.416666666666666,6.75,7.905497837811707,0.17226693664957407,0.2642329439657963,30.409356725146196,-1.5,,20.0,,2.0,0.0,0.0,0.0,-0.75,-6.75,,0.0,,2026-09-02T23:53:33.910916+00:00,-1.5,,20.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,1.0,0.0,,,,,,,0.0,0.0,0.0,20.0,2.0,,pr_d9a272007b20d346,Jacob Murphy,Jacob Murphy,NEW,"M,F",M,,,,2,2.0,,-0.75,,-6.75,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,4.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,10.0,,10.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,4.5,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
051k3,2627,Jacob Ramsey,NEW,M,227.0,NEW,M,M,266.9,142.0,266.9,225.0,7.5,22.0,,19.0,-2.0,FA,LIV Sun 10:30AM,jacob ramsey,False,True,Matched eligible,pr_5380fdaae49410f3,456.0,051k3,Jacob Ramsey,Jacob Ramsey,Newcastle,NEW,M,True,a,,AVL/NEW,M,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,051k3,Player Registry,Exact Name + Club,NEW,Transferred,False,Jacob Ramsey,AVL/NEW,M,38.0,135.0,2.0,13.5,13.5,0.0,0.0,1.2112666741013522,1.5663878619670863,0.0,22.0,1421.0,8941.0,90.0,1.0,6.5,0.3552631578947368,6.75,9.0,0.1759246363449398,0.0526315789473684,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,13.5,6.75,2.0,13.5,9.0,100.0,62.2,27.4,49.3,42.16666666666666,42.86,46.68,1.3,Bench / Unknown,40.0,True,47.4,85.1,46.0,1.3,53.2,36.6,43.11,73.0,224.0,Tier 6,42.89999999999998,Strong value,,,Jacob Ramsey,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,224.0,266.9,M,,,13.5,0.3552631578947368,9.0,13.5,6.75,9.0,135.0,2.0,0.0526315789473684,1.2112666741013522,1.5663878619670863,0.1759246363449398,1.3,49.3,42.86,38.0,6.75,6.75,2.7776545360684386,0.07671639737446988,0.09920823897046994,3.9473684210526314,2.0,,40.0,,2.0,0.0904521122574806,0.0,0.0904521122574806,1.0,4.5,,0.20351725257933134,,2026-09-02T23:53:33.910916+00:00,2.0,,40.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,1.0,0.0,,,,,,,0.0904521122574806,0.0,0.0904521122574806,40.0,2.0,,pr_5380fdaae49410f3,Jacob Ramsey,Jacob Ramsey,NEW,M,M,,,,2,2.0,,1.0,,4.5,,,,0.0,,0.0,0.0,,0.0,0.5,,2.25,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,2.25,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0452260561287403,,0.20351725257933134,0.0,,0.0,0.0452260561287403,,0.20351725257933134,,20.0,,20.0,,,,0.0452260561287403,,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.5,,2.25,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,2.25,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
06ygm,2627,Jair Paula da Cunha Filho,NOT,D,20.5,NOT,D,D,,439.0,,20.5,6.83,0.0,,3.0,0.0,FA,LEE Sat 9:00AM,jair cunha,False,True,Matched eligible,pr_bb3430ffb58b15d2,474.0,06ygm,Jair Paula da Cunha Filho,Jair Paula da Cunha Filho,Nott'm Forest,NOT,D,True,a,,NOT,D,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06ygm,Player Registry,Ordered Token Expanded Name,NOT,Confirmed,False,Jair Paula da Cunha Filho,NOT,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4848349690437317,0.0787873566150665,0.0,1.0,536.0,13779.0,0.0,0.0,0.0,0.0,0.0,,0.0946380770695743,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.16,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,26.5,0.0,43.2,66.2,22.43,66.2,337.0,Deep,,ADP unavailable,,,Jair Cunha,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,337.0,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.4848349690437317,0.0787873566150665,0.0946380770695743,0.0,37.8,45.36,38.0,,,0.5636223256587982,0.08140885674241763,0.013229220327156689,0.0,6.0,,180.0,,2.0,0.0,0.0,0.0,3.0,3.0,,0.0,,2026-09-02T23:53:33.910916+00:00,6.0,,180.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,1.0,0.0,,,,,,,0.0,0.0,0.0,180.0,2.0,,pr_bb3430ffb58b15d2,Jair Paula da Cunha Filho,Jair Paula da Cunha Filho,NOT,D,D,,,,2,2.0,,3.0,,3.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,90.0,,90.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,0.5,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
