season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,rating,goals,official_assists,key_passes,shots_on_target,dribbles_successful,tackles_won_derived,interceptions,clearances,aerial_wins,accurate_crosses_derived,cross_attempts,tackle_attempts,xg,xa,xgi,fantrax_points,ghost_points,player_name,club,fantrax_position_weekly,current_manager_id,current_manager_name,roster_status,weekly_fantasy_points,weekly_ghost_points,weekly_assists,weekly_clean_sheets,weekly_goals,weekly_key_passes,weekly_shots_on_target,weekly_successful_dribbles,weekly_tackles_won,weekly_interceptions,weekly_clearances,weekly_aerials_won,weekly_accurate_crosses,weekly_xg,weekly_xa,weekly_xgi,fantrax_points_source,goals_source,key_passes_source,shots_on_target_source,successful_dribbles,successful_dribbles_source,interceptions_source,clearances_source,aerial_wins_source,xg_source,xa_source,xgi_source,assists,assist_source,assist_semantics,clean_sheets,tackles_won,accurate_crosses,ghost_points_source,ghost_return_completeness,ghost_goal_points_removed,ghost_assist_points_removed,ghost_cs_points_removed,ghost_scoring_position,ghost_component_coverage
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-05O6H,05o6h,326413,5220.0,arsenal,coventry_city,H,True,True,False,False,90.0,,,ST,4231,mgr:5fdd2f365fdc,3,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,7.97,1.0,0,1.0,1.0,0,0.0,1.0,1.0,3.0,0,0,0.0,0.0983534529805183,0.0477312244474887,0.146084677428007,16.0,7.0,Kai Havertz,ARS,F,hpsurdtbmrp1z5vo,Count Doku,ROSTERED,16.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0983534529805183,0.0477312244474887,0.146084677428007,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-070HQ,070hq,404832,9911.0,arsenal,coventry_city,H,True,False,True,False,7.0,83.0,,,4231,mgr:5fdd2f365fdc,3,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,5.99,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Piero Hincapié,ARS,D,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-04HK9,04hk9,238916,5304.0,arsenal,coventry_city,H,True,False,True,False,12.0,78.0,,,4231,mgr:5fdd2f365fdc,3,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",6.38,0.0,0,0.0,2.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.1443382352590561,0.0,0.1443382352590561,3.0,3.0,Mikel Merino Zazón,ARS,"M,F",,,,3.0,,0.0,0.0,0.0,0.0,,,,,,,,0.1443382352590561,0.0,0.1443382352590561,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,1.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-06Y9Z,06y9z,372424,7526.0,arsenal,coventry_city,H,True,False,True,False,20.0,70.0,,,4231,mgr:5fdd2f365fdc,3,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,6.18,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,Martín Zubimendi Ibáñez,ARS,M,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-05NT6,05nt6,332403,8706.0,arsenal,coventry_city,H,True,False,True,False,14.0,78.0,,,4231,mgr:5fdd2f365fdc,3,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",6.08,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0374864414334297,0.0,0.0374864414334297,0.0,0.0,Eberechi Eze,ARS,"M,F",h1vdt8ynmrp1z5vp,Pot Splashers,ROSTERED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374864414334297,0.0,0.0374864414334297,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-068N8,068n8,389935,11357.0,arsenal,coventry_city,H,True,False,True,False,20.0,70.0,,,4231,mgr:5fdd2f365fdc,3,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",6.63,0.0,0,4.0,0.0,1,0.0,0.0,0.0,1.0,0,1,0.0,0.0,0.2490433752536773,0.2490433752536773,9.5,9.5,Noni Madueke,ARS,"M,F",,,,9.5,,0.0,0.0,0.0,4.0,,,,,,,,0.0,0.2490433752536773,0.2490433752536773,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,1.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_5e49c1cd91f1f34d,062ct,421944,,coventry_city,arsenal,A,True,True,False,False,90.0,,,GK,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,6.17,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,3.5,3.5,Carl Rushworth,COV,G,,,,3.5,,,0.0,,,,,,,,,,,,,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_324f38903221c32b,076d0,379760,,coventry_city,arsenal,A,True,True,False,False,90.0,,,RB,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,5.11,0.0,0,0.0,0.0,0,0.0,1.0,3.0,0.0,0,0,1.0,,,,0.0,0.0,Milan van Ewijk,COV,D,cjn4stydmrp1z5vp,Robertske,ROSTERED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,,,,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-0784I,0784i,450271,,coventry_city,arsenal,A,True,True,False,False,90.0,,,CB,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,6.15,0.0,0,0.0,0.0,0,0.0,0.0,6.0,1.0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,Aurele Amenda,COV,D,,,,3.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_cd2d216755538e53,05l2z,395615,,coventry_city,arsenal,A,True,True,False,False,90.0,,,CB,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,6.81,0.0,0,1.0,0.0,0,1.0,0.0,7.0,2.0,0,0,1.0,,,,6.5,6.5,Bobby Thomas,COV,D,2dxfjlk0mrp1z5vo,nhauptma,ROSTERED,6.5,6.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,,,,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_d522b1300b9ba94f,03fgl,318767,,coventry_city,arsenal,A,True,True,False,False,90.0,,,LB,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,5.78,0.0,0,0.0,0.0,1,0.0,0.0,7.0,1.0,0,2,0.0,,,,1.5,1.5,Jay Dasilva,COV,D,,,,1.5,,,0.0,,,,,,,,,,,,,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,1.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_250a525c8fb0b806,03mfe,138584,,coventry_city,arsenal,A,True,True,False,False,90.0,,,DM,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,6.13,0.0,0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,3,0.0,,,,4.0,4.0,Matt Grimes,COV,M,cjn4stydmrp1z5vp,Robertske,ROSTERED,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,,,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-06Y27,06y27,425118,9977.0,coventry_city,arsenal,A,True,True,False,False,84.0,,84.0,RM,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",6.08,0.0,0,0.0,1.0,1,0.0,0.0,3.0,1.0,0,2,0.0,0.0451366230845451,0.0,0.0451366230845451,2.5,2.5,Loum Tchaouna,COV,"M,F",,,,2.5,,0.0,0.0,0.0,0.0,,,,,,,,0.0451366230845451,0.0,0.0451366230845451,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,1.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-078G4,078g4,561984,,coventry_city,arsenal,A,True,True,False,False,64.0,,64.0,CM,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,5.57,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,-1.5,-1.5,Caleb Yirenkyi,COV,M,,,,-1.5,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-05UE7,05ue7,404109,9681.0,coventry_city,arsenal,A,True,True,False,False,90.0,,,CM,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,6.0,0.0,0,0.0,0.0,0,1.0,3.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,4.0,4.0,Frank Onyeka,COV,M,,,,4.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,1.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_93aaa65524dc1a19,076db,331235,,coventry_city,arsenal,A,True,True,False,False,72.0,,72.0,LM,4141,mgr:fb84c76f2aab,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,6.28,0.0,0,0.0,0.0,0,0.0,4.0,1.0,2.0,0,1,0.0,,,,5.5,5.5,Brandon Thomas-Asante,COV,F,,,,5.5,,,0.0,,,,,,,,,,,,,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_1cf49c747203c77b,05m9r,396483,,coventry_city,arsenal,A,True,True,False,False,72.0,,72.0,ST,4141,mgr:fb84c76f2aab,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,6.17,0.0,0,1.0,0.0,1,0.0,0.0,1.0,3.0,0,0,0.0,,,,5.0,5.0,Ellis Simms,COV,F,,,,5.0,,,0.0,,,,,,,,,,,,,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,1.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_0083a6386e63c255,076d7,409424,,coventry_city,arsenal,A,True,False,True,False,26.0,64.0,,,4141,mgr:fb84c76f2aab,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,6.4,0.0,0,1.0,0.0,0,0.0,1.0,1.0,0.0,1,2,0.0,,,,3.5,3.5,Victor Torp,COV,M,,,,3.5,,,0.0,,,,,,,,,,,,,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
