season_id,period,fantrax_player_id,registry_player_id,canonical_name,player_name,club,fantrax_position,canonical_position,current_manager_id,current_manager_name,roster_status,lineup_status,fantasy_points,appearance,start,minutes,ghost_points,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,fantrax_appearance,fantrax_minutes,fantrax_goals,fantrax_assists,fantrax_shots,fantrax_key_passes,fantrax_yellow_cards,fantrax_red_cards,understat_appearance,understat_goals,understat_assists,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,appearance_source,minutes_source,goals_source,assists_source,shots_source,key_passes_source,yellow_cards_source,red_cards_source,xg_source,xa_source,xgi_source,opponent,source,source_retrieved_at,source_fields,build_timestamp,period_complete,start_source,clean_sheets_source,display_name,fantrax_detail_source,fantrax_points_source,rating,goals_whoscored,key_passes_whoscored,official_assists,cross_attempts,accurate_crosses_derived,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won_whoscored,tackle_attempts,tackles_won_derived,tackles,interceptions_whoscored,clearances_whoscored,recoveries,blocked_passes,crosses,through_balls,shots_whoscored,shots_on_target_whoscored,passes_attempted,passes_completed,actual_role,formation,whoscored_manager,whoscored_matches,whoscored_available,tackles_won_source,interceptions_source,aerials_won_source,accurate_crosses_source,official_assists_source,cross_attempts_source,tackle_attempts_source,xg,xa,xgi,understat_minutes,understat_available,club_id,observed_matches,attributed_match_id,attributed_opponent_id,fantrax_match_attribution,source_coverage
2627,2,02lo6,,,Daniel Bentley,COV,G,GK,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,HUL 1<br/>@COV 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,,Daniel Bentley,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,coventry_city,1.0,soccerdata:sofascore:16363250,hull_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,3,02lo6,,,Daniel Bentley,COV,G,GK,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,,Daniel Bentley,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,coventry_city,1.0,soccerdata:sofascore:16363263,manchester_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,1,02lp5,pr_550394fa3afd9d07,Adam Smith,Adam Smith,BOU,D,DEF,,,,,3.0,1.0,1.0,90.0,,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,,,1.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,WHOSCORED_DERIVED_VALIDATED,understat,understat,WHOSCORED_DERIVED_VALIDATED,understat,understat,understat,understat,understat,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Adam Smith,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,6.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,18.0,RB,4231.0,Marco Rose,1.0,True,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0,0.0,0.0,90.0,True,afc_bournemouth,1.0,soccerdata:sofascore:16363243,manchester_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + UNDERSTAT
2627,2,02lp5,pr_550394fa3afd9d07,Adam Smith,Adam Smith,BOU,D,DEF,,,,,4.5,1.0,1.0,90.0,,0.0,0.0,0.0,,1.0,1.0,,0.0,1.0,,,1.0,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,WHOSCORED_DERIVED_VALIDATED,understat,understat,WHOSCORED_DERIVED_VALIDATED,understat,understat,understat,understat,understat,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Adam Smith,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,6.43,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,38.0,RB,4231.0,Marco Rose,1.0,True,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0,0.0554989390075206,0.0554989390075206,90.0,True,afc_bournemouth,1.0,soccerdata:sofascore:16363247,everton,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + UNDERSTAT
2627,3,02lp5,pr_550394fa3afd9d07,Adam Smith,Adam Smith,BOU,D,DEF,,,,,4.0,1.0,1.0,90.0,,0.0,0.0,1.0,,2.0,1.0,,1.0,1.0,,,0.0,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,2.0,1.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,WHOSCORED_DERIVED_VALIDATED,understat,understat,WHOSCORED_DERIVED_VALIDATED,understat,understat,understat,understat,understat,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Adam Smith,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,6.42,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,2.0,0.0,1.0,1.0,29.0,21.0,RB,4231.0,Marco Rose,1.0,True,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0194541551172733,0.0796552598476409,0.0991094149649142,90.0,True,afc_bournemouth,1.0,soccerdata:sofascore:16363637,newcastle_united,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + UNDERSTAT
2627,1,02lpf,pr_d630651445257137,Ross Barkley,Ross Barkley,AVL,M,MID,,,,,5.5,1.0,1.0,79.0,,0.0,0.0,1.0,,2.0,0.0,,0.0,0.0,,,1.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,2.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,WHOSCORED_DERIVED_VALIDATED,understat,understat,WHOSCORED_DERIVED_VALIDATED,understat,understat,understat,understat,understat,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Ross Barkley,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,6.15,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,20.0,CAM,4231.0,Unai Emery,1.0,True,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0976761132478714,0.0973828136920929,0.1950589269399643,79.0,True,aston_villa,1.0,soccerdata:sofascore:16363236,brighton_hove_albion,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + UNDERSTAT
2627,2,02lpf,pr_d630651445257137,Ross Barkley,Ross Barkley,AVL,M,MID,,,,,8.0,1.0,1.0,79.0,,0.0,0.0,1.0,,2.0,0.0,,3.0,0.0,,,1.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,2.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,WHOSCORED_DERIVED_VALIDATED,understat,understat,WHOSCORED_DERIVED_VALIDATED,understat,understat,understat,understat,understat,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Ross Barkley,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,6.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,37.0,34.0,DM,4231.0,Unai Emery,1.0,True,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0360604859888553,0.0823236033320427,0.118384089320898,79.0,True,aston_villa,1.0,soccerdata:sofascore:16363245,arsenal,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + UNDERSTAT
2627,3,02lpf,pr_d630651445257137,Ross Barkley,Ross Barkley,AVL,M,MID,,,,,7.0,1.0,1.0,90.0,,0.0,0.0,4.0,,2.0,0.0,,0.0,0.0,,,1.0,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,1.0,0.0,0.0,4.0,2.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,WHOSCORED_DERIVED_VALIDATED,understat,understat,WHOSCORED_DERIVED_VALIDATED,understat,understat,understat,understat,understat,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Ross Barkley,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,6.92,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,104.0,95.0,DM,4231.0,Unai Emery,1.0,True,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.1584284901618957,0.3415180742740631,0.4999465644359588,90.0,True,aston_villa,1.0,soccerdata:sofascore:16363262,hull_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + UNDERSTAT
2627,1,02lpi,pr_87ff1b4977de681a,Jake Bidwell,Jake Bidwell,COV,D,DEF,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,,Jake Bidwell,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,coventry_city,1.0,soccerdata:sofascore:16363633,arsenal,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,2,02lpi,pr_87ff1b4977de681a,Jake Bidwell,Jake Bidwell,COV,D,DEF,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,HUL 1<br/>@COV 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,,Jake Bidwell,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,coventry_city,1.0,soccerdata:sofascore:16363250,hull_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,3,02lpi,pr_87ff1b4977de681a,Jake Bidwell,Jake Bidwell,COV,D,DEF,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,,Jake Bidwell,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,coventry_city,1.0,soccerdata:sofascore:16363263,manchester_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,1,02ls8,pr_0ead11afb52db97a,Marcus Bettinelli,Marcus Bettinelli,MCI,G,GK,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,,Marcus Bettinelli,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,manchester_city,1.0,soccerdata:sofascore:16363243,afc_bournemouth,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,2,02ls8,pr_0ead11afb52db97a,Marcus Bettinelli,Marcus Bettinelli,MCI,G,GK,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,,Marcus Bettinelli,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,manchester_city,1.0,soccerdata:sofascore:16363252,crystal_palace,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,3,02ls8,pr_0ead11afb52db97a,Marcus Bettinelli,Marcus Bettinelli,MCI,G,GK,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,,Marcus Bettinelli,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,manchester_city,1.0,soccerdata:sofascore:16363263,coventry_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,1,02lsa,pr_e498483dbe5f9df9,Dan Burn,Dan Burn,NEW,D,DEF,hpsurdtbmrp1z5vo,Count Doku,ROSTERED,Res,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,fantrax_weekly,fantrax_weekly,FANTRAX_DETAILED,fantrax_weekly,,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,,,,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,,Dan Burn,FANTRAX_DETAILED,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,MISSING,MISSING,MISSING,,,,,False,newcastle_united,1.0,soccerdata:sofascore:16363246,liverpool,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + NO_WHOSCORED + NO_UNDERSTAT
