season_id,period,canonical_match_id,understat_match_id,canonical_player_id,fantrax_player_id,understat_player_id,player_name,canonical_club_id,opponent_id,date,venue,minutes,goals,assists,shots,key_passes,xg,xa,xgi,identity_status,source,retrieved_at
2627,1,soccerdata:sofascore:16363244,31189,pr_4d87942c18a59712,05unu,10004,Romeo Lavia,chelsea,fulham,2026-08-24,AWAY,67,0,0,1,2,0.5850690603256226,0.176572099328041,0.7616411596536635,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_52921f64927bcbe4,038ze,500,Alex Iwobi,fulham,chelsea,2026-08-24,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_bcba710d6cc43263,03rzp,8940,Antonee Robinson,fulham,chelsea,2026-08-24,HOME,84,0,0,1,1,0.2031559944152832,0.0477439239621162,0.2508999183773994,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_d28fd72b75e43f2e,04qor,181,Bernd Leno,fulham,chelsea,2026-08-24,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_02b8492ea4da17a2,0554g,11728,Calvin Bassey,fulham,chelsea,2026-08-24,HOME,90,0,0,1,0,0.0178664028644561,0.0,0.0178664028644561,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,FTX-07897,07897,14352,César Palacios,fulham,chelsea,2026-08-24,HOME,75,0,0,2,0,0.1599722951650619,0.0,0.1599722951650619,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,FTX-07898,07898,12035,Gonzalo García,fulham,chelsea,2026-08-24,HOME,90,1,0,3,0,0.8004549145698547,0.0,0.8004549145698547,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_3a12e2c9920518da,06nyw,8489,Jorge Cuenca,fulham,chelsea,2026-08-24,HOME,90,0,0,0,2,0.0,0.24121855199337,0.24121855199337,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_48aea4da65a5a244,06jh3,12410,Joshua King,fulham,chelsea,2026-08-24,HOME,90,1,0,3,1,0.1187480762600898,0.03983810916543,0.1585861854255198,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_14a035f217071a3f,070hj,14030,Kevin,fulham,chelsea,2026-08-24,HOME,15,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_a0da41ebcb83456b,05ye7,11903,Oscar Bobb,fulham,chelsea,2026-08-24,HOME,69,0,0,0,1,0.0,0.1412597000598907,0.1412597000598907,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_abacd3985c485659,061vn,10717,Rodrigo Muniz,fulham,chelsea,2026-08-24,HOME,6,0,0,1,1,0.0156241785734891,0.0233231913298368,0.0389473699033259,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_0156eb2e84dbb769,04qfm,6837,Ryan Sessegnon,fulham,chelsea,2026-08-24,HOME,15,0,0,1,0,0.0380625538527965,0.0,0.0380625538527965,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_91372d79a4be3f49,05gcs,8285,Sander Berge,fulham,chelsea,2026-08-24,HOME,75,0,0,1,2,0.0369189530611038,0.0399864204227924,0.0769053734838962,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,FTX-05UHQ,05uhq,11594,Shea Charles,fulham,chelsea,2026-08-24,HOME,21,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_56a5972ee75c6679,05o4c,6157,Timothy Castagne,fulham,chelsea,2026-08-24,HOME,90,0,1,1,2,0.0721329897642135,0.1690183132886886,0.2411513030529021,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_9012ceb6fec27970,06jgs,12409,Adam Wharton,crystal_palace,manchester_city,2026-08-28,HOME,90,0,0,0,2,0.0,0.2898945808410644,0.2898945808410644,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,FTX-078QG,078qg,14770,Anan Khalaili,crystal_palace,manchester_city,2026-08-28,HOME,76,0,0,1,0,0.0159562937915325,0.0,0.0159562937915325,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,FTX-06EW2,06ew2,6885,Axel Disasi,crystal_palace,manchester_city,2026-08-28,HOME,15,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_b1a257b2771e2715,0635j,8430,Chris Richards,crystal_palace,manchester_city,2026-08-28,HOME,90,0,0,1,0,0.0242751687765121,0.0,0.0242751687765121,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_5d553e6120b9bf92,06mnc,6145,Daichi Kamada,crystal_palace,manchester_city,2026-08-28,HOME,90,0,0,1,0,0.0434533543884754,0.0,0.0434533543884754,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_5987c098c6f749a3,03yww,7702,Dean Henderson,crystal_palace,manchester_city,2026-08-28,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_251f689ab7952402,04p0d,6756,Dwight McNeil,crystal_palace,manchester_city,2026-08-28,HOME,21,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_bb928273cdae7eea,04ge9,6482,Eddie Nketiah,crystal_palace,manchester_city,2026-08-28,HOME,69,0,0,2,1,0.5111633539199829,0.0159562937915325,0.5271196477115154,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_665420f3d472e10f,06zwj,8006,Evann Guessand,crystal_palace,manchester_city,2026-08-28,HOME,26,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_ff000865df0b15ef,070hb,13091,Jaydee Canvot,crystal_palace,manchester_city,2026-08-28,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_ea3432e53b091cbe,06mow,11070,Jørgen Strand Larsen,crystal_palace,manchester_city,2026-08-28,HOME,64,0,0,1,0,0.0409182831645011,0.0,0.0409182831645011,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,FTX-05W9R,05w9r,7931,Takehiro Tomiyasu,crystal_palace,manchester_city,2026-08-28,HOME,75,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_d1e57b4a1b01e197,05akv,8214,Tyrick Mitchell,crystal_palace,manchester_city,2026-08-28,HOME,90,0,0,2,2,0.2371263802051544,0.489902913570404,0.7270292937755584,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_a8e4a64c8e7e0880,070f9,9024,Yeremi Pino,crystal_palace,manchester_city,2026-08-28,HOME,69,0,0,1,2,0.053731083869934,0.0651934519410133,0.1189245358109473,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,FTX-078WK,078wk,14934,Zavier Gozo,crystal_palace,manchester_city,2026-08-28,HOME,21,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,,,9011,Óscar Mingueza,crystal_palace,manchester_city,2026-08-28,HOME,14,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_3c47bf23d6df03cb,06r9w,11763,Abduqodir Khusanov,manchester_city,crystal_palace,2026-08-28,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_3983246d44ca60b7,068y0,11363,Antoine Semenyo,manchester_city,crystal_palace,2026-08-28,AWAY,90,0,1,2,3,0.1276542842388153,0.4909993708133697,0.6186536550521851,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,FTX-0792S,0792s,12162,Ayyoub Bouaddi,manchester_city,crystal_palace,2026-08-28,AWAY,7,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_55592e1b99371400,05opj,9154,Elliot Anderson,manchester_city,crystal_palace,2026-08-28,AWAY,83,0,0,2,1,0.0497681647539138,0.3418318033218384,0.3915999680757522,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_64e2084ca1afac52,061vq,8260,Erling Haaland,manchester_city,crystal_palace,2026-08-28,AWAY,90,2,0,5,0,0.6867040395736694,0.0,0.6867040395736694,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_b31960aff73505b2,070hs,1116,Gianluigi Donnarumma,manchester_city,crystal_palace,2026-08-28,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_16794967f48eec62,06ex4,9790,Josko Gvardiol,manchester_city,crystal_palace,2026-08-28,AWAY,76,0,1,0,2,0.0,0.0720686167478561,0.0720686167478561,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,,,14935,Kaden Braithwaite,manchester_city,crystal_palace,2026-08-28,AWAY,1,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_92ce298de8737367,050jq,7603,Marc Guehi,manchester_city,crystal_palace,2026-08-28,AWAY,90,0,0,0,1,0.0,0.0367813892662525,0.0367813892662525,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_1d3e1fac99606c27,04u41,2254,Mateo Kovacic,manchester_city,crystal_palace,2026-08-28,AWAY,14,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_7b6fd7a0b2028e59,06v07,8094,Mathis Cherki,manchester_city,crystal_palace,2026-08-28,AWAY,83,2,0,3,3,0.60223388671875,0.5660215020179749,1.1682553887367249,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_9c2114f0defd99b8,067x8,11592,Nico O'Reilly,manchester_city,crystal_palace,2026-08-28,AWAY,90,0,0,1,0,0.0095858937129378,0.0,0.0095858937129378,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_2c235dc85cd697f4,04abb,6055,Phil Foden,manchester_city,crystal_palace,2026-08-28,AWAY,90,0,2,3,3,0.8338391780853271,0.6814992427825928,1.51533842086792,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,,,14097,Ryan McAidoo,manchester_city,crystal_palace,2026-08-28,AWAY,7,0,0,1,0,0.18103788793087,0.0,0.18103788793087,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,pr_1b8baf71e0d74529,05omu,8961,Rúben Dias,manchester_city,crystal_palace,2026-08-28,AWAY,90,0,0,1,2,0.077885590493679,0.2691110074520111,0.3469965979456901,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363252,31190,,,13380,Vitor Reis,manchester_city,crystal_palace,2026-08-28,AWAY,1,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_550394fa3afd9d07,02lp5,825,Adam Smith,afc_bournemouth,everton,2026-08-29,HOME,90,0,0,0,1,0.0,0.0554989390075206,0.0554989390075206,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_7fc5fe0598e32d38,06uyc,8640,Adrien Truffert,afc_bournemouth,everton,2026-08-29,HOME,90,0,0,0,2,0.0,0.1386683732271194,0.1386683732271194,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_adf9492293f2d2b3,06f8y,12149,Alex Scott,afc_bournemouth,everton,2026-08-29,HOME,89,1,0,2,2,0.1631892919540405,0.2178947031497955,0.381083995103836,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,,,11186,Alvaro Rodríguez,afc_bournemouth,everton,2026-08-29,HOME,7,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,FTX-0787Y,0787y,14859,António Silva,afc_bournemouth,everton,2026-08-29,HOME,90,0,0,1,0,0.1402372866868972,0.0,0.1402372866868972,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_a892ecc8ca451d68,04rh9,6820,David Brooks,afc_bournemouth,everton,2026-08-29,HOME,7,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_b03c7ea777cad526,06fuw,12032,Djordje Petrovic,afc_bournemouth,everton,2026-08-29,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_76f14d795dac1626,06p6j,12963,Evanilson,afc_bournemouth,everton,2026-08-29,HOME,83,0,1,3,2,0.2483833879232406,0.3882715106010437,0.6366548985242844,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_5806465caac71606,061vb,10747,James Hill,afc_bournemouth,everton,2026-08-29,HOME,90,0,0,0,2,0.0,0.6925749182701111,0.6925749182701111,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_2cfd54c576f1853d,06clt,6963,Justin Kluivert,afc_bournemouth,everton,2026-08-29,HOME,83,0,0,4,2,0.8150321841239929,0.1614492982625961,0.976481482386589,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_a131374631213ea2,043qy,1789,Lewis Cook,afc_bournemouth,everton,2026-08-29,HOME,71,0,0,0,1,0.0,0.0255504697561264,0.0255504697561264,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_fcf2af15118d7978,0639x,10741,Marcus Tavernier,afc_bournemouth,everton,2026-08-29,HOME,90,0,0,2,2,0.1254699975252151,0.0888381674885749,0.21430816501379,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_1148d763174dd2d5,072wq,14395,Rayan,afc_bournemouth,everton,2026-08-29,HOME,90,0,0,5,0,0.8022463321685791,0.0,0.8022463321685791,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_263d73b1bd7510af,061ve,10744,Ryan Christie,afc_bournemouth,everton,2026-08-29,HOME,1,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_c1967d4a51c72131,062h7,7352,Tyler Adams,afc_bournemouth,everton,2026-08-29,HOME,19,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_3d47d472fd72a71a,06fvn,9983,Beto,everton,afc_bournemouth,2026-08-29,AWAY,18,0,0,1,0,0.044290542602539,0.0,0.044290542602539,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_8dd827936e2d9efa,061ya,10760,Brennan Johnson,everton,afc_bournemouth,2026-08-29,AWAY,26,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_8d3f0ea5951aca59,0687c,11297,Carlos Alcaraz,everton,afc_bournemouth,2026-08-29,AWAY,1,0,0,1,0,0.0796412378549575,0.0,0.0796412378549575,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_6edfb6965522f2b0,06onv,12757,Harrison Armstrong,everton,afc_bournemouth,2026-08-29,AWAY,89,0,0,0,1,0.0,0.4050018787384033,0.4050018787384033,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,FTX-0784P,0784p,14769,Hayden Hackney,everton,afc_bournemouth,2026-08-29,AWAY,26,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_47680bd841752bac,05r94,9307,Iliman Ndiaye,everton,afc_bournemouth,2026-08-29,AWAY,90,0,0,2,1,0.0289615634828805,0.0101963225752115,0.039157886058092,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_dfe2e59ea9df2439,04spw,7438,James Garner,everton,afc_bournemouth,2026-08-29,AWAY,64,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_42d1605ae412cfed,0427d,1665,James Tarkowski,everton,afc_bournemouth,2026-08-29,AWAY,90,1,0,1,1,0.066868707537651,0.0140266856178641,0.08089539315551511,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_095fc765499cd3c7,05l27,8476,Jarrad Branthwaite,everton,afc_bournemouth,2026-08-29,AWAY,90,0,0,1,0,0.2326006144285202,0.0,0.2326006144285202,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_ee05e4712e802da3,032f9,741,Jordan Pickford,everton,afc_bournemouth,2026-08-29,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_d8513955615ea805,05gcc,9739,Kiernan Dewsbury-Hall,everton,afc_bournemouth,2026-08-29,AWAY,90,0,0,2,4,0.0501798726618289,0.4039295315742492,0.4541094042360781,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_146327c690c9dfc1,070hi,11331,Merlin Röhl,everton,afc_bournemouth,2026-08-29,AWAY,89,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_44d82933280b962d,06ybp,12916,Thierno Barry,everton,afc_bournemouth,2026-08-29,AWAY,72,0,0,3,1,1.144996166229248,0.0165326818823814,1.1615288481116295,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_54535f86e40b6069,05t6z,9554,Tim Iroegbunam,everton,afc_bournemouth,2026-08-29,AWAY,1,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_fcffb1691d80c346,06l4i,12573,Tyrique George,everton,afc_bournemouth,2026-08-29,AWAY,64,0,0,2,1,0.0257769934833049,0.0149348778650164,0.0407118713483213,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363247,31193,pr_8f85fecae7a44d42,05ybq,10291,Vitalii Mykolenko,everton,afc_bournemouth,2026-08-29,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,FTX-0784I,0784i,12955,Aurèle Amenda,coventry_city,hull_city,2026-08-29,HOME,90,0,0,1,0,0.011054546572268,0.0,0.011054546572268,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,8483,Bobby Thomas,coventry_city,hull_city,2026-08-29,HOME,80,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,14745,Brandon Thomas-Asante,coventry_city,hull_city,2026-08-29,HOME,30,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,FTX-078G4,078g4,14744,Caleb Yirenkyi,coventry_city,hull_city,2026-08-29,HOME,73,0,0,1,1,0.0297570321708917,0.0581655465066432,0.08792257867753489,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,12760,Carl Rushworth,coventry_city,hull_city,2026-08-29,HOME,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,14981,Ephron Mason-Clark,coventry_city,hull_city,2026-08-29,HOME,60,0,0,0,1,0.0,0.0297570321708917,0.0297570321708917,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,pr_0d497f94993867ad,05tr1,9678,Ethan Pinnock,coventry_city,hull_city,2026-08-29,HOME,10,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,FTX-06FG0,06fg0,11839,Gustavo Hamer,coventry_city,hull_city,2026-08-29,HOME,17,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,14747,Jack Rudoni,coventry_city,hull_city,2026-08-29,HOME,73,0,0,1,2,0.0253368876874446,0.1401126980781555,0.1654495857656001,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,14743,Jay Dasilva,coventry_city,hull_city,2026-08-29,HOME,90,0,0,1,0,0.0954192206263542,0.0,0.0954192206263542,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,FTX-06Y27,06y27,9977,Loum Tchaouna,coventry_city,hull_city,2026-08-29,HOME,61,0,0,1,1,0.0280903149396181,0.129779428243637,0.1578697431832551,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,1045,Matt Grimes,coventry_city,hull_city,2026-08-29,HOME,90,0,0,1,1,0.0250027533620595,0.011054546572268,0.0360572999343275,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,14742,Milan van Ewijk,coventry_city,hull_city,2026-08-29,HOME,90,0,0,0,2,0.0,0.1232255026698112,0.1232255026698112,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,pr_8a11eb2c7a57f287,04rzl,7814,Taiwo Awoniyi,coventry_city,hull_city,2026-08-29,HOME,90,0,0,4,2,0.9398623108863832,0.0503396391868591,0.9902019500732423,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,14749,Tatsuhiro Sakamoto,coventry_city,hull_city,2026-08-29,HOME,29,0,0,1,0,0.0278062783181667,0.0,0.0278062783181667,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,14746,Victor Torp,coventry_city,hull_city,2026-08-29,HOME,17,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,9499,Cody Drameh,hull_city,coventry_city,2026-08-29,AWAY,42,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,FTX-078HI,078hi,14763,Elliot Stroud,hull_city,coventry_city,2026-08-29,AWAY,61,0,0,1,0,0.0186402760446071,0.0,0.0186402760446071,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,FTX-0784R,0784r,14982,Hidemasa Morita,hull_city,coventry_city,2026-08-29,AWAY,48,0,0,0,1,0.0,0.0186402760446071,0.0186402760446071,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,7703,John Egan,hull_city,coventry_city,2026-08-29,AWAY,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
