match_id,date,kickoff_time,competition,competition_type,status,fantrax_period,completed,club_id,club,opponent_id,opponent,home_away,venue,goals_for,goals_against,overall_fixture_ease,fixture_difficulty,fixture_band,team_elo,opponent_elo,opponent_elo_rank_pl,elo_difference,days_since_previous_pl_match,days_until_next_pl_match,pl_matches_next_7_days,pl_matches_next_14_days,congestion_scope,feature_class,source_coverage
soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363741,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,manchester_united,Manchester United,nottingham_forest,Nottingham Forest,H,Home,,,56.6,43.4,Favorable,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363753,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,manchester_united,Manchester United,sunderland,Sunderland,H,Home,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363760,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,manchester_united,Manchester United,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363777,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,manchester_united,Manchester United,newcastle_united,Newcastle United,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363665,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,manchester_united,Manchester United,aston_villa,Aston Villa,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363781,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,manchester_united,Manchester United,liverpool,Liverpool FC,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363786,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,manchester_united,Manchester United,brentford,Brentford,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363801,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,manchester_united,Manchester United,chelsea,Chelsea,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363811,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,manchester_united,Manchester United,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363822,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,manchester_united,Manchester United,nottingham_forest,Nottingham Forest,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363831,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,manchester_united,Manchester United,arsenal,Arsenal,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363843,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,manchester_united,Manchester United,sunderland,Sunderland,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363851,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,manchester_united,Manchester United,everton,Everton,H,Home,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363861,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,manchester_united,Manchester United,manchester_city,Manchester City,A,Away,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363694,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,manchester_united,Manchester United,hull_city,Hull City,H,Home,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363185,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,manchester_united,Manchester United,ipswich_town,Ipswich Town,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363198,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,manchester_united,Manchester United,crystal_palace,Crystal Palace,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363195,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,manchester_united,Manchester United,coventry_city,Coventry City,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363203,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,manchester_united,Manchester United,afc_bournemouth,Bournemouth,A,Away,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363248,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,manchester_united,Manchester United,leeds_united,Leeds United,H,Home,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363229,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,manchester_united,Manchester United,tottenham_hotspur,Tottenham Hotspur,A,Away,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363239,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,manchester_united,Manchester United,fulham,Fulham,H,Home,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1,False,newcastle_united,Newcastle United,liverpool,Liverpool FC,H,Home,,,31.6,68.4,Very difficult,,,,,,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363256,2026-08-29,2026-08-29T16:30:00+00:00,Premier League,league,scheduled,2,False,newcastle_united,Newcastle United,tottenham_hotspur,Tottenham Hotspur,A,Away,,,53.5,46.5,Neutral,,,,,6.041666666666667,6.791666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363637,2026-09-05,2026-09-05T11:30:00+00:00,Premier League,league,scheduled,3,False,newcastle_united,Newcastle United,afc_bournemouth,Bournemouth,H,Home,,,41.4,58.6,Difficult,,,,,6.791666666666667,7.104166666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363644,2026-09-12,2026-09-12T14:00:00+00:00,Premier League,league,scheduled,4,False,newcastle_united,Newcastle United,leeds_united,Leeds United,A,Away,,,53.4,46.6,Neutral,,,,,7.104166666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363868,2026-09-19,2026-09-19T14:00:00+00:00,Premier League,league,scheduled,5,False,newcastle_united,Newcastle United,hull_city,Hull City,H,Home,,,47.0,53.0,Neutral,,,,,7.0,21.0,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363874,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,newcastle_united,Newcastle United,coventry_city,Coventry City,A,Away,,,52.3,47.7,Neutral,,,,,21.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363888,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,newcastle_united,Newcastle United,aston_villa,Aston Villa,H,Home,,,43.1,56.9,Difficult,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363895,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,newcastle_united,Newcastle United,crystal_palace,Crystal Palace,A,Away,,,53.3,46.7,Neutral,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363909,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,newcastle_united,Newcastle United,everton,Everton,H,Home,,,56.8,43.2,Favorable,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363915,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,newcastle_united,Newcastle United,fulham,Fulham,A,Away,,,49.6,50.4,Neutral,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363662,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,newcastle_united,Newcastle United,arsenal,Arsenal,H,Home,,,24.2,75.8,Very difficult,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363666,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,newcastle_united,Newcastle United,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,34.4,65.6,Very difficult,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363691,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,newcastle_united,Newcastle United,manchester_united,Manchester United,H,Home,,,34.4,65.6,Very difficult,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363706,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,newcastle_united,Newcastle United,sunderland,Sunderland,H,Home,,,56.3,43.7,Favorable,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363716,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,newcastle_united,Newcastle United,ipswich_town,Ipswich Town,A,Away,,,48.0,52.0,Neutral,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363723,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,newcastle_united,Newcastle United,brentford,Brentford,A,Away,,,56.3,43.7,Favorable,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363742,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,newcastle_united,Newcastle United,manchester_city,Manchester City,H,Home,,,20.4,79.6,Very difficult,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363754,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,newcastle_united,Newcastle United,nottingham_forest,Nottingham Forest,H,Home,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363761,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,newcastle_united,Newcastle United,chelsea,Chelsea,A,Away,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363777,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,newcastle_united,Newcastle United,manchester_united,Manchester United,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363732,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,newcastle_united,Newcastle United,fulham,Fulham,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363746,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,newcastle_united,Newcastle United,arsenal,Arsenal,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363792,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,newcastle_united,Newcastle United,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363797,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,newcastle_united,Newcastle United,everton,Everton,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363812,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,newcastle_united,Newcastle United,chelsea,Chelsea,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363821,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,newcastle_united,Newcastle United,manchester_city,Manchester City,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363832,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,newcastle_united,Newcastle United,brentford,Brentford,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363842,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,newcastle_united,Newcastle United,nottingham_forest,Nottingham Forest,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363845,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,newcastle_united,Newcastle United,afc_bournemouth,Bournemouth,A,Away,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363862,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,newcastle_united,Newcastle United,leeds_united,Leeds United,H,Home,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363692,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,newcastle_united,Newcastle United,liverpool,Liverpool FC,A,Away,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363177,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,newcastle_united,Newcastle United,tottenham_hotspur,Tottenham Hotspur,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363190,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,newcastle_united,Newcastle United,ipswich_town,Ipswich Town,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363204,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,newcastle_united,Newcastle United,sunderland,Sunderland,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363210,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,newcastle_united,Newcastle United,coventry_city,Coventry City,H,Home,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363218,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,newcastle_united,Newcastle United,aston_villa,Aston Villa,A,Away,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363231,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,newcastle_united,Newcastle United,crystal_palace,Crystal Palace,H,Home,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363241,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,newcastle_united,Newcastle United,hull_city,Hull City,A,Away,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363238,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1,False,nottingham_forest,Nottingham Forest,leeds_united,Leeds United,H,Home,,,56.8,43.2,Favorable,,,,,,6.895833333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363254,2026-08-29,2026-08-29T11:30:00+00:00,Premier League,league,scheduled,2,False,nottingham_forest,Nottingham Forest,liverpool,Liverpool FC,A,Away,,,31.2,68.8,Very difficult,,,,,6.895833333333333,7.104166666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363638,2026-09-05,2026-09-05T14:00:00+00:00,Premier League,league,scheduled,3,False,nottingham_forest,Nottingham Forest,tottenham_hotspur,Tottenham Hotspur,H,Home,,,57.0,43.0,Favorable,,,,,7.104166666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363639,2026-09-12,2026-09-12T14:00:00+00:00,Premier League,league,scheduled,4,False,nottingham_forest,Nottingham Forest,aston_villa,Aston Villa,A,Away,,,38.0,62.0,Difficult,,,,,7.0,7.104166666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363869,2026-09-19,2026-09-19T16:30:00+00:00,Premier League,league,scheduled,5,False,nottingham_forest,Nottingham Forest,coventry_city,Coventry City,H,Home,,,50.2,49.8,Neutral,,,,,7.104166666666667,20.895833333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363875,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,nottingham_forest,Nottingham Forest,crystal_palace,Crystal Palace,A,Away,,,52.4,47.6,Neutral,,,,,20.895833333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363889,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,nottingham_forest,Nottingham Forest,arsenal,Arsenal,H,Home,,,25.1,74.9,Very difficult,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363897,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,nottingham_forest,Nottingham Forest,ipswich_town,Ipswich Town,A,Away,,,45.5,54.5,Neutral,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363903,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,nottingham_forest,Nottingham Forest,brentford,Brentford,A,Away,,,52.1,47.9,Neutral,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363919,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,nottingham_forest,Nottingham Forest,manchester_city,Manchester City,H,Home,,,20.5,79.5,Very difficult,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363655,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,nottingham_forest,Nottingham Forest,afc_bournemouth,Bournemouth,A,Away,,,36.6,63.4,Difficult,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363673,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,nottingham_forest,Nottingham Forest,chelsea,Chelsea,H,Home,,,36.7,63.4,Difficult,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363685,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,nottingham_forest,Nottingham Forest,hull_city,Hull City,A,Away,,,43.8,56.2,Difficult,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363707,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,nottingham_forest,Nottingham Forest,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,36.7,63.3,Difficult,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363720,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,nottingham_forest,Nottingham Forest,sunderland,Sunderland,A,Away,,,55.9,44.1,Favorable,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363730,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,nottingham_forest,Nottingham Forest,everton,Everton,H,Home,,,54.3,45.7,Neutral,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363741,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,nottingham_forest,Nottingham Forest,manchester_united,Manchester United,A,Away,,,31.6,68.4,Very difficult,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363754,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,nottingham_forest,Nottingham Forest,newcastle_united,Newcastle United,A,Away,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363766,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,nottingham_forest,Nottingham Forest,fulham,Fulham,H,Home,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363778,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,nottingham_forest,Nottingham Forest,hull_city,Hull City,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363725,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,nottingham_forest,Nottingham Forest,manchester_city,Manchester City,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363782,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,nottingham_forest,Nottingham Forest,afc_bournemouth,Bournemouth,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363787,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,nottingham_forest,Nottingham Forest,chelsea,Chelsea,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363802,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,nottingham_forest,Nottingham Forest,brentford,Brentford,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363808,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,nottingham_forest,Nottingham Forest,fulham,Fulham,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363822,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,nottingham_forest,Nottingham Forest,manchester_united,Manchester United,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363827,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,nottingham_forest,Nottingham Forest,everton,Everton,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363842,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,nottingham_forest,Nottingham Forest,newcastle_united,Newcastle United,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363853,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,nottingham_forest,Nottingham Forest,tottenham_hotspur,Tottenham Hotspur,A,Away,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363863,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,nottingham_forest,Nottingham Forest,aston_villa,Aston Villa,H,Home,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363690,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,nottingham_forest,Nottingham Forest,leeds_united,Leeds United,A,Away,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363192,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,nottingham_forest,Nottingham Forest,liverpool,Liverpool FC,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363186,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,nottingham_forest,Nottingham Forest,sunderland,Sunderland,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
