season_id,period,manager_id,manager_name,fantrax_player_id,registry_player_id,player_name,roster_status,lineup_status,canonical_position,fantrax_position,fantasy_points,ghost_points,minutes,start,goals,assists,key_passes,tackles_won,interceptions,aerials_won,xg,xa,xgi,club,opponent,source,source_retrieved_at
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,05u1m,pr_fa6a10c8eb34ae39,Nathan Collins,ACTIVE,ACTIVE,D,D,0.5,0.5,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRF,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,05uel,pr_2d68201754566f69,Kristoffer Ajer,ROSTERED,Act,D,D,15.5,15.5,90.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0529738068580627,0.0529738068580627,BRF,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,05uel,pr_2d68201754566f69,Kristoffer Ajer,ACTIVE,ACTIVE,D,D,9.0,9.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,BRF,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,05uhs,pr_578a93f4e34f8fd2,James McAtee,ROSTERED,Res,M,M,5.5,5.5,88.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.2299349457025528,0.2299349457025528,NOT,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,05uhs,pr_578a93f4e34f8fd2,James McAtee,RESERVE,RESERVE,M,M,16.0,15.0,90.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,0.1077755466103553,0.5124528408050537,0.620228387415409,NOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,05uht,pr_529ab49d43c3e6a7,Morgan Rogers,ROSTERED,Act,M,"M,F",25.5,16.5,81.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,0.5566893219947815,0.2769356667995453,0.8336249887943268,CHE,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,05uht,pr_529ab49d43c3e6a7,Morgan Rogers,ROSTERED,Act,M,"M,F",16.5,10.5,90.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.1791132092475891,1.4559462070465088,1.635059416294098,CHE,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,05uht,pr_529ab49d43c3e6a7,Morgan Rogers,ACTIVE,ACTIVE,M,"M,F",12.5,3.5,86.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.1093445867300033,0.0378369092941284,0.1471814960241317,CHE,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,05uor,pr_c4956b95bac62985,Yoane Wissa,ROSTERED,Act,F,F,9.0,3.0,88.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.9699013829231262,0.0722352340817451,1.0421366170048714,NEW,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,05uor,pr_c4956b95bac62985,Yoane Wissa,ROSTERED,Act,F,F,13.5,4.5,81.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.6225469708442688,0.055010974407196,0.6775579452514648,NEW,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,05uor,pr_c4956b95bac62985,Yoane Wissa,ACTIVE,ACTIVE,F,F,2.0,2.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,NEW,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,05uox,pr_975edca78e5e06f1,Christos Tzolis,ROSTERED,Act,F,F,19.5,13.5,75.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,,,,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,05uox,pr_975edca78e5e06f1,Christos Tzolis,ROSTERED,Act,F,F,0.0,0.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,05uox,pr_975edca78e5e06f1,Christos Tzolis,ACTIVE,ACTIVE,F,F,16.5,10.5,90.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,,,,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,05y9n,pr_3155624400344969,Lewis Hall,ROSTERED,Act,D,D,8.5,8.5,90.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.6304523944854736,0.6304523944854736,NEW,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,05y9n,pr_3155624400344969,Lewis Hall,ROSTERED,Act,D,D,23.0,17.0,90.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0563934743404388,0.0189082399010658,0.0753017142415046,NEW,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,05y9n,pr_3155624400344969,Lewis Hall,ACTIVE,ACTIVE,D,D,14.5,7.5,88.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0295141227543354,0.0242041479796171,0.0537182707339525,NEW,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,05ybq,pr_8f85fecae7a44d42,Vitalii Mykolenko,ROSTERED,Act,D,D,13.0,13.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,EVE,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,05ybq,pr_8f85fecae7a44d42,Vitalii Mykolenko,RESERVE,RESERVE,D,D,3.5,3.5,90.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,EVE,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,05ye7,pr_a0da41ebcb83456b,Oscar Bobb,ROSTERED,Act,M,M,4.5,4.5,66.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1412597000598907,0.1412597000598907,FUL,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,05ye7,pr_a0da41ebcb83456b,Oscar Bobb,ROSTERED,Act,M,M,3.5,2.5,67.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0296333245933055,0.0296333245933055,FUL,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,05ylj,pr_ed3f6fe23a1573ef,Bruno Guimarães Rodriguez Moura,ROSTERED,Res,M,M,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,05ylj,pr_ed3f6fe23a1573ef,Bruno Guimarães Rodriguez Moura,ROSTERED,Res,M,M,-0.5,-0.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,05ylj,pr_ed3f6fe23a1573ef,Bruno Guimarães Rodriguez Moura,ACTIVE,ACTIVE,M,M,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,061va,pr_b016316c46da3681,Boubacar Kamara,ROSTERED,Act,M,M,2.5,2.5,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,AVL,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,061va,pr_b016316c46da3681,Boubacar Kamara,ROSTERED,Res,M,M,6.5,6.5,90.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0273728407919406,0.0273728407919406,AVL,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,061va,pr_b016316c46da3681,Boubacar Kamara,ACTIVE,ACTIVE,M,M,7.5,6.5,90.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.015465865842998,0.015465865842998,AVL,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,061vb,pr_5806465caac71606,James Hill,ROSTERED,Act,D,D,2.5,2.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,BOU,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,061vb,pr_5806465caac71606,James Hill,ROSTERED,Act,D,D,18.5,18.5,90.0,1.0,0.0,0.0,2.0,2.0,2.0,7.0,0.0,0.6925749182701111,0.6925749182701111,BOU,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,061vb,pr_5806465caac71606,James Hill,ACTIVE,ACTIVE,D,D,8.5,8.5,90.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0307617262005805,0.0307617262005805,BOU,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,061vk,pr_4464c74a695b104f,Jaidon Anthony,ROSTERED,Res,M,"M,F",9.0,9.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0161793027073144,0.1872154325246811,0.2033947352319955,BRF,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,061vk,pr_4464c74a695b104f,Jaidon Anthony,ROSTERED,Res,M,"M,F",4.0,3.0,60.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.1057593002915382,0.0548278912901878,0.160587191581726,BRF,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,061vn,pr_abacd3985c485659,Rodrigo Muniz Carvalho,ROSTERED,Res,F,F,6.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0156241785734891,0.0233231913298368,0.0389473699033259,FUL,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,w2mnqywumrp1z5vp,tpem,061vq,pr_64e2084ca1afac52,Erling Haaland,ROSTERED,Act,F,F,5.5,5.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.754002571105957,0.0,0.754002571105957,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,w2mnqywumrp1z5vp,tpem,061vq,pr_64e2084ca1afac52,Erling Haaland,ROSTERED,Act,F,F,25.0,7.0,90.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.6867040395736694,0.0,0.6867040395736694,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,061vq,pr_64e2084ca1afac52,Erling Haaland,ACTIVE,ACTIVE,F,F,21.5,12.5,90.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0202113389968872,0.6280249953269958,1.648236334323883,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,061xs,FTX-061XS,Julio Enciso,ROSTERED,Res,M,M,12.5,6.5,90.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.550003170967102,0.4293347895145416,0.9793379604816437,IPS,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,061xs,FTX-061XS,Julio Enciso,ACTIVE,ACTIVE,M,M,6.0,6.0,90.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.2568165063858032,0.0343356132507324,0.29115211963653564,IPS,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,061ya,pr_8dd827936e2d9efa,Brennan Johnson,ROSTERED,Act,M,"M,F",1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVE,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,062a9,pr_6e16f6a4b7ac5665,Sven Botman,ROSTERED,Act,D,D,9.0,3.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0146792773157358,0.0,0.0146792773157358,NEW,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,062a9,pr_6e16f6a4b7ac5665,Sven Botman,RESERVE,RESERVE,D,D,10.0,10.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,NEW,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,062ci,pr_862600788a85261c,Mitoma Kaoru,ROSTERED,Res,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BHA,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,062ci,pr_862600788a85261c,Mitoma Kaoru,ROSTERED,Res,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BHA,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,062ci,pr_862600788a85261c,Mitoma Kaoru,RESERVE,RESERVE,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BHA,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,062p3,pr_afc982e21b7a6055,Keane Lewis-Potter,ROSTERED,Act,D,"D,M,F",16.0,9.0,87.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0110522853210568,0.1508349925279617,0.1618872778490185,BRF,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,062p3,pr_afc982e21b7a6055,Keane Lewis-Potter,ACTIVE,ACTIVE,D,"D,M,F",11.5,11.5,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4301902949810028,0.574801504611969,1.0049917995929718,BRF,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,062p5,pr_00d39bc2f5988f3a,Levi Samuels Colwill,ROSTERED,Act,D,D,0.0,0.0,90.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,CHE,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,0635j,pr_b1a257b2771e2715,Chris Richards,ROSTERED,Act,D,D,11.5,11.5,90.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,CRY,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,0635j,pr_b1a257b2771e2715,Chris Richards,ROSTERED,Act,D,D,1.0,1.0,90.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0242751687765121,0.0,0.0242751687765121,CRY,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,0635j,pr_b1a257b2771e2715,Chris Richards,ACTIVE,ACTIVE,D,D,7.5,7.5,90.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0335021689534187,0.0,0.0335021689534187,CRY,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,0639x,pr_fcf2af15118d7978,Marcus Tavernier,ROSTERED,Act,M,M,15.5,6.5,90.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.4793437123298645,0.0824772268533706,0.5618209391832351,BOU,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,0639x,pr_fcf2af15118d7978,Marcus Tavernier,ROSTERED,Act,M,M,7.5,7.5,90.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.1254699975252151,0.0888381674885749,0.21430816501379,BOU,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,0639x,pr_fcf2af15118d7978,Marcus Tavernier,ACTIVE,ACTIVE,M,M,21.5,12.5,88.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.8656655550003052,0.0295404344797134,0.8952059894800186,BOU,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,063e7,pr_e53c96fffe89621d,Marcos Senesi Barón,ROSTERED,Res,D,D,11.0,11.0,90.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,TOT,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,063e7,pr_e53c96fffe89621d,Marcos Senesi Barón,ROSTERED,Act,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TOT,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,063e7,pr_e53c96fffe89621d,Marcos Senesi Barón,RESERVE,RESERVE,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,063q8,pr_851c3d1908eb110a,Mikkel Damsgaard,ROSTERED,Act,M,M,4.5,4.5,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1600255072116851,0.1600255072116851,BRF,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,063q8,pr_851c3d1908eb110a,Mikkel Damsgaard,ROSTERED,Act,M,M,11.0,10.0,68.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0597379244863987,0.1420174539089203,0.20175537839531898,BRF,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,063q8,pr_851c3d1908eb110a,Mikkel Damsgaard,ACTIVE,ACTIVE,M,M,12.0,6.0,85.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.3886305689811706,0.3886305689811706,BRF,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,063zi,pr_42d45040ec2b1b52,Matheus Nunes,ROSTERED,Res,D,"D,M",0.5,0.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,0646f,pr_9648b8844d3d1944,Alexander Isak,ROSTERED,Act,F,F,8.0,8.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.4106600284576416,0.0404612980782985,1.4511213265359402,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,0646f,pr_9648b8844d3d1944,Alexander Isak,ROSTERED,Act,F,F,13.0,4.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.7642563581466675,0.0618557333946228,0.8261120915412903,LIV,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,0646f,pr_9648b8844d3d1944,Alexander Isak,ACTIVE,ACTIVE,F,F,24.0,6.0,63.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2478711903095245,0.0,0.2478711903095245,LIV,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,0666p,pr_cb23ae0ce4519441,Kobbie Mainoo,ROSTERED,Res,M,M,0.5,0.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.026342200115323,0.0,0.026342200115323,MUN,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,0666p,pr_cb23ae0ce4519441,Kobbie Mainoo,ROSTERED,Res,M,M,8.0,8.0,79.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.1282787919044494,0.0,0.1282787919044494,MUN,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,0666p,pr_cb23ae0ce4519441,Kobbie Mainoo,RESERVE,RESERVE,M,M,13.5,7.5,83.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0606345944106578,0.0606345944106578,MUN,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,066sd,pr_3159310931b8d8cf,Myles Lewis-Skelly,ROSTERED,Act,D,"D,M",10.0,4.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0477312244474887,0.0517841055989265,0.0995153300464152,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,066sd,pr_3159310931b8d8cf,Myles Lewis-Skelly,ROSTERED,Act,D,"D,M",9.0,3.0,70.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0472012013196945,0.0,0.0472012013196945,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,066sd,pr_3159310931b8d8cf,Myles Lewis-Skelly,ACTIVE,ACTIVE,D,"D,M",2.5,2.5,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0631627440452575,0.0882883742451667,0.15145111829042418,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,067x8,pr_9c2114f0defd99b8,Nico O'Reilly,ROSTERED,Act,D,"D,M",5.0,5.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1630208939313888,0.0556046552956104,0.2186255492269992,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,067x8,pr_9c2114f0defd99b8,Nico O'Reilly,ROSTERED,Act,D,"D,M",3.5,3.5,88.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0095858937129378,0.0,0.0095858937129378,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,067x8,pr_9c2114f0defd99b8,Nico O'Reilly,RESERVE,RESERVE,D,"D,M",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,w2mnqywumrp1z5vp,tpem,067ys,pr_b655ef0c4648a52a,Jack Hinshelwood,ROSTERED,IR,M,M,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BHA,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,067ys,pr_b655ef0c4648a52a,Jack Hinshelwood,INJURED_RESERVE,INJURED_RESERVE,M,M,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BHA,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,067yv,pr_fa8b9f746047b676,Cody Gakpo,ROSTERED,Act,M,"M,F",24.0,15.0,90.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.2258007824420929,0.2319105416536331,0.457711324095726,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,067yv,pr_fa8b9f746047b676,Cody Gakpo,ROSTERED,Act,M,"M,F",12.0,6.0,70.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.7244150042533875,0.7244150042533875,LIV,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
