season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position
2627,soccerdata:sofascore:16363263,3,2026-09-05,FTX-05R94,05r94,366116,9307.0,manchester_city,coventry_city,H,True,True,False,False,86.0,,88.0,LW,4231,mgr:dc01d928d84f,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363263,3,2026-09-05,FTX-061VQ,061vq,315227,8260.0,manchester_city,coventry_city,H,True,True,False,False,90.0,,,ST,4231,mgr:dc01d928d84f,1,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363263,3,2026-09-05,FTX-0792S,0792s,504830,,manchester_city,coventry_city,H,True,False,True,False,14.0,77.0,,,4231,mgr:dc01d928d84f,1,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363263,3,2026-09-05,FTX-04ABB,04abb,331254,6055.0,manchester_city,coventry_city,H,True,False,True,False,24.0,67.0,,,4231,mgr:dc01d928d84f,1,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363263,3,2026-09-05,FTX-0722T,0722t,584927,,manchester_city,coventry_city,H,True,False,True,False,2.0,88.0,,,4231,mgr:dc01d928d84f,1,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363263,3,2026-09-05,FTX-05OS4,05os4,355401,6674.0,manchester_city,coventry_city,H,False,False,False,True,,,,,4231,mgr:dc01d928d84f,1,0,True,False,0.0,WHOSCORED_UNUSED_SUBSTITUTE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363263,3,2026-09-05,FTX-04AI5,04ai5,125375,,manchester_city,coventry_city,H,False,False,False,True,,,,,4231,mgr:dc01d928d84f,1,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363263,3,2026-09-05,FTX-04U41,04u41,93894,2254.0,manchester_city,coventry_city,H,False,False,False,True,,,,,4231,mgr:dc01d928d84f,1,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363263,3,2026-09-05,FTX-063ZI,063zi,394933,11000.0,manchester_city,coventry_city,H,False,False,False,True,,,,,4231,mgr:dc01d928d84f,1,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363263,3,2026-09-05,FTX-062X7,062x7,444791,10847.0,manchester_city,coventry_city,H,False,False,False,True,,,,,4231,mgr:dc01d928d84f,1,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363263,3,2026-09-05,pr_0776977ccd7efd7f,073ab,609335,,manchester_city,coventry_city,H,False,False,False,True,,,,,4231,mgr:dc01d928d84f,1,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-03YWW,03yww,304008,7702.0,crystal_palace,fulham,A,True,True,False,False,90.0,,,GK,3421,mgr:698607e509b7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-06EW2,06ew2,300426,6885.0,crystal_palace,fulham,A,True,True,False,False,90.0,,,CB,3421,mgr:698607e509b7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-0635J,0635j,395401,8430.0,crystal_palace,fulham,A,True,True,False,False,90.0,,,CB,3421,mgr:698607e509b7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-070HB,070hb,531676,13091.0,crystal_palace,fulham,A,True,True,False,False,90.0,,,CB,3421,mgr:698607e509b7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-078QG,078qg,444136,,crystal_palace,fulham,A,True,True,False,False,90.0,,,RWB,3421,mgr:698607e509b7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,F"
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-05AKV,05akv,389579,8214.0,crystal_palace,fulham,A,True,True,False,False,73.0,,78.0,LWB,3421,mgr:698607e509b7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-0794M,0794m,411078,,crystal_palace,fulham,A,True,True,False,False,78.0,,78.0,CM,3421,mgr:698607e509b7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-06JGS,06jgs,430774,12409.0,crystal_palace,fulham,A,True,True,False,False,90.0,,,CM,3421,mgr:698607e509b7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-06MNC,06mnc,344166,6145.0,crystal_palace,fulham,A,True,True,False,False,90.0,,93.0,CAM,3421,mgr:698607e509b7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-070F9,070f9,403865,9024.0,crystal_palace,fulham,A,True,True,False,False,88.0,,93.0,CAM,3421,mgr:698607e509b7,3,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-04GE9,04ge9,345845,6482.0,crystal_palace,fulham,A,True,True,False,False,50.0,,50.0,ST,3421,mgr:698607e509b7,3,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-0794E,0794e,445248,,crystal_palace,fulham,A,True,False,True,False,0.0,93.0,,,3421,mgr:698607e509b7,3,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-06MOW,06mow,333048,11070.0,crystal_palace,fulham,A,True,False,True,False,40.0,50.0,,,3421,mgr:698607e509b7,3,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-0784O,0784o,397469,,crystal_palace,fulham,A,True,False,True,False,1.0,93.0,,,3421,mgr:698607e509b7,3,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-04F6O,04f6o,108638,6104.0,crystal_palace,fulham,A,True,False,True,False,12.0,78.0,,,3421,mgr:698607e509b7,3,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-03V6T,03v6t,299272,,crystal_palace,fulham,A,True,False,True,False,12.0,78.0,,,3421,mgr:698607e509b7,3,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-06XZE,06xze,130304,,crystal_palace,fulham,A,False,False,False,True,,,,,3421,mgr:698607e509b7,3,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-05W9R,05w9r,377283,,crystal_palace,fulham,A,False,False,False,True,,,,,3421,mgr:698607e509b7,3,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363269,3,2026-09-05,pr_7edff555774d7c8e,062ot,374993,,crystal_palace,fulham,A,False,False,False,True,,,,,3421,mgr:698607e509b7,3,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-078WK,078wk,505602,,crystal_palace,fulham,A,False,False,False,True,,,,,3421,mgr:698607e509b7,3,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,F
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-04QOR,04qor,92173,181.0,fulham,crystal_palace,H,True,True,False,False,90.0,,,GK,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-05O4C,05o4c,141169,6157.0,fulham,crystal_palace,H,True,True,False,False,90.0,,,RB,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-05OS8,05os8,231135,6314.0,fulham,crystal_palace,H,True,True,False,False,90.0,,,CB,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-0554G,0554g,396976,11728.0,fulham,crystal_palace,H,True,True,False,False,90.0,,,CB,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-03RZP,03rzp,306581,8940.0,fulham,crystal_palace,H,True,True,False,False,78.0,,83.0,LB,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-038ZE,038ze,136824,500.0,fulham,crystal_palace,H,True,True,False,False,82.0,,87.0,DM,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-05UHQ,05uhq,428060,,fulham,crystal_palace,H,True,True,False,False,83.0,,83.0,DM,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-05YE7,05ye7,430709,11903.0,fulham,crystal_palace,H,True,True,False,False,83.0,,83.0,RW,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363269,3,2026-09-05,pr_48aea4da65a5a244,06jh3,515865,,fulham,crystal_palace,H,True,True,False,False,90.0,,,CAM,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-07897,07897,534901,,fulham,crystal_palace,H,True,True,False,False,66.0,,65.0,LW,4231,mgr:c4ccacd3c126,2,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-07898,07898,498798,,fulham,crystal_palace,H,True,True,False,False,90.0,,,ST,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-061VN,061vn,403649,10717.0,fulham,crystal_palace,H,True,False,True,False,3.0,87.0,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-05GCS,05gcs,321020,8285.0,fulham,crystal_palace,H,True,False,True,False,24.0,65.0,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-07948,07948,443796,,fulham,crystal_palace,H,True,False,True,False,7.0,83.0,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-04QFM,04qfm,322611,6837.0,fulham,crystal_palace,H,True,False,True,False,7.0,83.0,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-04SAT,04sat,363686,7230.0,fulham,crystal_palace,H,True,False,True,False,7.0,83.0,,,4231,mgr:c4ccacd3c126,2,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-0794F,0794f,423282,,fulham,crystal_palace,H,False,False,False,True,,,,,4231,mgr:c4ccacd3c126,2,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-06ZBW,06zbw,89928,,fulham,crystal_palace,H,False,False,False,True,,,,,4231,mgr:c4ccacd3c126,2,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-070HJ,070hj,429174,14030.0,fulham,crystal_palace,H,False,False,False,True,,,,,4231,mgr:c4ccacd3c126,2,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363269,3,2026-09-05,FTX-07949,07949,606004,,fulham,crystal_palace,H,False,False,False,True,,,,,4231,mgr:c4ccacd3c126,2,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-06FUW,06fuw,406564,12032.0,afc_bournemouth,newcastle_united,A,True,True,False,False,90.0,,,GK,4231,mgr:6fe0e0af19e4,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-02LP5,02lp5,69877,825.0,afc_bournemouth,newcastle_united,A,True,True,False,False,90.0,,,RB,4231,mgr:6fe0e0af19e4,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-0787Y,0787y,443613,,afc_bournemouth,newcastle_united,A,True,True,False,False,90.0,,,CB,4231,mgr:6fe0e0af19e4,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-061VB,061vb,362837,10747.0,afc_bournemouth,newcastle_united,A,True,True,False,False,90.0,,,CB,4231,mgr:6fe0e0af19e4,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-06UYC,06uyc,398301,8640.0,afc_bournemouth,newcastle_united,A,True,True,False,False,90.0,,,LB,4231,mgr:6fe0e0af19e4,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-062H7,062h7,315275,7352.0,afc_bournemouth,newcastle_united,A,True,True,False,False,79.0,,79.0,DM,4231,mgr:6fe0e0af19e4,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-06F8Y,06f8y,410998,12149.0,afc_bournemouth,newcastle_united,A,True,True,False,False,88.0,,99.0,DM,4231,mgr:6fe0e0af19e4,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-072WQ,072wq,472122,14395.0,afc_bournemouth,newcastle_united,A,True,True,False,False,88.0,,92.0,RW,4231,mgr:6fe0e0af19e4,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-06CLT,06clt,331579,6963.0,afc_bournemouth,newcastle_united,A,True,True,False,False,75.0,,79.0,CAM,4231,mgr:6fe0e0af19e4,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-0639X,0639x,344314,10741.0,afc_bournemouth,newcastle_united,A,True,True,False,False,88.0,,92.0,LW,4231,mgr:6fe0e0af19e4,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-06P6J,06p6j,384430,12963.0,afc_bournemouth,newcastle_united,A,True,True,False,False,90.0,,,ST,4231,mgr:6fe0e0af19e4,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-05S00,05s00,415163,,afc_bournemouth,newcastle_united,A,True,False,True,False,1.0,92.0,,,4231,mgr:6fe0e0af19e4,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-043QY,043qy,136456,1789.0,afc_bournemouth,newcastle_united,A,True,False,True,False,11.0,79.0,,,4231,mgr:6fe0e0af19e4,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-061VE,061ve,128882,10744.0,afc_bournemouth,newcastle_united,A,True,False,True,False,1.0,99.0,,,4231,mgr:6fe0e0af19e4,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363637,3,2026-09-05,pr_d24cfb093c683bd1,066nn,430350,,afc_bournemouth,newcastle_united,A,True,False,True,False,1.0,92.0,,,4231,mgr:6fe0e0af19e4,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-04RH9,04rh9,295084,6820.0,afc_bournemouth,newcastle_united,A,True,False,True,False,11.0,79.0,,,4231,mgr:6fe0e0af19e4,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-06R7F,06r7f,437310,13474.0,afc_bournemouth,newcastle_united,A,False,False,False,True,,,,,4231,mgr:6fe0e0af19e4,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-0700U,0700u,366875,7268.0,afc_bournemouth,newcastle_united,A,False,False,False,True,,,,,4231,mgr:6fe0e0af19e4,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
