season_id,fantrax_player_id,registry_player_id,canonical_name,player_name,current_manager_id,current_manager_name,current_manager,current_fantasy_team,current_team,ownership_status,roster_status,lineup_status,available,last_change_event,last_change_at,last_transaction_type,last_transaction_at,last_transaction_date,source_retrieved_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,changed_teams_since_draft,currently_free_agent,ownership_change_count,source,last_refreshed
2627,02oo1,,,Ben Davies,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,066nn,,,Ben Doak,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04mcg,,,Ben Johnson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076cx,,,Ben Wilson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06tf6,,,Bendito Mantato,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zbw,,,Benjamin Lecomte,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06804,,,Benoit Badiashile,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04fk6,,,Bernardo Silva,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04qor,,,Bernd Leno,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,035n1,,,Bertrand Traore,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06fvn,,,Beto,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06yey,,,Borna Sosa,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06r7l,,,Bradley Burrowes,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04t3n,,,Bradley Collins,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072iu,,,Braiden Graham,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072x8,,,Brando Bailey-Joseph,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04gyd,,,Brandon Austin,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076db,,,Brandon Thomas-Asante,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,061vp,,,Brenden Aaronson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,061ya,,,Brennan Johnson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070hc,,,Brian Brobbey,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,2,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072mq,,,Brian Madjo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06nvb,,,Caleb Kporha,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06qqm,,,Callum Bates,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04mi4,,,Callum Hudson-Odoi,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06qq8,,,Callum Olusesi,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03r8x,,,Callum Wilson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0554g,,,Calvin Bassey,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,061z5,,,Calvin Ramsay,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,045ob,,,Caoimhin Kelleher,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062ct,,,Carl Rushworth,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0687c,,,Carlos Alcaraz,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06fwi,,,Carlos Baleba,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0642l,,,Casemiro,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dk,,,Cathal McCarthy,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,073ac,,,Ceadach O'Neill,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05o6g,,,Cedric Kipre,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mnn,,,Chadi Riad,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06xzd,,,Charalampos Kostoulas,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06xzf,,,Charlie Crew,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072ht,,,Charlie Gray,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0730i,,,Charlie Holland,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dh,,,Charlie Hughes,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072p7,,,Charlie Stevens,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06rwp,,,Charlie Tasker,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062ot,,,Cheick Doucoure,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06ybq,,,Chemsdine Talbi,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06roj,,,Chido Obi-Martin,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v0l,,,Chris Rigg,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02m5b,,,Chris Wood,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070hh,,,Christantus Uche,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05tr8,,,Christian Norgaard,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04fjz,,,Christian Walton,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072x6,,,Christos Mandas,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0326x,,,Chuba Akpom,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05roa,,,Cody Drameh,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05uhj,,,Conor Bradley,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mg7,,,Conor Chaplin,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,051k8,,,Conor Gallagher,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mwx,,,Conor McManus,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03297,,,Conor Townsend,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076kd,,,Costinha,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05uoc,,,Cristian Romero,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04o82,,,Curtis Jones,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mnc,,,Daichi Kamada,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v0j,,,Dan Neil,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03yr0,,,Daniel James,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02lnx,,,Danny Welbeck,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04gpx,,,Dara O'Shea,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06uzv,,,Dario Essugo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062du,,,Darko Gyabi,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03mga,,,Darnell Furlong,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dr,,,David Akintola,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04rh9,,,David Brooks,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02t13,,,David Button,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zod,,,Dean Benamar,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03yww,,,Dean Henderson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05ylx,,,Dejan Kulusevski,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05g4d,,,Dennis Cirkin,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,063y7,,,Destiny Udogie,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06yb8,,,Diego Leon,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070hn,,,Dilane Bakwa,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076de,,,Dillon Phillips,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062ts,,,Djed Spence,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03fgo,,,Dominic Solanke,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04ge7,,,Donyell Malen,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04spp,,,Douglas Luiz,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04p0d,,,Dwight McNeil,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04ge9,,,Eddie Nketiah,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,066r9,,,Ehor Yarmolyuk,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v0s,,,Eliezer Mayenda,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dl,,,Eliot Matazo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mn3,,,Elkan Baggott,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05u40,,,Ellery Balcombe,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05m9r,,,Ellis Simms,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05746,,,Emil Krafth,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04sat,,,Emile Smith Rowe,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076kg,,,Emmanuel Emegha,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03sbh,,,Enes Unal,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076d9,,,Ephron Mason-Clark,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mnd,,,Eric da Silva Moreira,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06yxe,,,Estevao,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06dpx,,,Ethan Brierley,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05tr1,,,Ethan Pinnock,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zwj,,,Evann Guessand,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076ki,,,Ewen Jaouen,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04tig,,,Fabian Schar,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05ojf,,,Fabio Carvalho,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,067yu,,,Facundo Buonanotte,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06phw,,,Federico Chiesa,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06nv3,,,Filip Jorgensen,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,073vo,,,Finn Geragusyan,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,073ab,,,Floyd Samba,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05ue7,,,Frank Onyeka,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02ltw,,,Fraser Forster,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06s7r,,,Freddie Simmonds,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03m5i,,,Freddie Woodman,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06yb7,,,Gabriel Gudmundsson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,045c8,,,Gabriel Jesus,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,052h5,,,Gabriel Martinelli,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,063c2,,,Gabriel Slonina,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zvn,,,George Hemmings,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05m47,,,George Hirst,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06ygl,,,George King,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076qy,,,George Munday,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076d8,,,George Shepherd,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076kf,,,Geovany Quenda,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06xzg,,,Giorgi Mamardashvili,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0701y,,,Giovanni Leoni,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06qx6,,,Godwill Kukonki,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06cmb,,,Guglielmo Vicario,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06y29,,,Habib Diarra,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076da,,,Haji Wright,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06jfe,,,Hakon Valdimarsson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06onv,,,Harrison Armstrong,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,074vj,,,Harrison Dudziak,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v0q,,,Harrison Jones,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,037mt,,,Harrison Reed,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06s7s,,,Harry Howell,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076kh,,,Harry Vaughan,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03rxs,,,Harry Wilson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05rfp,,,Harvey Davies,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04xjr,,,Harvey Elliott,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06fxu,,,Ibrahim Sangare,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05u7f,,,Ibrahima Konate,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03rxa,,,Idrissa Gueye,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072x7,,,Ife Ibrahim,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06eka,,,Igor Julio,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v01,,,Ilia Gruev,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05mzt,,,Illan Meslier,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dy,,,Ivan Azon,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dd,,,Ivor Pandur,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,032aa,,,Jack Butland,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05244,,,Jack Clarke,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mul,,,Jack Fletcher,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06roi,,,Jack Moorhouse,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06ppi,,,Jack Porter,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mg2,,,Jack Taylor,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072dy,,,Jack Thompson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070eq,,,Jack Whittaker,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0746j,,,Jackson Izquierdo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06msc,,,Jacob Greaves,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03am7,,,Jacob Murphy,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,051k3,,,Jacob Ramsey,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,073ue,,,Jaden Dixon,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
