fantrax_player_id,games_played,starts,minutes,player_name,club,fantrax_position,current_manager_name,fantasy_points,ghost_points,goals,assists,clean_sheets,key_passes,shots_on_target,successful_dribbles,tackles_won,interceptions,clearances,aerial_wins,accurate_crosses,xg,xa,xgi,rating,primary_observed_role,ghost_component_coverage,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,aerial_wins_per_game,aerial_wins_per_start,aerial_wins_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage
0784i,3,3,270.0,Aurele Amenda,COV,D,,12.5,12.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,8.0,0.0,0.011054546572268,0.0,0.011054546572268,6.3999999999999995,CB,1.0,4.166666666666667,4.166666666666667,4.166666666666666,4.166666666666667,4.166666666666667,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,3.6666666666666665,3.6666666666666665,3.666666666666667,2.6666666666666665,2.6666666666666665,2.666666666666667,0.0,0.0,0.0,0.003684848857422667,0.003684848857422667,0.003684848857422667,0.0,0.0,0.0,0.003684848857422667,0.003684848857422667,0.003684848857422667,100.0
0784o,2,0,16.0,Oscar Mingueza,CRY,D,Robertske,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,6.03,,1.0,1.0,,11.25,1.0,,11.25,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,11.25,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,0.0
0784p,3,1,118.0,Hayden Hackney,EVE,M,KindComet 🤡,17.5,16.5,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0831227153539657,0.113754242658615,0.19687695801258048,6.56,DM,1.0,5.833333333333333,17.5,13.347457627118644,5.5,16.5,12.584745762711863,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.7627118644067796,1.0,3.0,2.288135593220339,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.7627118644067796,0.6666666666666666,2.0,1.5254237288135593,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.7627118644067796,0.027707571784655233,0.0831227153539657,0.06339868120217723,0.037918080886205,0.113754242658615,0.08676171050233347,0.06562565267086017,0.19687695801258048,0.15016039170451054,33.333333333333336
0784r,1,1,48.0,Hidemasa Morita,HUL,M,,6.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0186402760446071,0.0186402760446071,6.7,CM,1.0,6.0,6.0,11.25,6.0,6.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.875,0.0,0.0,0.0,2.0,2.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.875,1.0,1.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0186402760446071,0.0186402760446071,0.03495051758363831,0.0186402760446071,0.0186402760446071,0.03495051758363831,100.0
0784w,3,3,178.0,Emersonn,IPS,F,nhauptma,26.5,17.5,1.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,0.7227535918354988,0.645197331905365,1.3679509237408638,6.733333333333333,ST,1.0,8.833333333333334,8.833333333333334,13.398876404494382,5.833333333333333,5.833333333333333,8.848314606741573,0.3333333333333333,0.3333333333333333,0.5056179775280899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5168539325842696,0.6666666666666666,0.6666666666666666,1.0112359550561798,0.6666666666666666,0.6666666666666666,1.0112359550561798,0.6666666666666666,0.6666666666666666,1.0112359550561798,0.0,0.0,0.0,1.0,1.0,1.5168539325842696,1.3333333333333333,1.3333333333333333,2.0224719101123596,0.3333333333333333,0.3333333333333333,0.5056179775280899,0.24091786394516626,0.24091786394516626,0.3654372093550275,0.21506577730178833,0.21506577730178833,0.3262233700645104,0.4559836412469546,0.4559836412469546,0.691660579419538,100.0
0784x,3,3,216.0,Daizen Maeda,IPS,F,GVand35,13.5,13.5,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,1.0,0.0,0.7843679301440715,0.0,0.7843679301440715,6.21,LW,1.0,4.5,4.5,5.625,4.5,4.5,5.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,2.083333333333333,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,2.9166666666666665,0.3333333333333333,0.3333333333333333,0.41666666666666663,0.0,0.0,0.0,0.2614559767146905,0.2614559767146905,0.3268199708933631,0.0,0.0,0.0,0.2614559767146905,0.2614559767146905,0.3268199708933631,100.0
0784y,3,3,270.0,Tarik Muharemovic,LEE,D,Robertske,42.0,36.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,6.0,25.0,7.0,0.0,0.0601546838879585,0.0,0.0601546838879585,7.376666666666666,CB,1.0,14.0,14.0,14.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,2.0,2.0,2.0,8.333333333333334,8.333333333333334,8.333333333333332,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.020051561295986165,0.020051561295986165,0.020051561295986165,0.0,0.0,0.0,0.020051561295986165,0.020051561295986165,0.020051561295986165,100.0
0784z,3,3,235.0,Jeremy Jacquet,LIV,D,The Facerockers,28.0,22.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,5.0,9.0,5.0,0.0,0.0,0.0559851173311471,0.0559851173311471,6.976666666666667,CB,1.0,9.333333333333334,9.333333333333334,10.72340425531915,7.333333333333333,7.333333333333333,8.425531914893616,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3829787234042553,1.0,1.0,1.1489361702127658,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7659574468085106,1.3333333333333333,1.3333333333333333,1.5319148936170213,1.6666666666666667,1.6666666666666667,1.9148936170212765,3.0,3.0,3.4468085106382977,1.6666666666666667,1.6666666666666667,1.9148936170212765,0.0,0.0,0.0,0.0,0.0,0.0,0.018661705777049033,0.018661705777049033,0.021441108765120166,0.018661705777049033,0.018661705777049033,0.021441108765120166,100.0
07859,1,0,13.0,Aladji Bamba,NEW,M,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.12,,1.0,2.0,,13.846153846153847,2.0,,13.846153846153847,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,6.923076923076923,0.0,,0.0,1.0,,6.923076923076923,1.0,,6.923076923076923,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
0785a,3,1,85.0,Sean Steur,NEW,M,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.116666666666667,DM,1.0,0.5,1.5,1.588235294117647,0.5,1.5,1.588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,4.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336
0785d,1,0,0.0,Bazoumana Toure,NEW,F,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.99,,1.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,0.0
0785j,3,3,252.0,Thomas Meunier,SUN,D,,24.0,18.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,4.0,10.0,2.0,1.0,0.4106583259999752,0.0114439595490694,0.4221022855490446,6.666666666666667,RW,1.0,8.0,8.0,8.571428571428571,6.0,6.0,6.428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.3333333333333333,0.3333333333333333,0.3571428571428571,1.3333333333333333,1.3333333333333333,1.4285714285714284,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.4285714285714284,3.3333333333333335,3.3333333333333335,3.571428571428571,0.6666666666666666,0.6666666666666666,0.7142857142857142,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.1368861086666584,0.1368861086666584,0.14666368785713402,0.003814653183023133,0.003814653183023133,0.004087128410381929,0.14070076184968153,0.14070076184968153,0.15075081626751594,100.0
07877,3,3,210.0,Mamadou Sangare,BRF,M,Berkshire’s Club,35.5,22.5,0.0,2.0,1.0,4.0,1.0,3.0,4.0,6.0,3.0,1.0,0.0,0.3661982007324695,0.624411441385746,0.9906096421182156,7.22,DM,1.0,11.833333333333334,11.833333333333334,15.214285714285715,7.5,7.5,9.642857142857142,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8571428571428572,0.3333333333333333,0.3333333333333333,0.4285714285714286,1.3333333333333333,1.3333333333333333,1.7142857142857144,0.3333333333333333,0.3333333333333333,0.4285714285714286,1.0,1.0,1.2857142857142856,1.3333333333333333,1.3333333333333333,1.7142857142857144,2.0,2.0,2.571428571428571,1.0,1.0,1.2857142857142856,0.3333333333333333,0.3333333333333333,0.4285714285714286,0.0,0.0,0.0,0.12206606691082317,0.12206606691082317,0.15694208602820123,0.208137147128582,0.208137147128582,0.267604903451034,0.33020321403940517,0.33020321403940517,0.42454698947923525,100.0
0787y,3,3,270.0,Antonio Silva,BOU,D,Berkshire’s Club,27.5,27.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,23.0,12.0,0.0,0.1565832551568745,0.0,0.1565832551568745,6.8133333333333335,CB,1.0,9.166666666666666,9.166666666666666,9.166666666666666,9.166666666666666,9.166666666666666,9.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,7.666666666666667,7.666666666666667,7.666666666666666,4.0,4.0,4.0,0.0,0.0,0.0,0.05219441838562483,0.05219441838562483,0.05219441838562483,0.0,0.0,0.0,0.05219441838562483,0.05219441838562483,0.05219441838562483,100.0
0788g,3,3,270.0,Lukas Hornicek,NEW,G,nhauptma,29.5,23.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.02,GK,1.0,9.833333333333334,9.833333333333334,9.833333333333334,7.833333333333333,7.833333333333333,7.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07897,3,3,219.0,Cesar Palacios,FUL,M,,21.5,12.5,1.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,4.0,2.0,0.0,1.097709562629461,0.0273562856018543,1.1250658482313154,6.656666666666666,LW,1.0,7.166666666666667,7.166666666666667,8.835616438356164,4.166666666666667,4.166666666666667,5.136986301369863,0.3333333333333333,0.3333333333333333,0.410958904109589,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.410958904109589,1.3333333333333333,1.3333333333333333,1.643835616438356,1.6666666666666667,1.6666666666666667,2.054794520547945,0.3333333333333333,0.3333333333333333,0.410958904109589,0.3333333333333333,0.3333333333333333,0.410958904109589,1.3333333333333333,1.3333333333333333,1.643835616438356,0.6666666666666666,0.6666666666666666,0.821917808219178,0.0,0.0,0.0,0.3659031875431537,0.3659031875431537,0.4511135188888196,0.009118761867284766,0.009118761867284766,0.011242309151446974,0.3750219494104385,0.3750219494104385,0.4623558280402666,100.0
07898,3,3,270.0,Gonzalo Garcia,FUL,F,Berkshire’s Club,24.5,15.5,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,10.0,0.0,1.614488273859024,0.0991570875048637,1.7136453613638876,6.993333333333333,ST,1.0,8.166666666666666,8.166666666666666,8.166666666666668,5.166666666666667,5.166666666666667,5.166666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.0,1.0,1.0,3.3333333333333335,3.3333333333333335,3.333333333333333,0.0,0.0,0.0,0.538162757953008,0.538162757953008,0.538162757953008,0.03305236250162123,0.03305236250162123,0.03305236250162123,0.5712151204546292,0.5712151204546292,0.5712151204546292,100.0
078az,3,3,270.0,Konstantinos Tzolakis,HUL,G,yudesh,47.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.57,GK,1.0,15.666666666666666,15.666666666666666,15.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
078g4,3,2,163.0,Caleb Yirenkyi,COV,M,,7.5,7.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0297570321708917,0.0581655465066432,0.0879225786775348,6.153333333333333,DM,1.0,2.5,3.75,4.141104294478527,2.5,3.75,4.141104294478527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.5521472392638037,0.3333333333333333,0.5,0.5521472392638037,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.1042944785276074,1.0,1.5,1.6564417177914113,1.6666666666666667,2.5,2.7607361963190185,0.3333333333333333,0.5,0.5521472392638037,0.009919010723630566,0.01487851608544585,0.016430263161842044,0.0193885155022144,0.0290827732533216,0.032115945923913425,0.02930752622584493,0.0439612893387674,0.04854620908575541,66.66666666666667
078hi,3,3,198.0,Elliot Stroud,HUL,M,,9.0,6.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0589163191616534,0.0324212647974491,0.09133758395910249,6.426666666666667,LM,1.0,3.0,3.0,4.090909090909091,2.0,2.0,2.7272727272727275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3636363636363638,0.3333333333333333,0.3333333333333333,0.4545454545454546,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4545454545454546,0.6666666666666666,0.6666666666666666,0.9090909090909092,0.6666666666666666,0.6666666666666666,0.9090909090909092,0.3333333333333333,0.3333333333333333,0.4545454545454546,0.3333333333333333,0.3333333333333333,0.4545454545454546,0.3333333333333333,0.3333333333333333,0.4545454545454546,0.019638773053884468,0.019638773053884468,0.02678014507347882,0.010807088265816367,0.010807088265816367,0.014736938544295045,0.03044586131970083,0.03044586131970083,0.04151708361777386,100.0
078i7,3,1,120.0,Ronald Araujo,LIV,D,The Facerockers,22.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,6.82,RB,1.0,7.333333333333333,22.0,16.5,5.333333333333333,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,9.0,3.0,9.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336
078le,3,0,65.0,Pep Chavarria,CHE,D,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.116666666666667,,1.0,1.0,,4.153846153846154,1.0,,4.153846153846154,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,,1.3846153846153846,0.3333333333333333,,1.3846153846153846,1.0,,4.153846153846154,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
078ml,3,0,71.0,Lucas Herrington,HUL,D,,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6.303333333333334,,1.0,2.1666666666666665,,8.23943661971831,2.1666666666666665,,8.23943661971831,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,7.605633802816901,1.0,,3.8028169014084505,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
078mm,3,3,199.0,Nobel Mendy,HUL,D,,49.5,22.5,1.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,21.0,2.0,0.0,0.5599998421967027,0.0,0.5599998421967027,7.43,CB,1.0,16.5,16.5,22.386934673366834,7.5,7.5,10.175879396984925,0.3333333333333333,0.3333333333333333,0.45226130653266333,0.0,0.0,0.0,1.0,1.0,1.3567839195979898,0.0,0.0,0.0,1.0,1.0,1.3567839195979898,0.0,0.0,0.0,1.0,1.0,1.3567839195979898,0.6666666666666666,0.6666666666666666,0.9045226130653267,7.0,7.0,9.49748743718593,0.6666666666666666,0.6666666666666666,0.9045226130653267,0.0,0.0,0.0,0.1866666140655676,0.1866666140655676,0.25326626028996607,0.0,0.0,0.0,0.1866666140655676,0.1866666140655676,0.25326626028996607,100.0
078qg,3,2,197.0,Anan Khalaili,CRY,"D,F",Berkshire’s Club,32.5,32.5,0.0,0.0,0.0,2.0,0.0,5.0,11.0,5.0,10.0,4.0,1.0,0.3796778731048107,0.1630821079015731,0.5427599810063838,7.333333333333333,RWB,1.0,10.833333333333334,16.25,14.847715736040609,10.833333333333334,16.25,14.847715736040609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.9137055837563451,0.0,0.0,0.0,1.6666666666666667,2.5,2.284263959390863,3.6666666666666665,5.5,5.025380710659898,1.6666666666666667,2.5,2.284263959390863,3.3333333333333335,5.0,4.568527918781726,1.3333333333333333,2.0,1.8274111675126903,0.3333333333333333,0.5,0.45685279187817257,0.1265592910349369,0.18983893655240536,0.17345689634229933,0.0543607026338577,0.08154105395078655,0.07450451630021107,0.1809199936687946,0.2713799905031919,0.24796141264251037,66.66666666666667
078qh,2,1,125.0,Lucas Gourna-Douath,HUL,M,,10.0,9.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,,,,6.720000000000001,CM,1.0,5.0,10.0,7.2,4.5,9.0,6.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.72,1.0,2.0,1.44,0.0,0.0,0.0,0.5,1.0,0.72,0.5,1.0,0.72,1.0,2.0,1.44,1.0,2.0,1.44,1.5,3.0,2.16,0.0,0.0,0.0,,,,,,,,,,50.0
078t8,3,0,33.0,Abdoul Ouattara,IPS,D,,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,6.116666666666667,,1.0,1.6666666666666667,,13.636363636363637,1.6666666666666667,,13.636363636363637,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.6666666666666666,,5.454545454545455,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.6666666666666666,,5.454545454545455,0.0,,0.0,0.0,,0.0,,,,,,,,,,0.0
078ud,3,3,270.0,Amar Dedic,NEW,D,yudesh,32.0,19.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,10.0,3.0,3.0,0.2175311855971813,0.1411565989255905,0.3586877845227718,6.903333333333333,RB,1.0,10.666666666666666,10.666666666666666,10.666666666666668,6.333333333333333,6.333333333333333,6.333333333333334,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,3.3333333333333335,3.3333333333333335,3.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.07251039519906043,0.07251039519906043,0.07251039519906043,0.047052199641863496,0.047052199641863496,0.04705219964186349,0.11956259484092392,0.11956259484092392,0.11956259484092392,100.0
078wj,2,0,20.0,Promise David,BHA,F,,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.835,,1.0,-1.0,,-9.0,-1.0,,-9.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,0.0
078wk,1,0,21.0,Zavier Gozo,CRY,F,,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,,1.0,0.5,,2.142857142857143,0.5,,2.142857142857143,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,4.285714285714286,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
078wl,2,2,180.0,Zion Suzuki,AVL,G,,19.5,13.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,6.755,GK,1.0,9.75,9.75,9.75,6.75,6.75,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,100.0
078wm,2,0,17.0,Matteo Ruggeri,AVL,D,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,,1.0,0.5,,5.294117647058823,0.5,,5.294117647058823,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,5.294117647058823,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
078wo,2,1,147.0,Nico Elvedi,LEE,D,,18.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,10.0,4.0,0.0,,,,6.755,CB,1.0,9.0,18.0,11.020408163265305,9.0,18.0,11.020408163265305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.2244897959183674,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6122448979591837,1.0,2.0,1.2244897959183674,5.0,10.0,6.122448979591837,2.0,4.0,2.4489795918367347,0.0,0.0,0.0,,,,,,,,,,50.0
0792s,2,0,21.0,Ayyoub Bouaddi,MCI,M,KindComet 🤡,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375,,1.0,2.0,,17.142857142857142,2.0,,17.142857142857142,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,4.285714285714286,0.0,,0.0,0.5,,4.285714285714286,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
07934,2,0,12.0,Mohamed-Ali Cho,HUL,F,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181773126125335,0.0,0.3181773126125335,6.085000000000001,,1.0,1.0,,15.0,1.0,,15.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,7.5,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.15908865630626676,,2.3863298445940013,0.0,,0.0,0.15908865630626676,,2.3863298445940013,0.0
0793h,2,1,103.0,Exequiel Palacios,IPS,M,tpem,14.5,14.5,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.1050964985042809,0.1050964985042809,6.654999999999999,DM,1.0,7.25,14.5,12.669902912621358,7.25,14.5,12.669902912621358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.621359223300971,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.621359223300971,2.0,4.0,3.495145631067961,0.0,0.0,0.0,0.5,1.0,0.8737864077669902,0.0,0.0,0.0,0.0,0.0,0.0,0.05254824925214045,0.1050964985042809,0.09183189189694448,0.05254824925214045,0.1050964985042809,0.09183189189694448,50.0
0793q,1,0,26.0,Bradley Barcola,LIV,F,nhauptma,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,6.26,,1.0,3.0,,10.384615384615385,3.0,,10.384615384615385,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,3.4615384615384617,0.0,,0.0,1.0,,3.4615384615384617,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,0.0
