fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,position_group,position_assignment_source,club_id,fixture_match_id,fixture_date,fixture_kickoff_time,fixture_competition,fixture_competition_type,fixture_status,fixture_fantrax_period,fixture_completed,fixture_club_id,fixture_club,fixture_opponent_id,fixture_opponent,fixture_home_away,fixture_venue,fixture_goals_for,fixture_goals_against,fixture_overall_fixture_ease,fixture_fixture_difficulty,fixture_fixture_band,fixture_team_elo,fixture_opponent_elo,fixture_opponent_elo_rank_pl,fixture_elo_difference,feature_class,contains_prediction
06jgs,2627,Adam Wharton,CRY,M,282.5,CRY,M,M,118.4,69.0,118.4,278.5,8.7,100.0,,89.0,-2.0,FA,@EVE Sat 9:00AM,adam wharton,False,True,Matched eligible,pr_9012ceb6fec27970,210.0,06jgs,Adam Wharton,Adam Wharton,Crystal Palace,CRY,M,True,d,Ankle injury - 75% chance of playing,CRY,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06jgs,Player Registry,Exact Name + Club,CRY,Confirmed,False,Adam Wharton,CRY,M,38.0,2547.0,29.0,267.5,214.5,1.0,6.0,1.152096004225313,6.624566432088613,0.0,44.0,2596.0,12409.0,362.0,3.0,55.5,7.039473684210527,5.645,9.452296819787986,0.2696069411665074,0.7631578947368421,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,214.5,5.645,38.0,267.5,7.579505300353357,80.18691588785046,18.2,57.9,33.9,40.0,40.32,42.81,70.2,Likely Starter,90.0,False,70.4,76.3,60.8,70.2,19.2,7.1,58.38,95.5,129.0,Tier 5,-10.599999999999994,Reach,pr_9012ceb6fec27970,Adam Wharton,Rostered,acjx0vg4mrp1z5vo,yudesh,yudesh,RESERVE,RESERVE,False,0,,,yudesh,acjx0vg4mrp1z5vo,10.0,114.0,True,False,True,10.0,114.0,129.0,118.4,M,,,267.5,7.039473684210527,9.452296819787986,214.5,5.645,7.579505300353357,2547.0,29.0,0.7631578947368421,1.152096004225313,6.624566432088613,0.2696069411665074,70.2,33.9,40.32,38.0,9.224137931034482,7.396551724137931,7.776662436313925,0.0399416950617404,0.229665246104767,74.47368421052632,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,crystal_palace,soccerdata:sofascore:16363635,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,crystal_palace,Crystal Palace,everton,Everton,A,Away,,,51.6,48.4,Neutral,,,,,derived feature frame,False
06uyc,2627,Adrien Truffert,BOU,D,349.5,BOU,D,D,65.1,19.0,65.1,345.0,9.86,100.0,,98.0,0.0,FA,@MCI Sun 8:00AM,adrien truffert,False,True,Matched eligible,pr_7fc5fe0598e32d38,61.0,06uyc,Adrien Truffert,Adrien Truffert,Bournemouth,BOU,D,True,a,,BOU,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06uyc,Player Registry,Exact Name + Club,BOU,Confirmed,False,Adrien Truffert,BOU,D,38.0,3378.0,38.0,416.5,348.5,1.0,6.0,1.9886900894343849,4.408130643889307,0.0,33.0,3391.0,8640.0,540.0,6.0,94.5,10.960526315789474,9.171,11.096802841918295,0.1697770173987414,1.0,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,348.5,9.171,38.0,416.5,9.285079928952042,83.6734693877551,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,99.5,Locked Starter,90.0,False,85.7,96.5,44.2,99.5,64.2,57.7,78.9,95.5,22.0,Tier 2,43.1,Strong value,pr_7fc5fe0598e32d38,Adrien Truffert,Rostered,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,ACTIVE,ACTIVE,False,0,,,nhauptma,2dxfjlk0mrp1z5vo,5.0,56.0,True,False,True,5.0,56.0,22.0,65.1,D,,,416.5,10.960526315789474,11.096802841918295,348.5,9.171,9.285079928952042,3378.0,38.0,1.0,1.9886900894343849,4.408130643889307,0.1697770173987414,99.5,58.6,43.7,38.0,10.960526315789474,9.171052631578949,6.396820733323692,0.0527815122527557,0.1169955051459857,98.7719298245614,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,afc_bournemouth,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,derived feature frame,False
06v0u,2627,Ahmed Abdullahi,SUN,F,0.0,SUN,F,F,,550.0,,0.0,0.0,0.0,,1.0,-1.0,FA,@IPS Sat 9:00AM,ahmed abdullahi,True,False,Inactive / historical only,pr_1a83a12a8cc412a5,,06v0u,Ahmed Abdullahi,,SUN,SUN,F,False,unverified,,SUN,F,Historical Only,Unresolved,0.0,Fantrax / historical,,06v0u,Player Registry,Unresolved,SUN,Historical Only,False,,SUN,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,F,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,27.1,42.0,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,sunderland,soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,sunderland,Sunderland,ipswich_town,Ipswich Town,A,Away,,,44.4,55.6,Difficult,,,,,derived feature frame,False
06h1g,2627,Aidan Harris,NEW,G,0.0,NEW,G,G,288.1,595.0,288.1,0.0,0.0,4.0,,1.0,1.0,FA,LIV Sun 10:30AM,aidan harris,True,False,Inactive / historical only,pr_43b3efdee9bd9456,,06h1g,Aidan Harris,,NEW,NEW,G,False,unverified,,NEW,G,Historical Only,Unresolved,0.0,Fantrax / historical,,06h1g,Player Registry,Unresolved,NEW,Historical Only,False,,NEW,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,62.2,27.4,49.3,42.16666666666666,42.86,46.68,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,53.2,36.6,16.49,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,288.1,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,49.3,42.86,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,newcastle_united,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,newcastle_united,Newcastle United,liverpool,Liverpool FC,H,Home,,,31.6,68.4,Very difficult,,,,,derived feature frame,False
059tu,2627,Akin Famewo,HUL,D,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,first valid Fantrax position,hull_city,soccerdata:sofascore:16363634,2026-08-22,2026-08-22T11:30:00+00:00,Premier League,league,scheduled,1.0,False,hull_city,Hull City,manchester_united,Manchester United,H,Home,,,32.0,68.0,Very difficult,,,,,derived feature frame,False
060wh,2627,Alejandro Garnacho,AVL,"M,F",40.5,AVL,M,"M,F",198.9,338.0,198.9,40.5,6.75,57.0,,53.0,-1.0,FA,@BHA Sun 8:00AM,alejandro garnacho,False,True,Matched eligible,pr_d978bf39fdd9f739,160.0,060wh,Alejandro Garnacho Ferreyra,Alejandro Garnacho Ferreyra,Aston Villa,AVL,M,True,a,,MUN/CHE,"M,F",Transferred,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,060wh,Player Registry,Ordered Token Expanded Name,AVL,Transferred,False,Alejandro Garnacho,MUN/CHE,"M,F",38.0,1256.0,14.0,141.0,108.0,1.0,4.0,4.111795756965875,4.21896393597126,0.0,29.0,1285.0,10552.0,119.0,0.0,8.5,3.710526315789474,3.484,10.103503184713375,0.5834773325792546,0.3684210526315789,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,108.0,3.484,31.0,141.0,7.738853503184713,76.59574468085107,57.9,54.1,59.0,40.96666666666667,44.9,48.31,20.7,Rotation Risk,60.0,True,66.7,60.4,87.8,20.7,53.4,62.1,57.92,82.0,131.0,Tier 5,67.9,Strong value,,,Free Agent,,,,,,True,0,,,tpem,,,,False,True,True,15.0,170.0,131.0,198.9,M,,,141.0,3.710526315789474,10.103503184713375,108.0,3.484,7.738853503184713,1256.0,14.0,0.3684210526315789,4.111795756965875,4.21896393597126,0.5834773325792546,20.7,59.0,44.9,38.0,10.071428571428571,7.714285714285714,8.330759692937136,0.2879856950404115,0.2954916375388431,36.72514619883041,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,aston_villa,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,aston_villa,Aston Villa,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,38.5,61.5,Difficult,,,,,derived feature frame,False
06uzw,2627,Alex Cairns,LEE,G,0.0,LEE,G,G,,566.0,,0.0,0.0,0.0,,1.0,0.0,FA,@NOT Sat 9:00AM,alex cairns,True,False,Inactive / historical only,pr_a7f555b4c4cafa75,,06uzw,Alex Cairns,,LEE,LEE,G,False,unverified,,LEE,G,Historical Only,Unresolved,0.0,Fantrax / historical,,06uzw,Player Registry,Unresolved,LEE,Historical Only,False,,LEE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,30.4,42.0,14.77,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,31.1,43.0,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,leeds_united,soccerdata:sofascore:16363238,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,leeds_united,Leeds United,nottingham_forest,Nottingham Forest,A,Away,,,49.5,50.5,Neutral,,,,,derived feature frame,False
038ze,2627,Alex Iwobi,FUL,"M,F",291.0,FUL,M,"M,F",69.9,50.0,69.9,291.0,8.08,100.0,,98.0,0.0,FA,CHE Mon 2:00PM,alex iwobi,False,True,Matched eligible,pr_52921f64927bcbe4,261.0,038ze,Alex Iwobi,Alex Iwobi,Fulham,FUL,M,True,a,,FUL,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,038ze,Player Registry,Exact Name + Club,FUL,Confirmed,False,Alex Iwobi,FUL,"M,F",38.0,2239.0,27.0,230.0,183.0,3.0,3.0,2.403212903998792,3.629966888576745,0.0,42.0,2473.0,500.0,198.0,3.0,24.5,6.052631578947368,5.229,9.245198749441714,0.2195657829890005,0.7105263157894737,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,183.0,5.229,35.0,230.0,7.355962483251451,79.56521739130434,33.8,50.9,42.5,48.0,41.08,42.540000000000006,56.4,Likely Rotation,90.0,False,66.7,72.7,53.2,56.4,38.0,15.4,55.5,95.5,155.0,Tier 5,-85.1,Major reach,pr_52921f64927bcbe4,Alex Iwobi,Rostered,qwkltl98mrp1z5vp,epatel3,epatel3,RESERVE,RESERVE,False,0,,,Berkshire's Club,h2e8dn5dmrp1z5vp,7.0,78.0,False,False,True,7.0,78.0,155.0,69.9,M,,,230.0,6.052631578947368,9.245198749441714,183.0,5.229,7.355962483251451,2239.0,27.0,0.7105263157894737,2.403212903998792,3.629966888576745,0.2195657829890005,56.4,42.5,41.08,38.0,8.518518518518519,6.777777777777778,6.033179792575536,0.0874602350828513,0.1321055479061492,65.46783625730994,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,fulham,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,fulham,Fulham,chelsea,Chelsea,H,Home,,,35.8,64.2,Difficult,,,,,derived feature frame,False
070gu,2627,Alex Jimenez,BOU,"D,M",228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,first valid Fantrax position,afc_bournemouth,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,derived feature frame,False
06ewy,2627,Alex Murphy,NEW,D,0.5,NEW,D,D,,549.0,,0.5,0.0,0.0,,1.0,-1.0,FA,LIV Sun 10:30AM,alex murphy,False,True,Matched eligible,pr_f1c71e8c4f65f5fb,451.0,06ewy,Alex Murphy,Alex Murphy,Newcastle,NEW,D,True,a,,NEW,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06ewy,Player Registry,Exact Name + Club,NEW,Confirmed,False,Alex Murphy,NEW,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12199.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,62.2,27.4,49.3,42.16666666666666,42.86,46.68,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,3.8,0.0,53.2,36.6,17.07,66.2,406.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,406.0,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,42.86,38.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,newcastle_united,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,newcastle_united,Newcastle United,liverpool,Liverpool FC,H,Home,,,31.6,68.4,Very difficult,,,,,derived feature frame,False
03p9y,2627,Alex Palmer,IPS,G,33.0,IPS,G,G,,357.0,,36.5,7.3,0.0,,1.0,-1.0,FA,SUN Sat 9:00AM,alex palmer,False,True,Matched eligible,pr_cc756f3a55baab41,301.0,03p9y,Alex Palmer,Alex Palmer,Ipswich Town,IPS,G,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03p9y,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,540.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,540.0,,G,,,,,,,,,,,,,,,0.0,,43.44,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,ipswich_town,soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,ipswich_town,Ipswich Town,sunderland,Sunderland,H,Home,,,58.8,41.2,Favorable,,,,,derived feature frame,False
06f8y,2627,Alex Scott,BOU,M,248.5,BOU,M,M,86.8,121.0,86.8,244.0,7.62,100.0,,94.0,0.0,FA,@MCI Sun 8:00AM,alex scott,False,True,Matched eligible,pr_adf9492293f2d2b3,69.0,06f8y,Alex Scott,Alex Scott,Bournemouth,BOU,M,True,a,,BOU,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06f8y,Player Registry,Exact Name + Club,BOU,Confirmed,False,Alex Scott,BOU,M,38.0,2516.0,29.0,258.5,220.5,2.0,2.0,3.5001351330429302,2.8919121669605365,0.0,26.0,2915.0,12149.0,448.0,5.0,42.0,6.802631578947368,6.682,9.246820349761526,0.1973530898800384,0.7631578947368421,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,220.5,6.682,33.0,258.5,7.887519872813991,85.29980657640233,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,77.9,Likely Starter,90.0,False,68.6,84.5,49.5,77.9,64.2,57.7,68.44,95.5,60.0,Tier 3,26.8,Strong value,pr_adf9492293f2d2b3,Alex Scott,Rostered,rx9bjhp3mrp1z5vo,KindComet,KindComet,RESERVE,RESERVE,False,0,,,KindComet,rx9bjhp3mrp1z5vo,9.0,101.0,True,False,True,9.0,101.0,60.0,86.8,M,,,258.5,6.802631578947368,9.246820349761526,220.5,6.682,7.887519872813991,2516.0,29.0,0.7631578947368421,3.5001351330429302,2.8919121669605365,0.1973530898800384,77.9,58.6,43.7,38.0,8.913793103448276,7.603448275862069,6.392047300003467,0.1080659217749103,0.089287168105128,73.5672514619883,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,afc_bournemouth,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,derived feature frame,False
072pc,2627,Alex Toth,BOU,M,11.5,BOU,M,M,,496.0,,10.5,10.5,0.0,,2.0,-1.0,FA,@MCI Sun 8:00AM,alex toth,False,True,Matched eligible,pr_69ecf977547f6e56,76.0,072pc,Alex Tóth,Alex Tóth,Bournemouth,BOU,M,True,a,,BOU,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,072pc,Player Registry,Exact Name + Club,BOU,Confirmed,False,Alex Toth,BOU,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1811701506376264,0.3572214804589747,0.0,5.0,136.0,14374.0,0.0,0.0,0.0,0.0,0.0,,0.3562885794021626,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,68.8,0.0,64.2,57.7,30.02,66.2,294.0,Tier 6,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,294.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.1811701506376264,0.3572214804589747,0.3562885794021626,0.0,58.6,43.7,38.0,,,0.5383916310966012,0.1198920114513704,0.2363965679507921,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,afc_bournemouth,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,derived feature frame,False
0646f,2627,Alexander Isak,LIV,F,213.5,LIV,F,F,20.2,160.0,20.2,213.5,7.36,100.0,,99.0,0.0,FA,@NEW Sun 10:30AM,alexander isak,False,True,Matched eligible,pr_9648b8844d3d1944,379.0,0646f,Alexander Isak,Alexander Isak,Liverpool,LIV,F,True,a,,NEW/LIV,F,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0646f,Player Registry,Exact Name + Club,LIV,Transferred,False,Alexander Isak,NEW/LIV,F,38.0,691.0,8.0,62.0,29.0,3.0,1.0,3.245308360084891,0.8461103290319442,0.0,2.0,717.0,5232.0,172.0,2.0,15.5,1.631578947368421,0.763,8.075253256150507,0.5135671994707324,0.2105263157894736,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,29.0,0.763,38.0,62.0,3.7771345875542695,46.774193548387096,83.8,61.5,74.8,46.4,49.71999999999999,50.39,17.2,Bench / Unknown,40.0,True,49.1,46.5,83.9,17.2,77.2,90.1,54.46,73.0,159.0,Tier 5,-138.8,Major reach,pr_9648b8844d3d1944,Alexander Isak,Rostered,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,ACTIVE,ACTIVE,False,0,,,The Facerockers,aup99ojzmrp1z5vp,2.0,16.0,True,False,True,2.0,16.0,159.0,20.2,F,,,62.0,1.631578947368421,8.075253256150507,29.0,0.763,3.7771345875542695,691.0,8.0,0.2105263157894736,3.245308360084891,0.8461103290319442,0.5135671994707324,17.2,74.8,49.71999999999999,38.0,7.75,3.625,4.091418689116835,0.4073608820190239,0.1062063174517084,20.2046783625731,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,liverpool,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,liverpool,Liverpool FC,newcastle_united,Newcastle United,A,Away,,,48.2,51.8,Neutral,,,,,derived feature frame,False
06nk2,2627,Alexei Rojas Fedorushchenko,ARS,G,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,first valid Fantrax position,arsenal,soccerdata:sofascore:16363633,2026-08-21,2026-08-21T19:00:00+00:00,Premier League,league,scheduled,1.0,False,arsenal,Arsenal,coventry_city,Coventry City,H,Home,,,55.2,44.8,Favorable,,,,,derived feature frame,False
0522h,2627,Alexis Mac Allister,LIV,M,259.0,LIV,M,M,134.2,101.0,134.2,258.0,8.32,100.0,,88.0,-3.0,FA,@NEW Sun 10:30AM,alexis mac allister,False,True,Matched eligible,pr_9dffcfe274072c9c,372.0,0522h,Alexis Mac Allister,Alexis Mac Allister,Liverpool,LIV,M,True,a,,LIV,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0522h,Player Registry,Exact Name + Club,LIV,Confirmed,False,Alexis Mac Allister,LIV,M,38.0,2018.0,24.0,168.5,124.5,1.0,5.0,4.071707676164805,2.849602391012012,0.0,34.0,2683.0,8379.0,186.0,2.0,26.0,4.434210526315789,4.016,7.514866204162537,0.232172160285469,0.631578947368421,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,124.5,4.016,31.0,168.5,5.552527254707631,73.88724035608308,83.8,61.5,74.8,46.4,49.71999999999999,50.39,49.9,Likely Rotation,75.0,False,54.3,63.5,56.1,49.9,77.2,90.1,60.92,88.8,103.0,Tier 4,31.19999999999999,Strong value,pr_9dffcfe274072c9c,Alexis Mac Allister,Rostered,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,RESERVE,RESERVE,False,0,,,The Facerockers,aup99ojzmrp1z5vp,14.0,160.0,True,False,True,14.0,160.0,103.0,134.2,M,,,168.5,4.434210526315789,7.514866204162537,124.5,4.016,5.552527254707631,2018.0,24.0,0.631578947368421,4.071707676164805,2.849602391012012,0.232172160285469,49.9,74.8,49.71999999999999,38.0,7.020833333333333,5.1875,6.921310067176817,0.1365835597669893,0.0955886005184797,59.00584795321637,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,liverpool,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,liverpool,Liverpool FC,newcastle_united,Newcastle United,A,Away,,,48.2,51.8,Neutral,,,,,derived feature frame,False
