season_id,period,fantrax_player_id,registry_player_id,canonical_name,player_name,club,fantrax_position,canonical_position,current_manager_id,current_manager_name,roster_status,lineup_status,fantasy_points,appearance,start,minutes,ghost_points,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,xg,xa,xgi,understat_minutes,fantrax_appearance,fantrax_minutes,fantrax_goals,fantrax_assists,fantrax_shots,fantrax_key_passes,fantrax_yellow_cards,fantrax_red_cards,understat_appearance,understat_goals,understat_assists,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,appearance_source,minutes_source,goals_source,assists_source,shots_source,key_passes_source,yellow_cards_source,red_cards_source,xg_source,xa_source,xgi_source,opponent,source,source_retrieved_at,source_fields,build_timestamp,period_complete,start_source,clean_sheets_source
2627,2,0785j,FTX-0785J,Thomas Meunier,Thomas Meunier,SUN,D,D,,,,,15.5,1.0,1.0,90.0,,0.0,0.0,1.0,,1.0,,,,,,,,,,,,0.0,0.0,1.0,,,,,,0.0135626308619976,0.0114439595490694,0.025006590411067,90.0,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,3,0785j,FTX-0785J,Thomas Meunier,Thomas Meunier,SUN,D,D,,,,,3.5,1.0,1.0,72.0,,0.0,0.0,1.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.3508208990097046,0.0,0.3508208990097046,72.0,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,07877,FTX-07877,Mamadou Sangare,Mamadou Sangare,BRF,M,M,h2e8dn5dmrp1z5vp,Berkshire’s Club,ROSTERED,Res,23.0,1.0,1.0,75.0,10.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0391997434198856,0.5642412900924683,0.6034410335123539,77.0,1.0,75.0,0.0,2.0,,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,07877,FTX-07877,Mamadou Sangare,Mamadou Sangare,BRF,M,M,h2e8dn5dmrp1z5vp,Berkshire’s Club,ROSTERED,Act,11.5,1.0,1.0,90.0,11.5,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,,3.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,0.2048128396272659,0.0601701512932777,0.2649829909205436,90.0,1.0,90.0,0.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,3,07877,FTX-07877,Mamadou Sangare,Mamadou Sangare,BRF,M,M,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,ACTIVE,1.0,1.0,1.0,45.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.122185617685318,0.0,0.122185617685318,54.0,1.0,45.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,0787y,FTX-0787Y,Antonio Silva,Antonio Silva,BOU,D,D,h2e8dn5dmrp1z5vp,Berkshire’s Club,ROSTERED,Res,4.5,1.0,1.0,90.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,,0.0,,,1.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,90.0,1.0,90.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,0787y,FTX-0787Y,Antonio Silva,Antonio Silva,BOU,D,D,h2e8dn5dmrp1z5vp,Berkshire’s Club,ROSTERED,Act,10.0,1.0,1.0,90.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,,0.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,0.1402372866868972,0.0,0.1402372866868972,90.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,3,0787y,FTX-0787Y,Antonio Silva,Antonio Silva,BOU,D,D,h2e8dn5dmrp1z5vp,Berkshire’s Club,RESERVE,RESERVE,13.0,1.0,1.0,90.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,8.0,,0.0,,,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0163459684699773,0.0,0.0163459684699773,90.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,0788a,,,Darryl Ombang,LEE,G,G,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,
2627,2,0788a,,,Darryl Ombang,LEE,G,G,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,
2627,3,0788a,,,Darryl Ombang,LEE,G,G,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,
2627,1,0788b,,,Callum Mills,LEE,M,M,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,
2627,2,0788b,,,Callum Mills,LEE,M,M,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,
2627,3,0788b,,,Callum Mills,LEE,M,M,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,
2627,1,0788g,FTX-0788G,Lukas Hornicek,Lukas Hornicek,NEW,G,G,,,,,7.5,1.0,1.0,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,90.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,0788g,FTX-0788G,Lukas Hornicek,Lukas Hornicek,NEW,G,G,,,,,15.0,1.0,1.0,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,90.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,3,0788g,FTX-0788G,Lukas Hornicek,Lukas Hornicek,NEW,G,G,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,ACTIVE,7.0,1.0,1.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,2.0,4.0,0.0,,0.0,0.0,0.0,0.0,90.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,07897,FTX-07897,Cesar Palacios,Cesar Palacios,FUL,M,M,,,,,1.5,1.0,1.0,75.0,,0.0,0.0,2.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.1599722951650619,0.0,0.1599722951650619,75.0,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,07897,FTX-07897,Cesar Palacios,Cesar Palacios,FUL,M,M,,,,,3.5,1.0,1.0,78.0,,0.0,0.0,1.0,,0.0,,,,,,,,,,,,1.0,0.0,0.0,,,,,,0.0296333245933055,0.0,0.0296333245933055,78.0,,,,,,,,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,3,07897,FTX-07897,Cesar Palacios,Cesar Palacios,FUL,M,M,,,,,16.5,1.0,1.0,66.0,,1.0,0.0,5.0,,1.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.9081039428710938,0.0273562856018543,0.935460228472948,66.0,,,,,,,,,1.0,1.0,0.0,5.0,1.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,07898,FTX-07898,Gonzalo Garcia,Gonzalo Garcia,FUL,F,F,h2e8dn5dmrp1z5vp,Berkshire’s Club,ROSTERED,Act,13.0,1.0,1.0,90.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,2.0,,,0.0,0.0,0.0,3.0,,,0.0,0.0,0.8004549145698547,0.0,0.8004549145698547,90.0,1.0,90.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
