match_id,season,competition,competition_type,date,kickoff_time,home_club_id,away_club_id,home_club,away_club,status,round,provider_match_id,fantrax_period,completed,home_score,away_score,source,retrieved_at
soccerdata:sofascore:16363201,2627,Premier League,league,2027-05-01,2027-05-01T14:00:00+00:00,liverpool,chelsea,Liverpool FC,Chelsea,scheduled,34,16363201,34,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363202,2627,Premier League,league,2027-05-01,2027-05-01T14:00:00+00:00,manchester_city,brentford,Manchester City,Brentford,scheduled,34,16363202,34,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363204,2627,Premier League,league,2027-05-01,2027-05-01T14:00:00+00:00,sunderland,newcastle_united,Sunderland,Newcastle United,scheduled,34,16363204,34,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363203,2627,Premier League,league,2027-05-08,2027-05-08T14:00:00+00:00,afc_bournemouth,manchester_united,Bournemouth,Manchester United,scheduled,35,16363203,35,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363205,2627,Premier League,league,2027-05-08,2027-05-08T14:00:00+00:00,brentford,aston_villa,Brentford,Aston Villa,scheduled,35,16363205,35,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363206,2627,Premier League,league,2027-05-08,2027-05-08T14:00:00+00:00,brighton_hove_albion,sunderland,Brighton & Hove Albion,Sunderland,scheduled,35,16363206,35,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363207,2627,Premier League,league,2027-05-08,2027-05-08T14:00:00+00:00,fulham,ipswich_town,Fulham,Ipswich Town,scheduled,35,16363207,35,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363208,2627,Premier League,league,2027-05-08,2027-05-08T14:00:00+00:00,everton,hull_city,Everton,Hull City,scheduled,35,16363208,35,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363209,2627,Premier League,league,2027-05-08,2027-05-08T14:00:00+00:00,leeds_united,arsenal,Leeds United,Arsenal,scheduled,35,16363209,35,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363210,2627,Premier League,league,2027-05-08,2027-05-08T14:00:00+00:00,newcastle_united,coventry_city,Newcastle United,Coventry City,scheduled,35,16363210,35,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363211,2627,Premier League,league,2027-05-08,2027-05-08T14:00:00+00:00,manchester_city,liverpool,Manchester City,Liverpool FC,scheduled,35,16363211,35,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363212,2627,Premier League,league,2027-05-08,2027-05-08T14:00:00+00:00,nottingham_forest,crystal_palace,Nottingham Forest,Crystal Palace,scheduled,35,16363212,35,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363214,2627,Premier League,league,2027-05-08,2027-05-08T14:00:00+00:00,tottenham_hotspur,chelsea,Tottenham Hotspur,Chelsea,scheduled,35,16363214,35,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363213,2627,Premier League,league,2027-05-15,2027-05-15T14:00:00+00:00,arsenal,nottingham_forest,Arsenal,Nottingham Forest,scheduled,36,16363213,36,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363215,2627,Premier League,league,2027-05-15,2027-05-15T14:00:00+00:00,chelsea,everton,Chelsea,Everton,scheduled,36,16363215,36,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363216,2627,Premier League,league,2027-05-15,2027-05-15T14:00:00+00:00,coventry_city,tottenham_hotspur,Coventry City,Tottenham Hotspur,scheduled,36,16363216,36,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363217,2627,Premier League,league,2027-05-15,2027-05-15T14:00:00+00:00,crystal_palace,brighton_hove_albion,Crystal Palace,Brighton & Hove Albion,scheduled,36,16363217,36,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363218,2627,Premier League,league,2027-05-15,2027-05-15T14:00:00+00:00,aston_villa,newcastle_united,Aston Villa,Newcastle United,scheduled,36,16363218,36,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363220,2627,Premier League,league,2027-05-15,2027-05-15T14:00:00+00:00,hull_city,fulham,Hull City,Fulham,scheduled,36,16363220,36,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363221,2627,Premier League,league,2027-05-15,2027-05-15T14:00:00+00:00,liverpool,brentford,Liverpool FC,Brentford,scheduled,36,16363221,36,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363223,2627,Premier League,league,2027-05-15,2027-05-15T14:00:00+00:00,sunderland,afc_bournemouth,Sunderland,Bournemouth,scheduled,36,16363223,36,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363248,2627,Premier League,league,2027-05-15,2027-05-15T14:00:00+00:00,manchester_united,leeds_united,Manchester United,Leeds United,scheduled,36,16363248,36,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363251,2627,Premier League,league,2027-05-15,2027-05-15T14:00:00+00:00,ipswich_town,manchester_city,Ipswich Town,Manchester City,scheduled,36,16363251,36,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363222,2627,Premier League,league,2027-05-23,2027-05-23T14:00:00+00:00,brentford,hull_city,Brentford,Hull City,scheduled,37,16363222,37,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363224,2627,Premier League,league,2027-05-23,2027-05-23T14:00:00+00:00,afc_bournemouth,chelsea,Bournemouth,Chelsea,scheduled,37,16363224,37,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363225,2627,Premier League,league,2027-05-23,2027-05-23T14:00:00+00:00,everton,arsenal,Everton,Arsenal,scheduled,37,16363225,37,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363226,2627,Premier League,league,2027-05-23,2027-05-23T14:00:00+00:00,fulham,coventry_city,Fulham,Coventry City,scheduled,37,16363226,37,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363227,2627,Premier League,league,2027-05-23,2027-05-23T14:00:00+00:00,brighton_hove_albion,liverpool,Brighton & Hove Albion,Liverpool FC,scheduled,37,16363227,37,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363228,2627,Premier League,league,2027-05-23,2027-05-23T14:00:00+00:00,nottingham_forest,ipswich_town,Nottingham Forest,Ipswich Town,scheduled,37,16363228,37,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363229,2627,Premier League,league,2027-05-23,2027-05-23T14:00:00+00:00,tottenham_hotspur,manchester_united,Tottenham Hotspur,Manchester United,scheduled,37,16363229,37,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363230,2627,Premier League,league,2027-05-23,2027-05-23T14:00:00+00:00,leeds_united,sunderland,Leeds United,Sunderland,scheduled,37,16363230,37,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363231,2627,Premier League,league,2027-05-23,2027-05-23T14:00:00+00:00,newcastle_united,crystal_palace,Newcastle United,Crystal Palace,scheduled,37,16363231,37,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363267,2627,Premier League,league,2027-05-23,2027-05-23T14:00:00+00:00,manchester_city,aston_villa,Manchester City,Aston Villa,scheduled,37,16363267,37,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363232,2627,Premier League,league,2027-05-30,2027-05-30T15:00:00+00:00,arsenal,brighton_hove_albion,Arsenal,Brighton & Hove Albion,scheduled,38,16363232,38,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363233,2627,Premier League,league,2027-05-30,2027-05-30T15:00:00+00:00,chelsea,brentford,Chelsea,Brentford,scheduled,38,16363233,38,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363234,2627,Premier League,league,2027-05-30,2027-05-30T15:00:00+00:00,ipswich_town,everton,Ipswich Town,Everton,scheduled,38,16363234,38,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363235,2627,Premier League,league,2027-05-30,2027-05-30T15:00:00+00:00,crystal_palace,leeds_united,Crystal Palace,Leeds United,scheduled,38,16363235,38,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363237,2627,Premier League,league,2027-05-30,2027-05-30T15:00:00+00:00,aston_villa,tottenham_hotspur,Aston Villa,Tottenham Hotspur,scheduled,38,16363237,38,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363239,2627,Premier League,league,2027-05-30,2027-05-30T15:00:00+00:00,manchester_united,fulham,Manchester United,Fulham,scheduled,38,16363239,38,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363240,2627,Premier League,league,2027-05-30,2027-05-30T15:00:00+00:00,sunderland,manchester_city,Sunderland,Manchester City,scheduled,38,16363240,38,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363241,2627,Premier League,league,2027-05-30,2027-05-30T15:00:00+00:00,hull_city,newcastle_united,Hull City,Newcastle United,scheduled,38,16363241,38,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363265,2627,Premier League,league,2027-05-30,2027-05-30T15:00:00+00:00,coventry_city,nottingham_forest,Coventry City,Nottingham Forest,scheduled,38,16363265,38,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363268,2627,Premier League,league,2027-05-30,2027-05-30T15:00:00+00:00,liverpool,afc_bournemouth,Liverpool FC,Bournemouth,scheduled,38,16363268,38,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
