fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*06uyd*,Diego Coppola,,,38,,,,,,,,,,,,,,,diego coppola,,10169,Diego Coppola,Brighton,D S,5.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4860989674925804,0.4860989674925804,0.0,0.0,0.0,0.0,0.0,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06uzk*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzl*,Oliver Sonne,,,38,,,,,,,,,,,,,,,oliver sonne,,13726,Oliver Sonne,Burnley,D S,7.0,149.0,1.0,0.3753026779741049,1.0,0.3753026779741049,0.0,0.0269181225448846,3.0,1.0,0.5079874768853188,0.1973782777786255,0.2266928927360365,0.2266928927360365,0.016259268651272574,1.8120805369127515,0.6040268456375839,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06uzm*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzn*,Lucas Pires,,,38,,,,,,,,,,,,,,,lucas pires,,11824,Lucas Pires,Burnley,D S,20.0,1391.0,0.0,0.9026442989706992,0.0,0.9026442989706992,0.0,1.5199418039992452,16.0,20.0,3.833500165492296,2.3545368826016784,0.05840257865374761,0.05840257865374761,0.09834274792230917,1.0352264557872035,1.2940330697340043,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06uzo*,Zian Flemming,,,38,872.0,92.0,5.0,0.0,2.0,10.0,2.0,2.0,17.0,33.0,1.0,9.495412844036698,0.20642201834862386,0.20642201834862386,zian flemming,,13729,Zian Flemming,Burnley,F S,29.0,1795.0,11.0,9.554794699884951,9.0,8.032457021065056,0.0,0.6848367601633072,52.0,10.0,7.825265257619321,1.7185871880501509,0.4790704863452065,0.402741577657858,0.03433721917253351,2.607242339832869,0.5013927576601671,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06uzr*,Jaydon Banel,,,38,,,,,,,,,,,,,,,jaydon banel,,14281,Jaydon Banel,Burnley,S,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06uzs*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzt*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzu*,Mamadou Sarr,,,38,,,,,,,,,,,,,,,mamadou sarr,,11253,Mamadou Sarr,Chelsea,D S,3.0,99.0,0.0,0.5694634318351746,0.0,0.5694634318351746,0.0,0.0,1.0,0.0,0.2305086031556129,0.2305086031556129,0.5176940289410678,0.5176940289410678,0.0,0.9090909090909092,0.0,chelsea,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06uzv*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzw*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzx*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06uzy*,Ao Tanaka,,,38,,,,,,,,,,,,,,,ao tanaka,,13834,Ao Tanaka,Leeds,M S,28.0,1330.0,2.0,2.1981850005686283,2.0,2.1981850005686283,0.0,1.3577267043292522,17.0,18.0,6.806126736104488,4.313436454162002,0.14874936094073424,0.14874936094073424,0.09187624315009979,1.150375939849624,1.218045112781955,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v00*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v01*,Ilia Gruev,,,38,,,,,,,,,,,,,,,ilia gruev,,8000,Ilia Gruev,Leeds,M S,23.0,1310.0,0.0,0.7337606139481068,0.0,0.7337606139481068,3.0,1.4936000779271126,7.0,11.0,3.584418125450611,2.230386760085821,0.050411034546053134,0.050411034546053134,0.10261374581178637,0.48091603053435117,0.7557251908396947,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v02*,Joel Piroe,,,38,77.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.337662337662338,0.0,0.0,joel piroe,,13835,Joël Piroe,Leeds,F S,16.0,216.0,0.0,1.0837035588920116,0.0,1.0837035588920116,0.0,0.0858056545257568,14.0,1.0,1.2039332054555416,0.2169358264654874,0.4515431495383382,0.4515431495383382,0.03575235605239867,5.833333333333333,0.41666666666666663,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v03*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v04*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v05*,Jeremie Frimpong,,,38,1025.0,141.0,0.0,5.0,15.0,2.0,10.0,6.0,13.0,7.0,18.0,12.38048780487805,1.3170731707317074,0.8780487804878049,jeremie frimpong,,9328,Jeremie Frimpong,Liverpool,D M S,21.0,1027.0,0.0,0.514072947204113,0.0,0.514072947204113,1.0,2.69134059548378,10.0,15.0,5.955447107553482,4.064382215961814,0.04505020958945489,0.04505020958945489,0.2358526325156185,0.8763388510223954,1.314508276533593,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v06*,Tijjani Reijnders,,,38,1446.0,161.0,5.0,2.0,16.0,14.0,4.0,8.0,17.0,3.0,18.0,10.020746887966805,0.995850622406639,0.24896265560165975,tijjani reijnders,,11965,Tijjani Reijnders,Manchester City,F M S,28.0,1642.0,5.0,4.861917998641729,5.0,4.861917998641729,2.0,3.073294181376696,49.0,18.0,13.1919761672616,7.1736231576651335,0.2664875882324943,0.2664875882324943,0.16845096000237678,2.6857490864799027,0.9866017052375152,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v07*,Rayan Cherki,,,38,1763.0,354.5,4.0,13.0,60.0,13.0,18.0,7.0,7.0,1.0,51.0,18.09699376063528,3.0629608621667614,0.9188882586500283,rayan cherki,,8094,Mathis Cherki,Manchester City,F M S,33.0,1792.0,4.0,4.64134069904685,4.0,4.64134069904685,12.0,10.784712422639132,55.0,60.0,20.81021820381284,11.157610276713967,0.2331030485012369,0.2331030485012369,0.54164292301201,2.7622767857142856,3.013392857142857,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v09*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0a*,Tyler Fletcher,,,38,,,,,,,,,,,,,,,tyler fletcher,,14272,Tyler Fletcher,Manchester United,S,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211312491446733,0.0211312491446733,0.0,0.0,0.0,0.0,0.0,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v0b*,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0c*,Shea Lacey,,,38,,,,,,,,,,,,,,,shea lacey,,14198,Shea Lacey,Manchester United,S,3.0,31.0,0.0,0.0823024958372116,0.0,0.0823024958372116,0.0,0.0,4.0,0.0,0.1534859091043472,0.0711834114044904,0.23894272984996917,0.23894272984996917,0.0,11.612903225806452,0.0,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v0d*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0e*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0f*,Jenson Seelt,,,38,,,,,,,,,,,,,,,jenson seelt,,13714,Jenson Seelt,Sunderland,D S,2.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046077191829681,0.3046077191829681,0.0,0.0,0.0,0.0,0.0,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v0g*,Trai Hume,,,38,3028.0,310.0,2.0,1.0,29.0,7.0,47.0,25.0,99.0,65.0,5.0,9.214002642007927,0.8619550858652576,1.3969616908850726,trai hume,,13713,Trai Hume,Sunderland,D M S,38.0,3041.0,2.0,2.7079745400696997,2.0,2.7079745400696997,1.0,2.0842118076980114,34.0,27.0,8.229747292585671,4.202485715970397,0.08014393574688358,0.08014393574688358,0.061683348468537,1.0062479447550148,0.7990792502466294,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v0j*,Dan Neil,,,38,,,,,,,,,,,,,,,dan neil,,13720,Dan Neil,Sunderland,S,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v0k*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0l*,Chris Rigg,,,38,,,,,,,,,,,,,,,chris rigg,,13719,Chris Rigg,Sunderland,M S,18.0,780.0,1.0,0.8001006729900837,1.0,0.8001006729900837,1.0,1.1892294473946097,12.0,9.0,1.9688882902264595,0.7253808416426182,0.09231930842193273,0.09231930842193273,0.13721878239168575,1.3846153846153846,1.0384615384615385,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v0m*,Luke ONien,,,38,,,,,,,,,,,,,,,luke onien,,14099,Luke O'Nien,Sunderland,D S,12.0,556.0,0.0,0.2098914235830307,0.0,0.2098914235830307,1.0,0.1062447875738143,4.0,2.0,2.222415253520012,1.9999188929796217,0.033975230436102094,0.033975230436102094,0.0171978972691426,0.6474820143884893,0.32374100719424465,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v0q*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0r*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0s*,Eliezer Mayenda,,,38,117.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.6923076923076925,0.7692307692307693,0.0,eliezer mayenda,,13718,Eliezer Mayenda,Sunderland,F M S,20.0,740.0,2.0,2.0108928252011538,2.0,2.0108928252011538,0.0,0.7425303682684898,13.0,4.0,2.4835963249206543,0.4882403369992971,0.24456804630824844,0.24456804630824844,0.09030774749211364,1.5810810810810811,0.4864864864864865,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v0t*,Wilson Isidor,,,38,522.0,18.5,0.0,0.0,0.0,4.0,3.0,0.0,9.0,10.0,3.0,3.189655172413793,0.0,0.5172413793103449,wilson isidor,,7148,Wilson Isidor,Sunderland,F S,32.0,1142.0,6.0,5.619414385408163,6.0,5.619414385408163,0.0,0.0,43.0,0.0,6.032191339880228,0.6748491153120995,0.4428610286223596,0.4428610286223596,0.0,3.388791593695271,0.0,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v0u*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0v*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0w*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0x*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0y*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v12*,Fer Lopez,,,38,,,,,,,,,,,,,,,fer lopez,,13200,Fernando López,Wolverhampton Wanderers,M S,9.0,211.0,0.0,0.2181545086205005,0.0,0.2181545086205005,1.0,0.5119961202144623,5.0,3.0,0.8440351467579603,0.2290974706411361,0.09305168614144572,0.09305168614144572,0.21838697070759053,2.132701421800948,1.2796208530805686,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v21*,Florian Wirtz,,,38,2367.0,308.0,5.0,4.0,60.0,18.0,26.0,11.0,13.0,7.0,39.0,11.711026615969581,2.2813688212927756,0.988593155893536,florian wirtz,,8397,Florian Wirtz,Liverpool,F M S,33.0,2426.0,5.0,7.576831823214889,5.0,7.576831823214889,3.0,5.384264823049307,51.0,60.0,20.641500685364008,10.743050179444252,0.28108609401868917,0.28108609401868917,0.19974601569432712,1.8920032976092334,2.225886232481451,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v51*,Jaka Bijol,,,38,724.0,101.0,0.0,2.0,3.0,2.0,2.0,3.0,70.0,27.0,0.0,12.55524861878453,0.3729281767955801,0.24861878453038672,jaka bijol,,6807,Jaka Bijol,Leeds,D S,25.0,1895.0,1.0,0.718483354896307,1.0,0.718483354896307,2.0,1.399182764813304,15.0,7.0,5.490988912060857,4.503906073048711,0.03412322002146049,0.03412322002146049,0.06645195189086932,0.712401055408971,0.33245382585751976,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v6m*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v6n*,Quilindschy Hartman,,,38,887.0,89.0,0.0,5.0,11.0,1.0,12.0,10.0,30.0,4.0,3.0,9.0304396843292,1.1161217587373167,1.2175873731679818,quilindschy hartman,,13727,Quilindschy Hartman,Burnley,D,21.0,1843.0,0.0,0.377465664409101,0.0,0.377465664409101,5.0,2.790129487402737,9.0,20.0,5.23548704944551,4.075551783666015,0.018432940747053223,0.018432940747053223,0.13625157561923296,0.4395008138903961,0.9766684753119913,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06xza*,Eli Kroupi,,,38,1464.0,173.5,8.0,0.0,21.0,16.0,5.0,7.0,27.0,7.0,12.0,10.665983606557377,1.290983606557377,0.3073770491803279,eli kroupi,,11504,Eli Junior Kroupi,Bournemouth,F M S,33.0,1708.0,13.0,8.849121669307351,11.0,7.326783983036876,0.0,1.81576990429312,52.0,22.0,11.65668847411871,5.08306846767664,0.4662886125513241,0.38607175554643963,0.09567874202949696,2.740046838407494,1.1592505854800936,bournemouth,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06xzb*,Romelle Donovan,,,38,,,,,,,,,,,,,,,romelle donovan,,14217,Romelle Donovan,Brentford,S,4.0,23.0,0.0,0.1047036871314048,0.0,0.1047036871314048,0.0,0.0320337601006031,3.0,1.0,0.1047036871314048,0.0,0.40971008007941007,0.40971008007941007,0.1253494960458382,11.739130434782608,3.9130434782608696,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06xzc*,Stefanos Tzimas,,,38,,,,,,,,,,,,,,,stefanos tzimas,,14028,Stefanos Tzimas,Brighton,F S,9.0,111.0,1.0,0.6250067912042141,1.0,0.6250067912042141,1.0,0.3843204230070114,4.0,6.0,0.8074261322617531,0.0099379355087876,0.506762263138552,0.506762263138552,0.31161115378946874,3.2432432432432434,4.864864864864865,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06xzd*,Charalampos Kostoulas,,,38,,,,,,,,,,,,,,,charalampos kostoulas,,14118,Charalampos Kostoulas,Brighton,F S,21.0,309.0,2.0,2.256983704864979,2.0,2.256983704864979,1.0,1.2800643518567083,21.0,10.0,3.4958279952406883,0.5060958508402109,0.6573738946208676,0.6573738946208676,0.37283427723981794,6.116504854368932,2.9126213592233006,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06xze*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzf*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzg*,Giorgi Mamardashvili,,,38,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.315789473684211,0.0,0.0,giorgi mamardashvili,,9693,Giorgi Mamardashvili,Liverpool,GK,10.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2863197792321444,2.2863197792321444,0.0,0.0,0.0,0.0,0.0,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06xzh*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzj*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzk*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzl*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzm*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzn*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzo*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
