fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,manager,understat_player_id,understat_player_name,understat_team_name,fantrax_player_name,fantrax_team_name,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
*072jc*,Alfie McNally,FUL,G,739,FA,BOU Sat 9:00AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06jfh*,Max Merrick,CHE,G,743,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06v0r*,Ben Middlemas,SUN,M,747,FA,MUN Sat 9:00AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*075kd*,Talla Ndiaye,LIV,D,764,FA,CHE Sat 6:30AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*0722r*,Rhys Oakley,AVL,G,773,FA,@BUR Sun 8:00AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06l53*,Temple Ojinnaka,WOL,M,777,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072hx*,Saheed Olagunju,WOL,D,778,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06mwu*,Riley Owen,BRF,M,785,FA,@MCI Sat 11:30AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06ppi*,Jack Porter,ARS,G,801,FA,@WHU Sun 10:30AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072cd*,Nils Ramming,BHA,G,809,FA,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*073y1*,Khari Ranson,ARS,G,812,FA,@WHU Sun 10:30AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06nyy*,Junior Robinson,WHU,D,818,FA,ARS Sun 10:30AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06uzm*,Shurandy Sambo,BUR,D,835,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072iv*,Ethan Sutherland,WOL,M,862,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*070eq*,Jack Whittaker,SUN,M,890,FA,MUN Sat 9:00AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06617*,Keehan Willows,NOT,G,897,FA,NEW Sun 8:00AM,0.0,0.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05uht*,Morgan Rogers,AVL,"M,F",34,KindCome,@BUR Sun 8:00AM,-0.5,-0.5,,,2025/26,34,F,Morgan Rogers,AVL,"M,F",Act,AVL 0<br/>@FUL 1 F,-0.5,-0.5,1.0,1.0,90.0,0,,,0,0,,0,0,0,3,0,0,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,1,liam,12412,Morgan Rogers,Aston Villa,Morgan Rogers,AVL,1.0,2526.0,71.0,12.0,90.0,0.0,0.0,3.0,0.1718849539756775,0.5956262946128845,0.423741340637207,0.0,0.0,0.0,0.0,0.0,71.0,34.0,1.0
*0703c*,Nordi Mukiele,SUN,D,24,tpem,MUN Sat 9:00AM,-0.5,-0.5,,,2025/26,34,D,Nordi Mukiele,SUN,D,Act,NOT 5<br/>@SUN 0 F,-0.5,-0.5,1.0,1.0,90.0,0,,,0,0,,0,0,1,0,0,1,0,0,1,3,0,,,0,0,outfielder,1,0,0,0,5,tommy,5659,Nordi Mukiele,Sunderland,Nordi Mukiele,SUN,1.0,2526.0,77.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0831119641661644,0.0421499051153659,0.0,0.0409620590507984,1.0,0.0,0.0,77.0,34.0,1.0
*06fy7*,Nicolas Dominguez,NOT,M,293,FA,NEW Sun 8:00AM,-0.5,-0.5,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8252,Nicolás Domínguez,Nottingham Forest,Nicolas Dominguez,NOT,1.0,2526.0,249.0,17.0,41.0,0.0,0.0,0.0,0.0,0.4415775239467621,0.4415775239467621,0.0,0.0,0.0,1.0,0.0,249.0,34.0,1.0
*06mve*,Joshua Zirkzee,MUN,F,339,FA,@SUN Sat 9:00AM,-1.0,-1.0,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8044,Joshua Zirkzee,Manchester United,Joshua Zirkzee,MUN,1.0,2526.0,89.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,34.0,1.0
*0687c*,Carlos Alcaraz,EVE,M,374,W <small>(Fri)</small>,@CRY Sun 8:00AM,-1.5,-1.5,,,2025/26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11297,Carlos Alcaraz,Everton,Carlos Alcaraz,EVE,1.0,2526.0,72.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,34.0,1.0
*03yww*,Dean Henderson,CRY,G,69,nhauptma,EVE Sun 8:00AM @MCI Wed2:00PM,-2.5,-2.5,,,2025/26,34,G,Dean Henderson,CRY,G,Act,CRY 1<br/>@LIV 3 F,-2.5,-2.5,1.0,1.0,90.0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,goalkeeper,,,,,,nick,7702,Dean Henderson,Crystal Palace,Dean Henderson,CRY,1.0,2526.0,78.0,1.0,90.0,0.0,0.0,0.0,0.0,0.3598652184009552,0.3598652184009552,0.0,0.0,0.0,1.0,0.0,78.0,34.0,1.0
*06znb*,Robin Roefs,SUN,G,47,KindCome,MUN Sat 9:00AM,-3.0,-3.0,,,2025/26,34,G,Robin Roefs,SUN,G,Act,NOT 5<br/>@SUN 0 F,-3.0,-3.0,1.0,1.0,90.0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,goalkeeper,,,,,,liam,13712,Robin Roefs,Sunderland,Robin Roefs,SUN,1.0,2526.0,77.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,34.0,1.0
*06v0g*,Trai Hume,SUN,"D,M",85,KindCome,MUN Sat 9:00AM,-3.5,-3.5,,,2025/26,34,D,Trai Hume,SUN,"D,M",Act,NOT 5<br/>@SUN 0 F,-3.5,-3.5,1.0,1.0,90.0,0,,,0,0,,0,0,1,0,0,1,0,1,7,0,1,,,1,0,outfielder,1,0,0,0,5,liam,13713,Trai Hume,Sunderland,Trai Hume,SUN,1.0,2526.0,77.0,4.0,90.0,0.0,1.0,1.0,0.0560273304581642,0.1362814605236053,0.0802541226148605,0.0,0.0517487451434135,1.0,0.0,0.0,77.0,34.0,1.0
*06fup*,Jeremy Doku,MCI,"M,F",33,CD,@BOU Tue 1:30PM,37.0,37.0,,,2025/26,35,M,Jeremy Doku,MCI,"M,F",Act,MCI 3<br/>@EVE 3 F,37.0,37.0,1.0,1.0,90.0,0,,,0,0,,0,0,1,2,2,4,0,1,0,5,0,,,0,2,outfielder,1,0,0,0,3,garrett,8981,Jéremy Doku,Manchester City,Jeremy Doku,MCI,1.0,2526.0,88.0,13.0,90.0,2.0,0.0,3.0,0.1267904639244079,0.5747622847557068,0.3279386460781097,0.0,0.3209921419620514,4.0,0.0,0.0,88.0,35.0,1.0
*04tsb*,Viktor Gyokeres,ARS,F,124,nhauptma,BUR Mon 2:00PM,33.5,33.5,,,2025/26,35,F,Viktor Gyokeres,ARS,F,Act,FUL 0<br/>@ARS 3 F,33.5,33.5,1.0,1.0,63.0,1,,,0,0,,0,1,0,2,2,1,1,0,0,0,1,,,0,4,outfielder,0,0,0,0,0,nick,7254,Viktor Gyokeres,Arsenal,Viktor Gyokeres,ARS,1.0,2526.0,83.0,15.0,68.0,2.0,0.0,4.0,2.0198516845703125,1.279280424118042,0.0,1.0,0.0804938524961471,1.0,0.0,0.0,83.0,35.0,1.0
*04rzl*,Taiwo Awoniyi,NOT,F,333,FA,@MUN Sun 6:30AM,30.5,30.5,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7814,Taiwo Awoniyi,Nottingham Forest,Taiwo Awoniyi,NOT,1.0,2526.0,249.0,15.0,90.0,2.0,0.0,2.0,1.2936605215072632,1.402753472328186,0.1090930104255676,0.0,0.0,0.0,0.0,0.0,249.0,35.0,1.0
*06cmm*,Dominik Szoboszlai,LIV,"D,M",12,Oscar_Be,@AVL Fri 2:00PM,29.0,29.0,,,2025/26,35,M,Dominik Szoboszlai,LIV,"D,M",Act,LIV 2<br/>@MUN 3 F,29.0,29.0,1.0,1.0,90.0,0,,,0,0,,0,0,1,0,1,4,1,1,0,0,0,,,0,1,outfielder,2,0,0,0,3,grant,9788,Dominik Szoboszlai,Liverpool,Dominik Szoboszlai,LIV,1.0,2526.0,87.0,15.0,90.0,1.0,0.0,2.0,0.1428175270557403,0.834616482257843,0.3221271932125091,1.0,0.4757326543331146,4.0,0.0,0.0,87.0,35.0,1.0
*063e7*,Marcos Senesi,BOU,D,8,wmuck1,MCI Tue 1:30PM,28.0,28.0,,,2025/26,35,D,Marcos Senesi,BOU,D,Act,CRY 0<br/>@BOU 3 F,28.0,28.0,1.0,1.0,90.0,1,,,0,0,,0,0,0,0,0,1,1,2,8,2,2,,,0,0,outfielder,0,1,0,1,0,will,10864,Marcos Senesi,Bournemouth,Marcos Senesi,BOU,1.0,2526.0,73.0,3.0,90.0,0.0,0.0,0.0,0.0,0.1217200085520744,0.0770437717437744,0.0,0.0446762368083,1.0,0.0,0.0,73.0,35.0,1.0
*04y92*,Bukayo Saka,ARS,"M,F",13,tpem,BUR Mon 2:00PM,27.0,27.0,,,2025/26,35,M,Bukayo Saka,ARS,"M,F",Act,FUL 0<br/>@ARS 3 F,27.0,27.0,1.0,1.0,45.0,0,,,0,0,,0,1,0,0,1,4,1,0,0,1,0,,,0,1,outfielder,1,0,0,0,0,tommy,7322,Bukayo Saka,Arsenal,Bukayo Saka,ARS,1.0,2526.0,83.0,11.0,50.0,1.0,0.0,2.0,0.1898040026426315,0.6704066395759583,0.4556491672992706,1.0,1.4238303899765017,4.0,0.0,0.0,83.0,35.0,1.0
*061vb*,James Hill,BOU,D,45,Oscar_Be,MCI Tue 1:30PM,24.0,24.0,,,2025/26,35,D,James Hill,BOU,D,Act,CRY 0<br/>@BOU 3 F,24.0,24.0,1.0,1.0,90.0,1,,,0,0,,0,0,3,0,0,1,0,1,10,0,7,,,0,0,outfielder,0,0,0,0,0,grant,10747,James Hill,Bournemouth,James Hill,BOU,1.0,2526.0,73.0,3.0,90.0,0.0,0.0,0.0,0.0,0.6126775145530701,0.5713423490524292,0.0,0.0413352064788341,1.0,0.0,0.0,73.0,35.0,1.0
*06ybp*,Thierno Barry,EVE,F,163,FA,SUN Sun 9:00AM,23.5,23.5,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12916,Thierno Barry,Everton,Thierno Barry,EVE,1.0,2526.0,72.0,17.0,24.0,2.0,0.0,2.0,0.8755636215209961,0.8755636215209961,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.0,1.0
*05gcr*,Bruno Fernandes,MUN,"M,F",1,ARSE,NOT Sun 6:30AM,22.0,22.0,,,2025/26,35,F,Bruno Fernandes,MUN,"M,F",Act,LIV 2<br/>@MUN 3 F,22.0,22.0,1.0,1.0,88.0,0,,,1,0,,0,1,0,0,0,6,1,1,2,0,0,,,0,1,outfielder,2,0,0,0,2,marco,1228,Bruno Fernandes,Manchester United,Bruno Fernandes,MUN,1.0,2526.0,89.0,12.0,90.0,0.0,0.0,2.0,0.152347594499588,0.9947134852409364,0.6474983096122742,0.0,1.169632077217102,6.0,1.0,0.0,89.0,35.0,1.0
*0520r*,Leandro Trossard,ARS,"M,F",107,Robertsk,BUR Mon 2:00PM,22.0,22.0,,,2025/26,35,M,Leandro Trossard,ARS,"M,F",Act,FUL 0<br/>@ARS 3 F,22.0,22.0,1.0,1.0,90.0,1,,,0,0,,0,0,0,0,0,2,1,0,0,6,0,,,0,2,outfielder,1,0,0,0,0,rob,7698,Leandro Trossard,Arsenal,Leandro Trossard,ARS,1.0,2526.0,83.0,13.0,90.0,0.0,0.0,4.0,0.2042654752731323,0.9731422662734984,0.0,1.0,0.8066742420196533,2.0,0.0,0.0,83.0,35.0,1.0
*06zbx*,Anton Stach,LEE,M,18,Oscar_Be,BHA Sun 9:00AM,22.0,22.0,,,2025/26,35,M,Anton Stach,LEE,M,Act,BUR 1<br/>@LEE 3 F,22.0,22.0,1.0,1.0,71.0,0,,,0,0,,0,1,1,0,1,3,0,1,1,1,1,,,0,1,outfielder,1,0,0,0,1,grant,9910,Anton Stach,Leeds,Anton Stach,LEE,1.0,2526.0,245.0,9.0,73.0,1.0,0.0,5.0,0.2484598606824875,0.2565510272979736,0.0,0.0,0.1569328606128692,3.0,0.0,0.0,245.0,34.0,1.0
*0703c*,Nordi Mukiele,SUN,D,23,tpem,@EVE Sun 9:00AM,21.5,21.5,,,2025/26,35,D,Nordi Mukiele,SUN,D,Act,SUN 1<br/>@WOL 1 F,21.5,21.5,1.0,1.0,90.0,0,,,0,0,,0,0,2,0,1,0,0,1,7,0,3,,,0,1,outfielder,0,0,0,0,1,tommy,5659,Nordi Mukiele,Sunderland,Nordi Mukiele,SUN,1.0,2526.0,77.0,2.0,90.0,1.0,0.0,1.0,0.3531308770179748,0.0254771821200847,0.0254771821200847,0.0,0.0,0.0,0.0,0.0,77.0,35.0,1.0
*06fwx*,Santiago Bueno,WOL,D,148,FA,FUL Sun 9:00AM,21.5,21.5,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10945,Santiago Bueno,Wolverhampton Wanderers,Santiago Bueno,WOL,1.0,2526.0,229.0,3.0,90.0,1.0,0.0,2.0,0.3291458487510681,0.0,0.0,0.0,0.5358042120933533,2.0,0.0,0.0,229.0,35.0,1.0
*063q8*,Mikkel Damsgaard,BRF,M,96,ARSE,CRY Sun 9:00AM,20.5,20.5,,,2025/26,35,M,Mikkel Damsgaard,BRF,M,Act,WHU 0<br/>@BRF 3 F,20.5,20.5,1.0,1.0,88.0,1,,,0,0,,0,1,0,0,1,3,0,1,1,0,2,,,0,1,outfielder,0,0,0,0,0,marco,8859,Mikkel Damsgaard,Brentford,Mikkel Damsgaard,BRF,1.0,2526.0,244.0,12.0,90.0,1.0,0.0,2.0,0.4043274819850921,1.1757104396820068,0.3211171627044678,0.0,0.4654325246810913,3.0,0.0,0.0,244.0,35.0,1.0
*067yv*,Cody Gakpo,LIV,"M,F",42,PtS,@AVL Fri 2:00PM,20.0,20.0,,,2025/26,35,M,Cody Gakpo,LIV,"M,F",Act,LIV 2<br/>@MUN 3 F,20.0,20.0,1.0,1.0,90.0,0,,,1,0,,0,0,0,1,1,1,0,2,0,3,3,,,0,2,outfielder,0,1,0,0,3,paurav,11296,Cody Gakpo,Liverpool,Cody Gakpo,LIV,1.0,2526.0,87.0,12.0,90.0,1.0,0.0,5.0,0.6533635854721069,0.6809483170509338,0.0,0.0,0.0651132017374038,1.0,1.0,0.0,87.0,35.0,1.0
*05raa*,Hugo Bueno,WOL,"D,M",59,nhauptma,FUL Sun 9:00AM,20.0,20.0,,,2025/26,35,M,Hugo Bueno,WOL,"D,M",Act,SUN 1<br/>@WOL 1 F,20.0,20.0,1.0,1.0,77.0,0,,,0,0,,0,1,0,1,0,2,1,0,3,2,1,,,0,0,outfielder,5,0,0,0,1,nick,10140,Hugo Bueno,Wolverhampton Wanderers,Hugo Bueno,WOL,1.0,2526.0,229.0,6.0,82.0,0.0,0.0,1.0,0.0715775862336158,0.3157142102718353,0.1906623691320419,1.0,0.3507492542266845,2.0,0.0,0.0,229.0,35.0,1.0
*02lsa*,Dan Burn,NEW,D,99,CD,WHU Sun 11:30AM,19.0,19.0,,,2025/26,35,D,Dan Burn,NEW,D,Res,BHA 1<br/>@NEW 3 F,19.0,19.0,1.0,1.0,90.0,0,,,1,0,,0,0,2,0,1,0,0,1,6,0,3,,,0,1,outfielder,0,0,0,0,1,garrett,7382,Dan Burn,Newcastle United,Dan Burn,NEW,1.0,2526.0,86.0,4.0,90.0,1.0,0.0,1.0,0.0751243159174919,0.9562561511993408,0.9562561511993408,0.0,0.0,0.0,1.0,0.0,86.0,35.0,1.0
*04f6h*,Matz Sels,NOT,G,133,CD,@MUN Sun 6:30AM,19.0,19.0,,,2025/26,35,G,Matz Sels,NOT,G,Act,NOT 3<br/>@CHE 1 F,19.0,19.0,1.0,1.0,90.0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,goalkeeper,,,,,,garrett,6903,Matz Sels,Nottingham Forest,Matz Sels,NOT,1.0,2526.0,249.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,35.0,1.0
*050jq*,Marc Guehi,MCI,D,6,epatel3,@BOU Tue 1:30PM,18.0,18.0,,,2025/26,35,D,Marc Guehi,MCI,D,Act,MCI 3<br/>@EVE 3 F,18.0,18.0,1.0,1.0,90.0,0,,,0,0,,0,0,1,1,0,2,1,0,5,1,5,,,0,0,outfielder,0,2,0,0,3,evan,7603,Marc Guehi,"Crystal Palace,Manchester City",Marc Guehi,MCI,1.0,2526.0,88.0,3.0,90.0,0.0,0.0,1.0,0.0463130623102188,0.3692849576473236,0.3279386460781097,1.0,0.0651002526283264,2.0,0.0,0.0,78.0,35.0,1.0
*06nu7*,Riccardo Calafiori,ARS,D,123,nhauptma,BUR Mon 2:00PM,18.0,18.0,,,2025/26,35,D,Riccardo Calafiori,ARS,D,Res,FUL 0<br/>@ARS 3 F,18.0,18.0,1.0,1.0,90.0,1,,,0,0,,0,0,1,2,0,1,0,1,2,2,2,,,0,1,outfielder,0,2,0,0,0,nick,8129,Riccardo Calafiori,Arsenal,Riccardo Calafiori,ARS,1.0,2526.0,83.0,4.0,90.0,0.0,0.0,1.0,0.4220552146434784,0.0828701183199882,0.0562409944832325,0.0,0.0266291219741106,1.0,0.0,0.0,83.0,35.0,1.0
*05220*,Sepp van den Berg,BRF,D,41,CD,CRY Sun 9:00AM,18.0,18.0,,,2025/26,35,D,Sepp van den Berg,BRF,D,Act,WHU 0<br/>@BRF 3 F,18.0,18.0,1.0,1.0,90.0,1,,,0,0,,0,0,2,1,0,0,0,2,3,0,5,,,0,1,outfielder,0,0,0,0,0,garrett,10721,Sepp van den Berg,Brentford,Sepp van den Berg,BRF,1.0,2526.0,244.0,3.0,90.0,0.0,0.0,2.0,0.1678221970796585,0.1477251797914505,0.0,0.0,0.0,0.0,0.0,0.0,244.0,35.0,1.0
*05g2o*,Joao Pedro,CHE,"M,F",19,epatel3,TOT Tue 2:15PM,17.5,17.5,,,2025/26,35,F,Joao Pedro,CHE,"M,F",Act,NOT 3<br/>@CHE 1 F,17.5,17.5,1.0,1.0,90.0,0,,,0,0,,0,0,0,3,1,1,0,0,1,4,3,,,0,1,outfielder,0,0,0,0,3,evan,8272,João Pedro,Chelsea,Joao Pedro,CHE,1.0,2526.0,80.0,15.0,90.0,1.0,0.0,2.0,0.6006743907928467,0.62937331199646,0.0806586965918541,0.0,0.0226081125438213,1.0,0.0,0.0,80.0,35.0,1.0
*06mn0*,Igor Thiago,BRF,F,4,KindCome,CRY Sun 9:00AM,17.5,17.5,,,2025/26,35,F,Igor Thiago,BRF,F,Act,WHU 0<br/>@BRF 3 F,17.5,17.5,1.0,1.0,90.0,1,,,0,0,,0,0,0,0,1,0,0,0,3,1,4,,,0,2,outfielder,0,0,0,0,0,liam,13222,Thiago,Brentford,Igor Thiago,BRF,1.0,2526.0,244.0,15.0,90.0,1.0,0.0,3.0,1.2518919706344604,0.8202544450759888,0.3895853459835052,0.0,0.0,0.0,0.0,0.0,244.0,35.0,1.0
*04spw*,James Garner,EVE,"D,M",11,Oscar_Be,SUN Sun 9:00AM,17.5,17.5,,,2025/26,35,M,James Garner,EVE,"D,M",Act,MCI 3<br/>@EVE 3 F,17.5,17.5,1.0,1.0,90.0,0,,,0,0,,0,0,4,0,0,2,1,0,1,0,0,,,0,0,outfielder,3,0,0,0,3,grant,7438,James Garner,Everton,James Garner,EVE,1.0,2526.0,72.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0964437872171402,0.0964437872171402,1.0,0.0996865928173065,2.0,0.0,0.0,72.0,35.0,1.0
*06v51*,Jaka Bijol,LEE,D,115,KindCome,BHA Sun 9:00AM,17.5,17.5,,,2025/26,35,D,Jaka Bijol,LEE,D,Res,BUR 1<br/>@LEE 3 F,17.5,17.5,1.0,1.0,90.0,0,,,0,0,,0,0,0,0,0,1,1,0,5,0,5,,,0,0,outfielder,0,1,0,0,1,liam,6807,Jaka Bijol,Leeds,Jaka Bijol,LEE,1.0,2526.0,245.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0554849132895469,0.0368718765676021,1.0,0.0186130385845899,1.0,0.0,0.0,245.0,34.0,1.0
*072wq*,Rayan Vitor Simplicio Rocha,BOU,"M,F",249,PtS,MCI Tue 1:30PM,17.0,17.0,,,2025/26,35,F,Rayan Vitor Simplicio Rocha,BOU,"M,F",Act,CRY 0<br/>@BOU 3 F,17.0,17.0,1.0,1.0,85.0,1,,,0,0,,0,1,2,2,1,0,0,1,2,1,4,,,0,1,outfielder,0,0,0,0,0,paurav,14395,Rayan,Bournemouth,Rayan Vitor Simplicio Rocha,BOU,1.0,2526.0,73.0,11.0,90.0,1.0,0.0,5.0,0.7240800857543945,0.6832115054130554,0.1475777477025985,0.0,0.0,0.0,0.0,0.0,73.0,35.0,1.0
*05o8o*,Jayden Bogle,LEE,"D,M",125,W <small>(Fri)</small>,BHA Sun 9:00AM,17.0,17.0,,,2025/26,35,D,Jayden Bogle,LEE,"D,M",Act,BUR 1<br/>@LEE 3 F,17.0,17.0,1.0,1.0,88.0,0,,,0,0,,0,1,1,2,0,2,1,1,2,1,1,,,0,0,outfielder,2,0,0,0,1,jon,9205,Jayden Bogle,Leeds,Jayden Bogle,LEE,1.0,2526.0,245.0,5.0,90.0,0.0,0.0,0.0,0.0,0.5770896673202515,0.0,1.0,0.5770896673202515,2.0,0.0,0.0,245.0,34.0,1.0
*068ym*,Enzo Fernandez,CHE,M,26,KindCome,TOT Tue 2:15PM,16.5,16.5,,,2025/26,35,M,Enzo Fernandez,CHE,M,Act,NOT 3<br/>@CHE 1 F,16.5,16.5,1.0,1.0,90.0,0,,,0,0,,0,0,0,1,0,7,0,0,0,0,0,,,0,0,outfielder,3,0,0,0,3,liam,11356,Enzo Fernández,Chelsea,Enzo Fernandez,CHE,1.0,2526.0,80.0,12.0,90.0,0.0,0.0,5.0,0.1697898805141449,0.4443887770175934,0.223718523979187,0.0,0.3809844851493835,7.0,0.0,0.0,80.0,35.0,1.0
*070cj*,Noah Okafor,LEE,F,135,tpem,BHA Sun 9:00AM,16.5,16.5,,,2025/26,35,F,Noah Okafor,LEE,F,Act,BUR 1<br/>@LEE 3 F,16.5,16.5,1.0,1.0,64.0,1,,,0,0,,0,1,1,3,1,2,0,1,0,0,0,,,0,1,outfielder,1,0,0,0,0,tommy,11966,Noah Okafor,Leeds,Noah Okafor,LEE,1.0,2526.0,245.0,15.0,66.0,1.0,0.0,2.0,0.4554594457149505,0.5809249877929688,0.0,0.0,0.1419546157121658,2.0,0.0,0.0,245.0,34.0,1.0
*05t6x*,William Osula,NEW,F,311,FA,WHU Sun 11:30AM,16.5,16.5,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9556,William Osula,Newcastle United,William Osula,NEW,1.0,2526.0,86.0,15.0,72.0,1.0,0.0,4.0,0.9163580536842346,1.0635501146316528,0.0,0.0,0.147192046046257,1.0,0.0,0.0,86.0,35.0,1.0
*067yz*,Matheus Cunha,MUN,"M,F",47,tpem,NOT Sun 6:30AM,16.0,16.0,,,2025/26,35,M,Matheus Cunha,MUN,"M,F",IR,LIV 2<br/>@MUN 3 F,16.0,16.0,1.0,1.0,86.0,0,,,0,0,,0,1,1,1,1,0,0,2,1,2,0,,,0,1,outfielder,0,0,0,0,2,tommy,7080,Matheus Cunha,Manchester United,Matheus Cunha,MUN,1.0,2526.0,89.0,13.0,90.0,1.0,0.0,3.0,0.1229254379868507,0.279302567243576,0.279302567243576,0.0,0.0,0.0,0.0,0.0,89.0,35.0,1.0
*06xza*,Eli Kroupi,BOU,"M,F",140,ARSE,MCI Tue 1:30PM,16.0,16.0,,,2025/26,35,F,Eli Kroupi,BOU,"M,F",Act,CRY 0<br/>@BOU 3 F,16.0,16.0,1.0,1.0,69.0,1,,,0,0,,0,1,0,1,1,0,0,0,1,3,0,,,0,2,outfielder,0,0,0,0,0,marco,11504,Eli Junior Kroupi,Bournemouth,Eli Kroupi,BOU,1.0,2526.0,73.0,12.0,74.0,1.0,0.0,4.0,1.0088590383529663,0.2813186049461365,0.0770437717437744,0.0,0.0,0.0,0.0,0.0,73.0,35.0,1.0
