fantrax_gw,api_team_id,api_team_name,roster_players,active_players,reserve_players,injured_reserve_players,starter_fantasy_points,bench_fantasy_points,starter_goals,bench_goals,starter_assists_total,bench_assists_total,starter_clean_sheets,bench_clean_sheets,starter_minutes,bench_minutes,starter_xg,bench_xg,starter_xa,bench_xa,starter_understat_shots,bench_understat_shots,players_with_understat_match,missing_active_slots,total_fantasy_points_rostered,matchup_index,home_away,opponent_team_id,opponent_team_name
19,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,109.5,0.0,1.0,0.0,2.0,0.0,4.0,0.0,853.0,0.0,2.5278293788433075,0.0,0.0786305218935012,0.0,12.0,0.0,10,0,109.5,3,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
19,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,80.0,11.0,1.0,0.0,1.0,0.0,2.0,0.0,649.0,90.0,1.290586390532553,0.0,0.5293798148632048,0.0,11.0,0.0,9,0,91.0,5,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
19,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,95.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,825.0,0.0,1.447452599182725,0.0,1.3277940079569817,0.0,13.0,0.0,11,0,95.5,2,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
20,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,92.0,10.5,1.0,0.0,2.0,1.0,1.0,0.0,964.0,105.0,0.7561458218842741,0.0784989669919014,0.906090777367353,0.0220005363225936,10.0,1.0,13,0,102.5,5,home,fm7cv4p0me3j48nk,The Facerockers 🤡
20,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,76.5,8.0,1.0,0.0,2.0,0.0,1.0,0.0,883.0,109.0,0.9207272734493017,0.096288826316595,0.41234282683581097,0.0,10.0,2.0,13,0,84.5,3,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
20,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,165.0,24.0,6.0,0.0,2.0,0.0,3.0,1.0,779.0,180.0,5.047843053936958,0.0943600460886955,1.6531038880348206,0.0761108808219432,19.0,1.0,12,0,189.0,2,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
20,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,86.5,31.5,1.0,2.0,2.0,0.0,1.0,0.0,870.0,155.0,2.164250463247299,0.3781500458717346,0.7274355478584763,0.0,12.0,2.0,12,0,118.0,6,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
20,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,14,10,3,1,55.0,25.0,0.0,0.0,0.0,0.0,1.0,2.0,770.0,199.0,1.3939515613019464,0.1390203014016151,0.3119520619511603,0.0712362304329872,15.0,2.0,13,1,80.0,2,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
20,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,120.5,29.5,1.0,0.0,1.0,1.0,2.0,0.0,939.0,182.0,0.763012367300689,0.0779552645981311,1.6420400105416775,0.7397533804178238,9.0,2.0,15,0,150.0,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
20,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,14,10,3,1,63.5,20.5,2.0,0.0,1.0,0.0,0.0,0.0,886.0,270.0,1.2107936292886734,0.0592620596289634,0.8952959496527908,0.0,8.0,1.0,13,1,84.0,5,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
20,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,77.0,30.5,1.0,2.0,1.0,0.0,1.0,0.0,744.0,180.0,1.404477782547474,0.4825269877910614,0.9965271688997743,0.0757196545600891,5.0,2.0,12,0,107.5,6,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
20,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,73.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,886.0,266.0,0.6589374914765358,0.0240684803575277,1.1214783266186714,0.6541483402252197,7.0,1.0,14,0,88.0,1,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
20,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,111.5,5.0,1.0,0.0,1.0,0.0,2.0,0.0,769.0,23.0,0.8328575454652307,0.0,0.5585103668272495,0.0,9.0,0.0,10,0,116.5,4,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
20,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,36.5,11.5,0.0,0.0,1.0,0.0,1.0,0.0,628.0,116.0,0.2091851755976675,0.0,0.0897536948323249,0.0375396162271499,3.0,0.0,10,0,48.0,4,home,ih2b4z8ome1job2n,nhauptma 🤡
20,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,102.5,0.0,2.0,0.0,1.0,0.0,4.0,0.0,840.0,0.0,1.2075367383658886,0.0,1.7707636132836342,0.0,10.0,0.0,11,0,102.5,3,away,zxivny5tme3hojrx,Count Doku 🤡
21,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,99.0,38.5,2.0,1.0,0.0,0.0,3.0,0.0,959.0,225.0,1.7073317170143125,0.1514895483851432,2.181778058409691,0.1480250209569931,22.0,4.0,14,0,137.5,4,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
21,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,116.5,1.5,2.0,0.0,2.0,0.0,3.0,0.0,966.0,88.0,1.318880476057529,0.6107025146484375,1.510100584477186,0.0464478358626365,12.0,2.0,13,0,118.0,2,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
21,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,107.5,19.0,3.0,0.0,1.0,1.0,3.0,1.0,902.0,176.0,2.564558334648609,0.0169671401381492,3.7948261350393295,0.0742357224225997,17.0,1.0,13,0,126.5,3,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
21,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,84.5,37.0,1.0,2.0,0.0,0.0,2.0,1.0,929.0,268.0,1.6497806804254649,1.1274407133460045,1.729648981243372,0.0,15.0,9.0,14,0,121.5,6,away,fm7cv4p0me3j48nk,The Facerockers 🤡
21,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,14,11,3,0,80.5,10.0,1.0,0.0,0.0,0.0,1.0,0.0,716.0,90.0,2.300457861274481,0.0,1.0916201407089827,0.0,17.0,0.0,12,0,90.5,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
21,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,61.0,15.5,0.0,0.0,1.0,0.0,3.0,2.0,894.0,315.0,1.3157978868111966,0.8572506457567215,1.0914520844817162,0.12926328554749478,14.0,5.0,15,0,76.5,2,home,zxivny5tme3hojrx,Count Doku 🤡
21,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,109.0,30.5,2.0,0.0,3.0,0.0,4.0,3.0,931.0,324.0,3.2663700617849827,0.0159166771918535,0.2878953553736207,0.0,19.0,1.0,15,0,139.5,6,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
21,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,163.0,19.5,2.0,0.0,3.0,0.0,5.0,1.0,849.0,194.0,1.4161280766129491,0.2822454869747161,1.9426899999380112,0.4348737895488739,10.0,4.0,15,0,182.5,5,away,ih2b4z8ome1job2n,nhauptma 🤡
21,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,93.0,16.5,0.0,0.0,0.0,0.0,5.0,1.0,819.0,109.0,0.6261634305119514,0.0,0.3513710051774977,0.0,8.0,0.0,14,0,109.5,1,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
21,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,104.5,0.0,2.0,0.0,0.0,0.0,3.0,0.0,879.0,0.0,1.5142276305705307,0.0,0.2455437220633029,0.0,10.0,0.0,11,0,104.5,5,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
21,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,60.5,17.0,1.0,0.0,1.0,0.0,1.0,1.0,511.0,205.0,0.2578496355563401,0.0,0.9968884363770484,0.1756875663995742,4.0,0.0,11,0,77.5,3,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
21,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,165.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,956.0,25.0,2.382555730640888,0.0,1.4246359281241894,0.0,11.0,0.0,12,0,166.0,4,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
22,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,66.5,11.5,0.0,0.0,0.0,0.0,2.0,0.0,802.0,90.0,1.3427152577787638,0.0,0.9809153079986571,0.1091601178050041,16.0,0.0,11,0,78.0,3,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
22,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,77.0,11.5,1.0,0.0,0.0,0.0,4.0,0.0,943.0,115.0,1.0490458849817514,0.5357823371887207,1.3437946699559684,0.1362454742193222,10.0,3.0,13,0,88.5,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
22,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,116.5,15.5,1.0,0.0,1.0,0.0,4.0,1.0,964.0,128.0,2.1281860917806625,0.0,1.1182579994201656,0.0,19.0,0.0,14,0,132.0,4,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
22,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,129.0,-0.5,2.0,0.0,0.0,0.0,7.0,0.0,919.0,17.0,2.2928214073181152,0.0,0.43062363564968087,0.0,17.0,0.0,12,0,128.5,5,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
22,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,14,11,3,0,38.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,619.0,90.0,0.2706181481480596,0.0,0.2679207175970077,0.0,5.0,0.0,10,0,49.0,2,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
22,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,127.0,22.0,0.0,0.0,3.0,0.0,1.0,0.0,849.0,180.0,1.5801645293831825,0.0,1.6829559337347746,0.1630024462938308,12.0,0.0,13,0,149.0,3,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
22,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,80.0,37.5,0.0,0.0,0.0,0.0,4.0,3.0,919.0,270.0,0.8369078710675235,0.0303601548075675,0.5296799708157778,0.070454206317663,9.0,1.0,14,0,117.5,6,home,ih2b4z8ome1job2n,nhauptma 🤡
22,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,87.5,30.5,0.0,0.0,1.0,0.0,6.0,0.0,805.0,169.0,0.30619183927774407,0.0586762744933365,3.3346534483134747,0.7319434136152267,4.0,2.0,13,0,118.0,4,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
22,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,114.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,861.0,86.0,1.2266791984438896,0.0,0.4734224081039428,0.0631612613797187,8.0,0.0,12,0,116.0,1,away,zxivny5tme3hojrx,Count Doku 🤡
22,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,126.0,7.0,1.0,0.0,1.0,0.0,6.0,0.0,946.0,79.0,3.2370915580540895,0.13184834830462921,0.5653374530375004,0.0219236798584461,19.0,2.0,13,0,133.0,6,away,fm7cv4p0me3j48nk,The Facerockers 🤡
22,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,76.0,22.5,0.0,0.0,1.0,0.0,5.0,1.0,693.0,180.0,1.2480223253369331,0.2401628494262695,0.26138048246502865,0.0,12.0,3.0,11,0,98.5,2,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
22,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,133.0,23.5,2.0,0.0,0.0,0.0,6.0,1.0,888.0,292.0,1.6485902965068817,0.6725015826523303,0.523480236530304,0.3315389789640903,13.0,4.0,15,0,156.5,5,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
23,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,152.0,53.5,3.0,2.0,3.0,1.0,4.0,0.0,887.0,216.0,2.0178814530372615,0.7942755669355392,1.2722226083278656,0.6684225723147392,13.0,5.0,15,0,205.5,2,away,zxivny5tme3hojrx,Count Doku 🤡
23,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,59.0,48.0,0.0,0.0,1.0,1.0,2.0,0.0,847.0,232.0,1.0777472667396069,0.924722470343113,1.2854672586545348,0.2973479405045508,9.0,7.0,14,0,107.0,2,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
23,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,64.5,14.5,1.0,0.0,1.0,0.0,3.0,0.0,865.0,262.0,2.310654614120722,0.020584313198924,1.1802457831799984,0.0682098502293228,12.0,1.0,15,0,79.0,5,home,fm7cv4p0me3j48nk,The Facerockers 🤡
23,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,72.5,9.5,1.0,0.0,0.0,1.0,1.0,0.0,762.0,98.0,0.7211307603865859,0.1103830337524414,0.4041279479861259,0.5794200897216797,5.0,2.0,12,0,82.0,4,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
23,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,14,11,3,0,70.0,22.0,1.0,0.0,0.0,1.0,3.0,0.0,625.0,180.0,0.5402224566787479,0.3858192563056946,0.4921833500266074,0.0392944030463695,11.0,3.0,12,0,92.0,3,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
23,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,98.0,43.5,1.0,2.0,1.0,0.0,2.0,0.0,914.0,217.0,1.7029671669006348,0.4864463880658149,1.665180884301662,0.14561658538877958,13.0,3.0,15,0,141.5,4,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
23,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,113.5,25.5,4.0,0.0,0.0,0.0,2.0,1.0,933.0,360.0,2.909845195710659,0.0186544694006443,1.7957760095596313,0.0878796726465225,14.0,1.0,15,0,139.0,5,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
23,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,44.5,13.0,0.0,0.0,1.0,1.0,2.0,0.0,750.0,75.0,0.29042124096304167,0.0292590577155351,0.3273771740496157,0.5359761044383048,7.0,1.0,12,0,57.5,3,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
23,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,118.5,20.5,2.0,0.0,1.0,1.0,2.0,0.0,885.0,253.0,1.4387832377105951,1.049700379371643,0.944413136690855,0.2537607848644256,11.0,2.0,15,0,139.0,1,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
23,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,97.0,21.5,1.0,1.0,1.0,0.0,1.0,0.0,873.0,123.0,1.3551093814894555,1.3416141122579575,1.272054273635149,0.09006298519670951,11.0,5.0,14,0,118.5,6,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
23,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,95.5,20.5,2.0,1.0,1.0,0.0,2.0,0.0,762.0,210.0,3.144311774522066,0.0480205230414867,0.8395103290677071,0.0,12.0,3.0,14,0,116.0,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
23,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,118.5,27.0,2.0,0.0,1.0,0.0,1.0,1.0,942.0,259.0,0.8188028447329996,1.1612275540828705,1.1994150131940842,0.39715465158224095,12.0,5.0,15,0,145.5,6,home,ih2b4z8ome1job2n,nhauptma 🤡
24,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,118.0,15.0,2.0,1.0,0.0,0.0,2.0,0.0,956.0,109.0,1.1506730280816555,1.3299133479595184,1.293884480372071,0.0,7.0,5.0,13,0,133.0,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
24,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,106.0,8.0,2.0,0.0,2.0,0.0,3.0,0.0,843.0,111.0,0.713293209671974,0.6614909172058105,1.8286433294415474,0.0196300856769084,9.0,2.0,13,0,114.0,3,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
24,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,80.0,16.0,1.0,0.0,0.0,1.0,4.0,0.0,990.0,65.0,1.2142876908183093,0.6308973431587219,1.0546101517975328,0.6497817635536193,16.0,2.0,13,0,96.0,6,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
24,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,91.5,30.0,2.0,1.0,0.0,1.0,1.0,0.0,914.0,171.0,1.7883193604648109,0.5445846915245056,0.3659028708934783,0.8876520097255707,14.0,3.0,15,0,121.5,3,home,zxivny5tme3hojrx,Count Doku 🤡
24,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,103.5,3.5,1.0,0.0,2.0,0.0,2.0,0.0,836.0,90.0,1.4574760654941197,0.0,2.6177231073379517,0.0,14.0,0.0,12,0,107.0,4,away,fm7cv4p0me3j48nk,The Facerockers 🤡
24,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,15,11,3,1,104.5,28.0,2.0,0.0,1.0,1.0,2.0,1.0,922.0,175.0,1.7535827644169328,0.0387808270752429,0.45447475835680917,0.1180846039205788,13.0,1.0,13,0,132.5,5,away,ih2b4z8ome1job2n,nhauptma 🤡
24,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,99.0,20.5,2.0,0.0,0.0,0.0,2.0,1.0,954.0,242.0,1.648227259516716,0.0273430813103914,0.42029282823204983,0.0906927809119224,10.0,1.0,14,0,119.5,4,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
24,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,102.5,10.5,1.0,0.0,3.0,0.0,4.0,0.0,652.0,71.0,0.48498495295643795,0.0,2.473019540309906,0.5649970173835754,5.0,0.0,11,0,113.0,2,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
24,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,135.5,23.5,3.0,0.0,4.0,0.0,3.0,2.0,917.0,273.0,3.2355346344411373,0.6638757586479187,0.3783968500792978,0.5277194678783417,17.0,3.0,16,0,159.0,1,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
24,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,110.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,965.0,88.0,2.2937856391072273,0.21941738948225958,1.1209265692159534,0.0816274881362915,11.0,4.0,14,0,117.0,5,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
24,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,114.0,23.5,2.0,1.0,2.0,0.0,4.0,0.0,861.0,225.0,2.662819132208824,0.5910186273977159,0.828489841893315,0.078040711581707,17.0,2.0,14,0,137.5,2,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
24,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,104.0,26.0,2.0,1.0,1.0,0.0,1.0,0.0,962.0,163.0,0.9704101122915741,0.0619335286319255,2.084974584169686,0.1271149069070816,11.0,1.0,14,0,130.0,6,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
25,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,137.0,13.5,1.0,0.0,3.0,0.0,5.0,0.0,954.0,186.0,1.6250591725111005,0.0242023337632417,1.4263686165213583,0.0322174951434135,16.0,1.0,14,0,150.5,2,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
25,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,43.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,819.0,90.0,0.2740315105766056,0.0,0.4376132320612668,0.0,5.0,0.0,12,0,44.5,4,home,ih2b4z8ome1job2n,nhauptma 🤡
25,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,133.5,8.0,3.0,0.0,0.0,0.0,2.0,0.0,990.0,180.0,2.3684959076344967,0.0,1.6476977542042728,0.1435098052024841,9.0,0.0,14,0,141.5,6,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
25,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,128.5,-0.5,4.0,0.0,0.0,0.0,2.0,0.0,941.0,70.0,2.5578815992921586,0.5697665214538574,0.2065261416137217,0.0,12.0,1.0,14,0,128.0,2,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
25,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,98.5,4.0,1.0,0.0,3.0,0.0,2.0,0.0,791.0,90.0,2.469864409416914,0.0,1.8393337726593018,0.0,19.0,0.0,11,0,102.5,5,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
25,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,71.5,4.5,1.0,0.0,0.0,0.0,3.0,0.0,928.0,7.0,1.105131959542632,0.0,0.1261143684387207,0.0,9.0,0.0,13,0,76.0,6,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
25,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,15,11,3,1,66.5,35.0,1.0,1.0,1.0,0.0,1.0,1.0,942.0,270.0,0.7282154969871042,1.0674477368593214,0.3568108044564723,0.0414912141859531,6.0,3.0,14,0,101.5,3,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
25,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,93.5,5.5,1.0,0.0,1.0,0.0,4.0,0.0,823.0,66.0,1.8828088734298944,0.6480235457420349,1.2084900736808777,0.122267946600914,20.0,1.0,12,0,99.0,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
25,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,143.0,15.5,2.0,0.0,3.0,0.0,5.0,0.0,923.0,185.0,0.9457265790551899,0.198462538421154,1.2041711285710335,0.0740838348865509,13.0,3.0,15,0,158.5,1,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
25,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,100.5,16.0,3.0,0.0,0.0,0.0,2.0,1.0,805.0,119.0,2.488240107893944,0.0651489607989788,0.874598877504468,0.0,17.0,2.0,14,0,116.5,4,away,zxivny5tme3hojrx,Count Doku 🤡
25,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,100.0,20.0,0.0,0.0,2.0,0.0,2.0,1.0,891.0,248.0,1.2597803249955177,0.6761659681797028,2.6058685034513474,0.19359734840691079,12.0,2.0,13,0,120.0,3,home,fm7cv4p0me3j48nk,The Facerockers 🤡
25,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,95.5,67.5,0.0,2.0,1.0,2.0,3.0,0.0,898.0,315.0,0.4055975731462238,1.104535527527332,0.720473067834973,0.8413521647453307,7.0,6.0,14,0,163.0,5,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
26,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,154.5,15.5,3.0,0.0,4.0,0.0,4.0,0.0,898.0,239.0,2.02194238640368,0.5764954388141631,2.612160425633192,0.0817590616643428,14.0,4.0,14,0,170.0,3,away,ih2b4z8ome1job2n,nhauptma 🤡
