fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw
*06kwp*,Josh Acheampong,CHE,D,351,FA,@LIV Sat 6:30AM,-0.5,-0.25,,,2025/26,33
*06dwm*,Jacob Bruun Larsen,BUR,"M,F",346,FA,AVL Sun 8:00AM,-0.5,-0.5,,,2025/26,33
*04f6o*,Will Hughes,CRY,M,285,FA,EVE Sun 8:00AM @MCI Wed2:00PM,-0.5,-0.5,,,2025/26,33
*06fy5*,Mike Tresor,BUR,F,480,FA,AVL Sun 8:00AM,-0.5,-0.5,,,2025/26,33
*05r8o*,Jean-Philippe Mateta,CRY,F,113,nhauptma,EVE Sun 8:00AM @MCI Wed2:00PM,-1.0,-1.0,,,2025/26,33
*05o4b*,Matty Cash,AVL,D,61,wmuck1,@BUR Sun 8:00AM,-1.0,-1.0,,,2025/26,33
*052cd*,Mason Mount,MUN,"M,F",320,FA,@SUN Sat 9:00AM,-1.0,-1.0,,,2025/26,33
*052ca*,Ezri Konsa,AVL,D,174,FA,@BUR Sun 8:00AM,-1.5,-1.5,,,2025/26,33
*070bg*,Jackson Tchatchoua,WOL,"D,M",227,FA,@BHA Sat 9:00AM,-1.5,-1.5,,,2025/26,33
*04sft*,Yves Bissouma,TOT,M,408,FA,LEE Mon 2:00PM,-2.0,-2.0,,,2025/26,33
*06y9o*,Igor Jesus Maciel da Cruz,NOT,F,140,Oscar_Be,NEW Sun 8:00AM,27.0,27.0,,,2025/26,34
*046c5*,Jarrod Bowen,WHU,"M,F",14,Oscar_Be,ARS Sun 10:30AM,24.0,24.0,,,2025/26,34
*0642l*,Casemiro,MUN,M,22,epatel3,@SUN Sat 9:00AM,24.0,24.0,,,2025/26,34
*03gu4*,Harry Maguire,MUN,D,191,PtS,@SUN Sat 9:00AM,24.0,24.0,,,2025/26,34
*04qr9*,Morgan Gibbs-White,NOT,M,20,nhauptma,NEW Sun 8:00AM,23.5,23.5,,,2025/26,34
*05os8*,Joachim Andersen,FUL,D,58,epatel3,BOU Sat 9:00AM,22.5,22.5,,,2025/26,34
*03frx*,Ola Aina,NOT,D,187,ARSE,NEW Sun 8:00AM,21.0,21.0,,,2025/26,34
*05gcr*,Bruno Fernandes,MUN,"M,F",1,ARSE,@SUN Sat 9:00AM,19.5,19.5,,,2025/26,34
*0522h*,Alexis Mac Allister,LIV,M,148,W <small>(Fri)</small>,CHE Sat 6:30AM,19.5,19.5,,,2025/26,34
*06ymu*,El Hadji Malick Diouf,WHU,"D,M",76,ARSE,ARS Sun 10:30AM,19.5,19.5,,,2025/26,34
*070hq*,Piero Hincapie,ARS,D,151,CD,@WHU Sun 10:30AM,19.5,19.5,,,2025/26,34
*06mw0*,Nikola Milenkovic,NOT,D,90,CD,NEW Sun 8:00AM,19.5,19.5,,,2025/26,34
*02m5b*,Chris Wood,NOT,F,345,FA,NEW Sun 8:00AM,19.0,19.0,,,2025/26,34
*04qfm*,Ryan Sessegnon,FUL,"D,M",165,FA,BOU Sat 9:00AM,19.0,19.0,,,2025/26,34
*05tr9*,Mathias Jensen,BRF,M,128,tpem,@MCI Sat 11:30AM,18.5,18.5,,,2025/26,34
*05n07*,Pedro Porro,TOT,D,31,tpem,LEE Mon 2:00PM,17.5,17.5,,,2025/26,34
*068yt*,Sasa Lukic,FUL,M,184,FA,BOU Sat 9:00AM,17.5,17.5,,,2025/26,34
*05opj*,Elliot Anderson,NOT,M,18,yudesh,NEW Sun 8:00AM,17.0,17.0,,,2025/26,34
*06zxy*,Benjamin Sesko,MUN,F,114,PtS,@SUN Sat 9:00AM,16.0,16.0,,,2025/26,34
*05gcp*,Tomas Soucek,WHU,M,137,PtS,ARS Sun 10:30AM,16.0,16.0,,,2025/26,34
*03gu5*,Andrew Robertson,LIV,D,253,FA,CHE Sat 6:30AM,16.0,16.0,,,2025/26,34
*05nzu*,Gabriel Magalhaes,ARS,D,10,epatel3,@WHU Sun 10:30AM,15.5,15.5,,,2025/26,34
*062ts*,Djed Spence,TOT,D,205,FA,LEE Mon 2:00PM,15.5,15.5,,,2025/26,34
*04f6h*,Matz Sels,NOT,G,138,CD,NEW Sun 8:00AM,15.0,15.0,,,2025/26,34
*062a9*,Sven Botman,NEW,D,130,Oscar_Be,@NOT Sun 8:00AM,15.0,15.0,,,2025/26,34
*05tqx*,David Raya,ARS,G,88,Rock,@WHU Sun 10:30AM,14.5,14.5,,,2025/26,34
*06ezb*,Micky van de Ven,TOT,D,129,CD,LEE Mon 2:00PM,14.5,14.5,,,2025/26,34
*02lsa*,Dan Burn,NEW,D,100,CD,@NOT Sun 8:00AM,14.5,14.5,,,2025/26,34
*062dt*,Joao Palhinha,TOT,M,150,CD,LEE Mon 2:00PM,14.5,14.5,,,2025/26,34
*0427d*,James Tarkowski,EVE,D,5,nhauptma,@CRY Sun 8:00AM,14.0,14.0,,,2025/26,34
*05gcc*,Kiernan Dewsbury-Hall,EVE,M,80,epatel3,@CRY Sun 8:00AM,14.0,14.0,,,2025/26,34
*070hl*,Senne Lammens,MUN,G,162,wmuck1,@SUN Sat 9:00AM,14.0,14.0,,,2025/26,34
*057cr*,Kevin Danso,TOT,D,220,FA,LEE Mon 2:00PM,13.5,13.5,,,2025/26,34
*0558w*,William Saliba,ARS,D,83,epatel3,@WHU Sun 10:30AM,13.0,13.0,,,2025/26,34
*04qor*,Bernd Leno,FUL,G,106,Robertsk,BOU Sat 9:00AM,13.0,13.0,,,2025/26,34
*06rpm*,Mateus Mane,WOL,"M,F",204,yudesh,@BHA Sat 9:00AM,13.0,13.0,,,2025/26,34
*06jgi*,Daniel Munoz,CRY,"D,M",56,KindCome,EVE Sun 8:00AM @MCI Wed2:00PM,12.5,12.5,,,2025/26,34
*0646f*,Alexander Isak,LIV,F,362,wmuck1,CHE Sat 6:30AM,12.5,12.5,,,2025/26,34
*06jgs*,Adam Wharton,CRY,M,121,CD,EVE Sun 8:00AM @MCI Wed2:00PM,12.5,12.5,,,2025/26,34
*05raa*,Hugo Bueno,WOL,"D,M",50,nhauptma,@BHA Sat 9:00AM,12.5,12.5,,,2025/26,34
*06v21*,Florian Wirtz,LIV,M,60,yudesh,CHE Sat 6:30AM,12.0,12.0,,,2025/26,34
*05nt6*,Eberechi Eze,ARS,"M,F",152,epatel3,@WHU Sun 10:30AM,12.0,12.0,,,2025/26,34
*06y9z*,Martin Zubimendi,ARS,M,89,epatel3,@WHU Sun 10:30AM,12.0,12.0,,,2025/26,34
*05748*,Ismaila Sarr,CRY,"M,F",175,Rock,EVE Sun 8:00AM @MCI Wed2:00PM,12.0,12.0,,,2025/26,34
*0666p*,Kobbie Mainoo,MUN,M,252,yudesh,@SUN Sat 9:00AM,12.0,12.0,,,2025/26,34
*04o82*,Curtis Jones,LIV,M,251,FA,CHE Sat 6:30AM,12.0,12.0,,,2025/26,34
*0554g*,Calvin Bassey,FUL,D,176,Oscar_Be,BOU Sat 9:00AM,12.0,12.0,,,2025/26,34
*05a6e*,Neco Williams,NOT,"D,M",21,CD,NEW Sun 8:00AM,11.5,11.5,,,2025/26,34
*05r9b*,Martin Odegaard,ARS,M,195,Rock,@WHU Sun 10:30AM,11.5,11.5,,,2025/26,34
*051k0*,John McGinn,AVL,M,154,ARSE,@BUR Sun 8:00AM,11.5,11.5,,,2025/26,34
*06r6s*,Antonin Kinsky,TOT,G,427,FA,LEE Mon 2:00PM,11.5,11.5,,,2025/26,34
*02lz0*,Emiliano Martinez,AVL,G,86,Oscar_Be,@BUR Sun 8:00AM,11.0,11.0,,,2025/26,34
*05o4c*,Timothy Castagne,FUL,"D,M",219,yudesh,BOU Sat 9:00AM,11.0,11.0,,,2025/26,34
*05u7f*,Ibrahima Konate,LIV,D,37,Rock,CHE Sat 6:30AM,10.5,10.5,,,2025/26,34
*03m5i*,Freddie Woodman,LIV,G,438,PtS,CHE Sat 6:30AM,10.5,10.5,,,2025/26,34
*05rl4*,Crysencio Summerville,WHU,"M,F",116,tpem,ARS Sun 10:30AM,10.0,10.0,,,2025/26,34
*04ge8*,Reiss Nelson,BRF,"M,F",428,FA,@MCI Sat 11:30AM,10.0,10.0,,,2025/26,34
*05o4b*,Matty Cash,AVL,D,61,wmuck1,@BUR Sun 8:00AM,9.5,9.5,,,2025/26,34
*04e1e*,Ben White,ARS,D,289,Rock,@WHU Sun 10:30AM,9.5,9.5,,,2025/26,34
*02oq6*,Luke Shaw,MUN,D,104,wmuck1,@SUN Sat 9:00AM,9.5,9.5,,,2025/26,34
*06mrz*,Pedro Lima,WOL,D,425,FA,@BHA Sat 9:00AM,9.5,9.5,,,2025/26,34
*063q8*,Mikkel Damsgaard,BRF,M,97,ARSE,@MCI Sat 11:30AM,9.0,9.0,,,2025/26,34
*05o6h*,Kai Havertz,ARS,F,378,ARSE,@WHU Sun 10:30AM,9.0,9.0,,,2025/26,34
*061ya*,Brennan Johnson,CRY,"M,F",270,FA,EVE Sun 8:00AM @MCI Wed2:00PM,9.0,9.0,,,2025/26,34
*03zsq*,Kyle Walker-Peters,WHU,"D,M",288,FA,ARS Sun 10:30AM,9.0,9.0,,,2025/26,34
*03r8x*,Callum Wilson,WHU,F,259,FA,ARS Sun 10:30AM,9.0,9.0,,,2025/26,34
*03vlj*,Virgil van Dijk,LIV,D,3,Rock,CHE Sat 6:30AM,8.5,8.5,,,2025/26,34
*06pia*,Maxence Lacroix,CRY,D,19,epatel3,EVE Sun 8:00AM @MCI Wed2:00PM,8.5,8.5,,,2025/26,34
*06v0p*,Enzo Le Fee,SUN,"M,F",57,CD,MUN Sat 9:00AM,8.5,8.5,,,2025/26,34
*04ml6*,Konstantinos Mavropanos,WHU,D,82,KindCome,ARS Sun 10:30AM,8.5,8.5,,,2025/26,34
*051k8*,Conor Gallagher,TOT,M,313,Rock,LEE Mon 2:00PM,8.5,8.5,,,2025/26,34
*04qrc*,Raul Jimenez,FUL,F,75,Oscar_Be,BOU Sat 9:00AM,8.0,8.0,,,2025/26,34
*04rzl*,Taiwo Awoniyi,NOT,F,333,FA,NEW Sun 8:00AM,8.0,8.0,,,2025/26,34
*0435m*,Granit Xhaka,SUN,M,71,ARSE,MUN Sat 9:00AM,7.5,7.5,,,2025/26,34
*04io4*,Richarlison,TOT,F,105,CD,LEE Mon 2:00PM,7.5,7.5,,,2025/26,34
*0327r*,Michael Keane,EVE,D,42,PtS,@CRY Sun 8:00AM,7.5,7.5,,,2025/26,34
*04p0d*,Dwight McNeil,EVE,"M,F",273,W <small>(Fri)</small>,@CRY Sun 8:00AM,7.5,7.5,,,2025/26,34
*05ubv*,Omari Hutchinson,NOT,"M,F",160,FA,NEW Sun 8:00AM,7.5,7.5,,,2025/26,34
*070hk*,Samuel Chukwueze,FUL,"M,F",221,FA,BOU Sat 9:00AM,7.5,7.5,,,2025/26,34
*06p4j*,Noussair Mazraoui,MUN,"D,M",317,FA,@SUN Sat 9:00AM,7.5,7.5,,,2025/26,34
*06mnc*,Daichi Kamada,CRY,"M,F",250,FA,EVE Sun 8:00AM @MCI Wed2:00PM,7.5,7.5,,,2025/26,34
*068lx*,Dango Ouattara,BRF,"M,F",65,yudesh,@MCI Sat 11:30AM,7.0,7.0,,,2025/26,34
*06cms*,Sandro Tonali,NEW,M,157,nhauptma,@NOT Sun 8:00AM,7.0,7.0,,,2025/26,34
*06ybp*,Thierno Barry,EVE,F,168,W <small>(Fri)</small>,@CRY Sun 8:00AM,7.0,7.0,,,2025/26,34
*06fwx*,Santiago Bueno,WOL,D,141,FA,@BHA Sat 9:00AM,7.0,7.0,,,2025/26,34
*05trb*,Bryan Mbeumo,MUN,"M,F",44,nhauptma,@SUN Sat 9:00AM,6.5,6.5,,,2025/26,34
*05ylj*,Bruno Guimaraes,NEW,M,36,yudesh,@NOT Sun 8:00AM,6.5,6.5,,,2025/26,34
*05akv*,Tyrick Mitchell,CRY,"D,M",59,tpem,EVE Sun 8:00AM @MCI Wed2:00PM,6.5,6.5,,,2025/26,34
*04yo7*,Youri Tielemans,AVL,M,173,Oscar_Be,@BUR Sun 8:00AM,6.5,6.5,,,2025/26,34
*044ei*,Nick Pope,NEW,G,133,Robertsk,@NOT Sun 8:00AM,6.5,6.5,,,2025/26,34
*05ylw*,Rodrigo Bentancur,TOT,M,224,CD,LEE Mon 2:00PM,6.5,6.5,,,2025/26,34
*06ew2*,Axel Disasi,WHU,D,327,FA,ARS Sun 10:30AM,6.5,6.5,,,2025/26,34
*04qfz*,Diogo Dalot,MUN,"D,M",55,Robertsk,@SUN Sat 9:00AM,6.0,6.0,,,2025/26,34
*04spw*,James Garner,EVE,"D,M",12,Oscar_Be,@CRY Sun 8:00AM,6.0,6.0,,,2025/26,34
*062oh*,Jake O'Brien,EVE,D,40,epatel3,@CRY Sun 8:00AM,6.0,6.0,,,2025/26,34
*068yd*,Joao Gomes,WOL,M,143,FA,@BHA Sat 9:00AM,6.0,6.0,,,2025/26,34
*062p3*,Keane Lewis-Potter,BRF,"D,M,F",180,tpem,@MCI Sat 11:30AM,6.0,6.0,,,2025/26,34
*051k3*,Jacob Ramsey,NEW,M,286,FA,@NOT Sun 8:00AM,6.0,6.0,,,2025/26,34
*066r9*,Ehor Yarmolyuk,BRF,M,189,FA,@MCI Sat 11:30AM,6.0,6.0,,,2025/26,34
*04ge6*,Joe Willock,NEW,M,350,FA,@NOT Sun 8:00AM,6.0,6.0,,,2025/26,34
*02m11*,Matt Doherty,WOL,D,375,FA,@BHA Sat 9:00AM,6.0,6.0,,,2025/26,34
*05r8o*,Jean-Philippe Mateta,CRY,F,113,nhauptma,EVE Sun 8:00AM @MCI Wed2:00PM,5.5,5.5,,,2025/26,34
*06ab3*,Lewis Miley,NEW,"D,M",199,FA,@NOT Sun 8:00AM,5.5,5.5,,,2025/26,34
*05gcs*,Sander Berge,FUL,M,179,FA,BOU Sat 9:00AM,5.5,5.5,,,2025/26,34
*067yv*,Cody Gakpo,LIV,"M,F",39,PtS,CHE Sat 6:30AM,5.0,5.0,,,2025/26,34
*05r34*,Amad Diallo,MUN,"M,F",98,yudesh,@SUN Sat 9:00AM,5.0,5.0,,,2025/26,34
*03fgo*,Dominic Solanke,TOT,F,291,FA,LEE Mon 2:00PM,5.0,5.0,,,2025/26,34
*070fa*,Xavi Simons,TOT,"M,F",163,FA,LEE Mon 2:00PM,5.0,5.0,,,2025/26,34
*06rm8*,Mathys Tel,TOT,"M,F",198,Oscar_Be,LEE Mon 2:00PM,5.0,5.0,,,2025/26,34
*05t6x*,William Osula,NEW,F,315,Rock,@NOT Sun 8:00AM,5.0,5.0,,,2025/26,34
*05udg*,Jose Sa,WOL,G,209,FA,@BHA Sat 9:00AM,5.0,5.0,,,2025/26,34
*05yg5*,Toti,WOL,D,300,FA,@BHA Sat 9:00AM,5.0,5.0,,,2025/26,34
*06pig*,Morato,NOT,D,336,FA,NEW Sun 8:00AM,5.0,5.0,,,2025/26,34
*05r94*,Iliman Ndiaye,EVE,"M,F",68,yudesh,@CRY Sun 8:00AM,4.5,4.5,,,2025/26,34
*03rxs*,Harry Wilson,FUL,"M,F",28,Rock,BOU Sat 9:00AM,4.5,4.5,,,2025/26,34
*06rgg*,Michael Kayode,BRF,D,41,CD,@MCI Sat 11:30AM,4.5,4.5,,,2025/26,34
*0700p*,Malick Thiaw,NEW,D,26,KindCome,@NOT Sun 8:00AM,4.5,4.5,,,2025/26,34
*06pe1*,Mateus Goncalo Espanha Fernandes,WHU,"M,F",91,wmuck1,ARS Sun 10:30AM,4.5,4.5,,,2025/26,34
*05ybq*,Vitalii Mykolenko,EVE,D,107,yudesh,@CRY Sun 8:00AM,4.5,4.5,,,2025/26,34
*05220*,Sepp van den Berg,BRF,D,38,CD,@MCI Sat 11:30AM,4.5,4.5,,,2025/26,34
*06mga*,Mads Hermansen,WHU,G,238,wmuck1,ARS Sun 10:30AM,4.5,4.5,,,2025/26,34
*061vn*,Rodrigo Muniz,FUL,F,326,FA,BOU Sat 9:00AM,4.5,4.5,,,2025/26,34
*06kqy*,Ayden Heaven,MUN,D,329,PtS,@SUN Sat 9:00AM,4.5,4.5,,,2025/26,34
*06crm*,Pau Torres,AVL,D,261,FA,@BUR Sun 8:00AM,4.5,4.5,,,2025/26,34
*03aqp*,Mohamed Salah,LIV,"M,F",92,Robertsk,CHE Sat 6:30AM,4.0,4.0,,,2025/26,34
*05ocl*,Ollie Watkins,AVL,F,95,Rock,@BUR Sun 8:00AM,4.0,4.0,,,2025/26,34
*045ob*,Caoimhin Kelleher,BRF,G,62,ARSE,@MCI Sat 11:30AM,4.0,4.0,,,2025/26,34
*068n8*,Noni Madueke,ARS,"M,F",230,W <small>(Fri)</small>,@WHU Sun 10:30AM,4.0,4.0,,,2025/26,34
*04tm0*,Lucas Digne,AVL,D,101,wmuck1,@BUR Sun 8:00AM,4.0,4.0,,,2025/26,34
*070hc*,Brian Brobbey,SUN,F,249,FA,MUN Sat 9:00AM,4.0,4.0,,,2025/26,34
*070f9*,Yeremy Pino,CRY,"M,F",167,epatel3,EVE Sun 8:00AM @MCI Wed2:00PM,4.0,4.0,,,2025/26,34
*06v0l*,Chris Rigg,SUN,M,364,FA,MUN Sat 9:00AM,4.0,4.0,,,2025/26,34
*06jh3*,Joshua King,FUL,M,278,FA,BOU Sat 9:00AM,4.0,4.0,,,2025/26,34
*04tsb*,Viktor Gyokeres,ARS,F,119,nhauptma,@WHU Sun 10:30AM,3.5,3.5,,,2025/26,34
*05u1m*,Nathan Collins,BRF,D,43,ARSE,@MCI Sat 11:30AM,3.5,3.5,,,2025/26,34
*04abn*,Harvey Barnes,NEW,"M,F",197,FA,@NOT Sun 8:00AM,3.5,3.5,,,2025/26,34
*051kl*,Emiliano Buendia,AVL,M,183,Robertsk,@BUR Sun 8:00AM,3.5,3.5,,,2025/26,34
*05ye7*,Oscar Bobb,FUL,M,304,FA,BOU Sat 9:00AM,3.5,3.5,,,2025/26,34
*03ar4*,Adam Armstrong,WOL,"M,F",368,FA,@BHA Sat 9:00AM,3.5,3.5,,,2025/26,34
*05t6z*,Tim Iroegbunam,EVE,M,276,W <small>(Fri)</small>,@CRY Sun 8:00AM,3.5,3.5,,,2025/26,34
*06l4i*,Tyrique George,EVE,F,443,W <small>(Fri)</small>,@CRY Sun 8:00AM,3.5,3.5,,,2025/26,34
*06cmm*,Dominik Szoboszlai,LIV,"D,M",13,Oscar_Be,CHE Sat 6:30AM,3.0,3.0,,,2025/26,34
*0700t*,Omar Alderete,SUN,D,30,tpem,MUN Sat 9:00AM,3.0,3.0,,,2025/26,34
*072jf*,Valentin Castellanos,WHU,F,269,FA,ARS Sun 10:30AM,3.0,3.0,,,2025/26,34
*052ca*,Ezri Konsa,AVL,D,174,FA,@BUR Sun 8:00AM,3.0,3.0,,,2025/26,34
*04sat*,Emile Smith Rowe,FUL,M,234,FA,BOU Sat 9:00AM,3.0,3.0,,,2025/26,34
*070hb*,Jaydee Canvot,CRY,D,262,KindCome,EVE Sun 8:00AM @MCI Wed2:00PM,3.0,3.0,,,2025/26,34
*06y59*,Noah Sadiki,SUN,M,212,FA,MUN Sat 9:00AM,3.0,3.0,,,2025/26,34
*06fxu*,Ibrahim Sangare,NOT,M,201,FA,NEW Sun 8:00AM,3.0,3.0,,,2025/26,34
*06v0t*,Wilson Isidor,SUN,F,277,FA,MUN Sat 9:00AM,3.0,3.0,,,2025/26,34
*072zr*,Luca Netz,NOT,D,454,FA,NEW Sun 8:00AM,3.0,3.0,,,2025/26,34
*04y92*,Bukayo Saka,ARS,"M,F",11,tpem,@WHU Sun 10:30AM,2.5,2.5,,,2025/26,34
*06mn0*,Igor Thiago,BRF,F,4,KindCome,@MCI Sat 11:30AM,2.5,2.5,,,2025/26,34
*0635j*,Chris Richards,CRY,D,33,yudesh,EVE Sun 8:00AM @MCI Wed2:00PM,2.5,2.5,,,2025/26,34
*05nns*,Danny Ballard,SUN,D,35,nhauptma,MUN Sat 9:00AM,2.5,2.5,,,2025/26,34
*052cd*,Mason Mount,MUN,"M,F",320,FA,@SUN Sat 9:00AM,2.5,2.5,,,2025/26,34
*06yb9*,Reinildo Isnard Mandava,SUN,D,214,FA,MUN Sat 9:00AM,2.5,2.5,,,2025/26,34
*04sft*,Yves Bissouma,TOT,M,408,FA,LEE Mon 2:00PM,2.5,2.5,,,2025/26,34
*06yey*,Borna Sosa,CRY,D,458,FA,EVE Sun 8:00AM @MCI Wed2:00PM,2.5,2.5,,,2025/26,34
*061y6*,Ryan Yates,NOT,M,370,FA,NEW Sun 8:00AM,2.5,2.5,,,2025/26,34
*06ime*,Radu Dragusin,TOT,D,380,FA,LEE Mon 2:00PM,2.5,2.5,,,2025/26,34
*032f9*,Jordan Pickford,EVE,G,96,epatel3,@CRY Sun 8:00AM,2.0,2.0,,,2025/26,34
*070g7*,Nick Woltemade,NEW,F,188,FA,@NOT Sun 8:00AM,2.0,2.0,,,2025/26,34
*04spp*,Douglas Luiz,AVL,M,281,FA,@BUR Sun 8:00AM,2.0,2.0,,,2025/26,34
*03r93*,Joseph Gomez,LIV,D,357,FA,CHE Sat 6:30AM,2.0,2.0,,,2025/26,34
*06v05*,Jeremie Frimpong,LIV,"D,M",243,Rock,CHE Sat 6:30AM,1.5,1.5,,,2025/26,34
*06do9*,Milos Kerkez,LIV,D,136,ARSE,CHE Sat 6:30AM,1.5,1.5,,,2025/26,34
*052h5*,Gabriel Martinelli,ARS,"M,F",280,FA,@WHU Sun 10:30AM,1.5,1.5,,,2025/26,34
*070hp*,Randal Kolo Muani,TOT,"M,F",272,FA,LEE Mon 2:00PM,1.5,1.5,,,2025/26,34
*070hd*,Tolu Arokodare,WOL,F,193,FA,@BHA Sat 9:00AM,1.5,1.5,,,2025/26,34
*06ygm*,Jair Paula da Cunha Filho,NOT,D,429,FA,NEW Sun 8:00AM,1.5,1.5,,,2025/26,34
*04agz*,Declan Rice,ARS,M,6,ARSE,@WHU Sun 10:30AM,1.0,1.0,,,2025/26,34
*03rzp*,Antonee Robinson,FUL,"D,M",236,yudesh,BOU Sat 9:00AM,1.0,1.0,,,2025/26,34
*05uor*,Yoane Wissa,NEW,F,400,FA,@NOT Sun 8:00AM,1.0,1.0,,,2025/26,34
*066sd*,Myles Lewis-Skelly,ARS,"D,M",412,FA,@WHU Sun 10:30AM,1.0,1.0,,,2025/26,34
*03rxa*,Idrissa Gueye,EVE,M,217,W <small>(Fri)</small>,@CRY Sun 8:00AM,1.0,1.0,,,2025/26,34
*0410j*,Tammy Abraham,AVL,F,391,FA,@BUR Sun 8:00AM,1.0,1.0,,,2025/26,34
*05w91*,Hwang Hee-Chan,WOL,F,334,FA,@BHA Sat 9:00AM,1.0,1.0,,,2025/26,34
*05y5b*,Freddie Potts,WHU,M,308,FA,ARS Sun 10:30AM,1.0,1.0,,,2025/26,34
*03am7*,Jacob Murphy,NEW,"M,F",190,FA,@NOT Sun 8:00AM,0.5,0.5,,,2025/26,34
*06y29*,Habib Diarra,SUN,M,298,FA,MUN Sat 9:00AM,0.5,0.5,,,2025/26,34
*06mx0*,Leny Yoro,MUN,D,213,FA,@SUN Sat 9:00AM,0.5,0.5,,,2025/26,34
*06mn7*,Lucas Bergvall,TOT,M,319,FA,LEE Mon 2:00PM,0.5,0.5,,,2025/26,34
*05r4h*,Lamare Bogarde,AVL,"D,M",398,FA,@BUR Sun 8:00AM,0.5,0.5,,,2025/26,34
*06onx*,Jean-Clair Todibo,WHU,D,287,FA,ARS Sun 10:30AM,0.5,0.5,,,2025/26,34
*061vq*,Erling Haaland,MCI,F,2,Robertsk,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*068y0*,Antoine Semenyo,MCI,"M,F",9,Oscar_Be,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*067yz*,Matheus Cunha,MUN,"M,F",45,tpem,@SUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*05g2o*,Joao Pedro,CHE,"M,F",17,epatel3,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*05l8q*,Cole Palmer,CHE,M,135,PtS,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*068ym*,Enzo Fernandez,CHE,M,27,KindCome,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*06v07*,Rayan Cherki,MCI,M,32,Robertsk,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*06fup*,Jeremy Doku,MCI,"M,F",46,CD,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*063zi*,Matheus Nunes,MCI,"D,M",25,Oscar_Be,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*067zv*,Kevin Schade,BRF,"M,F",79,tpem,@MCI Sat 11:30AM,0.0,0.0,,,2025/26,34
*0639x*,Marcus Tavernier,BOU,M,51,KindCome,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*050jq*,Marc Guehi,MCI,D,8,epatel3,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*056iy*,Pedro Neto,CHE,"M,F",72,ARSE,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*05w9i*,Marc Cucurella,CHE,D,64,wmuck1,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*06uyc*,Adrien Truffert,BOU,D,23,Rock,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06c6g*,Yankuba Minteh,BHA,"M,F",48,nhauptma,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*04mdn*,Anthony Gordon,NEW,"M,F",124,PtS,@NOT Sun 8:00AM,0.0,0.0,,,2025/26,34
*06dmj*,Jurrien Timber,ARS,D,29,ARSE,@WHU Sun 10:30AM,0.0,0.0,,,2025/26,34
*06p6j*,Evanilson,BOU,F,110,nhauptma,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06fxe*,Ryan Gravenberch,LIV,M,77,Rock,CHE Sat 6:30AM,0.0,0.0,,,2025/26,34
*051k7*,Reece James,CHE,"D,M",52,ARSE,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*04fk6*,Bernardo Silva,MCI,M,131,Rock,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*063e7*,Marcos Senesi,BOU,D,7,wmuck1,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*062ci*,Kaoru Mitoma,BHA,"M,F",185,Oscar_Be,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*04abb*,Phil Foden,MCI,"M,F",67,Robertsk,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*02lnx*,Danny Welbeck,BHA,F,112,epatel3,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*067x8*,Nico O'Reilly,MCI,"D,M",70,Robertsk,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*05oh0*,Jan-Paul van Hecke,BHA,D,15,nhauptma,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*0520r*,Leandro Trossard,ARS,"M,F",111,Robertsk,@WHU Sun 10:30AM,0.0,0.0,,,2025/26,34
*06zbx*,Anton Stach,LEE,M,16,Oscar_Be,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*049tq*,Dominic Calvert-Lewin,LEE,F,63,Rock,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*05rb8*,Moises Caicedo,CHE,"D,M",170,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*070hs*,Gianluigi Donnarumma,MCI,G,102,tpem,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
