season,fantrax_gw,understat_player_id,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
2025/26,28,8717,1,2526,245,3,90,0,0,0,0.0,0.0747368559241294,0.0747368559241294,0,0.0747368559241294,1,0,0,245,28,1
2025/26,28,8780,1,2526,220,17,17,0,0,0,0.0,0.0241548474878072,0.0241548474878072,0,0.0,0,0,0,220,28,1
2025/26,28,8853,1,2526,78,3,59,1,0,1,0.0260489601641893,0.0190738271921873,0.0190738271921873,0,0.0,0,0,1,78,28,1
2025/26,28,8858,1,2526,82,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,28,1
2025/26,28,8859,1,2526,244,12,90,2,0,4,0.2629603147506714,0.6147217154502869,0.1876528710126876,1,0.3655256032943725,2,0,0,244,28,1
2025/26,28,8864,1,2526,71,2,90,0,0,0,0.0,0.3669440150260925,0.3669440150260925,0,0.3199903070926666,2,1,0,71,28,1
2025/26,28,8865,1,2526,71,15,87,0,0,1,0.0926277935504913,0.4720396995544433,0.379411906003952,0,0.0,0,0,0,71,28,1
2025/26,28,8868,1,2526,80,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,80,29,1
2025/26,28,8875,1,2526,229,17,8,0,0,0,0.0,0.0732708051800727,0.0,0,0.0732708051800727,1,0,0,229,28,1
2025/26,28,8920,1,2526,249,17,14,0,0,1,0.0319253727793693,0.0319253727793693,0.0,0,0.0,0,0,0,249,28,1
2025/26,28,8941,1,2526,86,7,47,1,0,1,0.0510251969099044,0.0988309606909751,0.0478057637810707,0,0.0,0,0,0,86,28,1
2025/26,28,8961,1,2526,88,3,90,0,0,1,0.0469621270895004,0.3020350039005279,0.0967829301953315,0,0.2133501470088958,2,0,0,88,28,1
2025/26,28,8969,1,2526,92,17,12,0,0,0,0.0,0.0576697178184986,0.0576697178184986,0,0.0,0,0,0,92,28,1
2025/26,28,8986,1,2526,77,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,28,1
2025/26,28,8995,1,2526,87,15,80,1,0,2,0.1579534709453582,0.199969083070755,0.032640092074871,2,0.1280521005392074,2,0,0,87,28,1
2025/26,28,900,1,2526,81,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,28,1
2025/26,28,9017,1,2526,80,17,11,0,0,0,0.0,0.0233869366347789,0.0,0,0.0233869366347789,1,0,0,80,29,1
2025/26,28,9021,1,2526,82,17,28,0,0,1,0.1085798591375351,0.1085798591375351,0.0,0,0.0,0,0,0,82,28,1
2025/26,28,9024,1,2526,78,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,28,1
2025/26,28,9040,1,2526,82,8,62,0,0,0,0.0,0.0583254732191562,0.0583254732191562,0,0.0,0,0,0,82,28,1
2025/26,28,9098,1,2526,80,1,90,0,0,0,0.0,0.0186372473835945,0.0186372473835945,0,0.0,0,0,0,80,29,1
2025/26,28,9105,1,2526,82,3,90,0,0,2,0.0834656581282615,0.0583254732191562,0.0583254732191562,0,0.0,0,0,0,82,28,1
2025/26,28,9154,1,2526,249,7,90,0,0,1,0.0375268682837486,0.1530319601297378,0.1155050918459892,0,0.3362620770931244,1,1,0,249,28,1
2025/26,28,9156,1,2526,244,13,75,1,0,2,1.3633583784103394,1.388374924659729,0.0250165313482284,0,0.0,0,0,0,244,28,1
2025/26,28,9205,1,2526,245,2,79,0,0,0,0.0,0.7634878158569336,0.6247889995574951,0,0.1386988013982772,1,0,0,245,28,1
2025/26,28,9307,1,2526,72,13,90,0,0,1,0.0199682638049125,1.0115703344345093,1.0115703344345093,0,0.0,0,0,0,72,28,1
2025/26,28,9328,1,2526,87,17,9,0,0,0,0.0,0.4788391590118408,0.4788391590118408,0,0.4788391590118408,1,0,0,87,28,1
2025/26,28,9451,1,2526,92,17,41,0,0,1,0.1238220781087875,0.2795228958129883,0.1557008177042007,0,0.0,0,0,0,92,28,1
2025/26,28,9453,1,2526,80,9,90,0,0,1,0.0233869366347789,0.1305013447999954,0.1071144044399261,0,0.0,0,0,0,80,29,1
2025/26,28,9487,1,2526,92,3,90,0,0,1,0.0909497439861297,0.4314733743667602,0.3405236303806305,0,0.0,0,0,0,92,28,1
2025/26,28,9492,1,2526,81,10,90,0,0,3,0.1760228872299194,0.2007485628128051,0.0,0,0.0247256774455308,1,1,0,81,28,1
2025/26,28,9524,1,2526,86,11,57,0,0,1,0.0190407410264015,0.0668465048074722,0.0478057637810707,0,0.0,0,0,0,86,28,1
2025/26,28,9556,1,2526,86,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,86,28,1
2025/26,28,9558,1,2526,92,9,87,0,0,1,0.0310116708278656,0.5833981037139893,0.2774073183536529,2,0.2749791145324707,2,0,0,92,28,1
2025/26,28,9662,1,2526,244,11,75,0,0,1,0.048987504094839,0.437770813703537,0.0250165313482284,1,0.5140860676765442,2,0,0,244,28,1
2025/26,28,9667,1,2526,71,7,90,0,0,3,0.5081226825714111,0.8036616444587708,0.3927680253982544,0,0.0,0,0,0,71,28,1
2025/26,28,9676,1,2526,83,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,83,29,1
2025/26,28,9677,1,2526,244,3,90,0,0,0,0.0,0.6253226399421692,0.5375322103500366,0,0.0877903997898101,2,0,0,244,28,1
2025/26,28,9679,1,2526,244,4,90,0,0,0,0.0,0.6126010417938232,0.6126010417938232,1,0.1490728557109832,2,0,0,244,28,1
2025/26,28,9739,1,2526,72,12,90,0,0,0,0.0,1.320111632347107,0.0,1,1.320111632347107,3,1,0,72,28,1
2025/26,28,9740,1,2526,229,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,28,1
2025/26,28,9767,1,2526,77,12,90,0,0,3,0.1889611631631851,0.2121369391679763,0.0231757778674364,0,0.0,0,0,0,77,28,1
2025/26,28,9780,1,2526,82,17,28,0,0,0,0.0,0.4089065194129944,0.4089065194129944,0,0.0270023830235004,1,0,0,82,28,1
2025/26,28,9788,1,2526,87,12,90,0,0,0,0.0,0.4483669996261596,0.3547084033489227,1,0.2923840880393982,3,1,0,87,28,1
2025/26,28,987,1,2526,87,2,81,0,0,1,0.0869278833270073,0.65607750415802,0.2150246053934097,0,0.4410528838634491,1,0,0,87,28,1
2025/26,28,9910,1,2526,245,8,90,0,0,1,0.0186587516218423,1.0760254859924316,0.7252480983734131,0,0.5349112153053284,4,0,0,245,28,1
2025/26,28,9911,1,2526,83,4,90,0,1,0,0.0,0.0702915489673614,0.0702915489673614,0,0.0,0,0,0,83,29,1
2025/26,28,9944,1,2526,245,4,90,0,0,2,0.0257895737886428,0.0855187103152275,0.0747368559241294,0,0.0,0,0,0,245,28,1
2025/26,28,9958,1,2526,229,3,90,0,0,1,0.0605272762477397,0.0605272762477397,0.0,0,0.3908456563949585,1,1,0,229,28,1
2025/26,28,9977,1,2526,92,17,3,0,0,0,0.0,0.0381001383066177,0.0,0,0.0381001383066177,1,0,0,92,28,1
2025/26,28,9983,1,2526,72,15,75,1,0,2,1.2129226922988892,1.2607802152633667,0.0320865288376808,0,0.0157709140330553,1,0,0,72,28,1
2025/26,29,10004,1,2526,80,17,6,0,0,0,0.0,0.4526680111885071,0.4526680111885071,0,0.0,0,0,0,80,29,1
2025/26,29,10024,1,2526,83,3,67,0,0,0,0.0,0.0967056527733802,0.0967056527733802,0,0.0,0,1,0,83,29,1
2025/26,29,10025,1,2526,71,17,35,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,71,29,1
2025/26,29,10050,1,2526,82,3,37,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1,82,30,1
2025/26,29,1006,1,2526,89,4,70,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,89,29,1
2025/26,29,10140,1,2526,229,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,29,1
2025/26,29,10184,1,2526,82,5,90,0,0,1,0.0508714169263839,0.0663466528058052,0.0154752302914857,1,0.6400454640388489,1,0,0,82,30,1
2025/26,29,10216,1,2526,86,4,90,0,0,1,0.0684480816125869,0.2601464390754699,0.191698357462883,0,0.0,0,0,0,86,29,1
2025/26,29,1024,1,2526,71,3,90,0,0,0,0.0,0.3742774426937103,0.3742774426937103,0,0.0,0,0,0,71,29,1
2025/26,29,10291,1,2526,72,4,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,29,1
2025/26,29,10527,1,2526,220,7,81,0,0,3,0.0532808043062686,0.1015251874923706,0.0482443831861019,0,0.0,0,0,0,220,29,1
2025/26,29,10552,1,2526,80,16,90,0,0,3,0.5453334450721741,2.227673292160034,1.2999142408370972,1,1.1110424995422363,6,0,0,80,29,1
2025/26,29,10564,1,2526,89,3,90,0,0,1,0.2276563346385955,0.4713308811187744,0.4713308811187744,0,0.0,0,0,0,89,29,1
2025/26,29,10586,1,2526,72,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,29,1
2025/26,29,10696,1,2526,89,2,90,0,0,1,0.0416300743818283,0.3503569364547729,0.3087268471717834,0,0.0,0,1,0,89,29,1
2025/26,29,10697,1,2526,87,7,48,0,0,0,0.0,0.0124127883464097,0.0124127883464097,0,0.0,0,1,0,87,29,1
2025/26,29,10715,1,2526,82,9,90,0,0,1,0.0154752302914857,0.0843924731016159,0.0,0,0.0689172446727752,1,0,0,82,30,1
2025/26,29,10717,1,2526,228,17,29,0,0,2,0.0444297976791858,0.0218175761401653,0.0,0,0.0,0,0,0,228,29,1
2025/26,29,10721,1,2526,244,3,90,0,0,1,0.2875656485557556,0.0615062192082405,0.0615062192082405,0,0.0,0,0,0,244,29,1
2025/26,29,10741,1,2526,73,13,90,0,0,5,1.294103503227234,1.6852790117263794,0.3661245703697204,0,0.3911754786968231,2,1,0,73,29,1
2025/26,29,10744,1,2526,73,7,76,0,0,1,0.0235747378319501,0.2889573872089386,0.1353097856044769,0,0.1300728619098663,1,0,0,73,29,1
2025/26,29,10746,1,2526,92,12,90,0,0,2,0.0267598386853933,0.1522230058908462,0.0,0,0.1254631727933883,1,0,0,92,29,1
2025/26,29,10747,1,2526,73,3,90,0,0,1,0.4336467683315277,1.47124981880188,1.47124981880188,0,0.0,0,0,0,73,29,1
2025/26,29,10751,1,2526,245,10,77,0,0,2,0.1722013354301452,0.1722013354301452,0.0,0,0.0,0,0,0,245,29,1
2025/26,29,10756,1,2526,92,3,61,0,0,0,0.0,0.1254631727933883,0.1254631727933883,0,0.0,0,0,0,92,29,1
2025/26,29,10760,1,2526,78,17,14,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,30,1
2025/26,29,10770,1,2526,81,17,29,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,81,29,1
2025/26,29,10803,1,2526,89,17,1,0,0,0,0.0,0.0522542111575603,0.0522542111575603,0,0.0,0,0,0,89,29,1
2025/26,29,10806,1,2526,220,13,49,0,0,2,0.3050086200237274,0.3430415391921997,0.038032904267311,0,0.0,0,0,0,220,29,1
2025/26,29,10807,1,2526,220,3,90,0,0,0,0.0,0.1806802302598953,0.1340514719486236,0,0.0846616700291633,2,0,0,220,29,1
2025/26,29,10809,1,2526,244,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,29,1
2025/26,29,10864,1,2526,73,3,90,0,0,0,0.0,0.3896993100643158,0.3896993100643158,0,0.0,0,0,0,73,29,1
2025/26,29,10945,1,2526,229,3,90,0,0,0,0.0,0.3922272324562073,0.3922272324562073,0,0.0,0,1,0,229,29,1
2025/26,29,10948,1,2526,81,15,89,0,0,1,0.0684202909469604,0.8052437901496887,0.602242112159729,0,0.1345814317464828,3,0,0,81,29,1
2025/26,29,11000,1,2526,88,2,90,0,0,0,0.0,0.7599942684173584,0.7427026033401489,0,0.03197468444705,2,0,0,88,29,1
2025/26,29,11003,1,2526,249,17,1,0,0,1,0.2541401386260986,0.0,0.0,0,0.0,0,0,0,249,29,1
2025/26,29,11070,1,2526,78,15,90,1,0,2,0.4456415474414825,0.5018092393875122,0.0517299622297287,0,0.0561676807701587,1,1,0,78,30,1
2025/26,29,11155,1,2526,245,17,13,0,0,1,0.0405526310205459,0.1267495900392532,0.0861969590187072,0,0.0,0,1,0,245,29,1
2025/26,29,1116,1,2526,88,1,90,0,0,0,0.0,0.092899203300476,0.092899203300476,0,0.0,0,0,0,88,29,1
2025/26,29,11167,1,2526,78,3,90,0,0,0,0.0,0.1078976392745971,0.1078976392745971,0,0.0,0,0,0,78,30,1
2025/26,29,11174,1,2526,89,7,85,0,0,1,0.0267660394310951,0.2886097133159637,0.2886097133159637,0,0.0,0,0,0,89,29,1
2025/26,29,11243,1,2526,92,3,90,0,0,0,0.0,0.0267598386853933,0.0267598386853933,0,0.0,0,1,0,92,29,1
2025/26,29,11269,1,2526,220,12,72,0,0,3,0.1674825996160507,0.1806802302598953,0.0,0,0.0131976278498768,1,0,0,220,29,1
2025/26,29,11281,1,2526,244,2,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,29,1
2025/26,29,11296,1,2526,87,13,67,0,0,4,0.5459738373756409,0.1021406427025795,0.0163687337189912,0,0.0,0,0,0,87,29,1
2025/26,29,11356,1,2526,80,9,88,0,0,1,0.0576021932065486,2.2904789447784424,2.255889177322388,1,0.4871015846729278,2,1,0,80,29,1
2025/26,29,11363,1,2526,88,15,90,1,0,3,0.5543949007987976,0.9830854535102844,0.4736824333667755,0,0.0,1,0,0,73,29,1
2025/26,29,11384,1,2526,229,9,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,229,29,1
2025/26,29,11385,1,2526,220,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,220,29,1
2025/26,29,11504,1,2526,73,17,14,0,0,1,0.3661245703697204,0.3661245703697204,0.0,0,0.0,0,0,0,73,29,1
2025/26,29,11707,1,2526,83,2,90,0,0,0,0.0,0.0263139083981513,0.0,1,0.1300525665283203,2,0,0,83,29,1
2025/26,29,11709,1,2526,87,4,67,0,0,0,0.0,0.0966043025255203,0.0966043025255203,0,0.0424388982355594,1,0,0,87,29,1
2025/26,29,11711,1,2526,220,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,29,1
2025/26,29,11728,1,2526,228,3,90,0,0,0,0.0,0.0623548254370689,0.0623548254370689,0,0.0,0,1,0,228,29,1
2025/26,29,11735,1,2526,88,17,4,0,0,2,0.5718842148780823,0.5718842148780823,0.0,0,0.0,0,0,0,88,29,1
2025/26,29,11763,1,2526,88,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,88,29,1
2025/26,29,11766,1,2526,89,17,20,0,0,2,0.314097911119461,0.4489229619503021,0.1348250806331634,0,0.0,0,0,0,89,29,1
2025/26,29,11772,1,2526,244,17,26,0,0,0,0.0,0.0615062192082405,0.0615062192082405,0,0.0,0,0,0,244,29,1
2025/26,29,11807,1,2526,71,4,90,0,0,0,0.0,0.4294954538345337,0.3851239085197449,0,0.0443715415894985,1,0,0,71,29,1
2025/26,29,11808,1,2526,80,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,80,29,1
2025/26,29,11824,1,2526,92,6,90,0,0,1,0.0380018427968025,0.0267598386853933,0.0185193475335836,0,0.5987642407417297,3,0,0,92,29,1
2025/26,29,11903,1,2526,228,17,28,0,0,0,0.0,0.0218175761401653,0.0218175761401653,0,0.055677443742752,1,0,0,228,29,1
2025/26,29,11974,1,2526,89,15,90,0,0,2,0.2001581788063049,0.2885703146457672,0.0884121283888816,0,0.0,0,0,0,89,29,1
2025/26,29,12014,1,2526,72,2,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,29,1
2025/26,29,12032,1,2526,73,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,29,1
2025/26,29,12113,1,2526,229,5,90,0,0,0,0.0,0.470988005399704,0.415829449892044,1,0.0551585517823696,1,0,0,229,29,1
2025/26,29,12123,1,2526,249,3,90,0,0,0,0.0,0.0287213716655969,0.0287213716655969,0,0.0,0,1,0,249,29,1
2025/26,29,12149,1,2526,73,12,90,0,0,2,0.1390276849269867,0.8881903886795044,0.4147502183914184,0,0.3344125151634216,2,0,0,73,29,1
2025/26,29,12168,1,2526,73,2,90,0,0,2,0.0390618257224559,0.8445619344711304,0.3086427748203277,0,0.5108683109283447,2,0,0,73,29,1
2025/26,29,1228,1,2526,89,12,90,0,0,1,0.0406171530485153,0.6436169147491455,0.4350718557834625,1,1.0737017393112185,8,0,0,89,29,1
2025/26,29,12408,1,2526,78,5,13,0,0,1,0.0654817149043083,0.0654817149043083,0.0,0,0.0,0,0,0,78,30,1
2025/26,29,12409,1,2526,78,9,90,0,0,2,0.141802042722702,0.915529191493988,0.0517299622297287,2,0.7219972014427185,2,0,0,78,30,1
2025/26,29,12410,1,2526,228,12,62,0,0,2,0.1466999948024749,0.1564553529024124,0.0,0,0.0537229739129543,1,0,0,228,29,1
2025/26,29,12412,1,2526,71,13,90,0,0,3,0.1555427610874176,0.0971065238118171,0.0,0,0.0,0,1,0,71,29,1
2025/26,29,1250,1,2526,87,11,90,1,0,2,0.2958885729312897,0.3945243954658508,0.1336108446121215,0,0.0,0,0,0,87,29,1
2025/26,29,1257,1,2526,87,1,90,0,0,0,0.0,0.0163687337189912,0.0163687337189912,0,0.0,0,0,0,87,29,1
2025/26,29,12573,1,2526,72,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,80,29,1
2025/26,29,12721,1,2526,229,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,29,1
2025/26,29,12726,1,2526,78,17,1,0,0,1,0.082938902080059,0.082938902080059,0.0,0,0.0,0,0,0,78,30,1
2025/26,29,12756,1,2526,229,17,18,1,0,2,0.415829449892044,0.415829449892044,0.0,0,0.0,0,0,0,229,29,1
2025/26,29,12758,1,2526,220,2,80,0,0,1,0.2982934713363647,0.3114911019802093,0.0131976278498768,0,0.0,0,0,0,220,29,1
2025/26,29,12759,1,2526,220,17,41,0,0,0,0.0,0.019984820857644,0.0,0,0.019984820857644,1,0,0,220,29,1
2025/26,29,12910,1,2526,81,1,90,0,0,0,0.0,0.0883534774184227,0.0883534774184227,0,0.0,0,0,0,81,29,1
2025/26,29,12916,1,2526,72,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,29,1
2025/26,29,12948,1,2526,81,9,90,0,0,1,0.0219410620629787,0.624183177947998,0.602242112159729,0,0.0,0,1,0,81,29,1
2025/26,29,12963,1,2526,73,15,82,0,0,0,0.0,0.8105707168579102,0.4430225193500519,0,0.3675481677055359,2,0,0,73,29,1
2025/26,29,13022,1,2526,229,9,90,1,0,1,0.0551585517823696,0.2202034443616867,0.0,0,0.1650448888540268,1,0,0,229,29,1
2025/26,29,13064,1,2526,77,7,59,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,29,1
2025/26,29,13066,1,2526,220,4,90,0,0,0,0.0,0.1083605363965034,0.1083605363965034,0,0.0,0,1,0,220,29,1
2025/26,29,13068,1,2526,249,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,29,1
2025/26,29,13091,1,2526,78,3,90,0,0,1,0.0900272354483604,0.435983270406723,0.435983270406723,0,0.0517299622297287,1,0,0,78,30,1
2025/26,29,13222,1,2526,244,15,90,0,0,0,0.0,0.0598486848175525,0.0358887426555156,0,0.023959944024682,1,0,0,244,29,1
2025/26,29,13364,1,2526,220,11,80,0,0,0,0.0,0.0787341147661209,0.0466287620365619,0,0.0321053527295589,1,1,0,220,29,1
2025/26,29,13484,1,2526,229,9,72,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,29,1
2025/26,29,13584,1,2526,220,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,29,1
2025/26,29,13692,1,2526,87,17,23,0,0,1,0.05309484526515,0.5770004391670227,0.0330505929887294,0,0.4908549785614013,2,0,0,87,29,1
2025/26,29,13713,1,2526,77,4,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,29,1
2025/26,29,13715,1,2526,77,3,90,0,0,1,0.0124469324946403,0.0,0.0,0,0.0,0,0,0,77,29,1
2025/26,29,13716,1,2526,77,7,90,0,0,0,0.0,0.070240631699562,0.070240631699562,0,0.0,0,0,0,77,29,1
2025/26,29,13718,1,2526,77,15,58,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,29,1
2025/26,29,13719,1,2526,77,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,29,1
2025/26,29,13723,1,2526,81,4,90,0,0,0,0.0,0.1529222130775451,0.1529222130775451,0,0.0,0,0,0,81,29,1
2025/26,29,13728,1,2526,92,17,14,0,0,0,0.0,0.0267598386853933,0.0267598386853933,0,0.0,0,0,0,92,29,1
2025/26,29,13740,1,2526,229,6,81,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,29,1
2025/26,29,13776,1,2526,80,4,90,0,0,1,0.0712191015481948,1.4639548063278198,1.392735719680786,0,0.0,0,0,0,80,29,1
2025/26,29,13778,1,2526,249,15,83,0,0,2,0.0512352287769317,0.6600252985954285,0.0,1,0.6087900400161743,1,0,0,249,29,1
2025/26,29,13779,1,2526,249,3,90,0,0,0,0.0,0.0287213716655969,0.0287213716655969,0,0.0,0,0,0,249,29,1
2025/26,29,13835,1,2526,245,17,3,0,0,2,0.0979372262954711,0.183742880821228,0.0858056545257568,0,0.0858056545257568,1,0,0,245,29,1
2025/26,29,14056,1,2526,89,1,90,0,0,0,0.0,0.0680301859974861,0.0680301859974861,0,0.0,0,0,0,89,29,1
2025/26,29,14099,1,2526,77,2,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,77,29,1
2025/26,29,14219,1,2526,81,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,81,29,1
2025/26,29,1433,1,2526,87,17,9,0,0,2,0.107695423066616,0.0258786752820014,0.0,0,0.0,0,0,0,87,29,1
2025/26,29,14395,1,2526,73,11,76,0,0,0,0.0,0.0235747378319501,0.0235747378319501,0,0.0,0,0,0,73,29,1
2025/26,29,14410,1,2526,82,6,42,0,0,0,0.0,0.0633974522352218,0.0,0,0.0633974522352218,1,1,0,82,30,1
2025/26,29,14424,1,2526,77,11,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,29,1
2025/26,29,14425,1,2526,77,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,29,1
2025/26,29,14446,1,2526,71,17,18,0,0,1,0.052795436233282,0.052795436233282,0.0,0,0.0,0,0,0,71,29,1
2025/26,29,1653,1,2526,72,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,29,1
2025/26,29,1665,1,2526,72,3,90,1,0,1,0.1767331957817077,0.0,0.0,0,0.0,0,0,0,72,29,1
2025/26,29,1679,1,2526,82,15,83,1,0,2,0.7177700400352478,0.131627008318901,0.0,0,0.0539024025201797,1,0,0,82,30,1
2025/26,29,1687,1,2526,89,3,90,0,0,0,0.0,0.2952859401702881,0.2952859401702881,0,0.0,0,0,0,89,29,1
2025/26,29,1688,1,2526,87,17,23,0,0,0,0.0,0.0589292682707309,0.0589292682707309,0,0.0330505929887294,1,0,0,87,29,1
2025/26,29,1776,1,2526,81,8,90,0,0,2,0.1073947474360466,0.5489819049835205,0.0883534774184227,1,0.6481632590293884,3,1,0,81,29,1
2025/26,29,181,1,2526,228,1,90,0,0,0,0.0,0.0218175761401653,0.0218175761401653,0,0.0,0,0,0,228,29,1
2025/26,29,204,1,2526,77,17,31,0,0,0,0.0,0.070240631699562,0.0,0,0.070240631699562,1,0,0,77,29,1
2025/26,29,2203,1,2526,71,12,72,0,0,0,0.0,0.3200653195381164,0.0,0,0.3200653195381164,1,0,0,71,29,1
2025/26,29,2248,1,2526,89,7,70,1,0,1,0.3640196025371551,0.0947962254285812,0.0947962254285812,0,0.0,0,0,0,89,29,1
2025/26,29,239,1,2526,220,7,90,0,0,0,0.0,0.3401001393795013,0.3401001393795013,0,0.0,0,0,0,220,29,1
2025/26,29,2496,1,2526,88,7,90,1,0,3,0.6373242735862732,1.0370969772338867,1.0370969772338867,0,0.076971136033535,2,0,0,88,29,1
2025/26,29,3203,1,2526,228,3,90,0,0,0,0.0,0.0218175761401653,0.0218175761401653,0,0.0,0,0,0,228,29,1
2025/26,29,3635,1,2526,88,9,90,0,0,5,0.3683728873729706,0.9352784156799316,0.5299338102340698,0,0.223945215344429,3,0,0,88,29,1
2025/26,29,3645,1,2526,220,3,90,0,0,0,0.0,0.3401001393795013,0.3401001393795013,0,0.0,0,1,0,220,29,1
2025/26,29,4105,1,2526,228,15,61,0,0,1,0.1561717689037323,0.0,0.0,0,0.0,0,0,0,228,29,1
2025/26,29,4401,1,2526,71,1,90,0,0,0,0.0,0.1156052723526954,0.0527349859476089,0,0.0628702864050865,1,0,0,71,29,1
2025/26,29,4419,1,2526,229,15,62,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,29,1
2025/26,29,4422,1,2526,92,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,29,1
2025/26,29,468,1,2526,81,15,61,0,0,2,0.6905955672264099,0.6905955672264099,0.0,0,0.0,0,0,0,81,29,1
2025/26,29,500,1,2526,228,13,90,0,0,2,0.0395305044949054,0.1436754167079925,0.1160777956247329,0,0.0226122215390205,1,0,0,228,29,1
2025/26,29,501,1,2526,220,17,18,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,29,1
2025/26,29,5220,1,2526,83,17,28,0,0,2,0.2018993645906448,0.2018993645906448,0.0,0,0.0,0,0,0,83,29,1
2025/26,29,5221,1,2526,71,11,72,0,0,0,0.0,0.4649398624897003,0.3200653195381164,1,0.1448745280504226,1,0,0,71,29,1
2025/26,29,5261,1,2526,82,3,90,0,0,2,0.1447830945253372,0.0,0.0,0,0.0,0,0,0,82,30,1
2025/26,29,5553,1,2526,83,7,90,0,0,0,0.0,0.0990545153617858,0.0263139083981513,0,0.0949908941984176,2,0,0,83,29,1
2025/26,29,5555,1,2526,245,15,90,0,0,1,0.0858056545257568,0.2000304460525512,0.1142247915267944,0,0.0,0,0,0,245,29,1
2025/26,29,5584,1,2526,81,2,90,0,0,0,0.0,0.1311794817447662,0.1311794817447662,0,0.0883534774184227,1,1,0,81,29,1
2025/26,29,5590,1,2526,80,17,2,0,0,0,0.0,0.4526680111885071,0.4526680111885071,0,0.0,0,0,0,80,29,1
2025/26,29,5595,1,2526,245,17,13,0,0,0,0.0,0.147622525691986,0.0861969590187072,0,0.0614255741238594,1,0,0,245,29,1
2025/26,29,5598,1,2526,229,12,62,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,29,1
2025/26,29,5603,1,2526,86,1,90,0,0,0,0.0,0.0338368006050586,0.0338368006050586,0,0.0,0,0,0,86,29,1
2025/26,29,5609,1,2526,82,17,48,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,82,30,1
2025/26,29,5613,1,2526,83,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,83,29,1
2025/26,29,5675,1,2526,78,12,90,2,0,2,1.0892544984817505,0.3842532932758331,0.0561676807701587,0,0.0,0,0,0,78,30,1
2025/26,29,5722,1,2526,249,9,90,0,0,0,0.0,0.0287213716655969,0.0,0,0.0287213716655969,1,1,0,249,29,1
2025/26,29,5743,1,2526,82,12,42,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,30,1
2025/26,29,592,1,2526,71,17,18,0,0,1,0.0108464695513248,0.3851239085197449,0.3742774426937103,0,0.3215424418449402,1,0,0,71,29,1
