fantrax_gw,api_team_id,api_team_name,active_players,reserve_players,injured_reserve_players,missing_active_slots,starter_fantasy_points,bench_fantasy_points,total_fantasy_points_rostered,starter_goals,bench_goals,starter_assists_total,bench_assists_total,starter_clean_sheets,bench_clean_sheets,bench_points_as_pct_of_starter_points
4,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,73.0,3.5,76.5,0.0,0.0,2.0,0.0,3.0,0.0,0.04794520547945205
4,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,3,1,0,79.5,3.5,83.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0440251572327044
5,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,87.5,3.5,91.0,0.0,0.0,2.0,0.0,2.0,0.0,0.04
24,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,103.5,3.5,107.0,1.0,0.0,2.0,0.0,2.0,0.0,0.033816425120772944
26,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,74.0,3.5,77.5,0.0,0.0,1.0,0.0,2.0,0.0,0.0472972972972973
28,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,30.0,3.5,33.5,0.0,0.0,0.0,0.0,2.0,0.0,0.11666666666666667
30,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,116.5,3.5,120.0,1.0,0.0,0.0,0.0,5.0,0.0,0.030042918454935622
1,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,0,0,122.0,3.0,125.0,0.0,0.0,0.0,0.0,6.0,1.0,0.02459016393442623
10,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,108.0,3.0,111.0,2.0,0.0,0.0,0.0,8.0,0.0,0.027777777777777776
31,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,74.5,3.0,77.5,2.0,0.0,0.0,0.0,3.0,0.0,0.040268456375838924
14,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,68.5,2.5,71.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0364963503649635
16,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,3,1,0,77.0,2.5,79.5,0.0,0.0,0.0,0.0,2.0,0.0,0.032467532467532464
16,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,0,0,129.5,2.5,132.0,1.0,0.0,4.0,0.0,3.0,0.0,0.019305019305019305
18,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,88.5,2.5,91.0,1.0,0.0,2.0,0.0,0.0,0.0,0.02824858757062147
31,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,96.0,2.5,98.5,1.0,0.0,0.0,0.0,3.0,0.0,0.026041666666666668
34,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,65.0,2.5,67.5,1.0,0.0,0.0,0.0,2.0,0.0,0.038461538461538464
36,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,73.5,2.5,76.0,2.0,0.0,0.0,0.0,3.0,0.0,0.034013605442176874
17,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,91.0,2.0,93.0,0.0,0.0,5.0,0.0,0.0,0.0,0.02197802197802198
22,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,114.0,2.0,116.0,2.0,0.0,0.0,0.0,7.0,0.0,0.017543859649122806
27,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,102.5,2.0,104.5,2.0,0.0,1.0,0.0,3.0,0.0,0.01951219512195122
29,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,105.5,2.0,107.5,2.0,0.0,1.0,0.0,4.0,0.0,0.018957345971563982
37,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,66.5,2.0,68.5,0.0,0.0,1.0,0.0,2.0,0.0,0.03007518796992481
10,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,46.0,1.5,47.5,0.0,0.0,0.0,0.0,1.0,0.0,0.03260869565217391
15,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,123.5,1.5,125.0,2.0,0.0,1.0,0.0,4.0,0.0,0.012145748987854251
21,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,116.5,1.5,118.0,2.0,0.0,2.0,0.0,3.0,0.0,0.012875536480686695
25,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,43.0,1.5,44.5,0.0,0.0,0.0,0.0,2.0,0.0,0.03488372093023256
9,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,113.0,1.0,114.0,3.0,0.0,0.0,0.0,2.0,0.0,0.008849557522123894
12,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,77.0,1.0,78.0,0.0,0.0,0.0,0.0,4.0,0.0,0.012987012987012988
21,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,165.0,1.0,166.0,2.0,0.0,5.0,0.0,1.0,0.0,0.006060606060606061
26,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,73.5,1.0,74.5,2.0,0.0,2.0,0.0,3.0,0.0,0.013605442176870748
28,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,111.5,1.0,112.5,3.0,0.0,1.0,0.0,0.0,0.0,0.008968609865470852
6,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,3,1,0,137.5,0.5,138.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0036363636363636364
17,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,69.0,0.5,69.5,1.0,0.0,0.0,0.0,2.0,0.0,0.007246376811594203
4,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,3,1,0,134.5,0.0,134.5,1.0,0.0,2.0,0.0,9.0,0.0,0.0
5,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,3,1,0,85.5,0.0,85.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0
9,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,3,1,0,84.0,0.0,84.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0
13,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,95.5,0.0,95.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0
19,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,109.5,0.0,109.5,1.0,0.0,2.0,0.0,4.0,0.0,0.0
19,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,95.5,0.0,95.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0
20,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,102.5,0.0,102.5,2.0,0.0,1.0,0.0,4.0,0.0,0.0
21,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,104.5,0.0,104.5,2.0,0.0,0.0,0.0,3.0,0.0,0.0
29,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,124.5,0.0,124.5,2.0,0.0,1.0,0.0,6.0,0.0,0.0
31,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,0,0,99.5,0.0,99.5,1.0,0.0,1.0,0.0,3.0,0.0,0.0
31,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,50.0,0.0,50.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
31,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,126.5,0.0,126.5,3.0,0.0,2.0,0.0,3.0,0.0,0.0
32,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,99.5,0.0,99.5,1.0,0.0,1.0,0.0,3.0,0.0,0.0
34,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,100.5,0.0,100.5,0.0,0.0,2.0,0.0,3.0,0.0,0.0
34,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,0,0,24.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,94.5,0.0,94.5,2.0,0.0,1.0,0.0,1.0,0.0,0.0
34,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,107.0,0.0,107.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
22,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,129.0,-0.5,128.5,2.0,0.0,0.0,0.0,7.0,0.0,-0.003875968992248062
25,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,128.5,-0.5,128.0,4.0,0.0,0.0,0.0,2.0,0.0,-0.0038910505836575876
29,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,128.0,-0.5,127.5,5.0,0.0,1.0,0.0,6.0,0.0,-0.00390625
10,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,80.0,-2.0,78.0,1.0,0.0,2.0,0.0,3.0,0.0,-0.025
