season,fantrax_gw,fantrax_player_id,avail_player,avail_team,avail_position,avail_status
2025/26,36,*06nbw*,Jaden Heskey,MCI,F,W <small>(Tue)</small>
2025/26,36,*06nlc*,Reigan Heskey,MCI,F,W <small>(Tue)</small>
2025/26,36,*06zbs*,Marcus Hill,CRY,G,W <small>(Tue)</small>
2025/26,36,*05x12*,Leo Fuhr Hjelde,SUN,D,W <small>(Tue)</small>
2025/26,36,*06mfw*,Vaclav Hladky,BUR,G,W <small>(Tue)</small>
2025/26,36,*03jly*,Andreas Pereira,FUL,M,W <small>(Tue)</small>
2025/26,36,*06exb*,Rasmus Hojlund,MUN,F,W <small>(Tue)</small>
2025/26,36,*044nm*,Rob Holding,CRY,D,W <small>(Tue)</small>
2025/26,36,*0730i*,Charlie Holland,CHE,M,W <small>(Tue)</small>
2025/26,36,*072gz*,Ronnie Hollingshead,AVL,G,W <small>(Tue)</small>
2025/26,36,*05r2t*,Niall Huggins,SUN,D,W <small>(Tue)</small>
2025/26,36,*072x7*,Ife Ibrahim,ARS,M,W <small>(Tue)</small>
2025/26,36,*06mnb*,Samuel Iling-Junior,AVL,F,W <small>(Tue)</small>
2025/26,36,*06kx0*,Danny Imray,CRY,D,W <small>(Tue)</small>
2025/26,36,*06zca*,Oliver Irow,TOT,F,W <small>(Tue)</small>
2025/26,36,*0746j*,Jackson Izquierdo,CRY,G,W <small>(Tue)</small>
2025/26,36,*06nva*,Mofe Jemide,CRY,D,W <small>(Tue)</small>
2025/26,36,*06xzm*,Zak Johnson,SUN,D,W <small>(Tue)</small>
2025/26,36,*06v0q*,Harrison Jones,SUN,M,W <small>(Tue)</small>
2025/26,36,*070ep*,Jayden Jones,SUN,M,W <small>(Tue)</small>
2025/26,36,*070eo*,Jenson Jones,SUN,"D,M",W <small>(Tue)</small>
2025/26,36,*06pms*,Ismeal Kabia,ARS,F,W <small>(Tue)</small>
2025/26,36,*062cl*,Issa Kabore,MCI,D,W <small>(Tue)</small>
2025/26,36,*072b6*,Ryan Kavuma-McQueen,CHE,F,W <small>(Tue)</small>
2025/26,36,*06dpv*,Omari Kellyman,CHE,M,W <small>(Tue)</small>
2025/26,36,*06ygl*,George King,CRY,D,W <small>(Tue)</small>
2025/26,36,*06cmt*,Tom King,WOL/EVE,G,W <small>(Tue)</small>
2025/26,36,*068sd*,Jakub Kiwior,ARS,D,W <small>(Tue)</small>
2025/26,36,*06dqv*,Luca Koleosho,BUR,M,W <small>(Tue)</small>
2025/26,36,*06ils*,Yunus Konak,BRF,M,W <small>(Tue)</small>
2025/26,36,*06rkr*,Trent Kone-Doherty,LIV,F,W <small>(Tue)</small>
2025/26,36,*073aa*,Mohamed Kone,AVL,M,W <small>(Tue)</small>
2025/26,36,*06roh*,Sekou Kone,MUN,M,W <small>(Tue)</small>
2025/26,36,*06nvb*,Caleb Kporha,CRY,D,W <small>(Tue)</small>
2025/26,36,*06qx6*,Godwill Kukonki,MUN,D,W <small>(Tue)</small>
2025/26,36,*05ylx*,Dejan Kulusevski,TOT,"M,F",W <small>(Tue)</small>
2025/26,36,*06mgn*,Rio Kyerematen,TOT,M,W <small>(Tue)</small>
2025/26,36,*06zrs*,Michael Laffey,LIV,M,W <small>(Tue)</small>
2025/26,36,*06zqj*,Ethan Laidlaw,BRF,F,W <small>(Tue)</small>
2025/26,36,*072pu*,Keiber Lamadrid,WHU,M,W <small>(Tue)</small>
2025/26,36,*05a6d*,Tariq Lamptey,BHA,D,W <small>(Tue)</small>
2025/26,36,*066t2*,Will Lankshear,TOT,F,W <small>(Tue)</small>
2025/26,36,*06zbw*,Benjamin Lecomte,FUL,G,W <small>(Tue)</small>
2025/26,36,*06zc9*,Ellis Lehane,TOT,F,W <small>(Tue)</small>
2025/26,36,*0701y*,Giovanni Leoni,LIV,D,W <small>(Tue)</small>
2025/26,36,*070em*,Marley Leuluai,BUR,M,W <small>(Tue)</small>
2025/26,36,*06yb8*,Diego Leon,MUN,D,W <small>(Tue)</small>
2025/26,36,*075sh*,Jayden Lienou,LEE,D,W <small>(Tue)</small>
2025/26,36,*06zrq*,Wellity Lucky,LIV,D,W <small>(Tue)</small>
2025/26,36,*072mq*,Brian Madjo,AVL,F,W <small>(Tue)</small>
2025/26,36,*04tsf*,Paris Maghoma,BRF,M,W <small>(Tue)</small>
2025/26,36,*06yxc*,Rory Mahady,LEE,G,W <small>(Tue)</small>
2025/26,36,*072x6*,Christos Mandas,BOU,G,W <small>(Tue)</small>
2025/26,36,*06c4p*,Benson Manuel,BUR,F,W <small>(Tue)</small>
2025/26,36,*05y6a*,Filip Marschall,AVL,G,W <small>(Tue)</small>
2025/26,36,*06do1*,Zach Marsh,CRY,F,W <small>(Tue)</small>
2025/26,36,*06xzo*,Jay Matete,SUN,M,W <small>(Tue)</small>
2025/26,36,*05ubh*,Remi Matthews,CRY,G,W <small>(Tue)</small>
2025/26,36,*0722t*,Ryan McAidoo,MCI,F,W <small>(Tue)</small>
2025/26,36,*06do3*,James McConnell,LIV,M,W <small>(Tue)</small>
2025/26,36,*05rbn*,Thomas McGill,BHA,G,W <small>(Tue)</small>
2025/26,36,*06jgu*,Callan McKenna,BOU,G,W <small>(Tue)</small>
2025/26,36,*073q9*,Kian McMahon-Brown,BUR,F,W <small>(Tue)</small>
2025/26,36,*06mwx*,Conor McManus,BRF,"D,M",W <small>(Tue)</small>
2025/26,36,*072jc*,Alfie McNally,FUL,G,W <small>(Tue)</small>
2025/26,36,*06ews*,Dermot Mee,MUN,G,W <small>(Tue)</small>
2025/26,36,*06mgk*,Jayden Meghoma,BRF,D,W <small>(Tue)</small>
2025/26,36,*04ylt*,Chris Mepham,BOU,D,W <small>(Tue)</small>
2025/26,36,*06jfh*,Max Merrick,CHE,G,W <small>(Tue)</small>
2025/26,36,*05mzt*,Illan Meslier,LEE,G,W <small>(Tue)</small>
2025/26,36,*06nbu*,Stephen Mfuni,MCI,D,W <small>(Tue)</small>
2025/26,36,*06qgn*,Shumaira Mheuka,CHE,F,W <small>(Tue)</small>
2025/26,36,*06v0r*,Ben Middlemas,SUN,M,W <small>(Tue)</small>
2025/26,36,*06zby*,Kornel Misciur,LIV,G,W <small>(Tue)</small>
2025/26,36,*06lox*,Mikey Moore,TOT,"M,F",W <small>(Tue)</small>
2025/26,36,*033l8*,Simon Moore,SUN,G,W <small>(Tue)</small>
2025/26,36,*06roi*,Jack Moorhouse,MUN,M,W <small>(Tue)</small>
2025/26,36,*05vyh*,Andy Moran,BHA,M,W <small>(Tue)</small>
2025/26,36,*0687b*,Alex Moreno,AVL,D,W <small>(Tue)</small>
2025/26,36,*06rkq*,Kieran Morrison,LIV,M,W <small>(Tue)</small>
2025/26,36,*05uhk*,Tyler Morton,LIV,M,W <small>(Tue)</small>
2025/26,36,*06xzj*,David Mota Veiga Teixeira do Carmo,NOT,D,W <small>(Tue)</small>
2025/26,36,*068a1*,Mykhailo Mudryk,CHE,M,W <small>(Tue)</small>
2025/26,36,*06on6*,Anthony Munda,NEW,M,W <small>(Tue)</small>
2025/26,36,*06v09*,Reece Munro,MUN,D,W <small>(Tue)</small>
2025/26,36,*063e3*,Neto,BOU,G,W <small>(Tue)</small>
2025/26,36,*06rqa*,William Murdock,MUN,G,W <small>(Tue)</small>
2025/26,36,*06rrr*,Hindolo Mustapha,CRY,M,W <small>(Tue)</small>
2025/26,36,*06kud*,Amara Nallo,LIV,D,W <small>(Tue)</small>
2025/26,36,*075kd*,Talla Ndiaye,LIV,D,W <small>(Tue)</small>
2025/26,36,*06rnn*,Sean Neave,NEW,F,W <small>(Tue)</small>
2025/26,36,*06nk3*,Josh Nichols,ARS,D,W <small>(Tue)</small>
2025/26,36,*06cm0*,Christopher Nkunku,CHE,"M,F",W <small>(Tue)</small>
2025/26,36,*06v0e*,Blondy Nna Noukeu,SUN,G,W <small>(Tue)</small>
2025/26,36,*072p2*,Kian Noble,MCI,D,W <small>(Tue)</small>
2025/26,36,*06phr*,Gustavo Nunes,BRF,F,W <small>(Tue)</small>
2025/26,36,*061x2*,Darwin Nunez,LIV,F,W <small>(Tue)</small>
2025/26,36,*06ys4*,Sverre Nypan,MCI,M,W <small>(Tue)</small>
2025/26,36,*0722r*,Rhys Oakley,AVL,G,W <small>(Tue)</small>
2025/26,36,*04mmx*,Michael Obafemi,BUR,F,W <small>(Tue)</small>
2025/26,36,*06roj*,Chido Obi-Martin,MUN,F,W <small>(Tue)</small>
2025/26,36,*06v0w*,Trey Ogunsuyi,SUN,F,W <small>(Tue)</small>
2025/26,36,*06l53*,Temple Ojinnaka,WOL,M,W <small>(Tue)</small>
2025/26,36,*072hx*,Saheed Olagunju,WOL,D,W <small>(Tue)</small>
2025/26,36,*072lp*,Malik Olayiwola,EVE,M,W <small>(Tue)</small>
2025/26,36,*06qq8*,Callum Olusesi,TOT,M,W <small>(Tue)</small>
2025/26,36,*06dps*,Andre Onana,MUN,G,W <small>(Tue)</small>
2025/26,36,*05r93*,Tyler Onyango,EVE,M,W <small>(Tue)</small>
2025/26,36,*066iz*,Lewis Orford,WHU,M,W <small>(Tue)</small>
2025/26,36,*06mwu*,Riley Owen,BRF,M,W <small>(Tue)</small>
2025/26,36,*062ow*,David Ozoh,CRY,M,W <small>(Tue)</small>
2025/26,36,*073ac*,Ceadach O'Neill,ARS,F,W <small>(Tue)</small>
2025/26,36,*04mqv*,Emerson,WHU,"D,M",W <small>(Tue)</small>
2025/26,36,*06zc0*,Seung-Soo Park,NEW,F,W <small>(Tue)</small>
2025/26,36,*06v0d*,Anthony Patterson,SUN,G,W <small>(Tue)</small>
2025/26,36,*06awp*,Travis Patterson,AVL,D,W <small>(Tue)</small>
2025/26,36,*06mex*,Alex Paulsen,BOU,G,W <small>(Tue)</small>
2025/26,36,*06xzk*,Timothee Pembele,SUN,D,W <small>(Tue)</small>
2025/26,36,*06uzt*,Mike Penders,CHE,G,W <small>(Tue)</small>
2025/26,36,*05n03*,Kalvin Phillips,MCI,M,W <small>(Tue)</small>
2025/26,36,*06yjz*,Tommy Pilling,LIV,M,W <small>(Tue)</small>
2025/26,36,*070en*,Oliver Pimlott,BUR,"M,F",W <small>(Tue)</small>
2025/26,36,*072ce*,Carter Pinnington,LIV,D,W <small>(Tue)</small>
2025/26,36,*06fwj*,Alfie Pond,WOL,D,W <small>(Tue)</small>
2025/26,36,*06ppi*,Jack Porter,ARS,G,W <small>(Tue)</small>
2025/26,36,*071xf*,Brandon Pouani,BUR,F,W <small>(Tue)</small>
2025/26,36,*04ym3*,Ian Poveda-Ocampo,SUN,F,W <small>(Tue)</small>
2025/26,36,*06ie2*,Sam Proctor,AVL,G,W <small>(Tue)</small>
2025/26,36,*06v04*,Armin Pecsi,LIV,G,W <small>(Tue)</small>
2025/26,36,*05rjn*,Jesurun Rak-Sakyi,CRY,"M,F",W <small>(Tue)</small>
2025/26,36,*06few*,Youssef Chermiti,EVE,F,W <small>(Tue)</small>
2025/26,36,*05afj*,Largie Ramazani,LEE,F,W <small>(Tue)</small>
2025/26,36,*072cd*,Nils Ramming,BHA,G,W <small>(Tue)</small>
2025/26,36,*061z5*,Calvin Ramsay,LIV,D,W <small>(Tue)</small>
2025/26,36,*05vyc*,Aaron Ramsey,BUR,M,W <small>(Tue)</small>
2025/26,36,*073y1*,Khari Ranson,ARS,G,W <small>(Tue)</small>
2025/26,36,*06nve*,Luke Rawlings,WOL,M,W <small>(Tue)</small>
2025/26,36,*06r3w*,Remy Rees-Dottin,BOU,F,W <small>(Tue)</small>
2025/26,36,*062op*,Omar Richards,NOT,D,W <small>(Tue)</small>
2025/26,36,*072cb*,Seth Ridgeon,FUL,M,W <small>(Tue)</small>
2025/26,36,*04azm*,Connor Roberts,BUR,D,W <small>(Tue)</small>
2025/26,36,*06nyy*,Junior Robinson,WHU,D,W <small>(Tue)</small>
2025/26,36,*05tr5*,Mads Roerslev,BRF,D,W <small>(Tue)</small>
2025/26,36,*06nk2*,Alexei Rojas Fedorushchenko,ARS,G,W <small>(Tue)</small>
2025/26,36,*06nkh*,Reggie Rose,BRF,G,W <small>(Tue)</small>
2025/26,36,*072i1*,Leon Routh,AVL,D,W <small>(Tue)</small>
2025/26,36,*06prt*,Triston Rowe,AVL,D,W <small>(Tue)</small>
2025/26,36,*06zc5*,James Rowswell,TOT,D,W <small>(Tue)</small>
2025/26,36,*02m3v*,John Ruddy,NEW,G,W <small>(Tue)</small>
2025/26,36,*06zc6*,Reiss-Alexander Russell-Denny,TOT,M,W <small>(Tue)</small>
2025/26,36,*06xzq*,Nazariy Rusyn,SUN,F,W <small>(Tue)</small>
2025/26,36,*0643v*,Dominic Sadi,BOU,F,W <small>(Tue)</small>
2025/26,36,*066se*,Charles Sagoe Junior,ARS,F,W <small>(Tue)</small>
2025/26,36,*06zbn*,Marli Salmon,ARS,D,W <small>(Tue)</small>
2025/26,36,*073ab*,Floyd Samba,MCI,M,W <small>(Tue)</small>
2025/26,36,*072p3*,Tyrone Samba,MCI,F,W <small>(Tue)</small>
2025/26,36,*05ue3*,Albert Sambi Lokonga,ARS,M,W <small>(Tue)</small>
2025/26,36,*06uzm*,Shurandy Sambo,BUR,D,W <small>(Tue)</small>
2025/26,36,*04fk5*,Ederson,MCI,G,W <small>(Tue)</small>
2025/26,36,*05x9k*,Jeremy Sarmiento,BHA,M,W <small>(Tue)</small>
2025/26,36,*05nsf*,Malang Sarr,CHE,D,W <small>(Tue)</small>
2025/26,36,*06uzx*,Isaac Schmidt,LEE,D,W <small>(Tue)</small>
2025/26,36,*06nk0*,Tommy Setford,ARS,G,W <small>(Tue)</small>
2025/26,36,*06on5*,Leo Shahar,NEW,D,W <small>(Tue)</small>
2025/26,36,*05xtr*,Teddy Sharman-Lowe,CHE,G,W <small>(Tue)</small>
2025/26,36,*06po8*,Martin Sherif,EVE,F,W <small>(Tue)</small>
2025/26,36,*073b0*,Ollie Shield,BRF,D,W <small>(Tue)</small>
2025/26,36,*07659*,Lamin Sillah,NOT,D,W <small>(Tue)</small>
2025/26,36,*06xzp*,Luis Hemir Silva Semedo,SUN,F,W <small>(Tue)</small>
2025/26,36,*062cj*,Abdallah Sima,BHA,F,W <small>(Tue)</small>
2025/26,36,*06s7r*,Freddie Simmonds,BHA,D,W <small>(Tue)</small>
2025/26,36,*0700r*,Jimmy Sinclair,NOT,M,W <small>(Tue)</small>
2025/26,36,*062h9*,Luis Sinisterra,BOU,F,W <small>(Tue)</small>
2025/26,36,*063c2*,Gabriel Slonina,CHE,G,W <small>(Tue)</small>
2025/26,36,*05o8k*,Fabio Silva,WOL,F,W <small>(Tue)</small>
2025/26,36,*070hm*,Luis Eduardo Soares da Silva,NOT,D,W <small>(Tue)</small>
2025/26,36,*06329*,Manor Solomon,TOT,F,W <small>(Tue)</small>
2025/26,36,*03v9d*,Son Heung-Min,TOT,"M,F",W <small>(Tue)</small>
2025/26,36,*06mmk*,Marko Stamenic,NOT,M,W <small>(Tue)</small>
2025/26,36,*04rha*,Jason Steele,BHA,G,W <small>(Tue)</small>
2025/26,36,*06zqi*,Joshua Stephenson,BRF,D,W <small>(Tue)</small>
2025/26,36,*06nl8*,Luca Stephenson,LIV,M,W <small>(Tue)</small>
2025/26,36,*02lkp*,Raheem Sterling,CHE,F,W <small>(Tue)</small>
2025/26,36,*072p7*,Charlie Stevens,BOU,M,W <small>(Tue)</small>
2025/26,36,*072iv*,Ethan Sutherland,WOL,M,W <small>(Tue)</small>
2025/26,36,*06ya6*,Kota Takai,TOT,D,W <small>(Tue)</small>
2025/26,36,*0372y*,Matt Targett,NEW,D,W <small>(Tue)</small>
2025/26,36,*06rwp*,Charlie Tasker,BHA,D,W <small>(Tue)</small>
2025/26,36,*06zbu*,Aled Thomas,EVE,D,W <small>(Tue)</small>
2025/26,36,*072dy*,Jack Thompson,NOT,D,W <small>(Tue)</small>
2025/26,36,*06zeg*,Max Thompson,NEW,G,W <small>(Tue)</small>
2025/26,36,*06zc8*,Tynan Thompson,TOT,F,W <small>(Tue)</small>
2025/26,36,*06v0b*,Jim Thwaites,MUN,M,W <small>(Tue)</small>
2025/26,36,*04vy4*,Mark Travers,EVE,G,W <small>(Tue)</small>
2025/26,36,*0643w*,Ryan Trevitt,BRF,M,W <small>(Tue)</small>
2025/26,36,*06xzl*,Nectarios Triantis,SUN,D,W <small>(Tue)</small>
2025/26,36,*05n3v*,Konstantinos Tsimikas,LIV,D,W <small>(Tue)</small>
2025/26,36,*062ds*,Matt Turner,NOT,G,W <small>(Tue)</small>
2025/26,36,*06v0x*,Tymur Tutierov,SUN,F,W <small>(Tue)</small>
2025/26,36,*06uzs*,Tom Tweedy,BUR,F,W <small>(Tue)</small>
2025/26,36,*05rc7*,Harry Tyrer,EVE,G,W <small>(Tue)</small>
2025/26,36,*06kk4*,Franco Umeh-Chibueze,CRY,F,W <small>(Tue)</small>
2025/26,36,*061z3*,Fabio Vieira,ARS,M,W <small>(Tue)</small>
2025/26,36,*06fxg*,Odysseas Vlachodimos,NEW,G,W <small>(Tue)</small>
2025/26,36,*06v0y*,Luka Vuskovic,TOT,D,W <small>(Tue)</small>
2025/26,36,*06rrq*,Reggie Walsh,CHE,M,W <small>(Tue)</small>
2025/26,36,*056ir*,Adam Webster,BHA,D,W <small>(Tue)</small>
2025/26,36,*05rka*,Reece Welch,EVE,D,W <small>(Tue)</small>
2025/26,36,*06l4c*,Ethan Wheatley,MUN,F,W <small>(Tue)</small>
2025/26,36,*05wqy*,Joe White,NEW,M,W <small>(Tue)</small>
2025/26,36,*0700q*,Archie Whitehall,NOT,M,W <small>(Tue)</small>
2025/26,36,*070eq*,Jack Whittaker,SUN,M,W <small>(Tue)</small>
2025/26,36,*062pa*,Joseph Whitworth,CRY,G,W <small>(Tue)</small>
2025/26,36,*06nbq*,Caleb Wiley,CHE,D,W <small>(Tue)</small>
2025/26,36,*06zbr*,Harold William,BOU,D,W <small>(Tue)</small>
2025/26,36,*06muh*,Ethan Williams,MUN,"M,F",W <small>(Tue)</small>
2025/26,36,*05oji*,Rhys Williams,LIV,D,W <small>(Tue)</small>
2025/26,36,*06qq9*,Luca Williams-Barnett,TOT,M,W <small>(Tue)</small>
2025/26,36,*06617*,Keehan Willows,NOT,G,W <small>(Tue)</small>
2025/26,36,*073k1*,James Wilson,TOT,F,W <small>(Tue)</small>
2025/26,36,*05wwd*,Joshua Wilson-Esbrand,MCI,D,W <small>(Tue)</small>
2025/26,36,*03m5i*,Freddie Woodman,LIV,G,PtS
2025/26,36,*06avm*,James Wright,AVL,G,W <small>(Tue)</small>
2025/26,36,*06zrt*,Will Wright,LIV,F,W <small>(Tue)</small>
2025/26,36,*06msb*,Malick Yalcouye,BHA,M,W <small>(Tue)</small>
2025/26,36,*06r5d*,Min-Hyeok Yang,TOT,F,W <small>(Tue)</small>
2025/26,36,*066tb*,Kadan Young,AVL,F,W <small>(Tue)</small>
2025/26,36,*068yi*,Illia Zabarnyi,BOU,D,W <small>(Tue)</small>
2025/26,36,*056at*,Jordan Zemura,BOU,D,W <small>(Tue)</small>
2025/26,36,*06mnd*,Eric da Silva Moreira,NOT,F,W <small>(Tue)</small>
2025/26,36,*06r9x*,Vitor Reis,MCI,D,W <small>(Tue)</small>
2025/26,36,*06mx2*,Carlos Miguel,NOT,G,W <small>(Tue)</small>
2025/26,36,*0649i*,Antony,MUN,"M,F",W <small>(Tue)</small>
2025/26,36,*06unr*,Yasin Ozcan,AVL,D,W <small>(Tue)</small>
2025/26,37,*06v6m*,Max Weiss,BUR,G,W <small>(Tue)</small>
2025/26,37,*06r6s*,Antonin Kinsky,TOT,G,W <small>(Tue)</small>
2025/26,37,*048xg*,Josh Dasilva,BRF,M,W <small>(Tue)</small>
2025/26,37,*06qgn*,Shumaira Mheuka,CHE,F,W <small>(Tue)</small>
2025/26,37,*072z1*,Jerome Abbey,WOL,M,W <small>(Tue)</small>
2025/26,37,*06awq*,George Abbott,TOT,M,W <small>(Tue)</small>
2025/26,37,*06v0u*,Ahmed Abdullahi,SUN,F,W <small>(Tue)</small>
2025/26,37,*05ymb*,Tayo Adaramola,CRY,D,W <small>(Tue)</small>
2025/26,37,*06yb6*,Oluwaseun Adewumi,BUR,M,W <small>(Tue)</small>
2025/26,37,*067y2*,Daniel Adu-Addei,BOU,F,W <small>(Tue)</small>
2025/26,37,*06nvc*,Asher Agbinone,CRY,M,W <small>(Tue)</small>
2025/26,37,*06cly*,Enock Agyei,BUR,F,W <small>(Tue)</small>
2025/26,37,*068ys*,Naouirou Ahamada,CRY,M,W <small>(Tue)</small>
2025/26,37,*07394*,Joshua Ajala,WHU,F,W <small>(Tue)</small>
2025/26,37,*0649j*,Manuel Akanji,MCI,D,W <small>(Tue)</small>
2025/26,37,*06zc7*,Yusuf Akhamrich,TOT,F,W <small>(Tue)</small>
2025/26,37,*06r5r*,Matai Akinmboni,BOU,D,W <small>(Tue)</small>
2025/26,37,*072g3*,Sam Alabi,NEW,M,W <small>(Tue)</small>
2025/26,37,*06v0v*,Milan Aleksic,SUN,"M,F",W <small>(Tue)</small>
2025/26,37,*05ogg*,Ajibola Alese,SUN,D,W <small>(Tue)</small>
2025/26,37,*06f81*,Edson Alvarez,WHU,M,W <small>(Tue)</small>
2025/26,37,*06l2r*,Harry Amass,MUN,"D,M",W <small>(Tue)</small>
2025/26,37,*06dn2*,Zeki Amdouni,BUR,F,W <small>(Tue)</small>
2025/26,37,*06ewp*,Samuel Amissah,FUL,D,W <small>(Tue)</small>
2025/26,37,*05uh0*,Joseph Anderson,SUN,D,W <small>(Tue)</small>
2025/26,37,*06r5m*,Aaron Anselmino,CHE,D,W <small>(Tue)</small>
2025/26,37,*03vll*,Michail Antonio,WHU,F,W <small>(Tue)</small>
2025/26,37,*06p4l*,Julian Araujo,BOU,D,W <small>(Tue)</small>
2025/26,37,*06zc4*,Pele Arganese-McDermott,TOT,D,W <small>(Tue)</small>
2025/26,37,*04u40*,Kepa,ARS,G,tpem
2025/26,37,*06kwh*,Benjamin Arthur,BRF,D,W <small>(Tue)</small>
2025/26,37,*05ogh*,Harrison Ashby,NEW,D,W <small>(Tue)</small>
2025/26,37,*06zc2*,Tyrell Ashcroft,TOT,D,W <small>(Tue)</small>
2025/26,37,*04gyd*,Brandon Austin,TOT,G,W <small>(Tue)</small>
2025/26,37,*06zcb*,Lanre Awesu,WHU,G,W <small>(Tue)</small>
2025/26,37,*06zef*,Adam Aznou,EVE,D,W <small>(Tue)</small>
2025/26,37,*06xzn*,Abdoullah Ba,SUN,M,W <small>(Tue)</small>
2025/26,37,*06zxz*,Scott Bailey,NEW,M,W <small>(Tue)</small>
2025/26,37,*072x8*,Brando Bailey-Joseph,ARS,F,W <small>(Tue)</small>
2025/26,37,*062p0*,Stefan Bajcetic,LIV,M,W <small>(Tue)</small>
2025/26,37,*05u40*,Ellery Balcombe,BRF,G,W <small>(Tue)</small>
2025/26,37,*03ek4*,Patrick Bamford,LEE,F,W <small>(Tue)</small>
2025/26,37,*06qqm*,Callum Bates,EVE,M,W <small>(Tue)</small>
2025/26,37,*06zod*,Dean Benamar,CRY,D,W <small>(Tue)</small>
2025/26,37,*06fwn*,Steven Benda,FUL,G,W <small>(Tue)</small>
2025/26,37,*02lo6*,Daniel Bentley,WOL,G,W <small>(Tue)</small>
2025/26,37,*072zo*,Luka Bentt,BRF,M,W <small>(Tue)</small>
2025/26,37,*06xze*,Walter Benitez,CRY,G,W <small>(Tue)</small>
2025/26,37,*0700s*,Adam Berry,NOT,M,W <small>(Tue)</small>
2025/26,37,*02ls8*,Marcus Bettinelli,MCI,G,W <small>(Tue)</small>
2025/26,37,*0643r*,Owen Bevan,BOU,D,W <small>(Tue)</small>
2025/26,37,*06clx*,Jordan Beyer,BUR,D,W <small>(Tue)</small>
2025/26,37,*04f67*,Philip Billing,BOU,M,W <small>(Tue)</small>
2025/26,37,*072c1*,Zyan Blake,NOT,F,W <small>(Tue)</small>
2025/26,37,*06zc1*,Carey Bloedorn,TOT,G,W <small>(Tue)</small>
2025/26,37,*04qr0*,Willy Boly,NOT,D,W <small>(Tue)</small>
2025/26,37,*06pru*,Aidan Borland,AVL,M,W <small>(Tue)</small>
2025/26,37,*06ex2*,Aaron Bott,NOT,G,W <small>(Tue)</small>
2025/26,37,*06cm7*,Josh Bowler,NOT,M,W <small>(Tue)</small>
2025/26,37,*06pry*,Kaden Braithwaite,MCI,D,W <small>(Tue)</small>
2025/26,37,*071xd*,George Brierley,BUR,M,W <small>(Tue)</small>
2025/26,37,*06prw*,Ben Broggio,AVL,M,W <small>(Tue)</small>
2025/26,37,*074vk*,Alfie Brooks,WOL,G,W <small>(Tue)</small>
2025/26,37,*06v0k*,Alan Browne,SUN,M,W <small>(Tue)</small>
2025/26,37,*06zoe*,Luke Browne,CRY,D,W <small>(Tue)</small>
2025/26,37,*05gcx*,Josh Brownhill,BUR,M,W <small>(Tue)</small>
2025/26,37,*05ojg*,Nelson Semedo,WOL,"D,M",W <small>(Tue)</small>
2025/26,37,*06uzw*,Alex Cairns,LEE,G,W <small>(Tue)</small>
2025/26,37,*06idv*,Elijah Campbell,EVE,D,W <small>(Tue)</small>
2025/26,37,*071xc*,Murray Campbell,BUR,D,W <small>(Tue)</small>
2025/26,37,*06zbt*,Rio Cardines,CRY,M,W <small>(Tue)</small>
2025/26,37,*072j7*,TJ Carroll,AVL,D,W <small>(Tue)</small>
2025/26,37,*072h8*,Ben Casey,CRY,F,W <small>(Tue)</small>
2025/26,37,*066iy*,Kaelan Casey,WHU,D,W <small>(Tue)</small>
2025/26,37,*06q2g*,Dante Cassanova,TOT,D,W <small>(Tue)</small>
2025/26,37,*06yxd*,Rhys Chadwick,LEE,M,W <small>(Tue)</small>
2025/26,37,*06v00*,Sam Chambers,LEE,M,W <small>(Tue)</small>
2025/26,37,*03v6t*,Ben Chilwell,CHE,D,W <small>(Tue)</small>
2025/26,37,*05re5*,Carney Chukwuemeka,CHE,M,W <small>(Tue)</small>
2025/26,37,*06c4r*,Darko Churlinov,BUR,F,W <small>(Tue)</small>
2025/26,37,*071xe*,Ellis Clark,BUR,M,W <small>(Tue)</small>
2025/26,37,*07233*,Ellis Clark,BUR,M,W <small>(Tue)</small>
2025/26,37,*06zbv*,Justin Clarke,EVE,M,W <small>(Tue)</small>
2025/26,37,*072ox*,Sam Coffey,MCI,M,W <small>(Tue)</small>
2025/26,37,*06crn*,Toby Collyer,MUN,M,W <small>(Tue)</small>
2025/26,37,*062p5*,Levi Colwill,CHE,D,W <small>(Tue)</small>
2025/26,37,*06zbo*,Louie Copley,ARS,M,W <small>(Tue)</small>
2025/26,37,*06xzh*,Antonito Cordero,NEW,F,W <small>(Tue)</small>
2025/26,37,*05xtq*,Matthew Cox,BRF,G,W <small>(Tue)</small>
2025/26,37,*075zi*,Alfie Cresswell,LEE,M,W <small>(Tue)</small>
2025/26,37,*06xzf*,Charlie Crew,LEE,M,W <small>(Tue)</small>
2025/26,37,*06jb3*,Ted Curd,CHE,G,W <small>(Tue)</small>
2025/26,37,*072ga*,Malcom DaCosta,BOU,M,W <small>(Tue)</small>
2025/26,37,*0689t*,Michael Dacosta Gonzalez,BOU,F,W <small>(Tue)</small>
2025/26,37,*06klv*,Jayden Danns,LIV,F,W <small>(Tue)</small>
2025/26,37,*06zrr*,Josh Davidson,LIV,D,W <small>(Tue)</small>
2025/26,37,*05rfp*,Harvey Davies,LIV,G,W <small>(Tue)</small>
2025/26,37,*06fuh*,Hannes Delcroix,BUR,D,W <small>(Tue)</small>
2025/26,37,*04u6i*,Leander Dendoncker,AVL,M,W <small>(Tue)</small>
2025/26,37,*05tz8*,Emmanuel Dennis,NOT,F,W <small>(Tue)</small>
2025/26,37,*056as*,William Dennis,BOU,G,W <small>(Tue)</small>
