fantrax_player_id,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,season,fantrax_gw,manager
*04fk6*,M,Bernardo Silva,MCI,M,Act,MCI 1<br/>@NEW 2 F,2.0,2.0,1,1,76,0,,,1,0,,0,1,0,0,0,1,0,1,2,0,0,,,0,0,outfielder,0,0,0,0,2,2025/26,12,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,AVL 2<br/>@LEE 1 F,1.0,1.0,1,1,45,0,,,0,0,,0,1,0,0,0,0,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,12,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,MCI 1<br/>@NEW 2 F,14.5,14.5,1,1,76,0,,,0,0,,0,1,0,1,0,3,1,0,0,1,0,,,0,1,outfielder,0,0,0,0,2,2025/26,12,rob
*04abb*,M,Phil Foden,MCI,"M,F",Act,MCI 1<br/>@NEW 2 F,3.5,3.5,1,1,86,0,,,0,0,,0,1,1,1,0,1,0,0,0,0,0,,,0,0,outfielder,1,0,0,0,2,2025/26,12,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,TOT 1<br/>@ARS 4 F,23.0,23.0,1,1,77,0,,,0,0,,0,1,1,0,1,2,1,0,0,0,0,,,0,1,outfielder,1,0,0,0,1,2025/26,12,rob
*061vq*,F,Erling Haaland,MCI,F,Act,MCI 1<br/>@NEW 2 F,7.0,7.0,1,1,90,0,,,0,0,,0,0,1,1,0,0,0,0,1,0,4,,,0,2,outfielder,0,0,0,0,2,2025/26,12,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Act,NOT 3<br/>@LIV 0 F,11.5,11.5,1,1,90,0,,,0,0,,0,0,0,1,0,3,0,0,0,4,0,,,0,1,outfielder,0,0,0,0,3,2025/26,12,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Res,EVE 1<br/>@MUN 0 F,5.0,5.0,1,0,31,0,,,0,0,,1,0,1,0,0,1,0,0,2,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,12,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,MCI 1<br/>@NEW 2 F,2.0,2.0,1,1,90,0,,,0,0,,0,0,2,0,0,0,0,1,2,0,0,,,0,0,outfielder,0,0,0,0,2,2025/26,12,rob
*0414o*,M,James Maddison,TOT,M,IR,TOT 1<br/>@ARS 4 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,12,rob
*044ei*,G,Nick Pope,NEW,G,Act,NEW 4<br/>@EVE 1 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,13,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,LEE 2<br/>@MCI 3 F,23.0,23.0,1,1,90,0,,,0,0,,0,0,0,3,0,3,1,0,8,1,7,,,0,2,outfielder,0,0,0,0,2,2025/26,13,rob
*04tig*,D,Fabian Schar,NEW,D,Act,NEW 4<br/>@EVE 1 F,0.0,0.0,1,0,1,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,rob
*062ts*,D,Djed Spence,TOT,D,Act,FUL 2<br/>@TOT 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,rob
*04fk6*,M,Bernardo Silva,MCI,M,Act,LEE 2<br/>@MCI 3 F,-0.5,-0.5,1,1,88,0,,,1,0,,0,1,0,2,0,1,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,2,2025/26,13,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,WOL 0<br/>@AVL 1 F,3.0,3.0,1,1,53,0,,,0,0,,0,1,0,1,0,1,0,0,0,0,3,,,0,0,outfielder,0,0,0,0,0,2025/26,13,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,LEE 2<br/>@MCI 3 F,8.5,8.5,1,0,14,0,,,0,0,,1,0,0,0,0,1,1,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,rob
*04abb*,M,Phil Foden,MCI,"M,F",Act,LEE 2<br/>@MCI 3 F,30.5,30.5,1,1,90,0,,,0,0,,0,0,0,1,2,1,0,0,0,0,2,,,0,3,outfielder,3,1,0,0,2,2025/26,13,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,ARS 1<br/>@CHE 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,rob
*061vq*,F,Erling Haaland,MCI,F,Act,LEE 2<br/>@MCI 3 F,7.5,7.5,1,1,90,0,,,0,0,,0,0,0,0,0,1,0,0,3,0,2,,,0,1,outfielder,0,1,0,0,2,2025/26,13,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Act,LIV 2<br/>@WHU 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Res,MUN 2<br/>@CRY 1 F,7.0,7.0,1,1,90,0,,,0,0,,0,0,1,1,0,0,0,1,3,0,4,,,0,0,outfielder,0,0,0,0,1,2025/26,13,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,LEE 2<br/>@MCI 3 F,15.0,15.0,1,1,90,0,,,1,0,,0,0,0,0,1,1,0,1,2,0,3,,,0,1,outfielder,0,0,0,0,2,2025/26,13,rob
*0414o*,M,James Maddison,TOT,M,IR,FUL 2<br/>@TOT 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,rob
*044ei*,G,Nick Pope,NEW,G,Act,TOT 2<br/>@NEW 2 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,14,rob
*04e1c*,D,Lewis Dunk,BHA,D,Act,AVL 4<br/>@BHA 3 F,-3.0,-3.0,1,1,90,0,,,0,0,,0,0,0,1,0,0,0,1,1,1,0,,,0,0,outfielder,0,1,0,0,4,2025/26,14,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,MCI 5<br/>@FUL 4 F,5.5,5.5,1,1,90,0,,,0,0,,0,0,3,2,0,0,0,1,3,1,0,,,0,0,outfielder,0,0,0,0,4,2025/26,14,rob
*04tig*,D,Fabian Schar,NEW,D,Act,TOT 2<br/>@NEW 2 F,0.5,0.5,1,0,1,0,,,0,0,,1,0,0,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,14,rob
*04fk6*,M,Bernardo Silva,MCI,M,Act,MCI 5<br/>@FUL 4 F,6.5,6.5,1,1,90,0,,,0,0,,0,0,1,1,0,0,0,3,2,2,0,,,0,0,outfielder,0,0,0,0,4,2025/26,14,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,AVL 4<br/>@BHA 3 F,0.0,0.0,1,0,3,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,14,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,MCI 5<br/>@FUL 4 F,-1.5,-1.5,1,0,7,0,,,1,0,,1,0,0,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,14,rob
*04abb*,M,Phil Foden,MCI,"M,F",Act,MCI 5<br/>@FUL 4 F,30.5,30.5,1,1,88,0,,,0,0,,0,1,1,1,2,2,0,3,1,0,1,,,0,2,outfielder,0,0,0,0,4,2025/26,14,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,BRF 0<br/>@ARS 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,14,rob
*061vq*,F,Erling Haaland,MCI,F,Act,MCI 5<br/>@FUL 4 F,30.5,30.5,1,1,90,0,,,0,0,,0,0,0,0,1,2,2,1,0,0,5,,,0,1,outfielder,0,0,0,0,4,2025/26,14,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Act,SUN 1<br/>@LIV 1 F,8.5,8.5,1,0,45,0,,,0,0,,1,0,0,1,0,4,0,0,0,0,0,,,0,0,outfielder,1,0,0,0,1,2025/26,14,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Res,WHU 1<br/>@MUN 1 F,23.0,23.0,1,1,67,1,,,0,0,,0,1,0,0,1,0,0,2,0,1,2,,,0,1,outfielder,0,0,0,0,0,2025/26,14,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,MCI 5<br/>@FUL 4 F,-0.5,-0.5,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,1,5,0,1,,,0,0,outfielder,0,1,0,0,4,2025/26,14,rob
*0414o*,M,James Maddison,TOT,M,IR,TOT 2<br/>@NEW 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,14,rob
*044ei*,G,Nick Pope,NEW,G,Act,BUR 1<br/>@NEW 2 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,15,rob
*04e1c*,D,Lewis Dunk,BHA,D,Act,WHU 1<br/>@BHA 1 F,11.0,11.0,1,1,90,0,,,1,0,,0,0,2,0,0,1,0,2,2,0,3,,,0,0,outfielder,0,3,0,0,1,2025/26,15,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,SUN 0<br/>@MCI 3 F,10.5,10.5,1,1,90,1,,,0,0,,0,0,4,0,0,0,0,1,3,1,2,,,0,0,outfielder,1,0,0,0,0,2025/26,15,rob
*04tig*,D,Fabian Schar,NEW,D,Act,BUR 1<br/>@NEW 2 F,10.0,10.0,1,1,90,0,,,0,0,,0,0,2,0,0,0,0,0,2,0,4,,,0,1,outfielder,0,1,0,0,1,2025/26,15,rob
*04fk6*,M,Bernardo Silva,MCI,M,Act,SUN 0<br/>@MCI 3 F,1.5,1.5,1,1,81,1,,,0,0,,0,1,1,2,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,15,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,ARS 1<br/>@AVL 2 F,12.0,12.0,1,0,2,0,,,0,0,,1,0,0,2,1,1,0,0,0,0,0,,,0,1,outfielder,0,0,0,0,0,2025/26,15,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,SUN 0<br/>@MCI 3 F,34.5,34.5,1,1,81,1,,,0,0,,0,1,0,1,0,6,2,0,0,5,0,,,0,1,outfielder,3,0,0,0,0,2025/26,15,rob
*04abb*,M,Phil Foden,MCI,"M,F",Act,SUN 0<br/>@MCI 3 F,23.5,23.5,1,1,68,1,,,0,0,,0,1,1,1,1,2,1,0,0,0,0,,,0,1,outfielder,1,0,0,0,0,2025/26,15,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,ARS 1<br/>@AVL 2 F,13.5,13.5,1,0,40,0,,,0,0,,1,1,1,1,1,0,0,0,0,0,0,,,0,2,outfielder,0,0,0,0,0,2025/26,15,rob
*061vq*,F,Erling Haaland,MCI,F,Act,SUN 0<br/>@MCI 3 F,4.0,4.0,1,1,68,1,,,0,0,,0,1,0,0,0,0,0,1,1,0,1,,,0,1,outfielder,0,0,0,0,0,2025/26,15,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Act,LIV 3<br/>@LEE 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,15,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Res,MUN 4<br/>@WOL 1 F,24.0,24.0,1,1,83,0,,,0,0,,0,1,0,3,0,4,1,1,5,0,5,,,0,1,outfielder,0,0,0,0,1,2025/26,15,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,SUN 0<br/>@MCI 3 F,20.5,20.5,1,1,69,1,,,1,0,,0,1,0,0,1,0,0,0,3,0,2,,,0,1,outfielder,0,1,0,0,0,2025/26,15,rob
*0414o*,M,James Maddison,TOT,M,IR,BRF 0<br/>@TOT 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,15,rob
*04f6h*,G,Matz Sels,NOT,G,Act,TOT 0<br/>@NOT 3 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,16,rob
*044ei*,G,Nick Pope,NEW,G,IR,NEW 0<br/>@SUN 1 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,16,rob
*04e1c*,D,Lewis Dunk,BHA,D,Act,BHA 0<br/>@LIV 2 F,-0.5,-0.5,1,1,90,0,,,1,0,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,outfielder,0,2,0,0,2,2025/26,16,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,MCI 3<br/>@CRY 0 F,6.0,6.0,1,1,88,1,,,0,0,,0,1,0,1,0,0,0,1,4,0,3,,,0,0,outfielder,0,1,0,0,0,2025/26,16,rob
*04tig*,D,Fabian Schar,NEW,D,Act,NEW 0<br/>@SUN 1 F,5.5,5.5,1,0,47,0,,,0,0,,1,0,0,0,0,0,0,1,3,0,3,,,0,0,outfielder,0,0,0,0,1,2025/26,16,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,AVL 3<br/>@WHU 2 F,6.0,6.0,1,0,14,0,,,0,0,,1,0,2,2,0,2,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,16,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,MCI 3<br/>@CRY 0 F,18.5,18.5,1,1,90,1,,,0,0,,0,0,0,2,0,3,1,0,1,5,0,,,0,0,outfielder,1,0,0,0,0,2025/26,16,rob
*04abb*,M,Phil Foden,MCI,"M,F",Act,MCI 3<br/>@CRY 0 F,18.0,18.0,1,1,90,1,,,0,0,,0,0,0,3,1,0,0,0,2,4,1,,,0,2,outfielder,0,0,0,0,0,2025/26,16,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,WOL 1<br/>@ARS 2 F,7.5,7.5,1,0,32,0,,,0,0,,1,0,1,0,0,3,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,16,rob
*061vq*,F,Erling Haaland,MCI,F,Act,MCI 3<br/>@CRY 0 F,26.0,26.0,1,1,88,1,,,0,0,,0,1,2,2,2,0,0,0,3,0,3,,,0,2,outfielder,0,0,0,0,0,2025/26,16,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Act,BHA 0<br/>@LIV 2 F,21.5,21.5,1,0,63,1,,,0,0,,1,0,1,0,0,5,1,0,0,1,1,,,0,1,outfielder,1,0,0,0,0,2025/26,16,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Res,BOU 4<br/>@MUN 4 F,12.0,12.0,1,1,90,0,,,1,0,,0,0,1,0,0,2,1,0,6,0,4,,,0,0,outfielder,1,0,0,0,4,2025/26,16,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,MCI 3<br/>@CRY 0 F,18.5,18.5,1,1,90,1,,,0,0,,0,0,0,0,0,0,0,2,7,0,4,,,0,1,outfielder,0,1,0,0,0,2025/26,16,rob
*0689w*,F,Georginio Rutter,BHA,"M,F",Res,BHA 0<br/>@LIV 2 F,9.5,9.5,1,1,81,0,,,0,0,,0,1,0,3,0,5,0,0,2,0,0,,,0,0,outfielder,0,0,0,0,2,2025/26,16,rob
*04qor*,G,Bernd Leno,FUL,G,Act,NOT 0<br/>@FUL 1 F,13.5,13.5,1,1,90,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,goalkeeper,,,,,,2025/26,17,rob
*044ei*,G,Nick Pope,NEW,G,IR,CHE 2<br/>@NEW 2 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,17,rob
*06y9m*,D,Maxim De Cuyper,BHA,"D,M",Act,SUN 0<br/>@BHA 0 F,13.5,13.5,1,1,63,1,,,0,0,,0,1,0,0,0,1,0,1,3,0,1,,,0,0,outfielder,2,0,0,0,0,2025/26,17,rob
*04e1c*,D,Lewis Dunk,BHA,D,Act,SUN 0<br/>@BHA 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,17,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,WHU 0<br/>@MCI 3 F,3.5,3.5,1,1,90,1,,,0,0,,0,0,1,2,0,0,0,1,2,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,17,rob
*04tig*,D,Fabian Schar,NEW,D,Act,CHE 2<br/>@NEW 2 F,8.0,8.0,1,1,90,0,,,1,0,,0,0,0,0,0,0,0,0,4,0,5,,,0,1,outfielder,0,3,0,0,2,2025/26,17,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,MUN 1<br/>@AVL 2 F,0.0,0.0,1,0,5,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,17,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,WHU 0<br/>@MCI 3 F,19.0,19.0,1,1,66,1,,,0,0,,0,1,1,0,0,6,0,1,0,2,0,,,0,0,outfielder,2,0,0,0,0,2025/26,17,rob
*04abb*,M,Phil Foden,MCI,"M,F",Act,WHU 0<br/>@MCI 3 F,7.5,7.5,1,1,90,1,,,0,0,,0,0,0,3,0,2,0,0,0,1,0,,,0,1,outfielder,1,0,0,0,0,2025/26,17,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,ARS 1<br/>@EVE 0 F,2.0,2.0,1,1,79,1,,,0,0,,0,1,1,1,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,17,rob
*061vq*,F,Erling Haaland,MCI,F,Act,WHU 0<br/>@MCI 3 F,32.5,32.5,1,1,90,1,,,0,0,,0,0,0,0,2,1,1,0,0,0,1,,,0,3,outfielder,0,0,0,0,0,2025/26,17,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Act,LIV 2<br/>@TOT 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,17,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Res,MUN 1<br/>@AVL 2 F,5.0,5.0,1,1,90,0,,,1,0,,0,0,2,0,0,0,0,0,2,2,1,,,0,1,outfielder,1,0,0,0,2,2025/26,17,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,WHU 0<br/>@MCI 3 F,11.5,11.5,1,1,90,1,,,0,0,,0,0,0,1,0,0,0,1,4,0,3,,,0,0,outfielder,0,0,0,0,0,2025/26,17,rob
*04qor*,G,Bernd Leno,FUL,G,Act,FUL 1<br/>@WHU 0 F,11.5,11.5,1,1,90,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,18,rob
*044ei*,G,Nick Pope,NEW,G,IR,NEW 0<br/>@MUN 1 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,18,rob
*06y9m*,D,Maxim De Cuyper,BHA,"D,M",Act,BHA 1<br/>@ARS 2 F,1.0,1.0,1,1,45,0,,,0,0,,0,1,0,0,0,0,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,18,rob
*04e1c*,D,Lewis Dunk,BHA,D,Act,BHA 1<br/>@ARS 2 F,5.0,5.0,1,1,90,0,,,1,0,,0,0,1,0,0,0,0,1,2,0,2,,,0,0,outfielder,1,3,0,0,2,2025/26,18,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,MCI 2<br/>@NOT 1 F,8.5,8.5,1,1,90,0,,,1,0,,0,0,1,3,0,2,0,0,3,3,3,,,0,0,outfielder,1,0,0,0,1,2025/26,18,rob
*04tig*,D,Fabian Schar,NEW,D,Act,NEW 0<br/>@MUN 1 F,7.0,7.0,1,1,90,0,,,0,0,,0,0,1,0,0,0,0,1,2,0,4,,,0,0,outfielder,0,0,0,0,1,2025/26,18,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,AVL 2<br/>@CHE 1 F,3.0,3.0,1,1,57,0,,,0,0,,0,1,0,1,0,1,0,1,1,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,18,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,MCI 2<br/>@NOT 1 F,29.0,29.0,1,1,88,0,,,0,0,,0,1,1,0,1,3,1,1,0,2,0,,,0,2,outfielder,0,0,0,0,1,2025/26,18,rob
*04abb*,M,Phil Foden,MCI,"M,F",Act,MCI 2<br/>@NOT 1 F,8.5,8.5,1,1,90,0,,,0,0,,0,0,0,0,0,1,0,1,1,2,0,,,0,1,outfielder,1,0,0,0,1,2025/26,18,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,BHA 1<br/>@ARS 2 F,11.5,11.5,1,1,81,0,,,0,0,,0,1,0,1,0,4,0,0,1,2,1,,,0,0,outfielder,1,0,0,0,1,2025/26,18,rob
*061vq*,F,Erling Haaland,MCI,F,Act,MCI 2<br/>@NOT 1 F,3.0,3.0,1,1,90,0,,,0,0,,0,0,0,0,0,1,0,0,1,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,18,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Act,WOL 1<br/>@LIV 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,18,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Res,NEW 0<br/>@MUN 1 F,22.5,22.5,1,1,90,1,,,0,0,,0,0,1,0,0,0,1,1,7,0,2,,,0,0,outfielder,0,2,0,0,0,2025/26,18,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,MCI 2<br/>@NOT 1 F,21.0,21.0,1,1,90,0,,,0,0,,0,0,2,0,0,1,1,1,8,0,4,,,0,0,outfielder,0,1,0,0,1,2025/26,18,rob
*04qor*,G,Bernd Leno,FUL,G,Act,FUL 1<br/>@CRY 1 F,4.5,4.5,1,1,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,goalkeeper,,,,,,2025/26,19,rob
*044ei*,G,Nick Pope,NEW,G,IR,NEW 3<br/>@BUR 1 F,4.5,4.5,1,1,90,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,19,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Act,WOL 1<br/>@MUN 1 F,7.5,7.5,1,1,90,0,,,0,0,,0,0,1,2,0,1,0,1,1,0,2,,,0,0,outfielder,1,1,0,0,1,2025/26,19,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Act,MCI 0<br/>@SUN 0 F,5.0,5.0,1,0,32,0,,,0,0,,1,0,1,0,0,0,0,0,2,1,0,,,0,1,outfielder,0,0,0,0,0,2025/26,19,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,MCI 0<br/>@SUN 0 F,1.5,1.5,1,1,56,0,,,0,0,,0,1,1,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,19,rob
*04tig*,D,Fabian Schar,NEW,D,Act,NEW 3<br/>@BUR 1 F,17.0,17.0,1,1,90,0,,,0,0,,0,0,0,0,0,1,0,1,8,0,7,,,0,1,outfielder,0,1,0,0,1,2025/26,19,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,AVL 1<br/>@ARS 4 F,3.0,3.0,1,1,60,0,,,0,0,,0,1,0,1,0,1,0,0,0,0,3,,,0,0,outfielder,0,0,0,0,2,2025/26,19,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,MCI 0<br/>@SUN 0 F,13.5,13.5,1,1,90,1,,,0,0,,0,0,4,2,0,1,0,0,1,4,0,,,0,0,outfielder,2,1,0,0,0,2025/26,19,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,AVL 1<br/>@ARS 4 F,29.5,29.5,1,1,90,0,,,0,0,,0,0,2,1,1,3,1,0,1,0,1,,,0,2,outfielder,2,0,0,0,1,2025/26,19,rob
*04abb*,F,Phil Foden,MCI,"M,F",Act,MCI 0<br/>@SUN 0 F,8.5,8.5,1,1,90,1,,,0,0,,0,0,0,1,0,3,0,0,0,2,0,,,0,0,outfielder,0,0,0,0,0,2025/26,19,rob
*061vq*,F,Erling Haaland,MCI,F,Act,MCI 0<br/>@SUN 0 F,6.0,6.0,1,1,90,1,,,0,0,,0,0,2,1,0,1,0,0,0,0,1,,,0,1,outfielder,0,0,0,0,0,2025/26,19,rob
*06y9m*,D,Maxim De Cuyper,BHA,"D,M",Res,BHA 2<br/>@WHU 2 F,2.0,2.0,1,1,57,0,,,0,0,,0,1,0,0,0,1,0,1,0,0,0,,,0,0,outfielder,1,0,0,0,2,2025/26,19,rob
*04e1c*,D,Lewis Dunk,BHA,D,Res,BHA 2<br/>@WHU 2 F,12.5,12.5,1,1,90,0,,,1,0,,0,0,1,1,0,0,0,5,4,0,6,,,0,0,outfielder,0,1,0,1,2,2025/26,19,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Res,LEE 0<br/>@LIV 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,19,rob
*04qor*,G,Bernd Leno,FUL,G,Act,LIV 2<br/>@FUL 2 F,-1.5,-1.5,1,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,20,rob
*044ei*,G,Nick Pope,NEW,G,IR,CRY 0<br/>@NEW 2 F,10.0,10.0,1,1,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,goalkeeper,,,,,,2025/26,20,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Act,MUN 1<br/>@LEE 1 F,3.5,3.5,1,1,90,0,,,0,0,,0,0,1,0,0,0,0,0,3,0,0,,,0,0,outfielder,0,1,0,0,1,2025/26,20,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Act,CHE 1<br/>@MCI 1 F,3.0,3.0,1,1,50,0,,,0,0,,0,1,2,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,1,0,0,0,2025/26,20,rob
