season_id,registry_player_id,fantrax_player_id,historical_player_id,historical_name,canonical_name,historical_team_code,historical_position,historical_minutes,historical_starts,historical_fantasy_points,historical_ghost_points,historical_adp,historical_projected_points,current_candidate_fpl_id,current_candidate_name,current_candidate_team,current_candidate_team_code,current_candidate_position,candidate_active_epl,candidate_availability_status,normalized_historical_name,normalized_candidate_name,shared_tokens,candidate_reason,candidate_score,candidate_rank,confidence_class,name_similarity,token_overlap,team_compatible,position_compatible,candidate_unique,candidate_already_linked,proposed_match_method,current_registry_status,current_match_method,current_identity_confidence,current_draft_eligible,review_status,review_note,reviewed_at
2627,pr_9b1c84e4d88dcda1,05rbn,05rbn,Thomas McGill,Thomas McGill,BHA,G,0.0,0.0,0.0,0.0,,0.0,110,Carl Rushworth,Brighton,BHA,G,True,a,thomas mcgill,carl rushworth,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1481,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9b1c84e4d88dcda1,05rbn,05rbn,Thomas McGill,Thomas McGill,BHA,G,0.0,0.0,0.0,0.0,,0.0,111,Jason Steele,Brighton,BHA,G,True,a,thomas mcgill,jason steele,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.32,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_bcdb9c6128f52380,06yjz,06yjz,Tommy Pilling,Tommy Pilling,LIV,M,0.0,0.0,0.0,0.0,,0.0,366,Florian Wirtz,Liverpool,LIV,M,True,a,tommy pilling,florian wirtz,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.0769,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_bcdb9c6128f52380,06yjz,06yjz,Tommy Pilling,Tommy Pilling,LIV,M,0.0,0.0,0.0,0.0,,0.0,367,Cody Gakpo,Liverpool,LIV,M,True,a,tommy pilling,cody gakpo,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3478,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_bcdb9c6128f52380,06yjz,06yjz,Tommy Pilling,Tommy Pilling,LIV,M,0.0,0.0,0.0,0.0,,0.0,368,Dominik Szoboszlai,Liverpool,LIV,M,True,a,tommy pilling,dominik szoboszlai,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2581,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_18fe07f98cf1384e,06nk0,06nk0,Tommy Setford,Tommy Setford,ARS,G,0.0,0.0,0.0,0.0,,0.0,1,David Raya Martín,Arsenal,ARS,G,True,a,tommy setford,david raya martin,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.0667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_18fe07f98cf1384e,06nk0,06nk0,Tommy Setford,Tommy Setford,ARS,G,0.0,0.0,0.0,0.0,,0.0,2,Kepa Arrizabalaga Revuelta,Arsenal,ARS,G,True,a,tommy setford,kepa arrizabalaga revuelta,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.0513,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_18fe07f98cf1384e,06nk0,06nk0,Tommy Setford,Tommy Setford,ARS,G,0.0,0.0,0.0,0.0,,0.0,3,Illan Meslier,Arsenal,ARS,G,True,a,tommy setford,illan meslier,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3077,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3159fc25261ec25d,072x9,072x9,Tye Hall,Tye Hall,TOT,M,0.0,0.0,0.0,0.0,,0.0,455,Sandro Tonali,Spurs,TOT,M,True,a,tye hall,sandro tonali,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3159fc25261ec25d,072x9,072x9,Tye Hall,Tye Hall,TOT,M,0.0,0.0,0.0,0.0,,0.0,512,Mohammed Kudus,Spurs,TOT,M,True,d,tye hall,mohammed kudus,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1818,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3159fc25261ec25d,072x9,072x9,Tye Hall,Tye Hall,TOT,M,0.0,0.0,0.0,0.0,,0.0,513,Xavi Simons,Spurs,TOT,M,True,i,tye hall,xavi simons,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1053,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0aea562ac17ad36f,05r93,05r93,Tyler Onyango,Tyler Onyango,EVE,M,0.0,0.0,0.0,0.0,,0.0,236,Kiernan Dewsbury-Hall,Everton,EVE,M,True,a,tyler onyango,kiernan dewsbury hall,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2941,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0aea562ac17ad36f,05r93,05r93,Tyler Onyango,Tyler Onyango,EVE,M,0.0,0.0,0.0,0.0,,0.0,237,Iliman Ndiaye,Everton,EVE,M,True,a,tyler onyango,iliman ndiaye,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_6ee3e7a2b80b1495,06zc8,06zc8,Tynan Thompson,Tynan Thompson,TOT,F,0.0,0.0,0.0,0.0,,0.0,526,Dominic Solanke-Mitchell,Spurs,TOT,F,True,a,tynan thompson,dominic solanke mitchell,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3158,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_6ee3e7a2b80b1495,06zc8,06zc8,Tynan Thompson,Tynan Thompson,TOT,F,0.0,0.0,0.0,0.0,,0.0,527,Richarlison de Andrade,Spurs,TOT,F,True,a,tynan thompson,richarlison de andrade,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_6ee3e7a2b80b1495,06zc8,06zc8,Tynan Thompson,Tynan Thompson,TOT,F,0.0,0.0,0.0,0.0,,0.0,528,Dane Scarlett,Spurs,TOT,F,True,a,tynan thompson,dane scarlett,,club compatible; position compatible,34.0,3,No safe candidate,0.2963,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_61a556cfdb565f4f,062ft,062ft,Tyrell Malacia,Tyrell Malacia,MUN,D,0.0,0.0,0.0,0.0,,0.0,416,Matthijs de Ligt,Man Utd,MUN,D,True,i,tyrell malacia,matthijs de ligt,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_61a556cfdb565f4f,062ft,062ft,Tyrell Malacia,Tyrell Malacia,MUN,D,0.0,0.0,0.0,0.0,,0.0,417,Diogo Dalot Teixeira,Man Utd,MUN,D,True,a,tyrell malacia,diogo dalot teixeira,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2353,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_61a556cfdb565f4f,062ft,062ft,Tyrell Malacia,Tyrell Malacia,MUN,D,0.0,0.0,0.0,0.0,,0.0,418,Harry Maguire,Man Utd,MUN,D,True,a,tyrell malacia,harry maguire,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3704,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_dda8c0a3d9c8c430,072p3,072p3,Tyrone Samba,Tyrone Samba,MCI,F,0.0,0.0,0.0,0.0,,0.0,401,Omar Marmoush,Man City,MCI,F,True,a,tyrone samba,omar marmoush,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.24,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_dda8c0a3d9c8c430,072p3,072p3,Tyrone Samba,Tyrone Samba,MCI,F,0.0,0.0,0.0,0.0,,0.0,411,Erling Haaland,Man City,MCI,F,True,a,tyrone samba,erling haaland,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3846,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_20b6fb49bb4c3655,06zrt,06zrt,Will Wright,Will Wright,LIV,F,0.0,0.0,0.0,0.0,,0.0,379,Alexander Isak,Liverpool,LIV,F,True,a,will wright,alexander isak,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.08,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_20b6fb49bb4c3655,06zrt,06zrt,Will Wright,Will Wright,LIV,F,0.0,0.0,0.0,0.0,,0.0,380,Hugo Ekitiké,Liverpool,LIV,F,True,i,will wright,hugo ekitike,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1739,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_20b6fb49bb4c3655,06zrt,06zrt,Will Wright,Will Wright,LIV,F,0.0,0.0,0.0,0.0,,0.0,382,Jayden Danns,Liverpool,LIV,F,True,i,will wright,jayden danns,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.087,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3cd91e1e3a641919,04qr0,04qr0,Willy Boly,Willy Boly,NOT,D,0.0,0.0,0.0,0.0,,0.0,469,Neco Williams,Nott'm Forest,NOT,D,True,a,willy boly,neco williams,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3478,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3cd91e1e3a641919,04qr0,04qr0,Willy Boly,Willy Boly,NOT,D,0.0,0.0,0.0,0.0,,0.0,470,Felipe Rodrigues da Silva,Nott'm Forest,NOT,D,True,a,willy boly,felipe rodrigues da silva,,club compatible; position compatible,34.0,2,No safe candidate,0.1143,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3cd91e1e3a641919,04qr0,04qr0,Willy Boly,Willy Boly,NOT,D,0.0,0.0,0.0,0.0,,0.0,471,Nikola Milenković,Nott'm Forest,NOT,D,True,a,willy boly,nikola milenkovic,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ab8fe5ceefbca062,04sft,04sft,Yves Bissouma,Yves Bissouma,TOT,M,0.0,0.0,0.0,0.0,,15.0,455,Sandro Tonali,Spurs,TOT,M,True,a,yves bissouma,sandro tonali,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ab8fe5ceefbca062,04sft,04sft,Yves Bissouma,Yves Bissouma,TOT,M,0.0,0.0,0.0,0.0,,15.0,512,Mohammed Kudus,Spurs,TOT,M,True,d,yves bissouma,mohammed kudus,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1481,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ab8fe5ceefbca062,04sft,04sft,Yves Bissouma,Yves Bissouma,TOT,M,0.0,0.0,0.0,0.0,,15.0,513,Xavi Simons,Spurs,TOT,M,True,i,yves bissouma,xavi simons,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b5e826a5f82d56ac,06do1,06do1,Zach Marsh,Zach Marsh,CRY,F,0.0,0.0,0.0,0.0,,0.0,222,Jørgen Strand Larsen,Crystal Palace,CRY,F,True,a,zach marsh,j rgen strand larsen,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b5e826a5f82d56ac,06do1,06do1,Zach Marsh,Zach Marsh,CRY,F,0.0,0.0,0.0,0.0,,0.0,223,Jean-Philippe Mateta,Crystal Palace,CRY,F,True,a,zach marsh,jean philippe mateta,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b5e826a5f82d56ac,06do1,06do1,Zach Marsh,Zach Marsh,CRY,F,0.0,0.0,0.0,0.0,,0.0,224,Eddie Nketiah,Crystal Palace,CRY,F,True,a,zach marsh,eddie nketiah,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1739,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_94e7667315f5190a,072c1,072c1,Zyan Blake,Zyan Blake,NOT,F,0.0,0.0,0.0,0.0,,0.0,490,Chris Wood,Nott'm Forest,NOT,F,True,a,zyan blake,chris wood,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_94e7667315f5190a,072c1,072c1,Zyan Blake,Zyan Blake,NOT,F,0.0,0.0,0.0,0.0,,0.0,491,Igor Jesus Maciel da Cruz,Nott'm Forest,NOT,F,True,a,zyan blake,igor jesus maciel da cruz,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.0571,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_94e7667315f5190a,072c1,072c1,Zyan Blake,Zyan Blake,NOT,F,0.0,0.0,0.0,0.0,,0.0,492,Taiwo Awoniyi,Nott'm Forest,NOT,F,True,a,zyan blake,taiwo awoniyi,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.087,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_97a714d57a9bcc80,06do4,06do4,Louie Koumas,Louie Koumas,NAN,,,,,,,31.5,381,Lewis Koumas,Liverpool,LIV,M,True,a,louie koumas,lewis koumas,koumas,shared tokens: koumas; possible transfer; position compatible,32.92,1,No safe candidate,0.75,0.3333,False,True,True,False,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_94b3bbfd38b815cc,05vyf,05vyf,James Furlong,James Furlong,NAN,,,,,,,0.0,308,Darnell Furlong,Ipswich Town,IPS,D,True,a,james furlong,darnell furlong,furlong,shared tokens: furlong; possible transfer; position compatible; already linked to another identity,31.67,1,No safe candidate,0.7143,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_636f7a8da54923c6,076cy,076cy,Oscar Varney,Oscar Varney,NAN,,,,,,,0.0,294,Óscar Zambrano,Hull City,HUL,M,True,a,oscar varney,oscar zambrano,oscar,shared tokens: oscar; possible transfer; position compatible,30.9,1,No safe candidate,0.6923,0.3333,False,True,False,False,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_1bb89575d282816d,076dp,076dp,Nathan Tinsdale,Nathan Tinsdale,NAN,,,,,,,2.5,84,Nathan Collins,Brentford,BRF,D,True,a,nathan tinsdale,nathan collins,nathan,shared tokens: nathan; possible transfer; position compatible; already linked to another identity,30.8,1,No safe candidate,0.6897,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_cbe521895865eae2,076df,076df,Archie Howard,Archie Howard,NAN,,,,,,,0.0,522,Archie Gray,Spurs,TOT,M,True,a,archie howard,archie gray,archie,shared tokens: archie; possible transfer; position compatible; already linked to another identity,30.0,1,No safe candidate,0.6667,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_04f219a9d0e18050,076kh,076kh,Harry Vaughan,Harry Vaughan,NAN,,,,,,,0.0,424,Harry Amass,Man Utd,MUN,D,True,a,harry vaughan,harry amass,harry,shared tokens: harry; possible transfer; position compatible,30.0,1,No safe candidate,0.6667,0.3333,False,True,False,False,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_531cdb01faacad0a,04t3n,04t3n,Bradley Collins,Bradley Collins,NAN,,,,,,,0.0,50,Bradley Burrowes,Aston Villa,AVL,M,True,a,bradley collins,bradley burrowes,bradley,shared tokens: bradley; possible transfer; position compatible; already linked to another identity,29.25,1,No safe candidate,0.6452,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_b68b33bfb1480d37,076qy,076qy,George Munday,George Munday,NAN,,,,,,,0.0,51,George Hemmings,Aston Villa,AVL,M,True,a,george munday,george hemmings,george,shared tokens: george; possible transfer; position compatible; already linked to another identity,29.17,1,No safe candidate,0.6429,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_94b3bbfd38b815cc,05vyf,05vyf,James Furlong,James Furlong,NAN,,,,,,,0.0,239,James Garner,Everton,EVE,M,True,i,james furlong,james garner,james,shared tokens: james; possible transfer; position compatible; already linked to another identity,29.07,2,No safe candidate,0.64,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_94b3bbfd38b815cc,05vyf,05vyf,James Furlong,James Furlong,NAN,,,,,,,0.0,332,James Justin,Leeds,LEE,D,True,a,james furlong,james justin,james,shared tokens: james; possible transfer; position compatible; already linked to another identity,29.07,3,No safe candidate,0.64,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_a7f555b4c4cafa75,06uzw,06uzw,Alex Cairns,Alex Cairns,LEE,G,0.0,0.0,0.0,0.0,,0.0,301,Alex Palmer,Ipswich Town,IPS,G,True,a,alex cairns,alex palmer,alex,shared tokens: alex; possible transfer; position compatible; already linked to another identity,28.94,2,No safe candidate,0.6364,0.3333,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f565d82d404b0a76,06mg5,06mg5,Leon Ayinde,Leon Ayinde,NAN,,,,,,,0.0,44,Leon Bailey,Aston Villa,AVL,M,True,a,leon ayinde,leon bailey,leon,shared tokens: leon; possible transfer; position compatible; already linked to another identity,28.94,1,No safe candidate,0.6364,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_531cdb01faacad0a,04t3n,04t3n,Bradley Collins,Bradley Collins,NAN,,,,,,,0.0,84,Nathan Collins,Brentford,BRF,D,True,a,bradley collins,nathan collins,collins,shared tokens: collins; possible transfer; position compatible; already linked to another identity,28.39,2,No safe candidate,0.6207,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_852046140c369ea3,06mg7,06mg7,Conor Chaplin,Conor Chaplin,NAN,,,,,,,0.0,360,Conor Bradley,Liverpool,LIV,D,True,i,conor chaplin,conor bradley,conor,shared tokens: conor; possible transfer; position compatible; already linked to another identity,28.21,1,No safe candidate,0.6154,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_04f219a9d0e18050,076kh,076kh,Harry Vaughan,Harry Vaughan,NAN,,,,,,,0.0,418,Harry Maguire,Man Utd,MUN,D,True,a,harry vaughan,harry maguire,harry,shared tokens: harry; possible transfer; position compatible; already linked to another identity,28.21,2,No safe candidate,0.6154,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_faca16244f1e0e49,066nj,066nj,James Debayo,James Debayo,NAN,,,,,,,0.0,515,James Maddison,Spurs,TOT,M,True,a,james debayo,james maddison,james,shared tokens: james; possible transfer; position compatible; already linked to another identity,28.21,1,No safe candidate,0.6154,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_0c9478734f50e08d,06dpx,06dpx,Ethan Brierley,Ethan Brierley,NAN,,,,,,,0.0,22,Ethan Nwaneri,Arsenal,ARS,M,True,a,ethan brierley,ethan nwaneri,ethan,shared tokens: ethan; possible transfer; position compatible,27.41,1,No safe candidate,0.5926,0.3333,False,True,False,False,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_faca16244f1e0e49,066nj,066nj,James Debayo,James Debayo,NAN,,,,,,,0.0,229,James Tarkowski,Everton,EVE,D,True,a,james debayo,james tarkowski,james,shared tokens: james; possible transfer; position compatible; already linked to another identity,27.41,2,No safe candidate,0.5926,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_7f943b8d8ebf5823,0477b,0477b,Oliver McBurnie,Oliver McBurnie,NAN,,,,,,82.3,238.0,171,Oliver Dovin,Coventry City,COV,G,True,a,oliver mcburnie,oliver dovin,oliver,shared tokens: oliver; possible transfer; position compatible; already linked to another identity,27.41,2,No safe candidate,0.5926,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_667cb2e8d58331b5,072mq,072mq,Brian Madjo,Brian Madjo,AVL,F,0.0,0.0,0.0,0.0,,14.0,552,Brian Brobbey,Sunderland,SUN,F,True,a,brian madjo,brian brobbey,brian,shared tokens: brian; possible transfer; position compatible; already linked to another identity,27.08,3,No safe candidate,0.5833,0.3333,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_faca16244f1e0e49,066nj,066nj,James Debayo,James Debayo,NAN,,,,,,,0.0,239,James Garner,Everton,EVE,M,True,i,james debayo,james garner,james,shared tokens: james; possible transfer; position compatible; already linked to another identity,27.08,3,No safe candidate,0.5833,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_1bb89575d282816d,076dp,076dp,Nathan Tinsdale,Nathan Tinsdale,NAN,,,,,,,2.5,234,Nathan Patterson,Everton,EVE,D,True,a,nathan tinsdale,nathan patterson,nathan,shared tokens: nathan; possible transfer; position compatible; already linked to another identity,26.99,2,No safe candidate,0.5806,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_68a3fba54aa44125,04gw7,04gw7,Jadon Sancho,Jadon Sancho,MUN/AVL,"M,F",0.0,0.0,0.0,0.0,,0.0,105,Jaidon Anthony,Brentford,BRF,M,True,a,jadon sancho,jaidon anthony,,possible transfer; position compatible; already linked to another identity,26.92,1,No safe candidate,0.7692,0.0,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b68b33bfb1480d37,076qy,076qy,George Munday,George Munday,NAN,,,,,,,0.0,189,George Shepherd,Coventry City,COV,M,True,a,george munday,george shepherd,george,shared tokens: george; possible transfer; position compatible; already linked to another identity,26.67,2,No safe candidate,0.5714,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_b68b33bfb1480d37,076qy,076qy,George Munday,George Munday,NAN,,,,,,,0.0,317,George Hirst,Ipswich Town,IPS,F,True,a,george munday,george hirst,george,shared tokens: george; possible transfer; position compatible; already linked to another identity,26.27,3,No safe candidate,0.56,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_04f219a9d0e18050,076kh,076kh,Harry Vaughan,Harry Vaughan,NAN,,,,,,,0.0,132,Harry Howell,Brighton,BHA,M,True,a,harry vaughan,harry howell,harry,shared tokens: harry; possible transfer; position compatible; already linked to another identity,26.27,3,No safe candidate,0.56,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_636f7a8da54923c6,076cy,076cy,Oscar Varney,Oscar Varney,NAN,,,,,,,0.0,264,Oscar Bobb,Fulham,FUL,M,True,a,oscar varney,oscar bobb,oscar,shared tokens: oscar; possible transfer; position compatible; already linked to another identity,25.76,2,No safe candidate,0.5455,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_bfeae00ac4ec1267,06avm,06avm,James Wright,James Wright,AVL,G,0.0,0.0,0.0,0.0,,0.0,385,James Trafford,Man City,MCI,G,True,a,james wright,james trafford,james,shared tokens: james; possible transfer; position compatible; already linked to another identity,25.51,3,No safe candidate,0.5385,0.3333,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_636f7a8da54923c6,076cy,076cy,Oscar Varney,Oscar Varney,NAN,,,,,,,0.0,207,Oscar Mingueza,Crystal Palace,CRY,D,True,a,oscar varney,oscar mingueza,oscar,shared tokens: oscar; possible transfer; position compatible,25.51,3,No safe candidate,0.5385,0.3333,False,True,False,False,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_926f4f6a9d6d996a,06nby,06nby,Joel Ndala,Joel Ndala,NAN,,,,,,,14.0,221,Joél Drakes-Thomas,Crystal Palace,CRY,M,True,a,joel ndala,joel drakes thomas,joel,shared tokens: joel; possible transfer; position compatible; already linked to another identity,25.0,1,No safe candidate,0.5714,0.25,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_0d73303cc8c10a84,0327p,0327p,John Lundstram,John Lundstram,NAN,,,,,,,0.0,277,John Egan,Hull City,HUL,D,True,a,john lundstram,john egan,john,shared tokens: john; possible transfer; position compatible; already linked to another identity,24.93,1,No safe candidate,0.5217,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_d25fc76e8fe52c95,02lny,02lny,Ashley Young,Ashley Young,NAN,,,,,,,0.0,507,Ashley Phillips,Spurs,TOT,D,True,a,ashley young,ashley phillips,ashley,shared tokens: ashley; possible transfer; position compatible,24.81,1,No safe candidate,0.5185,0.3333,False,True,False,False,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_b0d8b6242b1b4dda,03297,03297,Conor Townsend,Conor Townsend,NAN,,,,,,,0.0,360,Conor Bradley,Liverpool,LIV,D,True,i,conor townsend,conor bradley,conor,shared tokens: conor; possible transfer; position compatible; already linked to another identity,24.81,1,No safe candidate,0.5185,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_0c9478734f50e08d,06dpx,06dpx,Ethan Brierley,Ethan Brierley,NAN,,,,,,,0.0,91,Ethan Pinnock,Brentford,BRF,D,True,a,ethan brierley,ethan pinnock,ethan,shared tokens: ethan; possible transfer; position compatible; already linked to another identity,24.81,2,No safe candidate,0.5185,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
